PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
3557	35.560	-154.93631	28.74813	-268.85178	337.53033	27.41311	-236.11264	-193.17940	17.03098	350.44727	295.70291	18.91982	380.49286	-22.03189	746.32520	-763.27130	39.69111	551.93915	-317.19208	194.57277	556.20923	-308.56589	-18.29847	551.14874	564.82898	129.20799	551.20197	575.10095	
3558	35.570	-155.08035	28.74491	-268.84659	337.38324	27.54335	-236.27632	-193.11461	17.14308	350.53870	295.69696	18.69972	380.45862	-25.58889	750.01727	-760.93683	39.11520	552.49579	-317.19370	193.95193	556.74487	-308.90576	-17.49488	550.81641	564.88177	129.98956	550.64008	574.80127	
3559	35.580	-155.23305	28.72766	-268.73990	337.21326	27.82690	-236.56874	-192.93074	17.23751	350.67142	295.89639	18.65318	380.44269	-27.31976	753.42731	-758.38684	37.97267	553.53265	-317.27225	193.25740	557.39075	-309.03976	-16.41851	550.36292	565.02924	131.31697	550.07214	574.64313	
3560	35.590	-155.45990	28.49344	-268.52045	336.93692	27.94696	-236.84747	-192.87912	17.31782	350.78256	295.95453	18.62655	380.23148	-30.97317	755.68738	-758.83331	36.95937	554.50873	-317.15018	191.99287	558.45148	-309.37274	-14.96208	549.90131	565.43036	132.67281	549.62122	574.51392	
3561	35.600	-155.80711	28.28597	-268.22696	336.73642	28.12825	-237.02498	-192.66553	17.34477	351.01294	296.15088	18.62467	380.06387	-32.30331	757.72302	-758.79865	35.51010	555.55762	-316.71088	190.94772	559.38599	-309.32300	-13.50314	549.50000	565.88660	134.21500	549.18744	574.53082	
3562	35.610	-156.08954	28.14111	-268.08038	336.78854	28.86320	-236.83176	-192.24646	17.32412	351.04196	296.25949	18.53877	379.89276	-32.66089	759.12061	-759.38403	33.95946	556.49323	-316.36053	189.10715	560.43024	-309.47830	-11.98419	548.97229	566.42059	135.59573	548.98499	574.50116	
3563	35.620	-156.36734	27.97149	-267.94278	336.30643	28.48172	-237.58121	-192.05473	17.78392	351.19589	296.45682	18.48147	379.70987	-31.76738	759.60541	-760.25610	32.40887	557.26062	-315.80963	187.42015	561.41602	-309.54306	-10.96774	548.74213	566.51929	137.46332	548.64349	575.03265	
3564	35.630	-156.52203	27.74721	-267.97079	336.03043	28.52739	-237.86522	-191.94427	18.01985	351.26627	296.54285	18.44847	379.47098	-30.03294	759.83563	-761.48120	30.80254	558.06348	-315.46799	186.23239	562.33954	-309.71921	-9.32968	548.49353	567.42365	138.59369	548.53284	575.22333	
3565	35.640	-156.57806	27.55909	-267.96664	335.96078	28.52281	-238.07010	-191.87097	18.16966	351.32321	296.53351	18.49702	379.34406	-25.94179	759.48926	-761.34863	29.26218	558.88861	-315.21860	184.83183	563.05603	-309.69540	-8.77188	548.57452	567.76855	138.93063	548.56989	574.90759	
3566	35.650	-156.63846	27.51966	-267.98895	335.86914	28.44813	-238.22025	-191.77213	18.23162	351.40536	296.43127	18.59903	379.28979	-23.48920	758.28479	-762.96277	28.36941	559.40332	-314.93213	183.75549	563.68671	-309.64536	-8.60429	548.72559	568.05353	139.29692	548.76166	574.96088	
3567	35.660	-156.65764	27.41193	-268.02676	336.01373	28.35422	-238.25916	-191.74290	18.28328	351.40967	296.39395	18.68795	379.32101	-21.15760	757.11273	-765.19788	27.98439	559.63287	-314.79541	183.11481	564.01074	-309.52472	-8.81050	548.89325	568.24817	139.12492	549.02667	575.10498	
3568	35.670	-156.59322	27.32405	-268.09070	336.28406	28.27630	-238.07993	-191.91484	18.22964	351.34363	296.23730	18.93182	379.42538	-18.11307	755.58240	-766.32239	27.84948	559.72156	-314.77328	182.98335	564.09143	-309.43719	-9.34938	549.05896	568.31360	138.44283	549.25232	575.21838	
3569	35.680	-156.56544	27.24788	-268.18619	336.37396	28.02539	-237.89233	-192.08615	18.16538	351.27292	296.05627	19.25216	379.43149	-15.04624	753.97552	-767.00500	27.90384	559.74371	-314.78427	183.08080	563.70148	-309.09863	-10.46897	549.42316	568.13562	137.19560	549.55261	575.20343	
3570	35.690	-156.45407	27.14923	-268.34927	336.64169	28.32818	-237.11366	-192.48474	18.17425	351.16287	295.82254	19.57005	379.41119	-12.56905	752.48627	-767.71307	28.41981	559.62048	-314.96039	183.67232	563.59839	-309.16357	-11.81318	549.89203	567.89948	135.89778	549.71228	575.08954	
3571	35.700	-156.34180	27.18408	-268.59000	336.89996	28.19635	-237.02664	-192.90401	17.96294	351.02594	295.74564	20.09890	379.35260	-10.29763	750.91119	-767.85968	29.23854	559.38861	-315.42136	184.59894	563.11163	-309.02292	-13.26826	550.34167	567.58649	134.54228	549.95416	575.57269	
3572	35.710	-156.18677	27.27885	-268.81955	337.17068	28.26564	-236.69670	-193.18678	17.84518	350.87369	295.56140	20.42328	379.54694	-7.05458	749.50635	-766.62177	30.17879	559.04688	-315.92456	185.54907	562.52496	-308.98904	-15.15483	550.57574	567.10956	132.59648	550.39374	575.16052	
3573	35.720	-155.91197	27.34723	-269.02530	337.12619	27.56918	-237.12256	-193.45865	17.82312	350.53302	295.34253	20.53903	379.56027	-8.02746	748.29681	-768.01068	31.35110	558.52423	-316.34164	186.86383	561.99274	-308.75659	-16.89536	551.00238	566.30005	131.09659	550.64075	575.09717	
3574	35.730	-155.58438	27.47773	-269.30859	337.30643	27.12843	-236.98878	-193.55896	17.81334	350.38327	294.99802	20.63330	379.51831	-7.84701	747.30219	-767.93890	32.70357	557.96112	-316.62030	187.89052	561.47351	-308.88791	-18.25842	551.41919	566.12811	129.38356	551.01581	575.20923	
3575	35.740	-155.38583	27.47936	-269.46622	337.44373	26.84637	-236.85291	-193.50073	17.82501	350.30402	294.58255	20.65950	379.47507	-8.27445	746.41351	-767.63574	34.11281	557.27094	-316.77902	189.07048	560.80872	-308.66174	-19.47865	551.73688	565.72894	128.07706	551.34851	575.12244	
3576	35.750	-155.23738	27.42725	-269.60645	337.53983	26.56207	-236.68349	-193.57272	17.90537	350.19955	294.82593	20.84805	379.63275	-9.90906	745.95819	-767.50201	35.18030	556.74554	-316.92227	190.15695	560.34363	-308.62408	-20.42162	552.15973	565.21832	127.10429	551.62408	574.90991	
3577	35.760	-155.26129	27.42752	-269.64957	337.19745	25.96651	-237.07036	-193.81038	18.18114	350.00986	294.60175	20.97475	379.61295	-11.67774	745.60632	-767.20172	35.86636	556.41260	-317.15323	190.83670	559.89044	-308.67944	-20.94749	552.53668	564.79639	126.50998	551.92017	574.82202	
3578	35.770	-155.27750	27.29842	-269.68994	337.22342	25.98270	-237.04710	-193.74028	18.19142	349.98245	294.73459	21.10762	379.63571	-13.89435	745.19281	-766.76074	36.30986	556.07941	-317.40564	191.39191	559.30188	-308.78308	-21.05650	552.86975	564.53973	126.46277	552.15582	574.71271	
3579	35.780	-155.24960	27.21894	-269.77063	337.15808	25.80731	-237.16795	-193.63586	18.30652	349.90527	294.94763	21.19044	379.64972	-16.08548	744.93402	-766.35193	36.68890	555.60626	-317.61972	191.50854	559.01569	-308.88498	-20.71877	553.13068	564.46136	126.64845	552.47845	574.32538	
3580	35.790	-155.38046	26.96535	-269.77863	337.03488	25.77478	-237.39328	-193.65660	18.56816	349.88696	295.08679	21.12079	379.53528	-18.72326	745.19348	-766.14520	36.62371	555.33636	-317.84149	191.45801	558.79144	-309.03284	-20.33178	553.30383	564.35358	127.29557	552.54889	574.62274	
3581	35.800	-155.49469	26.68365	-269.79016	337.00787	25.72761	-237.52992	-193.53726	18.78734	349.87857	295.42111	21.19674	379.42508	-21.25902	745.35938	-765.81824	36.40042	555.15674	-317.96783	191.34109	558.19171	-308.95834	-19.57454	553.45331	564.40112	128.13348	552.68506	574.39197	
3582	35.810	-155.58952	26.52332	-269.78918	336.90701	25.81615	-237.66325	-193.27029	19.10565	349.86865	295.55579	21.18273	379.31723	-23.13491	745.54486	-765.72089	35.85421	554.98846	-317.92209	190.79349	558.27808	-309.71622	-18.48678	553.52625	564.42883	129.00037	552.77344	573.93121	
3583	35.820	-155.66017	26.20761	-269.62366	337.03336	26.41927	-237.41042	-193.07004	19.32087	349.87210	295.60846	21.26586	379.14258	-24.61175	745.67944	-765.50604	34.90305	554.76135	-317.95798	190.10687	558.22742	-310.29709	-17.85517	553.58154	564.27637	130.10521	552.98364	573.73029	
3584	35.830	-155.88333	26.05424	-269.59583	336.75314	26.29420	-237.86040	-192.83717	19.72242	349.97086	295.71350	21.31372	379.01431	-25.82520	745.74969	-765.46741	33.90637	554.50525	-317.95682	189.23605	558.21497	-310.49298	-16.45468	553.72803	564.63037	131.51485	553.07379	573.97467	
3585	35.840	-156.02034	25.93368	-269.58060	336.69882	25.99903	-238.21930	-192.69884	19.89913	349.99963	295.82700	21.43586	378.99442	-24.89369	745.75940	-764.30060	33.10055	554.34265	-317.94556	188.39879	558.07635	-310.82294	-15.39564	553.84247	564.79834	132.28937	553.26758	573.55267	
3586	35.850	-156.20703	25.87308	-269.47348	336.57730	25.97636	-238.44408	-192.32977	20.09344	350.08936	296.05930	21.53775	378.94348	-26.29999	745.90741	-765.55243	32.13668	554.20032	-317.77579	187.13617	558.01331	-310.97925	-14.46759	553.86444	564.86981	133.11925	553.42816	573.46484	
3587	35.860	-156.22154	25.71484	-269.48019	336.37131	26.01904	-238.67166	-192.25374	20.27382	350.03577	296.14304	21.67851	378.84427	-25.95325	746.03290	-765.73199	31.26221	554.00568	-317.60504	186.50925	557.94098	-311.03040	-13.89642	554.00037	565.02466	133.83861	553.63953	573.18213	
3588	35.870	-156.29489	25.41653	-269.53815	336.22479	25.94163	-238.87654	-192.19749	20.43405	349.94836	296.08389	21.86559	378.68546	-24.86261	746.03210	-765.77887	30.61574	553.86169	-317.47577	185.68344	557.83160	-311.19922	-13.50426	554.09277	565.12024	134.31119	553.78174	573.08661	
3589	35.880	-156.36446	25.09495	-269.56714	336.20224	25.91136	-238.90404	-192.23744	20.54719	349.92712	295.96188	22.02213	378.47748	-23.50434	745.94043	-765.89783	30.01725	553.80872	-317.50891	184.84332	557.78735	-311.35580	-13.34373	554.16681	565.23889	134.75558	553.89496	573.35510	
3590	35.890	-156.39777	24.82318	-269.59879	336.17410	25.78086	-238.97948	-192.33096	20.59768	349.93121	296.00128	22.27934	378.27945	-22.07224	746.05402	-766.35016	29.57148	553.68182	-317.58746	184.46492	557.75287	-311.43155	-13.39624	554.19568	565.24438	134.59877	553.95990	573.32617	
3591	35.900	-156.34319	24.73807	-269.70184	336.34967	25.67941	-238.92926	-192.46597	20.72068	349.81412	295.88763	22.53683	378.13354	-20.39277	745.98334	-766.60400	29.34040	553.80133	-317.65863	184.33171	557.76154	-311.38248	-13.78534	554.18207	565.13330	133.95322	554.11560	572.96350	
3592	35.910	-156.23270	24.59163	-269.85367	336.54266	25.56914	-238.94135	-192.85413	20.91626	349.70325	295.78116	22.75957	378.15576	-17.91553	745.73218	-766.42566	29.36162	554.01215	-317.70718	184.41312	557.93854	-311.33405	-14.29570	554.14539	565.00482	133.49438	554.04822	572.93042	
3593	35.920	-156.03409	24.49236	-270.07382	336.71277	25.32084	-238.97441	-192.78381	20.93287	349.61575	295.68637	22.93998	378.19327	-17.18812	745.35522	-767.34760	29.63101	554.36389	-317.71274	184.69086	558.15479	-311.14426	-15.26387	554.17249	564.78375	132.68771	553.90594	573.13733	
3594	35.930	-155.80540	24.52969	-270.23273	336.93167	25.07271	-239.13249	-192.91063	20.98289	349.53656	295.70486	23.24886	378.21518	-15.85859	744.19806	-768.43750	30.20026	554.90796	-317.63507	185.30507	558.28339	-310.39771	-15.84879	554.09064	564.94574	131.86420	553.64532	573.32196	
3595	35.940	-155.66951	24.52765	-270.47061	337.06702	24.85726	-239.11966	-193.00824	20.98593	349.55856	295.68591	23.51683	378.17960	-15.07415	742.55182	-770.09149	30.66940	555.44672	-317.55576	185.91736	558.97577	-310.59723	-16.55851	554.00769	564.96039	131.32341	553.50598	573.80084	
3596	35.950	-155.57614	24.31748	-270.68082	337.24625	24.71852	-239.00861	-192.94005	21.11309	349.39795	295.64093	23.76544	378.15439	-14.62943	740.81683	-771.75830	31.26137	555.75433	-317.42642	186.30447	559.35663	-310.26807	-17.41863	553.97357	564.94928	130.47771	553.59631	574.01764	
3597	35.960	-155.43803	24.17964	-270.81689	337.40927	24.27740	-239.08531	-192.92316	21.29212	349.15985	295.59790	24.09363	378.12430	-14.22982	738.66156	-773.10028	31.73911	555.88049	-317.39767	186.77441	559.55743	-310.00534	-18.08712	554.34479	565.00232	129.93590	553.83649	574.28070	
3598	35.970	-155.38606	24.01578	-271.06168	337.46918	24.03345	-239.15320	-192.98901	21.59663	348.84637	295.69351	24.47469	378.22028	-14.09661	736.50482	-774.05768	32.15691	555.88593	-317.47711	187.35674	559.51447	-309.73090	-18.35830	554.68469	565.18890	129.36691	554.30524	574.32947	
3599	35.980	-155.31119	23.78885	-271.26715	337.52917	23.91257	-239.16628	-193.07033	22.03923	348.64542	295.71741	24.73676	378.17209	-14.31790	734.20319	-774.82019	32.75658	555.70264	-317.53391	188.06490	559.35150	-309.57925	-18.74933	555.15723	565.01288	128.94089	554.79761	574.40619	
3600	35.990	-155.31798	23.65339	-271.41769	337.58917	23.83632	-239.17958	-193.01312	22.34904	348.45303	295.74161	25.02032	378.06631	-14.76425	732.19891	-775.17389	33.01371	555.45270	-317.69467	188.34863	559.01770	-309.61740	-19.11242	555.61566	564.87744	128.25528	555.26367	574.07275	
3601	36.000	-155.28859	23.55005	-271.40778	337.60797	23.64365	-239.31099	-192.91637	22.48152	348.46274	295.81531	25.36653	377.99738	-15.36825	730.41528	-775.38489	33.46355	554.78436	-317.90631	188.58212	558.58984	-309.66443	-19.34206	555.98035	564.72308	128.23256	555.76111	573.87115	
3602	36.010	-155.28081	23.44421	-271.41281	337.49118	23.60800	-239.29218	-192.69550	22.49857	348.40918	295.78555	25.59927	377.86710	-16.27380	728.99634	-775.41541	33.69071	554.13666	-318.07309	188.92914	558.21783	-309.97812	-19.32459	556.36804	564.44232	128.37816	556.31708	573.74713	
3603	36.020	-155.17120	23.05880	-271.65283	337.75308	23.45635	-239.28336	-192.42389	22.67160	348.29858	295.84818	25.75066	377.63113	-17.36150	727.99530	-775.09259	33.85312	553.74597	-318.26929	188.91267	557.63757	-310.17960	-19.21185	556.68182	564.08673	128.63478	556.53479	573.60071	
3604	36.030	-155.11465	22.79933	-271.73062	337.84106	23.34753	-239.40869	-192.29128	23.05064	348.13290	295.96552	25.84782	377.57993	-18.31704	727.18323	-774.77698	33.48964	553.24347	-318.32706	188.86848	556.91541	-310.04773	-18.54333	556.94611	564.26990	128.93896	556.67841	573.51178	
3605	36.040	-155.13457	22.60432	-271.71490	337.90720	23.26302	-239.54033	-192.19577	23.29850	348.09937	296.09262	25.93798	377.48764	-19.05545	726.70300	-774.34937	33.48709	552.79926	-318.57608	188.57741	556.70599	-310.71268	-18.20888	557.15881	564.12036	129.43040	557.01276	573.23773	
3606	36.050	-155.06442	22.31319	-271.76224	337.81375	22.59383	-240.00964	-192.07755	23.50080	348.19260	296.32849	26.13462	377.45114	-19.45379	726.58783	-773.80804	33.31849	552.45227	-318.67426	188.60381	556.41608	-310.86383	-17.87026	557.28564	564.02930	129.62556	557.15747	573.09296	
3607	36.060	-155.03206	22.00937	-271.89041	337.70956	22.31641	-240.18694	-192.01707	23.85761	348.07269	296.43924	26.26247	377.39496	-20.91138	726.91486	-774.20947	33.18484	552.18091	-318.73184	188.31274	556.21881	-311.06522	-17.42413	557.45190	563.90149	130.07065	557.28943	572.92645	
3608	36.070	-154.98395	21.81673	-272.02036	337.73038	22.19453	-240.31374	-191.92334	24.09646	347.95276	296.45746	26.44461	377.24176	-21.60466	727.49121	-774.10211	32.92787	551.97205	-318.80667	188.01067	556.18109	-311.28534	-16.99999	557.60645	563.88605	130.56050	557.60541	572.78876	
3609	36.080	-154.97661	21.65815	-272.03500	337.68658	22.18816	-240.42482	-191.84955	24.25308	347.90894	296.33539	26.64731	377.05191	-21.74707	727.80286	-774.00610	32.54795	551.84570	-318.89954	187.53055	556.09003	-311.43958	-16.57395	557.81891	563.91400	131.34012	557.89105	572.83936	
3610	36.090	-154.97330	21.47938	-272.10477	337.63919	22.04636	-240.63849	-191.69899	24.44905	347.90320	296.35031	26.76031	376.95322	-21.99142	728.35547	-774.04938	32.22167	551.63654	-318.88855	187.30426	556.01892	-311.50311	-16.28523	558.01971	563.88257	131.52629	558.32269	572.76154	
3611	36.100	-155.04060	21.28354	-272.11682	337.55536	21.92451	-240.87309	-191.60355	24.79885	347.84940	296.50845	27.05502	376.78824	-22.01355	729.08313	-774.11688	31.90199	551.59198	-318.80408	186.95749	555.89368	-311.64935	-15.80400	558.26593	563.91071	131.67572	558.24005	572.31232	
3612	36.110	-155.07967	21.07226	-272.17300	337.54327	21.84510	-240.93555	-191.61926	24.95090	347.84525	296.46039	27.42516	376.61090	-21.76477	729.63696	-774.14246	31.65210	551.53027	-318.79694	186.67622	555.70935	-311.82959	-15.57814	558.41608	563.90979	131.81847	558.44928	572.21771	
3613	36.120	-155.09030	20.97056	-272.18625	337.54684	21.80237	-240.99400	-191.66231	25.12789	347.85532	296.44540	27.61113	376.51016	-21.13763	729.95679	-774.20825	31.59915	551.34192	-318.88745	186.36501	555.45313	-312.03497	-15.89675	558.62109	563.50244	131.85104	558.65118	572.03308	
3614	36.130	-155.01268	20.72764	-272.33286	337.61444	21.67641	-241.02081	-191.69951	25.22654	347.85220	296.48300	27.72061	376.25870	-20.64095	730.34668	-774.39063	31.39023	551.24347	-318.91235	186.30447	555.29846	-312.08530	-15.65511	558.76172	563.73785	132.00656	558.83374	571.97229	
3615	36.140	-154.95595	20.62074	-272.45264	337.71497	21.53573	-241.19011	-191.61121	25.45875	347.76587	296.56876	27.94024	376.16431	-19.70357	730.57837	-774.46930	31.37084	551.11768	-318.99750	186.32385	555.17432	-312.14499	-15.75322	558.88000	563.68976	131.89586	558.97766	571.93292	
3616	36.150	-154.88390	20.42991	-272.54956	337.74448	21.27189	-241.30635	-191.66188	25.82135	347.60129	296.58423	28.16259	376.08124	-19.16135	731.03705	-774.65167	31.40827	550.92511	-319.15344	186.38644	555.06604	-312.18204	-15.92920	558.98895	563.54803	131.80345	559.05011	571.89246	
3617	36.160	-154.74309	20.24667	-272.72485	337.97894	20.97158	-241.27309	-191.56258	26.06141	347.41959	296.52228	28.32674	376.03076	-18.68309	731.32379	-774.69739	31.47487	550.74597	-319.28177	186.56485	554.91351	-312.19165	-16.16315	559.09235	563.36450	131.60080	559.19653	571.76050	
3618	36.170	-154.64532	20.04062	-272.89465	338.08759	20.62063	-241.35545	-191.59018	26.31858	347.31268	296.53580	28.53924	375.96048	-17.89848	731.49359	-775.05963	31.76249	550.46344	-319.41776	186.83827	554.72882	-312.23914	-16.45334	559.19940	563.22778	131.24443	559.46967	571.66431	
3619	36.180	-154.49385	19.88914	-272.98798	338.24329	20.44741	-241.44012	-191.60019	26.47668	347.17905	296.53421	28.88256	375.95145	-15.55094	731.65784	-773.85394	32.13210	550.24243	-319.56631	187.12706	554.59418	-312.26825	-16.75414	559.36975	563.08179	130.80751	559.70660	571.61493	
3620	36.190	-154.31163	19.68017	-273.08606	338.28259	20.26099	-241.58633	-191.62064	26.60057	347.10172	296.53897	29.16860	375.83859	-16.94232	731.56110	-775.38660	32.33535	550.03577	-319.72839	187.45621	554.35272	-312.31210	-17.20488	559.56659	562.87567	130.46207	559.95386	571.60333	
3621	36.200	-154.26947	19.50190	-273.23993	338.41943	19.97569	-241.56288	-191.64604	26.80984	346.91153	296.59552	29.55037	375.78650	-16.63425	731.37018	-775.48468	32.76841	549.77570	-319.88184	187.78851	554.21454	-312.44073	-17.58867	559.79944	562.74152	130.45050	560.15503	571.93524	
3622	36.210	-154.25212	19.41826	-273.38135	338.44827	19.79192	-241.71251	-191.63618	26.96220	346.80420	296.65494	29.95452	375.75543	-16.51156	731.18060	-775.51489	33.00869	549.55670	-320.04672	187.95721	553.99304	-312.52869	-17.93100	560.07831	562.49585	129.87973	560.35370	571.45374	
3623	36.220	-154.12488	19.19098	-273.54877	338.60394	19.69702	-241.78003	-191.64314	27.16374	346.52341	296.73322	30.17864	375.70911	-16.56207	730.93073	-775.49500	32.61783	549.81116	-320.68930	188.20699	553.74255	-312.70111	-18.35757	560.34094	562.05359	129.69637	560.55829	571.35394	
3624	36.230	-154.04286	19.01973	-273.65411	338.77795	19.82567	-241.50092	-191.62494	27.48667	346.33740	296.85178	30.36318	375.63907	-16.67502	730.65680	-775.47235	32.96844	549.48846	-320.88223	188.50940	553.48669	-312.81979	-18.19271	560.59766	562.10382	129.51830	560.67950	571.31195	
