PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
5509	55.080	-252.40607	30.38013	-154.52940	179.14091	19.76268	-245.00337	-179.73521	20.57391	270.40466	274.31351	15.15192	194.12654	17.73924	830.16296	-402.54330	-59.98291	568.95190	-377.39755	93.97614	574.92853	-405.61459	96.56493	538.33301	492.23804	235.18954	544.68866	468.78879	
5510	55.090	-253.40724	29.90950	-154.73984	178.47946	19.41279	-245.10345	-181.12776	21.20596	269.87717	273.08957	15.65526	193.85185	15.08810	829.91736	-402.64539	-62.01617	568.92401	-377.05539	91.99241	574.87671	-405.72656	94.24709	538.69086	492.37631	233.44563	545.12939	468.74054	
5511	55.100	-254.59079	29.63413	-154.67014	177.60052	19.23946	-245.18242	-182.16389	21.51870	269.74005	272.09882	15.98547	193.69475	13.06826	829.86926	-402.64590	-64.18942	568.69336	-376.97742	90.08590	574.75256	-405.68607	92.92318	538.81720	492.18396	231.81757	545.62286	468.81711	
5512	55.110	-255.88409	28.93210	-155.25395	176.03275	18.55244	-245.79214	-183.57413	22.14606	269.42520	270.72806	16.54987	193.25096	10.30316	829.74585	-402.78906	-66.14098	568.42554	-377.06281	87.26469	574.79382	-405.72098	90.61129	539.31189	492.42789	229.91959	545.93927	468.65326	
5513	55.120	-257.01779	28.53817	-155.30968	175.12369	18.09595	-245.86552	-184.47398	22.39151	269.18213	269.61346	16.80243	192.90144	8.03648	829.65149	-402.97821	-68.17543	568.07440	-377.11401	85.91208	574.69977	-405.80927	88.52052	539.62115	492.37656	227.66716	546.39868	468.63586	
5514	55.130	-258.02441	27.92720	-155.62729	173.96344	17.62988	-246.24278	-185.71924	22.83283	269.07626	268.44873	17.47763	192.56459	5.68936	829.56189	-403.17590	-70.01743	567.91541	-377.32513	83.13191	575.09814	-405.91989	86.51020	539.69409	492.27878	225.58916	546.82703	468.54391	
5515	55.140	-259.32654	27.65995	-156.06516	172.44510	17.02499	-246.89497	-186.79718	23.30079	268.88986	267.40817	17.81355	192.31680	2.88037	829.60791	-403.44452	-72.30853	567.77466	-377.42020	80.88022	574.98901	-406.17294	84.45521	540.02710	492.06995	223.81256	547.12048	468.45532	
5516	55.150	-260.30219	27.29294	-156.32933	171.84929	16.81952	-246.98392	-187.84706	23.85364	268.68561	266.24423	18.50954	192.18137	0.79692	829.46399	-403.38901	-74.17568	567.72369	-377.64337	79.01574	575.01538	-406.12845	82.50655	540.33643	492.00623	221.34296	547.81702	468.22125	
5517	55.160	-261.34573	26.86206	-156.42215	170.10510	16.00640	-247.76965	-189.23979	24.51196	268.14362	265.74768	19.13857	191.96036	-1.67405	829.35815	-403.73914	-76.30736	567.34271	-377.62061	76.92659	575.16553	-406.39804	80.33170	540.47498	491.83707	219.56792	548.05096	467.99780	
5518	55.170	-262.77258	26.27845	-156.82394	169.30832	15.63958	-247.66006	-190.00677	24.79079	268.06262	263.94513	19.42792	191.53920	-4.07899	829.01538	-404.01932	-78.46013	567.23456	-378.02451	74.67194	574.80304	-406.50861	78.17235	540.65070	491.77301	217.65590	548.32275	468.02960	
5519	55.180	-263.83936	25.71813	-157.08450	168.43509	15.51027	-247.91229	-191.37094	25.08174	268.03299	263.05270	19.81726	191.34128	-6.45265	828.89551	-404.26038	-80.56609	566.76764	-378.10345	72.85271	575.13489	-406.79532	75.84148	540.95166	491.62000	214.96062	548.77130	467.82245	
5520	55.190	-264.93262	24.99943	-157.41481	166.66606	14.66975	-248.77870	-192.40805	25.47197	267.64264	261.92368	20.28367	191.08029	-8.83440	828.72034	-404.82318	-82.78032	566.69012	-378.58905	70.90578	574.66455	-406.75385	73.70938	541.17255	491.46548	213.03926	549.14178	467.63406	
5521	55.200	-265.97375	24.69532	-157.71719	165.89262	14.34556	-248.89732	-193.64075	26.00741	267.42731	260.81772	20.71453	190.84436	-11.31417	828.54578	-404.87405	-84.68601	566.45001	-378.49329	68.77536	574.59015	-407.31226	71.54990	541.38025	491.15424	210.63702	549.49915	467.39355	
5522	55.210	-267.26257	24.22164	-157.99083	165.16124	14.09940	-248.96405	-194.74142	26.50743	267.07205	259.65668	21.20223	190.51842	-13.27106	828.32379	-405.39560	-86.97215	566.19672	-378.90897	66.83682	574.58051	-407.36960	69.61520	541.62933	490.92261	208.57291	549.88562	467.16110	
5523	55.220	-268.33084	23.83638	-158.29729	163.38841	13.28489	-249.61963	-195.79292	26.97728	266.77814	258.29721	21.64549	190.11363	-15.64480	827.98840	-405.76300	-88.88109	565.81927	-379.14059	64.66147	574.29852	-407.81781	67.27541	542.13428	490.62982	206.34676	550.40735	466.89529	
5524	55.230	-269.45987	23.21138	-158.53717	162.67615	12.84346	-249.59010	-196.69865	27.47299	266.49283	257.52426	22.07487	189.90758	-17.73749	827.65997	-406.07727	-91.07321	565.51123	-379.38705	62.44501	573.94745	-407.99863	65.59725	542.10742	490.18079	204.31285	550.61096	466.69629	
5525	55.240	-270.58167	22.89520	-158.84370	161.65694	12.09065	-250.01106	-197.78961	27.72103	266.30057	256.24786	22.45154	189.47614	-19.96604	827.25336	-406.68124	-93.02353	565.17065	-379.72708	60.13452	573.69879	-408.43427	62.98237	542.61890	490.11731	202.13943	550.80109	466.43353	
5526	55.250	-271.75443	22.36858	-159.36256	160.50282	11.66501	-250.49304	-198.73453	28.12611	266.21024	255.02696	22.70333	189.19290	-22.09922	826.99829	-407.31400	-95.42705	564.84436	-379.88046	58.13451	573.41913	-408.66885	60.73694	543.03748	489.74020	199.54932	551.19635	466.12305	
5527	55.260	-272.95621	22.09685	-159.45518	159.84970	11.45982	-250.55748	-199.89983	28.86082	265.60095	253.89055	23.36576	188.68575	-24.01905	826.49976	-407.66309	-97.49368	564.62958	-380.15790	56.00906	572.99200	-408.88638	58.63308	543.52502	489.59302	197.82767	551.84351	466.00165	
5528	55.270	-274.06802	21.63295	-159.60060	158.49583	10.76485	-251.05161	-201.09904	29.30150	265.19431	252.79446	23.76383	188.46396	-26.26546	826.26801	-408.39703	-99.38605	564.10986	-380.45294	53.83697	572.55835	-409.24091	56.57112	544.15753	489.23660	195.73073	552.31122	465.51147	
5529	55.280	-274.57315	20.65434	-160.05760	157.38799	10.29452	-251.37889	-201.73201	29.43898	265.12897	253.07430	24.64301	188.31712	-28.14144	825.79602	-409.06219	-101.71101	563.84259	-380.98230	51.53291	572.06903	-409.72186	54.33461	544.55536	488.94110	193.91925	552.51917	465.38724	
5530	55.290	-275.18311	19.92237	-160.27553	156.19106	9.71917	-251.82541	-203.09891	29.74460	264.86456	252.21759	25.08446	188.13358	-29.98571	825.40594	-409.61279	-103.64843	563.34003	-381.15692	49.63830	571.61774	-409.91342	52.29514	544.87799	488.70963	191.35487	552.76538	464.88696	
5531	55.300	-276.23904	19.47897	-160.37656	155.09467	9.14510	-252.37184	-203.90161	30.18702	264.48700	249.57501	25.02020	187.63176	-32.07930	824.93115	-410.24542	-106.04485	563.18286	-381.75131	47.48129	571.06250	-410.32718	50.16996	545.39148	488.33994	189.46761	552.82941	464.31165	
5532	55.310	-277.18829	18.94469	-160.67847	156.74936	9.59490	-251.52068	-204.64793	30.68887	264.33588	248.21283	25.35372	187.20332	-33.93172	824.52856	-410.92255	-108.48533	562.93884	-382.36005	45.26134	570.73425	-410.65268	48.19992	545.87482	488.04016	187.39204	553.59229	464.28589	
5533	55.320	-278.28955	18.75598	-160.91925	153.98126	8.56795	-252.49937	-205.80804	31.21979	264.06796	249.53246	26.29749	187.26292	-35.74446	824.13367	-411.50186	-110.30367	562.54053	-382.36496	43.07405	569.94751	-411.01654	46.40215	546.39673	487.68399	185.77602	553.79108	463.79401	
5534	55.330	-279.36551	18.24088	-161.26367	153.02003	8.06095	-252.94954	-206.47630	31.53940	263.70026	248.58295	27.09762	187.02777	-37.39450	823.55719	-412.12503	-112.92299	562.38849	-383.08371	41.11250	569.61835	-411.42731	44.38321	546.88330	487.39175	183.69638	554.29095	463.53058	
5535	55.340	-279.72192	17.51525	-161.45885	152.30582	7.70962	-253.12834	-207.46033	31.93108	263.37100	247.85452	27.08966	186.68300	-39.45899	822.96143	-412.73239	-114.30874	561.55371	-382.87958	38.97760	568.91956	-411.80878	42.42058	547.31873	487.01291	181.32982	554.44116	463.09879	
5536	55.350	-280.94980	16.96097	-161.52626	151.45651	7.18406	-253.30525	-208.45625	32.23109	263.30875	246.70618	27.47622	186.21359	-41.29650	822.35144	-413.45840	-116.93399	561.49231	-383.98254	36.92105	568.40088	-412.19370	40.19030	547.85162	486.63608	179.38890	554.75513	462.61563	
5537	55.360	-281.79102	16.61807	-161.79118	150.53766	6.56657	-253.68152	-208.93839	32.39190	263.15543	246.06184	28.20783	185.90248	-43.19157	821.93805	-414.33319	-118.30016	560.61609	-383.66122	35.12001	567.77789	-412.45157	38.34425	548.25409	486.30276	177.91028	554.99927	462.35141	
5538	55.370	-282.42764	16.22048	-162.27850	150.02080	6.19886	-253.87344	-209.84383	33.02548	262.73215	245.15115	28.42532	185.46255	-45.03168	821.46985	-414.87048	-120.76216	560.61768	-384.49420	32.76134	567.37280	-413.03305	36.52132	548.82770	485.88086	175.53857	555.64948	461.83383	
5539	55.380	-283.57370	15.88134	-162.49339	149.23770	5.84219	-254.19179	-210.70251	33.65305	262.61136	244.75412	28.99653	185.39772	-46.78236	820.83179	-415.49066	-122.37888	559.86456	-384.36636	30.88748	566.65308	-413.33646	34.55461	549.37634	485.52319	174.15955	556.01794	461.66727	
5540	55.390	-284.15585	15.44964	-162.70657	148.32986	5.35145	-254.59854	-211.39459	33.88810	262.29141	243.76375	29.24537	185.09889	-48.67761	820.51361	-416.35703	-124.26741	559.47040	-384.80051	28.79726	566.02130	-413.81451	32.91388	549.79352	485.19464	171.85976	556.04932	461.03278	
5541	55.400	-284.53601	14.51614	-162.83549	147.81541	4.93115	-254.90259	-211.78917	34.08126	262.15768	243.24243	29.72978	184.91081	-50.00911	819.74475	-416.76746	-125.95840	558.89954	-384.79312	27.08879	565.54333	-414.18185	30.89983	550.30859	484.79059	170.09813	556.44641	460.59641	
5542	55.410	-285.45526	14.16653	-163.00247	146.86003	4.54324	-255.25638	-212.73920	34.50631	261.85410	242.48570	30.36127	184.66010	-52.07176	819.29053	-417.57419	-128.26668	558.59961	-385.53873	24.90763	564.98083	-414.59271	29.08002	550.58716	484.37326	168.41539	556.54907	460.34769	
5543	55.420	-286.23639	14.01768	-163.34859	146.58324	4.30382	-255.37721	-213.35289	34.94725	261.40555	241.90704	30.55776	184.27438	-53.61596	818.61676	-418.25806	-130.80946	558.62445	-386.47488	23.11793	564.24786	-415.00436	27.18129	550.93488	483.90256	166.25922	557.14874	459.78378	
5544	55.430	-286.75726	13.35651	-163.53740	145.80403	3.89964	-255.72357	-214.03941	35.48834	261.06430	241.10818	30.81273	183.98602	-55.29420	818.28766	-419.03894	-132.21733	557.82587	-386.54825	20.97996	563.68384	-415.49667	25.38828	551.52399	483.53506	164.56407	557.46851	459.41666	
5545	55.440	-287.56314	12.95886	-163.78265	145.25945	3.47068	-255.98196	-214.48296	35.75431	260.84396	240.57678	31.46032	183.60295	-57.03913	817.53497	-419.70615	-134.37468	557.52496	-387.06689	19.38918	562.96991	-415.77975	23.58623	551.92102	483.19400	162.85616	557.55713	458.96262	
5546	55.450	-288.06870	12.78449	-164.04797	144.44824	3.10314	-256.22534	-215.10362	36.14156	260.68674	239.99545	31.63462	183.26228	-58.77207	817.10260	-420.31577	-135.89951	556.86548	-387.20578	17.45214	562.50171	-416.54672	21.91130	552.26178	482.66101	160.81680	558.01117	458.51309	
5547	55.460	-288.53223	12.12986	-164.21320	144.16402	2.75250	-256.44040	-215.57713	36.37684	260.37820	239.52237	31.95303	182.97804	-60.40583	816.54242	-421.14484	-137.95901	556.58875	-388.20227	15.68593	561.79114	-416.71231	20.02712	552.83850	482.24408	159.32164	558.25702	458.22339	
5548	55.470	-288.87268	11.76424	-164.32857	143.67252	2.09869	-256.72913	-215.93823	36.68005	260.20093	239.00703	32.56557	182.64836	-62.10093	815.97076	-422.05728	-139.50188	555.65656	-388.04456	13.71194	561.02008	-417.21457	18.32483	553.29138	481.81189	157.63196	558.77429	457.74081	
5549	55.480	-289.15894	11.17195	-164.52621	143.36118	1.67876	-256.92783	-216.35753	37.16193	260.04715	238.75703	32.93211	182.41066	-63.51932	815.13336	-422.70395	-141.43918	555.45557	-388.88663	12.11979	560.57178	-417.66476	16.50070	553.69812	481.43140	155.69594	559.10022	457.32990	
5550	55.490	-289.91699	10.78235	-164.86278	143.93080	1.88474	-256.65967	-216.70248	37.38382	259.90314	238.10779	33.13934	182.16335	-65.32943	814.63904	-423.53137	-142.80086	554.51923	-388.95618	10.43882	559.87952	-418.00717	14.88103	554.13519	481.07062	154.06763	559.44128	456.94128	
5551	55.500	-290.30823	10.45570	-164.99879	142.57339	1.17757	-257.35291	-217.14040	37.82037	259.66730	238.00150	33.66312	182.07611	-66.97915	813.83612	-424.28638	-144.58499	553.92114	-389.25339	8.72187	558.92035	-418.32971	13.07393	554.67120	480.54736	152.36745	559.88965	456.36136	
5552	55.510	-290.11880	10.05374	-165.15073	142.28783	0.93197	-257.52545	-217.34683	37.98407	259.52191	237.76456	34.22321	181.84076	-68.43859	813.17279	-424.88629	-146.02910	553.37939	-389.52539	7.31227	558.53491	-418.86234	11.44466	555.05048	480.14911	150.57237	560.46069	456.06451	
5553	55.520	-290.63107	9.53612	-165.50360	141.89403	0.51818	-257.92117	-217.65021	38.35821	259.21457	237.52623	34.39058	181.46835	-70.39207	812.66974	-425.86389	-147.79936	552.64813	-390.14026	5.43350	557.66913	-419.29266	9.77178	555.47668	479.67801	149.13521	560.69244	455.56058	
5554	55.530	-290.74557	9.15629	-165.68224	141.64137	0.23814	-258.08459	-217.87680	38.61722	258.89127	237.27789	34.62740	181.00533	-71.77696	812.09314	-426.30298	-149.16777	552.06134	-390.43250	3.96184	557.05432	-419.53958	8.21360	555.85345	479.39450	147.35696	561.24109	455.14169	
5555	55.540	-290.91882	8.86237	-165.89040	141.60190	-0.13699	-258.28284	-217.97141	38.95979	258.59473	236.85519	34.96593	180.56204	-73.60164	811.44159	-427.09103	-150.27986	551.26910	-390.72986	2.42202	556.61902	-420.12384	6.67828	556.46179	478.92633	145.98053	561.41095	454.51926	
5556	55.550	-291.13107	8.30466	-166.03931	141.72617	-0.50209	-258.44040	-218.00252	39.24775	258.52322	236.83855	35.49065	180.49274	-75.21712	810.83868	-427.93408	-152.30295	550.91388	-391.33896	1.10791	555.82678	-420.51779	5.27804	556.96326	478.47174	144.69601	562.25702	454.30319	
5557	55.560	-290.60776	7.71844	-165.98076	141.89308	-0.83252	-258.69318	-218.07961	39.46877	258.36111	236.79567	35.65689	180.28549	-76.51244	809.99158	-428.57532	-153.67549	550.09369	-391.74591	-0.55141	555.22656	-420.88797	3.62250	557.44867	478.05624	142.87227	562.89551	453.85202	
5558	55.570	-290.95090	7.31603	-166.14702	141.57039	-1.23369	-259.01971	-218.26376	39.77151	258.09366	236.71715	35.76611	180.11903	-78.18835	809.31879	-429.45306	-155.51945	549.79883	-392.78540	-1.85433	554.60919	-421.29871	2.24469	557.93536	477.55768	141.32291	563.34436	453.34332	
5559	55.580	-291.03943	6.95628	-166.30331	141.33771	-1.39906	-259.21384	-218.33015	40.09740	257.86017	236.59326	36.16060	179.76105	-79.61169	808.81787	-430.27396	-156.58690	548.82104	-392.53824	-3.26107	554.18311	-421.86044	0.97273	558.41730	477.27811	140.14438	563.85217	453.05432	
5560	55.590	-291.23468	6.61853	-166.45761	141.16978	-1.53822	-259.48004	-218.31271	40.28004	257.65558	236.47456	36.61650	179.33876	-81.17432	808.04346	-430.95508	-157.69717	548.38452	-392.95972	-4.65951	553.32098	-422.26089	-0.45833	559.13000	476.75742	138.90582	564.43634	452.50702	
5561	55.600	-291.25085	6.37421	-166.59653	141.32780	-1.86362	-259.70157	-218.29942	40.53043	257.49353	236.68388	37.16396	178.99152	-82.40113	807.41235	-431.73581	-159.38889	547.63123	-393.50784	-5.96806	552.73547	-422.50012	-1.73221	559.87744	476.28079	137.28011	565.33759	452.04492	
5562	55.610	-290.81003	6.07930	-166.60442	141.64018	-2.15513	-259.90613	-218.21745	40.80098	257.24448	236.68031	37.26253	178.89951	-83.85232	806.62885	-432.33749	-160.26636	547.07275	-393.98392	-7.29536	552.13898	-423.11838	-2.89929	560.48065	475.86697	136.20380	566.04883	451.74188	
5563	55.620	-290.93881	5.68624	-166.90221	142.06213	-2.33424	-259.90479	-217.88124	40.73182	257.01715	236.81403	37.49229	178.56888	-85.15157	806.01685	-433.20779	-161.58415	546.38434	-394.39438	-8.38183	551.58252	-423.38470	-4.07212	561.13831	475.49036	135.20586	566.61823	451.32526	
5564	55.630	-290.71356	5.34971	-167.05855	142.48581	-2.53833	-259.99612	-217.45508	40.87010	256.84732	237.15396	37.78952	178.38109	-86.03764	805.24207	-433.71402	-162.51979	545.63110	-394.46417	-9.35062	550.73553	-423.72760	-5.35810	561.70160	475.10928	133.77608	566.94855	450.76184	
5565	55.640	-290.16510	4.93913	-167.25229	142.74228	-2.83650	-260.36603	-217.23151	41.10183	256.69617	237.46912	38.05424	178.32497	-87.55165	804.77386	-434.84100	-163.46562	544.89703	-394.82657	-10.63178	550.24860	-424.15674	-6.53463	562.47693	474.72827	132.50232	567.83948	450.38779	
5566	55.650	-289.88602	4.63553	-167.45731	142.77637	-3.13229	-260.58438	-217.06712	41.33985	256.49219	237.60220	38.23219	178.01241	-88.36882	804.12909	-435.49780	-165.49994	544.75348	-395.91461	-11.91329	549.67078	-424.66492	-7.62131	563.14410	474.28082	131.65393	568.37000	450.18997	
5567	55.660	-289.69403	4.41854	-167.58635	142.94026	-3.28705	-260.62381	-216.76498	41.63856	256.38010	237.83760	38.56105	177.65952	-89.67793	803.53357	-436.29959	-165.98364	544.01770	-395.80411	-12.66952	549.18555	-424.86243	-8.61087	563.83295	473.78775	130.23352	569.19202	449.63870	
5568	55.670	-289.54037	4.16256	-167.68886	143.07573	-3.47162	-260.84753	-216.57860	41.95056	256.03336	238.01682	38.97940	177.36827	-90.64890	802.95404	-436.91113	-167.52763	543.80005	-396.64279	-13.89305	548.46722	-425.33609	-9.87216	565.35406	474.09454	129.40842	569.71912	449.28528	
5569	55.680	-288.84381	3.78663	-167.63138	143.25581	-3.62304	-261.14929	-216.38333	42.03816	255.86218	238.44510	39.30322	177.24632	-91.85423	802.41016	-437.68259	-167.79942	542.90094	-396.73489	-14.73468	547.89258	-425.66336	-10.60094	564.97571	473.13690	128.51126	570.21375	448.73697	
5570	55.690	-288.92435	3.41553	-167.85858	143.66336	-3.93921	-261.20120	-216.13513	42.26117	255.60849	239.10208	39.71307	177.23134	-92.37151	801.68036	-438.33093	-168.83336	542.44409	-396.89008	-15.56839	547.35498	-426.11597	-11.65505	565.62085	472.79544	127.56099	570.95392	448.35364	
5571	55.700	-288.48874	3.11017	-167.88452	144.22784	-4.13396	-261.19711	-215.49188	42.14248	255.53091	239.28381	39.90738	177.07622	-93.06430	801.12866	-439.06006	-169.39638	541.77350	-397.11115	-16.64677	546.82666	-426.60123	-12.55637	566.14429	472.32440	127.25178	571.45117	448.10931	
5572	55.710	-287.90268	2.85825	-168.00513	144.76834	-4.20979	-261.30237	-215.08510	42.38483	255.39139	239.53917	39.97425	176.85870	-94.00587	800.54297	-439.83401	-170.40149	541.54449	-397.58411	-17.22639	546.23071	-426.86612	-13.33904	566.78009	471.87378	125.92338	572.13281	447.73508	
5573	55.720	-287.47818	2.64855	-168.14774	145.32054	-4.38994	-261.66278	-214.76523	42.60199	255.40240	240.02507	40.24025	176.60962	-94.50639	800.05286	-440.39066	-171.43144	540.95441	-397.91605	-17.92787	545.46747	-427.03845	-14.02572	567.41968	471.56207	125.27643	572.62231	447.34344	
5574	55.730	-287.29565	2.56492	-168.31049	145.48055	-4.45937	-261.74207	-214.48285	42.69146	255.35756	240.41351	40.50632	176.36838	-95.41535	799.45355	-441.12213	-171.88469	540.45056	-398.48001	-18.67130	545.12860	-427.35516	-14.54120	568.03937	471.25195	124.68703	572.92462	446.65967	
5575	55.740	-287.02548	2.37935	-168.36154	145.86049	-4.41857	-261.69913	-214.10097	42.67678	255.29649	240.60463	40.56384	176.18045	-96.03740	799.00793	-441.81262	-172.33983	539.79053	-398.42142	-19.53366	544.61755	-427.94131	-15.16049	569.05719	471.11191	123.64237	573.60657	446.35999	
5576	55.750	-286.32040	2.12269	-168.48126	146.41017	-4.54693	-261.85324	-213.49629	42.74341	255.18080	240.92589	40.62165	175.98196	-96.45203	798.49811	-442.51031	-173.20256	539.28632	-398.86951	-20.08077	544.08759	-428.27237	-15.79610	569.57971	470.70810	123.13793	574.00226	446.11841	
