PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6580	65.790	-714.15240	8.89825	-572.15955	701.00922	15.83538	-487.64426	-785.09521	-8.89728	646.74323	784.35889	-2.90321	650.73975	-4.64532	644.73364	-965.69653	
6581	65.800	-714.52295	9.09228	-572.09564	700.34290	16.03931	-487.80527	-785.49036	-9.23473	646.69348	784.07275	-2.96998	650.92609	-5.04294	645.04352	-965.50458	
6582	65.810	-714.81323	9.37812	-572.04761	699.73553	16.21760	-487.86774	-785.96649	-9.22130	646.80157	783.73004	-2.98331	651.10516	-5.37844	645.41461	-964.95258	
6583	65.820	-715.10767	9.66181	-571.92993	699.33185	16.48961	-487.69901	-786.22821	-9.26645	646.85626	783.31146	-3.36807	651.19122	-5.69924	645.75507	-964.65021	
6584	65.830	-715.38086	9.90476	-571.90912	699.23352	16.40143	-487.48013	-786.61115	-9.42595	646.92755	782.88721	-3.61516	651.16650	-6.06405	646.09924	-964.04413	
6585	65.840	-715.78845	9.96970	-571.86035	698.94861	16.49020	-487.42395	-786.91260	-9.48047	646.88361	782.52783	-3.89490	651.11298	-6.43249	646.31824	-963.50629	
6586	65.850	-716.16986	10.16485	-571.92761	698.71765	16.57309	-487.38321	-787.38733	-9.44488	646.93451	782.09869	-4.11907	651.12463	-6.93587	646.58124	-963.09106	
6587	65.860	-716.63806	10.28977	-571.77472	698.40601	16.67750	-487.39072	-787.57281	-9.78456	647.19684	781.68213	-4.28545	651.13922	-7.17759	646.70233	-962.85736	
6588	65.870	-716.90143	10.30831	-571.73346	697.99890	16.92329	-487.39093	-788.07367	-10.14016	647.13477	781.19086	-4.03917	651.33948	-7.45162	646.86548	-962.79047	
6589	65.880	-716.86578	10.13931	-571.43054	697.49652	17.07719	-487.31857	-788.51605	-10.14067	647.27753	781.02673	-4.24473	651.20673	-7.88728	647.14343	-962.65302	
6590	65.890	-717.56390	10.34373	-571.72839	696.89563	17.34622	-487.40515	-788.67841	-10.20499	647.39111	780.73407	-4.11472	651.32605	-8.21605	647.33380	-962.70819	
6591	65.900	-718.02802	10.56976	-571.60913	696.52765	17.36071	-487.28497	-788.92706	-10.53561	647.46375	780.50488	-4.06326	651.37415	-8.59805	647.56903	-962.74390	
6592	65.910	-718.34448	10.62086	-571.56549	696.34149	17.38375	-487.20181	-789.35468	-10.82568	647.44629	779.94891	-4.62362	651.29883	-8.89220	647.75525	-962.72314	
6593	65.920	-718.70673	10.74230	-571.57776	696.16174	17.46671	-487.11349	-789.83990	-11.02483	647.44232	779.59625	-4.93800	651.22089	-9.22734	647.99939	-962.74060	
6594	65.930	-719.37250	11.01948	-571.55316	695.77527	17.67773	-487.13953	-790.19305	-10.79242	647.60596	779.07251	-4.92099	651.44257	-9.63581	648.24231	-962.77917	
6595	65.940	-719.91718	11.32454	-571.47742	695.33221	17.81787	-487.07077	-790.44391	-11.23457	647.50439	778.59088	-5.11728	651.53796	-10.06408	648.47015	-962.56500	
6596	65.950	-720.11090	11.43015	-571.44971	695.00519	17.86090	-487.06628	-790.83136	-11.31705	647.51019	778.28522	-5.18513	651.65192	-10.29441	648.61432	-962.28558	
6597	65.960	-720.19196	11.47858	-571.43518	694.71167	17.92932	-487.01752	-791.19556	-11.36041	647.49402	778.07263	-5.27787	651.71307	-10.65308	648.63373	-961.87415	
6598	65.970	-720.46960	11.52588	-571.41840	694.10413	17.95623	-487.04977	-791.75452	-11.43979	647.49164	777.67432	-5.34225	651.80566	-11.15237	648.86511	-961.52570	
6599	65.980	-721.01819	11.62731	-571.42535	693.69501	18.07675	-486.96872	-792.05817	-11.49815	647.49506	777.47101	-5.36757	651.85620	-11.49213	649.15466	-961.13599	
6600	65.990	-721.55157	11.68239	-571.44135	693.47931	18.12408	-486.88611	-792.46417	-11.44046	647.50665	777.06537	-5.39322	651.81647	-11.90654	649.27832	-960.87091	
6601	66.000	-721.88788	11.71427	-571.54443	693.06067	18.20176	-486.89139	-792.81451	-11.58462	647.51410	776.74005	-5.37361	651.79938	-12.12577	649.44043	-960.74127	
6602	66.010	-722.13068	11.74098	-571.51984	692.73926	18.21990	-486.86505	-793.06372	-11.64716	647.52594	776.35626	-5.48471	651.77106	-12.46444	649.50006	-960.66876	
6603	66.020	-722.33490	11.76124	-571.51489	692.48499	18.21199	-486.79044	-793.25922	-11.72878	647.51300	775.97113	-5.65590	651.72803	-12.91352	649.59918	-960.74445	
6604	66.030	-722.66699	11.81253	-571.42340	692.33496	18.18045	-486.79129	-793.65582	-12.03434	647.39142	775.46930	-5.81938	651.77081	-13.23762	649.67310	-960.95795	
6605	66.040	-722.94830	11.85896	-571.41425	691.96942	18.26854	-486.87137	-793.89514	-12.01888	647.52307	775.17163	-5.95344	651.73029	-13.48236	649.63879	-961.08142	
6606	66.050	-723.32251	11.80150	-571.39545	691.76099	18.26860	-486.94098	-794.38074	-12.05854	647.42963	775.11115	-6.22298	651.47260	-13.93714	649.65936	-961.35321	
6607	66.060	-723.63269	11.68856	-571.33813	691.29248	18.37199	-486.99701	-794.65399	-11.91758	647.47241	774.58484	-6.11173	651.53967	-14.25338	649.76453	-961.41718	
6608	66.070	-723.88391	11.66028	-571.36285	690.92395	18.26023	-487.02554	-795.04352	-11.94535	647.47772	774.31769	-6.08086	651.70947	-14.50585	649.74878	-961.40009	
6609	66.080	-724.11743	11.66464	-571.31976	690.49396	18.17628	-487.00629	-795.24017	-11.64004	647.66754	774.10443	-6.07334	651.78082	-14.69034	649.64740	-961.41364	
6610	66.090	-724.34015	11.61603	-571.34399	690.34485	18.03813	-487.03329	-795.43323	-11.66213	647.63904	774.01508	-6.13731	651.81165	-14.69851	649.55658	-961.17664	
6611	66.100	-724.68152	11.66429	-571.36847	690.07660	17.94503	-486.99615	-795.69586	-11.87811	647.57861	773.84955	-6.23167	651.78912	-14.97121	649.47260	-961.04120	
6612	66.110	-724.94165	11.60626	-571.37659	689.71429	18.08770	-487.02142	-796.01239	-11.78317	647.59027	773.76801	-6.23777	651.68945	-15.25822	649.43121	-960.84503	
6613	66.120	-725.24896	11.61368	-571.49890	689.40173	18.09667	-487.06052	-796.20367	-11.68169	647.59882	773.18066	-6.18789	651.56110	-15.69160	649.35522	-960.90515	
6614	66.130	-725.46246	11.52342	-571.49689	689.28943	18.04350	-486.96844	-796.48785	-11.55718	647.59021	772.89636	-5.87773	651.53632	-16.03483	649.22339	-960.92578	
6615	66.140	-725.61548	11.46562	-571.46759	689.19495	17.85549	-486.99991	-796.70764	-11.38104	647.62115	772.67316	-5.73157	651.42389	-16.22054	649.01117	-960.89343	
6616	66.150	-725.78040	11.25601	-571.48907	689.10510	17.81356	-487.01382	-796.96832	-11.33313	647.61578	772.47253	-5.66719	651.30542	-16.36098	648.78510	-960.99567	
6617	66.160	-725.85181	11.07181	-571.62866	689.05304	17.65673	-487.08789	-797.12250	-11.25560	647.55975	772.35815	-5.56755	651.21344	-16.50226	648.54858	-961.26086	
6618	66.170	-726.11224	10.86383	-571.58691	688.92853	17.45751	-487.19305	-797.20032	-11.13631	647.51825	772.29962	-5.35992	651.16382	-16.76436	648.28375	-961.72479	
6619	66.180	-726.18127	10.72837	-571.76898	688.83154	17.32342	-487.18954	-797.35388	-10.99732	647.43420	772.21436	-4.83624	651.52277	-16.95365	647.99939	-962.45276	
6620	66.190	-726.30554	10.49731	-571.81726	688.71912	17.29358	-487.24103	-797.38135	-10.84873	647.39178	772.09656	-4.61811	651.50922	-16.93123	647.73840	-962.75769	
6621	66.200	-726.49329	10.35360	-571.82721	688.52515	17.20494	-487.22296	-797.34668	-10.46991	647.48370	772.00238	-4.76762	651.20660	-16.66949	647.18188	-963.05579	
6622	66.210	-726.63452	10.24896	-571.88403	688.41309	16.80757	-487.18265	-797.47400	-10.22648	647.51019	771.69312	-4.27994	651.49603	-16.74757	646.83392	-963.46649	
6623	66.220	-726.79504	10.11322	-572.00494	688.19904	16.54559	-487.39252	-797.64075	-9.89568	647.30475	771.47241	-4.09698	651.43481	-17.01720	646.45325	-963.99072	
6624	66.230	-726.80798	9.96363	-572.11914	688.05927	16.24400	-487.48663	-797.75958	-9.84753	647.06818	771.45093	-3.79281	651.42389	-17.25158	646.09406	-964.40710	
6625	66.240	-726.80353	9.70407	-572.16132	688.11749	16.07571	-487.47156	-797.81183	-9.41628	647.06036	771.58887	-3.40426	651.37341	-17.36839	645.78687	-964.61206	
6626	66.250	-726.69067	9.32619	-572.32416	688.05768	15.84955	-487.44690	-797.80243	-9.07139	647.11255	771.59790	-3.18979	651.29785	-17.40974	645.42078	-964.63098	
6627	66.260	-726.73492	8.96919	-572.08423	687.94427	15.75196	-487.61566	-797.82501	-9.03459	647.05121	771.54504	-3.06298	651.24323	-17.37965	644.92041	-964.66980	
6628	66.270	-726.65399	8.61359	-572.20654	687.91071	15.55652	-487.78168	-797.80878	-8.74766	647.01886	771.59528	-2.80885	651.12512	-17.30579	644.45581	-964.80243	
6629	66.280	-726.62158	8.33957	-572.23834	687.93317	15.30107	-487.93207	-797.85266	-8.52866	646.91718	771.65839	-2.47768	650.96625	-17.39688	644.05914	-965.15918	
6630	66.290	-726.72870	8.00901	-572.29071	687.81567	15.28691	-488.06061	-797.80103	-8.26958	646.74829	771.47125	-2.03074	650.86896	-17.40311	643.62921	-965.40051	
6631	66.300	-726.79852	7.87307	-572.48999	688.10077	14.79976	-487.89346	-797.74500	-7.90662	646.65668	771.31616	-1.69222	650.82367	-17.21945	643.00494	-965.82428	
6632	66.310	-726.71967	7.53702	-572.57123	688.09167	14.52100	-487.96542	-797.66272	-7.58463	646.55286	771.15698	-1.51830	650.79706	-17.41667	642.46399	-966.37988	
6633	66.320	-726.73682	7.26726	-572.63721	688.13971	14.10783	-487.85867	-797.72888	-7.16898	646.33771	771.28546	-1.16212	650.77679	-17.51406	641.88501	-967.05597	
6634	66.330	-726.65417	6.78196	-572.79150	688.19830	13.83624	-487.97186	-797.79242	-6.77332	646.22235	771.54694	-0.65935	650.65350	-17.20083	641.30066	-967.56458	
6635	66.340	-726.54333	6.15992	-572.89618	688.01294	13.47529	-488.37558	-797.91937	-6.34800	646.12616	771.70374	-0.01011	650.51593	-17.14596	640.52386	-968.50830	
6636	66.350	-726.54919	5.81545	-572.97284	688.09015	12.94546	-488.45981	-797.85693	-5.81131	646.13330	771.66974	0.34725	650.32581	-17.26142	639.98425	-969.26715	
6637	66.360	-726.56335	5.59990	-573.00555	688.28827	12.77920	-488.54013	-797.62122	-5.48027	646.03882	771.64404	0.52912	650.27979	-17.17198	639.38605	-969.80231	
6638	66.370	-726.32385	5.23961	-573.08453	688.61749	12.64715	-488.82486	-797.31500	-5.03329	645.93164	771.71686	0.89547	650.11969	-16.84170	638.53455	-970.49237	
6639	66.380	-726.05347	4.86249	-573.26953	688.77887	12.29006	-489.06113	-797.49939	-4.19366	645.57147	772.11115	1.34674	649.92725	-16.84837	637.98407	-970.89178	
6640	66.390	-725.85425	4.39306	-573.36261	689.16669	11.74174	-488.89511	-797.29346	-3.80652	645.49518	772.59399	1.68375	649.70764	-16.71813	637.36249	-971.27698	
6641	66.400	-725.45300	3.81383	-573.44702	689.26862	11.31029	-489.00836	-796.84686	-3.58567	645.51349	772.87238	2.30064	649.85211	-16.35222	636.26422	-971.81079	
6642	66.410	-725.33496	3.46748	-573.47589	689.56396	10.92229	-489.16498	-796.55536	-3.09598	645.58856	773.04474	2.66920	649.76129	-16.20027	635.70300	-972.04828	
6643	66.420	-725.24664	3.04531	-573.66071	689.67413	10.65933	-489.34912	-796.39886	-2.85785	645.49921	773.07343	2.97868	649.47192	-16.15570	635.12848	-972.58673	
6644	66.430	-725.10645	2.68326	-573.88177	689.79395	10.22417	-489.30573	-796.10425	-2.49317	645.39410	773.12280	3.32704	649.12891	-16.04682	634.44586	-972.92902	
6645	66.440	-724.79321	1.97487	-574.19904	689.94257	9.83042	-489.47934	-795.86053	-1.97921	645.18591	773.35699	4.14753	649.40118	-16.28450	633.64862	-973.54529	
6646	66.450	-724.73694	1.52949	-574.25061	690.08569	9.46107	-489.71655	-795.64728	-1.54827	645.07361	773.78961	4.69826	649.34802	-14.91537	632.75537	-974.22046	
6647	66.460	-724.41687	1.09357	-574.37781	690.27509	9.11211	-489.84155	-795.41650	-1.15664	644.89380	773.84503	5.25197	649.19879	-15.00163	631.92096	-974.95959	
6648	66.470	-724.13092	0.76312	-574.45013	690.63855	8.61289	-489.90659	-795.19360	-0.82992	644.74152	774.15747	5.65004	649.09351	-14.62319	631.24811	-975.63696	
6649	66.480	-723.85388	0.31136	-574.64148	690.99713	8.26757	-490.04718	-794.71436	-0.19057	644.74487	774.48090	6.02399	648.95874	-14.21807	630.36578	-976.71887	
6650	66.490	-723.65839	-0.08535	-574.74640	691.38446	8.06977	-490.18661	-794.60034	0.32746	644.57660	774.88391	6.59022	648.76508	-14.16083	629.64417	-977.46265	
6651	66.500	-723.32642	-0.70748	-574.81757	691.79999	7.46146	-490.24078	-794.40948	1.01191	644.28448	775.02289	6.87779	648.46686	-13.82417	628.76892	-978.06677	
6652	66.510	-723.06342	-1.01505	-574.93018	692.12634	6.94454	-490.21558	-794.20245	1.48855	644.26184	775.22467	7.75629	648.49292	-13.42142	627.91284	-978.66760	
6653	66.520	-722.72479	-1.53033	-575.03662	692.31854	6.55031	-490.34058	-793.82330	1.84104	644.19672	775.51154	8.23886	648.34320	-13.22693	627.27545	-979.25519	
6654	66.530	-722.43475	-2.03027	-575.24884	692.50623	6.15531	-490.66855	-793.53632	2.23734	644.11194	776.00189	8.88788	648.44556	-12.89634	626.34222	-979.95245	
6655	66.540	-722.05664	-2.62990	-575.34460	692.76831	5.84178	-490.68295	-793.01477	2.72941	644.00739	776.07770	9.16446	648.24762	-12.63082	625.60718	-980.46631	
6656	66.550	-721.76343	-3.18031	-575.39978	692.99902	5.46665	-490.87125	-792.84351	3.32420	643.93402	776.49274	9.62531	648.14691	-12.29075	624.79614	-980.70892	
6657	66.560	-721.43774	-3.67414	-575.51697	693.38013	5.17985	-491.10843	-792.56519	3.79566	643.69379	776.70746	10.10416	647.88818	-11.95505	623.94440	-981.11139	
6658	66.570	-721.21753	-4.05441	-575.59686	693.79523	4.49314	-491.17548	-792.28467	4.30397	643.58264	777.00067	10.53012	647.81433	-12.01951	623.24023	-981.82324	
6659	66.580	-720.93616	-4.47297	-575.70221	693.87836	4.14424	-491.32654	-791.99799	4.82614	643.57703	777.61096	11.02701	647.57874	-11.33277	622.49329	-982.59485	
6660	66.590	-720.58636	-5.02206	-575.84814	694.17578	3.79451	-491.47079	-791.65381	5.09319	643.40582	777.62549	11.33250	647.34570	-10.91405	621.72852	-983.03156	
6661	66.600	-720.39612	-5.42464	-576.05096	694.66205	3.32565	-491.45865	-791.24469	5.47957	643.23914	777.98883	11.96796	647.24164	-10.31910	621.02283	-983.61017	
6662	66.610	-720.11432	-5.68567	-576.10199	695.02875	2.77864	-491.38232	-791.04260	5.98811	643.10583	778.08002	12.20334	647.08917	-10.41311	620.08087	-984.44812	
6663	66.620	-719.72382	-6.06305	-576.24219	695.32556	2.54261	-491.49951	-790.64032	6.62377	642.96582	778.49835	12.99046	647.33936	-10.20392	619.52966	-985.22211	
6664	66.630	-719.46747	-6.55143	-576.41876	695.45123	2.28648	-491.74033	-790.52673	6.83409	642.80292	778.73260	13.59201	647.17529	-9.96551	618.83228	-985.94653	
6665	66.640	-719.13489	-7.10255	-576.44159	695.70319	1.94093	-492.03009	-790.21600	7.24887	642.81073	779.13446	14.01601	646.85944	-9.68877	617.86188	-986.57202	
6666	66.650	-718.94098	-7.55967	-576.39276	695.94678	1.63259	-492.04196	-789.97980	7.83926	642.56226	779.12543	14.18171	646.75757	-9.59180	617.21722	-986.94708	
6667	66.660	-718.64905	-8.01184	-576.53729	696.32117	1.39372	-492.11551	-789.76520	8.29144	642.42542	779.33813	14.57639	646.73682	-9.12601	616.59583	-987.45941	
6668	66.670	-718.37982	-8.38946	-576.60919	696.55127	0.97927	-492.37430	-789.61414	8.76028	642.22400	779.64600	15.20860	646.57086	-8.75522	615.63165	-988.05219	
6669	66.680	-718.25195	-8.71501	-576.75385	696.57288	0.60685	-492.46957	-789.39618	9.09643	642.08301	780.14288	15.95734	646.47766	-8.84490	615.09454	-988.44324	
6670	66.690	-718.05151	-9.13040	-576.98059	696.82849	0.08103	-492.49472	-788.97491	9.44732	642.06116	780.31952	16.19457	646.42761	-8.51552	614.46252	-988.63611	
6671	66.700	-717.82910	-9.52752	-577.04352	696.87988	-0.22520	-492.65192	-788.75043	9.50426	642.05585	780.37878	16.35726	646.32410	-8.21406	613.80957	-989.17987	
6672	66.710	-717.64539	-10.02381	-577.03485	697.10468	-0.49012	-492.72168	-788.62872	9.81408	641.83014	780.51794	16.59106	646.18274	-8.07365	613.37311	-989.66473	
6673	66.720	-717.39771	-10.41437	-577.05347	697.22870	-0.76298	-492.76675	-788.85101	10.65967	641.83710	780.61456	16.89909	646.01923	-7.79035	612.68146	-990.24457	
6674	66.730	-717.26874	-10.52611	-577.10162	697.61395	-1.29130	-492.76660	-788.55139	11.07276	641.75439	780.84088	17.40708	645.87964	-7.79631	612.05872	-990.70837	
6675	66.740	-717.02344	-10.83014	-577.22675	697.80511	-1.60171	-492.83609	-788.27557	11.57435	641.71118	781.15662	17.95665	645.86340	-7.32423	611.42554	-991.05518	
6676	66.750	-716.82159	-11.11181	-577.42188	698.00403	-1.74694	-492.89984	-788.10162	11.90690	641.53723	781.41699	18.29683	645.88489	-7.48938	611.03113	-991.70087	
6677	66.760	-716.59778	-11.44616	-577.48560	698.26117	-1.94152	-493.00323	-787.98492	12.32467	641.40320	781.58289	18.63013	645.85358	-7.02198	610.39398	-992.18323	
6678	66.770	-716.31293	-11.92651	-577.58966	698.34216	-2.12540	-493.11414	-787.97382	12.54947	641.22998	781.82233	18.69833	645.71667	-6.75099	609.73877	-992.26471	
6679	66.780	-716.25690	-12.20492	-577.62213	698.34674	-2.28764	-493.13739	-788.03967	13.12557	641.26660	781.75934	18.88136	645.53558	-6.98524	609.48236	-992.74231	
6680	66.790	-716.29926	-12.45407	-577.64349	698.51337	-2.62175	-493.16635	-787.85278	13.37247	641.28210	781.77100	19.00920	645.38959	-6.79399	608.98718	-993.12463	
6681	66.800	-716.32306	-12.60779	-577.71167	698.51135	-2.77869	-493.28793	-787.72272	13.58634	641.27600	781.71411	19.22738	645.23505	-6.93775	608.65076	-993.49097	
6682	66.810	-716.26404	-12.86942	-577.79498	698.53699	-2.92739	-493.35077	-787.67078	13.92764	641.14032	781.67493	19.53793	645.04907	-6.92899	608.20056	-993.89954	
6683	66.820	-716.23584	-13.08933	-577.90576	698.65918	-3.09163	-493.31573	-787.51538	14.11599	641.12067	781.74158	20.05788	645.26111	-6.86888	607.67786	-994.06055	
6684	66.830	-716.28412	-13.29568	-577.97131	698.71582	-3.28373	-493.40347	-787.49500	14.22587	641.13965	781.77063	20.24383	645.21948	-6.76976	607.41150	-994.21814	
6685	66.840	-716.38629	-13.48422	-578.07666	698.62439	-3.57093	-493.46841	-787.48645	14.34292	641.11816	782.00232	20.56727	645.22784	-6.65354	607.15009	-994.35645	
6686	66.850	-716.43188	-13.59719	-578.15021	698.57837	-3.72522	-493.59344	-787.54950	14.57026	641.04700	781.91125	20.64191	644.92767	-6.66433	606.93170	-994.53705	
6687	66.860	-716.45502	-13.68812	-578.20184	698.51923	-3.99351	-493.65622	-787.55127	14.72880	640.92120	781.79633	21.00319	645.16327	-6.78629	606.65686	-994.81628	
6688	66.870	-716.38751	-13.87633	-578.20221	698.54071	-4.02827	-493.69254	-787.57233	14.68309	640.72705	781.83380	21.16870	645.10620	-6.71638	606.44122	-994.90015	
6689	66.880	-716.40497	-14.01044	-578.20831	698.54449	-4.21268	-493.71414	-787.68414	14.87520	640.62354	781.87939	21.28790	645.02484	-6.69288	606.04510	-994.99158	
6690	66.890	-716.35736	-14.19433	-578.25739	698.57959	-4.48125	-493.56448	-787.71216	15.02604	640.53149	781.82190	21.36212	644.97278	-6.84120	605.71375	-995.23639	
6691	66.900	-716.38593	-14.44393	-578.20258	698.58160	-4.59114	-493.60458	-787.81384	15.18449	640.49585	781.85791	21.47055	644.89166	-7.10625	605.35999	-995.61096	
6692	66.910	-716.56769	-14.57096	-578.26978	698.30243	-4.64380	-493.59726	-788.06860	15.40355	640.46442	781.59680	21.56316	644.87781	-7.36911	605.19189	-995.96826	
6693	66.920	-716.82324	-14.76503	-578.21350	697.96106	-4.69159	-493.67526	-788.25244	15.47729	640.45789	781.27783	21.65993	644.89569	-7.17476	605.00665	-995.94397	
6694	66.930	-717.18054	-14.96559	-578.25208	697.67712	-4.69771	-493.81238	-788.72479	15.74991	640.45007	780.98938	21.62189	644.76849	-7.51783	604.88208	-996.04486	
6695	66.940	-717.57336	-15.11605	-578.36627	697.30371	-4.74401	-493.85483	-788.96259	15.81242	640.40723	780.50061	22.00959	644.85321	-8.12466	604.75580	-996.22156	
6696	66.950	-717.80573	-15.15431	-578.42621	697.01007	-4.85649	-493.80298	-789.21594	15.73732	640.32715	780.23987	22.10010	644.85327	-8.43864	604.66248	-996.26947	
6697	66.960	-718.00690	-15.21285	-578.42926	696.87946	-4.91960	-493.75308	-789.29150	15.75676	640.33673	780.08234	22.13947	644.79156	-8.59255	604.57422	-996.33862	
6698	66.970	-718.22589	-15.19087	-578.44281	696.48767	-4.97058	-493.96396	-789.55768	15.76715	640.28314	779.67346	22.08710	644.75269	-8.94621	604.48169	-996.43378	
6699	66.980	-718.45374	-15.21611	-578.45605	696.21735	-4.98422	-494.00702	-789.70074	16.01853	640.46075	779.42499	22.06498	644.76300	-9.20424	604.38446	-996.53699	
6700	66.990	-718.82471	-15.21585	-578.41461	695.87677	-4.91468	-494.01834	-790.13708	15.72152	640.39490	779.09174	22.07722	644.82025	-9.58289	604.39294	-996.49573	
6701	67.000	-719.36908	-15.14064	-578.39716	695.46863	-5.02191	-493.91959	-790.79944	15.48814	640.35388	778.70355	22.02609	644.80951	-9.83047	604.46576	-996.41882	
6702	67.010	-719.84955	-15.14353	-578.35553	695.10693	-5.05111	-493.86832	-791.34082	15.58765	640.40625	778.43146	21.97275	644.72125	-10.15364	604.44958	-996.48059	
6703	67.020	-720.11560	-15.21781	-578.54669	694.73846	-5.13655	-493.98419	-791.72174	15.57791	640.41815	778.25763	21.79026	644.56409	-10.65446	604.51166	-996.40808	
6704	67.030	-720.51355	-15.20279	-578.56427	694.15521	-5.02245	-494.02188	-791.81750	15.74516	640.50513	777.48285	22.11193	644.84454	-11.19997	604.59332	-996.31531	
