PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5046	5	mm	100.00	1	      5046
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3721	37.200	-736.62604	-58.67820	-587.07013	678.20966	-42.55852	-502.99701	-808.16754	59.71577	626.27875	762.24908	67.22056	629.38770	-26.77639	528.99927	-1048.64709	
3722	37.210	-736.07892	-58.79805	-587.09161	678.62903	-42.59539	-503.15619	-807.58942	59.82826	626.26855	762.77612	67.25420	629.26935	-25.87366	528.44519	-1048.93481	
3723	37.220	-735.24060	-58.86749	-587.13837	679.68420	-42.68464	-503.10672	-806.95081	60.15247	626.15143	763.35181	67.39803	629.30115	-25.15040	528.39136	-1048.95459	
3724	37.230	-734.68243	-58.81819	-587.20441	680.40662	-42.82850	-503.09082	-806.26563	60.28429	626.11182	764.22998	67.62880	629.31030	-24.66098	528.43353	-1049.08948	
3725	37.240	-733.99402	-58.91886	-587.09033	681.01642	-43.03703	-502.94064	-805.42932	60.36526	626.11621	765.07605	67.83591	629.26105	-23.99520	528.26917	-1049.16309	
3726	37.250	-733.11322	-58.93382	-587.04865	681.68030	-43.07082	-503.02338	-804.74225	60.32865	626.05463	765.72467	68.16204	629.70135	-22.69335	528.11639	-1049.07092	
3727	37.260	-732.45313	-59.07774	-587.11719	682.25842	-42.97900	-503.09729	-804.17065	60.34405	626.03857	766.45337	67.65449	629.33960	-22.22132	528.12604	-1049.17993	
3728	37.270	-731.66101	-59.07848	-587.11096	683.08649	-43.08497	-503.10254	-803.45789	60.23264	626.03259	767.32709	67.71178	629.34100	-21.80249	528.23376	-1049.33362	
3729	37.280	-730.74731	-59.07886	-587.13605	684.01971	-42.70053	-503.05499	-802.47571	60.26203	626.13318	768.01971	67.78217	629.45306	-20.96339	528.43396	-1049.05273	
3730	37.290	-729.97961	-58.88454	-587.23694	684.85583	-42.60875	-503.16806	-801.73279	59.98881	626.27960	768.65570	67.60226	629.53735	-19.96905	528.65387	-1048.80872	
3731	37.300	-729.11023	-58.55733	-587.10577	685.33484	-42.41172	-503.12961	-800.96521	59.81159	626.42139	769.37286	67.41521	629.63519	-19.29935	528.75781	-1048.67871	
3732	37.310	-728.28906	-58.69192	-587.19916	686.44135	-42.65117	-502.96808	-799.93787	59.58198	626.42120	770.39868	67.19470	629.57642	-18.02712	529.15094	-1048.21033	
3733	37.320	-727.50049	-58.23520	-586.92847	687.27264	-42.57295	-502.98392	-799.33936	59.44933	626.41132	771.18921	66.86150	629.53778	-17.74000	529.59100	-1048.36243	
3734	37.330	-726.90479	-57.91155	-586.97437	688.07428	-42.07518	-502.91190	-798.46643	59.16967	626.40613	771.86536	66.61098	629.76569	-16.89149	530.10968	-1048.15771	
3735	37.340	-725.99023	-57.67887	-586.80975	688.97729	-41.83426	-502.78012	-797.53284	58.99217	626.52075	772.70673	66.18559	629.63580	-15.59070	530.84729	-1047.59766	
3736	37.350	-724.83704	-57.24747	-586.86938	689.91565	-41.46532	-502.76648	-796.72803	58.92042	626.55756	773.73590	66.20898	630.01532	-14.71945	531.26038	-1047.25403	
3737	37.360	-724.02527	-56.91500	-586.70410	690.54150	-41.20881	-502.59909	-795.76740	58.27229	626.73010	774.54022	65.85612	630.09296	-14.07593	531.82336	-1047.20337	
3738	37.370	-723.33148	-56.49256	-586.71173	691.70026	-40.74287	-502.59665	-794.81036	57.76095	626.76843	775.51727	65.33479	630.16455	-13.24623	532.60663	-1046.63354	
3739	37.380	-722.52454	-55.89793	-586.66461	692.65039	-40.53712	-502.33041	-793.99615	57.38314	627.00702	776.42816	64.64954	630.28467	-12.33026	533.22369	-1045.95996	
3740	37.390	-721.39600	-55.59144	-586.59338	693.43652	-40.21492	-502.32706	-793.04944	56.97746	627.31042	777.35718	64.36646	630.47534	-11.19513	534.06665	-1045.59180	
3741	37.400	-720.54254	-55.08554	-586.58124	694.38629	-39.59746	-502.28354	-792.06250	56.32787	627.51202	778.28357	63.71680	630.58130	-10.29337	535.07153	-1045.00525	
3742	37.410	-719.45490	-54.60220	-586.34729	695.30603	-38.86683	-502.42508	-791.29596	55.86781	627.69049	779.21576	63.56452	630.89911	-9.33667	535.89294	-1044.01953	
3743	37.420	-718.36853	-54.19395	-586.25177	696.27521	-38.45091	-502.25104	-790.19391	55.40896	627.74750	780.22626	62.73414	631.10577	-8.81894	537.10828	-1043.78687	
3744	37.430	-717.41858	-53.58438	-586.21124	697.16901	-38.15058	-502.05783	-789.18982	54.74155	628.13416	781.10614	62.20347	631.12903	-7.84039	537.89728	-1042.99292	
3745	37.440	-716.43811	-52.92602	-586.06079	698.46039	-37.68916	-501.84808	-788.10864	54.24424	628.37958	782.05463	61.77436	631.47241	-7.02883	539.09607	-1042.27686	
3746	37.450	-715.53674	-52.21172	-585.86761	699.19696	-37.05839	-501.80823	-787.29852	53.70578	628.62244	783.28693	61.20804	631.65448	-6.32953	540.32648	-1041.71191	
3747	37.460	-714.56708	-51.53012	-585.89954	700.15546	-36.28354	-501.71472	-786.21033	52.92498	628.70740	784.36237	60.58396	631.98602	-4.74105	541.35419	-1040.62280	
3748	37.470	-713.42175	-50.89708	-585.76917	701.33472	-35.83294	-501.47427	-785.15338	52.16554	629.07257	785.24445	59.87527	632.31836	-3.54033	542.45264	-1039.85168	
3749	37.480	-712.34021	-50.15071	-585.62836	702.19556	-35.24233	-501.47226	-784.32715	51.67890	629.09143	786.42175	59.21818	632.46625	-2.70426	543.88318	-1039.10498	
3750	37.490	-711.53931	-49.51606	-585.37311	703.47119	-34.60006	-501.35712	-782.95398	50.60394	629.33636	787.48419	58.36367	632.55792	-0.85725	544.97559	-1038.23987	
3751	37.500	-710.53210	-48.50801	-585.37317	704.41254	-33.87357	-501.14627	-782.02795	50.08533	629.67877	788.48932	57.57906	632.96112	-0.32597	546.47760	-1037.32239	
3752	37.510	-709.29803	-47.69268	-585.14307	705.66455	-32.95765	-501.01389	-780.97168	48.89565	629.96368	789.23047	56.96957	633.27411	0.60407	547.85767	-1036.41687	
3753	37.520	-708.13104	-46.88182	-585.04767	706.23181	-32.14664	-500.87619	-779.96289	48.30251	630.04260	790.58795	55.95596	633.54871	1.40720	549.36963	-1035.42578	
3754	37.530	-707.01813	-46.09677	-584.82269	707.69189	-31.44968	-500.56384	-778.83521	47.30066	630.60101	791.61981	55.01302	633.78741	2.59336	551.13116	-1034.43152	
3755	37.540	-706.06946	-45.31218	-584.86060	708.66821	-30.80806	-500.48294	-777.91571	46.51511	630.73035	792.36438	54.07671	633.96173	4.10625	552.71204	-1033.10461	
3756	37.550	-705.03882	-44.10543	-584.45917	709.74255	-30.03421	-500.49335	-776.75104	45.91597	631.01758	793.69556	53.28030	634.37372	4.80931	554.05811	-1032.26965	
3757	37.560	-703.87830	-43.29004	-584.42694	711.04913	-29.21080	-500.03186	-775.43835	44.58266	631.60278	795.08398	52.52310	634.77911	6.23443	555.90167	-1030.83655	
3758	37.570	-702.73218	-42.36729	-584.17029	711.97437	-28.23662	-499.86398	-774.55768	43.74518	631.64569	796.02228	51.46130	635.18213	6.89419	557.63550	-1029.98413	
3759	37.580	-701.59528	-41.28172	-584.01721	712.85284	-27.32759	-499.83154	-773.18219	42.72174	632.14624	796.98889	50.47561	635.38660	8.29011	559.42725	-1028.86096	
3760	37.590	-700.43542	-40.21505	-583.75323	714.11243	-26.45830	-499.45419	-772.04169	41.66852	632.44147	798.33374	49.47021	635.68146	9.25503	561.03638	-1027.53503	
3761	37.600	-699.35718	-39.35521	-583.48474	715.27386	-25.62408	-499.19162	-771.24280	40.80299	632.74060	799.23004	48.34001	636.13757	10.47771	562.91016	-1026.23718	
3762	37.610	-698.29437	-38.09359	-583.39172	716.46497	-24.81143	-498.90594	-769.84985	39.53898	633.18127	800.43506	47.32948	636.53363	11.31301	564.84015	-1025.01257	
3763	37.620	-697.12140	-36.99422	-583.13239	717.61713	-23.61177	-499.05411	-768.82935	38.54847	633.54486	801.97125	46.18848	636.68713	12.53809	566.70319	-1023.71533	
3764	37.630	-696.12079	-36.03458	-582.98572	718.51642	-22.46725	-498.58801	-767.68512	37.19891	633.92761	802.88635	45.17662	637.16071	13.54805	568.62903	-1022.58942	
3765	37.640	-694.99133	-34.81403	-582.76282	719.77228	-21.68569	-498.29752	-766.71802	36.44107	634.09338	803.75671	43.94091	637.30872	14.61001	570.54669	-1021.05402	
3766	37.650	-693.97369	-33.71003	-582.50519	720.98364	-20.76874	-497.92377	-765.22205	35.06133	634.76080	804.82739	42.76187	637.80719	15.71491	572.63226	-1019.61621	
3767	37.660	-692.65625	-32.64895	-582.19788	721.80554	-19.59890	-498.12695	-764.24188	33.81643	634.97870	806.16351	41.47715	638.21942	16.90875	574.50879	-1018.43463	
3768	37.670	-691.65936	-31.27078	-581.94012	723.14264	-18.49721	-497.61646	-763.14697	32.78503	635.28833	807.26324	40.40466	638.65045	17.99437	576.71625	-1016.87537	
3769	37.680	-690.32458	-30.00137	-581.78705	724.17834	-17.48637	-497.32663	-761.98285	31.53866	635.83026	808.19739	38.90795	638.86279	19.03848	578.79089	-1015.23303	
3770	37.690	-689.32495	-28.78575	-581.52142	725.21124	-16.30562	-497.08826	-760.80133	30.48727	636.36914	809.06470	37.66665	639.36890	20.36463	580.95569	-1013.99310	
3771	37.700	-688.23230	-27.60515	-581.13440	726.65002	-15.44237	-496.71207	-759.58160	29.05373	636.67310	810.56476	36.68018	639.63721	21.20785	583.07806	-1012.44135	
3772	37.710	-687.07050	-26.46871	-580.86188	727.53137	-14.34118	-496.51453	-758.57068	27.82755	636.93713	811.68225	34.95926	639.95862	22.41719	585.28448	-1010.56927	
3773	37.720	-685.82397	-25.04006	-580.58301	728.64587	-13.27877	-496.23508	-757.35291	26.41591	637.32336	813.21423	33.32307	640.17200	23.70790	587.40839	-1009.37408	
3774	37.730	-684.75427	-23.68971	-580.34424	730.01642	-12.23438	-495.95602	-756.11871	25.14589	637.81464	813.63837	32.56391	640.98511	24.75793	589.60583	-1007.37701	
3775	37.740	-683.43066	-22.58618	-580.21710	731.09839	-10.75295	-495.80545	-755.12036	23.83610	638.09515	814.97656	31.46116	641.16260	25.73361	591.76117	-1006.07477	
3776	37.750	-682.72162	-21.09815	-579.77246	732.01257	-9.93325	-495.26233	-753.97168	22.65585	638.69849	816.20697	30.26080	641.63104	26.76121	594.15454	-1004.43176	
3777	37.760	-681.47858	-19.85882	-579.49231	733.42059	-8.64348	-494.99246	-752.86334	21.41279	638.88049	817.24854	28.39471	641.67908	28.02720	596.28705	-1002.51440	
3778	37.770	-680.32349	-18.63004	-579.09821	734.13226	-7.49331	-494.76794	-751.83490	20.00381	639.29199	818.57025	27.56940	642.43445	29.20431	598.59589	-1001.22137	
3779	37.780	-678.94897	-17.16766	-578.80054	735.62628	-6.37296	-494.37296	-750.62183	18.51905	639.61664	819.75513	26.23965	642.85699	30.30873	600.67621	-999.22113	
3780	37.790	-677.96857	-15.93114	-578.55737	736.49976	-4.99927	-494.15689	-749.40057	17.07683	640.13123	820.80438	24.80157	643.36285	31.13669	603.13995	-997.89337	
3781	37.800	-677.09644	-14.42632	-578.26135	737.66510	-3.95518	-493.88882	-748.52374	15.54709	640.52972	821.70990	22.97302	643.40698	32.31918	605.49030	-996.14996	
3782	37.810	-675.90930	-13.21303	-577.90491	738.64771	-2.53904	-493.48904	-747.18219	14.24838	640.97485	822.95197	21.82686	643.99170	33.33900	607.77521	-994.30798	
3783	37.820	-674.75806	-11.60330	-577.47406	739.81763	-1.71905	-493.04300	-746.27771	12.98879	641.31989	824.04089	20.58113	644.30505	34.49733	609.99817	-992.70557	
3784	37.830	-673.61499	-10.28713	-577.13782	740.94574	-0.38427	-492.64484	-744.99542	11.39089	641.74695	824.86646	18.86492	644.82739	35.72991	612.48938	-990.50970	
3785	37.840	-672.81958	-8.76920	-576.90826	742.07507	0.90827	-492.32913	-744.00916	10.11897	642.11761	826.32184	17.40241	644.71222	36.83313	614.97870	-988.61694	
3786	37.850	-671.73737	-7.52280	-576.56299	742.98517	2.00906	-492.09268	-742.94891	8.72124	642.44464	827.29156	16.18450	645.65985	37.95373	617.49744	-986.68066	
3787	37.860	-670.62830	-6.01253	-576.23749	744.09143	3.33818	-491.57227	-741.74237	6.95553	642.94501	828.27136	14.75677	645.89764	38.61081	619.67584	-985.08636	
3788	37.870	-669.43494	-4.47571	-575.68030	745.02643	4.56156	-491.49133	-740.84558	5.54418	643.25305	829.40082	13.06244	646.29327	39.34358	622.09521	-983.22601	
3789	37.880	-668.57062	-3.23745	-575.41547	746.11957	5.74225	-490.83820	-739.83191	4.22142	643.62897	830.66980	11.90539	646.83771	40.62212	624.51813	-981.25824	
3790	37.890	-667.63031	-1.77792	-575.07111	747.39417	6.98139	-490.34021	-738.84772	2.88847	644.00116	831.47253	10.38179	647.16504	41.80800	626.92023	-979.39349	
3791	37.900	-666.48163	-0.52948	-574.79431	748.06152	8.16735	-490.23242	-737.76239	1.06667	644.39819	832.42920	8.99881	647.50494	42.62495	629.19275	-977.52197	
3792	37.910	-665.53979	1.05070	-574.29895	749.19495	9.62480	-489.89407	-736.93347	0.04862	644.58521	833.59302	7.15562	647.54791	43.63949	631.41370	-975.53699	
3793	37.920	-664.44238	2.25240	-573.92365	749.95868	10.58543	-489.45328	-735.84644	-1.56597	645.17786	834.40912	5.43876	647.80176	44.42176	633.83429	-973.79144	
3794	37.930	-663.64337	3.85535	-573.57483	751.09766	11.86645	-489.04092	-734.67731	-3.13774	645.64264	835.31854	4.61499	648.56909	45.28715	636.35388	-972.17999	
3795	37.940	-662.67163	5.08405	-573.18903	752.03906	12.91012	-488.66727	-733.93176	-4.24565	645.91376	836.33234	3.42648	649.00311	46.27565	638.51440	-970.33789	
3796	37.950	-661.71338	6.56568	-572.95288	752.74585	14.35346	-488.43948	-732.94177	-5.80179	646.20856	837.28613	1.53774	649.21228	47.36214	640.86700	-968.69586	
3797	37.960	-660.75787	7.78633	-572.49103	754.14050	15.26652	-487.93561	-732.03784	-7.32304	646.58936	838.13202	0.35972	649.59790	48.22226	643.08746	-966.97681	
3798	37.970	-660.05310	9.33108	-572.17737	754.82599	16.61090	-487.45569	-731.01990	-8.74884	647.02399	838.93781	-1.01618	649.95984	49.11040	645.26788	-965.11749	
3799	37.980	-659.28925	10.58020	-571.72363	755.62213	17.83077	-487.16245	-730.04211	-10.11815	647.15283	839.59888	-2.59416	650.33679	49.82909	647.58136	-963.28217	
3800	37.990	-658.42249	12.00778	-571.34613	756.71564	18.80661	-486.83124	-729.28455	-11.47402	647.54291	841.02393	-4.16886	650.28638	50.86853	650.08887	-961.25922	
3801	38.000	-657.54163	13.40421	-571.05005	757.45831	20.25566	-486.27887	-728.44891	-13.11709	647.89417	842.01642	-5.63253	651.01337	51.64238	652.21289	-959.30450	
3802	38.010	-656.45612	14.69388	-570.46155	757.92529	21.42022	-486.11542	-727.75507	-14.45379	648.22705	842.66400	-7.08537	651.13409	52.39937	654.58435	-957.45465	
3803	38.020	-655.68402	16.10347	-570.10046	758.89563	22.60095	-485.58008	-726.77899	-15.85505	648.57910	843.73157	-8.82981	651.28882	53.30834	656.66028	-955.40930	
3804	38.030	-654.98590	17.29560	-569.74188	759.64563	23.47774	-485.15494	-725.91559	-17.33917	648.88977	844.07745	-9.77553	651.54773	53.79013	658.90741	-953.54059	
3805	38.040	-654.39819	18.86005	-569.34039	760.32666	25.05286	-484.95392	-725.36090	-18.53640	649.18695	844.65350	-11.47645	652.02081	54.42492	660.96094	-951.78644	
3806	38.050	-653.59875	19.93876	-568.92297	761.26776	25.89653	-484.52072	-724.56842	-20.03818	649.54449	845.60986	-12.28961	652.22241	55.34417	663.22760	-949.84802	
3807	38.060	-653.02686	21.41556	-568.50647	761.69208	27.22348	-484.12830	-723.66260	-21.43260	649.88538	846.50610	-13.71384	652.77277	55.88832	665.27582	-948.03748	
3808	38.070	-652.24841	22.32572	-568.22974	762.45459	28.07002	-483.70715	-723.20093	-22.54840	650.04419	847.28540	-15.42293	652.91473	56.93701	667.67548	-946.21967	
3809	38.080	-651.62256	23.83168	-567.83173	763.33990	29.16943	-483.41196	-722.60278	-24.14462	650.30426	847.71698	-16.62960	653.14551	57.57533	669.43243	-944.53510	
3810	38.090	-650.82172	25.01897	-567.47406	763.82794	30.20644	-483.05890	-721.93365	-25.37874	650.50598	848.14508	-17.69398	653.38770	58.05970	671.16455	-943.07764	
3811	38.100	-650.38971	25.80280	-567.08459	764.29242	31.29182	-482.69852	-721.29010	-26.55823	650.96021	849.05121	-19.31002	653.90375	58.41204	673.09949	-941.62384	
3812	38.110	-649.73578	27.16916	-566.52869	764.68762	32.30355	-482.52094	-720.76898	-27.73714	651.00531	849.73566	-19.94242	654.00708	59.06845	675.19873	-939.85248	
3813	38.120	-649.26447	28.50178	-566.31366	765.36597	33.31439	-481.83896	-720.18610	-28.84990	651.28839	850.00647	-21.29009	654.48035	59.64658	676.96649	-938.58118	
3814	38.130	-648.95905	29.58467	-566.11981	765.86334	34.57299	-481.60788	-719.65039	-30.20181	651.57800	850.62726	-22.74710	654.42291	60.26958	678.93848	-937.11115	
3815	38.140	-648.13983	30.78543	-565.72211	766.25067	35.25193	-481.24023	-719.28369	-31.41984	651.80835	850.99359	-24.04604	654.87250	60.64735	680.70551	-935.46515	
3816	38.150	-648.15662	31.77081	-565.28833	766.68024	36.08349	-480.78323	-718.81842	-32.65181	652.16400	851.33020	-25.21500	654.96167	60.93932	682.53699	-933.67029	
3817	38.160	-647.73480	33.08956	-564.82312	766.87012	37.27565	-480.50461	-718.57288	-33.78926	652.35223	851.77252	-26.41911	655.16779	61.37334	684.51599	-932.11285	
3818	38.170	-647.20801	33.99375	-564.51312	767.02460	37.96392	-480.25000	-718.15796	-35.11050	652.69037	852.16187	-27.39936	655.42548	61.79977	686.16376	-930.38196	
3819	38.180	-647.27942	35.29850	-564.14056	767.54950	39.09467	-479.78995	-717.76282	-36.14990	652.89484	852.47717	-28.69693	655.56909	62.22397	687.99957	-928.33453	
3820	38.190	-646.96356	36.28006	-563.74615	767.74609	39.82741	-479.41037	-717.69739	-37.15184	653.13708	852.41913	-29.83101	656.00592	62.17723	689.58569	-926.75177	
3821	38.200	-646.92969	36.98166	-563.47437	767.96637	40.75777	-479.21225	-717.51910	-38.24420	653.26904	852.86597	-30.31470	656.20715	62.26461	691.16467	-925.16400	
3822	38.210	-646.77850	38.14599	-563.12238	768.00500	41.75019	-479.04947	-717.34827	-39.36852	653.47186	852.87360	-31.70388	656.35565	62.37953	692.67242	-923.89777	
3823	38.220	-646.56567	38.87982	-562.84808	768.11768	42.40449	-478.79868	-717.46564	-40.35851	653.57867	852.59973	-32.81061	656.39746	62.59936	694.09686	-922.43915	
3824	38.230	-646.73773	39.83334	-562.57678	768.19836	42.94104	-478.37988	-717.19275	-40.99726	653.80988	852.90558	-33.29845	656.44910	62.69214	695.47583	-921.10101	
3825	38.240	-646.46271	40.74621	-562.35968	768.14130	43.86487	-478.21143	-717.12000	-42.04150	654.02289	853.23218	-34.62201	656.85162	62.55238	697.05548	-920.20685	
3826	38.250	-646.50641	41.42898	-562.00110	768.06110	44.68414	-477.93109	-717.33307	-42.85934	654.14044	852.82520	-35.30799	656.97479	62.26488	698.14496	-919.29590	
3827	38.260	-646.54150	41.98001	-561.85156	768.13977	45.01429	-477.61664	-717.21118	-43.67862	654.27869	853.02106	-36.01433	657.16565	62.39581	699.43622	-918.47601	
3828	38.270	-646.69037	43.15729	-561.69879	768.07446	45.84211	-477.33435	-717.22650	-44.74002	654.53052	852.97168	-36.97371	657.38263	62.45800	700.51294	-917.44702	
3829	38.280	-646.53668	43.74625	-561.36731	767.91962	46.52947	-477.21198	-717.34839	-45.37253	654.46320	852.73383	-38.03478	657.37073	62.35267	701.99463	-916.72260	
3830	38.290	-646.80737	44.44501	-561.11359	767.79718	47.14765	-476.75626	-717.53625	-46.16360	654.63727	852.74286	-38.42060	657.41821	62.04400	703.00110	-915.80914	
3831	38.300	-647.24072	45.30570	-560.60345	767.47473	47.79600	-476.42349	-717.71216	-47.13252	654.88684	852.48956	-39.80026	657.63641	61.86787	704.20337	-914.49603	
3832	38.310	-647.58740	45.96252	-560.37531	767.17560	48.26870	-476.10928	-717.98328	-47.79126	654.89301	852.27832	-40.45279	657.58691	61.32743	705.38330	-913.30090	
3833	38.320	-647.76740	46.49826	-560.25952	766.73364	48.81462	-476.06390	-718.53412	-48.41760	655.06903	851.90479	-40.89730	657.78455	61.52116	706.41119	-911.97137	
3834	38.330	-648.19806	47.28725	-560.14990	766.52942	49.36351	-475.96826	-718.74799	-49.07735	655.20270	851.39929	-41.59828	657.96527	60.62938	707.43536	-910.75867	
3835	38.340	-648.63818	47.98861	-559.93030	766.25677	49.77946	-475.69714	-718.97894	-49.73909	655.47229	851.05676	-42.29510	658.00702	60.23691	708.30164	-909.49756	
3836	38.350	-648.78363	48.25525	-559.71545	765.94012	50.30578	-475.58835	-719.49902	-50.25135	655.57245	850.65137	-42.89910	658.09888	60.20279	709.08563	-908.45612	
3837	38.360	-648.98633	48.50234	-559.63837	765.44519	50.61193	-475.34259	-719.80853	-50.58396	655.53845	850.45905	-43.26020	658.16077	59.67767	709.92584	-907.47876	
3838	38.370	-649.71118	49.12110	-559.40479	764.93933	50.92711	-475.10950	-720.27588	-51.13042	655.63055	850.25549	-43.83150	658.20807	59.33668	710.53357	-907.01050	
3839	38.380	-650.33575	49.69992	-559.17865	764.46289	51.21832	-475.03027	-720.70361	-51.69838	655.83429	849.66034	-44.29443	658.19092	59.12187	711.26270	-906.60706	
3840	38.390	-650.66125	50.07694	-558.97662	764.23584	51.62392	-474.88702	-721.05096	-52.13232	655.82263	848.67792	-44.81861	658.40942	58.70480	711.89374	-906.45215	
3841	38.400	-651.03174	50.27782	-558.89941	763.72943	52.17760	-474.73926	-721.49579	-52.61218	655.97729	848.60516	-45.12117	658.64758	57.82825	712.57617	-906.33459	
