PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5077	50.760	-745.63104	-50.90311	-585.56903	669.27283	-36.05247	-501.90665	-817.09753	52.43312	628.88098	753.33136	59.58471	632.20233	-35.13752	542.42511	-1039.48340	
5078	50.770	-745.20416	-51.54808	-585.77448	669.78680	-36.73808	-501.73328	-816.61285	52.90858	628.70313	753.37335	60.21514	631.98975	-34.66616	541.06689	-1040.24817	
5079	50.780	-744.69519	-52.37026	-585.85449	670.16437	-37.32565	-501.87137	-816.20905	53.41690	628.50061	753.83154	60.72878	631.63165	-34.14584	540.17957	-1040.71143	
5080	50.790	-744.32941	-52.98347	-585.96478	670.63867	-37.92111	-501.80942	-815.90094	54.22715	628.13135	754.51288	61.24016	631.27209	-34.65866	538.79443	-1042.30371	
5081	50.800	-744.11652	-53.34367	-586.14691	670.93756	-38.29508	-502.02884	-815.54797	54.97540	627.91406	754.68494	62.07351	631.26929	-33.87181	537.74908	-1043.31433	
5082	50.810	-743.85199	-53.83247	-586.37598	671.10339	-38.59780	-502.23776	-815.18927	55.26773	627.78711	755.08185	62.59357	631.01794	-33.54757	536.78638	-1043.77734	
5083	50.820	-743.02008	-54.87165	-586.44415	671.92383	-39.41943	-502.26993	-814.54333	55.79845	627.65192	755.33667	63.07784	630.74426	-33.06683	535.65204	-1044.57800	
5084	50.830	-742.59308	-55.24398	-586.41394	672.21631	-39.68768	-502.44315	-814.12579	56.21605	627.50171	756.06177	63.59782	630.65094	-32.57745	534.80951	-1045.43945	
5085	50.840	-742.16492	-55.67820	-586.51898	672.60400	-40.04464	-502.60153	-813.75751	56.93527	627.27551	756.65857	63.91835	630.39294	-32.13271	534.16187	-1045.62183	
5086	50.850	-741.67444	-56.07600	-586.63599	673.17438	-40.52316	-502.59058	-813.26447	57.53457	627.14551	756.75574	64.54596	630.33936	-31.73321	533.53894	-1045.98389	
5087	50.860	-740.97089	-56.75338	-586.78839	673.68701	-40.97110	-502.50888	-812.77026	57.84649	626.97906	757.29785	64.97025	630.14087	-31.03161	532.62177	-1046.35449	
5088	50.870	-740.58643	-57.01465	-586.78680	674.27679	-41.28329	-502.62796	-812.12726	58.01191	626.84912	757.99548	65.28938	630.03430	-30.53772	532.03180	-1046.62952	
5089	50.880	-740.14215	-57.25475	-586.77777	674.81396	-41.57233	-502.67395	-811.62903	58.34945	626.80963	758.66583	65.64246	629.85187	-29.61531	531.35834	-1046.57935	
5090	50.890	-739.57336	-57.50114	-586.81525	675.31970	-41.83931	-502.74286	-811.00958	58.61668	626.63666	759.34619	66.08918	629.85461	-29.44115	530.98730	-1046.68433	
5091	50.900	-738.80981	-57.74774	-586.91644	675.73608	-42.06755	-502.90051	-810.66638	58.78963	626.54822	759.77582	66.27894	629.73596	-28.57509	530.26331	-1047.18665	
5092	50.910	-738.27411	-58.14655	-587.03772	676.37561	-42.21217	-502.98959	-809.82196	59.24606	626.56726	760.21936	66.40047	629.59521	-28.40674	529.87634	-1047.90588	
5093	50.920	-737.60797	-58.35693	-587.01514	677.21436	-42.47276	-502.89722	-809.46100	59.48661	626.53784	761.04205	66.95839	629.48621	-27.85716	529.53552	-1048.22314	
5094	50.930	-736.90546	-58.67627	-587.00879	677.95123	-42.62041	-502.96774	-808.60181	59.76959	626.34729	761.89941	67.12514	629.20221	-27.27474	529.22327	-1048.49805	
5095	50.940	-736.33728	-58.89725	-587.12805	678.34375	-42.66736	-503.09241	-807.96429	59.92741	626.27466	762.43115	67.30952	629.24554	-26.39507	528.67371	-1049.03247	
5096	50.950	-735.69409	-58.96773	-587.16211	679.00677	-42.69502	-503.29019	-807.29602	60.00938	626.17694	763.06659	67.31389	629.29138	-25.61784	528.37036	-1049.20667	
5097	50.960	-734.90131	-59.17109	-587.15265	679.94257	-42.83527	-503.23431	-806.73865	60.18045	626.12152	763.80011	67.44621	629.32739	-24.88292	528.14685	-1049.40979	
5098	50.970	-734.51459	-59.04821	-587.11530	680.69043	-43.09512	-503.02390	-805.98059	60.32993	626.03674	764.59698	67.68204	629.17987	-24.24104	528.07806	-1049.50818	
5099	50.980	-733.71875	-58.92262	-587.15887	681.09100	-43.18702	-503.04926	-805.26935	60.34597	626.02380	765.27362	67.90273	629.27429	-23.53628	527.99969	-1049.76086	
5100	50.990	-732.92523	-59.07269	-587.13647	681.85120	-43.09164	-503.07114	-804.51440	60.35858	625.99896	765.64996	67.97198	629.39111	-22.50084	527.96771	-1049.50793	
5101	51.000	-732.39191	-59.15088	-587.18573	682.51123	-43.04570	-503.13605	-804.20459	60.39689	625.98553	766.60687	67.76943	629.35919	-22.02160	528.02979	-1049.37720	
5102	51.010	-731.36127	-59.27240	-587.12378	683.41669	-43.03908	-503.08463	-803.08679	60.49332	626.10028	767.53241	67.75081	629.33252	-21.53767	528.07727	-1049.50427	
5103	51.020	-730.59784	-59.09604	-587.21906	684.37433	-42.84099	-503.13556	-802.24146	60.25088	626.17737	768.17999	67.73669	629.41876	-20.67600	528.44086	-1049.01611	
5104	51.030	-729.82330	-58.87310	-587.23303	684.97650	-42.66483	-503.21075	-801.54437	59.99670	626.26062	768.77570	67.56597	629.61078	-19.60488	528.63483	-1048.67700	
5105	51.040	-728.95831	-58.67651	-586.96765	685.78088	-42.55070	-503.03879	-800.42401	59.68612	626.49567	769.87836	67.23681	629.62292	-19.11546	528.80579	-1048.55688	
5106	51.050	-728.27393	-58.49370	-587.10150	686.79218	-42.69992	-502.91760	-799.63025	59.51953	626.47333	770.70850	67.21946	629.55560	-18.45204	529.30121	-1048.34607	
5107	51.060	-727.27557	-58.23027	-586.95123	687.57532	-42.45089	-502.95367	-799.16821	59.44576	626.37231	771.43243	66.84951	629.68207	-17.37863	529.79913	-1048.02881	
5108	51.070	-726.68475	-57.92201	-586.92920	688.25427	-41.92636	-502.88058	-798.15887	59.10199	626.50653	772.09161	66.49677	629.79602	-16.52635	530.17700	-1047.92688	
5109	51.080	-725.86566	-57.58384	-586.78888	689.44110	-41.78161	-502.77432	-797.24634	58.91161	626.51990	773.02216	65.91889	629.62274	-15.16246	530.86108	-1047.30859	
5110	51.090	-724.86536	-57.11175	-586.89447	690.04895	-41.46756	-502.71472	-796.48590	58.64851	626.54364	774.06097	66.02116	629.96307	-14.57804	531.31494	-1047.30859	
5111	51.100	-723.85425	-56.85642	-586.75391	690.86224	-41.08944	-502.64804	-795.40350	58.16742	626.69617	774.93475	65.44870	630.06134	-13.81275	532.06042	-1047.23987	
5112	51.110	-722.87787	-56.39963	-586.60065	691.98926	-40.51088	-502.54291	-794.53339	57.70932	626.83801	775.88367	65.21278	630.26056	-12.85554	532.76428	-1046.66931	
5113	51.120	-722.18146	-55.91755	-586.69629	692.96954	-40.40460	-502.30942	-793.67407	57.25769	627.10486	776.71686	64.63404	630.46973	-11.92641	533.45044	-1045.94836	
5114	51.130	-721.05756	-55.51459	-586.52771	693.87335	-39.77887	-502.36386	-792.68201	56.75068	627.34027	777.60474	64.21681	630.45435	-10.86417	534.30548	-1045.65283	
5115	51.140	-720.20331	-54.96500	-586.61322	694.73871	-39.45728	-502.29343	-791.85443	56.09040	627.52197	778.53784	63.60548	630.74792	-10.01432	535.34314	-1044.86621	
5116	51.150	-719.20807	-54.61195	-586.46954	695.59033	-38.80844	-502.39990	-791.03973	55.67377	627.69189	779.42822	63.22300	630.82111	-8.95259	536.02924	-1043.81543	
5117	51.160	-717.95380	-54.09476	-586.17987	696.62628	-38.41396	-502.15948	-789.80365	55.17159	627.86755	780.55505	62.58975	631.08685	-8.11224	537.22723	-1043.50806	
5118	51.170	-717.12030	-53.51189	-586.09570	697.50061	-37.89225	-501.95850	-788.75946	54.64429	628.23798	781.40698	62.06861	631.37225	-6.64699	538.09698	-1042.47388	
5119	51.180	-716.12897	-52.71823	-586.00781	698.94049	-37.46469	-501.87192	-787.74347	54.10242	628.41803	782.47333	61.49580	631.39264	-5.88002	539.18433	-1041.99243	
5120	51.190	-714.92474	-51.97934	-585.61182	699.38800	-36.79683	-501.85272	-786.83325	53.33295	628.59778	783.64868	60.73848	631.64093	-5.30710	540.48248	-1041.07458	
5121	51.200	-714.12177	-51.30857	-585.98425	700.71295	-36.19113	-501.78400	-785.68756	52.67374	628.80884	784.76544	60.33138	632.10712	-4.31463	541.69739	-1040.36646	
5122	51.210	-713.16443	-50.66186	-585.79803	701.69666	-35.73788	-501.44107	-784.81140	51.93811	629.14673	785.86670	59.47654	632.45331	-4.08510	542.87714	-1039.96118	
5123	51.220	-712.15063	-50.03016	-585.58173	702.78729	-34.89883	-501.30667	-783.85199	51.23166	629.15460	786.70862	58.90065	632.42114	-2.61349	544.27594	-1039.01599	
5124	51.230	-711.12927	-49.25089	-585.40570	703.69348	-34.36398	-501.32010	-782.70062	50.35728	629.47528	787.75940	58.16005	632.65765	-1.27916	545.46906	-1037.96838	
5125	51.240	-710.00183	-48.17771	-585.26727	704.91138	-33.65761	-500.99023	-781.55499	49.95666	629.82172	788.77960	57.37082	633.15076	-0.04899	547.11792	-1037.31384	
5126	51.250	-708.88007	-47.59518	-585.14441	705.88690	-32.84488	-500.95044	-780.54034	48.84460	630.10046	789.80591	56.57236	633.31842	0.83984	548.52753	-1036.28076	
5127	51.260	-707.73926	-46.94942	-585.04913	706.72241	-32.10436	-500.82840	-779.59479	48.11010	630.21600	790.88702	55.64854	633.60474	2.19871	549.75098	-1035.07446	
5128	51.270	-706.63715	-45.95224	-584.76129	708.11090	-31.18190	-500.51645	-778.35150	46.97344	630.74017	791.85547	54.56419	633.75745	2.76353	551.29559	-1034.35071	
5129	51.280	-705.34253	-45.11885	-584.84894	709.08270	-30.64512	-500.32779	-777.42194	46.33936	631.00592	793.04114	53.60131	634.13422	4.01842	553.13019	-1033.26379	
5130	51.290	-704.67023	-43.87600	-584.34644	710.30780	-29.49213	-500.27042	-776.09479	45.34937	631.38245	794.25635	52.95456	634.32666	5.11452	554.65881	-1031.94275	
5131	51.300	-703.56116	-43.02262	-584.30872	711.25342	-29.03184	-500.01587	-775.22754	44.43212	631.54382	795.43457	52.20083	634.93280	6.48976	556.27429	-1030.43103	
5132	51.310	-702.50958	-42.14544	-584.08447	712.41254	-27.90733	-499.86551	-774.00934	43.40586	631.88306	796.36389	50.95611	635.18970	7.05238	558.03607	-1029.40137	
5133	51.320	-701.31635	-40.97170	-583.95459	713.26538	-27.16255	-499.71426	-772.95160	42.42873	632.32483	797.59088	49.73824	635.27808	8.30980	559.90686	-1028.45288	
5134	51.330	-700.29633	-39.88297	-583.68140	714.65808	-25.91051	-499.56628	-771.68878	41.27244	632.64447	798.80743	48.83028	635.65033	9.45799	561.78546	-1026.96521	
5135	51.340	-699.12671	-39.01577	-583.27429	715.51184	-25.35577	-499.12543	-770.63959	40.37535	632.88861	799.56799	48.01028	636.12671	10.44865	563.59698	-1025.70422	
5136	51.350	-698.20972	-37.70848	-583.21460	717.08868	-24.29897	-498.81845	-769.36877	39.17632	633.30432	800.89368	46.86853	636.48175	11.76014	565.34442	-1024.51550	
5137	51.360	-696.69891	-36.58150	-582.98322	717.83002	-23.43685	-498.97815	-768.57977	38.00978	633.70087	802.20300	45.55645	636.77930	13.01812	567.18494	-1023.15802	
5138	51.370	-695.69727	-35.64505	-582.83502	719.05969	-22.21606	-498.49683	-767.22272	36.89856	634.04028	803.24359	44.65667	637.27008	13.77249	569.15216	-1022.28003	
5139	51.380	-694.77917	-34.26561	-582.47662	720.13165	-21.51083	-498.17581	-766.05444	35.81295	634.31653	804.07300	43.38794	637.75354	15.05846	571.16034	-1020.71021	
5140	51.390	-693.37543	-33.24987	-582.26135	721.38086	-20.25994	-498.02328	-765.06451	34.72618	634.83191	805.56763	42.31726	638.02161	16.14807	573.23151	-1019.34906	
5141	51.400	-692.34241	-32.04187	-582.14264	722.15302	-19.29110	-497.88760	-763.92804	33.45007	635.18231	806.46869	41.17091	638.40936	17.38429	575.35376	-1017.96307	
5142	51.410	-691.44775	-30.72701	-581.81476	723.55054	-18.31029	-497.56827	-762.58447	32.19422	635.53851	807.40613	39.95229	638.82434	18.28318	577.43341	-1016.51807	
5143	51.420	-690.33850	-29.70094	-581.67517	724.56213	-17.21889	-497.22244	-761.69543	31.06962	636.00922	808.28766	38.52544	639.09222	19.22892	579.45361	-1014.86731	
5144	51.430	-689.11224	-28.32163	-581.61371	725.70490	-16.07858	-497.01474	-760.32605	29.67949	636.38342	809.59039	36.95539	639.13672	20.69012	581.66254	-1013.24011	
5145	51.440	-687.95728	-26.91054	-581.05396	726.96082	-15.10476	-496.61273	-759.37354	28.73138	636.65924	810.99188	36.00661	639.92963	21.62925	583.79803	-1011.51587	
5146	51.450	-686.75134	-25.92631	-580.77856	728.13916	-13.97107	-496.26712	-758.15161	27.22058	637.16437	812.03833	34.84228	640.24066	22.76262	585.87872	-1010.07129	
5147	51.460	-685.73651	-24.46926	-580.46332	729.16772	-12.77604	-496.14804	-757.01550	25.98048	637.42505	813.19531	33.37429	640.60815	23.82351	588.10596	-1008.59308	
5148	51.470	-684.53418	-23.33969	-580.18701	730.25946	-11.61771	-495.88269	-755.96143	24.82830	637.91266	814.12701	32.29671	641.09747	25.29475	590.38275	-1006.50891	
5149	51.480	-683.34711	-22.16936	-580.04144	731.18646	-10.32214	-495.76193	-754.75647	23.48646	638.26263	815.79028	30.65125	641.03589	26.20629	592.62030	-1005.28247	
5150	51.490	-682.43774	-20.48738	-579.73181	732.69391	-9.38724	-495.02710	-753.47760	21.87438	638.78522	816.86725	29.54418	641.89844	27.24039	594.97980	-1003.87384	
5151	51.500	-681.08661	-19.41593	-579.26013	733.60834	-8.00837	-494.95569	-752.49713	20.57122	638.97913	817.97644	28.11042	642.19788	28.41584	597.16846	-1002.09747	
5152	51.510	-680.01593	-17.88153	-578.97900	734.65839	-6.93997	-494.54251	-751.41956	19.20384	639.48676	819.08728	26.92336	642.79510	29.56036	599.44006	-1000.58649	
5153	51.520	-678.93463	-16.80607	-578.71796	735.95465	-5.86056	-494.15244	-750.20264	17.82224	639.89264	820.26910	25.23909	642.81964	30.93378	601.90167	-998.37860	
5154	51.530	-678.04553	-15.10414	-578.45966	736.88263	-4.72581	-493.92239	-749.27008	16.33877	640.23083	821.00549	23.86123	643.45837	31.61417	604.28607	-997.05115	
5155	51.540	-676.79840	-13.77200	-577.87598	737.67120	-3.30614	-493.87869	-748.25818	14.98628	640.66766	822.03339	22.63189	643.78394	32.62464	606.51465	-995.08167	
5156	51.550	-675.66315	-12.45138	-577.69415	739.02637	-2.10905	-493.13043	-746.84027	13.48270	641.15875	823.34735	21.44106	644.28937	34.02448	608.86121	-993.28784	
5157	51.560	-674.56805	-11.10428	-577.34070	740.23651	-1.01117	-492.62494	-745.84619	12.36045	641.55652	824.23572	19.61645	644.24310	34.88935	611.39551	-991.36328	
5158	51.570	-673.58777	-9.80457	-576.95886	741.10449	0.19952	-492.59210	-744.78314	10.82104	641.84937	825.38867	18.38479	644.96527	35.81444	613.78448	-989.68024	
5159	51.580	-672.57446	-8.11153	-576.71094	742.37665	1.50317	-492.23895	-743.68457	9.39797	642.28345	826.49457	17.02636	645.46381	37.05455	615.95398	-987.56177	
5160	51.590	-671.24994	-7.16033	-576.12469	743.18927	2.41423	-491.88278	-742.17737	8.13054	642.74780	827.79138	16.08683	645.98096	38.07016	618.17737	-985.80743	
5161	51.600	-670.12378	-5.47794	-576.00189	744.42047	4.00373	-491.78235	-741.67230	6.60657	642.98877	828.66370	13.85920	646.05768	39.37350	620.67676	-983.89813	
5162	51.610	-669.36707	-4.13222	-575.45203	745.47797	5.18981	-491.11786	-740.53455	4.96055	643.35425	829.78723	12.93481	646.59430	40.26371	623.04456	-982.36743	
5163	51.620	-668.38531	-2.53296	-575.24194	746.42346	6.16584	-490.63995	-739.22314	3.50652	643.79236	830.85712	11.43251	647.02307	40.89214	625.37421	-980.79987	
5164	51.630	-667.51422	-1.28825	-574.91614	747.63586	7.50126	-490.31314	-738.41370	2.24459	644.23706	831.79205	9.48076	647.03973	42.17834	627.59772	-979.15680	
5165	51.640	-666.38776	0.22923	-574.61652	748.41101	8.54971	-489.92001	-737.36713	0.74233	644.52490	832.64288	8.24335	647.78357	42.89816	630.10590	-977.32635	
5166	51.650	-665.31964	1.45785	-574.04590	749.36719	9.97763	-489.66400	-736.50061	-0.85563	644.94080	833.52753	6.74973	648.06061	43.83402	632.56116	-975.51257	
5167	51.660	-664.46136	2.94837	-573.70996	750.40228	11.06815	-489.19742	-735.33539	-2.09232	645.27002	834.46033	5.36439	648.45862	44.95773	634.74957	-973.56061	
5168	51.670	-663.47375	4.39210	-573.34607	751.41034	12.47373	-489.05106	-734.54431	-3.62647	645.76923	835.95758	3.95972	648.71124	45.83741	637.18988	-971.60425	
5169	51.680	-662.50641	5.66496	-573.13885	752.35168	13.54994	-488.37039	-733.44177	-5.20402	646.08826	836.70483	2.50667	649.20215	47.15412	639.39813	-969.22491	
5170	51.690	-661.58197	7.08687	-572.66937	752.94324	14.74084	-488.22778	-732.60168	-6.50494	646.38989	837.42255	1.05442	649.51727	47.84044	641.70789	-967.44550	
5171	51.700	-660.45056	8.28328	-572.15131	754.21576	16.09150	-487.83145	-731.72174	-7.86227	646.81915	838.52386	-0.25899	649.90112	48.59413	644.18323	-965.36505	
5172	51.710	-659.76221	10.03179	-571.88867	755.00494	17.02019	-487.30951	-730.69586	-9.44192	647.04004	839.08789	-1.84802	650.00482	49.47026	646.62549	-963.43243	
5173	51.720	-658.82739	11.12819	-571.44989	755.94305	18.26529	-486.88638	-729.81879	-10.87159	647.37604	840.16333	-3.42354	650.43823	49.80848	648.81952	-961.92993	
5174	51.730	-658.14264	12.69907	-571.09601	756.78827	19.35040	-486.54486	-729.02509	-12.16179	647.68365	841.18646	-4.60604	650.73547	50.29819	651.02692	-960.14209	
5175	51.740	-657.26929	13.85233	-570.69739	757.68445	20.66994	-486.11203	-728.16992	-13.67289	648.11163	841.79089	-6.11499	651.16949	51.20407	653.32953	-958.37866	
5176	51.750	-656.53485	15.34802	-570.33771	758.19336	21.79964	-485.93961	-727.36157	-15.02399	648.39581	842.65039	-7.43217	651.43115	52.57891	655.31421	-956.53644	
5177	51.760	-655.52643	16.49117	-569.93579	759.12195	22.82865	-485.30301	-726.67053	-16.54660	648.63690	843.79913	-8.98157	651.84460	53.75735	657.58844	-954.66699	
5178	51.770	-654.98334	18.03776	-569.48993	759.80829	24.22491	-485.01080	-725.60779	-17.91343	648.95630	844.50146	-10.41856	651.97314	54.96093	659.59961	-952.97211	
5179	51.780	-654.10211	19.22139	-569.08124	760.64886	25.25285	-484.75027	-725.02655	-19.24100	649.47809	844.95703	-11.51466	652.48798	55.70387	661.79413	-951.50470	
5180	51.790	-653.18964	20.39799	-568.73810	761.38147	26.45869	-484.36691	-724.38007	-20.38042	649.57782	845.95850	-12.94358	652.78424	56.09628	663.97888	-949.62933	
5181	51.800	-652.84363	21.85328	-568.22314	761.97711	27.48924	-483.87451	-723.47681	-21.95446	650.04242	846.51385	-14.18744	653.11633	56.84309	666.02032	-947.96838	
5182	51.810	-652.11267	22.87576	-568.02020	762.53931	28.35453	-483.54623	-723.00604	-23.29600	650.11218	847.28790	-15.44394	653.44464	57.31858	668.10114	-945.97388	
5183	51.820	-651.60950	24.24720	-567.57843	763.50824	29.55065	-483.16821	-722.33411	-24.57998	650.48938	848.02625	-17.19983	653.57275	57.55968	670.24506	-943.97815	
5184	51.830	-650.68719	25.40500	-567.12347	763.90991	30.52268	-482.90808	-721.62787	-25.88665	650.74323	848.46576	-18.24710	653.76959	58.37696	672.19159	-941.96741	
5185	51.840	-650.38428	26.99724	-566.69250	764.49976	31.75316	-482.44162	-721.07001	-27.30191	651.00134	849.11560	-19.35709	654.31165	58.99119	674.14905	-940.42444	
5186	51.850	-649.93884	27.69505	-566.45123	764.75909	32.80059	-482.31299	-720.27716	-28.54556	651.31000	849.90320	-20.64043	654.49628	59.65910	676.15564	-938.71033	
5187	51.860	-649.27209	29.05958	-566.08112	765.41968	33.77043	-481.73544	-719.93152	-29.42256	651.52124	850.11267	-22.05753	654.66565	59.82813	678.06604	-937.05518	
5188	51.870	-648.93164	30.23756	-565.80658	765.82922	34.85487	-481.50888	-719.45160	-31.04148	651.75891	850.60455	-22.92331	654.94794	60.42365	680.13214	-935.45038	
5189	51.880	-648.18384	31.12938	-565.54675	766.41815	35.65365	-480.99161	-719.21716	-31.90328	652.02161	851.37433	-24.31093	655.30804	60.90628	681.74396	-933.86121	
5190	51.890	-647.96606	32.52639	-565.02136	766.67517	36.69354	-480.68665	-718.63013	-33.45307	652.25464	851.49359	-25.42125	655.37488	61.02802	683.50653	-932.58209	
5191	51.900	-647.42334	33.24001	-564.88287	766.87427	37.51770	-480.41925	-718.57513	-34.18270	652.30652	851.88611	-26.86540	655.67255	61.59444	685.06592	-931.08112	
5192	51.910	-647.31226	34.46008	-564.32489	767.13599	38.45103	-480.18735	-718.07837	-35.54237	652.77765	852.07794	-27.62991	655.74628	61.71431	686.81171	-929.68091	
5193	51.920	-647.19678	35.53352	-564.19946	767.50153	39.26382	-479.73450	-717.84479	-36.32708	652.99182	852.39252	-28.89597	656.00903	62.22464	688.47473	-928.13116	
5194	51.930	-646.64380	36.38357	-563.67596	767.69214	40.22108	-479.47284	-717.80219	-37.59711	653.14081	852.50781	-29.80450	656.33038	62.38883	690.25037	-926.76715	
5195	51.940	-646.97687	37.42162	-563.41223	767.87219	41.02145	-479.15482	-717.49158	-38.59809	653.28662	852.81323	-30.61317	656.58093	62.21957	691.48523	-925.48926	
5196	51.950	-646.65967	38.43997	-562.96429	768.06744	41.79970	-478.88376	-717.43579	-39.65855	653.50342	852.67303	-32.18211	656.70844	62.47086	693.18469	-924.01978	
5197	51.960	-646.59491	39.05640	-562.71271	768.16510	42.49929	-478.55222	-717.26459	-40.56640	653.75092	852.53680	-32.84145	656.70807	62.59647	694.69543	-922.53619	
