PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4457	44.560	-721.62543	1.50568	-574.27161	693.25800	9.41700	-489.64255	-792.81946	-0.76116	644.91144	776.48999	5.27174	649.12695	-11.93662	632.14471	-975.61603	
4458	44.570	-722.78992	0.32558	-574.59680	692.03790	8.46391	-490.18948	-793.74280	0.20301	644.66150	775.41669	6.58249	648.90222	-13.45978	630.16516	-976.77972	
4459	44.580	-723.68066	-0.96577	-574.96118	691.19763	7.14501	-490.45847	-794.71082	1.56856	644.21216	774.43854	7.88138	648.54242	-14.24428	628.09943	-978.41528	
4460	44.590	-724.58289	-2.13889	-575.23743	689.92230	6.08921	-490.63150	-795.89520	3.05517	643.97272	773.27039	9.05581	648.16730	-15.36969	626.04071	-979.96503	
4461	44.600	-725.55951	-3.58816	-575.57135	689.08337	5.21628	-491.12180	-796.68225	4.22117	643.60760	772.61072	10.56239	647.73712	-16.35982	623.96051	-981.65723	
4462	44.610	-726.80292	-4.72443	-575.84351	687.88239	3.92774	-491.38272	-797.81982	5.69484	643.32587	771.42535	11.98324	647.68213	-17.13084	621.68909	-983.24872	
4463	44.620	-727.80737	-5.92451	-576.36035	687.02020	2.96429	-491.81985	-798.81287	6.83626	642.97839	770.36511	13.19088	647.21899	-18.01771	619.65704	-984.25287	
4464	44.630	-728.72992	-7.51477	-576.62305	686.14203	1.66986	-491.99286	-799.81433	8.05735	642.67633	769.16888	14.18875	646.84546	-19.18526	617.45123	-986.22742	
4465	44.640	-729.63019	-8.62902	-576.89386	685.04071	0.80024	-492.37488	-800.87799	9.59410	642.17761	768.31659	15.63852	646.56018	-20.19498	615.35944	-987.89099	
4466	44.650	-730.53625	-9.93504	-577.14795	684.17029	-0.35422	-492.65475	-801.62854	10.74349	642.00677	767.41772	16.57409	645.82910	-21.31417	613.31604	-989.73926	
4467	44.660	-731.39661	-11.00282	-577.44427	683.30975	-1.63544	-492.83380	-802.80865	12.17604	641.55396	766.21143	18.06255	645.85352	-22.10956	611.17731	-991.43823	
4468	44.670	-732.49744	-12.17190	-577.72552	682.62579	-2.58958	-493.15332	-803.55408	13.35089	641.17847	765.74164	19.65457	645.44122	-22.97484	609.07239	-993.21167	
4469	44.680	-733.24884	-13.67288	-578.12006	681.20410	-3.79201	-493.65469	-804.41614	14.56733	640.83002	764.82916	20.70021	644.82721	-23.72265	606.83783	-994.68622	
4470	44.690	-734.28534	-14.76144	-578.37921	680.57941	-4.72446	-493.97385	-805.60876	15.82934	640.46765	763.73853	21.66433	644.43665	-24.71330	604.71289	-996.43060	
4471	44.700	-735.11749	-16.11523	-578.58972	679.75732	-6.06433	-494.15579	-806.42657	17.11330	640.12366	763.03278	23.33837	644.54004	-25.67585	602.60193	-998.20953	
4472	44.710	-736.00024	-17.25571	-579.02203	678.71954	-6.85595	-494.47375	-807.26141	18.33721	639.65277	762.25793	24.86217	644.03131	-26.39181	600.45178	-999.31415	
4473	44.720	-736.65363	-18.41812	-579.14984	677.96216	-7.92907	-494.83002	-807.99426	19.83045	639.27588	761.01349	25.92428	643.73663	-27.18008	598.44513	-1001.06879	
4474	44.730	-737.50732	-19.69315	-579.57050	677.42041	-9.00155	-494.96613	-808.74689	20.90729	639.03387	760.31842	27.06145	643.21790	-27.82998	596.44397	-1002.35114	
4475	44.740	-738.39050	-20.85960	-579.88165	676.57709	-10.20347	-495.16446	-809.56396	22.04331	638.55780	760.25964	27.74869	642.65479	-29.03835	594.39886	-1004.02112	
4476	44.750	-739.09393	-22.10014	-579.96857	675.66998	-10.99946	-495.56827	-810.45282	23.21375	638.32813	758.82166	29.41366	642.60785	-29.05731	592.44275	-1005.09735	
4477	44.760	-739.94397	-23.18004	-580.38422	674.80829	-12.03911	-496.08154	-811.01532	24.52970	637.97589	757.75629	30.55634	642.28357	-30.45339	590.51965	-1006.61310	
4478	44.770	-740.71039	-24.23966	-580.43073	674.30499	-13.21262	-496.07141	-811.72321	25.62718	637.60272	757.35419	31.97961	641.88373	-31.04856	588.56946	-1008.38617	
4479	44.780	-741.28119	-25.49706	-580.71857	673.73138	-14.22048	-496.27026	-812.56085	26.82128	637.33875	756.96130	32.77646	641.48010	-31.51049	586.38501	-1009.35254	
4480	44.790	-741.84949	-26.81277	-581.08142	673.04639	-14.95067	-496.78189	-813.22491	28.12991	636.91504	755.94598	34.12722	641.25085	-32.31191	584.46173	-1011.00165	
4481	44.800	-742.48212	-27.79391	-581.16644	672.03052	-15.93488	-497.05341	-813.56628	29.22831	636.65344	755.18866	35.41502	640.92255	-32.75266	582.25958	-1012.27106	
4482	44.810	-743.01630	-29.09420	-581.62714	671.62714	-17.20837	-497.22372	-814.48914	30.51796	636.18829	754.81891	36.60410	640.41754	-33.42067	580.44128	-1013.83698	
4483	44.820	-743.66974	-29.93945	-581.76367	671.35132	-18.05253	-497.37540	-814.85748	31.46434	635.83472	754.28937	37.19167	639.86884	-33.68849	578.37122	-1015.23358	
4484	44.830	-744.06097	-31.36604	-581.92474	670.73425	-19.06011	-497.77222	-815.58429	32.65766	635.54535	753.62732	38.29519	639.49274	-34.62025	576.62201	-1016.74414	
4485	44.840	-744.55609	-32.27572	-582.18732	670.29010	-20.04579	-497.80069	-815.90826	33.62402	635.37134	753.35889	39.96018	639.49915	-34.92655	574.70746	-1018.27930	
4486	44.850	-745.09155	-33.22841	-582.47223	669.55835	-20.91275	-498.08713	-816.50604	34.95425	634.91119	752.73627	40.79053	639.14014	-35.53212	572.94922	-1019.38562	
4487	44.860	-745.40179	-34.70685	-582.54370	669.22729	-21.83875	-498.35867	-816.89221	35.73864	634.62256	752.28558	42.01612	638.81958	-35.97848	571.13055	-1020.59418	
4488	44.870	-745.86499	-35.36011	-582.88086	668.97205	-22.74092	-498.52588	-817.31946	36.97305	634.22308	752.18658	43.15738	638.47125	-36.32857	569.23663	-1022.03210	
4489	44.880	-746.14362	-36.61961	-583.05914	668.57349	-23.65244	-498.83728	-817.56323	37.96831	633.86108	751.73047	43.95121	637.71448	-36.35760	567.57056	-1022.93115	
4490	44.890	-746.40472	-37.60908	-583.27356	668.35004	-24.54916	-499.07516	-817.64825	39.12325	633.54828	751.05994	44.90161	637.87329	-36.64986	565.55011	-1024.31274	
4491	44.900	-746.75806	-38.48621	-583.47357	668.10785	-25.38093	-499.12354	-818.18628	40.04121	633.00470	751.04956	46.19216	637.50378	-36.98231	564.08228	-1025.27283	
4492	44.910	-746.70325	-39.62544	-583.73767	667.85492	-26.38530	-499.37973	-818.20605	40.82882	632.79169	750.80658	47.11631	637.17780	-37.36757	562.43176	-1026.71924	
4493	44.920	-747.03033	-40.55134	-583.77942	667.76544	-27.15807	-499.56125	-818.32837	41.96074	632.51892	750.72034	47.98756	636.83905	-36.83252	560.70190	-1027.23242	
4494	44.930	-747.19342	-41.29165	-584.09174	667.70386	-27.71331	-499.78973	-818.36560	42.80730	632.21545	750.86078	49.06457	636.58441	-37.36240	559.11017	-1028.76086	
4495	44.940	-746.85522	-42.42653	-584.25684	667.78094	-28.73032	-499.75281	-818.41095	43.71682	632.05798	750.60907	49.98869	636.21063	-37.28522	557.31964	-1029.95410	
4496	44.950	-747.22168	-43.30149	-584.38757	667.76343	-29.62836	-500.02130	-818.47308	44.81109	631.51953	750.78394	50.70394	635.91858	-37.58941	555.94989	-1030.94202	
4497	44.960	-747.25238	-44.04342	-584.58594	667.79889	-30.24350	-500.23737	-818.48865	45.40494	631.38684	750.46509	51.80780	635.60870	-36.86454	554.40753	-1031.86206	
4498	44.970	-747.00885	-44.99044	-584.65747	667.70593	-30.81925	-500.52670	-818.64398	46.45284	631.09546	750.63422	52.61980	635.41852	-37.35534	552.62024	-1032.99829	
4499	44.980	-747.10370	-45.89507	-584.65692	667.74530	-31.98316	-500.62558	-818.47931	47.31806	630.69623	750.72052	53.43377	635.09198	-37.41670	551.14423	-1034.25195	
4500	44.990	-747.20801	-46.59727	-585.08020	667.88080	-32.64468	-500.74820	-818.65411	48.01016	630.31213	750.43762	53.96983	634.44165	-37.04619	549.81665	-1035.22107	
4501	45.000	-747.12628	-47.46613	-585.02386	667.96210	-33.31628	-500.88525	-818.44818	49.19644	630.04242	750.94409	55.23451	634.55273	-37.41499	548.15442	-1036.25977	
4502	45.010	-746.87610	-48.27068	-585.19586	668.12640	-33.89628	-501.08926	-818.08618	49.77937	629.91095	751.26758	55.44377	633.77936	-36.94669	546.74164	-1037.30969	
4503	45.020	-746.72418	-48.91502	-585.35608	668.48102	-34.40933	-501.27628	-817.73145	50.50625	629.77173	751.34497	56.70954	633.99261	-36.19238	545.65973	-1037.59741	
4504	45.030	-746.12244	-49.93161	-585.48920	668.84052	-35.25592	-501.45135	-817.47095	51.25256	629.50513	751.97260	57.40047	633.73663	-35.92803	544.15344	-1038.72449	
4505	45.040	-745.74286	-50.64384	-585.52814	669.06470	-35.75035	-501.76129	-817.23669	52.18828	629.13208	752.17377	58.28460	633.38702	-35.42859	542.85632	-1039.49719	
4506	45.050	-745.44556	-51.08895	-585.69586	669.67889	-36.58183	-501.77448	-816.77655	52.84895	628.89044	752.35724	58.77961	633.20697	-35.10165	541.71875	-1040.00891	
4507	45.060	-744.87787	-52.02810	-585.85535	669.97961	-37.02120	-501.88013	-816.41895	53.18192	628.65222	752.76569	59.67019	632.80884	-34.82149	540.31592	-1041.17639	
4508	45.070	-744.42932	-52.70388	-585.90778	670.50684	-37.63662	-501.83963	-816.04419	53.96161	628.33868	753.22137	60.01466	632.43756	-34.63501	539.49164	-1041.96265	
4509	45.080	-744.22693	-53.15165	-586.03192	670.68066	-38.13261	-502.00806	-815.74518	54.81675	628.09521	753.23578	60.71271	632.50787	-34.46167	538.07855	-1042.74841	
4510	45.090	-743.90491	-53.79665	-586.29156	671.07758	-38.47433	-502.16333	-815.49133	55.15042	627.86224	754.21790	61.41294	632.41211	-33.80405	537.31079	-1043.43457	
4511	45.100	-743.38617	-54.43627	-586.33429	671.57489	-39.19131	-502.21655	-814.73779	55.74969	627.73352	754.71979	62.17719	632.26990	-33.39306	536.27966	-1043.93445	
4512	45.110	-743.09296	-54.89833	-586.30896	672.03735	-39.54955	-502.37585	-814.29193	56.14688	627.65063	754.86145	62.52262	632.06726	-33.11658	535.27600	-1044.68286	
4513	45.120	-742.63348	-55.37066	-586.43457	672.44373	-39.84165	-502.61646	-813.79260	56.70382	627.41260	755.19470	62.93649	631.84058	-32.46427	534.36395	-1045.47107	
4514	45.130	-742.17194	-55.78415	-586.53101	672.93390	-40.53070	-502.56979	-813.48468	57.65210	627.37665	755.90588	63.65826	631.59912	-31.87714	533.70837	-1045.85071	
4515	45.140	-741.37988	-56.65142	-586.67114	673.47894	-40.92587	-502.53226	-812.91968	57.72767	627.15552	756.35980	64.02104	631.46454	-31.51684	532.90344	-1046.42566	
4516	45.150	-741.02130	-56.84241	-586.72388	673.96912	-41.21036	-502.61688	-812.33832	58.08532	626.93805	757.08063	64.23814	631.30518	-30.87200	532.04968	-1046.83411	
4517	45.160	-740.71533	-56.99009	-586.71588	674.47968	-41.40585	-502.76263	-811.79840	58.36432	626.84448	757.39252	64.86601	631.35052	-30.46469	531.42169	-1047.14417	
4518	45.170	-740.09277	-57.25720	-586.77368	675.11719	-41.82584	-502.71530	-811.31232	58.74315	626.70038	757.83258	65.20909	631.11401	-30.15340	531.01898	-1047.31860	
4519	45.180	-739.37421	-57.60377	-586.83710	675.48999	-41.98943	-502.89471	-810.71552	59.07940	626.60840	758.56598	65.58397	630.94183	-29.08802	530.10706	-1047.85559	
4520	45.190	-738.57141	-58.08268	-587.04980	676.02252	-42.15907	-503.00162	-810.06628	59.39293	626.61249	759.14056	65.65955	630.82416	-28.67186	529.85791	-1048.05676	
4521	45.200	-738.07977	-58.25181	-587.11200	676.71869	-42.36082	-503.14133	-809.72980	59.63844	626.56854	759.92487	66.05125	630.75537	-28.18838	529.54156	-1048.24561	
4522	45.210	-737.40448	-58.47684	-586.92725	677.54205	-42.69792	-502.99557	-809.03412	59.88435	626.49548	760.34015	66.21067	630.78876	-27.71740	529.36041	-1048.41895	
4523	45.220	-736.93842	-58.66776	-586.92798	678.08240	-42.69801	-503.02667	-808.21704	59.98275	626.41675	760.93457	66.34356	630.73297	-27.06582	528.90314	-1048.84326	
4524	45.230	-736.42548	-58.75568	-586.97681	678.61169	-42.71642	-503.21576	-807.57959	60.09355	626.37463	761.86865	66.59331	630.68817	-26.00426	528.38037	-1049.11743	
4525	45.240	-735.63788	-58.90550	-586.96271	679.51508	-42.76654	-503.28369	-806.95612	60.25856	626.26050	762.63086	66.74985	630.61389	-25.41959	528.26672	-1049.08704	
4526	45.250	-734.90656	-58.91311	-587.08582	680.36499	-42.95939	-503.08578	-806.32422	60.43431	626.21191	763.19189	66.79990	630.65802	-24.73534	528.26605	-1049.20313	
4527	45.260	-734.23657	-58.84158	-587.12256	680.91248	-43.15948	-503.02921	-805.45172	60.48146	626.22742	763.88007	66.73153	630.65192	-24.16878	528.15393	-1049.33850	
4528	45.270	-733.46338	-58.90279	-587.04840	681.55280	-43.15165	-502.99850	-804.79541	60.45040	626.13098	764.55200	66.60880	630.45251	-22.93444	528.08301	-1049.30701	
4529	45.280	-732.76324	-59.01714	-587.05713	682.03522	-43.03592	-503.11902	-804.21936	60.55479	626.15076	765.17279	66.55741	630.41656	-22.30475	528.13318	-1049.28955	
4530	45.290	-732.05334	-59.10922	-587.09521	682.98767	-43.08450	-503.14746	-803.56329	60.55305	626.10181	765.94476	66.68912	630.45074	-22.11744	528.20050	-1049.54224	
4531	45.300	-731.04541	-59.00573	-587.13324	683.83447	-42.96061	-503.11469	-802.67706	60.48155	626.15729	766.64197	66.55567	630.53357	-21.29220	528.37604	-1049.19031	
4532	45.310	-729.91412	-59.02489	-586.87451	684.74823	-42.77988	-503.19061	-801.96228	60.19060	626.25409	767.44580	66.66534	630.62122	-20.43087	528.64368	-1048.95532	
4533	45.320	-729.41937	-58.72124	-587.08594	685.24500	-42.55527	-503.04736	-801.19666	60.36155	626.36768	768.63184	66.64060	630.68958	-19.49645	528.64825	-1048.74365	
4534	45.330	-728.71973	-58.60864	-586.89124	686.32898	-42.75247	-502.93771	-800.16119	60.05906	626.43951	769.24170	66.51378	630.66052	-18.36261	528.91534	-1048.21509	
4535	45.340	-727.84827	-58.42012	-586.94366	687.14410	-42.66376	-503.00870	-799.38306	59.62772	626.44513	769.89539	66.19059	630.68677	-18.07076	529.34888	-1048.43225	
4536	45.350	-727.10175	-57.96458	-586.90143	687.71912	-42.14544	-503.18176	-798.68353	59.59648	626.43744	770.83374	65.99789	630.89063	-17.00692	529.84686	-1048.24023	
4537	45.360	-726.25159	-57.93766	-586.82202	688.72284	-41.94138	-502.83121	-797.80176	59.28208	626.54016	771.88538	65.86071	630.86047	-16.21958	530.23291	-1048.07324	
4538	45.370	-725.37073	-57.56684	-586.73914	689.72638	-41.70880	-502.82935	-796.88531	59.09610	626.57709	772.46393	65.51325	631.05573	-14.80992	530.91864	-1047.40112	
4539	45.380	-724.26862	-57.18015	-586.72919	690.33472	-41.48445	-502.73477	-795.92114	58.75066	626.66827	773.74774	64.82659	631.16278	-14.67087	531.41504	-1047.44458	
4540	45.390	-723.75708	-56.79940	-586.68127	691.36804	-41.10234	-502.75751	-795.12183	58.52560	626.69275	774.21161	64.75468	631.52069	-13.51807	532.08002	-1047.18896	
4541	45.400	-722.78552	-56.13294	-586.53442	692.48511	-40.71599	-502.44998	-794.29370	58.32196	626.74243	775.41791	64.02380	631.43378	-12.65165	532.72040	-1046.61475	
4542	45.410	-721.98792	-55.74228	-586.57764	693.27631	-40.50307	-502.37698	-793.50562	57.70621	627.18726	776.40070	63.97209	631.63861	-11.84250	533.48859	-1045.96265	
4543	45.420	-720.51752	-55.33649	-586.37067	694.22113	-39.92725	-502.39148	-792.68311	57.58802	627.16803	777.22321	63.53725	631.78943	-10.83577	534.31879	-1045.60510	
4544	45.430	-719.80536	-54.74084	-586.38348	695.30450	-39.38467	-502.31042	-791.77155	57.41186	627.15649	778.16235	63.07258	631.82428	-9.73315	535.26489	-1044.80261	
4545	45.440	-719.03400	-54.41164	-586.37646	696.00800	-38.84391	-502.46912	-790.38025	56.15965	627.85107	779.12402	62.30797	632.33655	-8.42083	536.02374	-1043.81970	
4546	45.450	-717.84314	-53.87066	-586.09576	697.06732	-38.53813	-502.09869	-789.44073	55.58164	627.83887	779.87476	61.97913	632.23395	-7.89921	537.28748	-1043.52625	
4547	45.460	-716.73267	-53.47759	-586.03918	698.14722	-37.98892	-502.00601	-788.39813	54.93700	628.27472	781.25116	61.40580	632.57379	-6.28998	538.28180	-1042.27673	
4548	45.470	-715.99951	-52.64764	-585.86334	699.12756	-37.43457	-501.87637	-787.49268	54.21172	628.43060	782.20642	60.85856	632.84033	-6.11166	539.29950	-1042.29480	
4549	45.480	-715.03546	-51.75633	-585.87390	699.98376	-36.64109	-501.78088	-786.37506	53.58149	628.56219	783.34650	60.08381	632.85614	-4.86761	540.49011	-1041.40015	
4550	45.490	-713.78925	-51.12322	-585.69238	701.25397	-36.21284	-501.73578	-785.49701	53.08940	628.87054	784.14575	59.50679	633.26190	-3.57033	541.85852	-1040.38757	
4551	45.500	-712.80664	-50.43412	-585.66663	702.10388	-35.65366	-501.43335	-784.46381	52.16226	629.12885	785.17865	58.69427	633.51276	-2.88976	543.00836	-1039.97644	
4552	45.510	-711.99945	-49.78240	-585.50208	703.30109	-34.78585	-501.38715	-783.35242	51.53357	629.28241	786.01776	57.63112	633.84454	-1.80594	544.54889	-1038.83374	
4553	45.520	-710.87286	-48.95748	-585.48785	704.08014	-34.28620	-501.35742	-782.34485	50.70066	629.57019	787.03601	56.98428	634.06488	-0.94937	545.80701	-1038.00269	
4554	45.530	-709.69171	-47.79634	-585.17474	705.46228	-33.23207	-501.02322	-781.30817	49.77969	629.91022	788.28381	56.14083	634.26746	0.13953	547.28021	-1037.00757	
4555	45.540	-708.35883	-47.15492	-585.09998	706.15204	-32.51265	-500.86670	-780.12610	48.82386	630.07056	789.34125	55.27343	634.72717	1.03781	548.97339	-1035.92004	
4556	45.550	-707.41772	-46.41129	-584.87317	707.32202	-31.78902	-500.65335	-779.18335	47.99220	630.44977	790.42828	54.41037	634.75952	2.29872	550.52783	-1034.91394	
4557	45.560	-706.45599	-45.52260	-584.77478	708.47662	-31.03597	-500.63507	-777.98523	46.82588	630.62927	791.62860	53.37754	635.14929	3.87160	551.98950	-1033.58850	
4558	45.570	-705.23828	-44.23969	-584.56848	709.38300	-30.30379	-500.43979	-777.09021	46.28211	630.96942	792.71179	52.59743	635.52399	4.44921	553.73596	-1032.59839	
4559	45.580	-704.24878	-43.42046	-584.37372	710.62103	-29.41183	-500.15112	-775.64026	45.21583	631.56915	793.49768	51.66920	635.93848	5.56768	555.54077	-1030.98511	
4560	45.590	-703.08704	-42.47481	-584.17865	711.71765	-28.68006	-500.02753	-774.88947	44.73388	631.80743	794.72034	50.60708	636.22437	6.42189	557.36829	-1030.15027	
4561	45.600	-701.97272	-41.59042	-583.95801	712.73175	-27.51290	-499.92178	-773.41431	43.24161	632.07709	796.00055	49.72412	636.43329	8.01462	558.89642	-1028.86255	
4562	45.610	-700.78442	-40.45921	-583.77185	713.84363	-26.79182	-499.62912	-772.34039	42.72270	632.61353	796.85168	48.79468	636.87616	8.96782	560.52002	-1027.75000	
4563	45.620	-699.74921	-39.61368	-583.54889	715.07422	-25.85950	-499.49774	-771.31610	41.31191	632.81158	798.26807	47.93864	637.36896	9.82601	562.35266	-1026.56628	
4564	45.630	-698.23749	-38.78498	-582.94867	716.07300	-25.15741	-499.04810	-770.07550	40.17097	633.11823	799.56799	46.84422	637.57434	10.73052	564.13611	-1025.32898	
4565	45.640	-697.66626	-37.38947	-583.20032	717.42078	-24.09451	-498.87399	-769.02417	39.21714	633.42871	800.47345	45.59717	637.87347	12.09686	566.05579	-1024.24512	
4566	45.650	-696.42120	-36.38291	-582.91553	718.26428	-23.02607	-498.81412	-767.95331	38.26197	633.67694	801.34088	44.56879	638.23590	13.20865	567.88837	-1023.24957	
4567	45.660	-695.28247	-35.26299	-582.82684	719.46222	-22.06200	-498.54675	-766.80450	36.98690	634.19690	802.69702	43.64301	638.44214	14.43580	569.75867	-1022.02936	
4568	45.670	-694.31848	-33.83717	-582.57147	720.49683	-21.32417	-498.22998	-765.74396	35.78260	634.35022	803.92236	42.35978	638.81036	15.57165	571.60901	-1020.53900	
4569	45.680	-692.56287	-33.06392	-581.95764	721.73468	-20.04799	-498.12549	-764.56781	34.49234	634.76666	804.86426	40.99602	639.08258	16.67997	573.83191	-1019.18213	
4570	45.690	-691.60992	-31.92554	-581.91187	722.72412	-18.84688	-497.83862	-763.35736	33.30746	635.31201	806.04980	39.85863	639.66516	18.15542	575.83307	-1017.48956	
4571	45.700	-690.64886	-30.43087	-581.65503	724.13190	-18.01991	-497.44281	-762.21686	32.20973	635.65521	807.28949	38.73284	640.03918	18.83904	577.90759	-1016.24512	
4572	45.710	-689.43317	-29.39537	-581.27289	725.02582	-16.77962	-497.12750	-761.14764	30.93137	636.17737	808.40161	37.37118	640.49329	19.76768	580.11157	-1014.63580	
4573	45.720	-688.20325	-28.09767	-581.23248	726.24164	-15.84951	-496.97876	-759.83911	29.56668	636.54120	809.24463	36.02924	640.84210	21.32833	582.10443	-1012.72876	
4574	45.730	-687.43671	-26.61129	-580.94543	727.31415	-14.58645	-496.67084	-758.90009	28.47376	636.84106	810.57568	34.17800	640.87604	22.11555	584.62036	-1011.00366	
4575	45.740	-686.23535	-25.41042	-580.53986	728.42145	-13.67437	-496.42023	-757.64325	26.93918	637.35687	811.49115	33.00982	641.33539	23.28033	586.79602	-1009.42242	
4576	45.750	-685.28058	-24.06305	-580.31421	729.66467	-12.50672	-495.98846	-756.62616	25.93962	637.49115	812.74274	32.25118	641.98340	24.36273	589.02197	-1007.59570	
