PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5883	5	mm	100.00	1	      5883
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
155	1.540	-696.88354	-3.80818	-575.55981	718.04761	5.07099	-491.19614	-767.98822	4.32432	643.35657	802.53345	12.00662	646.75824	12.70777	623.30811	-982.26807	
156	1.550	-696.88019	-3.83148	-575.57489	718.10211	5.05551	-491.25388	-768.03223	4.33189	643.33771	802.73187	11.98785	647.00232	12.72305	623.29742	-982.24872	
157	1.560	-696.87793	-3.81468	-575.55774	718.04205	5.06222	-491.23807	-767.99017	4.31808	643.33197	802.49628	11.69665	646.90552	12.71160	623.29352	-982.22705	
158	1.570	-696.86469	-3.85367	-575.56311	718.08563	5.01294	-491.22037	-768.01337	4.25526	643.34674	802.36908	11.50165	646.78351	12.77198	623.26270	-982.27014	
159	1.580	-696.86865	-3.82570	-575.58936	718.04987	5.04337	-491.19449	-768.01697	4.30742	643.32550	802.42145	11.54521	646.80316	12.73959	623.27063	-982.20117	
160	1.590	-696.87964	-3.81265	-575.55872	718.13715	5.01712	-491.22430	-768.00867	4.34463	643.31604	802.53888	11.80629	646.86829	12.76090	623.27325	-982.25574	
161	1.600	-696.88440	-3.79497	-575.59082	718.08472	5.05255	-491.19806	-768.02509	4.36108	643.29169	802.60144	12.12189	646.87860	12.70567	623.27887	-982.23480	
162	1.610	-696.84320	-3.84285	-575.57965	718.06891	5.07559	-491.25232	-768.00940	4.34726	643.32965	802.56927	12.03044	646.87122	12.72753	623.28094	-982.26990	
163	1.620	-696.90424	-3.84291	-575.57599	718.01282	5.05688	-491.22284	-767.97784	4.28664	643.35803	802.59973	11.77166	646.92834	12.74821	623.29382	-982.20135	
164	1.630	-696.89935	-3.85607	-575.56226	718.07715	5.03752	-491.24689	-767.93994	4.23671	643.29840	802.59467	11.79196	646.96161	12.69051	623.29456	-982.22113	
165	1.640	-696.85022	-3.84275	-575.57367	718.04883	5.02242	-491.22256	-768.00079	4.31376	643.32965	802.46893	11.95611	646.86884	12.70772	623.30017	-982.24451	
166	1.650	-696.83405	-3.82353	-575.56036	718.07166	5.04512	-491.26501	-768.03296	4.40257	643.32141	801.82739	11.36988	646.83484	12.70654	623.30914	-982.23688	
167	1.660	-696.83496	-3.83284	-575.57538	718.07147	5.03199	-491.26828	-768.02002	4.35719	643.29443	802.48132	11.97681	646.88080	12.73712	623.29266	-982.21814	
168	1.670	-696.89026	-3.79838	-575.55255	718.04913	4.99823	-491.21167	-768.00134	4.32932	643.34821	802.43842	11.63368	646.88226	12.71059	623.29303	-982.20490	
169	1.680	-696.87665	-3.83003	-575.56689	718.09467	4.99645	-491.24890	-768.01929	4.33970	643.31598	802.56842	11.71433	646.94727	12.71825	623.28967	-982.25067	
170	1.690	-696.88306	-3.86447	-575.58630	718.02966	5.05944	-491.24405	-768.01013	4.31577	643.33032	802.60443	12.08280	646.89355	12.72576	623.28223	-982.23706	
171	1.700	-696.88776	-3.82080	-575.56958	718.07904	5.01181	-491.25674	-767.98553	4.32075	643.27087	802.66974	12.11226	646.86078	12.75523	623.31073	-982.24994	
172	1.710	-696.87518	-3.80733	-575.55695	718.05890	5.06596	-491.23712	-767.98645	4.30695	643.35663	802.62067	12.07932	646.88776	12.75090	623.29449	-982.25885	
173	1.720	-696.89294	-3.80988	-575.57263	718.11792	5.06622	-491.24930	-767.95923	4.28515	643.31012	802.59418	11.79189	646.90887	12.80350	623.29596	-982.24615	
174	1.730	-696.89380	-3.79624	-575.58850	717.99695	5.03267	-491.22348	-768.04083	4.32328	643.28937	802.43427	11.97638	646.90363	12.74910	623.27875	-982.24200	
175	1.740	-696.85547	-3.83473	-575.57831	718.08545	5.00708	-491.27255	-768.01746	4.33740	643.33612	802.40521	11.58793	646.83270	12.77701	623.28284	-982.27338	
176	1.750	-696.89807	-3.80279	-575.54810	718.04254	5.05461	-491.18369	-767.97278	4.30780	643.29248	802.53473	11.79355	646.89984	12.68562	623.29779	-982.25177	
177	1.760	-696.89880	-3.82279	-575.57916	718.07587	5.05178	-491.23169	-767.98334	4.31936	643.31128	802.68842	11.90620	646.99713	12.73834	623.27661	-982.24725	
178	1.770	-696.87805	-3.83963	-575.58508	718.03790	5.08031	-491.22577	-767.98126	4.32438	643.36340	802.60767	12.07733	646.88934	12.67156	623.32123	-982.22864	
179	1.780	-696.81433	-3.85445	-575.55212	718.05823	5.08211	-491.25189	-767.92419	4.26226	643.33203	802.47491	11.96096	646.94012	12.75923	623.29065	-982.24988	
180	1.790	-696.85089	-3.87712	-575.58960	718.04413	5.06651	-491.28253	-767.96033	4.27241	643.33209	802.56549	12.05180	646.89972	12.70468	623.31427	-982.23199	
181	1.800	-696.86469	-3.80373	-575.57806	718.10663	5.02454	-491.20618	-768.01001	4.30527	643.31250	802.50128	12.01474	646.90900	12.71467	623.31116	-982.24512	
182	1.810	-696.89081	-3.82540	-575.59149	718.04303	5.04185	-491.27625	-767.95251	4.24489	643.33228	802.17596	11.75987	646.74506	12.71470	623.30798	-982.23303	
183	1.820	-696.85663	-3.84170	-575.57306	718.07086	5.01673	-491.21942	-768.00452	4.30854	643.32074	802.34393	11.39632	646.65924	12.72087	623.28998	-982.24060	
184	1.830	-696.87518	-3.83764	-575.58423	718.03131	5.07085	-491.21429	-768.09778	4.57669	643.30426	802.21765	11.70172	646.77264	12.75132	623.29022	-982.23254	
185	1.840	-696.86169	-3.80882	-575.57111	718.08679	5.01145	-491.24091	-768.10974	4.53924	643.28900	802.38159	11.46021	646.64838	12.74563	623.26019	-982.20819	
186	1.850	-696.89667	-3.86190	-575.59552	718.09790	5.01893	-491.22699	-768.09949	4.51232	643.30066	802.25354	11.71590	646.76447	12.71846	623.29657	-982.21387	
187	1.860	-696.86774	-3.83509	-575.59589	718.07330	5.07817	-491.24158	-768.09271	4.51790	643.26550	802.36823	11.42460	646.62994	12.76219	623.28192	-982.24683	
188	1.870	-696.85120	-3.82735	-575.57556	718.04327	5.06690	-491.22586	-768.09991	4.59083	643.24304	802.22681	11.75953	646.74219	12.75420	623.27704	-982.26984	
189	1.880	-696.91376	-3.82723	-575.57977	718.03949	5.08019	-491.22467	-768.07733	4.51415	643.24188	802.16931	11.71149	646.76660	12.71491	623.28723	-982.21417	
190	1.890	-696.86407	-3.79515	-575.55798	718.10590	5.06045	-491.19394	-768.01172	4.35599	643.31226	802.14636	11.66559	646.75940	12.77295	623.27820	-982.24341	
191	1.900	-696.87488	-3.81739	-575.56561	718.08142	5.10910	-491.24445	-768.00629	4.41361	643.32043	802.19452	11.78030	646.75940	12.74126	623.28149	-982.23041	
192	1.910	-696.87463	-3.80104	-575.58966	718.07202	5.14047	-491.22299	-768.00879	4.46198	643.33423	802.24750	11.91757	646.73010	12.74474	623.25659	-982.26233	
193	1.920	-696.88824	-3.85239	-575.58380	718.01538	5.16405	-491.18961	-768.01709	4.43465	643.32599	802.25494	12.15340	646.65393	12.67402	623.25281	-982.24243	
194	1.930	-696.86389	-3.81550	-575.57281	718.06946	5.10738	-491.25058	-768.01361	4.58126	643.34717	802.28119	12.04229	646.69806	12.71100	623.28210	-982.28772	
195	1.940	-696.84717	-3.81836	-575.55450	718.05200	5.11879	-491.23575	-768.04443	4.52786	643.32074	802.16156	11.80593	646.78607	12.66032	623.37756	-982.24591	
196	1.950	-696.84167	-3.81885	-575.57574	718.08459	5.10674	-491.16531	-767.95679	4.16041	643.33160	802.13470	11.66040	646.76807	12.81416	623.28174	-982.27057	
197	1.960	-696.81860	-3.81544	-575.54877	718.11066	5.10477	-491.21188	-767.96417	4.19454	643.29895	802.59045	11.03142	646.61938	12.84700	623.26886	-982.32056	
198	1.970	-696.90350	-3.79971	-575.59174	718.09375	5.06595	-491.22653	-768.00153	4.53192	643.30566	802.32831	11.52575	646.59393	12.72937	623.31189	-982.24457	
199	1.980	-696.88208	-3.78358	-575.58374	718.03748	5.14083	-491.19699	-768.11011	4.73432	643.35284	802.08301	12.08741	646.72266	12.58698	623.39679	-982.15521	
200	1.990	-696.87610	-3.75209	-575.55615	718.10553	5.34055	-491.09528	-768.04260	4.88753	643.34906	802.11053	12.24685	646.63342	12.57760	623.42700	-982.15778	
201	2.000	-696.85565	-3.72455	-575.58380	718.10095	5.40776	-491.04132	-768.07288	4.96680	643.34344	802.02740	12.30889	646.64136	12.54686	623.42035	-982.10687	
202	2.010	-696.84961	-3.76159	-575.55469	718.06842	5.24380	-491.14737	-768.08667	4.69680	643.29205	801.71185	12.61723	647.22296	12.53692	623.41595	-982.01495	
203	2.020	-696.86499	-3.76731	-575.55835	718.03046	5.18316	-491.23721	-768.06555	4.66115	643.26465	802.09772	12.12507	646.69727	12.58480	623.40979	-981.93188	
204	2.030	-696.86853	-3.77634	-575.58893	718.05042	5.16523	-491.26370	-768.07544	4.66282	643.26093	802.11554	12.10165	646.68884	12.70771	623.42487	-981.95538	
205	2.040	-696.86951	-3.79109	-575.53784	717.99799	5.16378	-491.27444	-768.02075	4.56085	643.24628	802.03278	12.07838	646.67084	12.61522	623.35431	-981.98462	
206	2.050	-696.82208	-3.77192	-575.53589	718.03546	5.22497	-491.17426	-768.09326	4.77756	643.33081	802.09802	12.15619	646.66565	11.70862	623.63226	-982.09363	
207	2.060	-696.82281	-3.70984	-575.56317	718.08533	5.34555	-491.05234	-767.94305	4.87174	643.42047	802.14148	12.17784	646.64850	12.12057	623.55920	-982.10284	
208	2.070	-696.86792	-3.75037	-575.54224	718.13269	5.33806	-491.05139	-768.08514	4.80931	643.33459	802.21863	12.22469	646.65344	12.57254	623.46008	-982.20331	
209	2.080	-696.88788	-3.79883	-575.55621	718.07788	5.21104	-491.20020	-768.07104	4.71065	643.32220	802.13690	12.13979	646.67847	12.63021	623.32379	-982.23431	
210	2.090	-696.92755	-3.76990	-575.58099	718.04077	5.16545	-491.22345	-768.03101	4.58610	643.28015	802.14728	12.13543	646.68591	12.74661	623.35901	-982.22595	
211	2.100	-696.91199	-3.77071	-575.59009	718.05945	5.16112	-491.23480	-768.04938	4.67832	643.30237	802.04858	12.10390	646.68750	12.79324	623.33710	-982.25720	
212	2.110	-696.85687	-3.73675	-575.58789	718.02429	5.23800	-491.21545	-768.05988	4.79390	643.35742	802.05188	12.13686	646.67218	12.77763	623.37207	-982.18811	
213	2.120	-696.81757	-3.72889	-575.55829	718.13440	5.31150	-491.04965	-768.08624	4.83002	643.36108	802.07819	12.19469	646.62738	12.80693	623.42499	-982.12598	
214	2.130	-696.84167	-3.74407	-575.54846	718.11700	5.28749	-491.07034	-768.06519	4.82896	643.34814	802.09668	12.19273	646.62610	12.83632	623.35046	-982.11987	
215	2.140	-696.86609	-3.78563	-575.59021	718.00787	5.20748	-491.16995	-768.06207	4.68829	643.30548	802.20172	12.20368	646.65601	12.78680	623.38220	-982.02704	
216	2.150	-696.88843	-3.80824	-575.56488	718.03094	5.16418	-491.21844	-768.06476	4.67152	643.30438	802.15784	12.15387	646.66199	12.79670	623.38409	-982.00830	
217	2.160	-696.84027	-3.78742	-575.55481	718.05817	5.21654	-491.16290	-768.06610	4.71441	643.30219	802.08435	12.15596	646.68561	12.78786	623.43402	-981.97357	
218	2.170	-696.83337	-3.76676	-575.52753	718.08112	5.27186	-491.13724	-768.07025	4.78291	643.32959	802.04761	12.14987	646.67163	12.76352	623.41180	-982.00671	
219	2.180	-696.83667	-3.68911	-575.54126	718.11200	5.36631	-491.10022	-767.94171	4.89612	643.43011	802.01770	12.15908	646.66187	12.77053	623.44489	-981.96307	
220	2.190	-696.88245	-3.72484	-575.57202	718.06451	5.26486	-491.14987	-768.10162	4.80710	643.33789	802.01642	12.15015	646.66254	12.81676	623.38635	-982.02209	
221	2.200	-696.88788	-3.79776	-575.59351	718.02838	5.18820	-491.20782	-768.05670	4.68391	643.28796	802.09125	12.16940	646.65741	12.79935	623.39185	-982.07269	
222	2.210	-696.88843	-3.83144	-575.57874	717.96289	5.15748	-491.24847	-768.10217	4.65598	643.29510	802.05743	12.17668	646.62695	12.75496	623.37750	-982.14233	
223	2.220	-696.83905	-3.77015	-575.55865	718.07709	5.20989	-491.16278	-768.08087	4.72164	643.31409	802.16101	12.20242	646.65704	12.85241	623.39581	-982.16821	
224	2.230	-696.80768	-3.72832	-575.51910	718.14172	5.32061	-491.08191	-768.04895	4.80554	643.34979	802.19464	12.23257	646.64844	12.81586	623.40363	-982.22186	
225	2.240	-696.82190	-3.71809	-575.56403	718.12085	5.36256	-491.11633	-767.93585	4.92477	643.44733	802.09363	12.23577	646.63489	12.86206	623.34528	-982.23584	
226	2.250	-696.86914	-3.77685	-575.57324	718.03778	5.30126	-491.13974	-768.11761	4.75038	643.32037	802.10864	12.20969	646.64417	12.84151	623.38794	-982.19458	
227	2.260	-696.93237	-3.77214	-575.58252	718.01941	5.11713	-491.24658	-768.08759	4.66966	643.29779	802.03735	12.11255	646.66296	12.82677	623.37439	-982.12872	
228	2.270	-696.86908	-3.79752	-575.54248	718.03229	5.12827	-491.21710	-768.11816	4.67252	643.26746	801.94037	12.10477	646.66382	12.73823	623.39941	-982.11011	
229	2.280	-696.84692	-3.75686	-575.54126	718.07483	5.16718	-491.18521	-768.11279	4.72023	643.29932	802.11121	12.13389	646.67993	12.82264	623.40515	-982.04926	
230	2.290	-696.80475	-3.76594	-575.54895	718.11255	5.25941	-491.13135	-767.93079	4.81087	643.40375	802.10065	12.17254	646.67749	12.83763	623.35205	-982.03760	
231	2.300	-696.89447	-3.75404	-575.56921	718.15735	5.27091	-491.11801	-768.05475	4.80139	643.33569	802.19965	12.15313	646.66693	12.76326	623.40308	-981.99420	
232	2.310	-696.87659	-3.78140	-575.57281	718.05054	5.15322	-491.21652	-768.07458	4.74794	643.33984	802.14905	12.15910	646.67194	12.79590	623.40576	-981.95630	
233	2.320	-696.85663	-3.80220	-575.55438	718.02509	5.10799	-491.25757	-768.10657	4.73780	643.27789	802.06610	12.13596	646.65955	12.83355	623.38757	-982.00244	
234	2.330	-696.86206	-3.78990	-575.55463	718.06525	5.21393	-491.24445	-768.12128	4.80408	643.19043	802.00055	12.11275	646.68457	12.78532	623.40485	-981.99719	
235	2.340	-696.87854	-3.77240	-575.54633	718.15588	5.23462	-491.15195	-768.15771	4.86498	643.15332	802.12531	12.11549	646.68622	12.84852	623.40021	-982.09955	
236	2.350	-696.84216	-3.71863	-575.57123	718.13446	5.27279	-491.12582	-768.21143	5.02291	643.27521	802.11115	12.13741	646.66479	12.84738	623.40680	-982.12207	
237	2.360	-696.84723	-3.75968	-575.56366	718.08325	5.18277	-491.18442	-768.28778	5.14917	643.30853	802.04535	12.09063	646.68469	12.83488	623.34515	-982.23529	
238	2.370	-696.87335	-3.77715	-575.57477	718.01685	5.12889	-491.22919	-768.12177	4.74271	643.28198	802.16724	12.15792	646.67340	12.82053	623.38147	-982.22003	
239	2.380	-696.89014	-3.77573	-575.59674	718.06238	5.13105	-491.24951	-768.06067	4.74443	643.21423	802.19250	12.15343	646.66956	12.82401	623.37445	-982.21375	
240	2.390	-696.86957	-3.77186	-575.56860	717.99402	5.17757	-491.18555	-768.13617	4.79445	643.22974	802.11786	12.15088	646.67188	12.80019	623.35773	-982.15186	
241	2.400	-696.84521	-3.76424	-575.55499	718.12878	5.24106	-491.14435	-768.15253	4.86299	643.25287	802.20660	12.16039	646.67767	12.85434	623.35596	-982.14008	
242	2.410	-696.88129	-3.72126	-575.56763	718.05743	5.28703	-491.11008	-768.14697	4.85001	643.26910	802.02954	12.13309	646.66937	12.81004	623.38934	-982.13110	
243	2.420	-696.86487	-3.80040	-575.54553	718.04901	5.19428	-491.20053	-768.12207	4.78738	643.24487	802.01154	12.11207	646.68347	12.78719	623.38733	-982.08270	
244	2.430	-696.87811	-3.78273	-575.59210	718.02472	5.14419	-491.21667	-768.12988	4.74861	643.23859	802.09668	12.08464	646.70209	12.85214	623.39606	-982.04187	
245	2.440	-696.84644	-3.77419	-575.57422	718.04156	5.13414	-491.25391	-768.10535	4.74280	643.24829	802.14563	12.11707	646.67621	12.81097	623.36615	-982.04834	
246	2.450	-696.85034	-3.78285	-575.55255	718.10736	5.18223	-491.19653	-768.16882	4.79916	643.22650	802.15924	12.12887	646.66431	12.82094	623.39362	-982.04846	
247	2.460	-696.89417	-3.73844	-575.56274	718.10840	5.21996	-491.18668	-768.07880	4.98675	643.38605	802.25922	12.15375	646.69635	12.83929	623.42261	-982.01276	
248	2.470	-696.85822	-3.76531	-575.56775	718.10907	5.26382	-491.16486	-768.16431	4.83079	643.28412	802.13501	12.09169	646.67999	12.82767	623.38037	-982.06458	
249	2.480	-696.85223	-3.78286	-575.55658	718.03644	5.20553	-491.14871	-768.13190	4.75072	643.21179	802.02094	12.09891	646.69531	12.78259	623.41327	-982.05676	
250	2.490	-696.80872	-3.80109	-575.55383	718.05542	5.14562	-491.23517	-768.17322	4.73603	643.24298	802.08179	12.07041	646.70593	12.86077	623.51105	-982.10474	
251	2.500	-696.83789	-3.76669	-575.57434	718.03522	5.16681	-491.27588	-768.09698	4.76874	643.26160	802.00262	12.08081	646.69495	12.85006	623.53064	-982.20258	
252	2.510	-696.70776	-3.87031	-575.62402	718.10565	5.16998	-491.17258	-768.13684	4.84515	643.25067	802.18237	12.13712	646.67426	13.14096	623.56421	-982.25574	
253	2.520	-696.69299	-3.91462	-575.60553	718.09998	5.22937	-491.14807	-768.14362	4.82976	643.27075	802.17767	12.14487	646.67480	12.59047	623.37177	-982.20752	
254	2.530	-696.68140	-3.92845	-575.64069	718.09930	5.20331	-491.17114	-768.10901	4.75598	643.24152	802.16699	12.12411	646.69714	12.60011	623.40936	-982.18176	
255	2.540	-696.77161	-3.90051	-575.63245	718.04395	5.17813	-491.20828	-768.08746	4.73581	643.30487	802.15674	12.10447	646.69482	12.63023	623.40192	-982.11877	
256	2.550	-696.74652	-3.87432	-575.64435	718.04163	5.15475	-491.23624	-768.13904	4.72739	643.23822	802.12842	12.08423	646.71228	12.66021	623.38849	-982.13135	
257	2.560	-696.76038	-3.86521	-575.63574	718.04083	5.18903	-491.14813	-768.14136	4.76285	643.30548	802.06415	12.09488	646.69110	13.38898	623.59106	-982.10510	
258	2.570	-696.79504	-3.80705	-575.67120	718.08362	5.23412	-491.18091	-768.15002	4.81996	643.27606	802.08002	12.11199	646.66486	13.35065	623.61896	-982.08240	
259	2.580	-696.79059	-3.79995	-575.62708	718.04974	5.26859	-491.15381	-768.17188	4.84138	643.29401	802.05994	12.10894	646.70386	12.55853	623.41339	-982.06531	
260	2.590	-696.77246	-3.83067	-575.66730	718.07349	5.21259	-491.15445	-768.10297	4.75779	643.23523	802.13562	12.12688	646.68402	13.41395	623.56329	-982.09436	
261	2.600	-696.75336	-3.84225	-575.65350	718.04724	5.16669	-491.20743	-768.10156	4.72744	643.28760	802.15784	12.17940	646.67725	13.39994	623.57007	-982.02545	
262	2.610	-696.74231	-3.85420	-575.61713	718.07642	5.15006	-491.19302	-768.12402	4.80641	643.22644	802.22919	12.19023	646.67432	13.41193	623.55206	-982.13367	
263	2.620	-696.81238	-3.80508	-575.64380	718.07941	5.22635	-491.17584	-768.12213	4.80088	643.26398	802.17767	12.18107	646.67926	13.27541	623.64362	-982.15302	
264	2.630	-696.72882	-3.84901	-575.62994	718.08374	5.26593	-491.14246	-768.17993	4.81350	643.27887	802.09784	12.12492	646.68054	12.65265	623.40735	-982.12939	
265	2.640	-696.77362	-3.82729	-575.62866	718.08392	5.23474	-491.14389	-768.19525	4.84139	643.26941	802.07233	12.14223	646.69397	12.63229	623.41943	-982.14252	
266	2.650	-696.76147	-3.85853	-575.63861	718.04938	5.22335	-491.13504	-768.13678	4.79131	643.28131	802.01160	12.11680	646.66986	13.23153	623.48059	-982.17010	
267	2.660	-696.75262	-3.89304	-575.61646	718.04102	5.19737	-491.19180	-768.14459	4.77745	643.25690	802.15289	12.16427	646.68658	13.31836	623.45410	-982.15912	
268	2.670	-696.75214	-3.91122	-575.63776	718.12030	5.21054	-491.15805	-768.12854	4.78565	643.26471	802.21503	12.17066	646.67133	13.21693	623.44513	-982.08759	
269	2.680	-696.73712	-3.87339	-575.63428	718.07233	5.20462	-491.16925	-768.11749	5.04079	643.44989	802.17102	12.16306	646.68347	13.22859	623.44299	-982.13416	
270	2.690	-696.73901	-3.89681	-575.61096	718.12274	5.24446	-491.11996	-768.12506	4.78552	643.28784	802.22314	12.15677	646.64594	13.24435	623.45172	-982.06207	
271	2.700	-696.71289	-3.87219	-575.61560	718.05280	5.23440	-491.15778	-768.17633	4.82737	643.27893	802.07446	12.12902	646.68231	13.11500	623.44843	-982.07458	
272	2.710	-696.79089	-3.86832	-575.63336	718.04657	5.22829	-491.20975	-768.14240	4.84970	643.24481	802.05200	12.13586	646.67694	13.12414	623.49652	-982.06860	
273	2.720	-696.67926	-3.87257	-575.63715	718.01141	5.21519	-491.18860	-768.14532	4.80662	643.24231	802.08319	12.18638	646.65247	12.61298	623.40521	-982.03717	
274	2.730	-696.71576	-3.85025	-575.64960	718.02069	5.23429	-491.14081	-768.17841	4.81349	643.22858	802.10925	12.20375	646.64099	13.22892	623.51929	-982.12109	
275	2.740	-696.67542	-3.85718	-575.63135	718.07776	5.22898	-491.13171	-768.08899	5.01481	643.38690	802.18073	12.18602	646.65759	13.19091	623.55127	-982.10077	
276	2.750	-696.68341	-3.89106	-575.62305	718.07721	5.29315	-491.12851	-768.14734	4.82947	643.31274	802.18341	12.17279	646.66589	13.05333	623.54590	-982.12762	
277	2.760	-696.67334	-3.94756	-575.58838	718.07678	5.20029	-491.17047	-768.17285	4.78641	643.23767	802.18726	12.18954	646.65289	13.09916	623.51501	-982.09082	
278	2.770	-696.71198	-3.88455	-575.59625	718.02185	5.22317	-491.21722	-768.12860	4.79035	643.26654	802.16138	12.21766	646.64685	13.12136	623.51630	-982.06970	
279	2.780	-696.73590	-3.88297	-575.63635	718.06464	5.22963	-491.18445	-768.12854	4.81976	643.26099	802.13599	12.17537	646.65253	13.08240	623.49670	-982.10071	
280	2.790	-696.72943	-3.86146	-575.63519	718.02020	5.21696	-491.22241	-768.15094	4.84523	643.23920	802.05457	12.17759	646.66711	12.54093	623.44470	-982.10278	
281	2.800	-696.70911	-3.89047	-575.60919	718.10388	5.25096	-491.12186	-768.18896	4.87986	643.26819	802.07312	12.12296	646.66742	13.09904	623.47388	-982.09131	
282	2.810	-696.73999	-3.89532	-575.61212	718.03986	5.19957	-491.16357	-768.12537	4.85280	643.27344	801.98627	12.10786	646.69397	13.02026	623.45300	-982.12555	
283	2.820	-696.70013	-3.87161	-575.58484	718.08331	5.20675	-491.16635	-768.14771	4.81552	643.29694	802.14862	12.12013	646.67834	13.07313	623.46222	-982.08698	
