rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:11:59.14,-42.48,-17.09,-961.43,1.43,1.0,-2.25,27.30,3.60,-20.10,32.44,03/01/2023,15:07:18.800,369111934,-761826161,-42464,19,3,104,9823834,120,9.877,
01/01/2000,00:11:59.24,-36.13,6.35,-979.00,2.89,0.03,0.73,28.20,2.70,-19.20,32.39,03/01/2023,15:07:18.900,369111931,-761826160,-42432,19,3,82,9823834,120,9.877,
01/01/2000,00:11:59.34,-30.27,2.93,-966.80,1.31,0.85,-0.69,25.65,0.60,-17.25,32.29,03/01/2023,15:07:19.000,369111930,-761826160,-42375,19,3,48,9823834,120,9.877,
01/01/2000,00:11:59.44,-39.06,-12.70,-970.21,3.59,-0.92,1.90,26.25,0.60,-18.60,32.25,03/01/2023,15:07:19.100,369111928,-761826159,-42293,19,3,71,9823834,120,9.877,
01/01/2000,00:11:59.54,-36.13,-4.39,-978.03,1.79,0.74,-1.02,28.80,2.55,-21.15,32.10,03/01/2023,15:07:19.200,369111926,-761826159,-42255,19,3,82,9823834,120,9.877,
01/01/2000,00:11:59.64,-41.99,-16.11,-958.98,4.03,0.71,1.76,25.05,0.45,-18.15,32.10,03/01/2023,15:07:19.300,369111925,-761826158,-42210,18,3,44,9823834,121,9.877,
01/01/2000,00:11:59.74,-38.57,11.72,-978.52,1.58,-0.35,1.64,27.30,1.35,-18.60,32.39,03/01/2023,15:07:19.400,369111923,-761826158,-42182,19,3,31,9823834,121,9.877,
01/01/2000,00:11:59.84,-38.09,0.0,-985.35,0.83,0.78,-2.27,27.0,2.85,-20.10,32.25,03/01/2023,15:07:19.500,369111922,-761826159,-42103,19,3,65,9823834,129,9.877,
01/01/2000,00:11:59.94,-39.06,-2.93,-974.61,2.86,0.03,-0.72,24.30,0.15,-16.35,32.29,03/01/2023,15:07:19.600,369111922,-761826158,-42055,19,3,16,9823834,127,9.877,
01/01/2000,00:12:00.04,-42.48,0.98,-960.94,1.38,-0.31,-0.40,28.20,1.95,-19.80,32.25,03/01/2023,15:07:19.700,369111923,-761826156,-41999,19,3,24,9823834,127,9.877,
01/01/2000,00:12:00.14,-37.60,-13.67,-972.17,1.55,1.04,0.23,27.90,1.20,-20.55,32.25,03/01/2023,15:07:19.800,369111922,-761826155,-41887,19,3,28,9823834,127,9.877,
01/01/2000,00:12:00.24,-45.90,-15.14,-958.01,-0.02,1.59,2.87,27.45,1.50,-20.85,32.29,03/01/2023,15:07:19.900,369111922,-761826154,-41876,19,3,50,9823834,126,9.877,
01/01/2000,00:12:00.34,-41.50,-7.81,-965.33,0.68,-0.27,-0.35,28.95,1.95,-21.60,32.44,03/01/2023,15:07:20.000,369111921,-761826152,-41850,19,3,33,9823834,122,9.877,
01/01/2000,00:12:00.44,-49.32,-16.60,-968.26,1.54,0.89,-0.19,27.0,1.80,-21.75,32.25,03/01/2023,15:07:20.100,369111921,-761826151,-41800,19,3,26,9823834,123,9.877,
01/01/2000,00:12:00.54,-50.78,-2.93,-974.61,-0.39,-1.07,0.14,25.05,0.90,-16.80,32.29,03/01/2023,15:07:20.200,369111919,-761826150,-41781,19,3,33,9823834,123,9.877,
01/01/2000,00:12:00.64,-32.23,-2.44,-956.54,2.21,1.37,1.98,25.20,1.05,-18.60,32.25,03/01/2023,15:07:20.300,369111919,-761826150,-41726,19,3,113,9823834,123,9.877,
01/01/2000,00:12:00.74,-44.92,5.37,-962.40,3.56,-0.14,0.26,26.70,1.35,-20.10,32.44,03/01/2023,15:07:20.400,369111916,-761826148,-41721,18,3,80,9823834,122,9.877,
01/01/2000,00:12:00.84,-38.57,-0.98,-984.86,0.46,0.68,-1.76,25.80,1.95,-17.10,32.10,03/01/2023,15:07:20.500,369111915,-761826148,-41722,18,3,12,9823834,122,9.877,
01/01/2000,00:12:00.94,-46.88,-4.39,-961.43,2.20,-0.92,-0.35,26.85,1.50,-20.25,32.29,03/01/2023,15:07:20.700,369111911,-761826145,-41626,19,3,54,9823834,120,9.876,
01/01/2000,00:12:01.12,-34.18,1.95,-950.68,1.78,-0.21,-5.80,25.80,-0.45,-17.85,32.39,03/01/2023,15:07:20.800,369111909,-761826144,-41631,19,3,76,9823834,120,9.876,
01/01/2000,00:12:01.23,-44.92,-1.46,-971.68,2.77,-0.42,1.23,27.75,1.35,-21.15,32.25,03/01/2023,15:07:20.900,369111909,-761826145,-41626,19,3,77,9823834,120,9.876,
01/01/2000,00:12:01.33,-42.48,5.37,-965.82,2.0,0.57,0.53,27.15,1.50,-19.20,32.20,03/01/2023,15:07:21.000,369111908,-761826144,-41573,19,3,35,9823834,120,9.876,
01/01/2000,00:12:01.43,-49.80,-0.49,-952.15,0.69,0.79,-0.90,28.35,1.80,-21.15,32.29,03/01/2023,15:07:21.100,369111908,-761826143,-41571,19,3,11,9823834,119,9.876,
01/01/2000,00:12:01.53,-38.57,1.46,-962.89,1.40,0.58,0.89,24.90,2.10,-18.0,32.29,03/01/2023,15:07:21.200,369111908,-761826142,-41579,19,3,18,9823834,121,9.876,
01/01/2000,00:12:01.63,-46.88,6.84,-967.29,3.80,2.34,2.95,28.35,3.15,-21.15,32.25,03/01/2023,15:07:21.300,369111908,-761826140,-41527,19,3,11,9823834,121,9.876,
01/01/2000,00:12:01.73,-35.64,-3.91,-958.50,1.82,-0.42,-2.07,25.20,1.35,-19.05,32.29,03/01/2023,15:07:21.400,369111909,-761826140,-41543,19,3,43,9823834,119,9.876,
01/01/2000,00:12:01.83,-50.29,-2.44,-973.14,5.05,-0.08,0.62,25.80,0.45,-17.40,32.39,03/01/2023,15:07:21.500,369111907,-761826138,-41492,19,3,108,9823834,119,9.876,
01/01/2000,00:12:01.94,-37.60,2.93,-965.82,3.14,0.38,-2.61,25.35,0.45,-18.45,32.25,03/01/2023,15:07:21.600,369111908,-761826136,-41449,18,3,65,9823834,119,9.876,
01/01/2000,00:12:02.04,-44.92,-14.16,-965.82,-0.34,0.51,-1.53,26.85,1.50,-20.55,32.29,03/01/2023,15:07:21.700,369111908,-761826136,-41417,18,3,71,9823834,119,9.876,
01/01/2000,00:12:02.14,-36.13,-15.14,-968.75,2.47,-0.56,3.05,27.0,0.60,-20.10,32.39,03/01/2023,15:07:21.800,369111906,-761826134,-41373,19,3,59,9823834,119,9.876,
01/01/2000,00:12:02.24,-36.62,-7.32,-973.14,-1.40,-1.95,-1.19,26.70,2.10,-18.0,32.29,03/01/2023,15:07:21.900,369111904,-761826136,-41378,19,3,92,9823834,119,9.876,
01/01/2000,00:12:02.34,-41.99,13.18,-973.63,2.36,0.25,0.08,25.95,1.35,-18.60,32.25,03/01/2023,15:07:22.000,369111904,-761826135,-41324,19,3,110,9823834,120,9.876,
01/01/2000,00:12:02.44,-42.48,5.37,-969.24,4.91,-1.39,-0.03,25.65,1.35,-17.25,32.01,03/01/2023,15:07:22.100,369111901,-761826131,-41271,19,3,102,9823834,122,9.876,
01/01/2000,00:12:02.54,-41.50,-7.81,-956.54,2.12,2.05,-2.53,27.15,3.0,-20.25,32.39,03/01/2023,15:07:22.200,369111900,-761826132,-41257,19,3,22,9823834,120,9.876,
01/01/2000,00:12:02.64,-48.83,-8.79,-971.68,3.65,0.76,3.13,27.15,2.25,-19.80,32.58,03/01/2023,15:07:22.300,369111898,-761826131,-41213,18,3,13,9823834,120,9.876,
01/01/2000,00:12:02.74,-32.23,-9.28,-976.56,2.90,-1.43,1.56,28.35,2.55,-20.40,32.25,03/01/2023,15:07:22.400,369111896,-761826129,-41193,18,3,88,9823834,120,9.876,
01/01/2000,00:12:02.84,-36.13,6.35,-971.19,4.63,-1.33,5.01,25.05,1.50,-17.85,32.39,03/01/2023,15:07:22.500,369111895,-761826130,-41170,18,3,29,9823834,120,9.877,
01/01/2000,00:12:02.94,-41.50,-1.46,-972.17,1.99,-2.25,-0.66,23.70,0.90,-16.35,32.25,03/01/2023,15:07:22.600,369111897,-761826126,-41150,19,3,189,9823834,120,9.877,
01/01/2000,00:12:03.04,-41.99,-6.35,-981.45,3.45,-0.84,3.50,25.20,0.60,-17.25,32.39,03/01/2023,15:07:22.700,369111894,-761826130,-41128,19,3,95,9823834,119,9.877,
01/01/2000,00:12:03.14,-45.41,-8.30,-964.36,2.01,1.29,-0.93,26.40,1.20,-17.40,32.39,03/01/2023,15:07:22.800,369111895,-761826130,-41104,19,3,120,9823834,119,9.877,
01/01/2000,00:12:03.24,-38.09,4.39,-976.07,3.69,0.21,-0.10,26.85,2.25,-20.25,32.29,03/01/2023,15:07:22.900,369111896,-761826126,-41093,19,3,75,9823834,119,9.877,
01/01/2000,00:12:03.34,-52.25,-5.37,-963.87,2.16,1.03,-1.21,26.10,1.95,-20.25,32.73,03/01/2023,15:07:23.000,369111897,-761826126,-41082,18,3,87,9823834,119,9.877,
01/01/2000,00:12:03.44,-46.88,0.0,-969.73,0.53,-0.98,-0.30,26.85,2.25,-20.25,32.39,03/01/2023,15:07:23.100,369111899,-761826126,-41051,19,3,151,9823834,119,9.877,
01/01/2000,00:12:03.54,-45.41,3.91,-952.64,2.16,-0.52,-1.27,25.20,1.35,-17.55,32.29,03/01/2023,15:07:23.200,369111897,-761826124,-41015,19,3,17,9823834,119,9.877,
01/01/2000,00:12:03.64,-42.48,-8.30,-965.33,1.44,0.73,0.95,26.85,1.20,-20.25,32.20,03/01/2023,15:07:23.300,369111897,-761826122,-41019,19,3,90,9823834,119,9.877,
01/01/2000,00:12:03.74,-36.62,-5.37,-949.71,1.91,1.24,2.88,26.70,3.15,-17.55,32.29,03/01/2023,15:07:23.400,369111896,-761826122,-41008,19,3,55,9823834,119,9.877,
01/01/2000,00:12:03.84,-32.23,-6.35,-977.54,0.92,1.49,-3.61,27.45,1.95,-20.25,32.25,03/01/2023,15:07:23.500,369111895,-761826121,-40973,19,3,49,9823834,119,9.877,
01/01/2000,00:12:03.94,-44.92,-3.91,-968.26,2.17,3.47,-1.73,27.75,2.55,-20.10,32.01,03/01/2023,15:07:23.600,369111895,-761826119,-40952,19,3,9,9823834,119,9.877,
01/01/2000,00:12:04.04,-49.32,4.88,-969.24,0.32,0.86,0.46,25.05,0.90,-17.40,32.25,03/01/2023,15:07:23.700,369111896,-761826119,-40952,19,3,44,9823834,119,9.877,
01/01/2000,00:12:04.14,-47.36,0.98,-976.56,2.92,2.61,1.33,24.60,0.30,-18.60,32.39,03/01/2023,15:07:23.800,369111897,-761826117,-40986,19,3,60,9823834,119,9.877,
01/01/2000,00:12:04.24,-41.50,-8.79,-982.91,3.22,0.56,-0.63,26.40,1.95,-17.85,32.58,03/01/2023,15:07:23.900,369111897,-761826116,-40951,19,3,21,9823834,119,9.877,
01/01/2000,00:12:04.34,-49.32,-13.67,-952.15,1.32,1.37,-0.42,26.10,3.0,-19.80,32.58,03/01/2023,15:07:24.000,369111898,-761826113,-40916,19,3,83,9823834,119,9.877,
01/01/2000,00:12:04.44,-47.36,-1.46,-977.54,0.96,0.30,-0.18,25.65,1.35,-18.30,32.29,03/01/2023,15:07:24.100,369111899,-761826112,-40915,18,3,96,9823834,126,9.877,
01/01/2000,00:12:04.54,-43.46,-13.67,-967.29,1.61,1.65,-3.26,28.20,1.50,-19.80,32.44,03/01/2023,15:07:24.200,369111897,-761826109,-40913,18,3,137,9823834,126,9.877,
01/01/2000,00:12:04.64,-49.32,-11.23,-979.49,3.87,0.27,1.13,27.0,1.35,-19.65,32.39,03/01/2023,15:07:24.300,369111895,-761826110,-40900,18,3,145,9823834,126,9.877,
01/01/2000,00:12:04.74,-50.78,-2.44,-966.31,0.0,1.44,1.18,24.15,1.80,-17.25,32.20,03/01/2023,15:07:24.400,369111895,-761826110,-40924,18,3,111,9823834,126,9.877,
01/01/2000,00:12:04.84,-26.86,-3.42,-968.75,3.14,1.06,0.61,26.85,1.95,-21.30,32.25,03/01/2023,15:07:24.500,369111896,-761826107,-40916,18,3,20,9823834,126,9.877,
01/01/2000,00:12:04.94,-38.57,16.60,-974.12,-0.13,0.11,0.90,28.80,2.55,-21.45,32.01,03/01/2023,15:07:24.600,369111896,-761826104,-40936,18,3,77,9823834,126,9.877,
01/01/2000,00:12:05.04,-44.92,-2.44,-955.57,-1.43,3.22,1.19,26.85,1.95,-20.25,31.86,03/01/2023,15:07:24.700,369111896,-761826104,-40932,18,3,57,9823834,122,9.877,
01/01/2000,00:12:05.14,-38.09,-10.74,-987.30,3.79,-0.45,1.03,26.70,2.10,-21.75,32.10,03/01/2023,15:07:24.800,369111894,-761826102,-40909,18,3,55,9823834,122,9.877,
01/01/2000,00:12:05.24,-36.62,-6.84,-956.05,0.08,3.18,-1.11,28.35,1.05,-20.40,32.39,03/01/2023,15:07:24.900,369111895,-761826104,-40922,18,3,96,9823834,122,9.877,
01/01/2000,00:12:05.34,-49.80,9.77,-1005.86,2.52,1.34,1.71,24.90,1.05,-17.55,32.39,03/01/2023,15:07:25.000,369111894,-761826102,-40885,18,3,12,9823834,122,9.877,
01/01/2000,00:12:05.44,-22.95,-12.70,-951.17,1.87,0.60,-1.16,25.20,0.60,-19.35,32.44,03/01/2023,15:07:25.100,369111893,-761826101,-40880,18,3,31,9823834,122,9.877,
01/01/2000,00:12:05.54,-36.62,-1.95,-952.64,2.26,-0.67,1.09,27.45,2.25,-19.50,32.39,03/01/2023,15:07:25.200,369111892,-761826100,-40892,18,3,48,9823834,122,9.877,
01/01/2000,00:12:05.64,-34.18,-5.37,-990.23,2.62,-2.40,0.45,25.20,1.35,-18.0,32.39,03/01/2023,15:07:25.300,369111892,-761826098,-40856,18,3,46,9823834,122,9.877,
01/01/2000,00:12:05.74,-40.04,4.88,-960.94,2.07,0.27,-3.82,25.65,1.80,-20.10,32.39,03/01/2023,15:07:25.400,369111894,-761826098,-40871,18,3,165,9823834,122,9.877,
01/01/2000,00:12:05.84,-39.06,8.30,-958.50,-1.21,1.72,-1.41,26.40,2.70,-21.30,32.25,03/01/2023,15:07:25.500,369111893,-761826097,-40889,18,3,17,9823834,122,9.877,
01/01/2000,00:12:05.94,-37.60,-2.44,-980.96,5.18,0.08,-1.12,26.25,0.60,-17.55,32.10,03/01/2023,15:07:25.600,369111890,-761826095,-40860,18,3,110,9823834,122,9.877,
01/01/2000,00:12:06.04,-48.34,-4.39,-959.96,1.28,0.11,0.30,25.65,0.60,-18.0,32.01,03/01/2023,15:07:25.700,369111892,-761826096,-40810,18,3,87,9823834,122,9.877,
01/01/2000,00:12:06.14,-40.04,-5.37,-977.05,-0.03,0.30,3.33,28.35,2.85,-20.10,32.58,03/01/2023,15:07:25.800,369111893,-761826096,-40786,18,3,122,9823834,127,9.877,
01/01/2000,00:12:06.24,-40.53,-7.81,-976.56,4.60,-0.88,-0.25,24.30,1.20,-17.85,32.25,03/01/2023,15:07:25.900,369111893,-761826095,-40784,18,3,54,9823834,127,9.877,
01/01/2000,00:12:06.34,-30.27,-3.42,-977.54,4.10,1.02,0.46,27.90,2.25,-19.80,32.10,03/01/2023,15:07:26.000,369111892,-761826094,-40751,17,3,32,9823834,127,9.877,
01/01/2000,00:12:06.44,-47.85,-16.11,-963.87,2.91,-1.19,1.63,25.65,2.55,-19.05,32.25,03/01/2023,15:07:26.100,369111891,-761826094,-40742,17,3,54,9823834,127,9.877,
01/01/2000,00:12:06.54,-33.69,-0.98,-974.61,2.96,3.68,-1.74,24.30,1.95,-18.15,32.39,03/01/2023,15:07:26.200,369111891,-761826094,-40710,18,3,41,9823834,127,9.877,
01/01/2000,00:12:06.64,-31.25,-17.09,-969.24,4.92,-2.18,2.04,24.60,1.80,-16.95,32.44,03/01/2023,15:07:26.300,369111892,-761826092,-40647,18,3,123,9823834,122,9.877,
01/01/2000,00:12:06.74,-43.95,1.95,-987.79,3.21,1.76,-2.54,27.0,1.35,-22.20,32.39,03/01/2023,15:07:26.400,369111894,-761826092,-40611,18,3,163,9823834,122,9.877,
01/01/2000,00:12:06.84,-43.95,-12.21,-973.63,1.74,4.87,-4.40,27.0,2.10,-20.70,32.25,03/01/2023,15:07:26.500,369111892,-761826091,-40596,18,3,40,9823834,122,9.877,
01/01/2000,00:12:06.94,-48.83,5.86,-983.89,1.42,0.02,-1.25,25.65,0.30,-17.25,32.29,03/01/2023,15:07:26.600,369111891,-761826090,-40531,18,3,53,9823834,122,9.877,
01/01/2000,00:12:07.04,-31.74,-9.77,-951.66,2.79,0.67,-1.09,27.90,3.0,-20.25,32.44,03/01/2023,15:07:26.700,369111889,-761826090,-40556,18,3,125,9823834,122,9.877,
01/01/2000,00:12:07.14,-45.90,1.95,-987.30,0.38,-1.22,2.16,26.25,1.05,-17.25,32.25,03/01/2023,15:07:26.800,369111891,-761826090,-40560,18,3,43,9823834,122,9.877,
01/01/2000,00:12:07.24,-42.48,-12.21,-973.14,3.11,1.62,0.17,24.0,0.45,-15.75,32.06,03/01/2023,15:07:26.900,369111891,-761826090,-40522,18,3,49,9823834,122,9.877,
01/01/2000,00:12:07.34,-36.13,-10.25,-979.49,1.25,-1.59,2.81,25.20,1.35,-20.40,32.25,03/01/2023,15:07:27.000,369111891,-761826089,-40495,18,3,55,9823834,122,9.877,
01/01/2000,00:12:07.44,-34.67,1.46,-970.70,4.08,-0.27,2.88,28.65,0.90,-20.85,32.25,03/01/2023,15:07:27.100,369111892,-761826088,-40494,19,3,52,9823834,117,9.877,
01/01/2000,00:12:07.54,-54.20,-7.32,-981.45,1.15,-1.08,2.89,26.85,2.25,-21.60,32.25,03/01/2023,15:07:27.200,369111893,-761826090,-40498,19,3,139,9823834,117,9.877,
01/01/2000,00:12:07.64,-41.50,-0.49,-965.33,-0.03,2.53,-2.54,27.0,2.55,-20.70,32.20,03/01/2023,15:07:27.300,369111892,-761826087,-40428,19,3,37,9823834,117,9.877,
01/01/2000,00:12:07.74,-41.99,-1.46,-981.93,0.41,0.57,-1.11,27.15,2.25,-20.55,32.25,03/01/2023,15:07:27.400,369111892,-761826084,-40427,19,3,135,9823834,117,9.877,
01/01/2000,00:12:07.84,-40.04,-7.32,-970.70,0.83,1.13,1.31,25.80,1.20,-16.80,32.39,03/01/2023,15:07:27.500,369111891,-761826086,-40447,19,3,60,9823834,118,9.877,
01/01/2000,00:12:07.94,-51.27,-10.25,-973.14,0.47,-0.73,3.38,25.65,2.10,-20.10,32.10,03/01/2023,15:07:27.600,369111890,-761826084,-40412,18,3,24,9823834,118,9.877,
01/01/2000,00:12:08.04,-25.88,-8.79,-974.61,0.85,-1.73,-1.28,26.25,3.15,-20.40,32.39,03/01/2023,15:07:27.700,369111889,-761826084,-40406,19,3,63,9823834,118,9.877,
01/01/2000,00:12:08.14,-35.64,-4.39,-968.75,0.39,0.28,0.74,26.25,0.60,-19.65,32.39,03/01/2023,15:07:27.800,369111889,-761826085,-40390,19,3,68,9823834,118,9.877,
01/01/2000,00:12:08.24,-45.41,8.79,-964.36,0.15,0.98,-0.08,27.75,2.55,-20.70,32.44,03/01/2023,15:07:27.900,369111888,-761826085,-40398,19,3,77,9823834,117,9.877,
01/01/2000,00:12:08.34,-31.74,-10.25,-969.24,2.31,0.54,-1.24,24.90,0.30,-17.25,32.39,03/01/2023,15:07:28.000,369111887,-761826081,-40373,19,3,98,9823834,117,9.877,
01/01/2000,00:12:08.44,-27.83,-4.88,-980.47,0.31,0.73,0.98,25.35,0.45,-18.15,32.25,03/01/2023,15:07:28.100,369111886,-761826081,-40363,19,3,55,9823834,120,9.877,
01/01/2000,00:12:08.54,-41.99,2.44,-972.66,2.09,0.20,-3.69,27.0,1.35,-21.15,32.01,03/01/2023,15:07:28.200,369111886,-761826082,-40380,19,3,48,9823834,118,9.877,
01/01/2000,00:12:08.64,-44.92,-13.18,-977.54,0.97,2.26,-0.89,27.30,2.10,-20.40,32.25,03/01/2023,15:07:28.300,369111885,-761826081,-40372,19,3,26,9823834,118,9.877,
01/01/2000,00:12:08.74,-38.57,2.44,-980.47,1.81,1.01,-1.97,27.0,0.0,-19.05,32.29,03/01/2023,15:07:28.400,369111885,-761826081,-40345,19,3,18,9823834,118,9.877,
01/01/2000,00:12:08.84,-48.83,-4.39,-962.40,2.44,-3.25,1.66,26.40,1.50,-19.50,32.25,03/01/2023,15:07:28.500,369111883,-761826081,-40328,19,3,40,9823834,118,9.877,
01/01/2000,00:12:08.94,-40.53,-4.39,-973.63,3.62,1.85,-0.73,25.20,1.80,-18.30,32.44,03/01/2023,15:07:28.600,369111882,-761826081,-40290,18,3,47,9823834,122,9.877,
01/01/2000,00:12:09.04,-31.25,-1.46,-970.70,4.76,-2.10,-1.32,26.70,-0.60,-17.55,32.29,03/01/2023,15:07:28.700,369111882,-761826080,-40273,19,3,37,9823834,122,9.877,
01/01/2000,00:12:09.14,-52.25,0.49,-979.00,1.72,1.68,-3.21,27.45,2.70,-19.50,32.39,03/01/2023,15:07:28.800,369111881,-761826079,-40239,19,3,44,9823834,122,9.877,
01/01/2000,00:12:09.24,-36.62,0.98,-962.40,0.65,0.73,0.13,26.70,3.15,-20.10,32.58,03/01/2023,15:07:28.900,369111881,-761826078,-40251,19,3,40,9823834,127,9.877,
01/01/2000,00:12:09.34,-34.18,-2.93,-973.63,3.96,-0.80,-1.09,27.30,2.55,-20.70,32.58,03/01/2023,15:07:29.000,369111882,-761826077,-40233,19,3,63,9823834,122,9.877,
01/01/2000,00:12:09.44,-41.02,-4.88,-974.12,0.08,1.62,1.31,26.85,0.60,-18.0,32.20,03/01/2023,15:07:29.100,369111881,-761826078,-40234,19,3,98,9823834,122,9.877,
01/01/2000,00:12:09.54,-41.99,-1.95,-982.91,1.53,-1.60,0.24,24.90,0.60,-17.55,32.25,03/01/2023,15:07:29.200,369111881,-761826076,-40265,19,3,21,9823834,126,9.878,
01/01/2000,00:12:09.64,-48.34,-5.86,-967.77,4.86,0.07,-0.47,26.40,1.95,-17.40,32.25,03/01/2023,15:07:29.300,369111881,-761826076,-40201,19,3,36,9823834,125,9.878,
01/01/2000,00:12:09.74,-37.11,5.37,-971.68,0.34,1.38,-3.04,25.35,-0.45,-18.15,32.39,03/01/2023,15:07:29.400,369111878,-761826074,-40150,19,3,101,9823834,125,9.878,
01/01/2000,00:12:09.84,-34.67,0.98,-961.91,4.63,-0.85,1.40,27.75,2.55,-19.65,32.44,03/01/2023,15:07:29.500,369111879,-761826073,-40155,19,3,48,9823834,131,9.878,
01/01/2000,00:12:09.94,-39.55,-0.49,-974.61,1.08,-1.20,1.24,28.80,1.80,-19.65,32.10,03/01/2023,15:07:29.600,369111880,-761826073,-40127,19,3,12,9823834,125,9.878,
01/01/2000,00:12:10.04,-37.11,-9.77,-962.89,2.37,0.42,3.56,28.05,3.60,-20.10,32.25,03/01/2023,15:07:29.700,369111880,-761826071,-40059,19,3,11,9823834,127,9.878,
01/01/2000,00:12:10.14,-46.39,-15.14,-973.63,2.59,0.80,-1.88,25.80,1.95,-18.45,32.25,03/01/2023,15:07:29.800,369111880,-761826070,-40063,19,3,59,9823834,127,9.878,
01/01/2000,00:12:10.24,-54.20,-9.28,-972.66,5.66,-0.66,-1.64,28.35,1.80,-20.70,32.39,03/01/2023,15:07:29.900,369111880,-761826068,-40045,19,3,88,9823834,127,9.878,
01/01/2000,00:12:10.34,-40.53,-1.46,-976.07,1.37,1.50,-0.32,26.25,0.30,-18.60,32.29,03/01/2023,15:07:30.000,369111882,-761826068,-39953,19,3,45,9823834,127,9.878,
01/01/2000,00:12:10.44,-38.57,-13.18,-963.87,3.26,1.11,0.66,26.85,2.25,-19.20,32.25,03/01/2023,15:07:30.100,369111884,-761826067,-39918,19,3,57,9823834,127,9.878,
01/01/2000,00:12:10.54,-42.48,-2.93,-976.07,0.18,0.98,-1.03,27.15,2.25,-21.30,32.25,03/01/2023,15:07:30.200,369111884,-761826063,-39897,19,3,96,9823834,127,9.878,
01/01/2000,00:12:10.64,-13.18,-12.21,-972.17,-0.87,-1.04,-1.21,24.75,-0.15,-16.80,32.29,03/01/2023,15:07:30.300,369111886,-761826062,-39877,19,3,29,9823834,127,9.878,
01/01/2000,00:12:10.74,-45.90,9.77,-972.17,2.43,1.37,0.73,24.0,1.20,-18.45,32.29,03/01/2023,15:07:30.400,369111887,-761826061,-39849,19,3,25,9823834,127,9.878,
01/01/2000,00:12:10.84,-33.20,-10.74,-979.00,4.28,-0.18,1.84,27.45,1.50,-19.80,32.25,03/01/2023,15:07:30.500,369111891,-761826058,-39775,19,3,87,9823834,127,9.878,
01/01/2000,00:12:10.94,-44.92,5.37,-972.17,1.96,-0.44,2.61,24.0,1.50,-18.45,32.39,03/01/2023,15:07:30.600,369111891,-761826056,-39708,19,3,44,9823834,127,9.878,
01/01/2000,00:12:11.04,-32.71,-11.23,-975.10,0.72,0.79,-4.93,28.35,1.35,-20.70,32.25,03/01/2023,15:07:30.700,369111895,-761826054,-39680,19,3,44,9823834,127,9.878,
01/01/2000,00:12:11.14,-29.30,-0.49,-966.31,0.22,-0.37,0.69,25.80,3.0,-21.30,32.20,03/01/2023,15:07:30.800,369111897,-761826053,-39637,19,3,10,9823834,127,9.878,
01/01/2000,00:12:11.24,-34.18,-4.39,-972.17,0.20,2.74,-3.20,24.75,-0.45,-17.10,32.29,03/01/2023,15:07:30.900,369111900,-761826052,-39589,19,3,32,9823834,127,9.878,
01/01/2000,00:12:11.34,-45.90,-1.46,-970.21,2.05,-0.03,-1.85,25.95,2.55,-17.25,32.29,03/01/2023,15:07:31.000,369111901,-761826051,-39565,19,3,45,9823834,123,9.878,
01/01/2000,00:12:11.44,-38.57,-6.84,-963.38,1.24,0.13,-2.05,26.85,1.50,-20.25,32.53,03/01/2023,15:07:31.100,369111903,-761826049,-39486,19,3,43,9823834,123,9.878,
01/01/2000,00:12:11.54,-37.60,-12.70,-964.84,1.76,-0.91,2.54,26.40,2.25,-17.40,32.63,03/01/2023,15:07:31.200,369111903,-761826047,-39484,19,3,41,9823834,123,9.878,
01/01/2000,00:12:11.64,-51.27,6.84,-992.19,3.05,2.22,-0.49,27.30,2.85,-20.10,32.29,03/01/2023,15:07:31.300,369111906,-761826047,-39430,19,3,68,9823834,123,9.878,
01/01/2000,00:12:11.74,-26.37,3.42,-953.13,2.97,-1.05,0.16,27.75,2.55,-20.10,32.44,03/01/2023,15:07:31.500,369111909,-761826043,-39419,19,3,67,9823834,123,9.877,
01/01/2000,00:12:11.92,-35.64,7.81,-961.43,3.47,-0.21,-0.63,25.95,1.80,-20.40,32.25,03/01/2023,15:07:31.600,369111910,-761826043,-39381,19,3,3,9823834,127,9.876,
01/01/2000,00:12:12.04,-41.02,-9.28,-973.14,3.15,-0.89,-1.98,28.35,0.60,-19.65,32.53,03/01/2023,15:07:31.700,369111911,-761826042,-39346,18,3,38,9823834,127,9.877,
01/01/2000,00:12:12.14,-25.88,-8.30,-971.68,-0.34,1.0,-0.95,27.15,1.95,-20.25,32.39,03/01/2023,15:07:31.800,369111911,-761826042,-39305,19,3,53,9823834,127,9.877,
01/01/2000,00:12:12.24,-41.50,-6.35,-959.96,2.15,0.34,1.40,26.25,2.55,-19.35,32.58,03/01/2023,15:07:31.900,369111913,-761826040,-39266,19,3,29,9823834,127,9.877,
01/01/2000,00:12:12.34,-33.69,-8.79,-966.31,0.85,0.73,1.40,24.75,1.20,-16.80,32.29,03/01/2023,15:07:32.000,369111914,-761826039,-39220,19,3,48,9823834,122,9.877,
01/01/2000,00:12:12.44,-41.50,-12.21,-968.26,2.57,2.02,-0.54,27.30,2.55,-20.10,32.10,03/01/2023,15:07:32.100,369111916,-761826039,-39194,19,3,45,9823834,124,9.877,
