PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

3755	37.540	-776.13953	32.59492	-634.91187	796.50903	36.93419	-627.80023	-693.00867	-13.15029	502.33026	724.37317	-11.72951	588.40027	6.67022	782.42694	-923.30505	
3756	37.550	-775.29883	32.68242	-634.73315	797.37524	37.00441	-627.75098	-692.15576	-13.26739	502.38687	725.33221	-11.87552	588.30640	7.97109	782.58624	-922.94751	
3757	37.560	-774.46454	32.98920	-634.59894	798.45477	37.41354	-627.57629	-691.07831	-13.39870	502.42670	725.77167	-12.65612	588.50592	8.92499	782.84161	-922.78986	
3758	37.570	-773.31342	33.17501	-634.61786	799.32391	37.67964	-627.76898	-690.09515	-13.38674	502.37662	726.83667	-12.59124	588.56671	9.75368	783.30511	-922.66766	
3759	37.580	-772.51868	33.30621	-634.47491	800.27368	37.94446	-627.71436	-689.27753	-13.43459	502.43167	727.67621	-12.81644	588.56055	10.73567	783.46515	-922.25885	
3760	37.590	-771.48792	33.24784	-634.55359	801.21063	37.94373	-627.69818	-688.20831	-13.65635	502.41592	728.79791	-12.88405	588.62384	11.56320	783.64557	-922.05042	
3761	37.600	-770.49841	33.66983	-634.64484	802.19275	37.91742	-627.66125	-687.21661	-13.82171	502.44882	730.00494	-12.71410	588.65179	12.54906	783.88519	-922.04395	
3762	37.610	-769.43872	33.67711	-634.58765	803.31616	38.07471	-627.47308	-686.26392	-13.99128	502.53006	730.90192	-12.91378	588.63831	13.73765	784.23340	-921.85870	
3763	37.620	-768.55188	33.70084	-634.35828	804.28857	38.56976	-627.47205	-685.31360	-14.14508	502.64120	731.81927	-13.01521	588.75323	14.79206	784.41412	-921.64142	
3764	37.630	-767.54303	33.89920	-634.27490	805.24982	38.68890	-627.42877	-684.26166	-14.03805	502.67114	732.87811	-13.20666	588.76801	15.45331	784.60864	-921.55841	
3765	37.640	-766.59930	34.07565	-634.24921	806.04248	38.77657	-627.49011	-683.54437	-14.22561	502.65311	733.72748	-13.24839	588.77081	16.64236	785.08057	-921.48065	
3766	37.650	-765.64532	34.17834	-634.04120	807.05701	38.86400	-627.44702	-682.58331	-14.21478	502.65948	734.87616	-13.24225	588.74677	17.64954	785.11865	-921.07874	
3767	37.660	-764.69763	34.28188	-634.03949	807.86475	39.02567	-627.34637	-681.31525	-14.34967	502.59412	735.86450	-13.37268	588.79529	18.46818	785.23804	-920.70465	
3768	37.670	-763.80652	34.58945	-634.21643	809.04352	39.11343	-627.23651	-680.46497	-14.64370	502.75290	736.72839	-13.52757	588.76782	19.12017	785.49823	-920.60242	
3769	37.680	-762.88367	34.80281	-634.25024	810.00769	39.30587	-627.14777	-679.59320	-14.70863	502.84836	737.45294	-13.66751	588.79529	19.97815	785.78729	-920.31549	
3770	37.690	-761.87640	34.86113	-634.01794	810.77167	39.39386	-627.12708	-678.68732	-14.77520	502.75192	738.64972	-13.63199	588.91864	21.24167	785.79437	-920.03571	
3771	37.700	-761.00995	34.83609	-634.11444	811.90240	39.63823	-627.09863	-677.73706	-14.68760	502.77002	739.81659	-13.71383	588.85040	21.97133	786.00116	-919.82922	
3772	37.710	-759.98407	35.28277	-634.17047	812.69733	39.62093	-627.15332	-676.93585	-14.76062	502.83340	740.55005	-13.81374	588.75580	22.76837	786.14520	-919.75745	
3773	37.720	-759.21381	35.33751	-633.99811	813.56598	39.73735	-627.20032	-675.91382	-14.88224	502.99225	741.52686	-14.01397	588.86975	23.92681	786.42700	-919.52557	
3774	37.730	-758.24963	35.46223	-633.83209	814.47675	39.68717	-626.95404	-674.83734	-14.95829	502.92075	742.33282	-14.14801	588.95013	25.03751	786.59204	-919.30780	
3775	37.740	-757.22888	35.36842	-633.88934	815.43365	39.98909	-626.88550	-674.04779	-15.05749	502.89224	742.96637	-14.27643	588.91962	25.64241	786.71643	-919.22894	
3776	37.750	-756.45740	35.71886	-633.92188	816.38025	40.13764	-627.01788	-673.21539	-15.24550	502.86148	744.13879	-14.30776	589.00812	26.19726	786.76886	-919.24841	
3777	37.760	-755.46942	35.62638	-633.92493	817.24457	40.18194	-627.02618	-672.27777	-15.22390	502.90335	745.29541	-14.30301	589.10046	27.51006	786.85846	-919.10217	
3778	37.770	-754.67529	35.72097	-633.74677	818.23596	40.38573	-626.92609	-671.32782	-15.31854	502.93372	745.87555	-14.24642	589.06860	28.45230	787.22223	-918.84686	
3779	37.780	-753.70868	35.62891	-633.85162	818.99158	40.47493	-627.01379	-670.44495	-15.41294	503.02731	746.86340	-14.42718	589.09912	29.18401	787.26465	-918.98206	
3780	37.790	-752.72235	35.92536	-633.83746	819.65442	40.37146	-626.94104	-669.74426	-15.41785	503.08215	747.82196	-14.61083	589.20679	29.77864	787.51208	-918.86810	
3781	37.800	-752.03699	35.96449	-633.90875	820.82098	40.32172	-626.78625	-668.78387	-15.46699	502.97672	748.50549	-14.64839	589.18304	31.06897	787.57568	-918.67102	
3782	37.810	-750.94617	35.91575	-633.72327	821.62433	40.69803	-626.81592	-667.78699	-15.47627	502.94299	749.33344	-14.65737	589.19733	32.00283	787.67328	-918.43164	
3783	37.820	-750.39490	36.04412	-633.61542	822.42389	40.87529	-626.77161	-667.15997	-15.64707	502.95242	750.24902	-14.70962	589.21484	32.77956	787.70135	-918.32001	
3784	37.830	-749.39032	36.25623	-633.66882	823.39948	40.88972	-626.75366	-666.33868	-15.71972	503.03018	751.23419	-14.70441	589.24146	34.52234	787.16882	-918.73859	
3785	37.840	-748.68628	36.38128	-633.75189	824.28931	40.87392	-626.74884	-665.16913	-15.78235	503.11441	752.04095	-14.61447	589.24860	34.30599	787.83246	-918.01495	
3786	37.850	-747.82806	36.28897	-633.67053	824.84058	40.90567	-626.75922	-664.53461	-15.85177	503.06836	752.64813	-14.57244	589.17145	35.38921	787.80414	-917.88983	
3787	37.860	-747.17761	36.35720	-633.39325	825.44409	40.92589	-626.89905	-663.93933	-15.85732	503.17883	753.63574	-14.72785	589.28088	36.02200	787.95099	-917.92438	
3788	37.870	-746.11725	36.26126	-633.61060	826.34698	40.94388	-626.74695	-662.92450	-15.90409	503.17776	754.54059	-14.86609	589.25391	36.68320	788.16718	-917.84070	
3789	37.880	-745.44647	36.49715	-633.62677	827.33624	40.97168	-626.63513	-662.34314	-15.91231	503.09573	755.11060	-14.93642	589.14453	37.25106	788.26770	-917.97906	
3790	37.890	-744.70953	36.57761	-633.63892	828.20770	41.23524	-626.55359	-661.48993	-15.86689	503.03134	755.75299	-15.00891	589.19580	38.35510	788.48743	-917.91736	
3791	37.900	-743.96185	36.44982	-633.60779	828.85345	41.25239	-626.69824	-660.76410	-15.97447	503.09509	756.70203	-14.94268	589.28540	39.00112	788.61389	-917.81677	
3792	37.910	-743.18121	36.41836	-633.56030	829.37543	41.34939	-626.73315	-660.10712	-15.92461	503.07016	757.44006	-14.97666	589.26337	39.60432	788.82556	-917.88251	
3793	37.920	-742.33667	36.37235	-633.68970	830.38660	41.24763	-626.67566	-659.16626	-15.97367	503.07104	758.15167	-14.88943	589.15753	40.19667	788.37799	-917.83954	
3794	37.930	-741.69073	36.60540	-633.64960	831.06085	41.25094	-626.64966	-658.52917	-16.04141	503.08209	758.80200	-14.88054	589.09344	40.90407	788.79205	-917.91553	
3795	37.940	-741.19867	36.64563	-633.77179	831.56305	41.23117	-626.66174	-657.94995	-16.08704	503.06009	759.56665	-14.85376	589.22009	41.74485	788.75262	-917.75183	
3796	37.950	-740.34576	36.48589	-633.68231	832.10449	41.15810	-626.67133	-657.21832	-16.10533	503.10471	760.23022	-14.84599	589.26459	42.42500	788.72736	-917.62524	
3797	37.960	-739.78961	36.35874	-633.55164	832.75830	41.12335	-626.76007	-656.52893	-16.04392	503.14813	760.85571	-14.82964	589.23590	43.35225	788.66345	-917.62909	
3798	37.970	-738.88605	36.12531	-633.73413	833.81256	41.03041	-626.70331	-655.81189	-16.04855	503.14328	761.41278	-14.76102	589.22687	43.87768	788.50586	-917.75897	
3799	37.980	-738.46198	36.23677	-633.69330	834.25977	41.04203	-626.65295	-655.30688	-16.02916	503.12598	762.04333	-14.65450	589.21143	44.54734	788.37280	-917.86981	
3800	37.990	-737.91418	36.27753	-633.76135	834.87592	40.97621	-626.61969	-654.57153	-15.95125	503.09454	762.82404	-14.58977	589.20923	45.07022	788.24774	-917.98297	
3801	38.000	-737.26300	36.20044	-633.83417	835.41278	40.94619	-626.72418	-654.03015	-15.84819	503.10977	763.38159	-14.60752	589.22137	45.57475	788.17133	-918.29248	
3802	38.010	-736.86597	36.24261	-633.70032	836.05170	40.91423	-626.77887	-653.51013	-15.85336	503.08481	763.89624	-14.63991	589.19110	46.06665	788.18536	-918.47504	
3803	38.020	-736.24396	36.09508	-633.78418	836.55682	40.84564	-626.78351	-653.04303	-15.75337	503.02298	764.45923	-14.59608	589.16565	46.60309	788.18463	-918.55725	
3804	38.030	-735.44781	36.01313	-633.75665	837.02820	40.82507	-626.81531	-652.45941	-15.64194	503.06927	764.93597	-14.54625	589.11481	47.30210	788.05194	-918.58746	
3805	38.040	-734.98041	36.04712	-633.74451	837.50543	40.84948	-626.81128	-651.97070	-15.55624	503.09491	765.32135	-14.50882	589.16705	47.92378	787.82532	-918.54620	
3806	38.050	-734.71826	35.93489	-633.78851	837.90997	40.84258	-626.89337	-651.52167	-15.53846	503.05042	765.90063	-14.52057	589.24518	48.26982	787.71277	-918.64874	
3807	38.060	-734.22760	35.69532	-633.87299	838.48987	40.75441	-626.97009	-651.06250	-15.53917	503.00769	766.43219	-14.49818	589.27557	48.58920	787.67560	-918.68671	
3808	38.070	-733.75269	35.61172	-633.85400	838.87024	40.70245	-626.97864	-650.52557	-15.44153	503.04623	766.84045	-14.37641	589.23901	48.87711	787.58026	-918.73651	
3809	38.080	-733.50500	35.66356	-633.78986	839.27167	40.49516	-626.97577	-650.13263	-15.26059	503.09735	767.24054	-14.15516	589.15942	49.32965	787.38770	-918.84161	
3810	38.090	-733.02600	35.50898	-633.79260	839.77435	40.31239	-626.96857	-649.77777	-15.18337	503.06732	767.59857	-13.99710	589.12457	49.84385	787.14227	-918.94781	
3811	38.100	-732.59570	35.26401	-633.81061	840.10718	40.23592	-626.97534	-649.51337	-15.06610	503.03082	767.99628	-13.81472	588.98096	50.15503	786.95129	-918.94598	
3812	38.110	-732.31165	35.11056	-633.85248	840.50598	40.07152	-627.00043	-649.21033	-15.00412	502.97058	768.29706	-13.67678	588.94165	50.59304	786.69385	-919.18488	
3813	38.120	-732.01776	34.97913	-633.95819	840.71509	39.93286	-627.06750	-648.89966	-14.89770	502.93719	768.53979	-13.56259	588.90417	50.81796	786.41278	-919.48218	
3814	38.130	-731.83942	34.79029	-633.98236	840.92566	39.80906	-627.16010	-648.64441	-14.73931	502.88623	768.75006	-13.45207	588.82758	51.02616	786.22937	-919.81854	
3815	38.140	-731.66156	34.68661	-634.03577	841.22021	39.64599	-627.19446	-648.38788	-14.61534	502.81900	769.13336	-13.35478	588.78900	51.18819	785.80219	-920.08661	
3816	38.150	-731.41211	34.54082	-634.09924	841.36713	39.54084	-627.26044	-648.14813	-14.50037	502.78354	769.40247	-13.22546	588.80566	51.42884	785.65985	-920.46289	
3817	38.160	-731.24994	34.39256	-634.16785	841.54626	39.34085	-627.27362	-647.99243	-14.44270	502.71579	769.59808	-13.12097	588.78705	51.63563	785.32745	-920.81744	
3818	38.170	-731.11377	34.09100	-634.21625	841.73291	39.06650	-627.30914	-647.87067	-14.35577	502.72525	769.72314	-12.96022	588.71881	51.90248	785.07288	-921.05505	
3819	38.180	-730.96283	33.81513	-634.27179	841.78955	38.82975	-627.36627	-647.76569	-14.26860	502.68222	769.80365	-12.81271	588.66223	52.05482	784.62201	-921.42981	
3820	38.190	-730.95544	33.58231	-634.31104	841.82611	38.64103	-627.39044	-647.65894	-14.11446	502.68848	769.78668	-12.63639	588.62866	52.18059	784.26373	-921.74225	
3821	38.200	-730.84302	33.33201	-634.44513	841.77802	38.38140	-627.46783	-647.57965	-13.98412	502.67538	769.83569	-12.38632	588.64264	52.23213	784.05359	-921.99194	
3822	38.210	-730.86353	33.16733	-634.45233	841.76306	38.07257	-627.56543	-647.58148	-13.84415	502.66501	769.88129	-12.14726	588.58008	52.21414	783.72852	-922.27045	
3823	38.220	-730.85522	32.91343	-634.43048	841.87097	37.81496	-627.60217	-647.40228	-13.70963	502.66406	769.90460	-11.92999	588.54279	52.24611	783.43805	-922.42615	
3824	38.230	-730.85815	32.76960	-634.44617	841.79999	37.66466	-627.65405	-647.40717	-13.60935	502.60190	769.94977	-11.72231	588.47137	52.37197	783.16846	-922.59259	
3825	38.240	-730.84839	32.58953	-634.48181	841.90100	37.43795	-627.79620	-647.43365	-13.35288	502.32059	769.97424	-11.49541	588.41504	52.32092	782.82288	-922.99835	
3826	38.250	-730.82513	32.41732	-634.57678	841.89355	37.21359	-627.85352	-647.41315	-13.10540	502.25504	769.99945	-11.31234	588.36053	52.10435	782.42487	-923.32031	
3827	38.260	-730.83966	32.21896	-634.68701	841.97040	36.99203	-627.91736	-647.29144	-12.99187	502.40936	770.00586	-11.08942	588.24316	51.91344	781.96173	-923.72571	
3828	38.270	-730.81964	31.92866	-634.84686	841.95972	36.75102	-627.99908	-647.23639	-12.84943	502.37119	769.98126	-10.94944	588.21790	51.89064	781.55731	-924.13177	
3829	38.280	-730.84424	31.53395	-634.95721	841.90881	36.46589	-628.07416	-647.21826	-12.66115	502.27310	769.92957	-10.71402	588.16998	52.21991	781.10413	-924.55896	
3830	38.290	-730.95020	31.28175	-635.06317	841.90533	36.16639	-628.09644	-647.34076	-12.35190	502.24805	769.94611	-10.46859	588.08325	52.44823	780.85339	-924.93616	
3831	38.300	-731.01953	31.07484	-635.20020	842.03217	35.90377	-628.17175	-647.45715	-12.02507	502.13364	769.90619	-10.25038	588.03638	52.31253	780.50043	-925.46545	
3832	38.310	-730.93475	30.82429	-635.21997	841.92633	35.57314	-628.27002	-647.64417	-11.76915	502.01459	769.84045	-9.93526	587.99689	52.21602	779.97003	-925.91992	
3833	38.320	-731.15601	30.48709	-635.17511	841.70679	35.18583	-628.43085	-647.83942	-11.56868	502.01422	769.57172	-9.69575	587.92615	51.79351	779.45142	-926.42249	
3834	38.330	-731.39215	30.00012	-635.37274	841.26569	34.80471	-628.59418	-648.15424	-11.40052	502.03360	769.18829	-9.42099	587.86554	51.35986	779.04266	-927.06299	
3835	38.340	-731.71228	29.47747	-635.45874	841.03998	34.51004	-628.69025	-648.45367	-11.20237	501.67392	768.79370	-9.17066	587.78754	51.29620	778.64606	-927.47559	
3836	38.350	-731.84930	29.02704	-635.35168	840.82806	34.22737	-628.72565	-648.84393	-10.93529	501.57672	768.39545	-8.88996	587.72156	50.93407	778.08612	-927.80957	
3837	38.360	-732.08344	28.94885	-635.57666	840.54938	33.92612	-628.86023	-648.97693	-10.81607	501.80103	768.29443	-8.71352	587.59692	50.88053	777.57166	-928.20844	
3838	38.370	-732.45612	28.64699	-635.76776	840.33374	33.57981	-628.98926	-649.22986	-10.44719	501.39685	768.16101	-8.29146	587.44470	50.71870	776.99792	-928.67218	
3839	38.380	-732.60626	28.26461	-635.97479	840.08667	33.10001	-629.02600	-649.46362	-10.20596	501.23187	767.95905	-7.94340	587.40753	50.07084	776.49670	-929.36633	
3840	38.390	-732.86047	27.91510	-636.14832	839.80341	32.69972	-629.09216	-649.78925	-10.06474	501.13199	767.69843	-7.68049	587.38965	49.87763	776.04370	-929.76404	
3841	38.400	-733.28418	27.46716	-636.21027	839.30841	32.33493	-629.38153	-650.11310	-9.89796	501.01907	767.42035	-7.48387	587.28809	49.60550	775.53375	-930.23047	
3842	38.410	-733.63641	27.14688	-636.21759	838.94714	32.04949	-629.35077	-650.55634	-9.55815	500.94864	767.03656	-7.06457	587.25513	49.33167	774.90692	-930.68268	
3843	38.420	-734.02820	26.88846	-636.28442	838.41266	31.78609	-629.43060	-651.07568	-9.15567	500.92371	766.51624	-6.68287	587.14362	48.72218	774.37982	-931.30188	
3844	38.430	-734.40045	26.46686	-636.38202	838.07806	31.57135	-629.44934	-651.42059	-8.88180	500.79733	766.01190	-6.53245	587.05933	48.40322	774.00922	-931.85236	
3845	38.440	-734.70563	25.88571	-636.48022	837.89740	31.16854	-629.59509	-651.61151	-8.78234	500.85413	765.72662	-6.22669	586.98810	48.15413	773.40027	-932.45990	
3846	38.450	-735.18091	25.40603	-636.53131	837.39771	30.51425	-629.80701	-651.92847	-8.45054	500.81097	765.26062	-5.84834	586.91919	47.72299	772.59161	-932.93616	
3847	38.460	-735.62280	25.14867	-636.51581	837.06409	30.09075	-629.91962	-652.44598	-8.14843	500.71994	764.92578	-5.55863	586.82617	47.35495	772.20142	-933.48041	
3848	38.470	-736.19257	24.98010	-636.83185	836.65515	29.69466	-629.88287	-652.98804	-7.74180	500.58752	764.55225	-5.20457	586.73267	46.65886	771.65796	-934.20428	
3849	38.480	-736.50623	24.31450	-636.98602	836.09106	29.32854	-630.04718	-653.50446	-7.40680	500.40689	764.00677	-4.84439	586.69830	46.30639	770.76233	-934.67365	
3850	38.490	-737.04895	23.87569	-637.11853	835.65051	28.82340	-630.23755	-654.00958	-7.10486	500.26572	763.37354	-4.55683	586.62299	46.05967	770.27911	-935.08203	
3851	38.500	-737.50055	23.59651	-637.22858	835.24780	28.30012	-630.28760	-654.40344	-6.92064	500.32452	762.86145	-4.20268	586.52618	45.51128	769.68359	-935.77563	
3852	38.510	-737.85455	23.20976	-637.38562	834.82153	27.86481	-630.27094	-654.83392	-6.67242	500.34186	762.50452	-3.88481	586.52081	44.87876	769.02814	-936.56311	
3853	38.520	-738.47595	22.58100	-637.55206	834.41010	27.52859	-630.34760	-655.26727	-6.39787	500.29108	762.14264	-3.54920	586.35297	44.63442	768.47754	-936.84290	
3854	38.530	-738.92902	22.23890	-637.49182	833.72699	27.28546	-630.65063	-655.87042	-6.08635	500.15063	761.66864	-3.10146	586.21222	44.17229	767.87030	-937.56708	
3855	38.540	-739.38611	21.88326	-637.58087	833.31616	26.96682	-630.70734	-656.37152	-5.76748	499.99777	761.02600	-2.76211	586.17499	43.25876	767.26062	-938.41956	
3856	38.550	-739.95020	21.32354	-637.58136	832.78296	26.44557	-630.85193	-656.86011	-5.45537	499.87701	760.44995	-2.47996	586.04681	43.02499	766.51361	-938.92163	
3857	38.560	-740.51660	20.90408	-637.80664	831.94635	25.70277	-631.05157	-657.40308	-5.21641	499.77731	759.90491	-2.09889	585.98242	42.55670	765.85638	-939.34625	
3858	38.570	-741.11877	20.46898	-638.07782	831.64325	25.40493	-631.09039	-657.88000	-4.94237	499.74265	759.50024	-1.71748	585.87042	41.85417	765.39618	-940.09479	
3859	38.580	-741.58948	20.15379	-638.10846	831.13483	25.09223	-631.24164	-658.49292	-4.51077	499.58499	758.94659	-1.38979	585.74683	41.16129	764.74261	-940.72803	
3860	38.590	-742.14917	19.53653	-638.23932	830.41785	24.50850	-631.43353	-659.07440	-4.11824	499.45172	758.24347	-1.00849	585.58624	40.75145	763.97382	-941.07806	
3861	38.600	-742.55292	19.09620	-638.39423	829.85760	23.97921	-631.44769	-659.70416	-3.82276	499.42160	757.55109	-0.57980	585.47455	40.35997	763.40790	-941.74823	
3862	38.610	-743.51489	18.68478	-638.54523	829.26001	23.58292	-631.50238	-660.28900	-3.57395	499.32895	757.04828	-0.22952	585.37701	39.52369	762.55420	-942.60547	
3863	38.620	-744.09717	18.36506	-638.55109	828.50665	23.24969	-631.69019	-660.84534	-3.35401	499.21875	756.52875	0.15773	585.29150	39.07067	761.97827	-943.08344	
3864	38.630	-744.83459	17.88791	-638.69427	828.04846	22.77514	-631.73145	-661.54706	-2.94555	499.27310	755.79785	0.50993	585.15735	38.51578	761.27197	-943.66034	
3865	38.640	-745.29688	17.15080	-638.75647	827.43268	22.38335	-631.91937	-662.34210	-2.49213	498.98434	755.15033	0.84394	585.03613	37.49270	760.61914	-944.40863	
3866	38.650	-745.88043	16.55466	-638.87689	826.45947	21.75015	-632.13104	-662.87299	-2.34706	499.10159	754.48834	1.33389	584.95355	36.82981	760.02216	-945.04358	
3867	38.660	-746.51312	16.18168	-638.98828	825.94482	21.37573	-632.20172	-663.42108	-2.18987	498.99933	753.93500	1.68580	584.85583	36.21449	759.26917	-945.69952	
3868	38.670	-747.46228	15.97938	-639.03253	825.30408	20.81008	-632.22638	-664.32526	-1.59672	498.75549	753.11627	2.11788	584.80450	35.53320	758.66907	-946.49500	
3869	38.680	-748.31549	15.47895	-639.18573	824.70959	20.24732	-632.34973	-664.99432	-1.32384	498.47906	752.33289	2.33735	584.67834	34.95710	757.77356	-947.16333	
3870	38.690	-748.85254	14.92671	-639.48517	824.16797	19.84356	-632.33905	-665.56219	-1.16518	498.67194	751.62628	2.77686	584.61993	34.47602	757.12720	-947.74597	
3871	38.700	-749.35785	14.55835	-639.51550	823.20984	19.38184	-632.58435	-666.25989	-0.87932	498.57251	751.06738	3.09663	584.56860	33.47065	756.48755	-948.46124	
3872	38.710	-750.22565	14.08080	-639.66071	822.39758	18.77530	-632.69556	-666.97455	-0.54715	498.46130	750.30762	3.65791	584.38708	32.85529	755.77185	-949.03070	
3873	38.720	-750.83582	13.36862	-639.72058	821.91766	18.47280	-632.81165	-667.78784	-0.06415	498.26575	749.54126	4.01143	584.24091	32.31103	755.20313	-949.45715	
3874	38.730	-751.55554	12.95785	-639.78778	821.09454	18.01118	-633.22656	-668.50415	0.32368	497.93137	748.81323	4.32595	584.12799	31.12216	754.25262	-950.19244	
3875	38.740	-752.52979	12.44229	-639.82062	820.01239	17.39960	-633.26074	-669.26746	0.61286	498.02988	748.13922	4.73466	584.12231	30.66961	753.73755	-950.76526	
3876	38.750	-753.16107	12.10957	-640.18262	819.52783	16.84020	-633.17181	-669.99695	1.05935	497.91772	747.28107	5.11789	584.04053	29.96144	752.88812	-951.38501	
3877	38.760	-753.90961	11.67956	-640.23413	818.88202	16.50034	-633.25702	-670.74396	1.31672	497.64987	746.38104	5.58556	583.90314	29.01175	752.24023	-952.26440	
