PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6278	62.770	-736.84967	-16.29298	-646.32410	835.76215	-10.80895	-639.61694	-654.15613	20.15896	490.75082	763.73407	28.50677	577.14581	45.79550	710.94562	-988.38818	
6279	62.780	-737.38818	-16.58166	-646.63275	835.16681	-11.34839	-639.78101	-654.64728	20.32611	490.73090	763.08563	28.74774	577.06573	45.68121	710.63831	-988.66180	
6280	62.790	-737.65234	-17.04959	-646.63641	834.53333	-11.75786	-639.78076	-655.01910	20.54259	490.76288	762.72546	29.01569	577.01685	45.16172	710.21228	-989.14203	
6281	62.800	-738.35632	-17.05204	-646.66931	834.05182	-11.88402	-639.79077	-655.50342	20.76217	490.76962	762.33838	29.22931	576.96344	44.42336	709.73798	-989.87903	
6282	62.810	-738.59821	-17.46027	-646.85492	833.63898	-12.04259	-639.84113	-656.00159	20.85205	490.65985	762.03540	29.41484	576.87769	43.95704	709.28247	-990.29620	
6283	62.820	-739.27905	-17.57121	-646.81793	833.44818	-12.19227	-639.77734	-656.49902	20.98285	490.47882	761.44305	29.63253	576.75049	43.76651	708.88330	-990.56268	
6284	62.830	-740.02460	-17.74938	-646.72284	832.90240	-12.47116	-639.96021	-657.14075	21.18587	490.30893	760.69690	29.91870	576.69031	43.21469	708.42468	-991.04907	
6285	62.840	-740.86578	-17.85733	-646.85187	832.18030	-12.90611	-639.92737	-657.63196	21.56398	490.34964	760.34027	30.13225	576.66504	42.41377	708.01093	-991.66437	
6286	62.850	-740.84619	-18.30450	-646.94238	831.47687	-13.22866	-640.02966	-658.19196	21.78258	490.34177	759.84454	30.35155	576.66571	42.00474	707.66174	-991.92975	
6287	62.860	-741.67743	-18.32320	-646.98694	830.86487	-13.51519	-640.11938	-658.68188	21.89447	490.24283	759.34460	30.51579	576.69214	41.63271	707.28693	-992.09747	
6288	62.870	-742.13672	-18.92063	-646.96344	830.25043	-13.50829	-640.29016	-659.25958	21.98940	490.29184	758.48157	30.70202	576.62128	41.00402	706.85907	-992.27924	
6289	62.880	-742.81885	-19.04869	-647.02063	829.84937	-13.70615	-640.29498	-659.86444	22.04627	490.25708	757.84241	30.84390	576.53192	40.35627	706.62872	-992.48682	
6290	62.890	-743.45923	-19.25850	-647.17279	829.24756	-14.02220	-640.33179	-660.45325	22.13265	490.29532	757.44360	30.91797	576.52826	39.50706	706.39972	-992.88708	
6291	62.900	-743.93915	-19.46661	-647.18848	828.64111	-14.41167	-640.25439	-661.16571	22.24118	490.19138	756.97583	31.06608	576.48358	39.03386	706.12103	-992.98376	
6292	62.910	-744.57715	-19.82441	-647.08020	827.84644	-14.68328	-640.22375	-661.83417	22.48242	489.93152	756.17322	31.30288	576.46967	38.28317	705.63391	-993.11798	
6293	62.920	-745.26251	-20.28480	-647.11688	827.11847	-14.77746	-640.25189	-662.41864	22.67083	489.95486	755.58905	31.51115	576.42706	37.73790	705.31677	-993.20477	
6294	62.930	-745.48608	-20.46581	-647.33875	826.77631	-14.98591	-640.27319	-663.04156	22.87913	489.92245	754.84570	31.72984	576.44519	37.19228	705.13953	-993.32458	
6295	62.940	-746.50513	-20.40090	-647.41669	826.17645	-15.10589	-640.39685	-663.76660	23.01610	489.88254	754.34857	31.87905	576.49646	36.22238	704.97101	-993.70825	
6296	62.950	-747.42047	-20.34625	-647.39160	825.17719	-15.25756	-640.34796	-664.49878	22.97722	489.84399	753.60999	32.09259	576.51385	35.47280	704.59198	-993.90216	
6297	62.960	-748.22931	-20.68201	-647.24158	824.30902	-15.45736	-640.42297	-665.17328	23.04062	489.90018	752.87848	32.22096	576.36322	34.81437	704.28009	-994.20569	
6298	62.970	-748.84412	-20.77591	-647.33228	824.00067	-15.68795	-640.45099	-665.83795	23.19283	489.80698	751.29578	31.42192	575.66174	34.29328	704.02637	-994.50372	
6299	62.980	-749.24091	-20.95700	-647.41534	823.14874	-15.88185	-640.68024	-666.52698	23.35861	489.83646	750.58734	31.57343	575.68616	33.41115	703.71918	-994.88916	
6300	62.990	-749.82007	-21.32617	-647.63007	822.38031	-15.92754	-640.65240	-667.19720	23.47487	489.80652	749.95941	31.77667	575.67993	32.79107	703.41290	-995.16144	
6301	63.000	-750.88641	-21.38160	-647.55579	821.68591	-16.14157	-640.57050	-667.99811	23.76147	489.51938	749.14270	31.96688	575.56165	32.13228	703.05072	-995.50476	
6302	63.010	-752.02826	-21.28727	-647.40948	820.94293	-16.38094	-640.71320	-668.88770	23.72884	489.54678	748.48865	32.03897	575.56097	31.58022	702.78149	-995.77673	
6303	63.020	-752.38977	-21.48601	-647.60468	820.08124	-16.44237	-640.66278	-669.50861	23.75733	489.48642	747.68616	32.25078	575.62872	30.69472	702.64368	-996.05249	
6304	63.030	-753.11444	-21.65254	-647.68030	819.60181	-16.50566	-640.73254	-670.27582	23.94855	489.59540	746.98254	32.44548	575.53546	29.75050	702.40240	-996.16589	
6305	63.040	-753.81958	-22.07613	-647.73541	818.74182	-16.47852	-640.85449	-671.07788	24.03870	489.59418	746.02612	32.37166	575.49280	29.20387	702.25647	-996.26489	
6306	63.050	-754.93414	-21.90435	-647.64246	817.59180	-16.69445	-640.93488	-671.81763	24.00421	489.60019	745.19763	32.33060	575.43719	30.41032	701.22906	-997.34149	
6307	63.060	-755.92310	-21.77010	-647.65210	816.76654	-17.00886	-641.07300	-672.50824	24.09731	489.62408	744.58307	32.51010	575.37384	27.26652	702.08893	-996.30414	
6308	63.070	-756.15778	-22.20260	-647.78113	816.19025	-17.11423	-641.00970	-673.51544	24.22565	489.38901	743.96240	32.65900	575.30426	26.58447	701.87610	-996.67133	
6309	63.080	-757.06219	-22.23674	-647.81171	815.45319	-17.05587	-640.68463	-674.37988	24.25896	489.18649	742.83728	32.55122	575.25317	25.71186	701.55560	-996.64789	
6310	63.090	-758.13379	-22.35399	-647.70874	814.49713	-17.09644	-640.91431	-675.12799	24.38097	489.21213	742.03845	32.67379	575.36456	25.15847	701.38013	-996.61707	
6311	63.100	-759.07953	-22.18467	-647.71045	813.88727	-17.12022	-640.94989	-675.91565	24.29008	489.34225	741.48505	32.87114	575.32178	24.47017	701.39612	-996.55280	
6312	63.110	-759.57208	-22.43279	-647.75549	813.13049	-17.17498	-640.97693	-676.66577	24.32022	489.57449	740.39246	32.92129	575.21863	23.41774	701.38098	-996.79340	
6313	63.120	-760.47272	-22.48181	-647.73193	812.10858	-17.44795	-641.11511	-677.53870	24.39665	489.45844	739.53119	32.81340	575.10071	23.48548	700.99841	-997.26935	
6314	63.130	-761.30090	-22.71823	-647.73059	811.06549	-17.65212	-641.05054	-678.56073	24.50323	489.28818	738.85291	32.97649	575.26404	21.67890	701.06030	-996.86005	
6315	63.140	-762.24329	-22.66138	-647.79724	810.30133	-17.65556	-640.90216	-679.32727	24.49573	489.39682	737.91431	32.93872	575.26257	20.92092	700.91980	-996.95850	
6316	63.150	-763.28265	-22.39580	-647.75769	809.71899	-17.60758	-640.86859	-680.18042	24.41602	489.47449	736.89136	32.87136	575.19116	20.05926	700.82568	-997.21899	
6317	63.160	-763.98810	-22.41561	-647.75977	808.45343	-17.58892	-641.00854	-681.02130	24.43600	489.51398	736.17346	32.85406	575.15662	19.05739	700.89368	-997.23035	
6318	63.170	-764.86273	-22.79142	-647.81561	807.78363	-17.63774	-640.92798	-681.78625	24.60453	489.44470	735.26794	33.00838	575.26251	18.32175	700.91840	-997.15796	
6319	63.180	-765.74921	-22.79140	-647.86053	807.22504	-17.58087	-640.83612	-682.95520	24.53605	489.13632	734.58228	33.07661	575.20233	17.43821	700.91016	-997.18036	
6320	63.190	-766.93127	-22.55602	-647.80859	806.10004	-17.57346	-640.83270	-683.88977	24.63980	489.09836	733.34918	33.06372	575.11639	16.43316	700.93384	-997.24493	
6321	63.200	-767.51624	-22.64787	-647.84283	804.64801	-17.70057	-641.03314	-684.58124	24.78552	489.25278	732.53986	33.01878	575.20972	15.37087	700.81671	-997.54370	
6322	63.210	-768.52173	-22.72312	-647.85443	803.98590	-17.79837	-641.02838	-685.66498	24.70342	489.09802	731.67981	33.07970	575.32629	14.54281	700.77527	-997.39514	
6323	63.220	-769.52618	-22.76998	-647.73108	803.41467	-17.79496	-640.81512	-686.52960	24.58650	489.17868	730.44360	32.96611	575.15686	13.72422	700.82623	-997.17664	
6324	63.230	-770.64459	-22.49337	-647.83710	802.27222	-17.77578	-641.00580	-687.47284	24.48770	489.22116	729.80725	33.05896	575.10413	12.90318	700.79663	-997.07227	
6325	63.240	-771.22229	-22.56564	-647.83740	801.40283	-17.79318	-640.85614	-688.20532	24.49807	489.20929	729.10016	33.05833	575.28656	12.09874	700.73206	-997.21423	
6326	63.250	-772.27124	-22.51514	-647.75739	800.49359	-17.76236	-640.97815	-689.38464	24.32156	489.14954	727.77808	32.88652	575.32782	10.84904	700.83368	-997.18353	
6327	63.260	-773.32715	-22.37134	-647.86902	799.59698	-17.58083	-641.09534	-690.24097	24.49624	489.28854	727.04712	32.83865	575.21155	9.95746	701.00067	-996.98328	
6328	63.270	-774.11444	-22.35536	-647.87408	798.18518	-17.40195	-641.04242	-691.08929	24.38224	489.37994	726.13312	32.73508	575.21777	9.16467	701.16541	-996.93115	
6329	63.280	-775.12006	-22.38850	-647.73987	797.47290	-17.45037	-641.04449	-692.06519	24.23447	489.35092	725.12579	32.67206	575.29779	8.17800	701.33466	-996.96265	
6330	63.290	-775.94128	-22.29671	-647.67914	796.92706	-17.32422	-640.93829	-693.01685	24.29694	489.19223	724.24103	32.64019	575.31299	7.01157	701.55408	-997.02008	
6331	63.300	-776.98657	-22.01924	-647.87622	795.72852	-17.16284	-640.69598	-694.09418	24.26129	489.16006	723.19043	32.46872	575.29352	6.13174	701.70831	-996.75452	
6332	63.310	-777.90271	-21.95586	-647.77960	794.60565	-17.16374	-640.71893	-695.15839	24.17917	489.23651	722.25159	32.44506	575.34064	5.38940	701.86749	-996.63818	
6333	63.320	-778.83807	-22.11543	-647.62927	793.71301	-17.22616	-640.86670	-695.97693	24.23993	489.29999	721.09888	32.27495	575.40063	4.48807	702.03418	-996.40625	
6334	63.330	-779.77722	-21.94190	-647.52252	792.83893	-16.99892	-640.77087	-696.81464	24.07385	489.32965	720.23926	32.27863	575.50702	3.58885	702.13293	-996.07764	
6335	63.340	-780.85468	-21.68518	-647.63513	791.74176	-16.95419	-640.75244	-697.84198	23.97707	489.41766	719.73163	32.29947	575.54547	2.40176	702.32574	-995.97009	
6336	63.350	-781.73676	-21.52800	-647.59436	790.96832	-16.80859	-640.55884	-698.79645	24.06604	489.39319	718.23676	32.02628	575.59613	1.34600	702.47351	-995.94006	
6337	63.360	-782.65582	-21.54995	-647.63647	790.22308	-16.52217	-640.68048	-699.98199	23.84480	489.40659	717.43579	31.89771	575.59515	0.33868	702.66187	-995.61389	
6338	63.370	-783.60590	-21.54270	-647.48669	789.06952	-16.33499	-640.60004	-700.86780	23.75968	489.43472	716.50769	31.79831	575.66290	-0.43960	702.89569	-995.34204	
6339	63.380	-784.59521	-21.27068	-647.56805	788.04883	-16.06619	-640.57813	-701.68866	23.76082	489.54034	715.51849	31.64661	575.71558	-1.32765	703.07849	-995.14996	
6340	63.390	-785.31012	-21.21715	-647.69885	787.34705	-16.01630	-640.68488	-702.74396	23.54129	489.58340	714.50830	31.58161	575.76160	-2.46001	703.40985	-994.93243	
6341	63.400	-786.82092	-20.56301	-647.29083	786.03149	-15.90723	-640.53003	-703.61218	23.37810	489.62943	713.64783	31.33284	575.80322	-3.43627	703.62982	-994.88403	
6342	63.410	-787.59113	-20.45428	-647.51587	784.77417	-15.79882	-640.67920	-704.66913	23.22289	489.65387	712.73767	31.20071	575.89636	-4.31620	703.97241	-994.75214	
6343	63.420	-788.66815	-20.22031	-647.49054	784.10413	-15.73240	-640.54974	-705.67950	23.05416	489.67981	712.47852	31.82115	575.97693	-5.05732	704.10492	-994.46576	
6344	63.430	-789.52112	-20.41315	-647.33923	783.13361	-15.57837	-640.27759	-706.61407	22.93086	489.62949	711.24072	31.66299	575.98560	-6.16098	704.48926	-994.12274	
6345	63.440	-790.23596	-20.26784	-647.30151	782.17535	-15.37922	-640.29681	-707.51086	22.71268	489.76361	710.69061	31.46624	575.98779	-7.00006	704.80432	-994.02185	
6346	63.450	-791.38898	-19.83521	-647.30444	781.13867	-15.08939	-640.19940	-708.50842	22.64358	489.82123	709.50903	31.34859	576.11292	-8.33208	705.30756	-993.66614	
6347	63.460	-792.30951	-19.75389	-647.14734	780.30975	-14.91286	-640.20453	-709.53821	22.47740	489.92001	707.67249	30.18889	576.15674	-9.13427	705.52954	-993.42670	
6348	63.470	-793.23590	-19.40933	-647.11603	779.20886	-14.63788	-640.38019	-710.43774	22.26316	489.98773	707.70911	30.80632	576.33258	-10.04710	705.92694	-993.08453	
6349	63.480	-794.26288	-19.30163	-647.03674	778.26691	-14.31397	-640.15063	-711.26776	22.18176	489.96652	706.60846	30.71623	576.41547	-10.98539	706.25714	-992.52795	
6350	63.490	-795.26819	-18.83040	-647.04651	777.50140	-13.93662	-640.12793	-712.37061	22.07512	490.07260	705.52832	30.57113	576.32281	-11.82482	706.69940	-992.16156	
6351	63.500	-796.26532	-18.57305	-647.07690	776.46948	-13.69173	-640.19855	-713.30676	21.92478	490.18323	704.71753	30.30008	576.40521	-13.01668	707.27380	-991.69940	
6352	63.510	-797.24310	-18.28640	-646.89752	775.43597	-13.48408	-640.04700	-714.18579	21.67499	490.18341	703.81781	30.03086	576.48877	-13.82408	707.54993	-991.40979	
6353	63.520	-798.02167	-18.13769	-646.89862	774.59210	-13.28000	-639.94983	-715.10083	21.48940	490.36157	702.61792	29.82909	576.41296	-14.83379	707.96362	-991.21967	
6354	63.530	-799.05817	-17.74688	-646.98291	773.56049	-12.83883	-639.92059	-716.20526	21.32950	490.33423	701.82184	29.62990	576.48029	-15.84650	708.34833	-990.83136	
6355	63.540	-800.29175	-17.21174	-646.67169	772.75580	-12.58445	-639.90741	-717.22668	21.11134	490.42725	701.02441	29.40508	576.63306	-16.81160	708.89795	-990.48352	
6356	63.550	-800.93842	-16.86995	-646.78613	771.66534	-12.42586	-639.82587	-717.85779	20.70554	490.74399	699.29669	28.38087	576.61621	-17.63135	709.37836	-990.10004	
6357	63.560	-801.79803	-16.66571	-646.75793	770.65356	-12.12597	-639.75378	-718.85992	20.57800	490.69635	698.72729	28.73122	576.54919	-18.50853	709.66534	-989.63678	
6358	63.570	-802.65033	-16.51931	-646.67859	769.93268	-11.85863	-639.70673	-719.76990	20.40045	490.83545	698.22729	28.52505	576.62366	-19.31054	710.07587	-989.33710	
6359	63.580	-804.02032	-16.09264	-646.39258	768.93127	-11.49499	-639.56476	-720.78925	20.19428	490.95361	697.19904	28.30327	576.74518	-20.39580	710.67365	-989.11273	
6360	63.590	-804.44812	-16.08521	-646.45374	768.10223	-11.25250	-639.40735	-721.55023	20.13018	491.01477	695.88824	27.93812	576.73151	-22.11539	711.35980	-988.50702	
6361	63.600	-805.37567	-15.77477	-646.35364	767.35272	-10.77476	-639.44061	-722.44861	19.77924	491.19824	695.35089	27.74358	576.77509	-22.33086	711.63922	-988.48334	
6362	63.610	-806.44202	-15.27881	-646.38788	765.99176	-10.35892	-639.55231	-723.44958	19.68408	491.04041	694.47382	27.57539	577.01837	-23.14853	711.95551	-987.90015	
6363	63.620	-807.26001	-14.96253	-646.21448	765.21094	-10.14363	-639.45837	-724.45093	19.46395	491.17392	693.48633	27.09953	577.04517	-24.09434	712.65753	-987.40149	
6364	63.630	-808.17853	-14.50595	-646.16071	764.57892	-9.95360	-639.42303	-725.21881	19.13857	491.23703	692.01306	26.23479	577.34106	-25.04356	713.29749	-986.82416	
6365	63.640	-809.18182	-13.97004	-646.27051	763.45599	-9.30990	-639.29877	-726.19336	18.99276	491.28647	691.13458	26.02054	577.49994	-25.74326	713.66809	-986.30060	
6366	63.650	-810.08380	-13.57130	-646.19379	762.79919	-9.12695	-639.00311	-726.97137	18.55613	491.45645	690.42279	25.71587	577.71210	-26.38815	714.25220	-985.78632	
6367	63.660	-810.79785	-13.31512	-645.92981	762.16541	-8.83677	-639.04938	-727.72308	18.34443	491.51401	689.48608	25.38892	577.76636	-27.46869	714.97858	-985.09851	
6368	63.670	-811.61163	-12.97715	-645.90192	761.19373	-8.34216	-638.82446	-728.59607	18.07731	491.59763	688.45172	24.97707	577.74097	-27.98707	715.54327	-984.71820	
6369	63.680	-812.19714	-12.82041	-645.84314	760.21716	-7.92441	-638.79865	-729.42822	17.85094	491.82706	687.75110	24.72570	577.98340	-28.84878	715.99146	-984.25745	
6370	63.690	-813.74988	-11.93398	-645.56842	759.56488	-7.59994	-638.82025	-730.32349	17.62202	491.91040	687.06903	24.47224	578.09912	-30.09422	716.60645	-983.87164	
6371	63.700	-814.15546	-11.83979	-645.68384	758.50201	-7.18155	-638.93146	-730.98828	17.31348	492.02692	686.20685	24.11798	578.07397	-31.13468	717.36249	-983.56531	
6372	63.710	-814.77856	-11.61318	-645.58405	757.68652	-6.74655	-638.70911	-731.98926	17.08898	491.97751	685.34015	23.74185	578.14246	-31.84320	717.71777	-982.99200	
6373	63.720	-815.61658	-11.14790	-645.36401	757.01068	-6.41159	-638.59515	-732.60297	16.97839	492.13126	684.64923	23.41571	578.24268	-31.30352	717.80835	-983.04773	
6374	63.730	-816.47461	-10.65604	-645.35260	756.11938	-5.93009	-638.64691	-733.69971	16.63232	492.15640	683.82605	23.06834	578.39557	-33.25272	719.09595	-981.91260	
6375	63.740	-817.43109	-9.93496	-645.39478	755.49634	-5.65326	-638.45673	-734.21674	16.40057	492.16080	683.14728	22.67989	578.53833	-33.92398	719.66125	-981.47180	
6376	63.750	-818.11200	-9.64185	-645.24536	754.71912	-5.15543	-638.28223	-734.87744	15.96315	492.35825	682.30139	22.43976	578.61292	-34.50373	720.15924	-980.94458	
6377	63.760	-818.57709	-9.35075	-645.11035	754.01074	-4.73959	-638.33032	-735.77045	15.59246	492.39008	681.49530	22.08339	578.73022	-35.43897	720.87268	-980.14838	
6378	63.770	-819.61743	-8.85390	-644.99280	753.44531	-4.34536	-638.10815	-736.40466	15.47074	492.54324	680.96503	21.75727	578.86053	-36.04325	721.54175	-979.79083	
6379	63.780	-820.20752	-8.47369	-644.95117	752.58032	-3.85487	-638.14587	-737.13947	15.12700	492.69543	680.32031	21.41018	578.95117	-36.93936	722.27924	-979.02869	
6380	63.790	-820.98541	-7.91869	-644.82074	751.96423	-3.37184	-638.03766	-737.81073	14.82582	493.07849	679.66339	21.13425	578.99524	-37.50465	722.91010	-978.47003	
6381	63.800	-821.59045	-7.51475	-644.75525	751.44135	-3.11787	-637.84729	-738.32336	14.67885	492.97708	678.66821	20.67267	579.10254	-38.02586	723.47467	-977.96289	
6382	63.810	-821.99005	-7.31910	-644.61731	750.64911	-2.69596	-637.62512	-739.14276	14.20468	493.29602	678.04047	20.26155	579.31415	-38.79802	724.06091	-977.25232	
6383	63.820	-822.86633	-6.87449	-644.46057	749.63611	-2.23831	-637.73071	-739.74152	13.85703	493.52335	677.58075	19.93729	579.47394	-39.25152	724.67157	-976.71912	
6384	63.830	-823.48816	-6.48524	-644.38605	749.33618	-1.84398	-637.51263	-740.20099	13.66113	493.59961	676.95056	19.59260	579.53406	-40.05871	725.42932	-976.04749	
6385	63.840	-824.11285	-5.95314	-644.39874	748.68506	-1.41853	-637.58124	-741.10956	13.31263	493.43326	676.37921	19.20492	579.74567	-40.58081	726.13708	-975.57526	
6386	63.850	-824.65253	-5.28465	-644.38837	748.23291	-1.07382	-637.44128	-741.62268	13.01411	493.41171	675.75781	18.70083	579.79272	-41.21420	726.84131	-974.94250	
6387	63.860	-825.16272	-4.92037	-644.10645	747.34930	-0.54572	-637.27496	-742.03357	12.73521	493.56564	675.30383	18.45354	579.81274	-41.79852	727.47430	-974.29980	
6388	63.870	-825.83246	-4.42481	-643.87799	746.95978	-0.06452	-637.08655	-742.73590	12.38927	493.72488	674.65143	18.05292	579.91272	-42.16303	727.99646	-973.83356	
6389	63.880	-825.64050	-4.43593	-644.18182	746.54492	0.36189	-637.01526	-743.17029	12.11256	493.82123	674.00873	17.71272	580.06085	-42.79377	728.69238	-973.21960	
6390	63.890	-826.71362	-3.61002	-643.91327	746.06830	0.79788	-637.03302	-743.60858	11.81531	493.97681	673.55841	17.33508	580.12372	-43.30603	729.63525	-972.61731	
6391	63.900	-827.23846	-3.10499	-643.78619	745.55981	1.21312	-637.06360	-744.24316	11.46094	494.08441	673.16919	17.00221	580.25916	-43.75327	730.17633	-972.17957	
6392	63.910	-827.61377	-2.89312	-643.67529	744.97845	1.82250	-636.91095	-744.61365	11.24951	494.14331	672.75299	16.62265	580.39459	-44.31385	730.64941	-971.54138	
6393	63.920	-828.25641	-2.22831	-643.46661	744.52649	2.21382	-636.72662	-744.93805	11.05431	494.30151	672.95209	16.89618	580.41730	-44.83435	731.39929	-970.97876	
6394	63.930	-828.56836	-1.72986	-643.39630	744.24139	2.52815	-636.43616	-745.44958	10.68448	494.39328	672.45862	16.57757	580.53992	-45.19112	732.19257	-970.40210	
6395	63.940	-828.90887	-1.22713	-643.37012	743.87555	2.89237	-636.31134	-745.98187	10.26989	494.36993	671.73401	15.98528	580.60223	-45.41824	732.80750	-969.71027	
6396	63.950	-829.17017	-0.79651	-643.28754	743.54999	3.49046	-636.15277	-746.28857	9.96019	494.52850	670.88214	15.13196	580.82562	-45.91781	733.49304	-969.19171	
6397	63.960	-829.61780	-0.20236	-643.24585	743.09821	3.88406	-636.22083	-746.52362	9.75436	494.67361	670.57892	14.76884	580.88885	-46.54763	734.17767	-968.62079	
6398	63.970	-830.02429	0.32360	-643.16077	742.97333	4.23287	-636.10785	-746.82098	9.38433	494.82159	670.85992	15.07425	580.91376	-46.64558	734.75256	-967.95270	
