PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6745	67.440	-770.20135	8.86444	-640.88165	802.64191	13.71384	-633.90167	-687.20453	2.84025	497.14697	730.26196	7.42726	583.25867	12.62502	748.56042	-955.98419	
6746	67.450	-770.46503	8.86706	-640.89398	802.50916	13.67628	-633.86121	-687.32971	2.86061	497.15927	730.12299	7.43643	583.26373	12.47922	748.45709	-955.84741	
6747	67.460	-770.71765	8.80968	-640.97522	802.15253	13.65002	-634.03070	-687.45892	2.83263	497.17398	729.99103	7.44939	583.26892	12.29391	748.36548	-955.68280	
6748	67.470	-770.87909	8.67661	-640.94940	801.83124	13.64080	-634.08997	-687.69312	2.87256	497.13358	729.85956	7.47188	583.25616	12.24401	748.30365	-955.59039	
6749	67.480	-770.97125	8.76343	-641.07056	801.66425	13.55976	-634.06451	-687.84363	2.85293	497.13110	729.67590	7.47532	583.23737	12.09938	748.22101	-955.56445	
6750	67.490	-771.05560	8.72177	-641.01208	801.40247	13.51397	-634.04346	-688.01892	2.88309	497.13010	729.48090	7.50971	583.27490	12.00501	748.20667	-955.53894	
6751	67.500	-771.16376	8.60029	-641.05139	801.27374	13.49619	-634.05426	-688.19861	2.88687	497.10217	729.30804	7.50810	583.24512	11.85230	748.13464	-955.59906	
6752	67.510	-771.24854	8.45312	-641.02435	801.16223	13.44652	-633.99463	-688.36169	2.95801	497.09897	729.19244	7.52266	583.23254	11.74761	748.07275	-955.72125	
6753	67.520	-771.35083	8.31909	-641.07257	800.96356	13.39801	-634.03650	-688.53821	3.00860	497.10483	728.93994	7.53762	583.20911	11.56755	748.03845	-955.84180	
6754	67.530	-771.85107	8.66804	-641.03241	800.79462	13.45150	-634.01239	-688.66785	3.06906	497.09537	728.74414	7.56011	583.19873	11.49606	748.01428	-956.03613	
6755	67.540	-772.05920	8.66598	-641.00043	800.69867	13.47737	-634.03088	-688.88928	3.09643	497.13248	728.57275	7.54694	583.13660	11.39658	748.03027	-956.12402	
6756	67.550	-772.21143	8.71935	-641.04352	800.64618	13.44437	-633.96472	-689.01141	3.11900	497.20337	728.34613	7.57015	583.14697	11.19867	748.02502	-956.35413	
6757	67.560	-772.33380	8.74954	-641.00708	800.54077	13.47881	-633.94385	-689.19189	3.21458	497.01648	728.21210	7.56304	583.10693	10.88125	748.01282	-956.60864	
6758	67.570	-772.28082	8.48218	-640.92822	800.45605	13.47807	-633.88300	-689.19550	3.07083	497.20917	728.11169	7.62501	583.10748	10.63589	747.98883	-956.71448	
6759	67.580	-772.38940	8.50123	-640.93243	800.35516	13.45647	-633.90192	-689.31323	3.08416	497.21420	727.99689	7.62767	583.10162	10.51243	747.96088	-956.74512	
6760	67.590	-772.41705	8.46931	-640.91095	800.31439	13.43524	-633.86902	-689.40552	3.04405	497.23193	727.86963	7.70350	583.11078	10.44307	747.92383	-956.74500	
6761	67.600	-772.58978	8.51692	-640.91742	800.14716	13.36173	-633.87573	-689.48029	3.14168	497.22617	727.69855	7.75743	583.11328	10.45301	747.89288	-956.62469	
6762	67.610	-772.74298	8.49452	-640.89185	799.95404	13.29386	-633.89679	-689.59430	3.10041	497.19092	727.57635	7.80919	583.11121	10.27879	747.79022	-956.54431	
6763	67.620	-772.96851	8.47195	-640.90631	799.74390	13.22364	-633.90491	-689.76471	3.12937	497.14590	727.38849	7.81401	583.10803	10.06953	747.71289	-956.45636	
6764	67.630	-773.09338	8.36372	-640.98535	799.51691	13.17526	-633.96661	-689.89648	3.14589	497.07922	727.27606	7.86399	583.12720	9.72307	747.60168	-956.28546	
6765	67.640	-773.38947	8.45515	-641.00348	799.37469	13.10799	-634.00366	-690.10510	3.13241	497.03806	727.20209	7.86124	583.14490	9.47777	747.51709	-956.25897	
6766	67.650	-773.53162	8.43329	-641.00092	799.29083	13.07848	-633.94531	-690.19556	3.18237	497.00912	727.09937	7.91277	583.14148	9.36043	747.47955	-956.31110	
6767	67.660	-773.65503	8.38093	-640.96680	799.12006	12.98200	-633.96863	-690.36273	3.23501	497.00290	726.96631	7.88521	583.14630	9.16927	747.40161	-956.48364	
6768	67.670	-773.72400	8.27585	-641.01038	799.00305	12.91308	-634.03003	-690.48065	3.26829	497.00656	726.94067	7.88966	583.11060	9.14647	747.39075	-956.60400	
6769	67.680	-773.96021	8.33372	-640.98901	798.91656	12.88055	-634.03943	-690.69891	3.29838	497.00131	726.84106	7.92823	583.10254	9.29137	747.31598	-956.73730	
6770	67.690	-774.17645	8.25756	-640.95581	798.75055	12.78541	-634.07794	-690.88947	3.30524	496.99585	726.64386	7.94055	583.07538	9.16278	747.35699	-956.87366	
6771	67.700	-774.38147	8.24286	-640.98621	798.57867	12.79295	-634.08008	-691.00891	3.34472	496.93649	726.39569	7.93603	583.04688	9.04541	747.36969	-957.06036	
6772	67.710	-774.18579	8.16637	-641.14532	798.45734	12.80217	-634.09802	-691.19446	3.37556	496.97647	726.18390	7.97226	583.03033	8.88174	747.37610	-957.22925	
6773	67.720	-774.26440	8.10326	-641.14215	798.20508	12.82498	-634.16589	-691.31519	3.40234	497.02255	725.96729	7.96659	582.98151	8.74510	747.39417	-957.33344	
6774	67.730	-774.42151	8.09855	-641.14319	798.07861	12.78707	-634.18146	-691.44043	3.39701	497.00400	725.79980	7.98836	582.99017	8.60094	747.36047	-957.31030	
6775	67.740	-774.50348	8.00495	-641.15955	797.99939	12.77470	-634.17999	-691.53882	3.42000	497.02945	725.67670	8.01485	582.98517	8.46196	747.34760	-957.28259	
6776	67.750	-774.64166	7.97576	-641.15582	797.88898	12.77515	-634.18878	-691.53180	3.48821	497.08826	724.97601	7.53496	583.28589	8.34211	747.32190	-957.16138	
6777	67.760	-774.76074	7.95176	-641.15247	797.75769	12.75583	-634.26489	-691.63074	3.45841	497.04071	724.92517	7.60864	583.29480	8.25418	747.28400	-956.98358	
6778	67.770	-774.97736	7.95027	-641.09753	797.69244	12.74047	-634.26563	-691.77838	3.51218	497.01306	724.84448	7.71940	583.35376	8.15260	747.30060	-956.79999	
6779	67.780	-775.21600	8.00470	-641.13062	797.60687	12.73308	-634.26434	-691.92590	3.46611	497.00385	724.81378	7.82119	583.35223	7.98748	747.23828	-956.65253	
6780	67.790	-775.31104	7.96754	-641.17358	797.48553	12.74166	-634.27637	-692.05573	3.53140	497.06812	724.77618	7.89066	583.35925	7.89290	747.13275	-956.50098	
6781	67.800	-775.53271	8.01503	-641.11719	797.41559	12.69440	-634.25024	-692.17334	3.52543	497.05676	725.10284	8.22063	582.96362	7.82391	747.08685	-956.45404	
6782	67.810	-775.57257	7.92385	-641.14868	797.22174	12.69853	-634.26062	-692.27899	3.44443	497.00494	724.59973	7.94242	583.21667	7.69501	746.97858	-956.57813	
6783	67.820	-775.69696	7.98397	-641.13263	797.16864	12.65376	-634.27905	-692.42401	3.57195	497.00775	724.51245	7.96537	583.16052	7.63232	746.93677	-956.74365	
6784	67.830	-775.79510	7.97687	-641.13727	797.05933	12.62825	-634.23499	-692.54279	3.55825	497.00491	724.44647	7.99285	583.12549	7.45747	746.88379	-956.91565	
6785	67.840	-775.83179	7.86638	-641.12219	796.77893	12.62327	-634.32434	-692.61163	3.56276	497.04782	724.39014	8.03860	583.16107	7.21768	746.84778	-957.26837	
6786	67.850	-775.97223	7.87823	-641.11365	796.76422	12.56894	-634.25653	-692.76416	3.55648	497.04391	724.28778	8.04407	583.15637	6.95405	746.78992	-957.60345	
6787	67.860	-776.00208	7.83851	-641.16156	796.53381	12.55959	-634.34698	-692.85089	3.51210	497.00522	724.20734	8.08484	583.17249	6.83495	746.75214	-957.85040	
6788	67.870	-776.11133	7.82695	-641.16400	796.42975	12.53885	-634.38922	-693.03058	3.61426	496.97977	724.14417	8.14020	583.16791	6.72420	746.70074	-957.98688	
6789	67.880	-775.93842	7.61890	-641.22620	796.35626	12.52736	-634.32697	-693.20673	3.62039	497.01419	724.07324	8.16099	583.18091	6.68730	746.60974	-958.03894	
6790	67.890	-776.05084	7.59189	-641.24695	796.23657	12.50752	-634.33801	-693.33612	3.65057	497.04977	723.93768	8.15546	583.10498	6.56033	746.60034	-958.03094	
6791	67.900	-776.22369	7.58732	-641.29651	796.15430	12.46567	-634.33313	-693.44678	3.65713	497.05893	723.79303	8.13220	583.12640	6.42566	746.56378	-957.99805	
6792	67.910	-776.36060	7.56015	-641.29370	796.03894	12.39135	-634.30835	-693.54669	3.61635	497.06189	723.64929	8.12801	583.11230	6.23674	746.55914	-957.84448	
6793	67.920	-776.58521	7.64037	-641.29547	795.96948	12.37436	-634.27368	-693.67517	3.63360	497.03079	723.55737	8.13077	583.09753	5.98453	746.54962	-957.66357	
6794	67.930	-776.67633	7.52420	-641.31830	795.91229	12.36859	-634.25842	-693.75452	3.67788	497.01462	723.47241	8.15065	583.04749	5.92519	746.54761	-957.48041	
6795	67.940	-776.91711	7.58747	-641.25287	795.83862	12.37509	-634.24377	-693.91772	3.74228	496.99646	723.37524	8.19559	583.01099	5.84394	746.52106	-957.36853	
6796	67.950	-777.08301	7.57662	-641.23615	795.71643	12.31783	-634.26080	-693.99756	3.72752	497.01996	723.23938	8.18740	582.99695	5.75421	746.42352	-957.22729	
6797	67.960	-777.26569	7.56609	-641.16327	795.63330	12.29286	-634.28632	-694.01904	3.72679	496.98865	723.16913	8.20885	582.97107	5.65748	746.38788	-957.24603	
6798	67.970	-777.40668	7.53239	-641.08258	795.56555	12.26073	-634.29395	-694.23267	3.76480	496.87836	723.06281	8.22954	582.95258	5.64986	746.32867	-957.28052	
6799	67.980	-777.43408	7.51472	-641.11603	795.48541	12.26270	-634.28815	-694.19458	3.76341	496.93906	722.96167	8.27898	582.93738	5.58290	746.27118	-957.36224	
6800	67.990	-777.41193	7.39528	-641.13782	795.45526	12.18257	-634.31927	-694.34052	3.83407	496.87140	722.86371	8.29918	582.91602	5.56088	746.23273	-957.50812	
6801	68.000	-777.65625	7.44098	-641.07874	795.24677	12.19412	-634.27747	-694.34753	3.79392	496.93472	722.78436	8.35913	582.89484	5.54700	746.16974	-957.67139	
6802	68.010	-777.84656	7.44820	-641.07147	795.15424	12.08579	-634.32678	-694.47040	3.77333	496.89777	722.65222	8.37088	582.90942	5.56761	746.11646	-957.84174	
6803	68.020	-777.92981	7.41060	-641.12811	794.99329	12.08467	-634.33667	-694.51837	3.76352	496.83127	722.55096	8.42493	582.89722	5.53227	746.01416	-958.04303	
6804	68.030	-778.18262	7.53238	-641.12677	794.84869	12.05059	-634.39630	-694.65979	3.84022	496.82877	722.44501	8.46588	582.89764	5.46010	746.00690	-958.18359	
6805	68.040	-777.75812	7.14656	-641.28815	794.85272	11.99639	-634.37091	-694.69281	3.92264	496.79285	722.35059	8.49678	582.86487	5.39083	745.95856	-958.36945	
6806	68.050	-778.33270	7.50444	-641.16907	794.76080	12.01932	-634.36151	-694.76617	3.90640	496.82785	722.29132	8.52008	582.85590	5.27145	745.94611	-958.43921	
6807	68.060	-778.02313	7.17989	-641.29901	794.71460	11.96048	-634.35870	-694.85034	3.87265	496.78339	722.22449	8.53654	582.84686	5.16670	745.95081	-958.42102	
6808	68.070	-778.16278	7.19179	-641.28448	794.57043	11.93332	-634.37085	-694.96606	3.90412	496.84473	722.12555	8.51706	582.84552	5.02106	745.94354	-958.33496	
6809	68.080	-778.30255	7.21125	-641.27722	794.48761	11.91712	-634.30029	-695.06091	3.92652	496.78909	722.09497	8.53548	582.85645	4.99995	745.94745	-958.17261	
6810	68.090	-778.44055	7.26327	-641.29779	794.27802	11.94994	-634.34930	-695.20270	3.99331	496.81491	721.99414	8.56391	582.87994	4.88011	745.93451	-957.96643	
6811	68.100	-778.49872	7.25878	-641.31415	794.33044	11.87694	-634.26428	-695.34985	4.02461	496.77722	721.94940	8.57222	582.84998	4.85796	745.93402	-957.76300	
6812	68.110	-778.63452	7.33027	-641.25275	794.15186	11.88495	-634.30780	-695.45270	4.10663	496.81717	721.87671	8.58783	582.87103	4.77403	745.97510	-957.61902	
6813	68.120	-778.71503	7.28192	-641.24084	794.02759	11.83536	-634.35699	-695.49744	3.99992	496.82184	721.84302	8.60620	582.87537	4.67573	745.94965	-957.52350	
6814	68.130	-778.76050	7.24149	-641.28601	794.01294	11.80343	-634.37567	-695.54553	4.04557	496.80081	721.75830	8.60960	582.86963	4.58595	745.91711	-957.49365	
6815	68.140	-778.80817	7.24490	-641.27222	794.01917	11.76024	-634.31677	-695.61359	4.03560	496.81421	721.71936	8.65431	582.88104	4.51131	745.93292	-957.56921	
6816	68.150	-778.93365	7.34696	-641.27142	793.85815	11.72788	-634.38416	-695.68536	4.08113	496.77902	721.62427	8.67094	582.89648	4.47572	745.84985	-957.66583	
6817	68.160	-779.02631	7.33938	-641.28210	793.79132	11.74212	-634.37689	-695.76752	4.19155	496.83087	721.52795	8.70865	582.89465	4.30080	745.80011	-957.89020	
6818	68.170	-779.09753	7.30666	-641.28992	793.80530	11.67312	-634.33868	-695.88409	4.15510	496.79163	721.39917	8.72181	582.88129	4.30565	745.64099	-958.26276	
6819	68.180	-779.17297	7.30078	-641.29590	793.68182	11.67420	-634.40247	-695.94635	4.18488	496.81192	721.31177	8.74676	582.87891	3.86753	745.72601	-958.36456	
6820	68.190	-779.15497	7.16517	-641.35425	793.72766	11.68093	-634.30530	-695.95929	4.20035	496.76761	721.26666	8.77475	582.88074	3.74295	745.69855	-958.52789	
6821	68.200	-779.27325	7.22384	-641.32214	793.66522	11.64171	-634.31598	-696.03217	4.22714	496.78906	721.17981	8.77915	582.86316	3.77419	745.60199	-958.70258	
6822	68.210	-779.25031	7.11485	-641.32550	793.63568	11.63910	-634.31531	-696.10394	4.32912	496.82758	721.11517	8.82437	582.86462	3.76222	745.55615	-958.77332	
6823	68.220	-779.33356	7.12860	-641.31677	793.62970	11.58791	-634.30170	-696.18719	4.29487	496.82114	721.06635	8.84471	582.87689	3.67124	745.53259	-958.79871	
6824	68.230	-779.31433	7.06688	-641.36017	793.49335	11.58266	-634.30249	-696.25146	4.30950	496.86292	720.99011	8.88852	582.86353	3.55978	745.49371	-958.77118	
6825	68.240	-779.36914	7.00949	-641.36810	793.44360	11.54527	-634.33734	-696.33142	4.30546	496.76593	720.90826	8.91510	582.85828	3.67077	745.38062	-958.74890	
6826	68.250	-779.48444	7.03767	-641.34528	793.39728	11.54488	-634.33569	-696.42883	4.37105	496.75397	720.81891	8.94926	582.84943	3.44178	745.46350	-958.64996	
6827	68.260	-779.47455	7.00372	-641.37274	793.29578	11.55923	-634.37274	-696.53418	4.41153	496.72614	720.80969	8.97619	582.84985	3.31469	745.48700	-958.53564	
6828	68.270	-779.49896	6.96422	-641.35364	793.29742	11.54267	-634.34839	-696.49738	4.37757	496.69186	720.75220	8.97715	582.82782	3.37447	745.47845	-958.52991	
6829	68.280	-779.54272	6.93712	-641.36786	793.27069	11.54867	-634.34576	-696.57867	4.34199	496.74576	720.73071	8.99047	582.83618	3.31110	745.45752	-958.45221	
6830	68.290	-779.58942	6.87779	-641.35138	793.22125	11.55164	-634.35596	-696.62164	4.32341	496.75592	720.69788	8.98512	582.83453	3.26410	745.44159	-958.46106	
6831	68.300	-779.66730	6.92421	-641.35016	793.19879	11.55654	-634.33478	-696.62885	4.24786	496.80817	720.64679	8.97729	582.82703	3.25608	745.43347	-958.45166	
6832	68.310	-779.67090	6.93456	-641.41925	793.12207	11.54372	-634.39276	-696.70233	4.34809	496.81653	720.59979	8.97318	582.82159	3.18664	745.39111	-958.46539	
6833	68.320	-779.62646	6.88142	-641.44934	793.01172	11.59162	-634.39874	-696.73309	4.35364	496.79932	720.53949	8.99055	582.80383	3.06312	745.39294	-958.51227	
6834	68.330	-779.74170	6.86877	-641.41162	793.00024	11.57514	-634.39508	-696.79651	4.34005	496.83722	720.50250	9.00301	582.81561	3.04450	745.38641	-958.59485	
6835	68.340	-779.81860	6.81585	-641.39441	792.90424	11.54322	-634.41663	-696.79498	4.35897	496.77335	720.44812	9.00116	582.81012	3.03363	745.35138	-958.70282	
6836	68.350	-779.79108	6.76078	-641.42731	792.92169	11.55646	-634.42828	-696.83954	4.29589	496.82440	720.42065	9.01073	582.82880	2.99414	745.28632	-958.78125	
6837	68.360	-779.91125	6.73142	-641.41827	792.87665	11.54685	-634.45801	-696.87817	4.35134	496.82349	720.36676	9.02352	582.80359	2.99335	745.30951	-958.85938	
6838	68.370	-779.90454	6.72568	-641.45129	792.83795	11.56147	-634.47546	-696.88977	4.31404	496.80313	720.16766	8.98486	582.85248	3.00215	745.24127	-958.89398	
6839	68.380	-779.99164	6.65999	-641.49854	792.72705	11.55394	-634.51221	-696.94159	4.35241	496.78525	720.29089	9.05394	582.78845	2.91897	745.25580	-958.88556	
6840	68.390	-780.09869	6.68080	-641.46466	792.80017	11.54174	-634.38867	-696.97272	4.32059	496.76489	720.22302	9.05129	582.78381	2.88712	745.23920	-958.86401	
6841	68.400	-780.13275	6.58954	-641.44653	792.59802	11.57929	-634.50989	-697.07043	4.36174	496.85751	720.16779	9.06413	582.76422	2.87152	745.23340	-958.87292	
6842	68.410	-780.18420	6.57976	-641.41980	792.65155	11.54776	-634.48615	-697.07831	4.40124	496.84030	720.16925	9.07385	582.76184	2.85338	745.22882	-958.85541	
6843	68.420	-780.25800	6.56895	-641.38330	792.50989	11.55464	-634.56311	-697.11621	4.36972	496.78751	720.10791	9.08949	582.74823	2.86702	745.16968	-958.78064	
6844	68.430	-780.23676	6.53993	-641.43622	792.62695	11.51048	-634.50812	-697.13562	4.41595	496.81412	720.11115	9.13352	582.76385	2.79086	745.16327	-958.70990	
6845	68.440	-780.34399	6.52589	-641.43158	792.53778	11.51302	-634.52441	-697.15369	4.38191	496.82327	720.01099	9.10761	582.70337	2.82562	745.11987	-958.70697	
6846	68.450	-780.33362	6.51169	-641.43445	792.53784	11.52105	-634.54541	-697.19061	4.37185	496.84964	720.03796	9.13865	582.74146	2.78096	745.07776	-958.71143	
6847	68.460	-780.36359	6.46548	-641.44604	792.46643	11.47791	-634.59271	-697.19434	4.42538	496.82480	720.00568	9.14409	582.69727	2.75481	745.03070	-958.69714	
6848	68.470	-780.24756	6.30182	-641.44812	792.44891	11.49756	-634.57532	-697.24139	4.43502	496.79193	720.01251	9.16674	582.71722	2.73842	744.99213	-958.74451	
6849	68.480	-780.40289	6.41545	-641.45422	792.43298	11.47602	-634.55933	-697.25769	4.44253	496.80209	719.95276	9.16283	582.70618	2.70434	744.99017	-958.80023	
6850	68.490	-780.42786	6.42005	-641.45624	792.39166	11.45139	-634.59204	-697.25232	4.49787	496.80139	719.96863	9.19545	582.70734	2.73716	744.95404	-958.87646	
6851	68.500	-780.48975	6.39355	-641.41376	792.34082	11.43979	-634.58514	-697.30469	4.50286	496.82892	719.94604	9.21124	582.70001	2.66036	744.88629	-958.91309	
6852	68.510	-780.50800	6.35494	-641.41687	792.24384	11.44439	-634.68353	-697.33826	4.43878	496.84921	719.87079	9.18745	582.67938	2.63426	744.92365	-959.01099	
6853	68.520	-780.48499	6.29940	-641.41858	792.27448	11.43253	-634.62311	-697.36475	4.45844	496.83441	719.86786	9.21265	582.68646	2.61653	744.80878	-959.00970	
6854	68.530	-780.52783	6.34481	-641.42535	792.15125	11.43616	-634.68933	-697.42255	4.44607	496.81546	719.66174	9.18579	582.79352	2.62252	744.86267	-959.05249	
6855	68.540	-780.48114	6.32092	-641.45294	792.15753	11.41008	-634.69672	-697.40076	4.50432	496.81555	719.82074	9.22713	582.69458	2.63297	744.80212	-959.08392	
6856	68.550	-780.52679	6.35392	-641.41669	792.13330	11.38272	-634.66522	-697.42059	4.50218	496.79266	719.81177	9.23102	582.68439	2.61941	744.81549	-959.10712	
6857	68.560	-780.51233	6.32688	-641.36987	792.15356	11.37232	-634.70654	-697.38049	4.45573	496.79080	719.80438	9.21134	582.69189	2.62619	744.80371	-959.06915	
6858	68.570	-780.51245	6.34237	-641.44885	792.12598	11.41018	-634.69885	-697.41302	4.49683	496.80792	719.80066	9.22926	582.68445	2.55741	744.79401	-959.02716	
6859	68.580	-780.55945	6.33480	-641.40582	792.10376	11.38646	-634.70752	-697.38940	4.49258	496.82330	719.80878	9.23642	582.67328	2.58460	744.80627	-958.99817	
6860	68.590	-780.55438	6.30150	-641.41473	792.05457	11.35652	-634.73224	-697.40436	4.49342	496.82559	719.78497	9.23933	582.68427	2.57573	744.74097	-958.93060	
6861	68.600	-780.61615	6.33336	-641.39758	792.00793	11.35482	-634.76172	-697.47302	4.51727	496.82779	719.76898	9.24730	582.67468	2.59734	744.73438	-958.91144	
6862	68.610	-780.59753	6.35770	-641.42633	792.06030	11.28838	-634.67450	-697.54102	4.47591	496.80038	719.71442	9.26789	582.67480	2.51781	744.73254	-958.86682	
6863	68.620	-780.50140	6.21098	-641.47546	792.04651	11.30580	-634.63135	-697.62311	4.57483	496.74612	719.68097	9.28712	582.65247	2.53088	744.68689	-958.88611	
6864	68.630	-780.72815	6.41323	-641.40735	792.03632	11.29429	-634.62946	-697.55890	4.55667	496.79926	719.64600	9.31494	582.64923	2.45816	744.72278	-958.91632	
6865	68.640	-780.60571	6.35089	-641.41583	791.91693	11.30554	-634.76483	-697.55951	4.55844	496.77792	719.69647	9.30516	582.66107	2.45590	744.69885	-958.92694	
6866	68.650	-780.61938	6.33429	-641.42450	791.93250	11.30514	-634.73773	-697.58649	4.57557	496.78372	719.68304	9.31291	582.66187	2.47415	744.66296	-958.96472	
6867	68.660	-780.62244	6.32372	-641.41064	792.06293	11.23049	-634.68176	-697.56415	4.58791	496.78107	719.70123	9.28310	582.67694	2.51832	744.69421	-958.99860	
6868	68.670	-780.64215	6.27980	-641.40643	792.02557	11.26581	-634.65216	-697.56866	4.54677	496.78696	719.68207	9.30412	582.67841	2.52111	744.68750	-959.05383	
6869	68.680	-780.66144	6.29945	-641.42017	792.00983	11.21591	-634.69446	-697.60236	4.58064	496.80365	719.70746	9.30301	582.67303	2.54077	744.68268	-959.11499	
