PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
4505	45.040	-140.31871	56.61377	-456.97955	229.88922	53.23154	-351.17145	-124.96423	7.21848	183.45984	268.55746	14.31665	126.94526	36.28304	750.37170	-747.53027	-44.01141	584.92401	-536.36029	109.73207	588.12958	-544.38458	-5.00207	569.16449	345.04498	136.51950	566.81824	340.69473	
4506	45.050	-140.20071	57.34960	-456.73785	231.18359	48.25269	-359.93771	-125.07742	7.51783	183.51216	268.83508	13.50514	127.28408	35.99914	752.74908	-744.07086	-39.84095	588.53516	-535.97076	113.35154	591.74493	-543.60602	-0.59204	566.49280	345.14914	141.00024	564.18408	340.84445	
4507	45.060	-140.33124	58.97534	-456.80966	235.43564	49.94283	-352.29562	-124.61339	7.57969	183.62093	269.35461	12.51338	126.70646	35.41209	753.69678	-741.18011	-36.03677	592.89984	-535.54376	117.39275	596.11011	-543.27612	4.07133	564.12073	345.52274	145.97948	561.84698	341.64871	
4508	45.070	-139.72675	60.71600	-456.33340	236.17221	51.29691	-353.07355	-123.59926	7.73271	183.90990	269.98492	12.75111	127.54182	35.15953	753.64355	-738.87048	-31.88688	597.48578	-534.83759	122.05270	601.00110	-543.00958	8.93190	561.67230	345.73395	150.29999	559.57129	341.16568	
4509	45.080	-139.69550	61.91047	-456.26917	233.63307	52.54301	-353.09805	-124.93269	7.75880	185.35323	269.97870	12.53979	128.11049	35.47321	752.82184	-737.15912	-28.24670	601.79919	-533.98346	125.23394	605.36823	-542.21411	14.20185	559.94220	346.36301	155.73163	557.71631	341.35330	
4510	45.090	-139.64439	62.04202	-455.93176	233.59349	52.99287	-353.05670	-127.30278	12.21123	184.48695	270.46152	10.25724	127.98774	36.23602	751.12439	-735.92004	-24.54249	605.77789	-533.41052	129.25313	609.33826	-542.00671	19.06275	557.95831	346.35901	160.80339	555.76831	341.46545	
4511	45.100	-139.34389	63.20762	-456.42746	230.35541	51.59604	-355.73026	-123.54491	21.46006	190.05138	271.98044	9.07005	128.25900	37.03983	748.89990	-735.28937	-20.27779	609.17371	-532.72528	132.67558	613.25269	-541.10480	23.79438	555.13733	346.48984	164.87114	553.78186	341.87985	
4512	45.110	-138.85805	64.31082	-456.36670	231.18031	51.12307	-355.63724	-116.47963	35.68103	195.47249	271.41312	8.69863	128.23369	38.19962	746.34546	-735.39899	-16.21697	612.36810	-532.31451	137.22008	616.33636	-540.66821	27.73426	554.36041	346.88156	169.01730	552.87439	341.63754	
4513	45.120	-138.46605	65.66324	-456.32068	230.95668	50.71791	-355.18085	-119.63002	49.81944	199.50359	270.72098	9.01986	128.41489	40.21770	744.08978	-736.29138	-12.49219	613.46222	-531.85663	140.57350	617.78888	-540.55518	31.85020	554.92749	347.24872	173.61743	553.83124	342.06390	
4514	45.130	-139.06865	66.06802	-455.43121	235.36783	51.74468	-352.82568	-121.51884	65.41212	196.04062	270.79660	9.20384	128.49001	41.79171	742.31079	-737.07806	-9.09966	613.47968	-531.32660	144.84163	618.27692	-539.93903	36.11229	556.74774	347.93448	177.87611	555.43970	342.48297	
4515	45.140	-140.35876	66.49062	-455.42822	235.40776	51.17529	-352.62457	-129.06482	79.62007	190.32579	271.23138	9.01430	128.24583	43.07584	740.52277	-737.76764	-5.61277	612.81122	-530.88525	148.72144	617.58868	-540.59448	40.01802	558.92169	348.62677	182.24199	557.52094	343.76907	
4516	45.150	-140.15083	67.29031	-454.89911	235.65697	50.42288	-352.57675	-128.74915	91.97800	185.92262	271.29916	8.88211	128.21249	43.86563	738.92865	-738.59241	-2.42591	612.01996	-530.33356	151.11337	616.85278	-539.14355	44.16930	560.06683	349.29254	185.56485	558.80096	343.60287	
4517	45.160	-139.68677	67.92049	-455.01401	230.78267	48.63718	-354.57980	-127.82822	102.62808	185.21112	271.01685	8.76592	128.21335	44.30663	738.24756	-739.32239	1.35838	611.77972	-529.96332	155.35471	616.27167	-539.57825	47.48078	561.46320	349.78461	188.87164	560.07062	344.38785	
4518	45.170	-139.44949	68.68448	-455.20703	235.03873	50.29403	-351.87698	-124.28752	111.22265	187.96521	270.63873	8.61928	128.37943	44.49047	738.48584	-739.78790	4.87283	611.64471	-529.42047	158.54308	615.87085	-538.08368	49.93674	562.54449	350.24017	191.96883	560.78394	344.99432	
4519	45.180	-139.55023	69.49574	-455.14636	230.16600	48.89605	-354.14413	-123.46805	121.20229	190.53384	269.99130	8.33683	128.71513	44.82003	739.32050	-740.02509	8.41113	611.62085	-528.92676	162.91190	615.90314	-538.61713	52.95848	562.99829	350.81143	194.34398	561.29156	345.37030	
4520	45.190	-139.93333	70.12836	-455.08423	233.94330	50.33586	-351.81848	-125.08012	131.03781	191.44244	269.47632	8.06730	128.91396	44.95884	740.65509	-740.19373	11.69341	611.32227	-528.49475	165.57863	615.26563	-536.83191	55.61016	562.99567	351.38748	197.05040	561.34674	346.18732	
4521	45.200	-140.18791	70.54898	-455.03717	233.65573	50.22059	-351.58203	-128.56248	140.67445	190.06319	269.20230	7.86567	129.09894	44.81648	742.07574	-740.36383	14.83424	610.86682	-527.89636	169.03319	614.65881	-537.08423	57.96319	563.14429	351.87823	199.81075	561.29932	347.18204	
4522	45.210	-140.12025	70.98698	-455.06458	229.49130	48.51708	-353.66092	-131.87019	149.08867	187.99605	268.67599	7.52715	129.33456	44.65496	743.55237	-740.29565	17.86184	610.19214	-526.98871	172.20599	614.31708	-536.20990	60.72636	562.91986	352.83359	202.18219	561.06439	347.83646	
4523	45.220	-139.89189	71.52335	-454.86563	229.15536	48.52774	-353.43546	-132.85838	153.89433	186.88350	268.68085	7.27506	129.38815	44.28231	745.44135	-739.97955	20.81616	610.35046	-526.19275	174.38719	614.34094	-534.58569	63.19131	562.90918	354.09103	204.62503	560.77881	348.81253	
4524	45.230	-139.71193	72.47952	-454.63882	228.66719	48.88478	-353.18167	-132.76871	154.66727	187.35895	268.42865	7.00067	129.59509	44.05901	747.32660	-739.68604	23.43895	610.79327	-525.22992	177.28584	614.71191	-533.50793	65.79710	562.02057	354.80582	207.25809	560.02625	349.88144	
4525	45.240	-140.02773	72.94518	-454.40909	228.22552	48.79475	-353.10150	-132.83661	154.13435	187.90581	268.08240	6.76671	129.76454	43.84629	748.93066	-739.19653	25.71160	611.66046	-524.05914	179.63214	615.35767	-532.21381	67.80527	561.00763	355.75488	209.42000	559.18738	351.28250	
4526	45.250	-140.24860	72.97874	-454.16885	227.79791	48.95035	-353.09088	-133.39368	151.49728	189.20682	267.69922	6.34231	129.75555	43.90739	750.17572	-738.72534	27.95923	612.28906	-522.88196	182.77028	616.37445	-531.56525	70.08521	559.65552	356.92310	211.74532	557.55621	352.20407	
4527	45.260	-140.58548	72.98688	-454.15555	227.23151	49.11675	-352.98520	-134.66673	149.89340	188.96875	267.23697	5.77022	129.74368	44.29625	751.05481	-738.26141	30.19432	613.11914	-521.50391	184.79564	617.26703	-530.30688	72.35360	557.56555	357.91858	213.59776	556.12726	353.36395	
4528	45.270	-141.05150	73.07182	-453.95172	226.73566	49.32182	-352.93439	-135.67090	150.15604	188.71530	266.90909	5.16092	129.75427	44.68760	752.00879	-737.71918	32.06837	614.10504	-520.03467	185.57950	618.45355	-528.05182	74.41486	556.14075	359.11972	215.26372	554.65198	354.57547	
4529	45.280	-141.58516	73.37642	-453.96048	226.17871	49.29228	-352.99814	-136.62062	151.01204	189.14490	266.34976	5.09062	130.13795	45.15191	752.76813	-737.13989	34.00150	615.09833	-518.52454	187.50267	619.67847	-526.68158	76.16136	554.57886	360.48547	217.15601	553.34253	355.83307	
4530	45.290	-141.84706	73.80057	-453.84705	225.51711	49.12071	-352.86432	-138.20143	152.02054	189.55048	265.71130	5.16278	130.44255	45.53735	753.32935	-736.75281	35.58782	616.23932	-517.04480	189.95538	620.76776	-525.78027	78.19082	553.40356	361.88440	219.18655	552.30933	357.45917	
4531	45.300	-142.13371	73.94626	-453.69345	225.24861	48.91028	-352.78665	-140.35249	152.37807	189.96086	265.15793	5.09756	130.48051	45.78500	753.45618	-736.47729	36.95605	616.60492	-515.40228	190.62395	620.77173	-522.88202	79.59764	552.42328	363.28857	220.66618	551.50061	358.83401	
4532	45.310	-142.40092	73.70275	-453.58298	228.43294	50.02829	-350.54340	-141.81389	151.40361	190.06851	264.93457	4.97864	130.49075	45.94723	753.31702	-736.01532	38.72804	616.93256	-513.84082	192.97467	621.69940	-522.40125	81.09144	551.43579	364.65009	222.41147	550.37061	360.30289	
4533	45.320	-143.72264	74.49959	-453.93857	223.96826	48.30708	-352.68155	-143.52829	148.34926	189.48759	264.44080	4.84439	130.60919	46.06367	753.09619	-735.54150	39.93869	617.06909	-512.16608	193.49069	621.73041	-520.25934	82.45054	550.93011	366.48645	223.60460	549.48840	361.69077	
4534	45.330	-144.31924	74.76660	-453.77164	223.75829	48.20084	-352.49976	-145.43585	142.72433	189.12384	263.84680	4.79988	130.78619	46.08977	752.99597	-735.14185	40.96437	617.45264	-510.63797	195.41092	621.96558	-519.44647	83.96864	550.06683	368.01016	224.83115	548.93011	363.48447	
4535	45.340	-145.25516	74.83676	-453.30713	223.11279	48.15793	-352.55429	-147.04779	134.23463	188.34529	263.24759	4.66981	130.98993	45.92626	752.94147	-734.75769	41.98738	617.99536	-508.89340	196.66037	622.60602	-517.91864	85.19916	549.64740	369.53128	226.29605	548.22144	364.76559	
4536	45.350	-146.06784	75.00995	-453.60275	222.07053	47.92630	-352.69791	-148.54015	124.37093	187.49225	262.81030	4.52052	131.18300	45.67850	752.80304	-734.30322	42.73119	618.62323	-507.40897	196.52277	622.76331	-515.21149	86.43256	548.55884	371.28311	227.36205	547.33466	366.40176	
4537	45.360	-146.58362	74.92239	-453.66473	221.27667	47.69393	-352.48605	-149.61830	112.88210	188.03893	262.23126	4.32616	131.20753	45.46165	752.67188	-733.49963	43.61646	618.86523	-505.43878	198.10895	623.07861	-514.19385	86.89346	547.50128	372.86404	227.96545	546.20343	368.14505	
4538	45.370	-147.07635	74.29152	-453.21344	220.57826	47.47176	-352.52243	-150.93314	100.48871	188.73782	261.33908	4.04405	131.14925	45.49079	752.67059	-733.04791	44.54071	619.08325	-503.57162	198.88957	623.64978	-512.44312	87.44687	546.52484	374.62961	228.50777	545.22430	369.73166	
4539	45.380	-147.57730	74.00852	-453.23825	220.19841	47.57524	-352.43405	-151.53450	89.39467	188.78857	260.39255	3.75447	131.03502	45.54548	752.82184	-732.60779	45.23505	619.45581	-501.87769	198.96275	624.24780	-509.84598	87.91166	545.28485	376.08737	229.08815	544.18988	371.57996	
4540	45.390	-148.29510	74.50360	-453.75769	219.59749	47.50126	-352.36063	-152.84807	78.61478	188.80826	259.75079	3.87159	131.41879	45.73106	753.14844	-732.17590	45.75565	619.85455	-500.17517	199.48213	624.65021	-507.95825	88.21325	544.29474	377.59338	229.51826	543.61377	373.20178	
4541	45.400	-148.98976	73.57549	-452.83200	218.69281	47.30590	-352.65039	-154.85735	69.32030	190.99606	259.33603	3.81304	131.14532	45.87176	753.51636	-731.65179	46.10913	620.11859	-498.61938	200.90009	625.25171	-507.24979	88.60373	543.86487	379.17480	229.77962	543.05005	374.78629	
4542	45.410	-149.66304	73.03054	-454.02588	217.50764	47.48146	-352.66031	-149.97641	58.81300	202.94580	257.82297	4.05359	131.05324	45.78205	754.20422	-731.16711	46.72638	620.26050	-497.18118	201.09676	625.12262	-505.65894	88.11222	542.78162	380.65671	229.58235	542.01532	376.85052	
4543	45.420	-150.18420	72.64288	-454.80301	216.67091	47.31660	-352.55814	-130.83807	42.19580	228.91402	255.60892	4.98908	131.49986	45.90829	755.52216	-730.62128	47.18756	620.21088	-496.06409	200.80484	624.70819	-503.36630	87.52889	542.81012	381.91174	228.52953	541.92297	377.81113	
4544	45.430	-150.58347	72.55246	-455.72888	215.40849	46.67679	-352.89020	-101.93505	17.05525	262.37317	252.84248	5.93431	131.84908	46.50114	757.85083	-729.66821	47.26295	619.21729	-494.54654	201.61830	623.64490	-502.91196	87.19954	543.72491	383.35815	228.17227	542.86560	379.45761	
4545	45.440	-151.63171	71.22245	-455.60327	213.49904	46.76649	-353.18661	-90.17870	0.89207	271.26959	240.27293	8.42557	133.41351	47.65197	760.83350	-728.09357	46.44832	617.70978	-492.72205	200.88611	622.56470	-501.52075	87.72185	545.66785	385.67560	229.26520	544.76447	381.34250	
4546	45.450	-155.70969	69.87262	-452.96152	213.28368	45.97712	-354.13992	-94.46423	0.64696	276.15674	238.39359	7.72113	138.20618	49.67202	764.74786	-726.40472	44.56678	615.33954	-490.29623	199.20537	619.35529	-499.93164	91.94070	551.32538	389.12061	233.72420	548.56281	382.68881	
4547	45.460	-166.65669	73.17443	-451.27176	212.02173	44.84070	-353.48145	-119.67078	14.67470	272.92551	230.67801	3.08469	146.68184	51.98338	769.04962	-724.10083	43.06588	612.94299	-488.24936	196.70461	616.25513	-498.32352	95.23618	554.97461	390.58752	236.43651	552.61285	384.58469	
4548	45.470	-164.32687	71.37347	-448.23026	211.64249	45.00894	-353.74472	-114.29735	13.07342	274.82681	231.97282	2.32812	146.67470	53.61013	773.91632	-721.15448	41.60849	612.09454	-485.53140	194.80656	615.18304	-495.92694	97.64420	556.99298	393.05530	238.70425	554.67914	386.39764	
4549	45.480	-167.85411	75.69556	-449.79703	213.93744	46.19773	-350.62442	-119.32409	10.58427	282.68124	230.18996	2.74216	146.09891	55.12318	779.18726	-717.80847	41.14563	611.65619	-483.25812	194.60704	613.82629	-494.61325	100.34459	559.29675	395.00369	240.55229	555.73248	388.08203	
4550	45.490	-168.86580	88.24644	-446.70166	209.49109	44.23853	-353.56543	-107.08266	2.86853	288.86676	230.12721	2.35253	146.32253	57.94921	785.22235	-714.42072	40.74043	612.08228	-481.57480	194.04997	614.50610	-492.61386	100.61854	558.81329	396.92020	241.50980	555.24927	389.58527	
4551	45.500	-163.01581	100.09638	-438.82837	208.55112	43.96666	-353.77319	-108.94877	4.06598	286.71063	230.36623	1.55561	146.24187	60.67564	791.93378	-710.25220	40.98093	613.15259	-480.09247	194.37900	615.08234	-490.70990	101.47422	557.65015	398.37173	242.21457	554.51062	390.84457	
4552	45.510	-156.39517	114.80120	-429.82266	207.62686	43.90094	-353.79541	-111.38233	5.94693	287.05505	228.94850	1.46895	146.06487	63.29318	798.80188	-705.78223	41.42471	615.08508	-478.38635	194.68457	617.26740	-489.54724	102.40573	556.28882	399.91937	242.98094	552.97174	392.03476	
4553	45.520	-154.29872	133.42351	-423.47192	206.89621	43.54843	-354.22437	-112.29732	6.17462	287.71378	228.77348	1.02742	146.52802	65.52238	804.70203	-701.10699	42.02785	617.19501	-476.66489	195.51508	619.72351	-487.60291	102.32140	553.51147	401.23901	243.27847	550.52655	393.70413	
4554	45.530	-151.13039	155.25719	-421.98401	205.90984	43.34109	-354.24554	-113.51517	5.76039	287.03720	228.22014	0.49357	145.96825	66.40323	808.83630	-696.85266	43.25430	619.51031	-474.82721	196.57344	621.97992	-484.86087	101.87326	550.12146	402.72684	242.78200	547.27094	395.42270	
4555	45.540	-152.40039	179.83279	-421.17310	204.91840	42.68787	-354.37332	-114.16019	5.92926	287.10330	226.87569	0.55251	146.18605	66.88380	811.10486	-693.22797	44.62738	622.04541	-472.85037	198.37880	625.18347	-483.65924	101.20831	546.87347	404.13187	242.17365	543.90594	397.20798	
4556	45.550	-151.33978	205.03984	-419.82791	204.20502	42.46582	-354.18674	-114.87858	6.91621	286.64548	225.98361	0.46613	146.17398	66.60941	812.43951	-690.66333	46.37360	625.14423	-470.85489	199.94316	628.08606	-481.19183	100.72641	543.63385	406.04794	241.53140	540.87183	399.18320	
4557	45.560	-151.62663	225.60262	-415.78510	203.64131	42.28077	-354.31223	-115.70912	7.48799	286.89029	225.08583	0.43662	146.40219	65.93639	812.38281	-688.61969	48.24252	628.46204	-468.72302	201.79402	631.33710	-478.44150	99.75002	540.58752	407.54138	240.70474	537.94019	401.27338	
4558	45.570	-151.71725	242.35760	-410.43988	203.00253	41.76374	-354.36749	-116.60459	8.00643	286.70264	223.42468	0.76945	146.39536	65.02342	811.20935	-687.31885	50.16252	631.81262	-466.72501	203.68599	634.49408	-475.99060	98.67092	538.31757	409.23792	239.74414	535.39404	403.63544	
4559	45.580	-151.60165	255.03091	-404.62109	202.15865	40.84459	-354.41476	-117.79941	8.45387	286.54709	222.16914	1.32913	146.56604	63.58316	809.21924	-686.67560	51.74952	634.48798	-464.49786	205.59241	636.91888	-473.26175	97.92423	535.98334	410.99994	238.64299	532.94629	405.64948	
4560	45.590	-152.39034	263.64191	-400.12979	201.05190	40.20791	-354.74637	-118.72175	8.60701	286.48477	220.74057	1.33189	146.54631	62.31152	806.68646	-686.64099	53.31106	636.58997	-462.37161	207.28400	638.94702	-470.73712	96.73333	534.26971	412.77679	237.51405	531.05164	407.69910	
4561	45.600	-152.66435	265.81216	-397.62369	200.25293	39.66884	-354.96942	-119.36072	8.87225	286.42508	219.88240	1.54118	146.44191	61.50752	803.79688	-687.33124	54.77734	638.32880	-460.04962	208.55461	640.62939	-468.20453	96.07348	533.41071	415.08127	237.25250	529.94629	410.35767	
4562	45.610	-153.03131	262.92279	-396.04880	199.42281	39.15075	-355.01471	-120.10195	9.41442	286.48914	218.68765	1.75918	146.57082	61.09335	801.46472	-688.23236	55.86705	639.76660	-457.70642	209.30759	642.05334	-465.74857	96.19389	533.17340	417.23859	237.01613	529.67810	412.33432	
4563	45.620	-151.37669	255.59511	-394.28192	197.82362	38.33546	-354.61206	-121.12241	9.67975	287.09766	217.41585	1.87605	146.64073	60.49393	799.20190	-689.45447	56.54309	641.28650	-455.62695	210.05156	643.20190	-463.09195	96.20239	533.02777	419.25046	237.02278	529.73743	414.66537	
4564	45.630	-142.86189	243.53661	-393.12436	196.93277	37.65321	-355.01157	-122.29835	10.84153	286.03726	216.73141	1.66931	146.39873	60.30183	797.51483	-690.93890	56.86791	642.64899	-453.57547	210.95461	644.79504	-461.23764	96.54335	532.96832	420.84506	237.30841	529.61407	416.57730	
4565	45.640	-129.42755	228.02629	-392.43616	195.49011	37.24344	-355.20001	-123.36599	10.47601	286.43689	215.83031	1.78494	146.36612	60.09484	796.22083	-692.23395	56.97012	643.95178	-451.81937	210.69989	646.02234	-459.62726	96.69160	533.18115	422.49890	237.54843	529.87201	418.20013	
4566	45.650	-114.23844	214.03406	-392.03183	194.58163	36.68091	-355.49057	-124.06866	10.51746	286.98221	214.70911	1.92029	146.06735	60.27512	795.72748	-693.50586	57.07655	644.66174	-450.30432	210.58788	647.16693	-457.70667	97.01364	533.59875	424.00833	238.11420	530.43677	420.09497	
4567	45.660	-96.85760	201.05782	-392.52277	193.67003	35.98213	-355.72296	-125.09542	10.96040	286.71417	213.79025	2.05147	145.73602	60.15366	795.79810	-694.47906	57.36590	645.32104	-449.10739	210.40826	648.28961	-456.70187	97.34206	534.33173	425.20334	238.14149	531.67938	420.61099	
4568	45.670	-79.45471	188.49742	-393.61450	192.61493	35.72028	-356.72485	-126.14102	11.25147	287.18207	212.71768	2.44411	145.79396	60.05347	796.15448	-695.36591	57.42010	646.25464	-448.12222	210.64343	649.48419	-455.44049	97.66725	535.31042	426.21414	238.72240	532.96899	421.91104	
4569	45.680	-60.96252	176.71991	-395.03757	191.28761	34.68961	-356.94901	-127.52145	11.83558	287.15866	211.62816	2.54520	145.35533	58.45729	796.57904	-696.19427	57.45630	647.13837	-447.49765	210.54575	650.37988	-454.67218	98.24518	536.21442	426.74133	238.74554	534.05975	422.38931	
4570	45.690	-41.31870	164.00134	-396.50793	194.04399	34.91650	-354.93121	-128.47845	12.53747	286.48038	210.26346	2.66564	145.09415	57.78795	796.97119	-696.84637	57.54330	648.15149	-447.10858	210.94279	651.67407	-454.61401	98.03408	537.19958	427.20297	239.10602	535.35095	423.03052	
4571	45.700	-16.91982	148.67300	-397.13116	189.33644	33.62938	-357.41800	-129.29561	12.91509	286.18689	209.34291	2.89140	144.70161	56.21357	797.45044	-697.05737	57.36692	649.02618	-446.67694	209.94595	652.44525	-453.94293	98.24706	538.39203	427.59433	238.96451	536.46295	423.13983	
4572	45.710	9.12779	133.33580	-395.79541	188.19334	32.77165	-357.73816	-130.33693	13.08684	286.28809	208.12708	2.67461	144.17758	54.95726	798.02081	-697.37140	57.26687	650.13062	-446.72565	211.52570	653.98468	-455.02798	98.72569	539.38953	427.53598	239.42416	537.33795	422.97900	
4573	45.720	34.42046	117.28500	-391.23737	187.77495	32.28879	-357.89676	-131.15302	13.53476	285.99667	207.00838	3.02897	143.83128	53.89753	798.93939	-697.76453	57.17552	651.20367	-447.18146	211.50803	654.92603	-455.38376	98.70116	540.93823	427.34613	239.69365	538.70996	422.64719	
