PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3994	39.930	-823.06616	-14.13333	-646.05377	749.59937	-9.60643	-639.17950	-740.14941	19.05768	491.20364	677.16461	25.96937	577.34912	-39.93307	713.55634	-986.54968	
3995	39.940	-823.65186	-15.57304	-646.52173	748.91681	-10.95552	-639.45734	-740.94702	19.83699	490.91428	676.35828	26.96140	576.98260	-40.51540	711.61432	-987.97400	
3996	39.950	-824.55579	-16.77323	-646.78510	748.11548	-12.10244	-639.96832	-741.52631	20.83121	490.60236	675.85345	27.99462	576.69592	-41.25196	709.68018	-989.82892	
3997	39.960	-825.09985	-18.10698	-647.03851	747.40741	-13.43631	-640.16254	-742.20319	21.79226	490.48938	675.12378	29.14913	576.38733	-42.00662	707.64099	-991.57477	
3998	39.970	-825.89124	-19.36457	-647.12610	746.60059	-14.89261	-640.38910	-742.83026	22.66524	490.00870	674.45355	30.07649	576.08374	-42.57284	705.68555	-993.09827	
3999	39.980	-826.64319	-20.47040	-647.54486	746.34839	-16.13492	-640.58881	-743.47308	23.36071	489.61868	673.87299	31.24657	575.73376	-43.32151	703.77002	-994.91724	
4000	39.990	-827.21198	-21.64765	-647.70172	745.66266	-17.44799	-640.67200	-744.00366	24.18593	489.20129	673.25171	32.18190	575.42096	-43.63442	701.95520	-996.25964	
4001	40.000	-827.67267	-22.93893	-647.87384	745.05963	-18.68303	-640.94495	-744.66284	25.25222	488.86874	672.63098	33.08141	574.92285	-44.45585	700.06287	-998.18689	
4002	40.010	-828.05737	-24.52775	-648.18970	744.61273	-19.71094	-641.17737	-745.08893	25.91783	488.68039	672.06622	34.03333	574.59717	-44.85926	698.09198	-999.47540	
4003	40.020	-828.80670	-25.36359	-648.40472	743.91077	-21.19262	-641.65961	-745.61707	26.75468	488.15054	671.49677	35.03196	574.28168	-45.50299	696.07916	-1001.27917	
4004	40.030	-828.97467	-27.03193	-648.66638	743.45496	-22.32627	-641.70001	-746.28046	27.51426	487.94183	671.24310	36.03663	573.97321	-45.81293	694.19122	-1002.51697	
4005	40.040	-829.15015	-28.30661	-649.10254	742.89972	-23.49162	-642.25562	-746.53674	28.13620	487.61493	670.72040	36.91503	573.70087	-46.40530	692.44550	-1004.33844	
4006	40.050	-829.64008	-29.30306	-649.29376	742.72815	-24.69390	-642.26917	-746.93524	29.23324	487.32504	670.42017	37.96421	573.31158	-46.73729	690.66144	-1005.60925	
4007	40.060	-830.09247	-30.28578	-649.44696	742.49890	-25.76864	-642.63959	-747.20337	30.01635	487.20602	670.09601	38.84038	572.96252	-46.67276	688.99158	-1006.95990	
4008	40.070	-830.10681	-31.81466	-649.62927	742.03339	-26.90643	-642.69922	-747.60986	30.65844	486.65225	669.86206	39.64911	572.67834	-47.30395	687.35840	-1008.60675	
4009	40.080	-830.35413	-32.77791	-649.96283	742.16003	-28.06759	-642.78461	-747.79346	31.36517	486.38010	669.67279	40.66362	572.32153	-47.11006	685.47632	-1010.01166	
4010	40.090	-830.76703	-33.72329	-649.96558	741.82245	-29.02157	-643.01044	-747.88458	32.08833	486.07794	669.44104	41.35392	572.13989	-47.64160	683.68286	-1011.35657	
4011	40.100	-830.93524	-34.87243	-650.19293	741.76208	-30.38987	-643.20135	-747.92017	32.84885	485.84308	669.38281	42.33923	571.73834	-47.72262	681.97876	-1012.61493	
4012	40.110	-830.79144	-36.11163	-650.36798	741.77008	-31.23883	-643.42371	-748.09717	33.58761	485.62161	669.10193	43.17882	571.67096	-47.62503	680.41974	-1013.80426	
4013	40.120	-831.18469	-36.85347	-650.57153	741.64948	-32.33607	-643.58954	-748.25244	34.23302	485.34360	669.07080	44.03064	571.33716	-47.88791	678.95447	-1015.31726	
4014	40.130	-831.11261	-37.74725	-650.76758	741.67657	-33.21412	-643.68396	-748.43005	35.01165	484.95853	669.02856	44.72927	570.94019	-45.70325	676.47821	-1017.18439	
4015	40.140	-830.86633	-39.40952	-650.77411	741.66040	-34.35074	-643.98340	-748.24927	35.53244	484.64584	668.95459	45.49592	570.57684	-47.88697	675.54944	-1017.62799	
4016	40.150	-830.90955	-39.93709	-651.22791	741.64185	-35.32824	-643.98608	-748.08313	36.07682	484.46204	668.97534	46.30322	570.25989	-47.50353	674.22992	-1019.00049	
4017	40.160	-831.06860	-40.88538	-651.13135	741.63989	-36.29595	-644.18628	-748.14459	36.83340	484.45233	668.94971	47.22829	569.94849	-47.95865	672.63440	-1020.09241	
4018	40.170	-830.91266	-42.04380	-651.35974	741.67719	-37.11378	-644.50696	-748.32172	37.65562	483.82843	669.03552	47.76883	569.73029	-47.65627	671.13049	-1021.11206	
4019	40.180	-830.79846	-42.75443	-651.49841	742.06213	-38.05622	-644.41272	-748.11865	38.20293	483.62772	669.09515	48.40649	569.41437	-47.53037	669.90424	-1022.26019	
4020	40.190	-830.60889	-43.50513	-651.69849	742.17676	-39.01446	-644.65076	-747.87323	38.72504	483.33844	669.49268	49.20532	569.22839	-47.41493	668.68152	-1023.39020	
4021	40.200	-830.59607	-44.52662	-651.58502	742.42407	-39.90509	-644.99860	-747.43768	39.13175	483.08221	670.01801	49.97950	568.97540	-47.16721	667.04651	-1024.48926	
4022	40.210	-829.99268	-45.46715	-651.97156	742.85474	-40.63437	-644.99066	-746.99609	39.75700	482.79892	670.06122	50.59534	568.83551	-46.65510	665.91833	-1025.62585	
4023	40.220	-829.58478	-46.12926	-652.10065	743.09662	-41.45199	-645.20367	-746.81476	40.34340	482.54593	670.38202	51.23677	568.58612	-46.20558	664.28796	-1026.46167	
4024	40.230	-829.06531	-47.22458	-652.28094	743.37933	-42.36476	-645.18750	-746.50574	40.87639	482.42435	670.69073	51.80583	568.28070	-45.86909	663.31531	-1027.63489	
4025	40.240	-828.95691	-47.61876	-652.39905	743.59534	-43.10273	-645.28760	-746.03046	41.49279	482.29095	671.19086	52.46527	568.00317	-45.43810	662.16077	-1028.35767	
4026	40.250	-828.46088	-48.68776	-652.43311	743.96399	-43.66617	-645.45166	-745.81458	41.85169	482.16757	671.58398	52.93124	567.84430	-45.12081	660.83130	-1029.61426	
4027	40.260	-828.09265	-49.38754	-652.43799	744.25702	-44.13081	-645.64758	-745.62280	42.33338	481.84122	672.21649	53.47535	567.68677	-44.99842	659.72351	-1030.56482	
4028	40.270	-827.81342	-49.72644	-652.53259	745.11426	-45.08757	-645.66766	-744.99261	42.84552	481.87958	672.57983	54.06350	567.44281	-44.44750	658.81116	-1031.55237	
4029	40.280	-827.30212	-50.37473	-652.75244	745.43561	-45.70354	-645.82373	-744.56860	43.14012	481.46832	672.87109	54.56628	567.38965	-43.86550	657.82391	-1032.28320	
4030	40.290	-826.63452	-51.25957	-652.79163	745.83356	-46.18889	-645.96649	-744.23981	43.58803	481.55588	673.35602	55.12204	567.18262	-43.33514	656.99921	-1033.23657	
4031	40.300	-826.32996	-51.51159	-652.99518	746.30206	-46.77301	-646.10681	-743.49707	43.85270	481.29590	673.76282	55.58174	567.03931	-42.94483	655.97467	-1033.99695	
4032	40.310	-825.95593	-51.92409	-653.07666	746.59558	-47.30173	-646.23798	-743.04175	44.29568	480.99088	674.17285	55.85087	566.88379	-42.38152	655.39740	-1034.64966	
4033	40.320	-825.52454	-52.35863	-653.11829	746.96844	-47.84386	-646.40375	-742.65442	44.53655	480.73724	674.51984	56.12566	566.73932	-42.01338	654.53064	-1035.38879	
4034	40.330	-825.18036	-52.73592	-653.00574	747.34070	-48.22401	-646.38379	-742.12793	44.89382	480.56165	675.10272	56.49291	566.58368	-41.50901	653.75568	-1036.21887	
4035	40.340	-824.21063	-53.49021	-653.14960	748.19012	-48.71107	-646.38611	-741.50134	45.05151	480.45950	674.87274	56.84892	566.73047	-40.84751	653.13745	-1036.97449	
4036	40.350	-823.56519	-53.87231	-653.40240	748.95758	-49.24036	-646.19421	-740.94885	45.16107	480.32233	675.71399	57.25335	566.53705	-40.20843	652.47748	-1037.44861	
4037	40.360	-823.23615	-53.96074	-653.47211	749.46875	-49.47114	-646.31915	-740.42010	45.44476	480.23376	677.00061	57.53364	566.16595	-39.48711	651.92255	-1038.04590	
4038	40.370	-822.65314	-54.33620	-653.46283	749.88373	-49.68089	-646.38611	-739.68719	45.70403	480.19626	677.22467	57.61289	566.10345	-38.84819	651.48273	-1038.54041	
4039	40.380	-821.92004	-54.77659	-653.43390	750.48138	-50.03917	-646.42126	-739.26569	45.77634	480.08722	677.84229	57.78310	565.89838	-38.55925	651.14856	-1038.97607	
4040	40.390	-821.18829	-55.12939	-653.47369	751.17285	-50.27644	-646.45770	-738.55090	45.91072	479.99841	678.66003	58.00616	565.79382	-37.61842	650.62158	-1039.65454	
4041	40.400	-820.73035	-55.32821	-653.45154	751.83813	-50.52766	-646.52966	-737.89337	46.12690	479.99820	679.56128	58.30307	565.79626	-37.16886	650.26257	-1039.97021	
4042	40.410	-819.83453	-55.87676	-653.44891	752.27612	-50.64048	-646.63550	-737.24231	46.19007	480.00476	680.18628	58.39746	565.71643	-36.62594	649.98779	-1040.35974	
4043	40.420	-819.43890	-55.57224	-653.45905	752.91022	-50.72823	-646.72223	-736.59186	46.29218	479.98740	680.58984	58.37267	565.63324	-36.05738	649.77557	-1040.70972	
4044	40.430	-818.58588	-55.79958	-653.45087	753.86804	-50.73791	-646.70764	-735.87396	46.39719	479.94193	681.31995	58.53518	565.55536	-35.42262	649.73486	-1040.91125	
4045	40.440	-817.96075	-55.88021	-653.38019	754.64368	-50.51372	-646.51392	-735.11475	46.51863	479.91446	682.24097	58.63966	565.47925	-34.59330	649.51666	-1041.09241	
4046	40.450	-817.03564	-55.84442	-653.42059	755.39435	-50.52602	-646.52588	-734.54236	46.52173	479.81720	682.80463	58.66425	565.58429	-33.83050	649.42786	-1041.06506	
4047	40.460	-816.15186	-56.20861	-653.61884	756.09308	-50.67374	-646.72260	-733.84259	46.50272	479.82431	683.41418	58.66912	565.56439	-33.01049	649.50702	-1040.96582	
4048	40.470	-815.66632	-55.82146	-653.56000	756.82672	-50.76094	-646.74652	-732.89972	46.57409	479.84445	684.28119	58.58598	565.52832	-32.23539	649.59149	-1040.92236	
4049	40.480	-814.97485	-55.90062	-653.31567	757.52020	-50.74790	-646.58398	-732.33893	46.56029	479.80487	685.24707	58.50472	565.56848	-31.44432	649.68024	-1040.90442	
4050	40.490	-814.13800	-55.63775	-653.39606	758.29828	-50.62510	-646.54712	-731.54932	46.39277	479.95468	685.89178	58.45524	565.60638	-30.66631	649.75775	-1040.88818	
4051	40.500	-813.21442	-55.51484	-653.43378	759.00330	-50.43107	-646.68134	-730.64386	46.23734	480.02982	686.69580	58.41934	565.65979	-29.86843	649.90881	-1040.66882	
4052	40.510	-812.42639	-55.45348	-653.47485	759.85980	-50.09321	-646.66394	-729.80322	46.01372	480.00351	687.56354	58.16143	565.73987	-29.00353	650.29596	-1040.33154	
4053	40.520	-811.66467	-55.00557	-653.34271	760.91571	-49.90009	-646.42505	-728.90332	45.96523	480.22079	688.33661	57.97536	565.85199	-28.34132	650.81757	-1039.94373	
4054	40.530	-810.79919	-54.53500	-653.44098	761.67444	-49.74989	-646.31781	-728.09015	45.79010	480.27740	689.18585	57.77981	565.98273	-27.63093	651.28906	-1039.60107	
4055	40.540	-809.93335	-54.30794	-653.33777	762.30072	-49.44617	-646.41553	-727.36041	45.56366	480.31931	689.94232	57.53365	566.02222	-26.62326	651.72778	-1039.16321	
4056	40.550	-809.19751	-53.85928	-653.24426	763.58502	-48.86308	-646.37335	-726.31952	45.34109	480.41473	691.04712	57.28373	566.04852	-25.79117	652.33252	-1038.78333	
4057	40.560	-808.44855	-53.32558	-653.16412	764.21002	-48.35263	-646.26404	-725.45886	45.05203	480.48071	691.92047	56.94446	566.24982	-25.11192	652.94104	-1038.14417	
4058	40.570	-807.25494	-53.05217	-653.11871	765.03510	-48.08482	-646.21619	-724.60223	44.68055	480.64102	692.58197	56.49208	566.30493	-23.86621	653.87469	-1037.56360	
4059	40.580	-806.39343	-52.76611	-652.99731	765.97644	-47.52084	-646.42590	-723.65454	44.33474	480.79013	693.51392	56.11603	566.46893	-23.05528	654.44330	-1037.04443	
4060	40.590	-805.20673	-52.42503	-653.02081	766.89624	-46.96124	-646.04456	-722.80145	44.02779	480.93512	694.64874	55.81783	566.81812	-22.25191	655.33051	-1036.28870	
4061	40.600	-804.44208	-51.72799	-652.80780	767.92584	-46.49718	-645.90015	-721.87555	43.70963	481.00046	695.49591	55.29765	567.02069	-21.17570	656.24597	-1035.68201	
4062	40.610	-803.66199	-50.80317	-652.87152	768.91986	-45.76078	-645.82953	-720.76978	43.30312	481.17044	696.37616	55.02010	567.15466	-20.38301	657.08514	-1034.82874	
4063	40.620	-802.68939	-50.16127	-652.57141	769.83612	-45.39396	-645.89880	-719.84808	42.92443	481.40372	697.53717	54.55526	567.43164	-19.02904	658.25812	-1034.17688	
4064	40.630	-801.36475	-49.80499	-652.66858	771.11389	-44.66853	-645.52643	-719.02307	42.52319	481.52032	698.38330	54.14085	567.45575	-18.30041	658.91260	-1033.22424	
4065	40.640	-800.78925	-48.88628	-652.53644	771.76184	-43.95467	-645.74603	-718.01123	42.10518	481.74988	699.48718	53.56344	567.70087	-17.01504	660.12469	-1032.30444	
4066	40.650	-799.70911	-48.23010	-652.50391	772.63403	-43.45405	-645.52393	-716.82764	41.46690	482.29141	700.46234	53.04338	567.82001	-16.28909	661.06738	-1031.30457	
4067	40.660	-798.58545	-47.75352	-652.14307	774.04852	-42.51325	-645.38422	-715.84723	41.18387	482.38568	701.29376	52.42690	568.00842	-15.51861	662.16974	-1030.33203	
4068	40.670	-797.57898	-46.74889	-652.17474	774.90826	-41.85232	-645.08496	-714.75458	40.76612	482.59457	702.39496	51.78517	568.26660	-14.40811	663.49847	-1029.38513	
4069	40.680	-796.40479	-46.14937	-652.24377	775.76111	-41.04791	-645.29034	-713.71350	40.15255	482.72629	703.49268	51.13691	568.41913	-13.13601	664.81970	-1028.42017	
4070	40.690	-795.69275	-44.98445	-651.94196	777.01215	-40.11781	-645.16913	-712.77570	39.60073	482.89139	704.49408	50.62505	568.73901	-12.27884	665.93823	-1027.36475	
4071	40.700	-794.65924	-44.42527	-651.63861	777.80884	-39.64971	-644.96539	-711.78931	39.02854	483.03677	705.60834	50.04678	569.05829	-11.29462	667.41583	-1026.06201	
4072	40.710	-793.30396	-43.52418	-651.54169	779.26031	-38.36868	-644.68896	-710.65936	38.23405	483.47507	706.73267	49.23948	569.31360	-10.48356	668.84576	-1025.08826	
4073	40.720	-792.17572	-42.57141	-651.47363	780.15320	-37.58976	-644.49939	-709.64465	37.85643	483.52625	707.88892	48.68058	569.62012	-9.36568	670.31201	-1024.00623	
4074	40.730	-791.45886	-41.44532	-651.25659	781.16321	-36.44649	-644.43091	-708.55133	37.25742	483.85449	708.67322	47.85665	569.97882	-8.06093	671.85767	-1022.74548	
4075	40.740	-790.43994	-40.37168	-651.09460	782.39874	-35.48914	-644.16620	-707.43628	36.53772	484.18338	709.85205	46.87886	570.12988	-6.92849	673.45709	-1021.42188	
4076	40.750	-789.11725	-39.70003	-650.93188	783.27997	-34.56681	-644.17517	-706.45642	35.86164	484.39615	711.01202	46.19545	570.31073	-6.04893	675.04138	-1020.12152	
4077	40.760	-788.29065	-38.33867	-650.78931	784.56299	-33.42083	-643.87433	-705.24567	35.19453	484.75262	712.11536	45.31292	570.57391	-4.85745	676.55811	-1018.86053	
4078	40.770	-786.66650	-37.37954	-650.84497	785.70654	-32.29192	-643.36121	-704.16473	34.24616	485.21875	713.18884	44.46281	571.19641	-3.92221	678.41168	-1017.62207	
4079	40.780	-785.87170	-36.16270	-650.36279	786.73401	-31.17553	-643.65063	-703.08618	33.36207	485.44397	714.27759	43.66880	571.36737	-2.72987	680.25195	-1016.02496	
4080	40.790	-784.73108	-35.17215	-650.04773	787.62872	-30.08186	-643.41608	-701.96155	32.79347	485.85785	715.19623	42.60123	571.76752	-1.47539	681.91858	-1014.62506	
4081	40.800	-783.62714	-33.84654	-649.98334	788.86646	-28.73529	-643.26202	-701.02844	32.12582	485.98212	716.47687	41.60579	571.92078	-0.40730	683.59906	-1013.28156	
4082	40.810	-782.66742	-32.40942	-649.88007	789.87744	-27.71439	-642.76990	-699.71503	31.22933	486.52060	717.43713	40.83155	572.27246	0.47483	685.47339	-1011.71429	
4083	40.820	-781.29694	-31.65925	-649.53455	791.21136	-26.42331	-642.77124	-698.63800	30.59954	486.75302	718.75403	39.82572	572.64252	1.57267	687.44629	-1010.08643	
4084	40.830	-780.11572	-30.20257	-649.26172	792.22125	-25.16018	-642.30402	-697.49164	29.56361	487.00375	719.67969	38.94575	572.97144	2.60074	689.40735	-1008.46735	
4085	40.840	-779.10394	-28.82399	-649.05756	793.44324	-23.92727	-642.07727	-696.30914	28.80454	487.37207	720.99567	37.79900	573.40863	4.13177	691.38104	-1006.73730	
4086	40.850	-778.02905	-27.72803	-648.82562	794.51495	-22.43856	-641.92200	-695.16760	27.96794	487.54193	721.82703	36.90349	573.83228	4.95337	693.40009	-1004.90784	
4087	40.860	-777.01434	-26.23469	-648.48730	795.54688	-21.43625	-641.75848	-694.01337	27.16675	488.07571	722.88037	35.92130	574.20239	5.68083	695.35168	-1003.20367	
4088	40.870	-775.32581	-25.20922	-648.30481	796.92090	-19.97814	-641.33423	-692.84650	26.19752	488.58698	723.99158	34.65761	574.64331	6.82517	697.27106	-1001.55353	
4089	40.880	-774.45599	-23.85949	-647.99554	797.75427	-18.52237	-641.12524	-691.72699	25.23023	488.88428	724.93378	33.80914	574.98462	8.32838	699.30029	-999.73187	
4090	40.890	-773.70453	-21.89151	-647.92102	799.09271	-17.21828	-640.96143	-690.51624	24.34777	489.20087	725.99072	32.47502	575.46082	9.30325	701.56238	-997.62378	
4091	40.900	-772.49323	-20.88982	-647.38892	800.27014	-15.88784	-640.48810	-689.51404	23.61591	489.40128	727.00195	31.64024	575.88342	10.50849	703.61292	-995.92603	
4092	40.910	-771.15564	-19.66039	-647.12402	801.24622	-14.49817	-640.26929	-688.27679	22.45940	489.92932	728.25787	30.40335	576.27759	11.42998	705.88910	-993.82794	
4093	40.920	-770.10681	-18.02780	-647.01398	802.35742	-13.09354	-640.09625	-687.24176	21.66879	490.22641	729.73468	29.36486	576.51630	12.47826	708.05157	-991.60394	
4094	40.930	-769.11676	-16.35398	-646.75195	803.59662	-11.72686	-639.86389	-686.08289	20.53311	490.55475	731.17334	28.23821	576.79529	13.69039	710.12830	-989.48254	
4095	40.940	-767.84766	-15.02744	-646.27332	804.48975	-10.09350	-639.56256	-684.97546	19.53124	490.89383	732.14142	27.07496	577.10779	14.90300	712.32117	-987.56946	
4096	40.950	-766.55804	-13.84097	-646.12683	806.02789	-8.72871	-638.96698	-683.80402	18.60711	491.33792	733.55548	25.82493	577.44470	16.00357	714.70007	-985.75830	
4097	40.960	-765.69476	-12.10897	-645.78510	806.79822	-7.15934	-638.91565	-682.69110	17.58907	491.80038	734.39606	24.66738	577.94702	17.11770	716.95874	-983.55573	
4098	40.970	-764.71368	-10.43324	-645.43561	807.94843	-5.67007	-638.63599	-681.41553	16.33376	492.26529	735.57556	23.53883	578.35016	18.39292	719.12762	-981.61261	
4099	40.980	-763.74255	-8.82332	-644.97559	809.12024	-4.36766	-638.23944	-680.38727	15.47963	492.52380	736.67523	22.34819	578.75806	19.49541	721.11145	-979.51428	
4100	40.990	-762.22510	-7.68016	-644.70483	810.09814	-2.57524	-637.76276	-679.34851	14.62294	492.86298	737.67535	21.07753	579.05511	20.51250	723.48297	-977.72516	
4101	41.000	-761.19128	-5.98246	-644.54266	811.47070	-0.94906	-637.58759	-678.20270	13.53205	493.39294	738.94263	19.82677	579.55695	21.57115	726.01581	-976.00256	
4102	41.010	-760.00781	-4.66260	-644.10034	812.43274	0.41485	-637.23969	-677.09778	12.48063	493.62567	739.92377	18.60250	579.84088	22.70442	728.26697	-974.04492	
4103	41.020	-758.89771	-3.08359	-643.62897	813.51855	2.07888	-636.92285	-675.93414	11.25721	494.04578	741.17004	17.34808	580.35791	23.68238	730.69568	-972.18359	
4104	41.030	-757.87634	-1.28120	-643.39905	814.47131	3.44098	-636.44714	-674.95685	10.30025	494.32294	742.17029	16.07970	580.50714	24.76383	732.83698	-970.34570	
4105	41.040	-756.62341	-0.10806	-643.19476	815.84583	5.11169	-636.14960	-673.83722	9.20634	495.04645	743.29913	14.87060	581.10583	25.97521	735.21124	-968.36444	
4106	41.050	-755.78766	1.84065	-642.77618	816.52295	6.53741	-635.80316	-672.66321	8.04908	495.45926	744.45868	13.69026	581.35815	26.93383	737.56824	-966.23694	
4107	41.060	-754.72723	3.27635	-642.14355	817.86609	8.14626	-635.49554	-671.70319	7.17891	495.55035	745.38910	12.41281	581.81384	39.63760	661.16766	-970.88068	
4108	41.070	-753.83142	4.84432	-641.86230	818.97534	9.98887	-634.98492	-670.59625	6.00821	496.03021	745.91370	10.44376	582.19788	29.07649	742.03479	-961.94159	
4109	41.080	-752.79095	6.48019	-641.56616	819.94232	11.26023	-634.52026	-669.83258	5.08420	496.25464	746.77466	9.22342	582.58264	30.01994	744.42877	-959.79108	
4110	41.090	-751.58710	7.84867	-641.22772	820.84796	12.78871	-634.24408	-668.70587	3.68777	496.67102	748.03571	7.98071	582.96564	31.03237	746.81232	-957.48389	
4111	41.100	-750.79974	9.74089	-640.93616	821.85828	14.44468	-634.19751	-667.74841	2.77062	497.01114	749.02972	6.89586	583.38135	32.00957	749.10413	-955.30341	
4112	41.110	-749.72534	11.12908	-640.43427	822.73138	15.89116	-633.56921	-666.70239	1.80841	497.32523	750.09521	5.53409	583.79767	32.95272	751.47736	-952.89160	
4113	41.120	-748.84991	12.67045	-639.92426	823.88367	17.83542	-633.13080	-665.60193	0.65764	497.78763	751.22760	4.44012	584.20459	58.59126	685.03339	-902.73236	
4114	41.130	-747.80225	14.42763	-639.56122	824.94714	19.26967	-632.52374	-664.59058	-0.68358	498.37009	752.11414	3.19599	584.40820	34.91708	756.07904	-948.15375	
