PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3178	31.770	-777.02155	64.85255	-624.93048	795.60150	69.21387	-618.07202	-693.61365	-36.03746	508.53027	723.75519	-38.93752	594.41724	6.26884	827.75232	-877.28406	
3179	31.780	-777.20209	65.36782	-624.71313	795.71564	69.80532	-617.79395	-693.76575	-36.35651	508.61301	723.67114	-39.30393	594.47290	5.93494	828.51819	-876.57794	
3180	31.790	-777.34430	65.92181	-624.60608	795.63654	70.16907	-617.62891	-693.92499	-36.76260	508.66638	723.54413	-39.84060	594.61945	5.54115	829.36743	-875.88257	
3181	31.800	-777.40918	66.48265	-624.47083	795.33240	70.61335	-617.45282	-694.05145	-37.24416	508.83264	723.43756	-40.22298	594.88647	5.62686	829.96198	-875.20313	
3182	31.810	-777.53772	66.96748	-624.24097	795.08344	71.07482	-617.32867	-694.21021	-37.59698	508.97427	723.28638	-40.61883	594.93896	5.54068	830.59357	-874.14056	
3183	31.820	-777.56464	67.26669	-623.97534	795.01208	71.65492	-617.18823	-694.46954	-37.90371	509.02054	723.13312	-40.99672	594.90918	5.41517	831.50024	-873.19556	
3184	31.830	-777.96393	68.03918	-623.68787	794.99475	72.23463	-616.95569	-694.63147	-38.16578	509.12152	722.91565	-41.42050	595.00739	5.10345	832.24512	-872.22424	
3185	31.840	-778.11163	68.34808	-623.56354	794.83258	72.83698	-616.65509	-694.74298	-38.58084	509.21051	722.79224	-41.91334	595.16882	11.88025	754.68866	-889.30481	
3186	31.850	-778.24323	68.88078	-623.50677	794.71216	73.13825	-616.62244	-694.92126	-38.95788	509.26877	722.47760	-42.50889	595.26849	4.66251	833.38806	-870.50983	
3187	31.860	-778.48138	69.61498	-623.47992	794.48578	73.57436	-616.63232	-695.10077	-39.31887	509.33829	722.32684	-42.91177	595.39459	4.67939	834.03961	-869.39545	
3188	31.870	-778.60608	70.07034	-623.28479	794.15100	74.16521	-616.54425	-695.26776	-39.67271	509.47137	722.22168	-43.10459	595.42072	4.57253	834.77356	-868.71283	
3189	31.880	-778.82172	70.57290	-623.15936	793.89258	74.70107	-616.21442	-695.43567	-39.93288	509.58130	722.03876	-43.40624	595.37878	4.40539	835.40973	-867.88690	
3190	31.890	-779.04126	70.94006	-623.06628	793.79492	75.06844	-615.96155	-695.57257	-40.24311	509.70285	721.74811	-43.88390	595.49219	4.17312	835.87482	-867.61041	
3191	31.900	-779.18964	71.29384	-622.85455	793.73126	75.40958	-615.79077	-695.71484	-40.63678	509.78558	721.54199	-44.30875	595.66516	21.82525	769.31903	-833.59753	
3192	31.910	-779.41064	71.84472	-622.61871	793.46289	75.91692	-615.66559	-695.91827	-41.15453	509.72229	721.23340	-44.81364	595.67761	21.83557	769.84052	-833.13721	
3193	31.920	-779.56586	72.40497	-622.48187	793.21008	76.44527	-615.50372	-696.12018	-41.55722	509.76755	721.14355	-45.20961	595.74915	3.33934	837.96698	-866.12000	
3194	31.930	-779.76410	72.92382	-622.38208	793.04938	77.00890	-615.31909	-696.22797	-41.84090	509.83719	721.00397	-45.51372	595.82062	3.21038	838.70148	-865.52850	
3195	31.940	-779.90051	73.43976	-622.12885	792.83820	77.45425	-615.18024	-696.41101	-42.20064	509.93802	720.87720	-45.94841	595.80255	3.39108	839.45837	-864.83887	
3196	31.950	-780.01892	73.99795	-621.83032	792.77728	77.99943	-614.83051	-696.58911	-42.54514	510.01401	720.67761	-46.51477	595.98035	3.14058	840.19092	-864.06616	
3197	31.960	-780.24487	74.54350	-621.67059	792.64600	78.49787	-614.60461	-696.85248	-42.86604	510.13962	720.61139	-46.99154	596.08588	3.05889	840.88031	-863.37598	
3198	31.970	-780.34766	74.86141	-621.63019	792.41162	79.00275	-614.62201	-697.00818	-43.24920	510.21948	720.38794	-47.51117	596.15759	2.59420	841.55554	-862.61694	
3199	31.980	-780.68762	75.41122	-621.40302	792.16199	79.48976	-614.39868	-697.15765	-43.60495	510.32263	720.29962	-47.90330	596.26141	2.24553	842.15131	-861.44916	
3200	31.990	-780.86456	75.99220	-621.15759	792.14551	80.05736	-614.13837	-697.36420	-44.04398	510.36435	720.12463	-48.18914	596.33380	2.37632	842.96521	-860.09998	
3201	32.000	-780.99487	76.46390	-621.02435	792.10516	80.55051	-613.95062	-697.50537	-44.45232	510.47229	719.84283	-48.63424	596.45422	2.22935	843.55072	-859.25354	
3202	32.010	-781.10791	76.88648	-620.88611	792.03833	80.87736	-613.84723	-697.53485	-44.94514	510.87482	719.65906	-49.08115	596.45795	1.85850	844.18652	-858.13818	
3203	32.020	-781.24982	77.37053	-620.65479	791.78937	81.32397	-613.64221	-697.65662	-45.17696	510.97174	719.45673	-49.46154	596.59174	1.61690	844.61615	-857.47601	
3204	32.030	-781.36249	77.88847	-620.49408	791.59546	81.83814	-613.50244	-697.93604	-45.37553	510.95242	719.30170	-49.90376	596.59369	1.57244	845.37427	-856.52216	
3205	32.040	-781.52252	78.26306	-620.34229	791.38190	82.39159	-613.40039	-698.27972	-45.62338	510.97238	719.19995	-50.24012	596.60876	1.57547	846.10010	-855.90179	
3206	32.050	-781.58734	78.43727	-620.23389	791.16492	82.87025	-613.30469	-698.53528	-45.91283	511.09863	719.07971	-50.55951	596.77399	1.37685	846.64075	-855.50226	
3207	32.060	-781.82092	78.88943	-619.93964	790.95483	83.28384	-613.01111	-698.58911	-46.23933	511.21805	718.87451	-51.05848	596.96051	0.99891	847.33496	-855.10840	
3208	32.070	-782.07959	79.36494	-619.67535	790.79187	83.68052	-612.88861	-698.64825	-46.52608	511.39017	718.68439	-51.49939	597.08276	0.87617	847.86011	-854.69153	
3209	32.080	-782.21228	79.81223	-619.56226	790.63214	84.19891	-612.84216	-698.87457	-46.81028	511.33762	718.47968	-51.84048	597.16272	0.68947	848.55463	-854.23883	
3210	32.090	-782.49268	80.32696	-619.55066	790.48553	84.53144	-612.62500	-699.00586	-47.23585	511.27493	718.28217	-52.17748	597.20374	0.59302	849.17310	-853.73737	
3211	32.100	-782.60815	80.77910	-619.49872	790.16107	84.95803	-612.34412	-699.13000	-47.75814	511.56677	718.14648	-52.23331	597.34631	-26.42347	782.26196	-843.96179	
3212	32.110	-782.77448	81.13627	-619.31915	789.97113	85.27130	-612.24060	-699.35498	-48.04808	511.42004	718.03027	-52.65562	597.16351	-82.79467	748.95892	-874.60315	
3213	32.120	-783.05219	81.59927	-619.12415	789.80872	85.63541	-612.13812	-699.47217	-48.30542	511.52829	717.91254	-53.13810	597.32159	-53.25024	796.18842	-871.13409	
3214	32.130	-783.06464	81.93956	-619.02179	789.65076	85.96962	-612.00110	-699.59332	-48.55191	511.55951	717.61237	-53.58474	597.43628	0.23437	851.17773	-851.03424	
3215	32.140	-783.12769	82.15667	-618.90491	789.47986	86.28229	-611.88483	-699.68768	-48.71689	511.59851	717.41864	-53.93491	597.47076	-0.21857	851.66479	-850.33514	
3216	32.150	-783.28998	82.46774	-618.79480	789.27960	86.71773	-611.81293	-699.84875	-48.92847	511.59830	717.21619	-54.24902	597.46442	-0.15779	852.00696	-849.70526	
3217	32.160	-783.52643	82.86370	-618.67914	789.18420	87.07824	-611.71960	-700.08905	-49.10642	511.65915	717.07892	-54.40791	597.47113	-0.36712	852.56738	-848.99335	
3218	32.170	-783.60223	83.24133	-618.49622	789.24707	87.41438	-611.66284	-700.24365	-49.42044	511.67810	716.96246	-54.69050	597.48621	-0.96357	852.88611	-848.42603	
3219	32.180	-783.74915	83.64500	-618.36292	789.24689	87.83749	-611.44336	-700.39954	-49.66314	511.80234	716.84241	-54.88168	597.54175	-0.82156	853.46832	-847.71088	
3220	32.190	-784.02612	84.08095	-618.26709	789.04285	88.12836	-611.36359	-700.45416	-49.93881	511.85974	716.68420	-55.13755	597.60175	-0.46117	853.81122	-847.07733	
3221	32.200	-784.11664	84.35910	-618.28925	788.87256	88.40747	-611.26410	-700.47784	-50.19399	512.13202	716.49023	-55.38503	597.65497	-0.75305	854.25836	-846.79279	
3222	32.210	-784.17041	84.56712	-618.25452	788.97668	88.56521	-610.98633	-700.60242	-50.27286	511.93933	716.34741	-55.69130	597.69202	-0.84029	854.64893	-846.56604	
3223	32.220	-784.32019	84.90043	-618.16235	788.84247	88.78115	-610.90613	-700.70300	-50.36812	511.94913	716.22424	-55.93375	597.75989	-0.98837	854.98364	-846.38312	
3224	32.230	-784.49487	85.17084	-617.98792	788.66547	89.09330	-610.82916	-700.78534	-50.63775	511.93082	716.13599	-56.10625	597.79468	-1.21789	855.34174	-846.20142	
3225	32.240	-784.54639	85.32901	-617.89868	788.54742	89.29209	-610.85638	-700.90533	-50.82237	511.99747	716.01703	-56.30310	597.82111	-1.35003	855.79871	-846.00525	
3226	32.250	-784.62811	85.44303	-617.78699	788.34161	89.41964	-610.89130	-701.09235	-51.00783	511.99231	716.02557	-56.45548	597.83722	-1.39992	855.97125	-845.73065	
3227	32.260	-784.67395	85.58112	-617.76025	788.25586	89.60400	-610.76019	-701.23407	-51.17732	512.01154	715.97131	-56.56196	597.85962	-1.56708	856.12927	-845.49878	
3228	32.270	-784.79340	85.77627	-617.69440	788.10748	89.83193	-610.69318	-701.33368	-51.28219	512.01367	715.92255	-56.73830	597.84827	-1.74075	856.34723	-845.02356	
3229	32.280	-784.93146	85.93246	-617.64581	788.05365	89.95213	-610.62683	-701.39191	-51.42210	512.03247	715.90887	-56.86655	597.87366	-1.95763	856.52832	-844.82446	
3230	32.290	-785.02808	86.09464	-617.56323	787.91168	90.08912	-610.58813	-701.51086	-51.57790	512.05023	715.82343	-57.09256	597.90265	-2.11889	856.76520	-844.50830	
3231	32.300	-785.09875	86.24966	-617.48590	787.98297	90.26497	-610.39838	-701.56122	-51.63594	512.09167	715.79535	-57.21605	597.92474	15.06232	796.01550	-814.94147	
3232	32.310	-785.16724	86.32962	-617.46051	787.98187	90.42427	-610.34888	-701.56067	-51.77345	512.12341	715.78339	-57.34964	597.95807	-1.59320	857.08545	-843.94910	
3233	32.320	-785.24335	86.47408	-617.44427	787.90234	90.55570	-610.29993	-701.59888	-51.81776	512.17657	715.73596	-57.45117	597.97034	-2.13201	857.47583	-843.69641	
3234	32.330	-785.31927	86.60129	-617.39575	787.92328	90.69739	-610.22455	-701.60809	-51.88177	512.16718	715.73535	-57.60207	597.93872	-2.09410	857.62262	-843.46594	
3235	32.340	-785.35687	86.65491	-617.34460	787.80804	90.79031	-610.20038	-701.62805	-51.94089	512.20667	715.66193	-57.63248	597.98047	-2.06274	857.63855	-843.27911	
3236	32.350	-785.43762	86.70589	-617.30328	787.76025	90.86657	-610.19354	-701.67651	-51.91714	512.20520	715.60132	-57.73193	597.99994	-2.08118	857.73633	-843.13550	
3237	32.360	-785.46552	86.71178	-617.28204	787.58685	90.85533	-610.26056	-701.71045	-51.97264	512.22119	715.56256	-57.70362	598.00275	-2.10124	857.78058	-843.06348	
3238	32.370	-785.47913	86.74646	-617.31403	787.52399	90.81789	-610.26965	-701.75610	-51.99378	512.21381	715.50513	-57.71926	597.97015	11.12838	792.25232	-818.89349	
3239	32.380	-785.50537	86.75121	-617.30322	787.51288	90.86336	-610.22882	-701.75250	-51.98017	512.20563	715.45337	-57.74936	597.95380	-2.23059	857.83099	-843.20416	
3240	32.390	-785.53162	86.78014	-617.27771	787.47552	90.85661	-610.21082	-701.74988	-51.98862	512.20972	715.44159	-57.73252	597.94208	-2.28201	857.85571	-843.34381	
3241	32.400	-785.67432	86.90543	-617.32892	787.38690	90.83298	-610.32324	-701.82581	-51.99011	512.22461	715.45264	-57.64959	597.99274	-2.28926	857.78735	-843.49030	
3242	32.410	-785.64105	86.81476	-617.31488	787.45605	90.82457	-610.27667	-701.80829	-51.98859	512.20294	715.29968	-57.43710	598.23004	-1.84544	857.71082	-843.56787	
3243	32.420	-785.62952	86.80654	-617.34882	787.53876	90.81019	-610.20300	-701.79218	-51.96982	512.20551	715.51038	-57.57111	597.98206	-2.40699	857.82599	-843.69666	
3244	32.430	-785.55676	86.87249	-617.31403	787.40106	90.81535	-610.30536	-701.80096	-51.88962	512.14923	715.45270	-57.50211	597.95789	-2.40965	857.70160	-843.79089	
3245	32.440	-785.56805	87.27089	-617.19421	787.34442	90.85604	-610.35455	-701.83356	-51.84986	512.15405	715.08466	-57.24518	598.31390	-2.42156	857.28912	-843.73132	
3246	32.450	-785.60010	86.84787	-617.31909	787.21381	90.44730	-610.47272	-701.91205	-51.63891	512.18768	715.05713	-57.08413	598.30402	-2.67348	857.35071	-843.96552	
3247	32.460	-785.55908	86.08762	-617.32819	787.16876	89.88557	-610.59821	-701.93115	-51.55759	512.12866	715.01617	-56.85384	598.36200	-2.70723	857.18475	-844.03619	
3248	32.470	-785.54926	86.09974	-617.40778	787.07739	90.03761	-610.66467	-702.04559	-51.51609	512.09521	714.89270	-56.79901	598.39313	-2.72693	856.89197	-844.06854	
3249	32.480	-785.57446	86.21344	-617.44385	787.12183	90.10325	-610.66321	-702.01666	-51.47438	512.08716	714.90540	-56.74990	598.40100	-2.61697	856.68188	-844.22327	
3250	32.490	-785.55536	86.14351	-617.39880	787.10663	89.84358	-610.60095	-702.03308	-51.37635	512.13892	714.98065	-56.71695	598.37616	-2.61179	856.66620	-844.36597	
3251	32.500	-785.56293	86.18882	-617.42072	787.14337	89.69621	-610.64355	-702.04492	-51.24872	512.08179	715.02100	-56.49308	598.33582	-2.66640	856.59106	-844.60638	
3252	32.510	-785.52740	85.95161	-617.38068	787.13574	89.71266	-610.64709	-702.08063	-51.12173	512.06171	715.34271	-56.55199	597.93268	-2.69241	856.40454	-844.92419	
3253	32.520	-785.63348	85.41615	-617.54663	787.11877	89.62135	-610.66852	-702.15314	-50.92227	512.10022	715.28699	-56.59387	597.89398	-2.63617	856.13464	-845.25006	
3254	32.530	-785.64520	84.99905	-617.78058	787.24207	89.17862	-610.80542	-702.16376	-50.88111	512.00360	715.24475	-56.58289	597.89465	-2.53264	855.83337	-845.53387	
3255	32.540	-785.63788	85.03603	-617.73499	787.28613	88.87893	-610.94763	-702.09222	-50.74348	511.96149	715.30865	-56.36168	597.86481	-2.49993	855.55713	-845.73700	
3256	32.550	-785.54456	85.15778	-617.76111	787.28381	88.80178	-610.99219	-702.16992	-50.37405	511.95789	715.28851	-56.16833	597.86761	-2.53860	855.18274	-846.04712	
3257	32.560	-785.58716	84.86829	-617.98657	787.31158	88.73705	-610.97723	-702.20538	-50.09073	511.91705	715.32220	-55.81677	597.80072	-2.47595	854.86304	-846.52832	
3258	32.570	-785.60474	84.28058	-618.05341	787.41455	88.38982	-611.13013	-702.15710	-49.98919	511.91406	715.35388	-55.51257	597.68408	-2.54511	854.34705	-846.82190	
3259	32.580	-785.58160	84.03538	-618.12915	787.24713	87.92464	-611.32501	-702.19818	-49.91531	511.86856	715.31702	-55.48700	597.64496	-2.76871	854.08673	-847.54309	
3260	32.590	-785.72064	83.97934	-618.16364	787.26642	87.70956	-611.34656	-702.16620	-49.73360	511.78644	715.26544	-55.30778	597.55469	-2.74225	853.77777	-847.93512	
3261	32.600	-785.67145	83.90841	-618.22546	787.29236	87.55383	-611.39471	-702.08350	-49.58175	511.80380	715.27222	-54.96374	597.41266	-2.63661	853.62964	-848.33337	
3262	32.610	-785.60608	83.62415	-618.34949	787.25690	87.38196	-611.49738	-701.93811	-49.37848	511.77386	715.31451	-54.51601	597.50861	-2.67858	853.18481	-848.78302	
3263	32.620	-785.62360	83.24720	-618.53558	787.30780	87.12683	-611.62073	-701.88519	-49.15682	511.70407	715.03058	-54.01744	597.90021	-2.65127	852.72345	-849.23627	
3264	32.630	-785.57800	82.74130	-618.80865	787.31824	86.79955	-611.75391	-701.83972	-49.04649	511.61447	715.05817	-53.95800	597.86725	-2.72806	852.29199	-849.82758	
3265	32.640	-785.47351	82.40932	-618.86151	787.22064	86.38690	-611.94873	-701.79169	-48.96024	511.57837	715.03802	-53.90017	597.85303	4.29547	775.60022	-869.26331	
3266	32.650	-785.43280	82.23789	-618.91193	787.26263	86.13290	-612.05573	-701.73859	-48.69934	511.52386	715.17676	-53.46803	597.81177	-2.50894	851.29425	-850.74835	
3267	32.660	-785.33911	81.99826	-618.93555	787.47900	85.86678	-611.97791	-701.75134	-48.33688	511.48505	715.39063	-53.25568	597.73114	-2.43412	850.99420	-851.10107	
3268	32.670	-785.34100	81.53288	-618.97101	787.54443	85.56257	-611.99963	-701.79358	-48.09435	511.45578	715.54669	-53.10869	597.51465	-2.28569	850.72174	-851.48376	
3269	32.680	-785.31348	81.33115	-619.14362	787.56702	85.31544	-612.16803	-701.87939	-47.90635	511.36517	715.63220	-52.83042	597.32428	-2.41787	850.28186	-851.96875	
3270	32.690	-785.24805	80.95380	-619.28510	787.59741	84.87482	-612.33575	-701.88226	-47.65485	511.33215	715.61871	-52.60235	597.25836	-2.11567	849.84393	-852.38348	
3271	32.700	-785.14716	80.58495	-619.44440	787.60504	84.43909	-612.43793	-701.74664	-47.41463	511.29562	715.60651	-52.25369	597.13300	0.10179	848.30560	-853.71625	
3272	32.710	-785.08099	80.21679	-619.53900	787.53894	84.08904	-612.65735	-701.79523	-47.21943	511.21234	715.59277	-51.92668	597.07959	-2.39052	848.80438	-853.28253	
3273	32.720	-785.10089	79.92767	-619.68286	787.62848	83.92756	-612.73511	-701.68427	-46.91557	511.37134	715.64362	-51.66288	597.01855	-2.74527	848.32062	-854.01447	
3274	32.730	-785.36182	79.85406	-619.84009	787.63879	83.80826	-612.82404	-701.68787	-46.67287	511.26819	715.70782	-51.50123	596.97198	-2.51065	847.84961	-854.55670	
3275	32.740	-785.28693	79.36627	-619.89325	787.61133	83.37960	-612.99524	-701.76984	-46.55276	511.24191	715.69586	-51.45049	596.93213	-2.24619	847.65649	-855.01947	
3276	32.750	-785.11902	78.91166	-620.00372	787.51453	83.17133	-613.15869	-701.75098	-46.44557	511.22311	715.62585	-51.17703	596.92755	-2.15651	847.25452	-855.51672	
3277	32.760	-785.11731	78.63042	-620.05475	787.61920	82.92285	-613.23474	-701.78406	-46.24054	511.23666	715.62866	-50.72729	596.97943	-1.97305	846.79700	-856.03979	
3278	32.770	-785.19348	78.42342	-620.12091	787.65613	82.75109	-613.22394	-701.80341	-45.88742	511.20258	715.68799	-50.44122	596.91876	0.08557	845.51959	-857.50989	
3279	32.780	-785.26544	78.25234	-620.24835	787.74323	82.38200	-613.29028	-701.88623	-45.58487	510.87955	715.66016	-50.17677	596.78156	-2.09168	845.89001	-857.01807	
3280	32.790	-785.31799	78.10227	-620.36115	787.74194	81.89198	-613.48035	-701.81262	-45.48170	511.08429	715.68921	-49.97113	596.74780	-2.30533	845.67279	-857.35638	
3281	32.800	-785.25098	77.75050	-620.55688	787.63824	81.45804	-613.55609	-701.77789	-45.25856	511.02118	715.66577	-49.72527	596.71185	-2.89015	845.28430	-857.63470	
3282	32.810	-785.17328	77.30062	-620.72095	787.53882	81.15528	-613.74890	-701.79346	-45.07684	510.96692	715.67206	-49.35228	596.66742	-2.81268	844.74878	-858.08270	
3283	32.820	-785.15900	77.02641	-620.84863	787.54620	80.83704	-613.81537	-701.83258	-44.77320	510.83572	715.67615	-49.09731	596.63580	-2.78200	844.31555	-858.51160	
3284	32.830	-785.25781	76.85210	-620.92902	787.55261	80.59917	-613.82831	-701.88739	-44.46228	510.76572	715.74890	-48.92647	596.50867	-0.82425	843.27600	-859.47382	
3285	32.840	-785.36255	76.46074	-620.88489	787.46558	80.40149	-613.95508	-701.89178	-44.13528	510.68518	715.70648	-48.76825	596.39642	-0.47965	842.72931	-859.94470	
3286	32.850	-785.45154	75.94084	-620.95422	787.37415	80.13844	-614.28223	-702.07538	-43.98142	510.37711	715.60925	-48.52945	596.40381	-2.55527	843.06012	-859.78796	
3287	32.860	-785.40961	75.52055	-621.14075	787.26233	79.86450	-614.43274	-702.21112	-43.78295	510.40564	715.30920	-48.17765	596.36023	-2.64280	842.57574	-860.47974	
3288	32.870	-785.45197	75.19834	-621.28687	787.02222	79.43253	-614.48444	-702.44635	-43.65760	510.40411	714.99066	-47.86468	596.31305	-2.76929	842.17804	-861.07733	
3289	32.880	-785.68640	75.10514	-621.48047	786.95392	79.21028	-614.53833	-702.37494	-43.34150	510.44183	714.82635	-47.57652	596.19867	-2.79570	841.79767	-861.60022	
3290	32.890	-785.92432	75.03036	-621.60791	786.97778	78.91669	-614.55231	-702.54456	-43.14507	510.36017	714.62286	-47.37669	596.04095	-2.90042	841.60187	-862.04608	
3291	32.900	-786.09283	74.93993	-621.73346	786.86633	78.67451	-614.56372	-702.66553	-42.97131	510.30591	714.53021	-47.18532	595.98969	-1.05465	840.52979	-863.33167	
3292	32.910	-786.17242	74.61508	-621.74097	786.73792	78.42000	-614.57581	-702.67291	-42.91449	510.53424	714.40479	-46.97738	595.92859	-3.16536	840.86914	-863.04419	
3293	32.920	-786.19910	74.13526	-621.69409	786.52502	78.10494	-614.63489	-702.91278	-42.58004	510.17688	714.28406	-46.83641	596.08069	-3.30219	840.54865	-863.41620	
3294	32.930	-786.44147	73.98435	-621.91077	786.37695	77.90888	-614.67871	-703.05688	-42.47667	510.19202	714.22595	-46.69795	596.00342	-3.43157	840.31384	-863.62115	
3295	32.940	-786.66754	73.80219	-621.98779	786.31647	77.76950	-614.71405	-703.24976	-42.26959	510.09152	714.07794	-46.53816	595.90112	-3.56910	840.06372	-863.80634	
3296	32.950	-786.96710	73.67830	-622.09760	786.17328	77.62027	-614.84052	-703.39813	-42.15762	510.00522	713.97784	-46.33534	595.85583	-3.84885	839.75714	-864.06458	
3297	32.960	-787.05682	73.45348	-622.06335	785.93787	77.44196	-615.05798	-703.54901	-42.09666	510.01334	713.77112	-46.13499	595.87579	-3.94826	839.41321	-864.15118	
3298	32.970	-787.20642	73.24113	-622.09869	785.79193	77.15299	-615.10284	-703.68207	-42.03628	509.95163	713.55176	-45.93489	595.92792	-4.14094	839.05591	-864.28021	
