PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6351	63.500	-797.89325	27.42285	-636.13342	774.88184	31.68406	-629.20789	-714.51660	-9.71445	501.26035	702.64282	-7.84569	587.25153	-14.76317	775.08081	-930.73639	
6352	63.510	-797.03143	27.76593	-636.14771	775.92181	31.94956	-629.04974	-713.72705	-9.78881	501.24554	703.36359	-8.24473	587.30389	-13.90919	775.39679	-930.51221	
6353	63.520	-796.12274	27.92363	-636.05225	776.65454	32.19956	-629.13708	-712.96716	-9.83880	501.21124	703.97937	-8.52360	587.24200	-12.69564	775.75531	-929.83801	
6354	63.530	-795.18646	28.09782	-636.02045	777.40338	32.47499	-629.22101	-711.97083	-10.10431	501.28149	705.64874	-8.20865	587.42126	-11.93218	776.21948	-929.77191	
6355	63.540	-794.38434	28.51044	-635.90588	778.31934	32.72499	-629.09528	-711.01355	-10.28985	501.36920	706.50684	-8.39281	587.35693	-11.31079	776.63013	-929.51935	
6356	63.550	-793.28040	28.63468	-635.90320	779.63507	33.26859	-628.76471	-710.24487	-10.50084	501.51111	707.27631	-8.51744	587.38550	-10.14418	776.96771	-928.92633	
6357	63.560	-792.59991	29.11970	-635.78174	780.40942	33.43707	-628.84912	-709.30170	-10.55120	501.52728	708.29706	-8.97561	587.65686	-9.20483	777.35431	-928.44086	
6358	63.570	-791.55682	29.22301	-635.74884	781.01251	33.54210	-628.89380	-708.40094	-10.62117	501.61444	708.95923	-9.17542	587.63367	-8.60171	777.56140	-928.17035	
6359	63.580	-790.63708	29.40472	-635.54785	782.05206	33.93961	-628.64020	-707.36554	-10.91004	501.66385	710.06635	-9.26620	587.56647	-7.14594	777.45337	-927.49481	
6360	63.590	-789.68347	29.42270	-635.64600	783.04645	34.03302	-628.81281	-706.60388	-11.12655	501.67694	711.07245	-9.52757	587.69891	-6.44561	778.27655	-927.25665	
6361	63.600	-788.82831	29.88242	-635.73395	784.02826	34.36324	-628.69849	-705.51343	-11.25818	501.58340	711.95862	-9.61585	587.77222	-5.59031	778.47864	-927.07751	
6362	63.610	-787.70746	30.05367	-635.46893	784.99762	34.51738	-628.46625	-704.51959	-11.44737	501.71423	712.74396	-10.04942	587.55096	-4.69718	778.70490	-926.64124	
6363	63.620	-786.90491	30.07103	-635.25775	786.01184	34.63353	-628.37872	-703.61597	-11.49324	501.85434	713.76575	-10.78068	586.89453	-3.79319	779.12317	-926.38171	
6364	63.630	-785.89502	30.44057	-635.25427	786.92242	34.84385	-628.48566	-702.70825	-11.84818	502.03036	714.77521	-10.22091	587.80511	-2.77146	779.58856	-926.31592	
6365	63.640	-785.00549	30.76234	-635.37939	787.83496	35.07237	-628.40955	-701.75555	-11.80647	501.80902	715.48456	-10.53694	587.94360	-1.78681	779.83868	-926.14783	
6366	63.650	-783.99994	30.83541	-635.12610	788.57037	35.38348	-628.33313	-700.68939	-11.90124	501.82162	716.38611	-10.63778	587.96497	-0.65559	780.21387	-925.65167	
6367	63.660	-783.04285	31.06211	-635.17548	789.66217	35.74691	-628.29968	-699.88342	-12.20246	501.91440	717.81433	-10.61178	588.08105	0.09588	780.59973	-925.63434	
6368	63.670	-782.03943	31.41189	-635.14899	790.76770	35.80709	-628.05359	-698.82422	-12.31363	502.18842	718.42377	-10.85812	588.10004	1.08885	780.85382	-925.28442	
6369	63.680	-781.20721	31.67490	-634.99060	791.62683	35.99277	-627.95300	-697.77051	-12.50521	502.08102	719.36505	-11.04080	588.08813	1.99266	781.01550	-924.70270	
6370	63.690	-780.19928	31.81290	-634.91144	792.62183	36.09213	-628.00299	-696.97986	-12.50669	502.03256	720.49896	-11.36800	588.28528	2.78647	781.45190	-924.60040	
6371	63.700	-779.11987	32.07505	-634.91522	793.62415	36.38726	-627.97900	-696.07849	-12.62815	502.07104	721.17798	-11.52177	588.16101	3.77020	781.61353	-924.36810	
6372	63.710	-778.32837	32.12521	-634.95959	794.48682	36.63661	-627.96039	-695.04926	-12.76829	502.10263	722.32434	-11.58188	588.22797	5.16599	781.85968	-923.78802	
6373	63.720	-777.23157	32.21629	-634.86816	795.66010	36.73013	-627.83978	-693.95935	-12.80755	502.22852	723.41156	-11.71323	588.44727	5.37134	782.26465	-923.55695	
6374	63.730	-776.15802	32.49077	-634.91656	796.53174	36.80803	-627.88116	-693.00757	-13.11390	502.24484	724.22394	-11.73083	588.39905	6.68527	782.38440	-923.26196	
6375	63.740	-775.25995	32.58019	-634.81335	797.23242	36.86316	-627.85382	-692.16339	-13.21368	502.22293	725.12189	-11.94893	588.31897	7.98719	782.39362	-922.92908	
6376	63.750	-774.43469	32.88477	-634.68414	798.52283	37.37784	-627.60413	-691.04108	-13.23385	502.31012	726.22333	-12.14443	588.42786	8.99760	782.68909	-922.88910	
6377	63.760	-773.30786	33.14844	-634.63074	799.36603	37.61519	-627.80347	-690.12262	-13.39179	502.35248	727.25476	-12.20799	588.40710	9.77888	783.18298	-922.78375	
6378	63.770	-772.46484	33.30217	-634.44562	800.28247	37.87045	-627.72223	-689.17334	-13.47437	502.38962	728.09711	-12.49609	588.40497	10.62925	783.44287	-922.53760	
6379	63.780	-771.38110	33.18298	-634.55029	801.36389	37.86873	-627.63666	-688.13586	-13.82041	502.42722	729.18903	-12.52330	588.50385	11.31083	783.63177	-922.32422	
6380	63.790	-770.47565	33.69518	-634.62842	802.21661	37.90688	-627.60474	-687.24567	-13.87096	502.43546	730.14478	-12.53455	588.56659	12.36829	783.91949	-922.35944	
6381	63.800	-769.42358	33.79829	-634.67841	803.25079	38.11181	-627.48615	-686.21686	-14.07621	502.55557	730.90387	-12.90459	588.61572	13.50998	784.24359	-922.18274	
6382	63.810	-768.53699	33.83189	-634.46552	804.31696	38.57698	-627.43420	-685.35358	-14.18592	502.60675	732.01752	-12.80846	588.63184	14.60042	784.43774	-921.76416	
6383	63.820	-767.46802	33.89847	-634.24835	805.25854	38.63713	-627.37738	-684.21741	-14.10575	502.59561	733.14209	-13.03117	588.58020	15.40495	784.66632	-921.58899	
6384	63.830	-766.54291	34.01512	-634.25122	806.10138	38.77815	-627.47723	-683.42798	-14.31908	502.59991	733.82965	-13.20351	588.61737	16.19475	784.81738	-921.34778	
6385	63.840	-765.59479	34.13514	-634.03113	807.05481	38.84183	-627.45898	-682.47040	-14.35172	502.63684	734.97095	-13.24160	588.68591	17.43021	784.90686	-920.84387	
6386	63.850	-764.64465	34.22168	-634.08423	807.93115	38.94267	-627.31360	-681.37054	-14.46077	502.58936	735.88623	-13.26882	588.77625	18.44897	785.09137	-920.55304	
6387	63.860	-763.77771	34.55646	-634.28326	809.07379	39.08871	-627.24298	-680.48254	-14.61622	502.70441	736.88367	-13.40565	588.69000	19.02960	785.48364	-920.43347	
6388	63.870	-762.86328	34.79836	-634.26666	810.07550	39.29268	-627.15100	-679.58496	-14.72591	502.82324	737.61383	-13.55081	588.71936	19.95600	785.78430	-920.08673	
6389	63.880	-761.81543	34.77614	-634.02679	810.82642	39.38245	-627.14215	-678.57367	-14.81780	502.71375	738.64532	-13.62240	588.87958	21.29458	785.80005	-919.96155	
6390	63.890	-760.98242	34.71778	-634.13910	811.95032	39.55090	-627.08051	-677.70129	-14.75510	502.68094	739.74615	-13.73852	588.86450	22.01274	785.95294	-919.87994	
6391	63.900	-759.96265	35.23208	-634.17877	812.68860	39.61383	-627.17914	-676.82825	-14.84611	502.77057	740.36841	-13.92476	588.77924	22.76470	786.18817	-919.85907	
6392	63.910	-759.18402	35.33804	-634.00415	813.54126	39.71610	-627.21814	-675.91937	-15.01849	502.83609	741.48950	-14.09575	588.90717	24.00155	786.54254	-919.66980	
6393	63.920	-758.21503	35.46136	-633.82141	814.50580	39.77094	-626.96637	-674.87103	-14.92815	502.83194	742.35107	-14.16581	588.97162	25.02511	786.63647	-919.43146	
6394	63.930	-757.26251	35.39329	-633.88788	815.50110	40.03661	-626.83099	-673.95911	-15.19742	502.88876	743.03467	-14.24290	588.85516	25.64232	786.76605	-919.34088	
6395	63.940	-756.37512	35.69621	-633.97791	816.34247	40.17373	-627.09460	-673.20850	-15.37095	502.86453	744.08862	-14.32734	589.00116	26.21320	786.79846	-919.38367	
6396	63.950	-755.51575	35.64500	-633.87939	817.27466	40.17270	-627.00940	-672.25806	-15.34678	502.93350	745.23547	-14.31463	589.10864	27.55195	786.90039	-919.13806	
6397	63.960	-754.65869	35.70071	-633.75586	818.19708	40.37763	-626.95258	-671.29944	-15.36069	502.92029	745.70294	-14.33807	589.08630	28.64163	787.05151	-918.91266	
6398	63.970	-753.75439	35.61588	-633.84100	818.98859	40.40960	-627.02881	-670.50092	-15.51253	502.91113	746.71667	-14.44907	588.98706	29.14313	787.25531	-918.92273	
6399	63.980	-752.83881	35.85196	-633.88959	819.53351	40.35683	-626.98334	-669.87531	-15.45497	502.93814	747.65192	-14.59412	589.02075	29.56144	787.48364	-918.71906	
6400	63.990	-752.46313	36.01863	-633.89832	820.32971	40.27015	-626.80988	-669.19122	-15.52733	502.94531	748.24176	-14.70584	589.03900	30.51694	787.46899	-918.51697	
6401	64.000	-751.83752	35.93980	-633.87750	821.02753	40.38631	-626.79156	-668.65265	-15.51418	502.89728	748.55304	-14.77131	589.04242	31.36961	787.54633	-918.26770	
6402	64.010	-751.21997	35.95911	-633.84149	821.45526	40.55804	-626.81836	-667.98309	-15.57308	502.93692	749.11688	-14.73991	589.00842	31.87334	787.68170	-918.25348	
6403	64.020	-750.97241	36.08990	-633.61597	821.85529	40.82526	-626.80652	-667.56226	-15.61112	502.93130	749.57703	-14.71218	589.06091	32.20715	787.74463	-918.17920	
6404	64.030	-750.55237	36.13563	-633.57635	822.30603	40.94804	-626.75299	-667.24371	-15.74334	502.93686	750.11572	-14.77462	589.08545	32.50827	787.86243	-918.16437	
6405	64.040	-749.99274	36.17365	-633.67383	822.66315	41.01497	-626.76031	-666.85510	-15.81282	502.92438	750.64160	-14.75861	589.14001	32.74994	787.89471	-918.20325	
6406	64.050	-749.44885	36.26078	-633.65314	823.22742	40.98854	-626.74646	-666.44556	-16.03434	503.23029	751.00696	-14.83440	589.20361	32.94042	788.00818	-918.25543	
6407	64.060	-749.14655	36.36601	-633.64594	823.42596	41.06405	-626.72192	-666.12482	-16.20183	503.32358	751.33093	-14.84757	589.18109	33.32114	788.13525	-918.19885	
6408	64.070	-749.17987	36.57211	-633.57947	823.71411	41.14818	-626.69720	-665.80945	-16.23349	503.35977	751.47516	-14.88699	589.14850	33.57255	788.29865	-918.12415	
6409	64.080	-749.13312	36.69268	-633.56152	823.83240	41.29132	-626.66974	-665.64612	-16.23098	503.37994	751.61432	-14.87852	589.15698	33.66096	788.42804	-918.07184	
6410	64.090	-749.05487	36.71375	-633.57471	823.88025	41.33176	-626.64227	-665.60999	-16.24244	503.37463	751.67126	-14.90657	589.16327	33.74050	788.54187	-917.95715	
6411	64.100	-749.02759	36.77068	-633.59009	823.90247	41.38724	-626.62250	-665.59973	-16.26557	503.41647	751.65540	-14.95299	589.14032	33.75473	788.62866	-917.78223	
6412	64.110	-749.05426	36.77165	-633.57697	823.90796	41.40979	-626.63226	-665.63434	-16.33149	503.45432	751.66974	-14.92959	589.15363	33.87313	788.59521	-917.57025	
6413	64.120	-749.05554	36.72921	-633.57324	823.84808	41.36666	-626.64008	-665.61823	-16.36427	503.47852	751.68976	-14.92128	589.16840	33.82907	788.59454	-917.38397	
6414	64.130	-749.09821	36.73845	-633.54272	823.84601	41.40946	-626.64795	-665.65717	-16.28917	503.40823	751.73767	-14.90077	589.14319	33.93035	788.56873	-917.22931	
6415	64.140	-749.06128	36.75502	-633.60376	823.93848	41.37358	-626.65033	-665.61487	-16.26339	503.38193	751.69684	-14.90890	589.15576	33.93731	788.50159	-917.17926	
6416	64.150	-749.06146	36.74592	-633.58954	823.94250	41.35910	-626.58893	-665.69983	-16.40816	503.51563	751.69537	-14.90736	589.14703	33.95390	788.48572	-917.19177	
6417	64.160	-749.10748	36.78019	-633.60132	823.86517	41.31016	-626.65399	-665.65430	-16.25471	503.40823	751.66718	-14.91045	589.15411	33.97035	788.48639	-917.23932	
6418	64.170	-749.10156	36.73457	-633.57806	823.86896	41.31288	-626.63220	-665.63019	-16.38354	503.44507	751.63745	-14.93918	589.15393	33.91755	788.50470	-917.42133	
6419	64.180	-749.09039	36.75787	-633.56323	823.88232	41.38162	-626.58002	-665.68890	-16.42904	503.46365	751.65967	-14.96075	589.16882	33.95070	788.63635	-917.58246	
6420	64.190	-749.07043	36.82506	-633.57623	823.91412	41.46822	-626.57703	-665.63080	-16.44460	503.47437	751.72601	-14.96775	589.18890	34.03936	788.66089	-917.75311	
6421	64.200	-749.06714	36.86389	-633.56439	823.87689	41.52374	-626.62695	-665.59680	-16.44510	503.48419	751.74750	-14.97575	589.15851	33.94593	788.71027	-917.91772	
6422	64.210	-749.05005	36.82310	-633.52917	823.89429	41.49833	-626.60529	-665.65332	-16.47394	503.49435	751.69537	-15.05136	589.18677	33.90750	788.80585	-917.95325	
6423	64.220	-749.05908	36.82417	-633.56763	823.85034	41.49402	-626.57678	-665.66064	-16.55350	503.49719	751.69067	-15.04459	589.22900	33.94635	788.81250	-917.89740	
6424	64.230	-749.07306	36.83443	-633.54248	823.86554	41.53667	-626.60724	-665.64783	-16.50334	503.52466	751.68127	-15.09354	589.19122	33.83509	788.79407	-917.76453	
6425	64.240	-749.05078	36.84470	-633.55048	823.83478	41.58148	-626.64801	-665.64233	-16.53731	503.41037	751.71454	-15.05551	589.19824	33.95140	788.79376	-917.52539	
6426	64.250	-749.05219	36.93033	-633.59631	823.91333	41.60291	-626.59131	-665.60345	-16.46392	503.47964	751.71478	-15.07821	589.19183	34.02859	788.82147	-917.29034	
6427	64.260	-749.06299	36.89040	-633.55188	823.86627	41.59662	-626.65375	-665.67407	-16.49192	503.49316	751.71497	-15.08805	589.17859	34.01555	788.80713	-917.11053	
6428	64.270	-749.06836	36.86369	-633.52557	823.86121	41.52979	-626.62054	-665.64740	-16.54330	503.53922	751.70593	-15.09285	589.16382	33.91428	788.80316	-916.96545	
6429	64.280	-749.06677	36.85913	-633.55792	823.86908	41.57856	-626.63196	-665.73761	-16.50398	503.53229	751.71729	-15.13355	589.18079	33.99528	788.77777	-916.84399	
6430	64.290	-749.08331	36.90684	-633.54352	823.83514	41.61664	-626.62592	-665.71570	-16.46606	503.47977	751.71234	-15.13770	589.17725	33.93809	788.78674	-916.80902	
6431	64.300	-749.05957	36.93438	-633.55469	823.87360	41.62091	-626.64130	-665.63635	-16.51684	503.48303	751.74341	-15.11559	589.18811	33.89824	788.89343	-916.83795	
6432	64.310	-749.06702	36.97101	-633.52844	823.86682	41.62494	-626.59625	-665.70844	-16.54254	503.50580	751.71368	-15.14667	589.19037	33.92758	788.93420	-916.90973	
6433	64.320	-749.10162	36.92253	-633.52258	823.81323	41.61816	-626.59106	-665.75861	-16.60694	503.53784	751.60315	-15.19310	589.21527	33.89608	788.93134	-916.99731	
6434	64.330	-749.17529	36.93203	-633.53314	823.69348	41.65711	-626.60046	-665.81372	-16.60547	503.54315	751.53162	-15.24141	589.21552	33.78786	788.98718	-917.13361	
6435	64.340	-749.22119	36.91941	-633.50189	823.64215	41.66606	-626.61047	-665.92847	-16.62857	503.53149	751.45996	-15.24441	589.24579	33.65261	789.00177	-917.27258	
6436	64.350	-749.31677	36.99218	-633.49329	823.61871	41.69788	-626.59015	-665.89844	-16.67470	503.52444	751.44141	-15.23333	589.24261	33.48406	789.07813	-917.39307	
6437	64.360	-749.34595	36.98919	-633.46582	823.46814	41.71181	-626.64386	-666.03259	-16.64305	503.50528	751.36688	-15.24119	589.25775	33.44254	789.08044	-917.44562	
6438	64.370	-749.38049	36.96067	-633.47009	823.40802	41.65176	-626.61816	-666.08917	-16.62190	503.49274	751.31055	-15.23491	589.23419	33.42360	789.04730	-917.45209	
6439	64.380	-749.38354	36.94127	-633.47369	823.39197	41.59858	-626.58478	-666.08368	-16.65115	503.47876	751.28882	-15.24122	589.23303	33.38151	788.94135	-917.33044	
6440	64.390	-749.41315	36.93286	-633.49213	823.36786	41.62363	-626.58356	-666.14600	-16.56002	503.52011	751.25189	-15.23860	589.24078	33.45097	788.90887	-917.17511	
6441	64.400	-749.38867	36.89808	-633.48206	823.30066	41.59917	-626.60358	-666.11945	-16.61293	503.49155	751.25049	-15.21930	589.21594	33.51638	788.90631	-917.06946	
6442	64.410	-749.43652	36.92249	-633.45319	823.28632	41.61075	-626.63367	-666.16193	-16.58113	503.45483	751.22906	-15.19793	589.23810	33.46067	788.91833	-916.98444	
6443	64.420	-749.47595	36.94315	-633.46375	823.27783	41.64005	-626.61969	-666.20660	-16.55933	503.42117	751.21576	-15.19755	589.25714	33.60672	788.86487	-916.95825	
6444	64.430	-749.50659	36.96734	-633.48254	823.14624	41.64676	-626.61523	-666.26605	-16.55273	503.44308	751.09143	-15.21895	589.25269	33.50737	788.89532	-916.96021	
6445	64.440	-749.56683	36.89624	-633.44781	822.95746	41.68739	-626.64709	-666.34204	-16.50951	503.42407	751.03583	-15.24852	589.26617	33.43230	788.86853	-916.95612	
6446	64.450	-749.62469	36.94643	-633.45770	822.86597	41.67668	-626.66852	-666.39838	-16.47509	503.45963	750.95416	-15.24660	589.28497	33.39035	788.87024	-917.01257	
6447	64.460	-749.67621	36.95810	-633.43964	822.85535	41.71855	-626.64917	-666.40869	-16.50394	503.45209	750.93365	-15.25182	589.28302	33.27264	788.88983	-917.11115	
6448	64.470	-749.69611	36.89871	-633.39648	822.81262	41.67180	-626.65784	-666.46356	-16.48262	503.39539	750.89490	-15.23001	589.29724	33.22257	788.92346	-917.18933	
6449	64.480	-749.78784	36.95044	-633.39032	822.75739	41.70108	-626.67194	-666.50342	-16.42286	503.39810	750.85974	-15.26877	589.30798	33.27856	788.83118	-917.32336	
6450	64.490	-749.73303	36.91983	-633.44684	822.74780	41.65147	-626.65503	-666.49988	-16.45870	503.44513	750.81036	-15.27017	589.31482	33.00838	788.84351	-917.38818	
6451	64.500	-749.81622	36.86070	-633.37769	822.71216	41.64264	-626.65192	-666.48279	-16.48952	503.42084	750.76093	-15.25429	589.31897	32.86577	788.83380	-917.41479	
6452	64.510	-749.88574	36.97902	-633.44153	822.66449	41.64489	-626.65393	-666.58319	-16.40864	503.43698	750.71490	-15.24552	589.33142	32.82267	788.88019	-917.45953	
6453	64.520	-749.90759	36.92648	-633.44489	822.57214	41.63978	-626.63336	-666.62897	-16.38139	503.36581	750.63666	-15.25257	589.34637	32.78942	788.88446	-917.48389	
6454	64.530	-750.01550	36.94210	-633.47906	822.53009	41.67595	-626.61768	-666.74207	-16.37049	503.41559	750.60992	-15.28467	589.32019	32.69582	788.89270	-917.49591	
6455	64.540	-750.06927	37.00110	-633.51099	822.45166	41.65588	-626.61761	-666.75690	-16.33583	503.38779	750.45380	-15.33582	589.29816	32.60485	788.89941	-917.47815	
6456	64.550	-750.12732	36.96887	-633.50842	822.39972	41.65275	-626.60046	-666.80310	-16.32012	503.42917	750.44800	-15.31322	589.29980	32.60297	788.85828	-917.43951	
6457	64.560	-750.17590	36.95794	-633.52441	822.38403	41.65276	-626.60883	-666.83368	-16.32380	503.38361	750.42535	-15.30701	589.30225	32.54958	788.85571	-917.36609	
6458	64.570	-750.23102	36.98009	-633.53143	822.37360	41.65819	-626.60126	-666.85339	-16.31165	503.37646	750.33099	-15.32075	589.28491	32.49085	788.86273	-917.37805	
6459	64.580	-750.29291	36.96504	-633.54468	822.32495	41.63663	-626.59497	-666.92059	-16.25964	503.38779	750.33380	-15.28342	589.27893	32.49873	788.83899	-917.30994	
6460	64.590	-750.32050	36.93002	-633.55841	822.29474	41.63400	-626.59723	-667.04028	-16.15964	503.32660	750.19592	-15.32521	589.24518	32.45168	788.76178	-917.33478	
6461	64.600	-750.43256	36.85136	-633.56128	822.25922	41.60134	-626.59393	-667.07678	-16.16658	503.37350	750.15411	-15.31119	589.25378	32.34416	788.72937	-917.30560	
6462	64.610	-750.52081	36.79435	-633.54749	822.24072	41.56808	-626.63080	-667.12463	-16.12847	503.34872	750.03607	-15.30942	589.24725	32.25888	788.68927	-917.41962	
6463	64.620	-750.62860	36.71313	-633.53302	822.19110	41.54634	-626.59448	-667.25269	-16.10072	503.33621	749.96649	-15.28654	589.21771	32.19845	788.66925	-917.51044	
6464	64.630	-750.69806	36.67916	-633.49341	822.16095	41.53617	-626.63733	-667.31317	-16.05356	503.33224	749.88513	-15.29669	589.20074	32.14447	788.64032	-917.59802	
6465	64.640	-750.74420	36.64605	-633.51038	822.10809	41.50282	-626.64392	-667.34338	-16.02210	503.31723	749.80182	-15.30394	589.14954	32.06238	788.62335	-917.71661	
6466	64.650	-750.80115	36.56017	-633.46265	822.07855	41.46448	-626.63647	-667.33173	-16.07303	503.30496	749.81830	-15.25236	589.15808	32.04736	788.60162	-917.76648	
6467	64.660	-750.80371	36.56327	-633.49219	822.06000	41.39516	-626.62280	-667.40875	-16.02778	503.33469	749.75238	-15.23252	589.13354	32.06224	788.55670	-917.83459	
6468	64.670	-750.84131	36.48051	-633.46783	822.00671	41.37709	-626.64142	-667.36700	-16.04654	503.41245	749.59082	-15.25956	589.11462	31.99460	788.50104	-917.87885	
6469	64.680	-750.85089	36.46116	-633.45209	821.94171	41.32204	-626.67584	-667.56219	-15.95671	503.33005	749.56512	-15.22988	589.10345	31.97293	788.46649	-917.89990	
6470	64.690	-750.91223	36.40193	-633.48492	821.84540	41.25696	-626.72791	-667.60938	-15.98128	503.29770	749.47443	-15.19274	589.08545	31.93991	788.43573	-917.91296	
6471	64.700	-750.94226	36.37433	-633.53546	821.76868	41.17224	-626.74298	-667.68054	-15.98467	503.31628	749.42340	-15.13891	589.09430	31.93125	788.40875	-917.90924	
6472	64.710	-751.00146	36.32061	-633.57196	821.71375	41.06739	-626.72174	-667.80811	-15.96958	503.33734	749.30634	-15.08655	589.09070	31.89978	788.33722	-917.86743	
