__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723292.688300,,,,,,,-7.830000,0.878603,-0.016429,23.930000,1.640157,0.000194,8.890000,0.104761,-0.009644,10.010000,0.095999,0.000005,-9.430000,0.918199,-0.002846,26.300000,1.680508,0.021448,-7.370000,0.890468,-0.037814,17.250000,1.654109,-0.025953,-6.240000,0.874026,-0.021949,18.620000,1.693377,-0.012863,-8.240000,-0.102767,-0.003764,-8.890000,-0.114310,0.000964,1680723292.688055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.697259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.696675,1.000000,0.000000,0.336488,0.170525,-0.506278,0.954403,1.000000,1.000000,1.000000,-0.268143,0.163742,-0.515622,0.000000,1.000000,1.000000,2.000000,0.339105,-0.169219,-0.509423,0.000000,1.000000,1.000000,3.000000,-0.293662,-0.172723,-0.518532,0.951468,1.000000
1680723292.706900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.706356,1.000000,0.000000,0.336440,0.170525,-0.506281,0.954403,1.000000,1.000000,1.000000,-0.268252,0.163772,-0.515706,0.000000,1.000000,1.000000,2.000000,0.339010,-0.169232,-0.509391,0.000000,1.000000,1.000000,3.000000,-0.293740,-0.172695,-0.518520,0.951468,1.000000
1680723292.716979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.716359,1.000000,0.000000,0.336400,0.170495,-0.506292,0.954403,1.000000,1.000000,1.000000,-0.268350,0.163800,-0.515803,0.000000,1.000000,1.000000,2.000000,0.338952,-0.169245,-0.509358,0.000000,1.000000,1.000000,3.000000,-0.293791,-0.172676,-0.518515,0.951468,1.000000
1680723292.726880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.726324,1.000000,0.000000,0.336360,0.170473,-0.506324,0.954403,1.000000,1.000000,1.000000,-0.268450,0.163799,-0.515895,0.000000,1.000000,1.000000,2.000000,0.338896,-0.169267,-0.509331,0.000000,1.000000,1.000000,3.000000,-0.293839,-0.172655,-0.518519,0.951468,1.000000
1680723292.728114,,,,,,,-8.170000,0.878219,-0.004976,24.180000,1.640295,0.008956,8.970000,0.104665,-0.002743,9.510000,0.096153,0.003915,-9.250000,0.918079,-0.001600,26.100000,1.681898,0.037071,-7.430000,0.889533,-0.020086,17.190000,1.653473,-0.014052,-6.220000,0.873403,-0.011099,18.060000,1.693158,-0.001909,-8.840000,-0.102883,-0.004459,-8.320000,-0.114061,0.003936,1680723292.727744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.737140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.736515,1.000000,0.000000,0.336322,0.170459,-0.506364,0.954403,1.000000,1.000000,1.000000,-0.268528,0.163801,-0.515962,0.000000,1.000000,1.000000,2.000000,0.338861,-0.169271,-0.509297,0.000000,1.000000,1.000000,3.000000,-0.293864,-0.172636,-0.518523,0.951468,1.000000
1680723292.742791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.747246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.746750,1.000000,0.000000,0.336247,0.170444,-0.506421,0.954403,1.000000,1.000000,1.000000,-0.268570,0.163796,-0.516005,0.000000,1.000000,1.000000,2.000000,0.338789,-0.169273,-0.509278,0.000000,1.000000,1.000000,3.000000,-0.293937,-0.172626,-0.518526,0.951468,1.000000
1680723292.756872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.756274,1.000000,0.000000,0.336142,0.170416,-0.506498,0.954403,1.000000,1.000000,1.000000,-0.268621,0.163790,-0.516059,0.000000,1.000000,1.000000,2.000000,0.338714,-0.169276,-0.509251,0.000000,1.000000,1.000000,3.000000,-0.294047,-0.172625,-0.518529,0.951468,1.000000
1680723292.766799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.766245,1.000000,0.000000,0.336015,0.170390,-0.506563,0.954403,1.000000,1.000000,1.000000,-0.268697,0.163783,-0.516114,0.000000,1.000000,1.000000,2.000000,0.338627,-0.169278,-0.509225,0.000000,1.000000,1.000000,3.000000,-0.294145,-0.172635,-0.518530,0.951468,1.000000
1680723292.767855,,,,,,,-7.890000,0.877956,-0.011808,24.130000,1.641208,0.025000,8.780000,0.104665,-0.000050,11.020000,0.096191,-0.001187,-9.160000,0.918007,-0.001897,25.840000,1.682793,0.022764,-7.450000,0.888743,-0.021087,17.430000,1.652938,-0.014398,-6.310000,0.872803,-0.021615,18.670000,1.693158,-0.000035,-7.800000,-0.102998,-0.003222,-8.220000,-0.114042,0.000116,1680723292.767385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.776945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.776328,1.000000,0.000000,0.335918,0.170376,-0.506607,0.954403,1.000000,1.000000,1.000000,-0.268761,0.163777,-0.516168,0.000000,1.000000,1.000000,2.000000,0.338528,-0.169281,-0.509199,0.000000,1.000000,1.000000,3.000000,-0.294213,-0.172635,-0.518528,0.951468,1.000000
1680723292.787103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.786592,1.000000,0.000000,0.335828,0.170362,-0.506654,0.954403,1.000000,1.000000,1.000000,-0.268866,0.163766,-0.516266,0.000000,1.000000,1.000000,2.000000,0.338479,-0.169295,-0.509155,0.000000,1.000000,1.000000,3.000000,-0.294250,-0.172657,-0.518504,0.951468,1.000000
1680723292.797071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.796350,1.000000,0.000000,0.335743,0.170348,-0.506697,0.954403,1.000000,1.000000,1.000000,-0.269002,0.163750,-0.516406,0.000000,1.000000,1.000000,2.000000,0.338437,-0.169302,-0.509094,0.000000,1.000000,1.000000,3.000000,-0.294300,-0.172668,-0.518495,0.951468,1.000000
1680723292.798831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.806799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.806241,1.000000,0.000000,0.335687,0.170325,-0.506735,0.954403,1.000000,1.000000,1.000000,-0.269089,0.163734,-0.516542,0.000000,1.000000,1.000000,2.000000,0.338435,-0.169311,-0.509003,0.000000,1.000000,1.000000,3.000000,-0.294352,-0.172689,-0.518484,0.951468,1.000000
1680723292.807766,,,,,,,-8.050000,0.877596,-0.005741,24.010000,1.641842,0.014631,8.530000,0.104646,-0.000153,10.130000,0.096094,-0.002873,-9.260000,0.918055,0.005108,26.320000,1.684559,0.053653,-7.740000,0.887880,-0.019304,17.510000,1.651924,-0.035062,-6.580000,0.872299,-0.012230,18.460000,1.692960,-0.003699,-9.920000,-0.103093,-0.002936,-8.640000,-0.114042,0.000002,1680723292.807457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.817199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.816561,1.000000,0.000000,0.335628,0.170310,-0.506786,0.954403,1.000000,1.000000,1.000000,-0.269130,0.163717,-0.516609,0.000000,1.000000,1.000000,2.000000,0.338409,-0.169321,-0.508913,0.000000,1.000000,1.000000,3.000000,-0.294364,-0.172758,-0.518475,0.951468,1.000000
1680723292.826832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.826276,1.000000,0.000000,0.335562,0.170276,-0.506835,0.954403,1.000000,1.000000,1.000000,-0.269156,0.163673,-0.516652,0.000000,1.000000,1.000000,2.000000,0.338362,-0.169324,-0.508880,0.000000,1.000000,1.000000,3.000000,-0.294401,-0.172798,-0.518470,0.951468,1.000000
1680723292.837143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.836533,1.000000,0.000000,0.335501,0.170272,-0.506875,0.954403,1.000000,1.000000,1.000000,-0.269181,0.163669,-0.516689,0.000000,1.000000,1.000000,2.000000,0.338321,-0.169328,-0.508841,0.000000,1.000000,1.000000,3.000000,-0.294469,-0.172828,-0.518463,0.951468,1.000000
1680723292.846990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.846511,1.000000,0.000000,0.335423,0.170257,-0.506921,0.954403,1.000000,1.000000,1.000000,-0.269209,0.163655,-0.516720,0.000000,1.000000,1.000000,2.000000,0.338274,-0.169332,-0.508807,0.000000,1.000000,1.000000,3.000000,-0.294507,-0.172852,-0.518408,0.951468,1.000000
1680723292.849960,,,,,,,-7.940000,0.877404,-0.005819,24.060000,1.642557,0.016968,8.530000,0.104646,-0.000003,9.970000,0.095788,-0.005031,-9.640000,0.918151,0.000762,25.900000,1.685273,0.014104,-7.830000,0.887137,-0.015594,17.580000,1.651031,-0.017627,-6.670000,0.871868,-0.017710,19.270000,1.692701,-0.016732,-8.590000,-0.103190,-0.001313,-8.780000,-0.114156,-0.002074,1680723292.849581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.856886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.856313,1.000000,0.000000,0.335345,0.170262,-0.506966,0.954403,1.000000,1.000000,1.000000,-0.269225,0.163652,-0.516748,0.000000,1.000000,1.000000,2.000000,0.338225,-0.169329,-0.508743,0.000000,1.000000,1.000000,3.000000,-0.294516,-0.172860,-0.518328,0.951468,1.000000
1680723292.858737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.866804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.866335,1.000000,0.000000,0.335308,0.170249,-0.507006,0.954403,1.000000,1.000000,1.000000,-0.269253,0.163609,-0.516782,0.000000,1.000000,1.000000,2.000000,0.338184,-0.169339,-0.508646,0.000000,1.000000,1.000000,3.000000,-0.294529,-0.172888,-0.518249,0.951468,1.000000
1680723292.877002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.876345,1.000000,0.000000,0.335249,0.170234,-0.507056,0.954403,1.000000,1.000000,1.000000,-0.269269,0.163576,-0.516814,0.000000,1.000000,1.000000,2.000000,0.338147,-0.169335,-0.508500,0.000000,1.000000,1.000000,3.000000,-0.294552,-0.172946,-0.518154,0.951468,1.000000
1680723292.887106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.886531,1.000000,0.000000,0.335190,0.170209,-0.507108,0.954403,1.000000,1.000000,1.000000,-0.269286,0.163514,-0.516849,0.000000,1.000000,1.000000,2.000000,0.338066,-0.169351,-0.508350,0.000000,1.000000,1.000000,3.000000,-0.294591,-0.173032,-0.518068,0.951468,1.000000
1680723292.887815,,,,,,,-8.350000,0.877284,-0.001708,24.180000,1.643292,0.019748,8.590000,0.104703,0.000899,10.170000,0.095500,-0.011942,-9.880000,0.918223,0.002005,25.830000,1.685751,0.011323,-8.010000,0.885746,-0.043105,17.920000,1.648968,-0.065094,-6.740000,0.871005,-0.022963,18.850000,1.691271,-0.033148,-9.170000,-0.103247,-0.002529,-8.580000,-0.114406,-0.009380,1680723292.887582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.897280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.896558,1.000000,0.000000,0.335117,0.170176,-0.507153,0.954403,1.000000,1.000000,1.000000,-0.269304,0.163422,-0.516880,0.000000,1.000000,1.000000,2.000000,0.337963,-0.169355,-0.508225,0.000000,1.000000,1.000000,3.000000,-0.294640,-0.173106,-0.517918,0.951468,1.000000
1680723292.906885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.906267,1.000000,0.000000,0.335065,0.170144,-0.507187,0.954403,1.000000,1.000000,1.000000,-0.269313,0.163371,-0.516895,0.000000,1.000000,1.000000,2.000000,0.337888,-0.169360,-0.508174,0.000000,1.000000,1.000000,3.000000,-0.294610,-0.173150,-0.517656,0.951468,1.000000
1680723292.910788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.917090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.916508,1.000000,0.000000,0.334992,0.170091,-0.507235,0.954403,1.000000,1.000000,1.000000,-0.269379,0.163361,-0.516906,0.000000,1.000000,1.000000,2.000000,0.337806,-0.169367,-0.508107,0.000000,1.000000,1.000000,3.000000,-0.294789,-0.173145,-0.517397,0.951468,1.000000
1680723292.927025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.926495,1.000000,0.000000,0.334843,0.170015,-0.507316,0.954403,1.000000,1.000000,1.000000,-0.269609,0.163339,-0.516925,0.000000,1.000000,1.000000,2.000000,0.337724,-0.169384,-0.507947,0.000000,1.000000,1.000000,3.000000,-0.295076,-0.173161,-0.517234,0.951468,1.000000
1680723292.927397,,,,,,,-8.590000,0.876925,-0.013442,23.730000,1.644008,0.023060,8.570000,0.104722,0.000064,10.140000,0.095405,0.000537,-9.990000,0.917647,-0.032009,25.750000,1.685889,0.001004,-7.870000,0.884189,-0.043579,18.480000,1.647122,-0.059572,-6.780000,0.868225,-0.086048,19.270000,1.687537,-0.085394,-9.500000,-0.103592,-0.011559,-8.780000,-0.114732,-0.004014,1680723292.926818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.936963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.936334,1.000000,0.000000,0.334730,0.169932,-0.507374,0.954403,1.000000,1.000000,1.000000,-0.269782,0.163309,-0.516933,0.000000,1.000000,1.000000,2.000000,0.337530,-0.169407,-0.507820,0.000000,1.000000,1.000000,3.000000,-0.295260,-0.173231,-0.517012,0.951468,1.000000
1680723292.947136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.946576,1.000000,0.000000,0.334610,0.169832,-0.507417,0.954403,1.000000,1.000000,1.000000,-0.269875,0.163249,-0.516943,0.000000,1.000000,1.000000,2.000000,0.337340,-0.169519,-0.507758,0.000000,1.000000,1.000000,3.000000,-0.295438,-0.173282,-0.516886,0.951468,1.000000
1680723292.956930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.956232,1.000000,0.000000,0.334530,0.169683,-0.507474,0.954403,1.000000,1.000000,1.000000,-0.269950,0.163229,-0.516942,0.000000,1.000000,1.000000,2.000000,0.337198,-0.169663,-0.507665,0.000000,1.000000,1.000000,3.000000,-0.295639,-0.173408,-0.516802,0.951468,1.000000
1680723292.966820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.967256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.966617,1.000000,0.000000,0.334459,0.169619,-0.507531,0.954403,1.000000,1.000000,1.000000,-0.269962,0.163219,-0.516944,0.000000,1.000000,1.000000,2.000000,0.336990,-0.169689,-0.507597,0.000000,1.000000,1.000000,3.000000,-0.295720,-0.173495,-0.516712,0.951468,1.000000
1680723292.967355,,,,,,,-8.630000,0.876446,-0.007005,23.470000,1.644622,0.017977,8.380000,0.104186,-0.009588,9.800000,0.094848,-0.015416,-9.720000,0.916904,-0.008225,25.230000,1.685791,-0.001315,-7.850000,0.881983,-0.053073,19.110000,1.645574,-0.036308,-6.410000,0.865876,-0.044827,20.060000,1.685332,-0.038335,-9.820000,-0.104340,-0.014929,-9.300000,-0.114962,-0.002940,1680723292.966806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723292.977008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.976323,1.000000,0.000000,0.334368,0.169572,-0.507619,0.954403,1.000000,1.000000,1.000000,-0.269974,0.163219,-0.516945,0.000000,1.000000,1.000000,2.000000,0.336931,-0.169697,-0.507518,0.000000,1.000000,1.000000,3.000000,-0.295841,-0.173503,-0.516625,0.951468,1.000000
1680723292.987102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.986559,1.000000,0.000000,0.334288,0.169524,-0.507707,0.954403,1.000000,1.000000,1.000000,-0.269991,0.163219,-0.516950,0.000000,1.000000,1.000000,2.000000,0.336804,-0.169700,-0.507498,0.000000,1.000000,1.000000,3.000000,-0.295915,-0.173512,-0.516528,0.951468,1.000000
1680723292.997475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723292.996732,1.000000,0.000000,0.334173,0.169493,-0.507816,0.954403,1.000000,1.000000,1.000000,-0.270027,0.163218,-0.516953,0.000000,1.000000,1.000000,2.000000,0.336695,-0.169710,-0.507494,0.000000,1.000000,1.000000,3.000000,-0.296044,-0.173482,-0.516434,0.951468,1.000000
1680723293.006803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.006246,1.000000,0.000000,0.334027,0.169468,-0.507967,0.954403,1.000000,1.000000,1.000000,-0.270146,0.163216,-0.516970,0.000000,1.000000,1.000000,2.000000,0.336563,-0.169709,-0.507502,0.000000,1.000000,1.000000,3.000000,-0.296157,-0.173472,-0.516332,0.951468,1.000000
1680723293.008224,,,,,,,-8.090000,0.876397,-0.000612,22.990000,1.646350,0.054756,8.170000,0.104167,-0.000795,9.250000,0.094963,0.003650,-9.590000,0.916569,-0.015954,24.450000,1.685849,0.002483,-7.830000,0.880881,-0.027855,19.340000,1.645058,-0.003378,-6.550000,0.864150,-0.044690,20.190000,1.683567,-0.047417,-9.760000,-0.104551,-0.004367,-8.930000,-0.114962,-0.000053,1680723293.007798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.016880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.016261,1.000000,0.000000,0.333867,0.169441,-0.508132,0.954403,1.000000,1.000000,1.000000,-0.270277,0.163214,-0.516989,0.000000,1.000000,1.000000,2.000000,0.336458,-0.169710,-0.507494,0.000000,1.000000,1.000000,3.000000,-0.296348,-0.173470,-0.516257,0.951468,1.000000
1680723293.022877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.026813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.026371,1.000000,0.000000,0.333774,0.169431,-0.508228,0.954403,1.000000,1.000000,1.000000,-0.270367,0.163233,-0.516998,0.000000,1.000000,1.000000,2.000000,0.336348,-0.169710,-0.507491,0.000000,1.000000,1.000000,3.000000,-0.296475,-0.173459,-0.516169,0.951468,1.000000
1680723293.036943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.036371,1.000000,0.000000,0.333684,0.169450,-0.508315,0.954403,1.000000,1.000000,1.000000,-0.270490,0.163250,-0.517018,0.000000,1.000000,1.000000,2.000000,0.336205,-0.169709,-0.507499,0.000000,1.000000,1.000000,3.000000,-0.296555,-0.173411,-0.516053,0.951468,1.000000
1680723293.047385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.046725,1.000000,0.000000,0.333585,0.169489,-0.508410,0.954403,1.000000,1.000000,1.000000,-0.270574,0.163256,-0.517045,0.000000,1.000000,1.000000,2.000000,0.336135,-0.169693,-0.507470,0.000000,1.000000,1.000000,3.000000,-0.296583,-0.173341,-0.515860,0.951468,1.000000
1680723293.047798,,,,,,,-7.960000,0.876397,-0.000011,22.960000,1.648214,0.042481,8.010000,0.104205,0.002878,9.990000,0.095309,0.013256,-9.180000,0.915826,-0.013980,24.250000,1.686069,0.008382,-7.720000,0.879898,-0.025577,19.450000,1.644800,-0.010768,-6.280000,0.862210,-0.049197,20.170000,1.681322,-0.078826,-10.240000,-0.104416,0.006611,-9.080000,-0.114866,0.002908,1680723293.047268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.056895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.056244,1.000000,0.000000,0.333463,0.169524,-0.508528,0.954403,1.000000,1.000000,1.000000,-0.270682,0.163263,-0.517074,0.000000,1.000000,1.000000,2.000000,0.336048,-0.169671,-0.507401,0.000000,1.000000,1.000000,3.000000,-0.296712,-0.173248,-0.515611,0.951468,1.000000
1680723293.066964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.066346,1.000000,0.000000,0.333331,0.169561,-0.508633,0.954403,1.000000,1.000000,1.000000,-0.270838,0.163261,-0.517094,0.000000,1.000000,1.000000,2.000000,0.335913,-0.169659,-0.507333,0.000000,1.000000,1.000000,3.000000,-0.296839,-0.173233,-0.515359,0.951468,1.000000
1680723293.074928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.076896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.076412,1.000000,0.000000,0.333203,0.169558,-0.508762,0.954403,1.000000,1.000000,1.000000,-0.271068,0.163259,-0.517110,0.000000,1.000000,1.000000,2.000000,0.335736,-0.169668,-0.507248,0.000000,1.000000,1.000000,3.000000,-0.297018,-0.173254,-0.515041,0.951468,1.000000
1680723293.086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.086523,1.000000,0.000000,0.333066,0.169574,-0.508874,0.954403,1.000000,1.000000,1.000000,-0.271306,0.163257,-0.517123,0.000000,1.000000,1.000000,2.000000,0.335501,-0.169677,-0.507165,0.000000,1.000000,1.000000,3.000000,-0.297432,-0.173297,-0.514892,0.951468,1.000000
1680723293.087406,,,,,,,-8.030000,0.876302,-0.004077,23.070000,1.650198,0.049804,8.200000,0.104301,0.000548,9.540000,0.095577,-0.002970,-9.070000,0.914436,-0.044602,24.170000,1.686187,-0.000916,-7.660000,0.877909,-0.060871,19.670000,1.643292,-0.039393,-6.440000,0.858350,-0.105920,19.400000,1.676876,-0.091909,-10.330000,-0.104148,0.004818,-8.740000,-0.114847,0.000138,1680723293.086722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.096959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.096329,1.000000,0.000000,0.332922,0.169560,-0.509009,0.954403,1.000000,1.000000,1.000000,-0.271523,0.163247,-0.517126,0.000000,1.000000,1.000000,2.000000,0.335332,-0.169724,-0.507077,0.000000,1.000000,1.000000,3.000000,-0.297560,-0.173361,-0.514642,0.951468,1.000000
1680723293.106778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.106269,1.000000,0.000000,0.332781,0.169545,-0.509153,0.954403,1.000000,1.000000,1.000000,-0.271715,0.163227,-0.517129,0.000000,1.000000,1.000000,2.000000,0.335176,-0.169789,-0.507009,0.000000,1.000000,1.000000,3.000000,-0.297811,-0.173379,-0.514444,0.951468,1.000000
1680723293.116906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.116328,1.000000,0.000000,0.332596,0.169575,-0.509333,0.954403,1.000000,1.000000,1.000000,-0.271863,0.163217,-0.517131,0.000000,1.000000,1.000000,2.000000,0.335070,-0.169846,-0.506926,0.000000,1.000000,1.000000,3.000000,-0.297949,-0.173405,-0.514284,0.951468,1.000000
1680723293.127061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.126489,1.000000,0.000000,0.332535,0.169622,-0.509433,0.954403,1.000000,1.000000,1.000000,-0.271973,0.163216,-0.517139,0.000000,1.000000,1.000000,2.000000,0.334935,-0.169848,-0.506901,0.000000,1.000000,1.000000,3.000000,-0.298037,-0.173424,-0.514078,0.951468,1.000000
