__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723553.973835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723553.973477,1.000000,0.000000,0.334153,0.180968,-0.509473,0.954403,1.000000,1.000000,1.000000,-0.269310,0.180518,-0.519702,0.000000,1.000000,1.000000,2.000000,0.331563,-0.158651,-0.502283,0.000000,1.000000,1.000000,3.000000,-0.300995,-0.155790,-0.512641,0.951468,1.000000
1680723553.984268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723553.983680,1.000000,0.000000,0.334143,0.180967,-0.509483,0.954403,1.000000,1.000000,1.000000,-0.269310,0.180578,-0.519692,0.000000,1.000000,1.000000,2.000000,0.331513,-0.158635,-0.502406,0.000000,1.000000,1.000000,3.000000,-0.300995,-0.155761,-0.512644,0.951468,1.000000
1680723553.992258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723553.994346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723553.993775,1.000000,0.000000,0.334144,0.180965,-0.509505,0.954403,1.000000,1.000000,1.000000,-0.269301,0.180669,-0.519669,0.000000,1.000000,1.000000,2.000000,0.331507,-0.158627,-0.502471,0.000000,1.000000,1.000000,3.000000,-0.301005,-0.155691,-0.512661,0.951468,1.000000
1680723553.994838,,,,,,,-6.730000,0.883444,0.002180,18.750000,1.660677,0.007006,7.060000,0.127617,0.000000,8.820000,0.130840,0.010100,-7.960000,0.929176,-0.000000,17.410000,1.709274,-0.002507,-7.950000,0.856720,0.010925,27.080000,1.615717,0.031078,-5.760000,0.841357,-0.000000,24.430000,1.656788,0.003062,-11.450000,-0.081350,0.000000,-8.590000,-0.080313,0.015511,1680723553.993988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.004044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.003531,1.000000,0.000000,0.334111,0.180963,-0.509539,0.954403,1.000000,1.000000,1.000000,-0.269313,0.180718,-0.519662,0.000000,1.000000,1.000000,2.000000,0.331475,-0.158610,-0.502529,0.000000,1.000000,1.000000,3.000000,-0.301039,-0.155650,-0.512675,0.951468,1.000000
1680723554.014174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.013623,1.000000,0.000000,0.334073,0.180940,-0.509580,0.954403,1.000000,1.000000,1.000000,-0.269313,0.180718,-0.519662,0.000000,1.000000,1.000000,2.000000,0.331419,-0.158602,-0.502587,0.000000,1.000000,1.000000,3.000000,-0.301049,-0.155640,-0.512685,0.951468,1.000000
1680723554.023933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.023481,1.000000,0.000000,0.334049,0.180938,-0.509605,0.954403,1.000000,1.000000,1.000000,-0.269313,0.180748,-0.519657,0.000000,1.000000,1.000000,2.000000,0.331352,-0.158601,-0.502668,0.000000,1.000000,1.000000,3.000000,-0.301100,-0.155608,-0.512702,0.951468,1.000000
1680723554.034824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.033550,1.000000,0.000000,0.334035,0.180937,-0.509619,0.954403,1.000000,1.000000,1.000000,-0.269333,0.180808,-0.519645,0.000000,1.000000,1.000000,2.000000,0.331342,-0.158594,-0.502725,0.000000,1.000000,1.000000,3.000000,-0.301146,-0.155567,-0.512717,0.951468,1.000000
1680723554.034968,,,,,,,-6.980000,0.883444,0.000040,18.850000,1.661135,0.008936,7.310000,0.127617,-0.000260,9.210000,0.131069,0.006768,-7.450000,0.929104,-0.002886,17.140000,1.709255,-0.001157,-7.580000,0.856888,0.006727,26.870000,1.616771,0.024926,-5.810000,0.841165,-0.007694,24.280000,1.656967,0.004715,-11.290000,-0.081388,-0.000328,-8.420000,-0.080045,0.008922,1680723554.033949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.044268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.043668,1.000000,0.000000,0.333997,0.180924,-0.509659,0.954403,1.000000,1.000000,1.000000,-0.269340,0.180839,-0.519637,0.000000,1.000000,1.000000,2.000000,0.331271,-0.158586,-0.502788,0.000000,1.000000,1.000000,3.000000,-0.301204,-0.155537,-0.512730,0.951468,1.000000
1680723554.052121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.053859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.053581,1.000000,0.000000,0.333978,0.180923,-0.509678,0.954403,1.000000,1.000000,1.000000,-0.269360,0.180849,-0.519632,0.000000,1.000000,1.000000,2.000000,0.331187,-0.158584,-0.502874,0.000000,1.000000,1.000000,3.000000,-0.301228,-0.155517,-0.512732,0.951468,1.000000
1680723554.064086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.063576,1.000000,0.000000,0.333971,0.180911,-0.509698,0.954403,1.000000,1.000000,1.000000,-0.269366,0.180920,-0.519604,0.000000,1.000000,1.000000,2.000000,0.331127,-0.158567,-0.503007,0.000000,1.000000,1.000000,3.000000,-0.301251,-0.155458,-0.512739,0.951468,1.000000
1680723554.073939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.073509,1.000000,0.000000,0.333964,0.180910,-0.509716,0.954403,1.000000,1.000000,1.000000,-0.269381,0.181010,-0.519582,0.000000,1.000000,1.000000,2.000000,0.331084,-0.158577,-0.503154,0.000000,1.000000,1.000000,3.000000,-0.301297,-0.155368,-0.512758,0.951468,1.000000
1680723554.074254,,,,,,,-6.740000,0.883492,0.002558,18.690000,1.661531,0.006879,7.410000,0.127541,-0.003303,7.910000,0.131453,0.014810,-7.710000,0.928936,-0.004065,17.030000,1.709095,-0.004812,-7.690000,0.857224,0.018204,27.000000,1.618577,0.058456,-5.600000,0.840902,-0.006095,24.180000,1.657045,0.003361,-11.320000,-0.081426,-0.000401,-8.130000,-0.079661,0.014941,1680723554.073754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.085130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.084659,1.000000,0.000000,0.333958,0.180897,-0.509759,0.954403,1.000000,1.000000,1.000000,-0.269386,0.181101,-0.519551,0.000000,1.000000,1.000000,2.000000,0.331100,-0.158564,-0.503254,0.000000,1.000000,1.000000,3.000000,-0.301307,-0.155249,-0.512780,0.951468,1.000000
1680723554.094267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.093665,1.000000,0.000000,0.333973,0.180892,-0.509813,0.954403,1.000000,1.000000,1.000000,-0.269382,0.181191,-0.519532,0.000000,1.000000,1.000000,2.000000,0.331091,-0.158551,-0.503357,0.000000,1.000000,1.000000,3.000000,-0.301324,-0.155140,-0.512796,0.951468,1.000000
1680723554.103967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.103503,1.000000,0.000000,0.333981,0.180875,-0.509910,0.954403,1.000000,1.000000,1.000000,-0.269372,0.181242,-0.519515,0.000000,1.000000,1.000000,2.000000,0.331125,-0.158550,-0.503437,0.000000,1.000000,1.000000,3.000000,-0.301334,-0.155060,-0.512814,0.951468,1.000000
1680723554.114060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.113526,1.000000,0.000000,0.333955,0.180854,-0.510053,0.954403,1.000000,1.000000,1.000000,-0.269367,0.181272,-0.519505,0.000000,1.000000,1.000000,2.000000,0.331103,-0.158532,-0.503577,0.000000,1.000000,1.000000,3.000000,-0.301354,-0.155038,-0.512834,0.951468,1.000000
1680723554.114458,,,,,,,-7.220000,0.884163,0.022858,19.070000,1.662980,0.053709,7.820000,0.127521,-0.000309,7.480000,0.132086,0.008483,-7.640000,0.928889,-0.000234,16.850000,1.708936,-0.002075,-7.720000,0.858135,0.023316,26.730000,1.620404,0.054121,-5.700000,0.840877,-0.000267,24.030000,1.657224,0.007155,-10.900000,-0.081483,-0.001938,-8.450000,-0.079163,0.006980,1680723554.113827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.121871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.123737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.123466,1.000000,0.000000,0.333966,0.180835,-0.510158,0.954403,1.000000,1.000000,1.000000,-0.269358,0.181283,-0.519494,0.000000,1.000000,1.000000,2.000000,0.331042,-0.158517,-0.503768,0.000000,1.000000,1.000000,3.000000,-0.301368,-0.155026,-0.512849,0.951468,1.000000
1680723554.134512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.134076,1.000000,0.000000,0.333955,0.180829,-0.510227,0.954403,1.000000,1.000000,1.000000,-0.269373,0.181313,-0.519482,0.000000,1.000000,1.000000,2.000000,0.331008,-0.158545,-0.503926,0.000000,1.000000,1.000000,3.000000,-0.301434,-0.154993,-0.512880,0.951468,1.000000
1680723554.144255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.143700,1.000000,0.000000,0.333951,0.180825,-0.510277,0.954403,1.000000,1.000000,1.000000,-0.269393,0.181383,-0.519468,0.000000,1.000000,1.000000,2.000000,0.330993,-0.158526,-0.504070,0.000000,1.000000,1.000000,3.000000,-0.301488,-0.154918,-0.512938,0.951468,1.000000
1680723554.154129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.153561,1.000000,0.000000,0.333964,0.180821,-0.510322,0.954403,1.000000,1.000000,1.000000,-0.269400,0.181453,-0.519453,0.000000,1.000000,1.000000,2.000000,0.330990,-0.158517,-0.504144,0.000000,1.000000,1.000000,3.000000,-0.301562,-0.154860,-0.513012,0.951468,1.000000
1680723554.155261,,,,,,,-6.850000,0.884739,0.012395,18.590000,1.664151,0.022052,7.580000,0.127406,-0.000763,8.040000,0.132392,0.010147,-7.560000,0.928769,-0.002916,16.870000,1.708818,-0.001983,-7.550000,0.859069,0.016956,26.760000,1.622845,0.045405,-5.720000,0.840805,-0.000780,23.780000,1.657919,0.025988,-11.170000,-0.081503,-0.000071,-8.670000,-0.078817,0.010987,1680723554.154738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.164084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.163624,1.000000,0.000000,0.333943,0.180819,-0.510355,0.954403,1.000000,1.000000,1.000000,-0.269400,0.181513,-0.519444,0.000000,1.000000,1.000000,2.000000,0.330941,-0.158500,-0.504275,0.000000,1.000000,1.000000,3.000000,-0.301631,-0.154828,-0.513100,0.951468,1.000000
1680723554.173876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.173461,1.000000,0.000000,0.333953,0.180818,-0.510368,0.954403,1.000000,1.000000,1.000000,-0.269395,0.181593,-0.519426,0.000000,1.000000,1.000000,2.000000,0.330860,-0.158479,-0.504441,0.000000,1.000000,1.000000,3.000000,-0.301663,-0.154783,-0.513145,0.951468,1.000000
1680723554.182103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.183980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.183587,1.000000,0.000000,0.333905,0.180824,-0.510414,0.954403,1.000000,1.000000,1.000000,-0.269389,0.181684,-0.519394,0.000000,1.000000,1.000000,2.000000,0.330852,-0.158469,-0.504519,0.000000,1.000000,1.000000,3.000000,-0.301664,-0.154741,-0.513173,0.951468,1.000000
1680723554.194227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.193692,1.000000,0.000000,0.333872,0.180819,-0.510470,0.954403,1.000000,1.000000,1.000000,-0.269367,0.181707,-0.519358,0.000000,1.000000,1.000000,2.000000,0.330799,-0.158457,-0.504609,0.000000,1.000000,1.000000,3.000000,-0.301669,-0.154730,-0.513178,0.951468,1.000000
1680723554.194784,,,,,,,-6.950000,0.884858,0.003459,19.040000,1.664786,0.021822,7.930000,0.127406,-0.000014,7.870000,0.132604,0.003094,-7.560000,0.928721,-0.002054,16.670000,1.708578,-0.011303,-7.370000,0.859621,0.009566,26.850000,1.624812,0.040208,-5.410000,0.840925,0.001077,23.330000,1.658594,0.006379,-10.840000,-0.081483,0.000610,-8.720000,-0.078338,0.007464,1680723554.194025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.204150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.203494,1.000000,0.000000,0.333859,0.180815,-0.510530,0.954403,1.000000,1.000000,1.000000,-0.269385,0.181708,-0.519342,0.000000,1.000000,1.000000,2.000000,0.330794,-0.158451,-0.504660,0.000000,1.000000,1.000000,3.000000,-0.301693,-0.154721,-0.513179,0.951468,1.000000
1680723554.214148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.213600,1.000000,0.000000,0.333885,0.180812,-0.510560,0.954403,1.000000,1.000000,1.000000,-0.269360,0.181711,-0.519304,0.000000,1.000000,1.000000,2.000000,0.330821,-0.158444,-0.504714,0.000000,1.000000,1.000000,3.000000,-0.301705,-0.154720,-0.513180,0.951468,1.000000
1680723554.223859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.223493,1.000000,0.000000,0.333922,0.180812,-0.510558,0.954403,1.000000,1.000000,1.000000,-0.269317,0.181714,-0.519261,0.000000,1.000000,1.000000,2.000000,0.330808,-0.158430,-0.504821,0.000000,1.000000,1.000000,3.000000,-0.301720,-0.154719,-0.513194,0.951468,1.000000
1680723554.234037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.233521,1.000000,0.000000,0.333958,0.180792,-0.510559,0.954403,1.000000,1.000000,1.000000,-0.269246,0.181720,-0.519189,0.000000,1.000000,1.000000,2.000000,0.330788,-0.158482,-0.504938,0.000000,1.000000,1.000000,3.000000,-0.301698,-0.154697,-0.513209,0.951468,1.000000
1680723554.234383,,,,,,,-6.530000,0.885218,0.007105,19.360000,1.665183,0.002125,7.780000,0.127272,-0.009380,7.620000,0.132661,0.001596,-7.240000,0.928625,-0.000333,16.320000,1.707864,-0.025860,-7.270000,0.860292,0.020441,27.040000,1.626260,0.047569,-5.530000,0.840925,0.003905,23.460000,1.658712,0.005116,-11.210000,-0.081522,-0.003088,-8.340000,-0.078338,0.000135,1680723554.234021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.242064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.244073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.243685,1.000000,0.000000,0.333982,0.180783,-0.510560,0.954403,1.000000,1.000000,1.000000,-0.269188,0.181749,-0.519071,0.000000,1.000000,1.000000,2.000000,0.330811,-0.158507,-0.505039,0.000000,1.000000,1.000000,3.000000,-0.301691,-0.154667,-0.513216,0.951468,1.000000
1680723554.254245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.253787,1.000000,0.000000,0.333984,0.180772,-0.510570,0.954403,1.000000,1.000000,1.000000,-0.269181,0.181779,-0.518934,0.000000,1.000000,1.000000,2.000000,0.330810,-0.158506,-0.505120,0.000000,1.000000,1.000000,3.000000,-0.301691,-0.154648,-0.513218,0.951468,1.000000
1680723554.264098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.263557,1.000000,0.000000,0.333980,0.180772,-0.510575,0.954403,1.000000,1.000000,1.000000,-0.269238,0.181797,-0.518830,0.000000,1.000000,1.000000,2.000000,0.330796,-0.158496,-0.505204,0.000000,1.000000,1.000000,3.000000,-0.301703,-0.154628,-0.513220,0.951468,1.000000
1680723554.273816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.273479,1.000000,0.000000,0.333987,0.180772,-0.510579,0.954403,1.000000,1.000000,1.000000,-0.269248,0.181833,-0.518755,0.000000,1.000000,1.000000,2.000000,0.330785,-0.158487,-0.505274,0.000000,1.000000,1.000000,3.000000,-0.301715,-0.154618,-0.513222,0.951468,1.000000
1680723554.274110,,,,,,,-6.240000,0.885314,0.001531,19.250000,1.665262,0.001434,8.010000,0.127176,-0.000488,7.700000,0.132815,0.002547,-7.120000,0.927738,-0.020701,16.770000,1.705974,-0.038570,-7.100000,0.860987,0.013293,26.950000,1.627731,0.033166,-5.200000,0.840902,-0.001873,23.100000,1.658732,0.000167,-11.420000,-0.081560,-0.000191,-8.550000,-0.078185,0.004963,1680723554.273730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.284010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.283546,1.000000,0.000000,0.333982,0.180771,-0.510584,0.954403,1.000000,1.000000,1.000000,-0.269269,0.181848,-0.518684,0.000000,1.000000,1.000000,2.000000,0.330800,-0.158480,-0.505328,0.000000,1.000000,1.000000,3.000000,-0.301705,-0.154619,-0.513213,0.951468,1.000000
1680723554.294057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.293648,1.000000,0.000000,0.333977,0.180761,-0.510590,0.954403,1.000000,1.000000,1.000000,-0.269290,0.181854,-0.518601,0.000000,1.000000,1.000000,2.000000,0.330786,-0.158472,-0.505388,0.000000,1.000000,1.000000,3.000000,-0.301700,-0.154620,-0.513208,0.951468,1.000000
1680723554.300184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.303960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.303578,1.000000,0.000000,0.333977,0.180732,-0.510595,0.954403,1.000000,1.000000,1.000000,-0.269306,0.181863,-0.518491,0.000000,1.000000,1.000000,2.000000,0.330806,-0.158460,-0.505484,0.000000,1.000000,1.000000,3.000000,-0.301700,-0.154620,-0.513208,0.951468,1.000000
1680723554.314062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.313580,1.000000,0.000000,0.333977,0.180732,-0.510595,0.954403,1.000000,1.000000,1.000000,-0.269382,0.181874,-0.518350,0.000000,1.000000,1.000000,2.000000,0.330817,-0.158446,-0.505589,0.000000,1.000000,1.000000,3.000000,-0.301700,-0.154620,-0.513208,0.951468,1.000000
1680723554.314478,,,,,,,-6.770000,0.885314,0.000028,19.450000,1.665303,0.000281,8.170000,0.127176,-0.000009,7.600000,0.132815,0.000046,-6.990000,0.926612,-0.040235,16.150000,1.704126,-0.058269,-7.010000,0.861706,0.023166,27.000000,1.629099,0.042795,-5.190000,0.840902,-0.000034,22.980000,1.658673,-0.000210,-10.940000,-0.081637,-0.001865,-8.420000,-0.078166,0.000143,1680723554.313859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.323916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.323489,1.000000,0.000000,0.333965,0.180732,-0.510595,0.954403,1.000000,1.000000,1.000000,-0.269528,0.181884,-0.518223,0.000000,1.000000,1.000000,2.000000,0.330807,-0.158438,-0.505727,0.000000,1.000000,1.000000,3.000000,-0.301700,-0.154610,-0.513209,0.951468,1.000000
1680723554.333927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.333546,1.000000,0.000000,0.333953,0.180742,-0.510594,0.954403,1.000000,1.000000,1.000000,-0.269629,0.181901,-0.518140,0.000000,1.000000,1.000000,2.000000,0.330821,-0.158431,-0.505781,0.000000,1.000000,1.000000,3.000000,-0.301749,-0.154590,-0.513212,0.951468,1.000000
1680723554.344249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.343630,1.000000,0.000000,0.333929,0.180741,-0.510596,0.954403,1.000000,1.000000,1.000000,-0.269695,0.181916,-0.518068,0.000000,1.000000,1.000000,2.000000,0.330862,-0.158420,-0.505799,0.000000,1.000000,1.000000,3.000000,-0.301761,-0.154590,-0.513212,0.951468,1.000000
1680723554.354065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.353510,1.000000,0.000000,0.333917,0.180741,-0.510596,0.954403,1.000000,1.000000,1.000000,-0.269707,0.181910,-0.518012,0.000000,1.000000,1.000000,2.000000,0.330867,-0.158417,-0.505817,0.000000,1.000000,1.000000,3.000000,-0.301746,-0.154592,-0.513198,0.951468,1.000000
1680723554.354787,,,,,,,-5.920000,0.885194,-0.002004,19.210000,1.665303,0.000005,8.180000,0.127176,0.000329,7.950000,0.132872,0.000454,-6.990000,0.925221,-0.020438,16.600000,1.702516,-0.030138,-7.040000,0.862281,0.008080,27.090000,1.630093,0.012524,-5.270000,0.840781,-0.001190,22.800000,1.658613,-0.003747,-11.130000,-0.081618,0.000191,-8.510000,-0.078146,-0.000953,1680723554.353895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.362583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.363948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.363597,1.000000,0.000000,0.333910,0.180742,-0.510592,0.954403,1.000000,1.000000,1.000000,-0.269688,0.181897,-0.517938,0.000000,1.000000,1.000000,2.000000,0.330903,-0.158412,-0.505862,0.000000,1.000000,1.000000,3.000000,-0.301705,-0.154622,-0.513190,0.951468,1.000000
1680723554.373897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.373485,1.000000,0.000000,0.333915,0.180742,-0.510587,0.954403,1.000000,1.000000,1.000000,-0.269718,0.181884,-0.517846,0.000000,1.000000,1.000000,2.000000,0.330970,-0.158403,-0.505932,0.000000,1.000000,1.000000,3.000000,-0.301676,-0.154642,-0.513183,0.951468,1.000000
1680723554.384247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.383531,1.000000,0.000000,0.333920,0.180723,-0.510585,0.954403,1.000000,1.000000,1.000000,-0.269751,0.181873,-0.517744,0.000000,1.000000,1.000000,2.000000,0.330998,-0.158384,-0.506078,0.000000,1.000000,1.000000,3.000000,-0.301671,-0.154653,-0.513177,0.951468,1.000000
1680723554.394223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.393611,1.000000,0.000000,0.333920,0.180723,-0.510585,0.954403,1.000000,1.000000,1.000000,-0.269801,0.181870,-0.517647,0.000000,1.000000,1.000000,2.000000,0.330960,-0.158376,-0.506289,0.000000,1.000000,1.000000,3.000000,-0.301666,-0.154654,-0.513173,0.951468,1.000000
1680723554.394590,,,,,,,-6.030000,0.885170,-0.000103,19.580000,1.665241,-0.000476,8.420000,0.127138,-0.003111,7.810000,0.132756,-0.000866,-6.850000,0.924238,-0.028871,16.650000,1.700807,-0.045166,-7.290000,0.863456,0.035819,27.220000,1.632158,0.076852,-4.920000,0.840902,0.000543,22.780000,1.658535,-0.001559,-11.600000,-0.081656,-0.001280,-8.290000,-0.078280,-0.001991,1680723554.394014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.404304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.403778,1.000000,0.000000,0.333944,0.180723,-0.510584,0.954403,1.000000,1.000000,1.000000,-0.269843,0.181868,-0.517554,0.000000,1.000000,1.000000,2.000000,0.331097,-0.158389,-0.506412,0.000000,1.000000,1.000000,3.000000,-0.301654,-0.154654,-0.513173,0.951468,1.000000
