__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723837.120389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.119885,1.000000,0.000000,0.349609,0.171198,-0.508610,0.954403,1.000000,1.000000,1.000000,-0.255891,0.167584,-0.506406,0.000000,1.000000,1.000000,2.000000,0.351093,-0.168396,-0.515401,0.000000,1.000000,1.000000,3.000000,-0.282678,-0.168669,-0.512716,0.951468,1.000000
1680723837.130366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.129826,1.000000,0.000000,0.349585,0.171208,-0.508611,0.954403,1.000000,1.000000,1.000000,-0.255938,0.167502,-0.506458,0.000000,1.000000,1.000000,2.000000,0.351102,-0.168397,-0.515392,0.000000,1.000000,1.000000,3.000000,-0.282660,-0.168721,-0.512770,0.951468,1.000000
1680723837.140198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.139642,1.000000,0.000000,0.349549,0.171207,-0.508614,0.954403,1.000000,1.000000,1.000000,-0.256004,0.167456,-0.506525,0.000000,1.000000,1.000000,2.000000,0.351112,-0.168398,-0.515382,0.000000,1.000000,1.000000,3.000000,-0.282677,-0.168765,-0.512815,0.951468,1.000000
1680723837.140532,,,,,,,-4.420000,0.911536,-0.005170,21.240000,1.654884,-0.000199,8.530000,0.105125,-0.000003,10.490000,0.104934,-0.010578,-6.060000,0.927043,-0.003096,23.430000,1.647261,0.020185,-4.250000,0.928026,0.000005,17.410000,1.683883,-0.004603,-2.960000,0.882846,0.009874,18.920000,1.667031,0.024867,-8.840000,-0.100946,0.000625,-8.240000,-0.108883,-0.009530,1680723837.139969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.150269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.149694,1.000000,0.000000,0.349513,0.171217,-0.508615,0.954403,1.000000,1.000000,1.000000,-0.256076,0.167411,-0.506588,0.000000,1.000000,1.000000,2.000000,0.351104,-0.168398,-0.515378,0.000000,1.000000,1.000000,3.000000,-0.282681,-0.168782,-0.512839,0.951468,1.000000
1680723837.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.160129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.159615,1.000000,0.000000,0.349465,0.171216,-0.508619,0.954403,1.000000,1.000000,1.000000,-0.256142,0.167375,-0.506654,0.000000,1.000000,1.000000,2.000000,0.351113,-0.168399,-0.515368,0.000000,1.000000,1.000000,3.000000,-0.282698,-0.168799,-0.512864,0.951468,1.000000
1680723837.170292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.169724,1.000000,0.000000,0.349406,0.171225,-0.508623,0.954403,1.000000,1.000000,1.000000,-0.256211,0.167329,-0.506726,0.000000,1.000000,1.000000,2.000000,0.351108,-0.168401,-0.515351,0.000000,1.000000,1.000000,3.000000,-0.282710,-0.168836,-0.512882,0.951468,1.000000
1680723837.180386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.179773,1.000000,0.000000,0.349310,0.171234,-0.508630,0.954403,1.000000,1.000000,1.000000,-0.256275,0.167285,-0.506778,0.000000,1.000000,1.000000,2.000000,0.351066,-0.168403,-0.515336,0.000000,1.000000,1.000000,3.000000,-0.282726,-0.168862,-0.512906,0.951468,1.000000
1680723837.181340,,,,,,,-4.480000,0.911056,-0.017184,21.060000,1.654884,-0.000004,8.300000,0.105125,-0.000000,10.510000,0.104723,-0.006449,-5.810000,0.926899,-0.004431,23.680000,1.648153,0.021008,-4.210000,0.927835,-0.008746,17.000000,1.683665,-0.009026,-2.950000,0.882966,0.002752,19.210000,1.667486,0.012197,-8.640000,-0.100888,0.001705,-8.220000,-0.109171,-0.007329,1680723837.181037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.190191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.189634,1.000000,0.000000,0.349250,0.171253,-0.508632,0.954403,1.000000,1.000000,1.000000,-0.256327,0.167251,-0.506829,0.000000,1.000000,1.000000,2.000000,0.351019,-0.168404,-0.515327,0.000000,1.000000,1.000000,3.000000,-0.282749,-0.168879,-0.512927,0.951468,1.000000
1680723837.200273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.199715,1.000000,0.000000,0.349179,0.171262,-0.508636,0.954403,1.000000,1.000000,1.000000,-0.256405,0.167205,-0.506897,0.000000,1.000000,1.000000,2.000000,0.351003,-0.168407,-0.515297,0.000000,1.000000,1.000000,3.000000,-0.282769,-0.168907,-0.512942,0.951468,1.000000
1680723837.210034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.211015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.210499,1.000000,0.000000,0.349123,0.171272,-0.508635,0.954403,1.000000,1.000000,1.000000,-0.256464,0.167190,-0.506941,0.000000,1.000000,1.000000,2.000000,0.350963,-0.168410,-0.515269,0.000000,1.000000,1.000000,3.000000,-0.282792,-0.168914,-0.512964,0.951468,1.000000
1680723837.220572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.219641,1.000000,0.000000,0.349064,0.171282,-0.508638,0.954403,1.000000,1.000000,1.000000,-0.256516,0.167166,-0.506990,0.000000,1.000000,1.000000,2.000000,0.350923,-0.168413,-0.515241,0.000000,1.000000,1.000000,3.000000,-0.282826,-0.168940,-0.512994,0.951468,1.000000
1680723837.223290,,,,,,,-4.730000,0.910553,-0.011223,20.930000,1.654863,-0.000407,8.090000,0.105125,-0.000000,10.690000,0.104551,-0.004995,-6.470000,0.926755,-0.003475,24.140000,1.648908,0.017533,-4.370000,0.927332,-0.013266,16.560000,1.683189,-0.013036,-3.160000,0.882966,0.000050,18.900000,1.667904,0.011434,-8.450000,-0.100792,0.001804,-8.180000,-0.109363,-0.004271,1680723837.222892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.230287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.229776,1.000000,0.000000,0.348992,0.171281,-0.508644,0.954403,1.000000,1.000000,1.000000,-0.256568,0.167132,-0.507040,0.000000,1.000000,1.000000,2.000000,0.350901,-0.168418,-0.515193,0.000000,1.000000,1.000000,3.000000,-0.282867,-0.168967,-0.513019,0.951468,1.000000
1680723837.240398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.239764,1.000000,0.000000,0.348944,0.171290,-0.508647,0.954403,1.000000,1.000000,1.000000,-0.256625,0.167116,-0.507093,0.000000,1.000000,1.000000,2.000000,0.350879,-0.168423,-0.515146,0.000000,1.000000,1.000000,3.000000,-0.282900,-0.168983,-0.513049,0.951468,1.000000
1680723837.250280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.249683,1.000000,0.000000,0.348908,0.171290,-0.508650,0.954403,1.000000,1.000000,1.000000,-0.256670,0.167091,-0.507147,0.000000,1.000000,1.000000,2.000000,0.350830,-0.168428,-0.515092,0.000000,1.000000,1.000000,3.000000,-0.282905,-0.169022,-0.513049,0.951468,1.000000
1680723837.259975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.259578,1.000000,0.000000,0.348872,0.171290,-0.508653,0.954403,1.000000,1.000000,1.000000,-0.256710,0.167076,-0.507193,0.000000,1.000000,1.000000,2.000000,0.350818,-0.168438,-0.514998,0.000000,1.000000,1.000000,3.000000,-0.282943,-0.169040,-0.513062,0.951468,1.000000
1680723837.260966,,,,,,,-5.130000,0.910169,-0.009255,21.350000,1.654863,-0.000007,8.660000,0.105125,-0.000000,11.030000,0.104340,-0.004637,-6.550000,0.926708,-0.000329,24.810000,1.649663,0.017974,-4.500000,0.926613,-0.019959,16.400000,1.682078,-0.035520,-3.420000,0.882894,-0.002897,18.950000,1.668240,0.005121,-7.910000,-0.100773,0.000129,-8.280000,-0.109497,-0.002633,1680723837.260696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.270153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.269655,1.000000,0.000000,0.348817,0.171290,-0.508653,0.954403,1.000000,1.000000,1.000000,-0.256762,0.167062,-0.507241,0.000000,1.000000,1.000000,2.000000,0.350768,-0.168449,-0.514899,0.000000,1.000000,1.000000,3.000000,-0.282989,-0.169048,-0.513071,0.951468,1.000000
1680723837.280300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.279735,1.000000,0.000000,0.348771,0.171291,-0.508643,0.954403,1.000000,1.000000,1.000000,-0.256802,0.167027,-0.507290,0.000000,1.000000,1.000000,2.000000,0.350704,-0.168452,-0.514780,0.000000,1.000000,1.000000,3.000000,-0.283025,-0.169098,-0.513067,0.951468,1.000000
1680723837.282048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.289637,1.000000,0.000000,0.348708,0.171284,-0.508618,0.954403,1.000000,1.000000,1.000000,-0.256851,0.166983,-0.507350,0.000000,1.000000,1.000000,2.000000,0.350614,-0.168456,-0.514734,0.000000,1.000000,1.000000,3.000000,-0.283059,-0.169205,-0.513063,0.951468,1.000000
1680723837.300142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.299643,1.000000,0.000000,0.348653,0.171277,-0.508582,0.954403,1.000000,1.000000,1.000000,-0.256908,0.166957,-0.507404,0.000000,1.000000,1.000000,2.000000,0.350558,-0.168463,-0.514675,0.000000,1.000000,1.000000,3.000000,-0.283093,-0.169252,-0.513067,0.951468,1.000000
1680723837.300803,,,,,,,-5.420000,0.909546,-0.017983,20.540000,1.654466,-0.014850,8.470000,0.105144,0.000210,10.940000,0.103918,-0.011983,-7.100000,0.926659,-0.001626,25.290000,1.650437,0.019430,-4.630000,0.925390,-0.026320,16.590000,1.680547,-0.030519,-3.720000,0.882654,-0.004481,19.350000,1.668360,0.004564,-7.980000,-0.100812,-0.001936,-8.420000,-0.109689,-0.003989,1680723837.300441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.310123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.309625,1.000000,0.000000,0.348599,0.171271,-0.508547,0.954403,1.000000,1.000000,1.000000,-0.256957,0.166951,-0.507459,0.000000,1.000000,1.000000,2.000000,0.350515,-0.168470,-0.514603,0.000000,1.000000,1.000000,3.000000,-0.283140,-0.169269,-0.513089,0.951468,1.000000
1680723837.320136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.319705,1.000000,0.000000,0.348557,0.171263,-0.508534,0.954403,1.000000,1.000000,1.000000,-0.257055,0.166939,-0.507570,0.000000,1.000000,1.000000,2.000000,0.350541,-0.168484,-0.514470,0.000000,1.000000,1.000000,3.000000,-0.283177,-0.169287,-0.513111,0.951468,1.000000
1680723837.330806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.330206,1.000000,0.000000,0.348536,0.171266,-0.508508,0.954403,1.000000,1.000000,1.000000,-0.257152,0.166920,-0.507740,0.000000,1.000000,1.000000,2.000000,0.350530,-0.168502,-0.514305,0.000000,1.000000,1.000000,3.000000,-0.283227,-0.169312,-0.513145,0.951468,1.000000
1680723837.340138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.341338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.340649,1.000000,0.000000,0.348527,0.171228,-0.508501,0.954403,1.000000,1.000000,1.000000,-0.257204,0.166888,-0.507862,0.000000,1.000000,1.000000,2.000000,0.350513,-0.168513,-0.514194,0.000000,1.000000,1.000000,3.000000,-0.283270,-0.169436,-0.513171,0.951468,1.000000
1680723837.342139,,,,,,,-5.300000,0.909090,-0.006501,20.260000,1.654028,-0.007944,8.010000,0.105144,0.000004,10.990000,0.103535,-0.018249,-7.170000,0.926899,0.011797,24.850000,1.652282,0.052784,-5.080000,0.924312,-0.026861,16.390000,1.678405,-0.051472,-4.000000,0.882558,-0.001075,20.100000,1.668895,0.016933,-8.500000,-0.100927,-0.004796,-8.540000,-0.109727,-0.003284,1680723837.341229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.350297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.349670,1.000000,0.000000,0.348539,0.171173,-0.508471,0.954403,1.000000,1.000000,1.000000,-0.257205,0.166821,-0.507943,0.000000,1.000000,1.000000,2.000000,0.350473,-0.168516,-0.514165,0.000000,1.000000,1.000000,3.000000,-0.283284,-0.169511,-0.513197,0.951468,1.000000
1680723837.360181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.359649,1.000000,0.000000,0.348510,0.171156,-0.508458,0.954403,1.000000,1.000000,1.000000,-0.257239,0.166746,-0.508015,0.000000,1.000000,1.000000,2.000000,0.350451,-0.168567,-0.514147,0.000000,1.000000,1.000000,3.000000,-0.283308,-0.169548,-0.513215,0.951468,1.000000
1680723837.370331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.369830,1.000000,0.000000,0.348450,0.171155,-0.508463,0.954403,1.000000,1.000000,1.000000,-0.257304,0.166696,-0.508117,0.000000,1.000000,1.000000,2.000000,0.350383,-0.168640,-0.514103,0.000000,1.000000,1.000000,3.000000,-0.283322,-0.169576,-0.513226,0.951468,1.000000
1680723837.380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.379765,1.000000,0.000000,0.348359,0.171135,-0.508469,0.954403,1.000000,1.000000,1.000000,-0.257367,0.166655,-0.508228,0.000000,1.000000,1.000000,2.000000,0.350327,-0.168655,-0.514044,0.000000,1.000000,1.000000,3.000000,-0.283387,-0.169624,-0.513226,0.951468,1.000000
1680723837.381412,,,,,,,-5.210000,0.908635,-0.015544,20.140000,1.653772,-0.003008,7.570000,0.104895,-0.004829,11.040000,0.103151,-0.008607,-7.050000,0.927211,0.006468,24.430000,1.653692,0.040855,-5.000000,0.923640,-0.021806,16.670000,1.677750,-0.022246,-4.170000,0.882487,-0.008150,20.780000,1.669233,0.003800,-8.500000,-0.101118,-0.002664,-8.630000,-0.110111,-0.007223,1680723837.380485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.390187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.389678,1.000000,0.000000,0.348239,0.171134,-0.508479,0.954403,1.000000,1.000000,1.000000,-0.257426,0.166644,-0.508330,0.000000,1.000000,1.000000,2.000000,0.350255,-0.168671,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.283440,-0.169631,-0.513254,0.951468,1.000000
1680723837.398099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.400432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.399904,1.000000,0.000000,0.348155,0.171134,-0.508485,0.954403,1.000000,1.000000,1.000000,-0.257464,0.166617,-0.508400,0.000000,1.000000,1.000000,2.000000,0.350217,-0.168679,-0.513912,0.000000,1.000000,1.000000,3.000000,-0.283483,-0.169646,-0.513294,0.951468,1.000000
1680723837.410191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.409585,1.000000,0.000000,0.348036,0.171133,-0.508495,0.954403,1.000000,1.000000,1.000000,-0.257517,0.166540,-0.508492,0.000000,1.000000,1.000000,2.000000,0.350099,-0.168687,-0.513837,0.000000,1.000000,1.000000,3.000000,-0.283541,-0.169692,-0.513322,0.951468,1.000000
1680723837.420209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.419647,1.000000,0.000000,0.347900,0.171131,-0.508511,0.954403,1.000000,1.000000,1.000000,-0.257560,0.166395,-0.508582,0.000000,1.000000,1.000000,2.000000,0.349979,-0.168696,-0.513752,0.000000,1.000000,1.000000,3.000000,-0.283598,-0.169759,-0.513324,0.951468,1.000000
1680723837.424782,,,,,,,-5.440000,0.907725,-0.024505,20.100000,1.653791,0.001386,7.330000,0.104876,-0.000178,11.200000,0.102864,-0.011527,-7.010000,0.927427,0.005587,24.630000,1.655022,0.030276,-5.150000,0.922299,-0.039783,16.750000,1.676340,-0.039530,-4.210000,0.882295,-0.008529,20.930000,1.669708,0.006389,-8.950000,-0.101118,-0.000049,-8.590000,-0.110552,-0.021653,1680723837.424257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.430589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.429952,1.000000,0.000000,0.347733,0.171130,-0.508524,0.954403,1.000000,1.000000,1.000000,-0.257610,0.166311,-0.508648,0.000000,1.000000,1.000000,2.000000,0.349813,-0.168704,-0.513680,0.000000,1.000000,1.000000,3.000000,-0.283731,-0.169808,-0.513324,0.951468,1.000000
1680723837.440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.439793,1.000000,0.000000,0.347589,0.171129,-0.508536,0.954403,1.000000,1.000000,1.000000,-0.257663,0.166265,-0.508713,0.000000,1.000000,1.000000,2.000000,0.349651,-0.168708,-0.513640,0.000000,1.000000,1.000000,3.000000,-0.283888,-0.169837,-0.513327,0.951468,1.000000
1680723837.450156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.449649,1.000000,0.000000,0.347422,0.171127,-0.508549,0.954403,1.000000,1.000000,1.000000,-0.257755,0.166247,-0.508792,0.000000,1.000000,1.000000,2.000000,0.349548,-0.168717,-0.513549,0.000000,1.000000,1.000000,3.000000,-0.284023,-0.169876,-0.513319,0.951468,1.000000
1680723837.454087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.460016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.459593,1.000000,0.000000,0.347290,0.171136,-0.508558,0.954403,1.000000,1.000000,1.000000,-0.257836,0.166227,-0.508883,0.000000,1.000000,1.000000,2.000000,0.349419,-0.168729,-0.513438,0.000000,1.000000,1.000000,3.000000,-0.284139,-0.169886,-0.513319,0.951468,1.000000
1680723837.460791,,,,,,,-5.210000,0.906502,-0.026768,19.750000,1.653791,0.000025,7.450000,0.104876,-0.000003,11.290000,0.102614,-0.004003,-7.140000,0.927378,-0.001086,24.740000,1.656133,0.033908,-5.440000,0.920452,-0.047028,16.750000,1.674751,-0.049552,-4.580000,0.881192,-0.025064,20.780000,1.669650,-0.002247,-8.820000,-0.101099,0.001046,-8.660000,-0.110820,-0.003367,1680723837.460548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.470166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.469701,1.000000,0.000000,0.347183,0.171164,-0.508562,0.954403,1.000000,1.000000,1.000000,-0.257962,0.166192,-0.509025,0.000000,1.000000,1.000000,2.000000,0.349319,-0.168744,-0.513298,0.000000,1.000000,1.000000,3.000000,-0.284223,-0.169945,-0.513315,0.951468,1.000000
1680723837.480509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.479867,1.000000,0.000000,0.347087,0.171163,-0.508570,0.954403,1.000000,1.000000,1.000000,-0.258040,0.166138,-0.509166,0.000000,1.000000,1.000000,2.000000,0.349264,-0.168764,-0.513108,0.000000,1.000000,1.000000,3.000000,-0.284272,-0.169994,-0.513310,0.951468,1.000000
1680723837.490102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.489635,1.000000,0.000000,0.347003,0.171153,-0.508578,0.954403,1.000000,1.000000,1.000000,-0.258107,0.166047,-0.509287,0.000000,1.000000,1.000000,2.000000,0.349095,-0.168775,-0.513004,0.000000,1.000000,1.000000,3.000000,-0.284344,-0.170102,-0.513299,0.951468,1.000000
1680723837.500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.499624,1.000000,0.000000,0.346924,0.171143,-0.508581,0.954403,1.000000,1.000000,1.000000,-0.258167,0.165970,-0.509375,0.000000,1.000000,1.000000,2.000000,0.349045,-0.168789,-0.512869,0.000000,1.000000,1.000000,3.000000,-0.284453,-0.170180,-0.513293,0.951468,1.000000
1680723837.500875,,,,,,,-5.790000,0.905759,-0.018693,19.480000,1.653772,-0.000797,7.410000,0.104876,-0.000000,11.120000,0.102039,-0.015793,-7.620000,0.927570,0.003727,25.510000,1.658018,0.036862,-5.540000,0.918488,-0.043990,16.530000,1.672111,-0.061386,-4.440000,0.880569,-0.020111,20.950000,1.669650,-0.000041,-8.740000,-0.101080,-0.001901,-8.790000,-0.111223,-0.011724,1680723837.500602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.510103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.509576,1.000000,0.000000,0.346793,0.171123,-0.508594,0.954403,1.000000,1.000000,1.000000,-0.258244,0.165922,-0.509465,0.000000,1.000000,1.000000,2.000000,0.348930,-0.168821,-0.512660,0.000000,1.000000,1.000000,3.000000,-0.284586,-0.170229,-0.513292,0.951468,1.000000
1680723837.511984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.520307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.519690,1.000000,0.000000,0.346642,0.171112,-0.508602,0.954403,1.000000,1.000000,1.000000,-0.258334,0.165862,-0.509571,0.000000,1.000000,1.000000,2.000000,0.348777,-0.168832,-0.512551,0.000000,1.000000,1.000000,3.000000,-0.284694,-0.170307,-0.513286,0.951468,1.000000
1680723837.530372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.529698,1.000000,0.000000,0.346513,0.171107,-0.508564,0.954403,1.000000,1.000000,1.000000,-0.258469,0.165835,-0.509722,0.000000,1.000000,1.000000,2.000000,0.348647,-0.168850,-0.512474,0.000000,1.000000,1.000000,3.000000,-0.284815,-0.170336,-0.513288,0.951468,1.000000
1680723837.540144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.539623,1.000000,0.000000,0.346385,0.171095,-0.508490,0.954403,1.000000,1.000000,1.000000,-0.258624,0.165819,-0.509869,0.000000,1.000000,1.000000,2.000000,0.348497,-0.168869,-0.512385,0.000000,1.000000,1.000000,3.000000,-0.284900,-0.170335,-0.513292,0.951468,1.000000
1680723837.540935,,,,,,,-5.390000,0.904392,-0.040868,19.620000,1.653156,-0.032427,7.250000,0.104818,-0.001288,11.110000,0.101732,-0.002893,-7.570000,0.927522,-0.003802,25.430000,1.659923,0.053557,-5.650000,0.916331,-0.048651,16.850000,1.669807,-0.045452,-4.460000,0.879682,-0.019789,21.000000,1.669650,-0.000001,-9.090000,-0.101196,-0.003236,-8.800000,-0.111414,-0.001643,1680723837.540674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.550325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.549680,1.000000,0.000000,0.346315,0.171082,-0.508425,0.954403,1.000000,1.000000,1.000000,-0.258732,0.165815,-0.509987,0.000000,1.000000,1.000000,2.000000,0.348418,-0.168882,-0.512257,0.000000,1.000000,1.000000,3.000000,-0.284948,-0.170335,-0.513294,0.951468,1.000000
