__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721265.836228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.835308,1.000000,0.000000,0.322996,0.154418,-0.511609,0.967059,1.000000,0.000000,1.000000,-0.286952,0.159957,-0.363987,0.427273,1.000000,0.000000,2.000000,0.333883,-0.152325,-0.378648,0.429654,1.000000,1.000000,3.000000,-0.296043,-0.159909,-0.491965,0.964545,1.000000
1680721265.845817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.845287,1.000000,0.000000,0.323830,0.154149,-0.511594,0.967059,1.000000,0.000000,1.000000,-0.287354,0.160406,-0.362392,0.452765,1.000000,0.000000,2.000000,0.333391,-0.153353,-0.377012,0.455171,1.000000,1.000000,3.000000,-0.295470,-0.159869,-0.491994,0.964545,1.000000
1680721265.856026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.855196,1.000000,0.000000,0.324517,0.153809,-0.511603,0.967059,1.000000,0.000000,1.000000,-0.287793,0.160733,-0.363072,0.478259,1.000000,0.000000,2.000000,0.332936,-0.154072,-0.378068,0.480687,1.000000,1.000000,3.000000,-0.294757,-0.159840,-0.492073,0.964545,1.000000
1680721265.865674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.865177,1.000000,0.000000,0.325418,0.153374,-0.511604,0.967059,1.000000,0.000000,1.000000,-0.288902,0.160733,-0.365694,0.503754,1.000000,0.000000,2.000000,0.331724,-0.154681,-0.380844,0.506200,1.000000,1.000000,3.000000,-0.294053,-0.159779,-0.492188,0.964545,1.000000
1680721265.866279,,,,,,,-11.250000,0.861944,0.168995,37.390000,1.652203,-0.008592,-2.910000,0.180329,-0.262302,8.920000,0.127963,0.010134,0.520000,0.594625,0.001545,3.360000,1.083083,0.537557,2.100000,0.634053,0.025094,2.300000,1.135515,0.646655,-8.390000,0.813146,0.166224,44.990000,1.570341,0.046075,-13.440000,-0.135710,-0.078652,1.890000,-0.171067,0.104503,1680721265.865969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721265.876620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.875692,1.000000,0.000000,0.325985,0.152975,-0.511621,0.967059,1.000000,0.000000,1.000000,-0.290030,0.160426,-0.368980,0.529251,1.000000,0.000000,2.000000,0.330994,-0.155036,-0.384256,0.531713,1.000000,1.000000,3.000000,-0.293599,-0.159724,-0.492327,0.964545,1.000000
1680721265.887114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721265.889202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.887679,1.000000,0.000000,0.326405,0.152575,-0.511647,0.967059,1.000000,0.000000,1.000000,-0.291283,0.159996,-0.373464,0.554749,1.000000,0.000000,2.000000,0.330743,-0.155372,-0.388570,0.557224,1.000000,1.000000,3.000000,-0.293493,-0.159688,-0.492385,0.964545,1.000000
1680721265.895847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.895314,1.000000,0.000000,0.326927,0.152074,-0.511706,0.967059,1.000000,0.000000,1.000000,-0.291914,0.159815,-0.378868,0.580248,1.000000,0.000000,2.000000,0.329979,-0.155743,-0.393808,0.582734,1.000000,1.000000,3.000000,-0.293339,-0.159655,-0.492356,0.964545,1.000000
1680721265.905713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.905135,1.000000,0.000000,0.327310,0.151631,-0.511759,0.967059,1.000000,0.000000,1.000000,-0.292886,0.159673,-0.385373,0.605748,1.000000,0.000000,2.000000,0.329140,-0.156415,-0.400451,0.608243,1.000000,1.000000,3.000000,-0.293235,-0.159664,-0.492282,0.964545,1.000000
1680721265.906610,,,,,,,-10.360000,0.865827,0.090066,37.070000,1.652403,0.008608,-4.650000,0.166753,-0.415666,9.620000,0.128174,0.002333,2.730000,0.615909,0.747698,2.960000,1.152940,2.122015,0.520000,0.659964,0.799165,1.710000,1.207787,2.187366,-7.890000,0.815063,0.019239,43.940000,1.570780,-0.018761,-12.460000,-0.139123,-0.086402,4.350000,-0.164835,0.229887,1680721265.906304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721265.915726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.915271,1.000000,0.000000,0.327873,0.151271,-0.511773,0.967059,1.000000,0.000000,1.000000,-0.293920,0.159978,-0.392632,0.631248,1.000000,0.000000,2.000000,0.328260,-0.156900,-0.407739,0.633752,1.000000,1.000000,3.000000,-0.292906,-0.159697,-0.492170,0.964545,1.000000
1680721265.926621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.925555,1.000000,0.000000,0.328256,0.151048,-0.511779,0.967059,1.000000,0.000000,1.000000,-0.294804,0.160133,-0.400405,0.656749,1.000000,0.000000,2.000000,0.327630,-0.157752,-0.415126,0.659260,1.000000,1.000000,3.000000,-0.292782,-0.159702,-0.492133,0.964545,1.000000
1680721265.935827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.935342,1.000000,0.000000,0.328723,0.150737,-0.511791,0.967059,1.000000,0.000000,1.000000,-0.295887,0.159854,-0.408390,0.682251,1.000000,0.000000,2.000000,0.326942,-0.158357,-0.423069,0.684767,1.000000,1.000000,3.000000,-0.292469,-0.159746,-0.492081,0.964545,1.000000
1680721265.946094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.945459,1.000000,0.000000,0.329159,0.150288,-0.511813,0.967059,1.000000,0.000000,1.000000,-0.296407,0.159405,-0.417436,0.707753,1.000000,0.000000,2.000000,0.326155,-0.158947,-0.431716,0.710275,1.000000,1.000000,3.000000,-0.292155,-0.159815,-0.492049,0.964545,1.000000
1680721265.946625,,,,,,,-11.060000,0.869519,0.083616,38.300000,1.652382,-0.001412,-3.820000,0.148326,-0.442246,9.090000,0.127925,-0.010627,-0.040000,0.663151,1.347124,0.570000,1.271344,3.133635,-1.030000,0.707853,1.292061,1.830000,1.326565,3.107605,-8.830000,0.816933,0.055035,44.780000,1.570003,-0.010607,-13.120000,-0.141769,-0.077959,4.670000,-0.152429,0.252093,1680721265.946073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721265.955559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.955150,1.000000,0.000000,0.329327,0.149900,-0.511821,0.967059,1.000000,0.000000,1.000000,-0.296988,0.159329,-0.426214,0.733255,1.000000,0.000000,2.000000,0.325366,-0.159417,-0.440142,0.735781,1.000000,1.000000,3.000000,-0.292013,-0.159838,-0.492013,0.964545,1.000000
1680721265.966223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.965228,1.000000,0.000000,0.329700,0.149738,-0.511808,0.967059,1.000000,0.000000,1.000000,-0.297137,0.159389,-0.434714,0.758758,1.000000,0.000000,2.000000,0.324605,-0.159801,-0.448890,0.761288,1.000000,1.000000,3.000000,-0.291777,-0.159805,-0.491982,0.964545,1.000000
1680721265.976297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.975657,1.000000,0.000000,0.329977,0.149604,-0.511795,0.967059,1.000000,0.000000,1.000000,-0.297338,0.159574,-0.443193,0.784261,1.000000,0.000000,2.000000,0.323874,-0.160171,-0.457413,0.786794,1.000000,1.000000,3.000000,-0.291646,-0.159706,-0.491962,0.964545,1.000000
1680721265.985885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.985353,1.000000,0.000000,0.330341,0.149449,-0.511789,0.967059,1.000000,0.000000,1.000000,-0.297542,0.159667,-0.451945,0.809764,1.000000,0.000000,2.000000,0.323475,-0.160726,-0.465798,0.812300,1.000000,1.000000,3.000000,-0.291496,-0.159643,-0.491940,0.964545,1.000000
1680721265.986299,,,,,,,-10.820000,0.871772,0.062404,38.120000,1.652144,-0.003662,-4.110000,0.133312,-0.369370,10.450000,0.128309,0.012582,-0.580000,0.725085,1.576448,-1.040000,1.404835,3.314860,-1.690000,0.766000,1.505864,-0.520000,1.461591,3.364300,-8.750000,0.818083,0.025659,44.310000,1.569544,-0.011017,-13.560000,-0.143438,-0.033538,4.110000,-0.139889,0.311287,1680721265.985728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721265.995767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721265.995213,1.000000,0.000000,0.330605,0.149363,-0.511786,0.967059,1.000000,0.000000,1.000000,-0.297777,0.159779,-0.460003,0.835268,1.000000,0.000000,2.000000,0.323122,-0.161147,-0.473777,0.837806,1.000000,1.000000,3.000000,-0.291273,-0.159553,-0.491916,0.964545,1.000000
1680721266.005619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.005180,1.000000,0.000000,0.330784,0.149364,-0.511778,0.967059,1.000000,0.000000,1.000000,-0.297744,0.159912,-0.467537,0.860772,1.000000,0.000000,2.000000,0.322930,-0.161359,-0.481252,0.863311,1.000000,1.000000,3.000000,-0.291054,-0.159413,-0.491926,0.964545,1.000000
1680721266.015843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.015333,1.000000,0.000000,0.330940,0.149355,-0.511771,0.967059,1.000000,0.000000,1.000000,-0.297593,0.159942,-0.474242,0.886275,1.000000,0.000000,2.000000,0.322761,-0.161509,-0.487755,0.888816,1.000000,1.000000,3.000000,-0.290920,-0.159281,-0.491942,0.964545,1.000000
1680721266.026134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.025401,1.000000,0.000000,0.331035,0.149258,-0.511776,0.967059,1.000000,0.000000,1.000000,-0.297390,0.160295,-0.481052,0.911779,1.000000,0.000000,2.000000,0.322541,-0.161808,-0.494634,0.914322,1.000000,1.000000,3.000000,-0.290904,-0.159263,-0.491939,0.964545,1.000000
1680721266.026515,,,,,,,-10.280000,0.873162,0.023895,37.280000,1.652144,-0.000066,-4.580000,0.123149,-0.232916,10.170000,0.129094,0.011891,0.680000,0.783232,1.406690,0.850000,1.523375,2.801481,-0.940000,0.822134,1.358022,0.500000,1.582047,2.884373,-8.470000,0.819258,0.012353,44.390000,1.569426,-0.000919,-14.410000,-0.143821,-0.012829,5.390000,-0.129899,0.249871,1680721266.025769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.036176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.035578,1.000000,0.000000,0.331239,0.149210,-0.511771,0.967059,1.000000,0.000000,1.000000,-0.297368,0.160735,-0.487616,0.937283,1.000000,0.000000,2.000000,0.322143,-0.161956,-0.501472,0.939827,1.000000,1.000000,3.000000,-0.290812,-0.159216,-0.491942,0.964545,1.000000
1680721266.045631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.045182,1.000000,0.000000,0.331507,0.149219,-0.511776,0.967059,1.000000,0.000000,1.000000,-0.296090,0.162292,-0.490573,0.962787,1.000000,0.000000,2.000000,0.322650,-0.163325,-0.505204,0.965332,1.000000,1.000000,3.000000,-0.290478,-0.158988,-0.491981,0.964545,1.000000
1680721266.055801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.056130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.055718,0.000000,0.000000,0.332090,0.148766,-0.512033,0.015202,1.000000,1.000000,1.000000,-0.295813,0.162554,-0.491157,0.962787,1.000000,1.000000,2.000000,0.323888,-0.163729,-0.506238,0.970392,1.000000,0.000000,3.000000,-0.290039,-0.158027,-0.492510,0.015437,1.000000
1680721266.065864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.065234,0.000000,0.000000,0.336785,0.150040,-0.508303,0.040577,1.000000,1.000000,1.000000,-0.301333,0.156953,-0.494770,0.962787,1.000000,1.000000,2.000000,0.317986,-0.157853,-0.509253,0.970392,1.000000,0.000000,3.000000,-0.285770,-0.159328,-0.487959,0.041158,1.000000
1680721266.066233,,,,,,,-17.770000,0.878195,0.103253,1.440000,1.638429,-0.937939,13.250000,0.127425,0.683747,3.990000,0.130034,-0.022893,-16.320000,0.802431,-0.158125,44.830000,1.579321,1.072530,-14.440000,0.842579,-0.235208,37.750000,1.643034,0.985456,-14.820000,0.822326,-0.023541,4.460000,1.553441,-1.123832,-5.170000,-0.143265,0.049095,-11.440000,-0.133082,-0.625274,1680721266.065670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.076238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.075577,0.000000,0.000000,0.336417,0.148460,-0.504837,0.065978,1.000000,1.000000,1.000000,-0.299947,0.156788,-0.495443,0.962787,1.000000,1.000000,2.000000,0.319183,-0.156316,-0.509673,0.970392,1.000000,0.000000,3.000000,-0.286334,-0.157458,-0.484236,0.066853,1.000000
1680721266.085791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.085302,0.000000,0.000000,0.334895,0.146915,-0.499417,0.091401,1.000000,1.000000,1.000000,-0.299467,0.156655,-0.495525,0.962787,1.000000,1.000000,2.000000,0.319702,-0.156353,-0.510128,0.970392,1.000000,0.000000,3.000000,-0.289039,-0.157421,-0.478921,0.092526,1.000000
1680721266.096394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.095361,0.000000,0.000000,0.333560,0.145563,-0.492754,0.116843,1.000000,1.000000,1.000000,-0.298405,0.156423,-0.495515,0.962787,1.000000,1.000000,2.000000,0.320790,-0.156751,-0.510921,0.970392,1.000000,0.000000,3.000000,-0.289963,-0.155022,-0.472587,0.118181,1.000000
1680721266.106033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.105131,0.000000,0.000000,0.332791,0.145609,-0.483195,0.142301,1.000000,1.000000,1.000000,-0.298702,0.156717,-0.495482,0.962787,1.000000,1.000000,2.000000,0.320509,-0.156571,-0.511861,0.970392,1.000000,0.000000,3.000000,-0.289618,-0.152920,-0.462659,0.143820,1.000000
1680721266.106455,,,,,,,0.000000,0.817747,-1.834806,-4.890000,1.527915,-3.551197,16.660000,0.129305,0.005897,-11.830000,0.151414,0.705022,-6.500000,0.809406,0.020796,39.660000,1.582425,0.027907,-3.750000,0.853101,0.178682,34.750000,1.654208,0.371044,-1.440000,0.762429,-1.718791,-4.290000,1.445316,-3.550439,7.620000,-0.160196,-0.365821,-15.730000,-0.133370,0.016541,1680721266.106073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.115724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.115236,0.000000,0.000000,0.332849,0.146259,-0.472710,0.167772,1.000000,1.000000,1.000000,-0.299163,0.157513,-0.495408,0.962787,1.000000,1.000000,2.000000,0.318189,-0.156251,-0.512307,0.970392,1.000000,0.000000,3.000000,-0.288375,-0.152535,-0.451643,0.169446,1.000000
1680721266.125994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.125500,0.000000,0.000000,0.334007,0.146896,-0.461707,0.193255,1.000000,1.000000,1.000000,-0.299473,0.157869,-0.495334,0.962787,1.000000,1.000000,2.000000,0.318573,-0.156121,-0.512192,0.970392,1.000000,0.000000,3.000000,-0.287693,-0.153559,-0.440502,0.195060,1.000000
1680721266.136021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.135419,0.000000,0.000000,0.334409,0.148271,-0.450496,0.218748,1.000000,1.000000,1.000000,-0.300215,0.158031,-0.495020,0.962787,1.000000,1.000000,2.000000,0.318529,-0.155951,-0.512087,0.970392,1.000000,0.000000,3.000000,-0.287469,-0.155168,-0.429426,0.220664,1.000000
1680721266.145768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.145253,0.000000,0.000000,0.334712,0.149871,-0.438741,0.244249,1.000000,1.000000,1.000000,-0.300049,0.158362,-0.494281,0.962787,1.000000,1.000000,2.000000,0.318926,-0.155768,-0.512009,0.970392,1.000000,0.000000,3.000000,-0.287092,-0.155325,-0.417966,0.246261,1.000000
1680721266.146601,,,,,,,-3.500000,0.739586,-1.969363,-0.500000,1.351095,-4.452838,14.710000,0.130858,0.035700,0.190000,0.162210,0.320096,-6.640000,0.804445,-0.127937,43.710000,1.578007,-0.225746,-7.660000,0.849985,0.028274,37.430000,1.654308,-0.026712,-3.260000,0.686808,-1.898679,-0.110000,1.272557,-4.301582,1.350000,-0.166984,-0.107207,-13.240000,-0.130321,0.046846,1680721266.145653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.155604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.155191,0.000000,0.000000,0.334581,0.151133,-0.427633,0.269757,1.000000,1.000000,1.000000,-0.299885,0.158488,-0.493532,0.962787,1.000000,1.000000,2.000000,0.318994,-0.155538,-0.511992,0.970392,1.000000,0.000000,3.000000,-0.286897,-0.155371,-0.407107,0.271850,1.000000
1680721266.166050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.165307,0.000000,0.000000,0.334385,0.152393,-0.416681,0.295272,1.000000,1.000000,1.000000,-0.299620,0.158543,-0.493111,0.962787,1.000000,1.000000,2.000000,0.319289,-0.155308,-0.511827,0.970392,1.000000,0.000000,3.000000,-0.287106,-0.155967,-0.396500,0.297433,1.000000
1680721266.176004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.175369,0.000000,0.000000,0.334158,0.152992,-0.406841,0.320791,1.000000,1.000000,1.000000,-0.299556,0.158563,-0.493033,0.962787,1.000000,1.000000,2.000000,0.319597,-0.155250,-0.511531,0.970392,1.000000,0.000000,3.000000,-0.287232,-0.155510,-0.386926,0.323012,1.000000
1680721266.185987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.185374,0.000000,0.000000,0.333917,0.153406,-0.398054,0.346315,1.000000,1.000000,1.000000,-0.299447,0.158567,-0.493003,0.962787,1.000000,1.000000,2.000000,0.320037,-0.155244,-0.510994,0.970392,1.000000,0.000000,3.000000,-0.287437,-0.155196,-0.378172,0.348585,1.000000
1680721266.186697,,,,,,,-0.380000,0.668160,-1.612666,2.290000,1.198449,-3.490241,14.580000,0.132162,0.021087,-4.460000,0.180252,0.485748,-8.530000,0.803078,0.004616,45.410000,1.572692,-0.041158,-10.010000,0.849938,-0.015200,39.660000,1.649663,-0.186767,0.180000,0.617947,-1.578441,2.420000,1.125207,-3.407996,4.480000,-0.175535,-0.267946,-13.150000,-0.130244,0.001630,1680721266.185634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.195844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.195267,0.000000,0.000000,0.333611,0.154006,-0.390557,0.371843,1.000000,1.000000,1.000000,-0.299387,0.158503,-0.492995,0.962787,1.000000,1.000000,2.000000,0.320545,-0.155156,-0.510498,0.970392,1.000000,0.000000,3.000000,-0.287805,-0.154835,-0.371005,0.374156,1.000000
1680721266.205751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.205166,0.000000,0.000000,0.333205,0.154930,-0.384639,0.397374,1.000000,1.000000,1.000000,-0.299205,0.158438,-0.492991,0.962787,1.000000,1.000000,2.000000,0.321022,-0.155118,-0.510135,0.970392,1.000000,0.000000,3.000000,-0.287929,-0.155048,-0.365392,0.399723,1.000000
1680721266.215781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.215261,0.000000,0.000000,0.332611,0.155964,-0.380905,0.422908,1.000000,1.000000,1.000000,-0.298978,0.158321,-0.492959,0.962787,1.000000,1.000000,2.000000,0.321497,-0.155097,-0.509927,0.970392,1.000000,0.000000,3.000000,-0.288190,-0.155522,-0.361717,0.425287,1.000000
1680721266.225801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.225251,0.000000,0.000000,0.331978,0.157146,-0.379003,0.448444,1.000000,1.000000,1.000000,-0.298647,0.158129,-0.492933,0.962787,1.000000,1.000000,2.000000,0.322250,-0.155121,-0.509679,0.970392,1.000000,0.000000,3.000000,-0.288328,-0.156067,-0.359976,0.450849,1.000000
1680721266.226146,,,,,,,1.480000,0.632375,-0.588473,4.290000,1.130209,-0.991625,15.190000,0.132756,0.005573,-3.440000,0.187251,0.006470,-10.050000,0.804517,0.050781,46.030000,1.572233,-0.016684,-11.920000,0.851639,0.076402,39.500000,1.644047,-0.106479,0.440000,0.585829,-0.470675,5.780000,1.060061,-0.943605,2.120000,-0.174558,0.157156,-11.660000,-0.131165,-0.033015,1680721266.225568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.228286,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.235854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.235374,0.000000,0.000000,0.332009,0.158387,-0.378818,0.473982,1.000000,1.000000,1.000000,-0.298321,0.157896,-0.492941,0.962787,1.000000,1.000000,2.000000,0.322607,-0.155011,-0.509492,0.970392,1.000000,0.000000,3.000000,-0.288793,-0.156539,-0.360674,0.476409,1.000000
1680721266.245884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.245310,0.000000,0.000000,0.331148,0.159122,-0.380906,0.499521,1.000000,1.000000,1.000000,-0.297814,0.157632,-0.492962,0.962787,1.000000,1.000000,2.000000,0.323240,-0.154911,-0.509371,0.970392,1.000000,0.000000,3.000000,-0.289484,-0.156829,-0.363381,0.501968,1.000000
1680721266.255579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.255165,0.000000,0.000000,0.330495,0.159564,-0.384170,0.525062,1.000000,1.000000,1.000000,-0.297411,0.157293,-0.492993,0.962787,1.000000,1.000000,2.000000,0.323695,-0.154921,-0.509298,0.970392,1.000000,0.000000,3.000000,-0.290029,-0.157018,-0.366715,0.527525,1.000000
1680721266.265788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.265212,0.000000,0.000000,0.330067,0.159772,-0.388529,0.550605,1.000000,1.000000,1.000000,-0.297339,0.156810,-0.493058,0.962787,1.000000,1.000000,2.000000,0.323872,-0.154926,-0.509260,0.970392,1.000000,0.000000,3.000000,-0.290382,-0.157166,-0.371316,0.553081,1.000000
1680721266.266638,,,,,,,0.830000,0.643280,0.481973,3.400000,1.165918,1.343010,13.920000,0.133255,0.002895,-3.480000,0.178258,-0.250285,-9.840000,0.807225,0.038862,44.710000,1.572215,0.001337,-11.990000,0.854060,0.048718,39.160000,1.642320,-0.022794,0.880000,0.598628,0.529618,2.690000,1.100969,1.411274,4.190000,-0.163187,0.256927,-11.640000,-0.133849,-0.082428,1680721266.266269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.276308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.275711,0.000000,0.000000,0.329718,0.159995,-0.393707,0.576148,1.000000,1.000000,1.000000,-0.297305,0.156592,-0.493082,0.962787,1.000000,1.000000,2.000000,0.324041,-0.154929,-0.509241,0.970392,1.000000,0.000000,3.000000,-0.290915,-0.157202,-0.376853,0.578636,1.000000
1680721266.282010,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.285875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.285362,0.000000,0.000000,0.329382,0.160521,-0.399891,0.601692,1.000000,1.000000,1.000000,-0.297286,0.156548,-0.493068,0.962787,1.000000,1.000000,2.000000,0.324292,-0.154930,-0.509232,0.970392,1.000000,0.000000,3.000000,-0.291348,-0.157227,-0.383212,0.604190,1.000000
