PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7199	5	mm	100.00	1	      7199
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

3409	34.080	-767.37317	17.42758	-637.01697	802.53882	19.07000	-642.35773	-675.49896	1.67273	497.93961	766.90448	0.93405	507.35394	18.53137	1321.14050	-936.38196	
3410	34.090	-766.61615	18.74319	-636.38690	803.54230	20.64240	-641.83148	-674.47223	0.56599	498.42725	767.79700	-0.19206	507.73895	19.35508	1323.26978	-933.86090	
3411	34.100	-765.48779	20.57817	-636.17798	804.36810	22.00230	-641.66962	-673.51147	-0.51049	498.64966	768.49548	-1.53541	508.02963	20.42840	1325.64966	-933.05725	
3412	34.110	-764.49500	21.99866	-635.77301	805.49701	23.38998	-641.33240	-672.71887	-1.47700	499.09912	769.80945	-2.51547	508.49429	22.34184	1327.45093	-932.35016	
3413	34.120	-763.53131	23.82784	-635.79877	806.50385	24.96464	-640.83801	-671.79193	-2.78966	499.32208	770.59430	-3.59230	508.91696	23.54771	1329.68799	-931.70569	
3414	34.130	-762.88922	25.11650	-635.09918	807.19458	26.35934	-640.38873	-671.01886	-3.61733	499.61154	771.23657	-4.84622	509.03839	24.12867	1332.06470	-930.94507	
3415	34.140	-762.09509	26.48329	-634.40881	808.10730	28.10276	-640.03729	-669.98505	-4.93509	500.09396	772.34064	-5.91937	509.47565	24.99163	1334.34058	-929.34009	
3416	34.150	-761.21802	28.30699	-634.13275	809.13251	29.78731	-639.56995	-669.37207	-5.56508	500.20236	772.95953	-7.03892	509.80362	25.57884	1336.66846	-928.57849	
3417	34.160	-760.35254	29.66022	-633.83643	809.92920	31.15479	-639.08484	-668.13599	-6.90985	500.73129	773.58423	-8.08590	510.13748	26.63918	1338.96851	-926.68243	
3418	34.170	-759.49725	30.83898	-633.43225	810.49695	32.60894	-638.89203	-667.40582	-7.83646	501.07489	774.91156	-9.08526	510.52087	28.02231	1340.90112	-924.89758	
3419	34.180	-758.55713	32.56848	-633.27411	811.49060	34.12941	-638.33923	-666.83600	-8.98374	501.38986	775.39691	-10.34891	510.74640	28.99813	1343.00366	-922.82532	
3420	34.190	-757.87592	34.11081	-632.48798	812.18005	35.40398	-637.98053	-666.04144	-9.95878	501.64099	776.06921	-11.31673	511.16574	29.62687	1345.18994	-920.72198	
3421	34.200	-757.04602	35.48804	-632.07813	813.12860	37.14362	-637.48175	-665.22449	-11.08385	502.00708	776.60809	-12.39273	511.51205	29.83297	1347.37732	-918.34155	
3422	34.210	-756.55823	37.05387	-631.68036	813.73492	38.63945	-637.08014	-664.75391	-11.94903	502.13885	777.72198	-13.33150	511.76770	30.51289	1349.67651	-915.75079	
3423	34.220	-755.77423	38.34509	-631.36780	814.44293	39.96612	-636.85413	-664.03516	-13.15586	502.41791	778.45587	-14.36602	511.84015	31.13680	1351.63330	-912.99969	
3424	34.230	-755.28870	39.88019	-631.00159	815.07904	41.49014	-636.40375	-663.40222	-14.03901	502.64880	778.37677	-15.56979	512.21918	32.41267	1353.53369	-909.57843	
3425	34.240	-754.76831	41.44741	-630.65643	815.38110	42.23400	-635.84271	-662.56445	-15.06696	503.04605	779.16510	-16.52733	512.58685	33.05207	1355.34009	-906.24634	
3426	34.250	-753.99695	42.54272	-630.09613	816.17523	43.92392	-635.46417	-662.24170	-15.79533	503.08630	780.10803	-17.33031	512.94269	33.91060	1357.37695	-902.75867	
3427	34.260	-753.38965	43.95304	-629.77252	816.68085	45.39878	-635.14771	-661.47614	-16.88321	503.60626	780.67413	-18.43969	513.16833	34.03528	1359.10913	-898.73505	
3428	34.270	-752.86096	45.19230	-629.39673	817.32355	46.72937	-634.65417	-661.07361	-17.73385	503.84763	781.13965	-19.56839	513.34930	34.45139	1360.87939	-894.70990	
3429	34.280	-752.20465	46.33794	-629.13959	817.76373	47.82110	-634.49512	-660.46887	-18.79699	504.14331	781.19006	-20.39128	513.65082	34.58474	1362.66870	-890.45721	
3430	34.290	-751.78766	47.51354	-628.69196	818.14728	49.10337	-634.05420	-659.96423	-19.44923	504.27148	782.14960	-21.26731	513.72583	35.39017	1364.15686	-885.57928	
3431	34.300	-751.41748	49.15249	-628.52972	818.53577	50.20457	-633.85742	-659.47290	-20.65717	504.49054	782.54083	-22.06845	514.28644	35.76427	1365.59961	-880.93591	
3432	34.310	-751.33112	50.10319	-628.03912	818.91791	51.34470	-633.33801	-659.20819	-21.28429	504.86493	783.07849	-23.11098	514.30524	36.05595	1367.23413	-875.70361	
3433	34.320	-750.83734	51.26758	-627.63660	819.00818	52.48064	-633.19373	-658.95673	-22.14691	505.04242	783.00336	-23.85875	514.47064	36.37330	1368.78247	-870.26392	
3434	34.330	-750.56012	52.41779	-627.42255	819.36462	53.85629	-632.67249	-658.59534	-23.17156	505.26694	783.15863	-24.97581	514.72943	36.18251	1370.23022	-864.69019	
3435	34.340	-750.35309	53.69705	-626.97955	819.43866	54.66017	-632.47925	-658.64490	-23.75402	505.49643	783.51788	-25.73461	514.92334	36.13000	1371.35571	-859.10919	
3436	34.350	-750.27856	54.63108	-626.55090	819.67200	56.04848	-631.86560	-658.50690	-24.63403	505.70840	783.47382	-26.36575	515.11298	36.26097	1372.62158	-853.79291	
3437	34.360	-749.90588	55.72204	-626.23706	819.77142	57.08812	-631.80798	-658.24622	-25.53168	505.92068	783.88599	-27.23527	515.80988	36.23704	1374.33887	-849.95746	
3438	34.370	-749.93762	56.80368	-625.78674	819.86194	58.30610	-631.14563	-658.20929	-26.01747	506.14981	783.85480	-28.29963	515.85126	36.34943	1375.76746	-847.39435	
3439	34.380	-749.89008	57.87453	-625.61823	819.84943	59.35603	-631.08630	-658.20490	-26.75477	506.41168	783.99097	-28.71823	516.22748	36.11506	1377.20508	-846.14801	
3440	34.390	-749.97827	58.79558	-625.29016	819.81787	59.88426	-630.74048	-658.09369	-27.64603	506.60080	784.21509	-29.62496	516.36224	36.49376	1378.45068	-846.13104	
3441	34.400	-750.07562	59.47554	-624.96027	819.91382	60.85646	-630.41406	-658.25671	-28.20576	506.54599	784.09204	-30.36818	516.30585	37.12402	1379.56348	-846.58710	
3442	34.410	-750.00568	60.61955	-624.60773	819.96167	61.68341	-630.10614	-658.23010	-28.71035	506.68570	783.92834	-31.11725	516.37677	37.29045	1380.92883	-847.15027	
3443	34.420	-750.19250	61.56476	-624.30878	819.93066	62.48817	-629.96649	-658.09161	-29.54113	507.00571	784.02454	-31.68875	516.51855	37.36637	1382.08154	-847.30414	
3444	34.430	-750.19958	62.37043	-624.16663	819.92273	63.31925	-629.52155	-658.22302	-30.03262	507.14517	783.89581	-32.00685	517.43488	37.33271	1383.51013	-846.69196	
3445	34.440	-750.29785	63.00953	-623.82434	819.70129	64.18002	-629.21851	-658.37256	-30.58033	507.11005	783.63715	-32.61529	517.53333	36.88116	1384.71582	-846.37268	
3446	34.450	-750.66748	63.86528	-623.76642	819.28839	64.97761	-629.12793	-658.70471	-31.15664	507.32736	783.38702	-32.30964	516.40302	36.80253	1385.91870	-845.57928	
3447	34.460	-750.96326	64.68130	-623.40778	819.06158	65.78876	-628.77789	-658.81537	-31.58775	507.46521	783.47675	-33.20777	516.79932	36.36983	1386.76880	-844.27234	
3448	34.470	-751.28156	65.53516	-623.31580	818.80560	66.51114	-628.45319	-659.38531	-32.40776	507.65933	783.10925	-34.01299	516.96515	36.20292	1387.98340	-842.69501	
3449	34.480	-751.58789	66.23166	-623.09540	818.45331	67.10643	-628.33527	-659.67047	-32.89623	507.97070	782.60468	-34.43727	516.93036	35.96391	1388.87170	-840.85254	
3450	34.490	-752.11096	66.87045	-622.70740	818.06549	67.72870	-628.17841	-659.88025	-33.15612	508.06003	782.40033	-34.82769	517.10376	35.57723	1389.66345	-839.02563	
3451	34.500	-752.51526	67.27848	-622.38989	817.86688	68.30567	-627.82874	-660.36200	-33.59595	508.13348	781.09717	-34.96020	517.26563	35.02050	1390.37585	-836.61084	
3452	34.510	-752.59985	67.68285	-622.09473	817.48083	68.97939	-627.60431	-660.75708	-34.12803	508.16357	780.80957	-35.50344	517.61011	34.67621	1390.91797	-833.89496	
3453	34.520	-753.04688	68.26286	-621.94977	816.98120	69.45712	-627.57312	-660.97827	-34.55140	508.13605	781.29938	-36.17624	517.66510	34.24874	1391.25488	-830.90088	
3454	34.530	-753.24988	68.66034	-621.70184	816.53290	69.84345	-627.50323	-661.30994	-34.81818	508.15240	780.97766	-36.79463	517.86035	33.52509	1391.70764	-827.75269	
3455	34.540	-753.71161	69.27371	-621.75793	816.01147	70.13326	-627.32275	-661.82263	-35.36606	508.39417	780.40363	-37.22402	517.77686	32.76393	1392.05396	-824.16040	
3456	34.550	-754.36505	69.75452	-621.60162	815.42175	70.62160	-627.11737	-662.21448	-35.72058	508.56589	779.20874	-37.15700	518.13300	32.60212	1392.59485	-820.74725	
3457	34.560	-754.95911	70.25416	-621.60004	814.93732	70.99937	-627.00580	-662.60193	-35.98675	508.59720	778.77625	-37.63317	518.03076	31.98204	1392.99878	-818.25952	
3458	34.570	-755.48090	70.79637	-621.59460	814.44293	71.50485	-626.81018	-663.12067	-36.40802	508.62625	778.46185	-37.97403	518.35095	30.88054	1393.55981	-817.09180	
3459	34.580	-755.91559	71.00963	-621.41998	814.16138	71.79257	-626.64215	-663.45038	-36.74053	508.73364	778.64667	-38.43176	518.71271	30.72251	1393.86780	-816.51685	
3460	34.590	-756.32147	71.22208	-621.15967	813.56470	72.02402	-626.59930	-664.27014	-36.43845	508.76093	778.29517	-38.69009	518.61487	30.61785	1394.45337	-816.82434	
3461	34.600	-756.70581	71.58070	-620.99854	813.02441	72.28128	-626.40472	-665.01239	-36.68373	508.83600	777.19684	-39.09784	518.46832	30.56770	1394.94275	-818.17352	
3462	34.610	-757.37659	71.73605	-620.89917	812.32245	72.51966	-626.40887	-666.11578	-36.37386	509.09634	776.21228	-38.89637	518.70428	29.80620	1395.48022	-819.27753	
3463	34.620	-758.17676	71.80759	-620.76172	811.99341	72.68457	-626.33246	-666.52850	-36.58856	509.15338	775.96588	-39.12734	518.94263	29.51821	1395.71594	-821.02661	
3464	34.630	-758.71155	71.93831	-620.88782	811.37549	72.77517	-626.26154	-666.69867	-37.08706	508.90158	775.77661	-39.51138	518.81171	29.13105	1395.93298	-821.80585	
3465	34.640	-759.41010	72.12782	-621.09900	810.68799	72.91635	-626.28394	-667.23291	-37.03989	508.79501	775.06433	-39.41700	518.81659	28.38594	1396.12012	-822.13824	
3466	34.650	-759.90796	72.09885	-620.86145	809.99646	73.01777	-626.25848	-668.05853	-36.81758	509.10312	774.53247	-39.56444	518.77826	27.34317	1396.25659	-822.46893	
3467	34.660	-760.38940	72.07716	-620.75183	809.48218	73.00637	-626.33087	-668.84631	-36.90376	509.04269	773.42432	-39.33083	519.02405	26.90685	1396.19067	-822.37280	
3468	34.670	-761.19592	72.08524	-620.68463	808.92474	72.95435	-626.29108	-669.47095	-36.99808	509.04587	773.19354	-39.70519	518.95630	26.38583	1396.08301	-821.73053	
3469	34.680	-761.88928	72.12599	-620.71130	808.11859	72.84055	-626.26764	-670.12738	-36.79375	508.84436	772.44049	-39.68766	519.00458	25.75792	1396.06165	-821.08691	
3470	34.690	-762.66583	72.05576	-620.88336	807.32886	72.79098	-626.30298	-670.90546	-36.66132	508.94009	771.71326	-39.50620	519.07959	24.52035	1396.02551	-819.68030	
3471	34.700	-763.50684	72.04094	-620.87195	806.42761	72.67215	-626.19666	-671.70746	-36.67175	508.89478	771.20697	-39.49626	519.15259	23.83997	1395.69604	-818.09088	
3472	34.710	-763.97400	71.88506	-620.82251	805.93933	72.62070	-626.24640	-672.26849	-36.53989	509.05600	769.97766	-39.60985	519.17377	23.24042	1395.15979	-816.91089	
3473	34.720	-764.75439	71.81080	-620.81482	805.41302	72.62239	-626.23602	-673.01898	-36.63699	509.05072	769.03607	-39.17298	519.33325	22.19921	1395.05322	-816.03076	
3474	34.730	-765.52246	71.62445	-620.87463	804.55273	72.56227	-626.25940	-673.81177	-36.62511	509.00534	768.73950	-39.29329	518.84070	21.62682	1394.85229	-815.89929	
3475	34.740	-766.42517	71.31725	-621.05170	803.38007	72.06815	-626.44849	-674.35974	-36.41744	508.78220	768.11560	-39.14469	518.76593	20.99301	1394.64844	-816.58856	
3476	34.750	-767.16504	71.25577	-621.25476	802.91541	71.96278	-626.58020	-675.32562	-36.22565	508.76227	767.02979	-38.86686	518.71637	19.97738	1394.39270	-817.55872	
3477	34.760	-767.71667	71.05655	-621.38995	802.16064	71.66045	-626.64386	-676.25208	-35.91071	508.66757	765.92267	-38.55805	519.00433	19.26993	1394.10400	-819.48096	
3478	34.770	-768.70026	70.57551	-621.18762	801.51709	71.34328	-626.52856	-676.97473	-35.65466	508.75681	765.26526	-38.25891	518.98907	18.47048	1393.69727	-822.01611	
3479	34.780	-769.72888	70.31298	-621.28271	800.29797	70.78677	-626.74249	-677.73273	-35.52279	508.71506	764.53955	-37.95175	518.77649	17.46846	1393.07312	-823.85718	
3480	34.790	-770.53064	69.63361	-621.61908	799.51764	70.35193	-627.04523	-678.73181	-35.10521	508.66403	763.96613	-37.68530	518.79755	16.84541	1392.73364	-825.59412	
3481	34.800	-771.26404	68.88362	-621.86798	798.78845	70.11230	-627.06317	-679.56232	-34.81030	508.57068	762.81781	-37.19955	519.12830	16.40531	1392.06934	-826.97479	
3482	34.810	-772.09058	68.44688	-621.75244	797.76581	69.34087	-627.38843	-680.41199	-34.34663	508.45413	761.66760	-36.84772	519.14850	15.04906	1391.36230	-828.16980	
3483	34.820	-773.23743	67.94262	-621.86676	796.76111	68.76836	-627.53052	-681.34674	-33.96130	508.46884	761.04620	-36.56474	518.17493	14.33292	1390.66577	-828.72382	
3484	34.830	-774.04773	67.61853	-622.36359	796.19934	68.47699	-627.54565	-682.21539	-33.62111	508.26794	760.19910	-36.04638	517.96466	13.09179	1389.57019	-829.58801	
3485	34.840	-774.88513	67.07703	-622.52203	795.14063	67.67818	-627.71576	-683.00897	-33.17140	508.10516	759.21802	-35.76464	517.82129	12.66783	1389.03418	-829.77063	
3486	34.850	-775.64313	66.54724	-622.62164	793.98187	67.10006	-628.15295	-684.09265	-32.59478	508.07590	758.08228	-35.15986	517.77789	11.49995	1387.99939	-830.45184	
3487	34.860	-776.78802	65.80799	-622.76105	793.36285	66.77821	-628.12817	-684.89093	-32.44217	507.96585	757.18140	-34.87090	517.61530	10.26097	1387.56323	-831.41699	
3488	34.870	-778.06378	65.15298	-622.96851	792.00519	65.98983	-628.49603	-685.74896	-31.77036	507.87872	756.17041	-34.35690	517.53320	9.15170	1386.48108	-832.74866	
3489	34.880	-778.71051	64.58665	-623.38214	791.09467	65.42862	-628.64038	-686.92609	-31.30038	507.73730	755.48181	-33.86165	517.40082	8.68577	1385.76428	-834.00195	
3490	34.890	-779.66132	63.76562	-623.22760	790.06317	64.69189	-628.91449	-688.04181	-30.90813	507.79126	754.39215	-33.37469	517.30017	7.58877	1384.70679	-836.01392	
3491	34.900	-780.85437	63.26553	-623.68555	789.24896	63.66963	-629.08575	-688.76068	-30.38481	507.74808	753.32190	-32.73354	517.34656	6.29401	1383.92236	-838.57074	
3492	34.910	-782.14771	62.41768	-623.97040	788.16382	63.19970	-629.32214	-689.85364	-29.71363	507.56021	752.33600	-32.12014	517.07697	5.74050	1382.73059	-841.07959	
3493	34.920	-782.74597	61.24241	-624.15436	787.05212	62.24768	-629.68475	-691.03394	-29.14269	507.34109	751.35358	-31.60838	516.80560	4.53067	1381.77856	-843.31635	
3494	34.930	-783.61060	60.31992	-624.35742	786.34161	61.44165	-629.65863	-691.90344	-28.56450	507.18671	750.51306	-30.95520	516.61377	3.65763	1380.53894	-845.53894	
3495	34.940	-784.86328	59.61361	-624.69257	785.26569	60.47517	-630.26611	-692.97363	-27.81923	507.05688	749.29083	-30.19074	516.41913	2.69297	1379.34961	-847.71643	
3496	34.950	-786.09894	59.10464	-625.21741	784.26331	59.68925	-630.33282	-694.00311	-27.35037	506.79175	748.15509	-29.58816	516.44934	1.25354	1378.25537	-850.06122	
3497	34.960	-787.00812	57.81606	-625.34644	783.01379	58.46437	-630.68835	-694.99384	-26.51917	506.60153	747.27722	-28.91640	516.35785	0.23923	1376.97058	-852.01660	
3498	34.970	-787.88611	56.65955	-625.53387	781.86487	57.76843	-631.06732	-696.14148	-25.84145	506.51706	746.18744	-28.18979	516.10583	-1.02006	1375.68811	-853.75592	
3499	34.980	-789.27118	55.97000	-626.09412	780.82312	56.73482	-631.46057	-697.28986	-25.26440	506.24576	745.21667	-27.40398	515.93622	-1.94201	1374.49890	-855.95001	
3500	34.990	-790.46466	55.01838	-626.28229	779.93213	55.88743	-631.49615	-698.46198	-24.46086	505.97589	743.64807	-26.70511	515.95203	-3.17720	1373.15576	-857.53595	
3501	35.000	-791.22845	54.03707	-626.44232	778.57019	54.81956	-631.97418	-699.28656	-23.85310	505.93762	742.89954	-26.10770	515.70911	-4.39133	1371.68115	-859.65509	
3502	35.010	-792.23718	52.88474	-626.75848	777.54761	53.84195	-632.21521	-700.62976	-22.86426	505.49115	741.72491	-25.32382	515.44464	-5.31010	1370.44104	-862.03735	
3503	35.020	-793.57404	51.87548	-627.14026	776.47412	52.70089	-632.59766	-701.67535	-22.41053	505.36200	740.75012	-24.51711	515.24127	-6.11665	1369.00598	-864.59412	
3504	35.030	-794.71155	51.01519	-627.61078	775.34644	51.61790	-632.98615	-702.72382	-21.50669	505.25931	739.71124	-23.67724	515.08417	-7.51188	1367.53296	-867.15826	
3505	35.040	-795.70813	49.89203	-627.65863	774.41809	50.56635	-633.05530	-703.90088	-20.70616	504.95840	738.21478	-22.76943	514.92145	-8.80625	1365.97803	-870.17865	
3506	35.050	-796.83301	48.45818	-628.22552	773.14929	49.58853	-633.51440	-704.91901	-19.94175	504.75522	737.30365	-21.90864	514.51819	-9.63827	1364.63171	-872.70105	
3507	35.060	-797.96991	47.25367	-628.57458	772.08807	48.43990	-633.91241	-706.07922	-19.03523	504.68411	736.10162	-21.10109	514.22064	-10.51150	1362.99316	-875.27350	
3508	35.070	-799.26782	46.47966	-628.92090	770.98608	47.13477	-634.14862	-707.12177	-18.24689	504.30795	735.22107	-20.35733	514.04700	-11.46063	1361.31360	-878.29602	
3509	35.080	-800.31525	44.96964	-629.07886	769.56415	45.85691	-634.60901	-708.44244	-17.41370	504.27884	734.05359	-19.48342	513.80811	-13.05051	1359.63110	-881.14386	
3510	35.090	-801.41473	43.68656	-629.62006	768.66046	44.81726	-634.83698	-709.43134	-16.66630	504.11450	732.92651	-18.48074	513.78162	-14.42152	1357.92090	-884.03314	
3511	35.100	-802.32520	42.78791	-630.04865	767.52698	43.42845	-635.24506	-710.39642	-15.49397	503.93079	731.50134	-17.62532	513.13885	-15.53190	1356.43665	-886.95483	
3512	35.110	-803.77472	41.53725	-630.18433	766.31195	42.17929	-635.77594	-711.52014	-14.91238	503.62885	730.50940	-16.79675	513.05243	-16.33687	1354.47192	-889.44116	
3513	35.120	-804.88013	39.98975	-630.59137	765.15131	41.04457	-636.05896	-712.91028	-13.86948	503.33081	729.45514	-15.86555	512.81885	-17.20607	1352.75330	-892.06085	
3514	35.130	-806.08698	38.83435	-630.90100	764.22418	39.66711	-636.25220	-713.87628	-13.04024	503.03143	728.41327	-14.82833	512.65985	-18.53878	1351.06812	-894.89441	
3515	35.140	-806.99927	37.68950	-631.31854	762.87933	38.53965	-636.69489	-715.23193	-12.06103	502.71527	727.24475	-13.88444	512.59882	-19.93597	1349.43286	-897.46051	
3516	35.150	-808.28790	36.35149	-631.40186	762.02759	37.35203	-637.05658	-716.25970	-11.33005	502.54913	725.60809	-12.93073	512.29639	-21.31141	1347.73096	-900.61670	
3517	35.160	-809.45947	35.08774	-632.10004	760.62341	36.01378	-637.37671	-717.57532	-10.31199	502.04202	724.88043	-11.91017	511.96634	-22.12959	1345.73938	-903.53998	
3518	35.170	-810.45276	33.74643	-632.32996	759.46826	34.69601	-637.81744	-718.46289	-9.38492	501.90982	723.62714	-10.94944	511.60916	-23.29067	1343.95691	-906.20428	
3519	35.180	-811.50885	32.35785	-632.58984	758.55786	33.38746	-638.00287	-719.60876	-8.43632	501.50952	722.76080	-9.95775	511.40903	-24.82164	1342.17493	-909.31158	
3520	35.190	-812.88904	31.04418	-633.10077	757.29230	31.85134	-638.35016	-720.80731	-7.51125	501.22046	721.16510	-9.02336	511.40445	-26.04952	1340.26440	-912.25220	
3521	35.200	-813.93378	29.70049	-633.43335	756.17554	30.65480	-638.89020	-721.96002	-6.51322	501.00739	720.06274	-8.02592	510.93729	-27.20045	1338.17749	-915.57239	
3522	35.210	-815.00165	28.17079	-633.70148	755.16168	29.45100	-639.14008	-723.11969	-5.53868	500.72861	719.11786	-7.05239	510.58469	-28.01368	1336.35193	-918.84271	
3523	35.220	-815.97278	26.64207	-634.08783	753.98407	27.83939	-639.32635	-724.23889	-4.58605	500.56912	717.99231	-6.11776	510.21469	-29.07408	1334.25696	-922.04065	
3524	35.230	-817.26422	25.72534	-634.46100	752.68671	26.49748	-640.00781	-725.38220	-3.69633	500.22214	717.12439	-5.04110	509.94193	-30.14248	1332.38940	-925.08142	
3525	35.240	-818.49121	24.04236	-634.70190	751.77380	25.22086	-640.32312	-726.50165	-2.65258	499.97989	715.87708	-4.07606	509.74194	-31.54840	1330.38391	-928.20142	
3526	35.250	-819.46930	22.75631	-635.24109	750.47266	23.63593	-640.64801	-727.45917	-1.79394	499.59000	714.98370	-3.07131	509.28635	-32.84232	1328.40479	-931.46191	
3527	35.260	-820.55634	21.34885	-635.62537	749.27216	22.31423	-641.09235	-728.76526	-0.71943	499.29562	713.43109	-2.02321	509.15381	-33.67276	1326.31995	-934.25085	
3528	35.270	-821.45239	19.83134	-635.72455	748.45654	20.95763	-641.33185	-729.77087	0.28023	499.03085	712.51318	-1.09575	508.69598	-34.90621	1324.44568	-937.15448	
3529	35.280	-822.86780	18.62897	-636.12671	747.17633	19.59209	-641.59351	-730.83478	1.18378	498.50320	711.35071	-0.06031	508.33276	-36.06413	1322.40564	-940.20697	
3530	35.290	-823.86987	17.17345	-636.77911	746.25592	18.14252	-642.16077	-731.98120	2.22414	498.23483	710.50647	0.94612	508.12573	-37.10537	1320.23669	-943.03961	
