PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion3_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5021	50.200	-800.04541	4.64409	-652.32538	770.57947	2.69532	-629.49860	-731.51569	14.94031	481.52274	683.20349	13.24187	587.41205	-4.02602	1299.37134	-976.16034	
5022	50.210	-800.00037	4.57100	-652.31995	770.62787	2.68619	-629.54095	-731.43378	14.97340	481.50317	683.16388	13.26164	587.39819	-4.08049	1299.33240	-975.98517	
5023	50.220	-799.93677	4.46937	-652.37177	770.63824	2.63906	-629.55841	-731.39276	14.96053	481.45160	683.21179	13.24180	587.39502	-3.92288	1299.25049	-975.69244	
5024	50.230	-799.97131	4.37861	-652.34979	770.64325	2.57220	-629.57605	-731.24768	14.61403	481.65414	683.23547	13.35460	587.39661	-3.84414	1299.10657	-975.53058	
5025	50.240	-799.85718	4.36041	-652.32001	770.70380	2.41681	-629.56165	-731.16589	14.63652	481.66266	683.34802	13.43653	587.37653	-3.92695	1298.98962	-975.43176	
5026	50.250	-799.76239	4.33807	-652.34937	770.73248	2.42268	-629.60748	-731.03448	14.70785	481.67749	683.27588	13.57231	587.54736	-3.73634	1298.87952	-975.48541	
5027	50.260	-799.76880	4.30031	-652.28198	770.81799	2.42310	-629.59778	-730.93988	14.76795	481.65811	683.39557	13.60387	587.50037	-3.58193	1298.83435	-975.62451	
5028	50.270	-799.58875	4.06043	-652.54517	770.90369	2.33493	-629.68835	-730.88129	14.82210	481.60236	683.45105	13.65330	587.39996	-3.56328	1298.79150	-975.88953	
5029	50.280	-799.53851	3.85345	-652.71478	770.93097	2.11500	-629.70416	-730.84290	14.85631	481.56656	683.41394	13.62539	587.30927	-3.71610	1298.59912	-976.36987	
5030	50.290	-799.48920	3.65416	-652.65942	770.93896	2.04480	-629.72009	-730.83624	14.86599	481.60333	683.40643	13.64236	587.33252	-3.65832	1298.37048	-976.87732	
5031	50.300	-799.38525	3.41202	-652.74072	770.98804	1.99036	-629.70819	-730.77167	14.88599	481.60391	683.56732	13.77554	587.42065	-3.55301	1298.33325	-977.61859	
5032	50.310	-799.27594	3.26934	-652.84949	771.04865	1.92722	-629.75507	-730.68707	14.92471	481.56006	683.60040	13.79503	587.40192	-3.75205	1298.24561	-978.21704	
5033	50.320	-799.22107	3.41448	-652.72577	771.07489	1.88676	-629.78613	-730.54816	14.99915	481.47803	683.57288	13.77152	587.25763	-3.53297	1298.25513	-978.50586	
5034	50.330	-799.27643	3.66251	-652.45728	771.14642	1.82285	-629.77515	-730.57275	15.04963	481.43671	683.54626	13.80134	587.20679	-3.23958	1298.20227	-978.73828	
5035	50.340	-799.28650	3.26799	-652.69135	771.14349	1.78741	-629.76874	-730.56476	15.07471	481.47598	683.69763	13.89438	587.06641	-3.16605	1298.08069	-978.88446	
5036	50.350	-798.87488	3.63800	-652.21576	771.17883	1.69021	-629.75824	-730.55359	15.13997	481.43427	683.76349	13.89521	587.14343	-3.07641	1297.97241	-978.88446	
5037	50.360	-799.03296	3.32250	-652.44550	771.26868	1.69773	-629.75226	-730.43597	15.16803	481.41180	683.78772	13.93949	587.07507	-3.10834	1297.87183	-978.81647	
5038	50.370	-798.97998	3.21014	-652.48224	771.30121	1.63882	-629.79352	-730.30780	15.29063	481.35831	683.75873	13.99781	587.01971	-3.09138	1297.75317	-978.74060	
5039	50.380	-798.88550	3.13815	-652.57788	771.34692	1.57136	-629.79163	-730.27985	15.45001	481.33093	683.86633	14.10907	586.96808	-3.19906	1297.54028	-978.50940	
5040	50.390	-798.92731	3.11051	-652.58685	771.39545	1.45104	-629.77130	-730.33289	15.50121	481.28076	683.86725	14.17913	586.93610	-3.14293	1297.26746	-978.30347	
5041	50.400	-798.88831	3.00734	-652.66302	771.37610	1.22697	-629.77606	-730.38776	15.47653	481.29767	683.86951	14.23776	586.90820	-3.23603	1297.03186	-978.31335	
5042	50.410	-798.87323	2.97399	-652.68048	771.44836	1.10875	-629.78522	-730.32605	15.59876	481.26053	683.93494	14.30235	586.90424	-3.24788	1296.91125	-978.41455	
5043	50.420	-798.82721	2.86727	-652.77460	771.54736	1.02840	-629.86133	-730.18634	15.71524	481.24200	683.99188	14.38926	586.87610	-3.20303	1296.77954	-978.62402	
5044	50.430	-798.83173	2.74693	-652.80420	771.65961	1.00416	-629.92822	-730.10596	15.79820	481.20703	684.11780	14.46046	586.82959	-3.02094	1296.61426	-979.00214	
5045	50.440	-798.71411	2.67332	-652.85114	771.69116	0.85257	-629.98877	-730.32257	16.17407	480.89548	684.24139	14.57154	586.75885	-2.86215	1296.45728	-979.50500	
5046	50.450	-798.81403	2.54516	-652.89075	771.68475	0.66301	-629.93921	-730.33691	16.19208	480.91730	684.33075	14.65637	586.74475	-2.85537	1296.39014	-979.98126	
5047	50.460	-798.73132	2.38904	-652.96570	771.74866	0.54628	-629.92993	-730.32159	16.22318	480.90863	684.44470	14.85025	586.78424	-2.86144	1296.36731	-980.51672	
5048	50.470	-798.72180	2.27415	-653.04553	771.81732	0.45900	-629.96576	-730.28442	16.29591	480.89615	684.46655	14.97908	586.79938	-2.75824	1296.29639	-981.00665	
5049	50.480	-798.73535	2.20578	-653.02838	771.79767	0.40290	-629.99023	-730.25238	16.33682	480.86148	684.48901	15.14074	586.77258	-2.91260	1296.26379	-981.42511	
5050	50.490	-798.70551	2.14361	-653.13391	771.84741	0.31333	-630.05200	-730.20526	16.36760	480.83890	684.52039	15.40338	586.82654	-2.98668	1296.08203	-981.92743	
5051	50.500	-798.67273	2.06845	-653.20050	771.85022	0.22015	-630.03259	-730.21863	16.40593	480.85248	684.68988	15.53161	586.81616	-2.92879	1295.93774	-982.01569	
5052	50.510	-798.71332	2.01053	-653.22528	771.85168	0.11933	-629.98938	-730.22522	16.53679	480.87143	684.79449	15.61405	586.81439	-2.96548	1295.70935	-982.06372	
5053	50.520	-798.72144	1.97205	-653.23877	771.87360	0.11302	-630.06134	-730.16260	16.39766	480.82407	685.05316	15.65532	586.63989	-2.97449	1295.49658	-982.04547	
5054	50.530	-798.69568	1.92755	-653.27765	771.86987	0.13000	-630.11725	-730.17157	16.58009	480.82687	685.14374	16.20359	586.89343	-2.95632	1295.28381	-982.01318	
5055	50.540	-798.72620	1.82136	-653.33264	771.90979	-0.13168	-630.14288	-730.08685	16.72451	480.74988	685.20837	15.78835	586.47577	-2.89296	1295.07776	-982.03735	
5056	50.550	-798.66522	1.68830	-653.31750	771.90448	-0.34568	-630.17871	-730.05060	16.78732	480.74619	685.08057	15.82353	586.48187	-2.79510	1294.84167	-982.04059	
5057	50.560	-798.70514	1.60426	-653.26019	771.90424	-0.35325	-630.21759	-730.09094	16.83242	480.73553	685.17426	15.81958	586.42279	-2.56869	1294.53601	-982.08630	
5058	50.570	-798.64001	1.56914	-653.28821	771.90613	-0.45491	-630.22974	-730.08942	16.86140	480.68954	685.19171	15.88905	586.43127	-2.71670	1294.40173	-982.25543	
5059	50.580	-798.59467	1.52621	-653.32935	771.94055	-0.56963	-630.24121	-730.06537	16.92952	480.61972	685.23468	15.94226	586.41095	-2.65517	1294.34021	-982.53204	
5060	50.590	-798.53296	1.33550	-653.30219	771.93921	-0.58762	-630.30066	-730.04095	17.10839	480.55960	685.17938	15.94114	586.42096	-2.55922	1294.21936	-982.80927	
5061	50.600	-798.49109	1.32898	-653.32745	772.04352	-0.50775	-630.34058	-729.94507	17.17931	480.54752	685.08569	16.01600	586.44360	-2.39846	1294.12061	-983.13507	
5062	50.610	-798.45935	1.22373	-653.31879	772.08392	-0.67530	-630.35461	-729.90955	17.20274	480.50244	685.05737	16.04349	586.43323	-2.30253	1294.06677	-983.35181	
5063	50.620	-798.45300	1.17936	-653.30554	772.25189	-0.92898	-630.29572	-729.92029	17.25174	480.48911	685.03131	16.08728	586.44037	-2.08333	1293.92480	-983.79523	
5064	50.630	-798.38873	1.05049	-653.32739	772.26270	-0.96478	-630.33441	-729.82275	17.25999	480.46637	684.96478	16.27600	586.49481	-2.04747	1293.84265	-984.15912	
5065	50.640	-798.39307	1.04882	-653.34235	772.30750	-0.89331	-630.38116	-729.73480	17.34737	480.48715	684.99414	16.27421	586.48529	-2.07128	1293.82507	-984.43927	
5066	50.650	-798.37524	0.98430	-653.33514	772.37982	-0.96108	-630.46698	-729.67249	17.62012	480.50830	685.03650	16.30999	586.49707	-2.03427	1293.80676	-984.71661	
5067	50.660	-798.27191	0.80729	-653.33929	772.46454	-1.09540	-630.46484	-729.59509	17.64492	480.49469	685.01270	16.30275	586.49066	-1.97651	1293.77002	-984.86353	
5068	50.670	-797.84576	0.39716	-652.74628	772.52490	-1.19437	-630.47131	-729.51135	17.60389	480.45645	684.96478	16.27428	586.46063	-2.04327	1293.44031	-984.96405	
5069	50.680	-797.75446	0.35248	-652.77753	772.50977	-1.22074	-630.46429	-729.49988	17.61104	480.47684	684.99475	16.28225	586.42938	-1.88121	1293.24768	-985.07196	
5070	50.690	-797.74261	0.36270	-652.86603	772.58539	-1.27977	-630.50244	-729.39722	17.67359	480.56094	684.75586	16.54053	586.83453	-1.84808	1293.22205	-985.03418	
5071	50.700	-797.58002	0.31428	-652.77783	772.74078	-1.23186	-630.39362	-729.33649	17.75889	480.48300	684.87933	16.39557	586.57062	-1.85424	1293.11938	-985.06537	
5072	50.710	-797.50482	0.28108	-652.81519	772.73639	-1.32397	-630.55304	-729.29095	17.79330	480.44873	685.20428	16.35254	586.42841	-1.77072	1293.10999	-984.98010	
5073	50.720	-797.47241	0.03013	-652.63068	772.84210	-1.30854	-630.42279	-729.24377	17.79965	480.44165	684.98273	16.42260	586.54773	-1.85022	1293.01953	-985.06189	
5074	50.730	-797.47034	-0.02189	-652.62860	772.88824	-1.42775	-630.41003	-729.27850	17.78345	480.42264	685.06696	16.48466	586.57172	-1.79117	1292.92004	-985.05573	
5075	50.740	-797.39441	-0.01120	-652.64282	772.94720	-1.48227	-630.37372	-729.24695	17.80704	480.45609	685.16406	16.58756	586.57886	-1.60824	1292.79626	-985.08691	
5076	50.750	-797.38080	0.05382	-652.78857	773.00140	-1.47742	-630.41400	-729.13928	17.83641	480.46161	685.28955	16.63920	586.53076	-1.63935	1292.77625	-985.17957	
5077	50.760	-797.37976	0.03661	-652.81580	773.07141	-1.44317	-630.39557	-729.04694	17.87753	480.40393	685.42065	16.74307	586.55219	-1.53197	1292.76196	-985.38770	
5078	50.770	-797.26923	0.04667	-652.74640	773.09668	-1.49845	-630.45422	-729.03784	17.96279	480.38004	685.48889	16.77577	586.54657	-1.53442	1292.72815	-985.70520	
5079	50.780	-797.25171	0.02169	-652.75635	773.17255	-1.55495	-630.38818	-728.98987	17.90647	480.37622	685.58002	16.78741	586.56805	-1.49588	1292.66516	-985.87701	
5080	50.790	-797.64789	0.23696	-653.45062	773.20044	-1.57424	-630.37885	-728.96558	17.85824	480.45639	685.84229	16.67579	586.42413	-1.38090	1292.59314	-985.92542	
5081	50.800	-797.51727	0.14565	-653.37189	773.26685	-1.54236	-630.39624	-728.90259	17.95580	480.38739	685.87714	16.61187	586.40570	-1.40591	1292.63208	-986.03333	
5082	50.810	-797.46661	0.21933	-653.30963	773.35675	-1.55389	-630.36011	-728.79016	17.90738	480.42343	685.91498	16.59394	586.38214	-1.34375	1292.63696	-986.05048	
5083	50.820	-797.38770	0.26834	-653.48425	773.38879	-1.47759	-630.43182	-728.69171	17.91051	480.39340	685.95728	16.59295	586.35278	-1.26312	1292.70984	-986.03961	
5084	50.830	-797.37189	0.27405	-653.44446	773.41412	-1.56197	-630.51556	-728.65485	17.98042	480.40897	686.05371	16.59434	586.32117	-1.19714	1292.67053	-985.86578	
5085	50.840	-797.19659	0.15995	-653.39697	773.46747	-1.59645	-630.46265	-728.56287	17.94912	480.51880	686.03577	16.49971	586.32288	-1.13576	1292.64990	-985.73181	
5086	50.850	-797.20898	-0.07056	-653.41736	773.53711	-1.62858	-630.46082	-728.48328	17.91271	480.52008	686.05640	16.50756	586.39551	-0.96321	1292.58325	-985.42371	
5087	50.860	-797.10699	-0.13458	-653.45569	773.62256	-1.55004	-630.44824	-728.36768	17.88274	480.49860	686.07147	16.44647	586.28143	-0.77229	1292.60962	-985.23505	
5088	50.870	-796.94330	-0.19787	-653.60626	773.71155	-1.53503	-630.46661	-728.30603	17.94491	480.49142	686.11725	16.43878	586.26385	-0.72079	1292.64856	-985.11932	
5089	50.880	-796.75732	-0.16511	-653.71173	773.77087	-1.55017	-630.49127	-728.21973	17.93098	480.44711	686.12225	16.41901	586.23700	-0.62276	1292.67554	-985.02942	
5090	50.890	-796.67041	-0.14908	-653.60309	773.81671	-1.52397	-630.45868	-728.16150	17.92542	480.41357	686.17603	16.43633	586.25574	-0.55257	1292.79761	-985.08875	
5091	50.900	-796.60413	-0.09852	-653.42279	773.87140	-1.48465	-630.40912	-728.01617	17.82568	480.52216	686.16278	16.38727	586.25989	-0.53475	1292.81348	-985.06830	
5092	50.910	-796.52228	-0.04571	-653.49701	773.94635	-1.43138	-630.42316	-728.06366	17.84923	480.57300	686.19824	16.37129	586.29303	-0.35590	1292.86804	-985.19678	
5093	50.920	-796.42401	0.17232	-653.59723	773.99860	-1.32480	-630.41138	-728.14124	17.79763	480.56488	686.22198	16.33162	586.30426	-0.32683	1293.04370	-985.25610	
5094	50.930	-796.33655	0.42982	-653.48120	774.02356	-1.17750	-630.40277	-728.05841	17.74224	480.53137	686.30164	16.33015	586.31586	-0.26301	1293.19275	-985.23334	
5095	50.940	-796.22980	0.31605	-653.37531	774.10931	-1.18161	-630.37646	-728.24329	17.98417	480.55112	686.33887	16.29041	586.33740	-0.20074	1293.38928	-985.25281	
5096	50.950	-796.14410	0.20039	-653.27722	774.14063	-1.26390	-630.31885	-728.02991	17.68055	480.52802	686.46228	16.24736	586.33875	-0.30424	1293.47827	-985.07025	
5097	50.960	-796.13275	0.38548	-653.34332	774.15265	-1.32939	-630.32050	-727.97205	17.60430	480.48044	686.49731	16.20066	586.38361	-0.44256	1293.52734	-984.83636	
5098	50.970	-796.11810	0.42826	-653.29297	774.24884	-1.18398	-630.32996	-728.01288	17.64601	480.51520	686.66241	16.11370	586.36945	-0.25035	1293.71472	-984.59790	
5099	50.980	-796.08337	0.61048	-653.29895	774.30237	-1.02066	-630.30450	-727.93372	17.58397	480.48914	686.70288	16.12919	586.46704	-0.12036	1293.87720	-984.34619	
5100	50.990	-795.90460	0.85427	-653.22308	774.37109	-1.02425	-630.26984	-727.59656	17.22101	480.53903	686.77515	16.14949	586.52698	-0.17058	1293.97290	-983.99292	
5101	51.000	-795.82080	1.07541	-653.13556	774.44922	-0.85791	-630.27197	-727.39581	16.94994	480.72925	686.82727	16.04594	586.48132	-0.14665	1294.03198	-983.70221	
5102	51.010	-795.81378	1.23713	-653.13928	774.49786	-0.81057	-630.20453	-727.36401	16.86560	480.63391	686.91229	15.86389	586.45197	0.00807	1294.12207	-983.35303	
5103	51.020	-795.78845	1.35835	-653.17010	774.59180	-0.72502	-630.21216	-727.34650	16.77828	480.67877	686.92310	15.69374	586.48376	0.05111	1294.22986	-982.98645	
5104	51.030	-795.67377	1.48704	-653.12323	774.76404	-0.60489	-630.15839	-727.26111	16.70276	480.78366	687.06030	15.64538	586.59760	0.12442	1294.37354	-982.68854	
5105	51.040	-795.36029	1.91073	-653.06061	774.88959	-0.35150	-630.15387	-727.15564	16.62867	480.89969	687.16498	15.59367	586.50250	0.20460	1294.70776	-982.42505	
5106	51.050	-795.37830	1.87714	-653.04761	774.99530	-0.18761	-630.12738	-727.01862	16.47338	480.99442	687.29974	15.34515	586.59393	0.25497	1295.08252	-982.16284	
5107	51.060	-795.33545	1.98270	-653.03986	775.02661	-0.08507	-630.11115	-726.99768	16.36991	481.02023	687.26581	15.19933	586.55865	0.25943	1295.32397	-981.97333	
5108	51.070	-795.32257	1.99056	-653.04187	775.04840	-0.01297	-630.08875	-726.95605	16.25864	481.05286	687.35632	15.09642	586.54639	0.32948	1295.46436	-981.73462	
5109	51.080	-795.26306	2.03050	-652.98676	775.08228	0.13520	-630.04211	-726.86322	16.11396	481.16568	687.41406	15.02588	586.64038	0.29672	1295.62610	-981.64447	
5110	51.090	-795.24542	2.04777	-653.00525	775.10815	0.26372	-629.98541	-726.77228	16.04920	481.25076	687.47626	14.97057	586.66156	0.42204	1295.78284	-981.28339	
5111	51.100	-795.24762	2.18685	-653.00922	775.17346	0.42876	-630.03589	-726.70734	16.02770	481.29080	687.49750	14.84630	586.65649	0.50003	1296.00940	-981.01147	
5112	51.110	-795.19244	2.29156	-653.04126	775.25549	0.51019	-630.00348	-726.71021	15.96692	481.27805	687.64142	14.73877	586.70294	0.45908	1296.15942	-980.69952	
5113	51.120	-795.17883	2.38019	-652.97577	775.27173	0.66828	-629.95123	-726.70947	15.92901	481.33359	687.68323	14.64011	586.77167	0.62254	1296.36450	-980.33783	
5114	51.130	-795.17029	2.55735	-652.91241	775.38397	0.65993	-630.31836	-726.72662	15.80202	481.38040	687.76349	14.55944	586.82880	0.73322	1296.55945	-979.93982	
5115	51.140	-795.05591	2.72117	-652.78448	775.22717	0.96483	-629.93420	-726.70380	15.71446	481.44858	687.78857	14.44712	586.84985	0.89527	1296.85059	-979.52466	
5116	51.150	-795.03528	2.92204	-652.70056	775.36688	1.19097	-629.83893	-726.60608	15.69506	481.45605	687.87378	14.31926	586.92334	0.68027	1296.91077	-979.14996	
5117	51.160	-795.03259	3.13634	-652.57532	775.35211	1.34138	-629.85187	-726.57495	15.60523	481.48010	687.92023	14.24698	586.97003	0.90792	1297.34814	-979.10150	
5118	51.170	-794.63586	3.34247	-652.18701	775.49164	1.55955	-629.66516	-726.55713	15.55148	481.52512	688.06006	14.17603	587.02728	0.84346	1297.49683	-978.76715	
5119	51.180	-794.58051	3.39560	-652.10815	775.56494	1.66380	-629.65302	-726.50037	15.41200	481.53973	688.11340	14.09828	587.06018	0.69731	1297.66150	-978.40417	
5120	51.190	-794.52875	3.44096	-652.06897	775.59082	1.79825	-629.63684	-726.46820	15.30655	481.63354	688.17169	13.94959	587.16730	0.89187	1297.82092	-977.87390	
5121	51.200	-794.51849	3.51952	-652.09912	775.67688	1.97730	-629.58685	-726.41949	15.24064	481.65903	688.22772	13.85066	587.21979	1.07905	1298.12988	-977.42786	
5122	51.210	-794.69434	3.82857	-652.49396	775.78571	2.25469	-629.54657	-726.38037	15.23447	481.69315	688.23108	13.72537	587.27368	0.99743	1298.46802	-977.07153	
5123	51.220	-794.71429	3.93009	-652.52655	775.80054	2.34260	-629.58044	-726.27765	15.12082	481.71875	688.26990	13.64119	587.28967	1.08983	1298.65576	-976.82434	
5124	51.230	-794.76898	4.08306	-652.51184	775.82117	2.52454	-629.41925	-726.25348	14.99722	481.76907	688.23407	13.47849	587.28955	1.11970	1298.97803	-976.56042	
5125	51.240	-794.83813	4.32138	-652.50427	775.76434	2.53033	-629.43085	-726.20270	14.81463	481.85434	688.17273	13.36550	587.31787	1.10030	1299.30310	-976.19763	
5126	51.250	-794.81635	4.49843	-652.53662	775.79968	2.70056	-629.34027	-726.12677	14.61536	481.92075	688.14319	13.19354	587.33038	1.08732	1299.40283	-975.90967	
5127	51.260	-794.83093	4.79345	-652.52026	775.77087	2.80854	-629.32422	-726.06348	14.51352	481.96118	688.10712	12.99713	587.31586	1.10119	1299.65857	-975.68256	
5128	51.270	-794.83173	5.01632	-652.45380	775.76141	2.98653	-629.29865	-725.98926	14.39062	481.92792	688.12134	12.90160	587.34088	1.01867	1299.89160	-975.51007	
5129	51.280	-794.72681	5.24329	-652.39508	775.73834	3.12089	-629.30396	-725.89545	14.19383	481.98346	688.17377	12.78497	587.35663	1.17825	1300.05029	-975.17383	
5130	51.290	-794.70355	5.40647	-652.32068	775.74316	3.22386	-629.29205	-725.91486	14.05927	482.00171	688.21106	12.64323	587.37463	1.29265	1300.20972	-974.76605	
5131	51.300	-794.68744	5.48444	-652.28162	775.75348	3.33227	-629.25616	-725.95587	13.90564	481.99130	688.17542	12.48500	587.38940	1.32283	1300.31543	-974.40155	
5132	51.310	-794.67499	5.59103	-652.22815	775.76831	3.48310	-629.23444	-725.94659	13.83931	481.95889	688.12195	12.32068	587.45538	1.34129	1300.38464	-974.16614	
5133	51.320	-794.64075	5.74582	-652.19727	775.79272	3.69637	-629.25739	-725.89801	13.83735	481.95062	688.15765	12.29852	587.45947	1.26911	1300.52063	-973.73364	
5134	51.330	-794.61609	5.77909	-652.16949	775.84296	3.84434	-629.20477	-725.84155	13.79343	481.98553	688.19983	12.29890	587.47925	1.27341	1300.72986	-973.39648	
5135	51.340	-794.58167	5.81028	-652.14899	775.86469	3.76097	-629.18036	-725.86243	13.74485	481.98422	688.24481	12.22135	587.51880	1.30035	1300.97400	-973.15863	
5136	51.350	-794.69232	5.62305	-652.12201	775.87268	3.79247	-629.17328	-725.92224	13.65438	482.01163	688.27661	12.04107	587.55969	1.31115	1301.17456	-972.99927	
5137	51.360	-794.71857	5.57258	-652.15826	775.85449	4.02951	-629.18872	-725.92053	13.52037	482.02863	688.34448	11.81992	587.59741	1.41281	1301.43298	-972.86914	
5138	51.370	-794.68402	5.66330	-652.18555	775.88226	4.14897	-629.14935	-725.94501	13.44757	482.03799	688.29639	11.72770	587.63397	1.40444	1301.62036	-972.70905	
5139	51.380	-794.37714	6.13092	-652.02136	775.88538	4.16711	-629.11127	-725.85986	13.41604	482.06772	688.34192	11.62192	587.71545	1.23855	1301.81995	-972.65894	
5140	51.390	-794.26215	6.27202	-652.02295	775.94037	4.29076	-629.06073	-725.88873	13.51875	482.03513	688.45538	11.60287	587.78998	1.15910	1301.95349	-972.61810	
5141	51.400	-794.30707	6.18960	-652.08911	775.94464	4.41580	-629.08533	-726.04449	13.71145	481.86389	688.29767	11.54218	587.87622	1.12033	1301.98022	-972.40204	
5142	51.410	-794.33276	6.16708	-652.03076	775.88013	4.35644	-629.15283	-726.10791	13.56872	481.89813	688.27173	11.40843	587.82153	1.10266	1301.98682	-972.14185	
5143	51.420	-794.32483	6.12317	-651.95227	775.88214	4.33951	-629.10260	-726.09357	13.54820	481.91495	688.46057	11.35418	587.74567	1.09685	1301.99561	-972.00372	
5144	51.430	-794.31854	6.17225	-652.00500	775.90424	4.37740	-629.07257	-726.04095	13.49961	481.94360	688.41522	11.43575	587.84741	1.20896	1302.05347	-971.68585	
5145	51.440	-794.32709	6.33543	-652.16736	775.95972	4.56261	-629.01947	-725.99768	13.61298	481.91959	688.45276	11.43888	587.86670	1.29168	1302.14246	-971.47601	
