PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7005	5	mm	100.00	1	      7005
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3760	37.590	-753.21423	68.52213	-621.91431	816.63446	69.62030	-627.63312	-661.11853	-34.48534	508.16821	781.09247	-36.47772	517.68146	33.94265	1391.13635	-826.32922	
3761	37.600	-753.47839	69.00219	-621.98492	816.19531	70.04306	-627.39569	-661.65240	-34.99305	508.22116	780.72986	-36.78824	517.64807	33.61768	1391.80261	-825.72461	
3762	37.610	-753.97357	69.64541	-621.89294	815.70770	70.41043	-627.18652	-662.06000	-35.42309	508.36627	780.08386	-37.15716	517.64185	32.68380	1392.42798	-824.69031	
3763	37.620	-754.56848	70.07808	-621.73511	815.26324	70.76142	-627.02863	-662.51215	-35.89268	508.55487	778.97845	-37.14802	517.81445	32.59533	1392.94214	-824.06671	
3764	37.630	-755.24036	70.69115	-621.71008	814.77130	71.04829	-626.94000	-663.00415	-36.07407	508.59772	778.57367	-37.44606	517.98730	32.08189	1393.25879	-822.79785	
3765	37.640	-755.76154	70.91911	-621.58856	814.23792	71.48817	-626.80304	-663.46796	-36.49061	508.61819	778.65765	-38.14059	518.11261	31.44827	1393.79810	-821.34381	
3766	37.650	-756.12042	71.12813	-621.24725	813.87915	71.71605	-626.66492	-663.63544	-36.87186	508.82828	778.33185	-38.58919	518.31958	31.20040	1394.25879	-820.25055	
3767	37.660	-756.57916	71.43253	-621.19836	813.27362	72.07316	-626.50836	-664.07068	-37.29122	508.96225	777.56500	-38.64241	518.37476	30.13595	1394.82361	-818.90686	
3768	37.670	-757.10992	71.75344	-621.09869	812.54156	72.40171	-626.50916	-665.36737	-36.74788	508.80957	776.37872	-38.57709	518.39435	29.97586	1395.10095	-818.23474	
3769	37.680	-757.65198	71.84117	-621.00446	812.21344	72.63448	-626.36151	-665.74506	-36.86382	508.85266	775.99304	-38.64944	518.37268	29.34210	1395.27234	-817.36755	
3770	37.690	-758.46490	71.91188	-620.98132	811.79651	72.71123	-626.27887	-666.93115	-36.54026	509.11517	775.64673	-39.16187	518.56616	28.80174	1395.38831	-817.19885	
3771	37.700	-759.05481	71.98988	-621.06042	810.95508	72.85993	-626.24280	-667.39246	-36.67240	509.11865	775.32819	-39.42550	518.43524	27.95080	1395.69653	-817.44055	
3772	37.710	-759.61902	72.14235	-621.04761	810.23376	72.98628	-626.33832	-667.92188	-36.79523	509.26373	774.68121	-39.45267	518.49963	27.58049	1395.91882	-817.71844	
3773	37.720	-760.19794	72.13169	-620.83936	809.74634	73.01889	-626.30975	-668.70441	-36.78724	509.19284	774.20605	-39.35083	518.70306	27.22009	1395.95789	-818.06024	
3774	37.730	-760.76483	72.15268	-620.70459	809.17126	73.03145	-626.29364	-669.42175	-36.83554	509.02457	773.24103	-39.47399	518.85889	26.40057	1395.93665	-818.49158	
3775	37.740	-761.53900	72.19812	-620.67047	808.54108	72.96404	-626.26862	-669.96454	-36.89694	508.97430	772.80310	-39.61554	518.81824	25.99354	1395.95679	-818.71039	
3776	37.750	-762.26312	72.29955	-620.76697	807.70123	72.92683	-626.27130	-670.52997	-36.77313	508.93671	772.11725	-39.55352	518.89508	24.93810	1395.95520	-818.98175	
3777	37.760	-763.05170	72.20468	-620.96399	806.91046	72.81414	-626.22705	-671.47699	-36.63824	508.90634	771.37463	-39.41330	518.94214	24.13844	1395.78735	-818.43500	
3778	37.770	-763.81757	72.02052	-620.85028	806.16681	72.63170	-626.20398	-672.00055	-36.56506	508.96472	770.71918	-39.67500	518.71802	23.45514	1395.63623	-818.12183	
3779	37.780	-764.07642	71.79568	-620.94489	805.79144	72.59354	-626.30109	-672.58221	-36.49401	509.05707	769.47253	-39.54014	519.12427	22.71853	1395.37573	-818.34143	
3780	37.790	-765.20703	71.76019	-620.90375	804.95532	72.51439	-626.29767	-673.49774	-36.59594	508.97098	769.03967	-39.21107	518.83636	21.88058	1395.02039	-818.47583	
3781	37.800	-766.04059	71.56530	-621.11639	803.89404	72.16628	-626.36603	-674.19995	-36.44120	508.78302	768.33020	-39.12997	518.78699	21.30719	1395.00879	-818.68097	
3782	37.810	-766.91345	71.28867	-621.19519	803.08667	71.92495	-626.50037	-674.83417	-36.27998	508.77762	767.48444	-39.03335	518.60870	20.51487	1394.52295	-818.97717	
3783	37.820	-767.46301	71.17587	-621.31659	802.41046	71.75128	-626.65820	-675.96606	-36.01575	508.71484	765.99298	-38.44026	518.96259	19.58478	1394.19043	-819.74786	
3784	37.830	-768.11609	70.89074	-621.42322	801.77136	71.41724	-626.59454	-676.72864	-35.72636	508.75357	765.84961	-38.49169	518.96027	18.58190	1393.83252	-820.65082	
3785	37.840	-769.34851	70.37432	-621.26587	800.85992	70.99342	-626.66479	-677.34082	-35.58937	508.76602	765.02594	-38.11067	518.80688	17.90729	1393.36597	-822.24298	
3786	37.850	-770.11859	70.09589	-621.54547	799.88721	70.51250	-626.89594	-678.23376	-35.36784	508.70837	764.37408	-37.85894	518.67346	17.06747	1392.83252	-823.33398	
3787	37.860	-770.82458	69.33097	-621.75433	799.18964	70.31445	-627.07257	-679.12988	-34.92096	508.62753	763.48456	-37.44313	518.69531	16.87981	1392.20471	-824.39636	
3788	37.870	-771.46661	68.77728	-621.88440	798.27289	69.82054	-627.22913	-679.96039	-34.52187	508.44449	762.24091	-36.99524	519.06702	15.36033	1391.50037	-825.98535	
3789	37.880	-772.67950	68.39218	-621.83575	797.24042	69.11809	-627.43646	-680.94763	-34.09055	508.49649	761.06665	-36.62624	518.30444	14.43191	1391.00671	-826.91705	
3790	37.890	-773.75372	67.88685	-622.29431	796.34332	68.64396	-627.58105	-681.77246	-33.81828	508.37833	760.72534	-36.38620	518.07001	13.80865	1389.99866	-828.10803	
3791	37.900	-774.60828	67.54606	-622.58435	795.57513	68.10777	-627.62476	-682.70435	-33.50954	508.19934	759.53241	-35.91466	517.92603	12.75480	1389.32617	-829.59357	
3792	37.910	-775.36847	66.79066	-622.59473	794.46014	67.30910	-627.98352	-683.60089	-32.86675	508.10657	758.78571	-35.52812	517.71313	11.73210	1388.54248	-830.49500	
3793	37.920	-776.27948	66.21230	-622.68365	793.61871	66.87682	-628.09955	-684.56042	-32.53282	508.03140	757.69415	-35.01974	517.73065	10.82909	1387.86633	-831.88544	
3794	37.930	-777.45392	65.47340	-622.87640	792.76697	66.26627	-628.26648	-685.40912	-32.16235	507.87671	756.66589	-34.58829	517.55310	9.54542	1387.04126	-833.38672	
3795	37.940	-778.44397	64.84128	-623.44287	791.41418	65.50780	-628.67163	-686.39093	-31.39087	507.63998	755.90637	-34.13612	517.41119	8.92143	1386.07715	-834.86359	
3796	37.950	-779.17474	64.03932	-623.34564	790.49292	65.08272	-628.78571	-687.57074	-31.10068	507.73236	755.03979	-33.50517	517.34558	8.17153	1385.18372	-836.19080	
3797	37.960	-780.14557	63.48561	-623.61462	789.70245	64.05392	-629.11761	-688.41376	-30.62848	507.76083	753.56647	-32.95036	517.41913	6.92001	1384.32813	-838.23041	
3798	37.970	-781.61163	62.88707	-623.99701	788.66986	63.38205	-629.30951	-689.38409	-29.98363	507.56564	752.83069	-32.44875	517.18597	5.63841	1383.16248	-839.87933	
3799	37.980	-782.53198	62.02716	-624.26746	787.40710	62.55537	-629.64313	-690.58331	-29.35482	507.48151	751.77631	-31.90087	516.88190	4.79110	1382.13501	-841.90143	
3800	37.990	-783.22504	60.73843	-624.28156	786.53436	61.94997	-629.72241	-691.40826	-28.99139	507.26508	750.73578	-31.13052	516.75494	3.94391	1381.10095	-844.12134	
3801	38.000	-784.27325	60.05166	-624.70282	785.46509	60.83000	-630.17859	-692.43481	-28.20908	507.07407	749.90948	-30.60714	516.49304	2.65682	1380.07178	-845.95569	
3802	38.010	-785.72052	59.42995	-625.13953	784.54462	59.98981	-630.29254	-693.69434	-27.57474	506.91769	748.63965	-29.94820	516.48993	1.53074	1378.62170	-848.10535	
3803	38.020	-786.56299	58.57678	-625.27484	783.53583	58.96606	-630.50208	-694.51343	-27.01794	506.73563	747.63641	-29.23479	516.43170	0.53851	1377.42603	-850.39148	
3804	38.030	-787.38556	57.40273	-625.46112	782.54889	58.31722	-630.87854	-695.60352	-26.17436	506.58203	746.46539	-28.44743	516.25446	-0.13840	1376.55090	-852.69818	
3805	38.040	-788.44757	56.22396	-625.80298	781.34155	57.21309	-631.12640	-696.67584	-25.66456	506.37399	745.83105	-27.85576	516.04956	-1.24336	1375.00293	-854.72302	
3806	38.050	-789.86761	55.63073	-626.03625	780.34747	56.33576	-631.49744	-697.86127	-24.86126	506.04984	744.54938	-27.20084	515.80939	-2.56122	1373.57568	-856.77795	
3807	38.060	-790.72626	54.65936	-626.48303	779.10370	55.11654	-631.73810	-698.93677	-24.22813	505.89172	743.12305	-26.39726	515.73273	-3.93706	1372.68787	-858.99207	
3808	38.070	-791.75842	53.50159	-626.66089	778.06055	54.44850	-632.06543	-700.05597	-23.47919	505.83969	742.37396	-25.63860	515.50751	-4.41925	1371.13464	-861.44141	
3809	38.080	-792.83881	52.41447	-627.28534	777.00653	53.22353	-632.48016	-701.23199	-22.67181	505.36649	741.21588	-24.75715	515.30499	-5.48605	1369.56921	-863.52588	
3810	38.090	-794.19446	51.54423	-627.24261	776.14264	52.22861	-632.72992	-702.14014	-21.98820	505.40118	740.40613	-24.06417	515.16608	-6.76383	1368.17090	-865.81989	
3811	38.100	-795.30627	50.26498	-627.63654	774.88348	51.01429	-633.07593	-703.27856	-21.08164	505.07935	738.83270	-23.28421	515.00806	-8.40689	1366.84290	-868.43542	
3812	38.110	-796.26630	49.32164	-628.13153	773.62152	49.89233	-633.25269	-704.36993	-20.37845	504.96872	737.96222	-22.45985	514.65820	-9.31513	1365.24622	-870.96613	
3813	38.120	-797.28845	47.99817	-628.42334	772.54144	48.88366	-633.76587	-705.61700	-19.38743	504.69763	736.72644	-21.62158	514.44019	-10.57773	1363.57227	-873.85480	
3814	38.130	-798.60529	46.84714	-628.71729	771.44238	47.59360	-634.09534	-706.56805	-18.78208	504.61404	735.73010	-20.70707	514.12079	-11.53500	1361.92334	-876.68646	
3815	38.140	-799.83917	45.86914	-628.83466	770.22839	46.68550	-634.29425	-707.87170	-17.73094	504.20145	734.50671	-19.82174	513.96307	-12.73270	1360.25818	-879.36871	
3816	38.150	-800.89844	44.55421	-629.48071	769.23138	45.34464	-634.58368	-708.94611	-17.09266	504.19064	733.45093	-18.85427	513.72754	-13.96091	1358.67102	-882.13599	
3817	38.160	-801.79980	43.11388	-629.88867	767.98999	44.01606	-635.11951	-710.00226	-16.04739	503.96274	732.14905	-17.91977	513.66443	-15.22001	1357.34766	-884.95245	
3818	38.170	-803.19598	42.19331	-629.90582	767.03748	42.80783	-635.25073	-711.12787	-15.20356	503.74744	731.03339	-17.16450	513.36908	-16.06951	1355.56238	-887.80261	
3819	38.180	-804.38757	40.94557	-630.38989	765.66150	41.72865	-635.88971	-712.36481	-14.30715	503.49139	729.92450	-16.44165	513.02594	-17.30421	1353.68201	-890.69006	
3820	38.190	-805.37891	39.74361	-630.85834	764.60565	40.30438	-636.19501	-713.35443	-13.50798	503.23801	728.80475	-15.40549	512.79602	-18.40421	1351.96594	-893.34869	
3821	38.200	-806.49146	38.46410	-631.17505	763.58569	39.17005	-636.37512	-714.54504	-12.55541	502.83850	727.80298	-14.36503	512.72131	-19.91897	1350.18872	-896.28583	
3822	38.210	-807.56744	36.95860	-631.49817	762.34747	37.84668	-636.93439	-715.77875	-11.66887	502.61197	726.55316	-13.51573	512.39252	-21.03695	1348.52405	-898.89801	
3823	38.220	-808.89246	35.56057	-631.59973	761.16534	36.57369	-637.22638	-716.96283	-10.75544	502.20251	725.53601	-12.63282	512.13916	-21.76461	1346.51660	-901.52277	
3824	38.230	-809.93787	34.49748	-632.22949	760.06415	35.32642	-637.37500	-718.09375	-9.88253	501.89441	724.43085	-11.62963	511.77658	-22.75162	1344.68677	-904.52960	
3825	38.240	-810.97876	33.29219	-632.82947	758.87164	33.96663	-637.92139	-719.09436	-8.78639	501.64105	723.26221	-10.54037	511.48465	-24.36413	1342.78638	-907.53552	
3826	38.250	-812.22955	31.60621	-632.91321	757.90009	32.53077	-638.23315	-720.31317	-8.02027	501.39694	722.01263	-9.49985	511.45776	-25.72002	1341.05505	-911.06085	
3827	38.260	-813.29004	30.46441	-633.20483	756.68579	31.37104	-638.56580	-721.40088	-6.94563	501.03342	720.68036	-8.55684	511.10461	-26.39299	1339.16772	-914.03497	
3828	38.270	-814.52899	29.14283	-633.78656	755.64044	29.85625	-639.05542	-722.37823	-6.16160	500.91498	719.80573	-7.60186	510.69009	-27.26954	1336.93481	-917.42963	
3829	38.280	-815.42249	27.56161	-634.12787	754.50964	28.34953	-639.42487	-723.68481	-4.99360	500.60052	718.56830	-6.69452	510.35855	-28.87962	1335.20679	-920.55707	
3830	38.290	-816.60431	26.26023	-634.49622	753.13843	27.20084	-639.69189	-724.80457	-4.33910	500.42801	717.61194	-5.67047	510.09866	-30.37888	1333.30579	-923.69647	
3831	38.300	-818.06598	25.04415	-634.81110	752.25537	25.69961	-640.26929	-726.07098	-3.16382	500.06754	716.48724	-4.65505	509.78635	-30.76610	1331.01990	-927.17987	
3832	38.310	-819.00494	23.29250	-635.19287	750.90540	24.36320	-640.70795	-726.98608	-2.25802	499.90717	715.25574	-3.55791	509.62881	-32.17227	1329.08704	-929.64813	
3833	38.320	-820.04626	22.24962	-635.28766	749.84729	23.00774	-640.78723	-728.19055	-1.18131	499.42017	714.02356	-2.48614	509.23758	-33.16615	1327.18201	-932.54187	
3834	38.330	-820.94244	20.84239	-635.98480	748.95502	21.68316	-641.07855	-729.28528	-0.28352	499.21649	712.92059	-1.54895	508.87238	-34.29370	1325.14722	-935.74316	
3835	38.340	-822.43555	19.20881	-636.15472	747.74597	20.22633	-641.61737	-730.43872	0.81691	498.74042	711.99994	-0.68693	508.57773	-35.51564	1323.22668	-938.72430	
3836	38.350	-823.41492	17.76573	-636.51190	746.75549	18.76168	-641.93365	-731.56244	1.65071	498.46115	710.97083	0.42240	508.26517	-36.67341	1321.22974	-941.64856	
3837	38.360	-824.38483	16.59637	-637.10663	745.73218	17.56642	-642.18854	-732.58417	2.85367	498.09067	710.09961	1.56984	507.91043	-37.56732	1319.20752	-944.71399	
3838	38.370	-825.30957	15.07907	-637.47888	744.70978	16.10719	-642.40289	-733.55475	3.73487	497.64581	708.93384	2.54925	507.46167	-38.70206	1317.03235	-947.63361	
3839	38.380	-826.36194	13.73407	-637.75537	743.49011	14.65975	-643.07471	-734.67548	4.76958	497.49176	707.58228	3.61722	507.27176	-40.06430	1315.12317	-950.98981	
3840	38.390	-827.68677	12.33257	-637.97510	742.56628	13.37166	-643.15533	-735.67761	5.60382	497.16568	706.46088	4.60777	507.04617	-41.11662	1312.89429	-954.23279	
3841	38.400	-828.76349	10.61902	-638.16949	741.44940	11.65657	-643.61353	-736.82361	6.79314	496.94690	705.52594	5.67375	506.72513	-42.05819	1310.95935	-957.62518	
3842	38.410	-829.42139	9.50799	-638.32788	740.37897	10.44675	-643.98108	-737.75391	7.53715	496.57004	704.68481	6.60553	506.44800	-42.59359	1308.64270	-960.84467	
3843	38.420	-830.49762	7.95938	-638.97955	739.68329	8.98872	-644.07336	-738.61298	8.60290	496.26324	703.66711	7.79500	505.98615	-43.75507	1306.59998	-963.93506	
3844	38.430	-831.59717	6.45378	-639.44775	738.54663	7.51202	-644.51947	-739.66180	9.55855	495.92603	702.61316	8.77616	505.63837	-45.37568	1304.61475	-967.18365	
3845	38.440	-832.90009	5.17716	-639.50140	737.35406	6.10946	-644.98035	-740.72650	10.52507	495.39081	701.74957	9.67080	505.35318	-46.18585	1302.46692	-970.00305	
3846	38.450	-833.72705	3.46167	-640.06757	736.53424	4.72420	-645.38434	-741.67310	11.63690	495.15787	700.65460	10.68118	505.08707	-47.09099	1300.22937	-972.94531	
3847	38.460	-834.55133	2.41305	-640.25311	735.63776	3.25792	-645.50525	-742.75336	12.54652	494.89572	699.81561	11.68351	504.66199	-48.09719	1298.23743	-976.01514	
3848	38.470	-835.35217	0.95970	-640.68262	734.43628	1.81849	-645.90723	-743.57117	13.44130	494.48553	698.70465	12.64195	504.27039	-48.99746	1296.13733	-978.80902	
3849	38.480	-836.44922	-0.55444	-640.86530	733.56494	0.42474	-646.12256	-744.56696	14.56091	494.31961	697.89349	13.62432	503.95001	-50.19851	1294.07654	-981.83618	
3850	38.490	-837.50916	-1.96447	-641.07263	732.62531	-0.75055	-646.49402	-745.43060	15.41433	493.97647	696.84100	14.62843	503.67010	-50.64048	1291.98425	-984.88177	
3851	38.500	-838.46228	-2.89212	-641.65564	731.78516	-2.28593	-646.95825	-746.39001	16.50143	493.65802	695.98199	15.63748	503.37622	-51.64603	1289.99951	-987.82745	
3852	38.510	-839.18878	-4.85067	-641.71783	731.01215	-3.53100	-647.09314	-747.08856	17.18112	493.32306	695.24536	16.56738	503.03888	-52.59324	1287.85742	-990.94995	
3853	38.520	-839.84491	-6.15056	-642.01001	730.10083	-4.85818	-647.37164	-748.18884	18.38648	492.99753	694.50519	17.67312	502.62000	-53.40422	1285.72961	-993.88251	
3854	38.530	-840.66748	-7.14761	-642.61896	729.39038	-6.36751	-647.61182	-748.78589	19.04777	492.63272	693.44025	18.61333	502.26160	-54.42010	1283.84619	-996.71082	
3855	38.540	-841.50446	-8.85259	-642.65125	728.53845	-7.52131	-647.89941	-749.64087	20.21616	492.19107	692.80090	19.54206	501.99503	-55.22895	1281.89160	-999.61041	
3856	38.550	-842.49017	-10.18022	-642.80573	727.66980	-8.99817	-648.22150	-750.44513	20.92487	491.90668	692.16528	20.40316	501.70316	-56.04305	1279.58142	-1002.46759	
3857	38.560	-843.24384	-11.39713	-643.05481	726.81824	-10.20942	-648.69623	-751.50177	22.15618	491.57379	691.26776	21.43110	501.30603	-56.65717	1277.58167	-1005.29352	
3858	38.570	-843.56409	-13.47913	-643.46252	726.29950	-11.62522	-648.72296	-751.94751	22.71828	491.26968	690.43158	22.33219	500.98831	-57.35902	1275.47961	-1007.96924	
3859	38.580	-844.21252	-14.74333	-643.82446	725.57629	-13.13717	-649.10663	-752.80811	23.75777	491.00616	689.79352	23.25584	500.61752	-58.40212	1273.56311	-1010.86316	
3860	38.590	-844.85730	-15.49597	-644.00922	724.90674	-13.92815	-649.25262	-753.39478	24.54293	490.71872	689.32983	24.28018	500.29120	-58.70465	1271.36841	-1013.63947	
3861	38.600	-845.67560	-16.85099	-644.42267	724.07166	-15.63270	-649.64624	-754.04974	25.47637	490.29675	688.58014	25.09995	500.05109	-59.55390	1269.63464	-1016.24115	
3862	38.610	-846.22101	-18.15314	-644.67072	723.57056	-16.78149	-649.71893	-754.66016	26.53910	490.11682	687.91608	26.02092	499.63681	-60.01643	1267.42639	-1018.92993	
3863	38.620	-846.82837	-19.32497	-644.86786	722.81134	-18.02510	-650.08185	-755.34534	27.37412	489.60126	687.34839	26.94495	499.28949	-60.91294	1265.50745	-1021.86945	
3864	38.630	-847.57983	-20.63125	-644.97327	722.24731	-19.48495	-650.41901	-756.01514	28.25050	489.35260	686.75891	27.74454	498.94998	-61.19861	1263.42834	-1024.55957	
3865	38.640	-848.06763	-21.99882	-645.30920	721.80310	-20.59540	-650.64691	-756.58307	29.05773	488.92908	686.21594	28.69197	498.54663	-61.88422	1261.80017	-1027.23230	
3866	38.650	-848.65753	-22.89976	-645.45984	721.33411	-21.75894	-651.09369	-757.28522	29.94722	488.58780	685.82941	29.57267	498.33661	-62.48830	1259.57629	-1029.79517	
3867	38.660	-849.14453	-24.37581	-645.67078	720.91315	-22.90464	-651.08185	-757.60004	30.74278	488.44879	685.31470	30.45123	498.03461	-62.84509	1257.86462	-1032.24304	
3868	38.670	-849.39294	-25.46339	-645.84833	720.45782	-24.23605	-651.40222	-758.07727	31.67037	488.09940	684.89673	31.10441	497.67694	-63.23994	1256.08289	-1034.60547	
3869	38.680	-849.86908	-26.64841	-646.16504	720.17719	-25.18851	-651.58313	-758.47284	32.43949	488.00421	684.46411	31.89557	497.49576	-63.59429	1254.21973	-1037.20349	
3870	38.690	-850.14502	-27.50519	-646.44537	719.79169	-26.45645	-651.75562	-758.20062	32.72234	487.52191	684.23560	32.83183	497.12207	-64.15639	1252.58154	-1039.60083	
3871	38.700	-850.50726	-28.92579	-646.48334	719.63916	-27.51767	-651.79144	-758.63983	33.46763	487.10608	683.87408	33.60069	496.77744	-64.22591	1250.52136	-1041.99561	
3872	38.710	-850.67859	-29.95894	-646.77722	719.21234	-28.57536	-652.07941	-758.89789	34.21632	486.73163	683.54181	34.28374	496.48984	-64.49601	1248.90955	-1044.17651	
3873	38.720	-850.92847	-31.12844	-646.88348	719.13068	-29.63199	-652.37378	-758.45087	34.29163	486.37723	683.35522	35.06466	496.13251	-64.67488	1247.21045	-1046.37305	
3874	38.730	-850.96790	-32.02581	-647.23431	719.04022	-30.78548	-652.59192	-758.75293	35.32213	486.02698	683.40356	35.94588	495.95959	-64.90716	1245.54382	-1048.67432	
3875	38.740	-851.15173	-33.39909	-647.26398	718.90662	-31.94564	-652.85944	-759.00653	36.22010	485.68073	683.37683	36.65222	495.64807	-64.97080	1243.64001	-1050.91748	
3876	38.750	-851.11908	-34.39915	-647.42517	718.82330	-32.98632	-653.06012	-758.83325	36.68774	485.48016	682.88556	37.44042	495.43536	-65.30246	1241.97510	-1053.02466	
3877	38.760	-851.06738	-35.11341	-647.71924	718.79773	-33.85218	-653.23608	-759.02954	37.38061	485.21970	683.22272	38.07472	495.04010	-65.11069	1240.47156	-1055.01135	
3878	38.770	-851.02191	-36.45710	-647.84467	718.81415	-34.92911	-653.38660	-759.02338	38.28351	485.08252	683.14575	38.77641	494.71744	-65.18336	1238.86145	-1057.01611	
3879	38.780	-851.03705	-37.34543	-647.83368	718.81354	-35.81063	-653.46014	-759.01123	38.99395	484.86496	683.06396	39.39871	494.39279	-64.80734	1237.14795	-1059.22876	
3880	38.790	-850.93634	-38.30281	-648.10785	718.98468	-36.88961	-653.72162	-759.11450	39.56114	484.58310	682.96820	40.09949	494.22293	-65.10359	1235.89307	-1061.27246	
