PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7011	5	mm	100.00	1	      7011
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6072	60.710	-827.25110	-50.43544	-650.36194	742.76874	-48.68622	-655.55896	-735.41479	47.39393	480.74374	706.92841	48.65873	490.39157	-40.62824	1214.07544	-1112.75378	
6073	60.720	-826.47168	-49.95340	-650.18219	743.78925	-47.87466	-655.35986	-734.71234	47.10994	480.90445	707.87292	48.26679	490.42136	-39.59375	1214.60779	-1113.56372	
6074	60.730	-825.54321	-49.45326	-650.11987	744.84875	-47.03736	-655.39838	-733.87445	46.90409	481.00531	708.73682	47.88699	490.53351	-38.48007	1215.43018	-1114.15210	
6075	60.740	-824.51898	-48.76716	-650.15247	746.11768	-46.70488	-654.91455	-732.70984	46.52602	481.20508	709.72308	47.53667	490.63397	-37.50991	1216.11011	-1115.08765	
6076	60.750	-823.69250	-48.15897	-649.97522	746.95990	-46.09413	-655.07104	-731.85352	45.97560	481.40405	710.59955	47.08308	490.77438	-36.83119	1217.06555	-1115.62061	
6077	60.760	-822.46741	-47.59727	-649.95886	747.61377	-45.93391	-654.80890	-730.71387	45.60026	481.49680	711.85010	46.90827	490.89908	-35.54426	1217.74561	-1116.36536	
6078	60.770	-821.68915	-47.08940	-649.76282	748.13000	-45.41620	-655.15485	-729.85327	45.27538	481.70749	712.74988	46.35427	491.03961	-34.40366	1218.71704	-1116.91113	
6079	60.780	-820.61853	-46.48259	-649.72260	749.58398	-44.72794	-654.95300	-728.86694	44.63655	481.99435	713.61682	45.93721	491.18274	-33.54040	1219.51794	-1117.67468	
6080	60.790	-819.52350	-45.93808	-649.62994	750.26453	-44.03250	-654.98511	-727.66852	44.22673	482.18784	714.63910	45.43056	491.26822	-32.14148	1220.60083	-1118.19324	
6081	60.800	-818.59094	-44.81961	-649.64764	751.26672	-43.53503	-654.57587	-726.87671	43.90721	482.31876	715.33734	45.14264	491.51251	-31.59672	1221.69702	-1118.57373	
6082	60.810	-817.70166	-44.21542	-649.32111	752.98480	-42.32677	-654.12360	-725.82092	43.35712	482.57214	716.86615	44.45496	491.59677	-30.21916	1222.74316	-1119.19043	
6083	60.820	-816.60510	-43.40283	-649.35028	753.43738	-41.58318	-654.67456	-724.59473	42.83074	482.86163	717.67828	43.96730	491.77536	-28.95143	1223.87585	-1119.41870	
6084	60.830	-815.52228	-42.63577	-649.21844	754.32562	-40.76589	-654.20477	-723.86853	42.34695	483.06134	718.96423	43.55902	492.13535	-27.72244	1225.33276	-1120.12158	
6085	60.840	-814.51807	-41.80903	-649.13770	755.46600	-40.14425	-654.15918	-722.67712	41.54982	483.27560	719.50476	42.46463	492.74579	-26.64698	1226.33594	-1119.94299	
6086	60.850	-813.41180	-40.64029	-648.98468	756.53796	-39.02953	-654.25861	-721.71875	41.00082	483.49158	720.48596	41.76231	492.88251	-25.65232	1227.73438	-1119.88818	
6087	60.860	-812.26038	-39.79198	-648.73871	757.45850	-38.02276	-654.03021	-720.71027	40.45860	483.72870	721.80298	41.14650	493.18289	-24.46343	1229.13806	-1119.82654	
6088	60.870	-811.18756	-38.92327	-648.53821	758.70227	-37.15540	-653.66199	-719.51727	39.70131	483.98987	722.80286	40.54835	493.45795	-23.16704	1230.67798	-1120.05981	
6089	60.880	-810.18860	-37.98337	-648.50391	759.86536	-36.24122	-653.71442	-718.49066	39.16195	484.22983	723.99316	39.82103	493.84250	-22.60361	1232.46094	-1119.51599	
6090	60.890	-809.28296	-36.75865	-648.29114	760.79431	-35.04255	-653.32263	-717.33093	38.51628	484.62439	724.93512	39.05177	494.15405	-21.11408	1233.96057	-1119.25305	
6091	60.900	-807.88025	-35.56841	-648.21851	761.99988	-34.13339	-653.22247	-716.13281	37.63577	484.92404	725.97052	38.38144	494.45526	-20.19542	1235.67395	-1118.98108	
6092	60.910	-806.66821	-34.59266	-647.85101	762.98877	-32.81685	-653.21515	-715.26013	37.07826	485.06125	727.15564	37.55888	494.69208	-18.93301	1237.14893	-1118.39307	
6093	60.920	-805.75342	-33.61189	-647.80432	764.17358	-31.97630	-653.00897	-713.90778	36.15108	485.49289	728.02087	36.75297	495.09943	-17.58678	1238.92090	-1117.87280	
6094	60.930	-804.82727	-32.31773	-647.54895	765.34216	-30.62330	-652.55060	-712.88147	35.48031	485.77377	729.59534	36.11320	495.32822	-16.20752	1240.72412	-1117.18237	
6095	60.940	-803.46973	-31.11988	-647.35425	766.57855	-29.44592	-652.23969	-711.74573	34.62110	486.07318	730.44836	35.32078	495.60437	-15.57903	1242.55933	-1116.30457	
6096	60.950	-802.29291	-30.14813	-647.14478	767.52466	-28.41407	-652.32416	-710.52228	33.85750	486.43527	731.83057	34.47683	495.98062	-14.56844	1244.50586	-1115.17163	
6097	60.960	-801.31110	-28.77805	-647.00574	769.08752	-26.92586	-651.54187	-709.66174	33.00258	486.62341	732.73431	33.64866	496.26450	-13.02688	1246.32825	-1113.91858	
6098	60.970	-800.11078	-27.46515	-646.74646	769.41083	-26.10464	-652.11792	-708.45654	32.06664	486.92633	733.98462	32.85756	496.58630	-11.65862	1248.20825	-1112.72644	
6099	60.980	-799.04797	-26.37934	-646.52240	770.86865	-24.71880	-651.74579	-707.42816	31.43201	487.25388	734.89349	31.88044	496.92001	-11.31401	1250.41321	-1111.11584	
6100	60.990	-797.80096	-24.96548	-646.29358	772.27069	-23.38607	-651.25946	-706.18243	30.49859	487.65106	736.25629	30.91001	497.08499	-9.83102	1252.29297	-1109.61548	
6101	61.000	-796.69971	-23.56623	-645.86230	772.80402	-22.18334	-651.20844	-704.96014	29.74171	488.09488	737.34497	30.05387	497.47662	-8.52258	1254.51392	-1107.28906	
6102	61.010	-795.67273	-22.47297	-645.76581	774.70770	-20.64924	-650.62781	-703.90350	28.82653	488.47156	738.39862	29.23668	497.90405	-7.49982	1256.97180	-1104.83643	
6103	61.020	-794.38239	-20.80746	-645.72559	775.38879	-19.47094	-650.77203	-702.65747	27.88420	488.78271	739.56293	28.31154	498.33087	-6.35509	1259.03979	-1101.92065	
6104	61.030	-793.26569	-19.81633	-645.20160	776.56219	-18.18308	-650.25031	-701.67560	27.03198	489.20905	740.55988	27.13580	498.56656	-5.32596	1261.45227	-1098.60876	
6105	61.040	-792.04681	-18.59118	-645.03339	777.68921	-16.76175	-650.13434	-700.52655	26.04280	489.58636	741.95801	26.23797	498.96423	-4.37314	1263.71741	-1095.10242	
6106	61.050	-791.06384	-16.90651	-644.63507	778.71777	-15.11256	-649.89398	-699.21075	25.13363	489.89990	742.94586	25.23883	499.21082	-2.64318	1266.28809	-1091.53687	
6107	61.060	-789.57990	-15.82753	-644.59540	779.96844	-14.02389	-649.57904	-698.21655	24.13301	490.19348	744.13074	24.24781	499.63031	-1.67740	1268.64600	-1087.72546	
6108	61.070	-788.27832	-14.75969	-644.09473	781.16302	-12.28235	-649.15588	-696.99902	23.14369	490.56491	745.20520	23.21276	500.09723	-0.61973	1270.94275	-1083.53479	
6109	61.080	-787.63055	-12.27840	-643.73779	782.51257	-10.79861	-648.76764	-695.85101	22.06126	490.94183	746.13727	22.08458	500.46664	0.87539	1273.58911	-1079.41479	
6110	61.090	-786.74658	-11.03855	-643.48004	783.28998	-9.49370	-648.79907	-694.77850	21.11590	491.32123	747.27301	21.06233	500.96066	1.50634	1276.03674	-1075.07104	
6111	61.100	-785.65070	-9.47941	-643.17029	784.78217	-7.92305	-648.09503	-693.48016	20.03115	491.65491	748.32056	20.01313	501.24319	2.50395	1278.43701	-1070.72583	
6112	61.110	-784.28674	-7.90431	-642.90271	785.60333	-6.44865	-648.03699	-692.55695	19.18289	492.08521	749.95941	19.04740	501.48248	3.77782	1281.05042	-1066.05664	
6113	61.120	-783.26697	-6.43924	-642.50574	786.75281	-5.06366	-647.94135	-691.36420	17.90835	492.40018	750.84576	18.04906	501.84683	4.93869	1283.62842	-1061.28101	
6114	61.130	-782.27710	-4.83281	-642.38739	787.71118	-3.51454	-647.45087	-690.30817	17.13063	492.71652	752.18500	17.02512	502.30328	6.14223	1285.88342	-1056.24817	
6115	61.140	-781.27521	-3.39219	-641.83209	788.85156	-2.09031	-647.13422	-689.12067	15.88900	493.15320	752.99835	15.79215	502.66324	7.51093	1288.68835	-1051.61511	
6116	61.150	-779.94086	-2.12500	-641.55011	790.46515	-0.29526	-646.30530	-688.10718	15.08704	493.36047	754.22095	14.74131	503.06378	8.46295	1290.92712	-1045.93848	
6117	61.160	-778.79071	-0.24982	-641.31226	790.92719	1.01886	-646.61395	-687.07294	13.91664	493.83807	755.31195	13.66407	503.36560	9.60683	1293.49792	-1040.74963	
6118	61.170	-777.79364	1.18460	-640.84576	792.30853	2.38500	-646.10022	-685.86438	12.87525	494.31613	756.29443	12.51619	503.64896	10.47438	1296.00684	-1035.20813	
6119	61.180	-776.76074	2.96004	-640.60413	793.31738	4.19135	-645.69116	-684.84344	11.78960	494.54028	757.49744	11.38446	504.06824	11.49532	1298.62439	-1029.43860	
6120	61.190	-775.64893	4.50396	-640.43683	794.17346	5.90092	-645.36304	-683.83807	10.58533	495.03159	758.08862	10.18155	504.52966	12.81666	1300.96765	-1023.57751	
6121	61.200	-774.47986	5.80176	-639.68884	795.20630	7.00054	-645.05603	-682.81366	9.69262	495.30875	759.33862	9.15955	504.93640	13.58514	1303.58496	-1017.45410	
6122	61.210	-773.49646	7.52459	-639.46637	796.29297	8.71954	-644.88678	-681.64594	8.37011	495.84857	760.62115	8.06209	505.24548	14.68751	1306.06873	-1011.11310	
6123	61.220	-772.48657	9.08395	-639.19196	797.41028	10.54703	-644.26416	-680.82263	7.49534	495.96448	761.67523	7.06016	505.63733	15.30862	1308.66833	-1004.51697	
6124	61.230	-771.51965	10.67994	-638.76831	798.53149	11.93284	-643.73688	-679.66754	6.25059	496.36139	762.57581	5.80513	505.97400	16.52405	1311.07422	-998.01892	
6125	61.240	-770.38776	12.48121	-638.41797	799.32507	13.50751	-643.54858	-678.72595	5.26527	496.66550	763.62189	4.74404	506.26321	17.22128	1313.47595	-991.23065	
6126	61.250	-769.31219	13.80101	-637.97479	800.33289	14.98887	-643.39246	-677.73950	4.23208	497.09686	764.46661	3.48485	506.86847	18.35177	1315.92688	-983.77570	
6127	61.260	-768.24219	15.46972	-637.44965	801.36334	16.61814	-642.94489	-676.45862	2.98775	497.61121	765.44946	2.32975	507.05920	18.80953	1318.27881	-976.74921	
6128	61.270	-767.61914	16.86830	-637.35431	802.90576	18.77349	-642.15601	-675.74835	2.05904	497.78931	766.35199	1.23677	507.31921	19.55705	1320.47559	-969.68591	
6129	61.280	-766.77002	18.34453	-636.60107	803.69232	20.17727	-641.77228	-674.81158	0.82678	498.30545	767.65472	0.17130	507.66537	20.76588	1322.70300	-961.96893	
6130	61.290	-765.75629	20.18496	-636.50879	804.45911	21.59753	-641.68396	-673.86163	-0.00300	498.49710	768.07501	-1.08094	507.95325	20.80322	1325.05359	-954.51398	
6131	61.300	-764.49341	21.50397	-636.15497	805.33173	23.08742	-641.44482	-672.85510	-1.16426	498.88519	769.44183	-2.23913	508.27881	21.92745	1327.16345	-946.52002	
6132	61.310	-763.26660	22.62201	-635.13287	806.44617	24.59051	-640.91309	-672.07251	-2.33492	499.23627	770.50238	-3.16698	508.83804	23.07671	1329.29358	-938.76691	
6133	61.320	-763.02386	24.69573	-635.35620	806.80145	25.91947	-640.69830	-671.17102	-3.40742	499.48615	771.14996	-4.50230	509.07983	23.28781	1331.52124	-930.65125	
6134	61.330	-762.10767	26.18107	-634.78381	807.92133	27.56642	-640.22339	-670.22058	-4.57293	499.89795	771.97906	-5.58783	509.40598	24.48706	1333.36499	-922.38422	
6135	61.340	-761.32166	28.01868	-634.32886	808.75043	29.19968	-639.66132	-669.59851	-5.35400	500.15515	772.76111	-6.66148	509.71259	25.25949	1335.36438	-914.04614	
6136	61.350	-760.36383	29.27920	-633.75781	809.53900	30.64410	-639.40039	-668.39471	-6.58038	500.60910	773.53271	-7.76006	510.03818	25.83114	1337.73413	-907.77484	
6137	61.360	-759.64014	30.65697	-633.57965	810.19812	32.54176	-639.01898	-667.60919	-7.52822	500.94223	774.72168	-8.79214	510.41394	25.46508	1340.10461	-903.83252	
6138	61.370	-758.69543	32.41862	-633.48877	811.14594	34.04584	-638.42462	-666.94403	-8.76676	501.33972	775.32733	-9.91989	510.77866	25.98981	1342.57886	-900.95209	
6139	61.380	-758.05762	33.88404	-632.80505	811.76373	35.02892	-638.09814	-666.32208	-9.63852	501.56259	775.80365	-10.88968	511.04355	26.70545	1344.49329	-900.39697	
6140	61.390	-757.23743	35.21425	-632.31757	812.62231	36.49882	-637.74036	-665.34863	-10.94737	501.95364	776.33911	-12.12592	511.42374	28.70213	1346.24609	-899.93097	
6141	61.400	-756.67639	36.67490	-631.93817	813.32904	38.13851	-637.35236	-664.89429	-11.68165	502.08942	777.67957	-13.08982	511.67688	30.00040	1348.01318	-900.11139	
6142	61.410	-755.91003	38.09251	-631.55865	814.22180	39.14215	-637.01001	-664.10284	-12.95221	502.37671	778.00336	-13.95179	511.79120	31.35341	1349.97083	-900.39636	
6143	61.420	-755.37042	39.41430	-630.90588	814.76990	40.67601	-636.51489	-663.71899	-13.57429	502.51913	778.49982	-15.08451	512.04926	31.74276	1352.29211	-900.05737	
6144	61.430	-754.92755	40.94185	-630.95532	815.30817	41.84651	-636.29431	-662.65961	-14.79130	503.03683	779.19641	-16.28542	512.32153	32.27309	1354.50110	-899.26190	
6145	61.440	-754.15485	42.15402	-630.44232	815.89008	43.49936	-635.72473	-662.30090	-15.53693	503.09335	779.99146	-17.16350	512.71991	32.36914	1356.55310	-899.12231	
6146	61.450	-753.50055	43.23417	-629.93555	816.54999	45.13650	-635.30853	-661.60809	-16.59134	503.42737	780.66785	-18.02918	513.11206	33.05028	1358.46106	-898.47247	
6147	61.460	-752.78583	44.85704	-629.79340	816.96466	46.05801	-635.04510	-661.09247	-17.43931	503.69720	780.79175	-18.95215	513.21564	33.87678	1360.18396	-897.05145	
6148	61.470	-752.24213	46.10857	-629.26208	817.70746	47.35128	-634.66083	-660.66431	-18.50759	504.09235	781.18811	-19.98799	513.48816	35.15918	1361.93335	-895.67792	
6149	61.480	-751.92651	47.23443	-628.83905	818.25348	48.56846	-634.10211	-660.15399	-19.29292	504.28943	781.69757	-21.13394	513.74078	35.66190	1363.87903	-893.66541	
6150	61.490	-751.48627	48.88708	-628.69434	818.55896	49.96629	-633.89673	-659.68427	-20.26135	504.41656	782.45374	-21.90511	514.18811	36.12182	1365.82886	-891.65808	
6151	61.500	-751.36420	49.82641	-628.33661	818.81769	50.97262	-633.21185	-659.29071	-21.10936	504.81674	782.80310	-22.78377	514.41370	35.74084	1367.83411	-889.55164	
6152	61.510	-750.72754	51.15587	-627.95459	819.10040	52.52662	-633.05750	-659.03473	-21.98482	505.06577	782.98804	-23.68891	514.44196	36.10453	1369.59900	-887.02783	
6153	61.520	-750.60541	52.15857	-627.60541	819.76282	53.93838	-632.32019	-658.64301	-23.02777	505.26999	783.27448	-24.75645	514.63074	36.28549	1371.14026	-884.38599	
6154	61.530	-750.39288	53.57429	-627.23175	819.72369	54.75399	-632.30890	-658.59027	-23.55762	505.50000	783.36505	-25.50807	514.84985	36.99423	1372.49658	-881.51465	
6155	61.540	-750.29395	54.39045	-626.75836	819.91028	55.73486	-632.06110	-658.59650	-24.29062	505.63400	783.57642	-26.20942	515.04706	37.14678	1373.83447	-878.02576	
6156	61.550	-749.98059	55.48637	-626.51776	820.09760	56.92202	-631.74268	-658.29980	-25.29475	505.89835	784.11890	-27.10244	515.58746	37.38477	1375.33191	-874.53119	
6157	61.560	-749.93390	56.58848	-626.21222	819.71136	57.37687	-631.50720	-658.22156	-25.87231	506.06903	784.01990	-27.96465	515.76074	37.42055	1376.41663	-870.55750	
6158	61.570	-749.83441	57.51237	-625.93707	820.12610	58.80267	-631.03546	-658.22583	-26.33019	506.28067	783.84332	-28.48823	516.06677	36.96498	1377.79370	-866.50806	
6159	61.580	-749.85822	58.56985	-625.51569	819.91235	59.62184	-630.93268	-658.08350	-27.41377	506.57715	784.19238	-29.14606	516.41241	36.87059	1378.74927	-862.35529	
6160	61.590	-749.90265	59.18568	-625.19580	820.00958	60.44382	-630.47961	-658.15088	-27.91567	506.63589	784.20972	-29.92411	516.29999	36.92810	1380.00208	-857.51849	
6161	61.600	-749.95410	60.11755	-624.72955	820.13611	61.45366	-630.20227	-658.20959	-28.51811	506.63071	784.05511	-30.83401	516.30383	36.93102	1380.73816	-852.64288	
6162	61.610	-750.02319	61.26151	-624.65668	820.02747	62.18235	-630.06036	-658.02716	-29.31650	506.95456	784.01123	-31.46330	516.40759	37.25233	1381.81897	-847.40070	
6163	61.620	-750.21173	62.26063	-624.38416	819.93616	63.08886	-629.72308	-658.06647	-29.86174	507.19183	784.23462	-32.05508	516.84045	37.14535	1382.33057	-841.64508	
6164	61.630	-750.30652	62.90437	-623.95416	819.66791	63.84572	-629.37335	-658.32428	-30.43610	507.15417	783.71857	-32.37202	517.57172	36.25893	1383.47021	-836.46741	
6165	61.640	-750.62585	63.82362	-623.80591	819.20728	64.79361	-629.15869	-658.67700	-31.05498	507.28922	783.40308	-32.08812	516.41748	36.06376	1384.54260	-831.82251	
6166	61.650	-750.88055	64.58514	-623.49121	819.09998	65.88066	-628.70447	-658.71429	-31.39318	507.43674	783.58844	-32.97057	516.69598	35.19407	1385.58215	-828.91504	
6167	61.660	-751.16559	65.52543	-623.43536	818.64423	66.56062	-628.54517	-659.25079	-32.28275	507.69171	783.30164	-33.81528	516.96008	34.87941	1386.74939	-827.11298	
6168	61.670	-751.53162	66.12340	-623.18225	818.38867	67.01295	-628.32123	-659.62146	-32.82052	507.97321	782.83319	-34.37719	516.93994	34.37630	1387.78491	-826.87744	
6169	61.680	-751.82446	66.59377	-622.95294	817.99731	67.54572	-628.26617	-659.72784	-33.13284	508.11572	782.48749	-34.78466	517.07770	34.81433	1388.41772	-827.24463	
6170	61.690	-752.25476	67.21786	-622.32965	817.75604	67.93295	-628.01910	-660.22919	-33.42164	508.11288	781.32526	-34.73236	517.25562	34.49689	1389.27698	-829.00171	
6171	61.700	-752.41541	67.45459	-622.12854	817.42908	68.48606	-627.81207	-660.66113	-33.95092	508.13647	780.92017	-35.34393	517.47906	34.46016	1390.00366	-830.21869	
6172	61.710	-752.90619	68.00957	-621.99243	817.15686	69.14432	-627.61572	-660.94556	-34.32498	508.25259	781.34271	-35.98736	517.63422	34.45708	1390.90405	-831.44153	
6173	61.720	-753.20605	68.47838	-621.88623	816.66492	69.54291	-627.57715	-661.00568	-34.67690	508.23386	781.00269	-36.51355	517.57703	34.32032	1391.49585	-832.11981	
6174	61.730	-753.63055	69.00656	-621.97784	816.07886	70.05763	-627.42212	-661.66663	-35.15839	508.27670	780.48309	-37.05998	517.65826	33.65230	1392.51062	-832.50385	
6175	61.740	-754.22559	69.75960	-621.88824	815.60278	70.44066	-627.18134	-661.95209	-35.68694	508.44757	779.81293	-37.31858	517.78076	32.91026	1393.30066	-832.57306	
6176	61.750	-754.75330	70.01508	-621.72931	815.23248	70.74391	-627.00293	-662.29828	-36.09827	508.65717	778.96039	-37.36227	518.01563	31.97790	1393.86963	-832.21472	
6177	61.760	-755.35480	70.71219	-621.77081	814.69861	71.04158	-626.99036	-663.36951	-35.77894	508.57098	778.64917	-37.61729	518.19720	31.72649	1394.17651	-831.73291	
6178	61.770	-755.80786	71.02023	-621.55365	814.27277	71.56337	-626.80365	-663.91687	-36.02666	508.61731	778.64777	-38.31997	518.36108	32.02488	1394.69153	-830.29120	
6179	61.780	-756.20691	71.22491	-621.28876	813.87695	71.80753	-626.63580	-664.20209	-36.29408	508.74817	778.35712	-38.51907	518.43152	31.42867	1395.27527	-829.34698	
6180	61.790	-756.62805	71.47094	-621.17108	813.18237	72.12283	-626.55292	-664.84216	-36.60937	508.76285	777.46478	-38.67502	518.40631	30.62008	1395.66772	-827.80725	
6181	61.800	-757.15729	71.60436	-621.00427	812.48938	72.43164	-626.42896	-665.99054	-36.38991	509.06421	776.29919	-38.64638	518.48187	29.76993	1395.78271	-825.78583	
6182	61.810	-757.93311	71.82998	-620.88416	812.10626	72.58633	-626.35815	-666.41174	-36.51009	509.09109	775.84418	-38.88301	518.50354	29.27575	1395.72327	-823.92358	
6183	61.820	-758.62360	71.96690	-621.03888	811.61884	72.64955	-626.24261	-666.97144	-36.67970	509.17343	775.84204	-39.46104	518.41876	28.57791	1395.79150	-821.04919	
6184	61.830	-759.22308	71.94088	-621.14862	810.82391	72.76643	-626.30170	-667.49805	-36.69193	509.17740	775.21613	-39.39551	518.40558	27.60481	1395.63574	-818.13672	
6185	61.840	-759.76086	72.05782	-621.00885	810.16583	72.89500	-626.28064	-668.05402	-36.70867	509.24158	774.60522	-39.38006	518.43579	27.41195	1395.46228	-815.63452	
6186	61.850	-760.31635	71.97481	-620.82562	809.54761	72.86050	-626.35718	-668.96002	-36.71312	509.13690	773.51898	-39.02512	518.85950	26.61624	1395.55884	-813.86121	
6187	61.860	-760.96790	72.06671	-620.77747	808.90149	73.02631	-626.34918	-669.60004	-36.70329	509.04272	773.19379	-39.32523	518.83826	25.17473	1395.67883	-812.84131	
6188	61.870	-761.79382	72.13072	-620.77692	808.16425	73.00433	-626.28455	-670.22443	-36.62096	508.84274	772.64038	-39.54288	518.80084	24.65672	1395.66455	-813.00208	
6189	61.880	-762.62085	72.17640	-620.92828	807.38422	72.98325	-626.29065	-670.85089	-36.57219	508.92892	771.78369	-39.43320	518.87616	24.22897	1395.51111	-814.32690	
6190	61.890	-763.25287	72.21043	-621.00714	806.61285	72.77589	-626.21155	-671.49292	-36.76194	508.82632	771.21442	-39.39130	518.82538	23.71419	1395.48547	-816.38928	
6191	61.900	-763.98199	72.03004	-620.83710	805.97284	72.57748	-626.26666	-672.01001	-36.60539	508.99249	770.31738	-39.60016	519.22321	22.93234	1395.47742	-818.80304	
6192	61.910	-764.43634	71.79891	-620.89111	805.58673	72.49925	-626.32648	-672.84430	-36.54638	509.02203	769.17877	-39.14901	519.06592	22.33627	1395.45178	-821.11469	
