PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_5-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6863	5	mm	100.00	1	      6863
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

6290	62.890	-755.68457	26.81785	-634.77313	814.15210	28.45404	-640.06531	-663.39099	-5.78157	500.16302	778.48865	-6.26999	509.49084	30.82093	1334.09924	-921.86829	
6291	62.900	-755.81335	26.41557	-634.64496	813.49036	27.98588	-640.27936	-663.96680	-5.30290	500.05945	777.81573	-5.88370	509.64124	30.47935	1333.62341	-922.94543	
6292	62.910	-756.53265	25.95236	-634.79950	813.02594	27.62702	-640.33740	-664.36938	-5.03678	499.90408	777.39996	-5.59231	509.50281	29.54499	1333.27356	-923.96301	
6293	62.920	-757.00800	25.57195	-634.91046	812.57013	27.19217	-640.25977	-664.92175	-4.68539	499.70996	777.03522	-5.40924	509.44705	28.56975	1332.70874	-924.99927	
6294	62.930	-757.62775	25.24346	-635.10699	812.10693	26.67837	-640.44623	-665.32263	-4.44948	499.56879	776.22516	-5.00226	509.41260	28.39160	1332.25952	-925.90094	
6295	62.940	-758.21545	24.99024	-635.16949	811.67572	26.35224	-640.59613	-665.77954	-4.30499	499.56174	775.96423	-4.66581	509.30124	28.36157	1331.37109	-926.59802	
6296	62.950	-758.67303	24.65586	-635.28705	811.19653	26.16599	-640.62646	-666.40100	-4.02183	499.68402	775.65204	-4.53869	509.16544	27.64857	1330.88953	-927.60358	
6297	62.960	-759.10455	24.24073	-635.47632	810.51245	25.79292	-640.67731	-666.71161	-3.76392	499.64456	775.30695	-4.13356	509.13159	27.21585	1330.54456	-928.28369	
6298	62.970	-759.63397	24.08576	-635.57416	809.98230	25.35755	-640.85535	-667.12537	-3.51334	499.44073	774.74213	-3.76940	509.08090	26.51127	1329.70728	-929.40594	
6299	62.980	-759.89417	23.21823	-635.41309	809.71942	25.03064	-640.94421	-667.87646	-2.94379	499.18686	773.95807	-3.46642	508.93332	26.14524	1329.41162	-930.02557	
6300	62.990	-760.60516	22.50245	-635.72339	809.16705	24.45332	-641.09833	-668.80743	-2.37010	499.07654	773.39551	-3.06068	508.88138	25.45116	1328.61206	-930.51935	
6301	63.000	-761.21222	22.20102	-635.84229	808.50537	23.75410	-641.08197	-669.23895	-2.45358	499.13986	772.97327	-2.80067	508.85220	24.72226	1327.55273	-931.43103	
6302	63.010	-762.05267	21.88419	-635.85297	807.98712	23.25565	-641.12732	-669.77222	-2.02993	498.99246	772.33386	-2.44587	508.03452	24.08430	1327.13867	-932.38416	
6303	63.020	-762.64142	21.27608	-636.01550	807.33484	22.97576	-641.15613	-670.17065	-1.75278	498.98746	771.21527	-2.11356	507.99234	23.53964	1326.59656	-933.85699	
6304	63.030	-763.17639	20.91282	-636.38379	806.69800	22.52773	-641.38843	-670.88690	-1.28483	498.91556	770.82239	-1.91546	508.27893	23.07527	1325.72217	-935.35052	
6305	63.040	-763.91895	20.33450	-636.57050	806.23981	22.07631	-641.59784	-671.67548	-0.95758	498.73129	770.21820	-1.47675	508.17252	22.58075	1325.13757	-936.75848	
6306	63.050	-764.28174	20.00114	-636.58032	805.57367	21.59978	-641.77905	-672.42468	-0.68474	498.51480	769.94391	-1.17359	508.08575	22.09838	1324.52808	-938.13647	
6307	63.060	-764.90228	19.59319	-636.73804	804.72125	20.97993	-641.78137	-672.90558	-0.45117	498.34430	769.17035	-0.86298	508.01691	21.22989	1323.94238	-939.57166	
6308	63.070	-765.72345	19.26569	-636.66119	804.03979	20.62977	-641.83173	-673.50018	-0.11585	498.33447	768.46002	-0.47269	507.97644	20.70380	1323.18030	-940.33124	
6309	63.080	-766.68585	18.55480	-636.49432	803.31665	20.26915	-641.89215	-674.22498	0.27722	498.25266	767.87256	-0.17799	508.06934	19.53975	1322.63196	-941.64996	
6310	63.090	-767.22870	18.27606	-636.84857	802.72192	19.70529	-642.19061	-675.07605	0.69955	498.01440	767.11401	0.17552	508.06094	19.30973	1321.79871	-942.28564	
6311	63.100	-767.83472	17.74707	-637.05249	802.06665	19.07297	-642.47534	-675.56042	0.81093	497.89346	765.96027	0.20060	507.22748	18.27820	1321.26343	-943.06000	
6312	63.110	-768.52161	17.12659	-637.06476	801.44238	18.81100	-642.45972	-676.44885	1.19610	497.81821	765.68665	0.67972	507.71399	17.85403	1320.53003	-943.51776	
6313	63.120	-769.01605	16.87172	-637.20508	800.54669	18.31649	-642.55420	-677.07880	1.41301	497.76843	765.13586	1.19871	507.49805	17.16624	1319.81543	-943.74762	
6314	63.130	-770.01849	16.70811	-637.40912	799.86896	17.86451	-642.59650	-677.88666	1.91888	497.67722	764.53790	1.60084	507.31357	16.09500	1319.24219	-944.52136	
6315	63.140	-770.94843	16.03191	-637.50226	799.19061	17.44168	-642.68085	-678.47772	2.42632	497.67874	763.01868	1.84262	507.26498	15.46917	1318.26917	-945.33215	
6316	63.150	-771.48260	15.46169	-637.66675	798.35486	16.96523	-642.94135	-679.25702	2.56857	497.57782	762.62921	2.20114	507.20050	14.59710	1317.75854	-946.76001	
6317	63.160	-772.17120	14.63206	-637.62329	797.57880	16.35604	-643.16217	-680.04724	2.73175	497.49942	761.97906	2.67345	507.08963	14.09238	1317.06555	-947.78589	
6318	63.170	-772.82660	14.15077	-637.73932	796.77106	15.83683	-643.02148	-680.70172	3.10344	497.45151	761.24731	2.91665	507.05682	13.29989	1316.25195	-949.76318	
6319	63.180	-773.60083	13.73662	-637.78864	796.19720	15.36836	-643.19220	-681.23468	3.36262	497.42490	760.53076	3.36269	506.97574	12.41597	1315.54712	-951.33478	
6320	63.190	-774.67932	13.33814	-637.81616	795.22583	14.83059	-643.33795	-682.17700	3.63928	497.06512	759.99475	3.81532	506.86612	11.80879	1314.63916	-953.10034	
6321	63.200	-775.41943	13.04510	-638.23193	794.62854	14.54229	-643.53809	-682.99042	4.01631	496.95135	758.66980	4.10288	506.81876	10.77625	1314.12036	-954.29486	
6322	63.210	-776.03693	12.45942	-638.20624	793.76886	14.06481	-643.52820	-684.02826	5.08222	496.58749	758.02698	4.33582	506.56790	10.21584	1313.33765	-955.77734	
6323	63.220	-776.70093	12.15127	-638.47510	793.07568	13.50891	-643.65417	-684.75806	5.07595	496.65256	757.24426	4.80918	506.54211	9.62098	1312.56885	-956.98553	
6324	63.230	-777.61511	11.71036	-638.49969	792.15155	12.92830	-643.71350	-685.85205	5.47668	496.57635	756.29114	4.96065	506.20749	8.60065	1312.00354	-957.70392	
6325	63.240	-778.74609	10.69857	-638.51147	791.17700	12.14234	-643.74536	-686.53534	5.80217	496.30496	755.63129	5.42402	506.13837	7.58138	1311.16492	-958.31250	
6326	63.250	-779.62640	10.38007	-638.75067	790.58063	11.66124	-643.79663	-687.40698	6.03009	496.24139	754.78955	5.69845	506.16379	6.65242	1310.54236	-958.81329	
6327	63.260	-780.07080	10.08855	-638.56287	789.66010	11.51008	-644.05658	-688.43890	6.43429	496.11975	754.03467	6.08252	506.12515	5.78562	1309.99548	-959.32440	
6328	63.270	-780.95673	9.59419	-638.80847	788.71130	11.08742	-644.16913	-689.16876	6.64020	496.01831	752.97253	6.41058	506.03635	5.08994	1309.28418	-959.74396	
6329	63.280	-781.99341	9.44577	-638.81287	787.97980	10.74794	-644.18237	-689.95966	7.14008	496.07855	752.54718	6.75616	506.01718	3.71094	1308.76379	-960.43408	
6330	63.290	-782.95404	9.07443	-639.14850	787.06659	10.14121	-644.30676	-691.04834	7.72229	495.82977	751.22040	6.97682	505.24423	3.08634	1308.27637	-960.92224	
6331	63.300	-783.84991	8.40514	-639.32312	786.28064	9.77735	-644.51538	-691.96808	7.95646	495.93744	750.38043	7.39862	505.80240	2.60690	1307.32300	-961.54364	
6332	63.310	-784.34271	7.96195	-639.35950	785.19055	9.07434	-644.52020	-692.60657	7.98675	495.92419	749.39734	7.70128	505.58298	1.59363	1306.54749	-962.77551	
6333	63.320	-785.47986	7.33650	-639.37256	784.41913	8.61423	-644.57275	-693.70306	8.35343	495.73764	748.35803	7.77037	505.34756	0.27632	1305.89783	-964.20929	
6334	63.330	-786.40955	7.02342	-639.39966	783.55322	8.17568	-644.70966	-695.43384	9.56497	495.70959	747.70953	8.39246	505.24875	-0.43515	1305.19031	-965.93738	
6335	63.340	-787.41937	6.49769	-639.47430	782.64569	7.75398	-644.89166	-695.87488	9.79630	495.73569	747.25677	8.76498	505.08685	-1.59470	1304.71362	-967.29956	
6336	63.350	-788.23425	5.91106	-639.84198	781.78857	7.40560	-644.78021	-696.87042	9.94224	495.59271	745.60895	9.22474	505.16309	-2.12881	1303.70764	-969.02563	
6337	63.360	-788.84192	5.29565	-639.50232	780.55359	6.66834	-645.13501	-697.85651	10.26948	495.57355	745.05292	9.40525	504.99197	-2.81693	1302.93091	-970.42444	
6338	63.370	-790.22968	4.93168	-639.80829	779.91638	6.35369	-645.06445	-698.82562	10.76568	495.37955	743.96582	9.77781	504.93610	-3.90550	1302.13916	-971.85297	
6339	63.380	-790.98346	4.65014	-640.15118	778.71643	5.73479	-645.16284	-699.84338	10.98089	495.37683	743.30328	10.00323	504.79126	-4.82401	1301.65076	-972.83398	
6340	63.390	-791.99750	4.20808	-640.23035	778.13574	5.44039	-645.27618	-700.18103	10.83796	494.98694	742.57391	10.48790	504.66861	-5.94247	1301.10413	-973.95117	
6341	63.400	-792.74976	3.85700	-640.22491	777.15173	5.06260	-645.56757	-700.77350	11.01215	494.94302	741.35632	10.62810	504.51135	-6.71222	1300.48328	-974.53345	
6342	63.410	-793.78082	3.26056	-640.16144	776.14337	4.68223	-645.62573	-701.94525	11.44651	494.88541	740.13147	10.98662	504.46417	-7.71508	1299.79822	-975.39185	
6343	63.420	-794.98468	2.78714	-640.33716	775.03546	4.02775	-645.63202	-703.11139	11.84860	494.76822	739.60199	11.20670	504.33527	-8.75314	1299.19067	-975.57983	
6344	63.430	-795.72736	2.43301	-640.61536	774.22687	3.52238	-645.82660	-703.96008	11.95759	494.69647	738.39514	11.54597	504.28076	-9.75303	1298.27661	-976.19684	
6345	63.440	-796.38062	1.80419	-640.43011	773.38574	3.19912	-645.89941	-704.79077	12.21690	494.71539	737.65509	11.99148	504.37421	-10.45526	1297.90991	-976.54681	
6346	63.450	-797.63910	1.49075	-640.60956	772.19525	2.95300	-645.85693	-705.71637	12.54431	494.50073	736.83032	12.37039	504.20114	-11.69807	1297.52295	-976.79578	
6347	63.460	-798.58728	1.32443	-640.70038	771.35522	2.40332	-645.99927	-706.66791	13.01991	494.38696	735.74908	12.57139	504.01184	-12.86459	1296.72375	-977.59900	
6348	63.470	-799.72479	0.73370	-640.97076	770.52588	2.02346	-646.15118	-707.83380	13.33513	494.28967	734.74738	12.78308	503.84470	-13.52897	1296.01001	-978.44141	
6349	63.480	-800.40472	0.30764	-641.37164	769.35944	1.61741	-646.14404	-708.74341	13.47488	494.34445	733.42621	13.05906	503.88553	-14.21886	1295.09973	-979.68518	
6350	63.490	-801.55750	-0.21230	-640.89948	768.21796	1.13119	-646.09644	-709.53528	13.67144	494.09576	732.48798	13.37022	503.67709	-15.54464	1294.52319	-981.06610	
6351	63.500	-802.50549	-0.51072	-641.01575	767.48676	0.59443	-646.34344	-710.64490	14.16158	493.94330	731.78662	13.78686	503.57880	-16.73008	1294.18311	-982.35822	
6352	63.510	-803.38812	-0.82180	-641.21191	766.50537	0.37651	-646.49939	-711.41858	14.42347	493.79669	730.72272	13.99555	503.54410	-17.46216	1293.53418	-984.16003	
6353	63.520	-804.36334	-1.34034	-641.42889	765.45441	0.06966	-646.34467	-712.37335	14.56912	493.63583	730.12964	14.36760	503.49234	-18.11027	1292.87317	-984.97260	
6354	63.530	-805.43561	-1.82860	-641.31470	764.44366	-0.48958	-646.55682	-713.42493	14.73258	493.72641	728.77521	14.54580	503.46616	-19.06006	1292.21716	-986.10754	
6355	63.540	-806.39874	-2.37564	-641.06885	763.73431	-0.92667	-646.61456	-714.30200	14.86420	493.70203	727.68042	14.87578	503.45193	-20.35154	1291.48828	-987.16510	
6356	63.550	-807.31458	-2.51610	-641.48279	762.64203	-1.20403	-646.66852	-715.27240	15.24030	493.59409	727.09796	15.16918	503.32239	-21.09638	1290.96826	-988.09821	
6357	63.560	-808.29901	-2.54702	-641.94586	761.66211	-1.42938	-646.70319	-716.30774	15.62509	493.43933	725.89282	15.29036	503.06586	-21.85385	1290.61206	-988.54468	
6358	63.570	-809.37372	-3.05257	-641.58173	760.44702	-2.03447	-646.95428	-717.28162	15.76415	493.26791	724.76514	15.53275	503.04944	-23.26033	1290.04565	-989.32434	
6359	63.580	-810.20422	-3.48000	-641.48090	759.68939	-2.21143	-647.03290	-718.84564	16.73269	493.43097	723.90637	15.79287	502.88443	-24.25466	1289.43213	-989.61688	
6360	63.590	-811.22729	-3.95689	-641.85126	758.73016	-2.51875	-646.93329	-719.71460	16.81274	493.21823	722.87323	16.07066	502.82739	-25.19631	1288.95728	-989.84277	
6361	63.600	-812.15985	-4.10518	-642.21179	757.64252	-2.68119	-647.10492	-720.40619	16.86232	493.19437	722.30206	16.38807	502.87308	-25.98453	1288.19910	-989.97974	
6362	63.610	-813.11865	-4.41510	-641.95892	756.69391	-3.16863	-647.20990	-721.47119	17.08039	493.23077	721.23035	16.76404	502.78140	-27.00765	1287.65369	-990.63849	
6363	63.620	-814.04327	-5.29844	-641.52307	755.76941	-3.67825	-647.30444	-722.57025	17.58780	493.10342	720.29895	16.90826	502.78122	-28.18376	1287.23767	-990.95398	
6364	63.630	-814.96075	-5.69609	-642.01947	754.89453	-3.93105	-647.26147	-723.27692	17.79828	493.03012	719.27612	17.14682	502.56464	-28.68729	1286.55457	-991.60461	
6365	63.640	-816.06885	-6.17455	-642.34082	753.80060	-4.47592	-647.46820	-724.38953	17.89421	493.04227	718.11694	17.24527	502.44348	-29.45793	1286.19360	-992.84259	
6366	63.650	-817.18756	-6.31562	-642.17639	752.88989	-4.77813	-647.45587	-725.25494	18.05747	492.91190	717.10022	17.55961	502.46170	-30.88652	1285.67517	-993.90240	
6367	63.660	-817.86670	-6.34945	-642.19250	751.86945	-5.00672	-647.50604	-726.33948	18.56049	492.73514	716.37384	17.79183	502.22809	-32.19396	1285.29358	-994.80774	
6368	63.670	-818.80945	-6.69160	-642.28809	751.12305	-5.14290	-647.54468	-727.44775	18.82035	492.63416	715.35419	18.08022	502.23712	-32.86960	1284.70789	-996.29413	
6369	63.680	-819.83112	-7.11903	-642.54639	750.10541	-5.55069	-647.63263	-727.69019	18.59259	492.38934	714.63812	18.33326	502.24075	-33.58881	1284.26416	-997.35175	
6370	63.690	-820.76306	-7.17702	-642.58344	748.96375	-6.05209	-647.75983	-728.76660	18.66471	492.28766	713.37402	18.22498	502.06644	-34.39432	1283.56287	-998.23389	
6371	63.700	-821.85107	-7.72861	-642.45215	748.22028	-6.29555	-647.68848	-730.07751	19.09602	492.42856	712.24628	18.49530	502.22278	-35.54641	1283.25037	-998.86078	
6372	63.710	-822.51874	-7.96285	-642.52875	747.34216	-6.41559	-647.83362	-730.86761	19.34333	492.45520	711.64252	18.74831	502.21854	-36.32433	1282.71545	-999.38770	
6373	63.720	-823.30719	-8.08631	-642.77972	746.49884	-6.65267	-647.90515	-731.71649	19.47807	492.37167	710.69684	18.97932	502.20786	-37.08786	1282.50757	-999.89075	
6374	63.730	-824.43597	-8.40497	-642.59058	745.42249	-7.17968	-647.82019	-732.72034	19.87592	492.30820	709.93365	19.23457	501.96909	-38.38427	1282.16309	-1000.17712	
6375	63.740	-825.47412	-8.87380	-642.60272	744.46600	-7.46710	-648.01099	-733.61981	19.86755	492.29410	708.69360	19.36863	501.33765	-39.41943	1281.72388	-1000.44141	
6376	63.750	-826.21222	-9.39805	-642.47870	743.50970	-7.71419	-648.11768	-734.72705	20.33110	492.28760	707.88611	19.58656	501.33148	-40.09254	1281.37244	-1000.67383	
6377	63.760	-826.95062	-9.73631	-642.75519	742.86810	-7.92677	-648.07556	-735.64569	20.61761	492.32843	706.93182	19.62597	501.63162	-40.92230	1280.82251	-1000.74921	
6378	63.770	-828.09845	-9.71944	-642.85089	741.84991	-8.25247	-648.01178	-736.62946	21.14873	492.23621	706.17059	19.72760	501.61057	-41.85537	1280.40198	-1000.71893	
6379	63.780	-829.07806	-9.83241	-642.90802	740.98596	-8.44784	-648.09808	-736.94080	20.58366	491.90509	705.42548	20.09044	501.60104	-42.82772	1279.92773	-1001.09265	
6380	63.790	-829.65869	-9.91221	-642.93890	740.10321	-8.84080	-648.27020	-737.73206	20.63733	491.79764	704.52917	20.19132	501.68463	-43.71400	1279.58545	-1001.84613	
6381	63.800	-830.65454	-10.46314	-642.90723	739.31152	-8.91696	-648.32910	-738.49969	20.65507	491.63644	703.44800	20.38765	500.96625	-44.07326	1279.16992	-1002.36786	
6382	63.810	-831.30841	-10.73251	-643.11993	738.25061	-9.33205	-648.37329	-738.83099	20.10041	491.56644	702.55188	20.59587	500.95444	-45.64973	1278.68591	-1003.57135	
6383	63.820	-832.43811	-10.86949	-643.24335	737.44696	-9.60544	-648.42816	-740.00763	20.74520	491.52985	702.15240	20.85642	500.93436	-46.27987	1278.44214	-1004.05505	
6384	63.830	-833.17096	-11.01068	-643.18042	736.66901	-9.77977	-648.54102	-741.08405	21.19024	491.42395				-47.16341	1278.19885	-1005.14886	
6385	63.840	-833.96295	-11.17449	-643.24493	735.99896	-10.05161	-648.53979	-741.82196	21.34106	491.67392	699.87811	21.13072	500.79114	-47.65898	1278.01721	-1005.80652	
6386	63.850	-834.61688	-11.30944	-643.19562	735.04431	-10.28157	-648.48669	-742.72955	21.60513	491.64813	699.50555	21.30310	500.84174	-48.55055	1277.42249	-1006.95416	
6387	63.860	-835.63489	-11.92935	-643.24286	734.13733	-10.58023	-648.55176	-743.33130	21.56619	491.64044	698.69489	21.44698	500.67590	-49.07435	1277.14136	-1007.41077	
6388	63.870	-836.37671	-11.95979	-643.34045	733.57556	-10.95777	-648.66968	-744.02283	21.69574	491.54932	697.90454	21.55551	500.59296	-49.90467	1276.70105	-1007.68378	
6389	63.880	-837.16931	-12.01147	-643.44165	732.93420	-11.18718	-648.61517	-745.15179	21.90081	491.46338	697.17780	21.84460	500.61578	-50.83009	1276.45117	-1007.97675	
6390	63.890	-837.70990	-12.14160	-643.44214	731.96173	-11.42909	-648.52271	-745.90533	22.12889	491.32257	696.42108	21.76562	500.46658	-51.45816	1276.14160	-1008.16608	
6391	63.900	-838.51013	-12.52339	-643.32178	731.23700	-11.44202	-648.72644	-746.42419	22.36744	491.31082	695.46521	21.95807	500.53250	-52.11580	1275.71777	-1008.11340	
6392	63.910	-839.29779	-12.78771	-643.36285	730.93231	-11.22594	-648.51239	-747.09631	22.37100	491.29428	694.97321	22.21276	500.49014	-53.32398	1275.46912	-1008.16107	
6393	63.920	-840.03473	-13.03661	-643.46106	730.39288	-11.59377	-648.42621	-748.16467	22.45371	491.16397	694.43109	22.37240	500.42554	-54.05693	1275.19556	-1008.27631	
6394	63.930	-840.68402	-13.35690	-643.33447	729.53644	-11.85234	-648.68567	-748.76392	22.62212	491.10074	693.94116	22.32046	501.22916	-54.36008	1275.11731	-1008.33545	
6395	63.940	-841.36194	-13.34719	-643.59161	728.84070	-12.10031	-648.55609	-749.20789	22.63841	491.06406	693.01953	22.52490	501.12839	-54.89721	1274.85364	-1008.65997	
6396	63.950	-842.04791	-13.45957	-643.56775	728.06720	-12.11439	-648.63904	-750.09009	23.01680	491.15314	692.26135	22.79082	501.07935	-55.86574	1274.66394	-1008.96875	
6397	63.960	-842.54517	-13.46053	-643.53937	727.73267	-12.05471	-648.62164	-750.82666	23.23406	491.25446	691.56232	22.52495	500.65247	-56.78633	1274.20422	-1009.51868	
6398	63.970	-843.33362	-13.71457	-643.42517	727.06781	-12.13447	-648.59186	-751.40723	23.33673	491.26871	690.72943	22.55846	500.58978	-57.41110	1274.30408	-1009.86053	
6399	63.980	-844.06085	-13.77456	-643.52997	726.22742	-12.48690	-648.78650	-751.87384	23.13588	491.14114	690.23615	22.77253	500.53329	-57.89994	1273.85059	-1010.55908	
6400	63.990	-844.26947	-13.68391	-643.42773	725.70868	-12.72028	-648.88849	-752.44434	23.22065	491.09763	689.85419	23.17046	500.41055	-58.62918	1273.66418	-1011.01221	
6401	64.000	-844.93573	-13.89602	-643.84692	724.77917	-13.27890	-649.17786	-753.11108	23.57972	491.12665	689.40363	23.28741	500.45367	-59.04314	1273.33789	-1011.47327	
6402	64.010	-845.55481	-14.45998	-643.77478	724.22192	-13.67268	-649.13342	-753.83710	23.86092	490.97189	688.60449	23.22473	500.44440	-59.50660	1272.99280	-1011.87915	
6403	64.020	-845.92303	-14.46127	-643.82281	723.62860	-13.71954	-649.21844	-754.39551	23.97797	490.88513	687.81329	23.27277	500.40491	-59.87302	1272.53992	-1012.63995	
6404	64.030	-846.57520	-14.75772	-643.84692	723.30994	-13.70236	-649.08197	-754.46979	23.71233	491.01434	687.22302	23.25943	500.30609	-60.36966	1272.49805	-1012.97058	
6405	64.040	-847.24988	-14.58396	-643.70520	722.84833	-13.88421	-649.05225	-755.17725	24.02342	490.97531	686.97345	23.40496	500.25885	-60.88901	1272.41895	-1013.35590	
6406	64.050	-847.57806	-14.56665	-643.78088	722.72284	-13.71664	-648.88110	-755.62274	24.12494	490.91449	686.55066	23.47523	500.08185	-61.19963	1272.30798	-1013.49420	
6407	64.060	-847.94055	-14.70048	-643.72095	722.21368	-13.68384	-648.91882	-756.16315	24.24605	490.87173	686.04224	23.37807	499.98550	-61.79310	1272.07520	-1013.48029	
6408	64.070	-848.44562	-14.92245	-643.83490	721.74957	-13.70409	-648.97577	-756.67596	24.24151	490.82019	684.96680	23.05437	499.74887	-62.14011	1271.86096	-1013.53320	
6409	64.080	-848.64105	-15.13613	-643.71039	721.44067	-14.06141	-649.05750	-756.96582	24.22570	490.83289	684.02277	23.00850	499.56970	-62.43235	1271.67773	-1013.49713	
6410	64.090	-848.91968	-14.92358	-643.90723	721.07947	-14.11472	-649.04822	-757.24890	24.20947	490.78577	683.08661	22.59974	499.25906	-62.62324	1271.54858	-1013.39288	
6411	64.100	-849.13348	-14.89397	-643.97235	720.73029	-14.10921	-649.01935	-757.44080	24.32714	490.70853	686.18005	24.95586	501.36005	-63.49069	1271.60962	-1013.38165	
6412	64.110	-849.44733	-14.98215	-644.15814	720.47235	-14.12507	-649.01056	-757.58160	24.43859	490.70602	685.63666	24.89742	500.98285	-63.97671	1271.36304	-1013.36462	
