PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3735	37.340	-774.06305	38.10516	-631.73645	796.10388	39.22170	-636.51636	-682.17145	-12.92959	502.50961	759.81519	-14.70474	512.31177	12.05743	1349.94434	-897.70996	
3736	37.350	-773.08533	38.26758	-631.44958	796.93158	39.16185	-636.43213	-681.07831	-12.74770	502.41537	760.60071	-14.48424	512.69153	13.39881	1350.22253	-897.31299	
3737	37.360	-772.17358	38.47628	-631.30096	797.72784	39.16265	-636.49799	-680.40845	-12.73503	502.56522	761.64294	-14.49587	512.40686	13.80191	1350.42566	-897.23828	
3738	37.370	-771.30963	38.47575	-631.25372	798.85944	39.50143	-636.51923	-679.56104	-12.77915	502.57553	762.73822	-14.70125	512.13562	15.07394	1350.35925	-896.82831	
3739	37.380	-770.68616	38.58685	-631.48633	799.72534	39.61296	-636.43597	-678.67444	-12.87523	502.60825	763.28058	-14.82588	512.21375	16.16485	1350.43933	-896.43884	
3740	37.390	-769.76294	38.46688	-631.40387	800.38599	39.66109	-636.28864	-677.90570	-13.01433	502.62042	763.92407	-14.79566	512.37878	16.76825	1350.53906	-896.09344	
3741	37.400	-768.87653	38.49067	-631.20282	801.17334	39.61247	-636.37439	-676.97614	-13.16372	502.70392	764.92358	-15.05785	512.35059	17.41096	1350.66846	-895.65497	
3742	37.410	-767.81165	38.45340	-631.22473	802.04388	39.60658	-636.50256	-676.18530	-13.16788	502.59085	766.19916	-14.72592	512.15070	18.31601	1350.58142	-895.36755	
3743	37.420	-767.18634	38.77319	-631.28296	802.84601	39.68636	-636.45642	-675.28217	-13.23966	502.49982	766.71704	-14.65149	512.05908	19.66494	1350.73804	-895.11273	
3744	37.430	-766.54218	38.86794	-631.30957	803.56018	39.70776	-636.37726	-674.52606	-13.20055	502.49118	767.67999	-14.73035	512.10236	20.24135	1350.82202	-895.31531	
3745	37.440	-765.83508	38.73160	-631.19489	804.38330	39.69305	-636.32568	-673.78339	-13.43007	502.62100	768.51166	-14.89951	512.05573	20.56959	1350.78162	-895.55823	
3746	37.450	-764.71051	38.64036	-631.17676	805.33044	39.83514	-636.29657	-673.02014	-13.36327	502.70532	768.76007	-15.00966	511.69553	21.08489	1350.87622	-895.68646	
3747	37.460	-763.96771	38.70490	-631.24036	806.17950	39.98426	-636.28589	-672.38214	-13.29871	502.64481	769.98456	-14.87799	512.18188	22.49749	1350.96375	-895.75342	
3748	37.470	-763.16760	38.89910	-631.13141	806.61359	40.19845	-636.23785	-671.70599	-13.18880	502.67014	770.67316	-14.95337	512.22247	23.29788	1351.06030	-895.84460	
3749	37.480	-762.83386	39.09515	-631.22925	807.25903	40.14386	-636.37061	-670.73383	-13.17854	502.65024	771.25012	-15.01143	512.19257	23.89382	1351.16101	-895.89832	
3750	37.490	-762.02985	39.09952	-631.36761	808.22809	40.14216	-636.37543	-670.16431	-13.20790	502.47656	772.14801	-15.06552	512.22839	24.48909	1351.19202	-895.67761	
3751	37.500	-761.05182	38.78828	-631.20410	808.93665	40.03856	-636.29730	-669.49872	-13.41010	502.56018	772.88245	-14.96597	512.22577	25.46793	1351.08069	-895.22437	
3752	37.510	-760.33295	38.75087	-631.26794	809.52301	39.93424	-636.27722	-668.62738	-13.50278	502.60226	773.71875	-14.71686	512.27716	26.21926	1350.94177	-894.86359	
3753	37.520	-759.84442	38.87226	-631.17896	810.16028	39.74645	-636.24860	-667.87164	-13.50140	502.61346	774.09564	-14.84062	512.25403	26.56750	1350.99023	-894.67975	
3754	37.530	-759.42755	38.91455	-631.21161	810.95020	39.90651	-636.42303	-667.19598	-13.40860	502.62814	774.82959	-14.87167	512.19244	26.80788	1351.04724	-894.71637	
3755	37.540	-758.75403	38.86569	-631.27356	811.55450	40.09657	-636.49902	-666.63574	-13.28870	502.60666	775.30615	-14.94569	512.13611	27.61700	1351.03979	-895.11725	
3756	37.550	-757.88947	38.72107	-631.37646	812.25366	40.26154	-636.39899	-666.06366	-13.24873	502.55685	775.98175	-14.90575	512.02142	28.82778	1350.78638	-895.49835	
3757	37.560	-757.12225	38.73676	-631.41101	812.64008	40.15768	-636.43964	-665.53680	-13.18638	502.52112	776.53979	-14.78605	511.96619	29.08354	1350.64954	-895.81934	
3758	37.570	-756.67542	38.58307	-631.36572	813.18372	39.77684	-636.59961	-665.01074	-13.11378	502.51398	777.44000	-14.52489	512.05170	29.51704	1350.63538	-896.42218	
3759	37.580	-756.11981	38.42686	-631.48450	813.80499	39.75822	-636.70081	-664.50708	-13.00128	502.42920	777.87372	-14.55668	512.06921	30.22680	1350.59387	-896.98718	
3760	37.590	-755.69531	38.22483	-631.42590	814.54510	39.74422	-636.65356	-664.00476	-12.92835	502.41147	778.38507	-14.59731	511.96686	30.36343	1350.47278	-897.35809	
3761	37.600	-755.27032	38.16830	-631.55225	814.61780	39.26890	-636.84351	-663.45526	-12.87389	502.44009	778.56616	-14.72770	512.02362	31.51319	1350.15869	-897.45966	
3762	37.610	-754.44330	37.82286	-631.55835	815.08875	39.22131	-636.67261	-662.76135	-12.66922	502.44147	779.65735	-14.51389	511.95193	32.00280	1350.17786	-897.70209	
3763	37.620	-754.04657	38.06752	-631.50598	815.62280	39.45308	-636.70197	-662.46368	-12.49158	502.37665	780.12549	-14.36957	512.01868	32.34091	1350.10645	-897.80017	
3764	37.630	-753.60028	38.11518	-631.52972	816.03070	39.43696	-636.76746	-661.55481	-12.95714	502.38678	780.63959	-14.20292	511.97882	32.94912	1350.04419	-897.45581	
3765	37.640	-753.36902	38.01880	-631.66968	816.50348	39.29530	-636.85773	-661.17078	-12.86182	502.38419	780.91614	-14.17432	511.92416	33.31670	1349.89941	-897.40228	
3766	37.650	-752.71857	38.02499	-631.80579	816.94861	39.26560	-636.83557	-660.85681	-12.88877	502.32837	780.85699	-14.24399	512.02686	33.78738	1349.77246	-897.43732	
3767	37.660	-752.39246	37.79948	-631.65472	817.40021	39.16069	-636.90613	-660.68494	-12.61065	502.28629	781.34241	-14.17714	511.99899	34.00801	1349.63489	-897.37878	
3768	37.670	-752.17712	37.77238	-631.79968	817.67072	39.03262	-637.03339	-660.28082	-12.50636	502.28116	781.85651	-13.95768	512.02124	34.01254	1349.57227	-897.39270	
3769	37.680	-751.96747	37.71920	-631.86261	818.00757	38.90311	-637.03528	-659.89600	-12.43727	502.27817	782.53491	-13.65656	512.06097	34.12899	1349.41516	-897.51825	
3770	37.690	-751.72449	37.54692	-632.09198	818.35571	38.91507	-637.00635	-659.54889	-12.42794	502.17923	782.92078	-13.50227	511.89145	34.71292	1349.12305	-897.95197	
3771	37.700	-751.36890	37.30563	-632.06421	818.51086	38.60676	-637.10468	-659.32721	-12.37597	502.08276	783.02039	-13.44402	511.79742	35.22482	1348.92517	-898.70520	
3772	37.710	-751.06000	36.95909	-632.06415	818.83344	38.32374	-637.09967	-659.21503	-12.35314	502.09579	783.14282	-13.38775	511.82205	35.22376	1348.44482	-899.50745	
3773	37.720	-750.89459	36.86137	-632.12885	818.90076	38.21984	-637.24725	-659.02625	-12.19858	502.03506	783.30731	-13.24044	511.85318	35.17985	1348.17932	-900.51715	
3774	37.730	-750.66632	36.72068	-632.22345	819.09515	38.13745	-637.26373	-658.79047	-12.09739	501.95868	783.38977	-13.15804	511.80154	35.23816	1347.86511	-901.46021	
3775	37.740	-750.53906	36.60824	-632.24091	819.20142	37.88670	-637.34442	-658.64258	-11.86552	501.93546	783.49078	-13.01843	511.59769	35.45531	1347.87280	-901.91150	
3776	37.750	-750.47791	36.37102	-632.33173	819.20844	37.65185	-637.42902	-658.44202	-11.91521	501.93921	783.48547	-12.98660	511.49908	35.95530	1347.36499	-902.42102	
3777	37.760	-750.41779	36.02331	-632.28510	819.22528	37.36812	-637.51672	-658.25818	-12.09164	501.84506	783.39429	-12.95697	511.62784	36.09695	1347.10071	-902.74963	
3778	37.770	-750.37750	35.65279	-632.32550	819.32025	37.09924	-637.45630	-658.17151	-11.97680	501.71725	783.54706	-12.81838	511.54221	36.04835	1346.89233	-902.81079	
3779	37.780	-750.32861	35.38089	-632.27887	819.41248	36.89746	-637.47711	-657.87970	-12.02144	501.97986	783.77533	-12.46943	511.45901	36.07360	1346.58167	-902.94098	
3780	37.790	-750.34912	35.25991	-632.37183	819.51910	36.77583	-637.53955	-658.40424	-10.92995	501.90021	783.78796	-12.27475	511.38565	36.04372	1346.36035	-903.05023	
3781	37.800	-750.37067	35.04688	-632.32349	819.46124	36.62495	-637.61334	-658.54102	-10.48810	501.82706	783.67749	-12.11693	511.32330	36.08702	1346.14709	-903.05981	
3782	37.810	-750.34363	34.66969	-632.46185	819.48859	36.43213	-637.71320	-658.98016	-10.08412	502.01440	783.49396	-11.96065	511.34390	36.09169	1345.43811	-903.27905	
3783	37.820	-750.24298	34.40473	-632.59509	819.58295	36.14320	-637.71210	-658.91980	-10.02161	501.94165	783.42694	-11.82210	511.32220	35.78229	1344.99072	-904.04205	
3784	37.830	-750.18958	34.24517	-632.66534	819.50629	35.85144	-637.70325	-658.89819	-9.76109	501.85944	783.72815	-11.60474	511.12384	35.81343	1344.75452	-904.78894	
3785	37.840	-750.23895	34.13033	-632.76062	819.53986	35.61750	-637.78381	-658.75104	-9.66920	501.64288	783.80011	-11.29536	511.01398	36.14038	1344.51758	-905.51172	
3786	37.850	-750.22534	33.96734	-632.90094	819.51697	35.39395	-637.88190	-658.70721	-9.53821	501.61551	783.64252	-11.11325	510.95264	36.18401	1344.24573	-906.77063	
3787	37.860	-750.26941	33.59411	-632.93530	819.49432	34.97921	-637.99725	-658.69696	-9.40868	501.62161	783.51843	-10.94741	510.97733	35.80359	1343.67871	-907.82379	
3788	37.870	-750.46277	33.02835	-632.99207	819.30164	34.53135	-638.26404	-658.65485	-9.33170	501.43634	783.34686	-10.81643	510.94589	35.87928	1343.11340	-909.06964	
3789	37.880	-750.53357	32.57562	-633.06903	819.21606	34.18046	-638.30103	-658.81982	-9.10021	501.24323	783.26489	-10.47882	510.88605	36.15013	1342.62634	-909.74506	
3790	37.890	-750.74933	32.48553	-633.23560	819.10992	34.07256	-638.29041	-659.00403	-9.08401	501.32663	783.15771	-10.20509	510.74039	35.84106	1342.44336	-910.32739	
3791	37.900	-751.04681	32.40339	-633.39392	818.80542	33.87716	-638.36310	-659.16174	-8.86893	501.17651	783.08362	-9.99121	510.61545	35.04249	1341.97168	-911.28796	
3792	37.910	-751.27539	32.09365	-633.52124	818.59528	33.70662	-638.42676	-659.45404	-8.54453	501.05463	782.32599	-10.07235	510.64343	34.99990	1341.32593	-911.65112	
3793	37.920	-751.45203	31.79486	-633.62537	818.40686	33.35460	-638.59741	-659.70972	-8.13983	500.81943	782.00281	-9.56959	510.89172	34.77777	1340.89685	-912.04218	
3794	37.930	-751.50513	31.73729	-633.65356	818.18329	32.93457	-638.78607	-660.06982	-8.07756	500.78622	781.93896	-9.25181	510.88705	34.78883	1340.44470	-912.41400	
3795	37.940	-751.89319	30.77103	-633.70502	818.17700	32.16668	-638.83441	-660.21436	-7.91870	500.73062	781.96454	-8.99093	510.79492	34.00943	1339.68970	-912.99615	
3796	37.950	-752.18152	30.16416	-633.81274	818.03918	31.56431	-638.71002	-660.49548	-7.74420	500.76968	781.63690	-8.67385	510.79208	33.62538	1339.29175	-913.48303	
3797	37.960	-752.57245	29.85455	-633.91138	817.60773	31.45086	-638.82629	-660.70203	-7.58400	500.84448	781.18481	-8.44266	510.69882	33.73522	1338.95459	-914.08337	
3798	37.970	-752.98676	29.57550	-633.81427	817.04431	31.37683	-638.87158	-661.18903	-7.43608	500.81976	780.67664	-8.22976	510.63580	33.19826	1338.57385	-915.46094	
3799	37.980	-753.53699	29.45042	-633.67761	816.51611	30.99221	-639.05878	-661.40814	-7.14919	500.60645	780.54370	-8.10743	510.61917	32.74530	1337.99011	-916.12390	
3800	37.990	-753.87915	29.47849	-633.74066	816.18073	30.57372	-639.19366	-661.72400	-6.81207	500.56720	780.30261	-7.82943	510.55029	32.31028	1337.48901	-917.38885	
3801	38.000	-754.22461	29.02309	-634.09662	815.83374	30.13967	-639.19122	-662.09814	-6.39071	500.37424	779.88251	-7.36201	510.43253	32.02069	1337.15686	-918.27814	
3802	38.010	-754.71014	28.36594	-634.44128	815.62927	29.79986	-639.16260	-662.35303	-6.31701	500.32822	779.39386	-7.08984	510.31458	31.46128	1336.58704	-918.99017	
3803	38.020	-755.11981	27.77597	-634.49713	815.09344	29.32474	-639.47479	-662.53784	-6.44904	500.27328	778.81122	-6.99758	510.13281	31.13384	1335.87708	-919.70050	
3804	38.030	-755.38800	27.66352	-634.56372	814.49957	28.81973	-639.79694	-663.45905	-5.61261	500.13596	778.16064	-6.77657	509.98700	30.98424	1335.15723	-920.73645	
3805	38.040	-755.70715	27.38932	-634.66913	814.26263	28.58071	-639.79736	-663.98889	-5.23996	500.02585	777.52484	-6.59600	509.95255	30.44202	1334.46997	-921.57611	
3806	38.050	-756.05597	26.73818	-634.90820	813.74030	28.08279	-639.90338	-664.56342	-4.58075	499.90427	777.40857	-6.11084	509.65604	30.16724	1333.96350	-922.39081	
3807	38.060	-756.70490	25.96632	-634.79675	813.31915	27.71548	-639.85175	-664.99640	-4.38028	499.80417	776.85199	-5.79940	509.62213	29.64611	1333.26575	-923.68292	
3808	38.070	-757.20825	25.72658	-634.85626	812.75244	27.12295	-639.99829	-665.99109	-3.79665	499.85876	776.25464	-5.63409	509.58737	28.64569	1332.72339	-924.76190	
3809	38.080	-757.78619	25.39523	-634.94019	812.30786	26.62358	-640.13440	-666.41760	-3.62555	499.80008	775.64789	-5.37935	509.50754	28.16540	1332.19080	-925.80481	
3810	38.090	-758.31799	24.98756	-635.02649	811.80426	26.36683	-640.32452	-666.38458	-3.77876	499.53711	775.23029	-5.07376	509.36600	27.96576	1331.37402	-926.93298	
3811	38.100	-758.71222	24.60878	-635.29108	811.41895	26.19553	-640.28369	-667.29956	-3.00021	499.61145	775.10339	-4.73721	509.23615	27.47227	1330.94055	-927.85754	
3812	38.110	-759.24585	24.26952	-635.46887	810.97583	25.68949	-640.25122	-667.65271	-2.63615	499.53238	774.64996	-4.26258	509.25388	27.07357	1330.49182	-928.69708	
3813	38.120	-759.65717	23.95931	-635.70886	810.28345	25.08928	-640.52319	-668.11255	-2.40177	499.48407	774.19360	-4.02584	509.17258	26.31244	1329.69189	-929.92352	
3814	38.130	-759.95038	23.25154	-635.25519	809.80939	24.65502	-640.62000	-668.68414	-2.33948	499.38281	773.28857	-3.84019	508.99463	26.03876	1329.26245	-930.40948	
3815	38.140	-760.84174	22.68899	-635.62988	809.33289	24.27460	-640.71753	-669.31445	-2.18111	499.34821	772.33795	-3.37827	509.25354	25.07593	1328.56055	-930.80035	
3816	38.150	-761.39404	22.23125	-635.71051	808.74011	23.69933	-640.63226	-670.03802	-1.75832	499.21231	772.48688	-3.11333	508.95065	24.45378	1327.68457	-931.67590	
3817	38.160	-762.14417	21.85314	-635.62659	807.92267	23.19926	-640.94342	-670.41003	-1.24004	499.02991	771.58923	-2.62551	508.73206	23.94161	1327.28760	-932.31342	
3818	38.170	-762.77258	21.48290	-635.92584	807.40387	22.90564	-641.04779	-670.84686	-0.96467	498.97699	770.96667	-2.05095	508.91696	23.47792	1326.64880	-933.49127	
3819	38.180	-763.26379	21.00562	-636.34088	806.90015	22.53052	-641.15173	-671.48718	-0.77449	498.89243	770.43604	-2.08632	508.43604	22.85426	1325.79309	-934.53326	
3820	38.190	-764.03412	20.38059	-636.48590	806.25360	21.88791	-641.41064	-672.09979	-0.70750	498.76065	769.82495	-1.55360	508.49796	22.50158	1325.23132	-936.06696	
3821	38.200	-764.45465	20.07015	-636.54144	805.48944	21.51155	-641.62695	-672.43701	-0.87816	498.86542	769.29614	-1.36389	508.39703	21.87466	1324.42627	-937.38873	
3822	38.210	-765.01349	19.79300	-636.77679	804.78247	20.95932	-641.68494	-673.46698	0.18161	498.41342	768.70746	-0.86238	508.27908	20.99911	1323.98291	-938.73267	
3823	38.220	-765.77386	19.41640	-636.61572	804.19135	20.78988	-641.59027	-674.08905	0.51677	498.39755	768.07800	-0.38539	508.20743	20.40160	1323.20947	-939.94250	
3824	38.230	-766.71185	18.70389	-636.57391	803.45715	20.14689	-641.67340	-674.66858	0.64923	498.30347	767.47498	-0.10841	508.25250	19.21682	1322.61169	-941.29895	
3825	38.240	-767.27356	18.18732	-636.81921	802.88318	19.56254	-641.90796	-675.44995	0.90056	498.27896	766.32239	0.14898	507.68390	18.98766	1321.63464	-942.02936	
3826	38.250	-767.98877	17.64419	-637.01251	802.26080	19.10340	-642.12805	-676.03320	1.19624	498.04950	765.41553	0.08283	507.41309	18.15743	1321.21448	-943.27991	
3827	38.260	-768.59589	17.13021	-637.02942	801.47144	18.77518	-642.15698	-676.99139	1.51577	497.88211	764.95349	0.31588	507.31467	17.79583	1320.50293	-943.73157	
3828	38.270	-769.11804	16.93244	-637.25018	800.63080	18.19328	-642.29645	-677.66309	2.03117	497.68243	764.55853	0.72994	507.01566	16.82226	1319.70605	-944.66479	
3829	38.280	-770.07269	16.64053	-637.23108	799.92596	17.75608	-642.34222	-678.21478	2.31455	497.81598	763.51520	1.18813	507.14328	15.99814	1319.21484	-945.26306	
3830	38.290	-771.05652	16.03208	-637.41510	799.14783	17.70983	-642.53851	-678.77191	2.62235	497.83844	762.79980	1.78318	507.28183	15.55448	1318.32373	-945.80530	
3831	38.300	-771.63855	15.60788	-637.54980	798.40540	17.50947	-642.65076	-679.88159	2.92747	497.68350	762.43829	2.01754	507.22989	14.61789	1317.78137	-946.86053	
3832	38.310	-772.23395	14.77240	-637.61462	797.55072	16.75769	-642.99768	-680.81598	3.37102	497.46021	761.40369	2.44189	507.19388	14.07553	1316.99670	-947.59381	
3833	38.320	-772.92578	13.95263	-637.87006	796.86914	15.93693	-642.78174	-681.41284	3.97179	497.49518	760.89795	2.80741	507.21219	12.76978	1316.21057	-949.03094	
3834	38.330	-773.68219	13.47143	-637.92493	796.35797	15.32421	-642.98779	-682.09204	4.60183	497.45285	760.25299	3.41789	507.08066	12.54108	1315.37305	-950.34137	
3835	38.340	-774.78021	13.11330	-637.99841	795.30518	14.73398	-643.25513	-683.21014	5.01360	497.22345	759.66730	3.79536	506.86734	11.31333	1314.25598	-951.73224	
3836	38.350	-775.51599	12.58006	-638.22876	794.64655	14.39710	-643.48102	-684.07697	5.38898	497.09418	758.11945	4.06726	506.84888	10.67253	1313.67603	-953.88788	
3837	38.360	-776.28668	12.01646	-638.39789	793.86292	13.87724	-643.33582	-684.98260	5.88236	496.88318	757.87262	4.59427	506.55103	9.92579	1312.89929	-956.11090	
3838	38.370	-776.86853	11.71978	-638.57147	792.86371	13.29029	-643.61285	-685.00183	5.24416	496.59930	757.17981	4.99724	506.33478	9.26859	1312.28418	-957.51434	
3839	38.380	-777.79163	11.06966	-638.57794	792.11536	12.94829	-643.63562	-686.52704	6.34744	496.64755	756.19220	5.26520	506.22894	8.46386	1311.74756	-959.38605	
3840	38.390	-778.84283	10.45001	-638.51172	791.26489	12.45543	-643.69141	-687.02728	6.51830	496.63763	755.41327	5.76069	506.03439	7.44775	1310.97314	-960.76630	
3841	38.400	-779.64655	10.29155	-638.74860	790.56342	11.96540	-643.68994	-687.70758	6.55526	496.48102	754.71313	5.75808	506.12677	6.74927	1310.31909	-961.69934	
3842	38.410	-780.41974	9.71518	-638.77911	789.63184	11.61366	-643.97229	-688.70337	6.76385	496.35248	753.38226	5.97494	506.12518	5.79382	1309.56384	-962.96265	
3843	38.420	-781.10754	9.26193	-638.87305	788.61346	11.26122	-644.06195	-689.34985	6.86345	496.27963	752.61993	6.29634	506.10657	5.33367	1308.97180	-963.41016	
3844	38.430	-782.17456	9.07386	-638.86951	787.82336	10.79495	-644.03046	-690.29529	7.48129	496.23529	751.74133	6.65047	505.60065	4.40727	1308.58301	-963.92938	
3845	38.440	-783.12097	8.63455	-639.15265	787.05316	10.21978	-644.17517	-691.29315	7.74668	496.17758	750.60767	6.73892	505.34473	3.30965	1307.94653	-964.72449	
3846	38.450	-783.95892	8.33228	-639.33948	786.15552	9.93988	-644.42523	-692.02856	7.89626	496.10913	749.81586	7.12251	505.81046	2.59658	1307.07751	-964.66772	
3847	38.460	-784.48773	7.98834	-639.31641	785.20087	9.39260	-644.50647	-692.80548	8.21949	496.18967	748.82001	7.39845	505.61301	1.84220	1306.27979	-964.79596	
3848	38.470	-785.70465	7.05692	-639.26117	784.46326	8.82279	-644.35181	-693.98914	8.66497	495.89868	747.92401	7.58208	505.25674	0.11702	1305.61938	-964.85797	
3849	38.480	-786.67047	6.56596	-639.38696	783.38849	8.28404	-644.72766	-694.85333	8.94149	495.59305	747.31525	8.13019	505.11560	-0.87070	1305.16931	-965.02588	
3850	38.490	-787.62500	6.06255	-639.74951	782.54681	7.90881	-644.78802	-695.55591	9.34117	495.59030	746.60541	8.37362	504.83563	-1.64520	1304.68494	-965.49792	
3851	38.500	-788.31805	5.72007	-640.05627	781.76575	7.51791	-644.66388	-696.63507	9.60987	495.47546	744.92224	8.55771	504.78152	-2.02390	1303.51392	-966.74554	
3852	38.510	-788.95300	5.28361	-639.50897	780.65454	6.87205	-644.97784	-697.44128	9.82935	495.48822	744.42468	8.75579	504.65469	-3.03312	1302.90918	-968.16107	
3853	38.520	-790.49213	4.85895	-639.85529	779.78748	6.57975	-645.00067	-698.40601	10.33448	495.31631	743.33032	9.16254	504.33820	-4.02124	1301.95752	-970.16699	
3854	38.530	-791.27344	4.48227	-640.15790	778.69025	6.23869	-645.06982	-699.38000	10.43939	495.08218	743.12115	10.09503	504.78824	-5.40872	1301.49695	-971.79022	
3855	38.540	-792.24200	4.11664	-640.29572	777.88361	5.74505	-645.25360	-700.29535	10.81742	494.99411	742.42365	10.51247	504.58075	-6.06984	1301.07336	-973.91077	
3856	38.550	-792.84131	3.73660	-640.33105	777.00317	5.26373	-645.51160	-701.27802	11.30608	494.99460	740.97113	10.64966	504.48636	-6.98342	1300.30164	-975.53198	
3857	38.560	-793.93951	3.09738	-640.17963	776.11005	4.94614	-645.43732	-702.29852	11.55843	494.95374	740.04401	11.08644	504.42224	-7.34836	1299.62830	-976.98053	
