PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion2_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6418	64.170	-807.48346	37.85618	-631.34656	762.48566	38.25439	-636.78638	-715.63721	-11.43865	502.41003	726.43140	-13.84085	511.61932	-20.56509	1348.61511	-899.71387	
6419	64.180	-808.75562	36.48896	-631.47156	761.60889	37.20302	-636.95917	-716.39447	-11.09975	502.52075	725.34631	-12.84406	511.29285	-21.96361	1346.97351	-903.32678	
6420	64.190	-809.75983	35.15552	-631.96472	760.33228	35.71217	-637.27454	-717.70441	-10.05402	502.14056	724.66089	-11.77918	511.02249	-22.98797	1345.11438	-906.29486	
6421	64.200	-810.74908	33.55268	-632.42603	759.20099	34.45576	-637.77069	-718.66345	-9.05826	501.94620	723.12494	-10.84931	510.68173	-24.24710	1343.19751	-909.10046	
6422	64.210	-812.09198	32.35877	-632.41650	758.18188	33.04841	-638.01929	-719.87390	-8.29049	501.56952	722.32043	-9.76877	510.42072	-25.48936	1341.35876	-911.48401	
6423	64.220	-813.20374	31.09497	-633.13696	756.95496	31.73622	-638.35614	-721.13586	-7.16083	501.21985	720.49780	-8.90372	510.17422	-26.47105	1339.69922	-913.87372	
6424	64.230	-814.42084	29.83318	-633.37213	755.93530	30.50448	-638.81055	-722.11194	-6.26626	501.12732	719.89575	-7.68878	509.99701	-27.53557	1337.55237	-916.12274	
6425	64.240	-815.31183	28.38063	-633.60736	754.78748	29.45669	-638.97699	-723.32397	-5.27128	500.77618	718.33008	-7.00786	509.80518	-28.89798	1335.80054	-918.63623	
6426	64.250	-816.65900	26.82390	-633.88867	753.53351	27.81579	-639.28595	-724.42511	-4.49975	500.65820	717.67828	-5.91364	509.54263	-30.16575	1333.91150	-921.24170	
6427	64.260	-817.77069	25.70918	-634.54651	752.29041	26.73373	-639.93915	-725.77771	-3.49193	500.28336	716.24091	-4.90698	508.94507	-31.41126	1332.11487	-923.81879	
6428	64.270	-818.74060	24.56435	-634.92670	751.17249	25.91756	-640.35828	-726.77820	-2.46375	500.05643	715.35577	-3.75300	508.65277	-32.15016	1329.82349	-926.70422	
6429	64.280	-819.79175	22.77703	-635.50525	750.04364	23.85946	-640.70325	-727.62274	-1.29190	499.53824	714.48230	-2.73443	508.29785	-33.80013	1327.77380	-930.57776	
6430	64.290	-820.79431	21.13978	-635.87036	749.10950	21.80805	-641.06165	-728.82147	-0.16184	499.22733	713.14941	-1.69699	507.90921	-34.24136	1325.22595	-934.25989	
6431	64.300	-822.25238	19.28944	-635.82544	747.96545	20.56132	-641.53516	-730.01318	0.93613	498.77164	712.27325	-0.38968	507.74307	-35.47107	1323.01160	-938.41547	
6432	64.310	-823.25543	17.77633	-636.37927	746.91888	19.35892	-641.71411	-731.19135	1.72630	498.44617	710.85797	0.29727	507.41489	-36.57285	1320.98035	-942.57947	
6433	64.320	-824.25043	16.82585	-637.00964	745.97961	17.82299	-642.22205	-732.27258	2.93119	498.06006	710.08136	1.58945	507.11172	-37.38151	1318.88110	-947.16101	
6434	64.330	-825.10217	15.28985	-637.19775	744.75513	16.15140	-642.47131	-733.13055	3.84396	497.72897	709.14978	2.68236	507.18707	-39.11096	1316.92798	-950.84546	
6435	64.340	-826.37000	14.07003	-637.40265	743.73029	15.08274	-642.71899	-734.24786	4.90546	497.55673	708.04047	3.63071	506.88257	-40.01236	1315.07922	-955.04633	
6436	64.350	-827.66547	12.55346	-637.61365	742.74738	13.87185	-643.19702	-735.27795	5.84261	497.30600	706.76257	4.67142	506.63306	-40.87786	1312.99219	-958.78656	
6437	64.360	-828.64740	10.84712	-638.01422	741.51324	12.22618	-643.65649	-736.34406	6.69887	496.96182	705.74304	5.55373	506.31027	-41.76786	1311.07129	-961.82837	
6438	64.370	-829.53101	9.91548	-638.41730	740.63312	10.87830	-643.70520	-737.55304	7.44396	496.68918	704.83179	6.37768	506.21332	-42.61137	1309.00940	-965.49701	
6439	64.380	-830.30127	8.74795	-638.94495	739.60785	9.66436	-644.20648	-738.44403	8.52158	496.22958	703.95929	7.47391	505.70062	-43.60589	1307.23352	-968.52759	
6440	64.390	-831.55139	7.21947	-638.85223	738.44690	8.42740	-644.37610	-739.30994	9.29211	496.10513	702.89746	8.49006	505.44864	-45.08204	1305.26709	-971.56189	
6441	64.400	-832.65765	5.92923	-639.22296	737.41614	7.09659	-644.65997	-740.30298	10.26272	495.84637	701.96301	9.39679	505.15225	-46.26694	1303.20581	-974.34937	
6442	64.410	-833.56104	4.45072	-639.59247	736.61963	5.66991	-645.14691	-741.27509	11.27360	495.49307	700.81610	10.29543	504.76520	-47.02924	1301.03003	-976.82599	
6443	64.420	-834.43335	2.84635	-639.91193	735.59802	4.03071	-645.59998	-742.24384	12.10263	495.15320	700.10706	11.31073	504.36755	-47.91916	1298.89136	-978.93781	
6444	64.430	-835.33740	1.45524	-640.31921	734.65228	2.48562	-645.77045	-743.21320	13.02292	494.72226	699.11847	12.43192	503.92258	-48.87354	1296.42822	-980.97516	
6445	64.440	-836.25293	0.14726	-640.87750	733.70880	1.18264	-646.02014	-743.94861	14.22180	494.40942	697.87689	13.55666	503.75961	-49.65725	1294.35754	-983.16858	
6446	64.450	-837.38971	-1.26675	-640.66028	732.91290	-0.24403	-646.40479	-744.95624	15.26158	494.08875	697.34686	14.72625	503.49643	-51.01512	1292.31055	-985.08368	
6447	64.460	-838.13977	-2.88597	-641.31903	732.02655	-1.61470	-646.57458	-745.96106	16.28973	493.67728	696.20844	15.52783	502.99503	-52.12619	1290.18518	-987.05487	
6448	64.470	-839.05298	-4.34279	-641.40869	731.21027	-2.91358	-646.92737	-747.06262	17.45829	493.13754	695.26453	16.43628	502.71118	-53.11126	1288.08325	-989.39746	
6449	64.480	-839.84540	-5.79325	-641.83447	730.30237	-4.48480	-647.28845	-747.94873	18.45055	492.77557	694.31360	17.46571	502.43555	-53.69139	1285.97729	-991.77625	
6450	64.490	-840.54370	-6.96834	-642.24585	729.39081	-5.62830	-647.38763	-748.80835	19.21387	492.39053	693.43573	18.27522	502.12595	-54.60796	1283.99243	-994.60919	
6451	64.500	-841.43811	-8.30213	-642.36389	728.64948	-7.03723	-647.73065	-749.38373	20.34994	492.14777	693.19482	19.38139	502.25989	-55.75357	1282.27173	-997.99396	
6452	64.510	-842.48389	-9.74325	-642.54114	727.93250	-8.32136	-648.07483	-750.40930	21.22910	491.69897	692.15521	20.08640	501.91174	-55.93540	1279.88000	-1001.82367	
6453	64.520	-843.16626	-10.65443	-642.80469	727.29858	-9.34861	-648.30975	-751.33380	22.07340	491.34500	691.33185	20.97656	501.63483	-56.94532	1278.15210	-1005.24756	
6454	64.530	-843.83551	-12.28856	-643.16632	726.29022	-10.98784	-648.64642	-752.15094	23.04377	490.95941	691.10931	22.36332	501.81567	-57.71350	1275.92407	-1008.80408	
6455	64.540	-844.51154	-13.72493	-643.40186	725.62207	-12.30638	-648.91785	-752.83875	23.88734	490.44470	690.12866	23.16337	500.88525	-58.00238	1274.05518	-1012.17834	
6456	64.550	-845.13531	-14.86877	-643.81464	724.98541	-13.49331	-649.09265	-753.76074	25.06988	490.02347	689.71936	24.15976	500.47842	-58.84095	1271.84900	-1015.55627	
6457	64.560	-845.75433	-16.02734	-644.15900	724.17047	-14.74510	-649.52063	-753.82178	25.25817	490.65369	688.64642	24.83208	499.93811	-59.45895	1269.92627	-1018.46533	
6458	64.570	-846.37494	-17.31996	-644.05396	724.10065	-15.78673	-649.33899	-754.29840	26.19744	490.28461	687.96997	25.69632	499.54831	-60.33782	1267.82019	-1021.51819	
6459	64.580	-846.95599	-18.74210	-644.49902	722.94641	-17.47799	-649.91595	-754.92706	27.02843	489.87219	687.32422	26.67747	499.10272	-60.83158	1265.87280	-1024.37708	
6460	64.590	-847.81195	-20.12059	-644.65979	722.16174	-18.47922	-650.16589	-755.66174	27.95888	489.62543	686.84735	27.54275	498.71542	-61.52234	1263.93298	-1027.07910	
6461	64.600	-848.19238	-21.50004	-645.02032	721.95599	-20.02666	-650.58459	-755.89758	28.55990	489.04858	686.49078	28.60419	498.29877	-62.05901	1261.89148	-1029.82568	
6462	64.610	-848.80298	-22.46936	-645.09351	721.37317	-21.03219	-650.90198	-756.60614	29.38689	488.61520	685.91071	29.58597	498.07910	-62.61476	1259.93103	-1032.24939	
6463	64.620	-849.27521	-23.44697	-645.33691	720.79584	-22.25789	-651.16595	-757.00830	30.23808	488.24081	685.39154	30.44302	497.70316	-62.75449	1258.18005	-1034.62891	
6464	64.630	-849.71356	-24.94557	-645.40167	720.52765	-23.45860	-651.24005	-756.90399	30.49190	488.12000	684.96570	31.06520	497.42014	-63.49235	1256.47217	-1036.99634	
6465	64.640	-850.12146	-26.16461	-645.53424	719.90033	-24.69325	-651.47870	-757.56323	31.55408	487.85989	684.53192	31.72156	497.16895	-63.66272	1254.25671	-1039.44409	
6466	64.650	-850.18915	-27.05028	-646.15082	719.55756	-25.85007	-651.65527	-757.91101	32.29016	487.57864	684.28711	32.75551	496.83286	-63.99837	1252.74561	-1041.42932	
6467	64.660	-850.53204	-27.42167	-646.51855	719.24005	-26.71809	-651.94238	-758.42938	33.21702	487.11520	683.88281	33.47269	496.33594	-64.23712	1250.74927	-1043.52161	
6468	64.670	-850.98767	-28.95662	-646.39642	718.99188	-27.85708	-652.22601	-758.83057	34.19469	486.86569	683.47882	34.33413	496.15070	-65.05666	1248.99756	-1045.55225	
6469	64.680	-851.17236	-30.49864	-646.68390	719.04785	-29.75876	-652.32111	-758.98621	34.80157	486.61230	683.04291	35.10975	496.01645	-65.17754	1247.10132	-1047.20215	
6470	64.690	-851.38873	-31.73820	-646.92102	718.70221	-30.63706	-652.68524	-759.50134	36.08528	486.25571	683.19617	35.91472	495.56949	-65.33863	1245.35791	-1049.01440	
6471	64.700	-851.52478	-33.19351	-647.11633	718.63562	-31.82510	-652.87701	-759.22339	36.26536	486.63281	682.78345	36.58712	495.11517	-65.11375	1243.03467	-1051.15161	
6472	64.710	-851.44818	-34.09782	-647.28949	718.56024	-32.77234	-653.10345	-759.20770	36.98727	485.54767	682.27228	37.08379	494.67154	-65.61792	1241.67627	-1053.07971	
6473	64.720	-851.30603	-34.72553	-647.51239	718.61450	-34.08852	-653.32037	-759.06671	37.43341	485.13358	682.35730	37.74565	494.04541	-65.85438	1240.26355	-1054.98572	
6474	64.730	-851.34424	-35.61024	-647.65271	718.63879	-34.65794	-653.42621	-759.03870	38.60415	485.01797	681.56964	37.82811	493.43439	-66.08533	1238.61475	-1057.19543	
6475	64.740	-851.48431	-37.01546	-647.79126	718.58905	-35.57739	-653.57257	-759.08899	39.25336	484.83630	684.00928	40.37140	494.93472	-65.90243	1236.96875	-1059.37268	
6476	64.750	-851.51215	-38.15298	-647.90540	718.58057	-36.90442	-653.75909	-759.32269	39.76318	484.48615	683.44238	40.61824	494.24133	-65.35519	1235.38306	-1061.67480	
6477	64.760	-851.17712	-39.08084	-648.27417	718.67194	-37.66218	-653.86078	-759.37366	40.32919	484.10947	683.40674	41.07214	493.95642	-65.25877	1233.98645	-1063.88391	
6478	64.770	-850.87445	-39.47332	-648.43762	718.76288	-38.37369	-653.96088	-759.33258	41.07363	483.81110	683.49298	41.67757	493.59048	-65.32164	1232.53406	-1066.18359	
6479	64.780	-850.77386	-40.11232	-648.48395	719.07953	-39.06063	-654.07739	-759.05267	41.95451	483.43741	683.54028	42.37724	493.28244	-65.40630	1231.55237	-1068.55054	
6480	64.790	-850.56451	-41.31993	-648.63696	719.46948	-40.08912	-654.25287	-758.43005	42.01034	483.43039	684.21509	42.81742	492.91287	-65.00789	1229.90332	-1070.62170	
6481	64.800	-850.28534	-41.92488	-648.95081	719.61047	-40.72133	-654.39252	-758.10693	42.58260	483.25357	684.26202	43.20714	492.70227	-64.44792	1228.64087	-1072.75012	
6482	64.810	-850.02191	-42.99541	-649.10547	720.04205	-41.73119	-654.44226	-758.02496	43.12547	482.95346	684.60431	43.82177	492.49747	-63.94413	1227.28247	-1074.47107	
6483	64.820	-849.76160	-43.79789	-649.12054	720.30713	-42.65846	-654.72791	-757.19318	43.11557	483.05307	685.12939	44.52887	492.31616	-63.62124	1225.63110	-1076.70520	
6484	64.830	-849.28619	-44.56943	-648.98547	720.69940	-43.38108	-654.81604	-757.02026	43.76290	482.75266	685.20551	45.15906	492.25186	-63.46991	1224.43054	-1078.55896	
6485	64.840	-848.42554	-45.97549	-649.01880	721.15369	-43.99612	-654.81335	-756.29718	44.36827	482.49628	685.76733	45.61514	491.87112	-63.03785	1223.35425	-1080.30029	
6486	64.850	-847.71686	-46.55860	-649.38031	721.27881	-44.61137	-655.03174	-756.15497	44.85518	482.21588	685.85217	45.90340	491.48608	-62.78938	1222.08447	-1081.92993	
6487	64.860	-847.76459	-47.55873	-649.84766	721.66870	-45.39193	-655.07770	-755.99365	45.25324	482.04926	686.37616	46.30038	491.16400	-62.27761	1220.70044	-1083.88379	
6488	64.870	-847.69104	-47.87594	-649.61810	722.17212	-46.36340	-655.30530	-755.62457	45.78399	481.87790	687.21930	46.99526	491.14404	-61.72396	1219.71997	-1085.26013	
6489	64.880	-847.23535	-48.41146	-649.91412	722.80322	-47.02005	-655.33527	-755.15552	46.35051	481.66412	687.60150	47.44643	490.88461	-61.57902	1218.82739	-1087.07324	
6490	64.890	-846.68420	-48.89512	-649.86444	723.24219	-47.50270	-655.52429	-754.73877	46.72427	481.28604	688.03955	47.99569	490.87125	-60.67877	1217.80566	-1088.54321	
6491	64.900	-846.04218	-49.33797	-649.85211	723.83923	-47.82856	-655.64453	-754.07416	47.28863	481.10013	688.47394	48.33943	490.70853	-60.33773	1216.92078	-1089.97083	
6492	64.910	-845.30859	-50.00405	-649.93640	724.14368	-48.17747	-655.64136	-753.64545	47.47538	480.95636	688.47479	48.20414	489.98425	-59.89405	1215.87549	-1091.67908	
6493	64.920	-845.01331	-50.42421	-650.07355	724.74756	-48.82540	-655.58582	-753.33679	47.65707	480.81473	689.78125	48.92693	490.51996	-59.46290	1215.17004	-1093.13171	
6494	64.930	-844.50568	-50.80881	-650.34290	725.04401	-49.12399	-655.61230	-752.89105	47.84496	480.74686	690.47620	49.45201	490.46182	-58.96415	1214.64441	-1094.72913	
6495	64.940	-844.05109	-51.02614	-650.49207	725.56122	-49.36187	-655.77673	-752.06525	48.08238	480.66620	690.93915	49.72309	490.62915	-58.11100	1213.99939	-1095.74658	
6496	64.950	-843.72864	-51.12587	-650.38794	726.26660	-49.85227	-655.77600	-751.50781	48.34515	480.56555	691.85828	50.29472	490.65396	-57.66533	1213.41748	-1097.39990	
6497	64.960	-842.97430	-51.63474	-650.23138	727.02124	-50.17232	-655.83179	-750.93152	48.45725	480.36224	692.69470	50.55431	490.93878	-57.17620	1212.88110	-1098.69702	
6498	64.970	-842.28296	-52.08675	-650.17780	727.52606	-50.35371	-655.88055	-750.34778	48.73745	480.32654	690.89764	48.78643	488.85095	-56.97597	1212.12329	-1099.78455	
6499	64.980	-841.53394	-52.40719	-650.34497	728.03558	-50.60260	-655.80176	-749.80310	48.91719	480.21649	691.69116	49.29303	489.07401	-55.72491	1211.85803	-1101.07422	
6500	64.990	-840.94305	-52.55435	-650.70288	728.66571	-50.90984	-655.84772	-749.08203	49.18588	480.09567	692.87183	49.92313	489.40408	-55.17363	1211.61841	-1102.14856	
6501	65.000	-840.52295	-52.45711	-650.91473	729.47290	-50.86571	-655.94861	-748.63000	49.34860	480.03250	693.63013	50.16280	489.02618	-54.60994	1211.16284	-1103.21094	
6502	65.010	-839.91589	-52.44328	-650.75549	730.30139	-50.79511	-655.98163	-747.98126	49.47391	480.01328	694.53265	50.21531	489.28256	-53.54280	1210.73657	-1104.46252	
6503	65.020	-838.94830	-52.54659	-650.61127	730.63391	-50.74764	-656.08362	-747.20746	49.46999	479.96271	695.23468	50.26310	489.31662	-53.20291	1210.49500	-1105.45752	
6504	65.030	-838.06635	-53.18293	-650.42535	731.50696	-51.27298	-656.07202	-746.44446	49.63805	479.94760	695.93134	50.33910	489.41559	-52.35653	1210.17957	-1106.52197	
6505	65.040	-837.48566	-53.74047	-650.76233	732.30786	-51.55376	-655.99719	-745.77393	49.66815	479.75998	696.76123	50.50127	489.33511	-51.78223	1209.98181	-1107.50903	
6506	65.050	-836.74579	-53.55788	-650.92041	732.94989	-51.49269	-656.16193	-745.01019	49.71036	479.63486	697.65442	50.66738	489.49304	-50.62894	1209.91492	-1108.40063	
6507	65.060	-835.71075	-53.46036	-651.11371	733.92657	-51.06084	-656.16846	-744.02802	49.18105	479.98273	698.33990	50.54913	489.38129	-49.50016	1209.83289	-1109.33752	
6508	65.070	-835.41803	-52.89985	-650.31262	734.51508	-51.08845	-656.16144	-743.09888	49.02882	480.01382	699.22205	50.54048	489.36890	-49.26828	1209.86145	-1109.96179	
6509	65.080	-834.51111	-52.75867	-650.50745	735.25659	-51.22437	-656.20764	-742.52704	49.19463	480.10968	699.80090	50.48138	489.46100	-48.12983	1209.94470	-1111.07068	
6510	65.090	-833.97559	-52.92316	-650.53088	736.03796	-51.03944	-656.13989	-741.58667	49.14531	480.09402	700.45166	50.41714	489.38129	-47.63121	1210.10156	-1111.56335	
6511	65.100	-833.15607	-52.95050	-650.61572	736.99878	-50.68036	-656.04712	-740.65747	48.87691	480.20575	701.47748	50.31824	489.30386	-46.66472	1210.21643	-1112.35352	
6512	65.110	-832.05188	-52.39417	-650.78265	737.80804	-50.41048	-655.95898	-740.00623	48.55820	480.17572	702.48761	50.14904	489.46820	-45.61203	1210.45032	-1112.81726	
6513	65.120	-831.28125	-51.86162	-650.44507	738.81348	-50.19417	-655.99762	-738.95990	48.24319	480.34897	702.99310	49.97242	489.64569	-44.52018	1210.68628	-1113.18311	
6514	65.130	-830.51990	-51.62028	-650.18939	739.48688	-49.85311	-655.91534	-737.84387	48.00917	480.33023	703.85150	49.63890	489.68594	-43.77639	1211.29077	-1113.96887	
6515	65.140	-829.44952	-51.29422	-650.25842	740.57703	-49.23736	-655.66840	-737.14105	47.93326	480.36078	704.84003	49.36781	489.79959	-43.16464	1211.77563	-1114.24414	
6516	65.150	-828.82849	-51.07087	-650.32855	741.32959	-48.86760	-655.94391	-736.26715	47.70919	480.63712	705.41766	49.07014	489.80881	-42.05145	1212.43762	-1114.61450	
6517	65.160	-827.72559	-50.80550	-650.42181	742.26477	-48.54436	-655.95074	-735.28680	47.39060	480.58881	706.64258	48.72855	489.98981	-40.83563	1213.18750	-1114.81104	
6518	65.170	-826.83771	-50.09756	-650.13037	742.96393	-48.44955	-655.75275	-734.48975	46.80671	480.71021	707.49438	48.46803	490.15012	-40.23393	1213.81421	-1114.76135	
6519	65.180	-826.12256	-49.44940	-649.87567	744.06030	-47.44366	-655.54895	-733.52698	46.33645	480.99356	708.16705	47.90868	490.29092	-39.48550	1214.49927	-1114.68909	
6520	65.190	-824.91858	-48.72829	-649.74139	744.84021	-47.39592	-655.38306	-732.20300	45.83216	481.44556	709.30725	47.69044	490.44711	-38.01303	1215.49341	-1114.54688	
6521	65.200	-824.00696	-48.21652	-649.92560	746.28424	-46.28143	-655.46704	-732.09064	46.55626	481.19724	710.11707	47.22644	490.57260	-37.28629	1216.43323	-1114.48523	
6522	65.210	-823.17432	-47.77945	-649.94476	747.19403	-45.35732	-655.39978	-730.96246	45.82851	481.29749	711.19495	46.89048	490.67148	-36.24052	1217.38196	-1114.08789	
6523	65.220	-822.22418	-47.23035	-649.91949	747.52112	-45.40509	-655.45093	-729.98712	45.32215	481.47351	712.28326	46.42710	490.92380	-35.13861	1218.18384	-1113.26038	
6524	65.230	-821.32324	-46.52643	-649.46954	748.80463	-44.85294	-655.19019	-729.12744	44.77037	481.77716	713.06873	46.05199	491.23334	-33.72570	1219.23181	-1112.90796	
6525	65.240	-819.44385	-46.44630	-650.08136	749.75385	-44.08749	-655.18768	-728.03223	44.47946	482.05878	714.23926	45.54693	491.28864	-33.02023	1220.29736	-1111.62524	
6526	65.250	-818.75323	-45.69538	-649.40234	750.53412	-43.48007	-654.90192	-727.01947	44.18662	482.20767	715.04517	44.96366	491.42416	-32.16427	1221.47461	-1110.74011	
6527	65.260	-817.78143	-45.00991	-649.55731	751.69098	-42.64798	-654.84058	-726.16766	43.87592	482.48380	716.20172	44.44543	491.67017	-30.96175	1222.78906	-1109.55444	
6528	65.270	-816.68591	-44.29801	-649.38983	753.28705	-41.20971	-654.52173	-724.71637	42.97139	482.65912	717.28943	44.00131	492.00586	-29.96108	1224.19519	-1107.96667	
6529	65.280	-815.51306	-43.62458	-649.13849	753.54449	-41.02567	-654.75995	-723.35284	41.64458	482.93069	718.05103	43.40053	492.13602	-28.79949	1225.30054	-1106.44055	
6530	65.290	-814.82013	-42.01709	-648.98889	755.18481	-39.75824	-654.26184	-722.48767	41.22104	483.16623	719.41724	42.94037	492.41904	-27.74348	1226.78857	-1104.58813	
6531	65.300	-814.13513	-40.90759	-648.75195	755.99127	-39.29412	-654.42865	-721.28412	40.90007	483.32877	720.30383	42.27750	492.61917	-26.91322	1228.25110	-1102.57446	
6532	65.310	-813.05859	-39.97412	-648.66101	757.31335	-37.85448	-653.98193	-720.49200	40.37777	483.45370	721.69910	41.67044	492.82965	-25.67885	1229.90552	-1100.49207	
6533	65.320	-811.66577	-39.18934	-648.62073	757.99237	-37.38916	-653.93616	-719.47925	39.84012	483.71219	722.67548	41.13224	493.17480	-24.56472	1231.64319	-1098.34497	
6534	65.330	-810.60925	-38.38918	-648.39288	759.59735	-36.13525	-653.88782	-718.35211	39.10806	484.17450	723.77850	40.45350	493.42007	-23.61657	1233.13135	-1095.83313	
6535	65.340	-809.71930	-37.03818	-648.42963	760.51959	-35.05570	-653.64148	-717.65491	38.78777	484.32117	724.86554	39.83861	493.80716	-22.52255	1234.80530	-1093.26880	
6536	65.350	-808.72699	-35.62056	-648.06958	761.50183	-33.92579	-653.58966	-716.38110	37.86392	484.67139	725.41187	39.04896	494.01611	-21.75925	1236.60168	-1090.38672	
6537	65.360	-807.49329	-34.99726	-647.87683	762.78876	-32.72157	-653.18756	-715.42267	37.42887	484.92148	727.06537	38.35951	494.14270	-20.51312	1238.20874	-1087.53003	
