PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6847	5	mm	100.00	1	      6847
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4172	41.710	-825.91467	-49.70246	-650.22815	744.09271	-48.00967	-655.27563	-734.11450	46.52341	480.93692	707.08606	46.84597	489.58252	-40.48161	1217.20093	-1087.91296	
4173	41.720	-824.84033	-49.06416	-650.28296	745.23724	-47.50058	-655.15045	-732.92340	46.53130	481.10059	710.50806	48.54367	491.38632	-39.38550	1217.75647	-1086.99219	
4174	41.730	-823.93817	-48.25100	-649.99921	746.18481	-46.96299	-655.33838	-732.10376	46.33638	481.40997	710.71936	47.58120	491.18436	-38.31988	1218.43713	-1085.90137	
4175	41.740	-823.05115	-48.10051	-649.94946	747.19568	-46.38692	-654.99225	-731.09943	45.84961	481.39871	711.66046	47.12739	491.15048	-37.23673	1219.40308	-1084.43665	
4176	41.750	-822.13953	-47.70205	-649.95166	748.04028	-45.95879	-655.00409	-730.17181	45.60507	481.44666	712.42297	46.69831	491.13574	-36.38985	1220.36023	-1083.17859	
4177	41.760	-820.81512	-47.16576	-649.84973	749.15814	-45.44748	-655.07526	-729.26935	45.14995	481.64597	713.22089	46.21720	491.33887	-35.55854	1221.35913	-1082.11609	
4178	41.770	-819.86304	-46.48924	-649.80597	749.96210	-44.75802	-655.03918	-728.12268	44.62305	481.87357	714.12445	45.87431	491.47192	-34.89769	1222.38342	-1080.43958	
4179	41.780	-819.01544	-45.76944	-649.63934	751.15015	-44.21790	-654.76575	-727.17023	44.33321	482.15759	715.10980	45.14698	491.51868	-33.40718	1223.40149	-1078.78284	
4180	41.790	-817.99310	-44.74648	-649.53949	752.11615	-43.27688	-654.55670	-726.32379	43.94893	482.35526	716.13611	44.67414	492.05402	-32.02118	1224.67737	-1077.39172	
4181	41.800	-816.99506	-43.94073	-649.36304	753.20978	-42.52094	-654.54242	-724.95972	43.25592	482.56934	717.21100	44.03157	492.10199	-31.53627	1226.02307	-1075.75269	
4182	41.810	-815.83228	-43.23691	-649.36414	754.20905	-41.58281	-654.50793	-724.25842	42.88474	482.90552	718.09845	43.40760	492.23395	-30.34161	1227.17761	-1074.19287	
4183	41.820	-814.96924	-42.12880	-649.47083	755.13483	-40.58226	-654.26996	-723.18652	42.11957	482.91693	719.39246	42.88457	492.50540	-29.62244	1229.12170	-1072.15625	
4184	41.830	-813.87848	-41.30866	-649.20337	756.24231	-39.88531	-654.23657	-722.43079	41.69854	483.22253	720.22302	42.14634	492.68771	-27.60733	1230.63831	-1070.40271	
4185	41.840	-812.72437	-40.19688	-648.94318	757.26422	-38.56466	-654.06757	-720.99969	40.71675	483.49258	721.35364	41.37611	493.10120	-26.94300	1232.18958	-1068.32275	
4186	41.850	-811.43640	-39.23040	-648.47455	758.25952	-37.47049	-653.74713	-719.59644	39.53670	483.91440	722.42627	40.70422	492.95572	-26.13490	1233.85986	-1066.07520	
4187	41.860	-810.56628	-38.37288	-648.36206	759.57886	-36.61734	-653.68127	-718.45190	38.94984	484.12677	723.13635	39.55709	493.37732	-24.87645	1235.60938	-1064.18848	
4188	41.870	-809.66522	-36.97423	-648.45117	760.49127	-35.42360	-653.56061	-717.63525	38.57380	484.42676	723.73682	38.53835	493.54205	-23.89762	1237.40039	-1061.99084	
4189	41.880	-808.46436	-35.67456	-648.23279	761.82544	-34.44804	-653.10382	-716.45660	37.72732	484.72537	724.59113	37.62139	493.51279	-22.77951	1239.16064	-1059.35413	
4190	41.890	-807.18732	-34.92878	-647.94458	762.69727	-33.20802	-653.03473	-715.56097	37.13913	484.99304	725.22437	36.34244	493.82028	-21.92310	1241.21594	-1056.85547	
4191	41.900	-806.14880	-33.87581	-647.71930	763.87634	-32.17036	-652.95972	-714.37421	36.25978	485.45679	729.20251	37.78994	495.94275	-20.46250	1242.86572	-1054.52271	
4192	41.910	-805.12183	-32.38310	-647.51038	765.02405	-30.99534	-652.55444	-713.27148	35.54982	485.71701	730.32550	36.99814	495.95087	-19.32197	1244.75085	-1051.71021	
4193	41.920	-804.21002	-31.31895	-647.33899	766.07971	-29.73262	-652.30945	-712.20892	34.89772	485.95694	730.80994	35.81674	495.91605	-18.19639	1246.45984	-1049.10754	
4194	41.930	-802.79309	-30.47099	-647.23987	767.28485	-28.79317	-652.36078	-710.88861	34.03127	486.26660	731.99249	34.99463	496.24905	-16.93487	1248.41101	-1046.27588	
4195	41.940	-801.70721	-29.10597	-647.06958	768.57837	-27.55369	-652.02887	-709.98413	33.26564	486.51852	732.84094	34.12143	496.49146	-15.92976	1250.15723	-1043.25293	
4196	41.950	-800.60730	-27.95741	-646.87488	769.47687	-26.44589	-651.88409	-708.92181	32.36206	486.71844	733.44141	32.97647	496.68552	-14.92740	1251.87170	-1040.19775	
4197	41.960	-799.58600	-26.97333	-646.53790	770.51929	-25.00552	-651.64154	-707.86285	31.81630	487.14471	734.86249	32.07150	496.86542	-14.01808	1254.03748	-1037.49048	
4198	41.970	-798.27454	-25.59269	-646.34869	771.90271	-24.02139	-651.56531	-706.59998	30.73137	487.46408	735.85968	31.31119	497.10806	-13.08251	1255.88049	-1034.56604	
4199	41.980	-797.27948	-24.18149	-646.10992	772.72650	-22.65392	-651.36951	-705.45569	30.17494	487.79144	737.27020	30.55295	497.49377	-11.80113	1257.85205	-1031.90759	
4200	41.990	-796.11908	-22.87597	-645.91534	774.11389	-21.20277	-650.79700	-704.24164	29.17177	488.26947	738.30048	29.66353	497.93811	-10.54490	1259.87317	-1029.44763	
4201	42.000	-794.95422	-21.74679	-645.77655	775.23920	-20.04532	-650.94934	-703.19159	28.29449	488.51175	739.56317	28.80006	498.32007	-9.38252	1261.97217	-1027.31836	
4202	42.010	-793.83337	-20.13939	-645.43176	776.21790	-18.65850	-650.33380	-702.00671	27.26326	488.89093	740.22540	27.54487	498.42300	-8.27480	1263.95630	-1025.07654	
4203	42.020	-792.68311	-18.59135	-645.09448	777.39081	-16.99868	-650.11090	-700.95215	26.49738	489.29877	741.15552	26.53074	498.86807	-6.94253	1266.05957	-1022.57544	
4204	42.030	-791.59442	-17.26275	-644.76318	778.62378	-15.82615	-650.08752	-699.46893	25.48694	489.73480	742.51544	25.66356	498.64587	-5.51819	1268.14038	-1020.01526	
4205	42.040	-790.33954	-16.11048	-644.60834	779.67554	-14.62086	-649.59412	-698.51398	24.87935	489.81165	743.89215	24.73537	499.59235	-4.67499	1270.50342	-1017.46582	
4206	42.050	-789.23810	-14.86843	-644.40430	780.89941	-13.31931	-649.39777	-697.34570	23.75856	490.28836	745.07709	23.75018	499.94745	-3.32066	1272.60364	-1014.94348	
4207	42.060	-788.21710	-13.18968	-644.11548	781.83374	-11.68351	-649.14441	-696.44519	22.79101	490.67429	746.03131	22.59116	500.40982	-2.43314	1275.02881	-1012.08765	
4208	42.070	-787.08765	-11.64258	-643.68805	782.98279	-9.90710	-648.92560	-695.21838	21.42341	491.33881	747.10596	21.30085	500.31622	-1.07835	1277.56042	-1009.05573	
4209	42.080	-786.03644	-9.89769	-643.24078	784.48029	-8.49003	-648.23450	-693.87384	20.47641	491.61761	748.26166	20.11912	501.33408	0.26587	1280.00330	-1005.55286	
4210	42.090	-784.67651	-8.21814	-643.11310	785.29578	-6.75975	-647.87823	-692.90405	19.57729	492.13400	749.74304	19.27314	501.75360	1.15988	1282.64026	-1002.39856	
4211	42.100	-783.44476	-6.80920	-642.61603	786.33618	-4.99452	-647.85834	-691.65179	18.06789	492.42343	750.82520	18.27149	502.12744	2.43152	1284.89807	-998.89856	
4212	42.110	-782.66187	-5.14026	-642.31702	787.65448	-3.41738	-647.39709	-690.66461	17.33573	492.73956	752.31519	17.28812	502.60840	3.17608	1287.32642	-995.14856	
4213	42.120	-781.53729	-3.74357	-642.04297	788.59448	-2.29568	-647.03174	-689.85938	16.69843	492.82883	752.63684	15.81305	502.30090	4.45792	1289.63220	-991.19879	
4214	42.130	-780.27905	-2.42656	-641.73480	789.93457	-0.78707	-646.69556	-688.18427	15.01952	493.45255	753.64020	14.59268	502.59103	5.28996	1291.87585	-987.16138	
4215	42.140	-779.16779	-0.73746	-641.38599	790.71277	0.77921	-646.63928	-687.35291	14.13363	493.81213	754.81232	13.64660	502.95837	6.82211	1293.94336	-982.98944	
4216	42.150	-778.05817	0.79770	-641.04932	792.01111	2.23524	-646.03345	-686.12537	13.18420	494.06021	755.61896	12.51021	503.18741	7.75853	1296.16907	-978.67877	
4217	42.160	-777.09827	2.08243	-640.49188	793.10358	3.68534	-645.81665	-685.11072	12.28251	494.33377	757.16205	11.73767	503.50806	8.98471	1298.39819	-974.90417	
4218	42.170	-776.09943	3.69082	-640.53827	794.01782	5.23788	-645.51556	-684.10358	11.05280	494.83081	757.70618	10.42740	504.02036	9.74920	1300.78833	-971.48749	
4219	42.180	-774.87262	5.16113	-639.99518	794.97540	6.70505	-645.07159	-682.99353	10.07680	495.25226	759.29730	9.54111	504.39764	10.88430	1302.89246	-968.37439	
4220	42.190	-773.69452	6.68026	-639.59967	796.31604	8.39544	-644.74353	-681.49176	8.33363	495.89700	760.14832	8.24996	504.73495	11.80173	1305.19702	-965.79266	
4221	42.200	-772.84399	8.46442	-639.41272	797.28998	9.95308	-644.37726	-680.84790	7.49572	495.98294	761.08832	7.08917	504.97031	13.18265	1307.56226	-963.41089	
4222	42.210	-771.98297	10.08708	-638.83826	798.16864	11.33524	-643.96893	-679.94818	6.53281	496.31564	761.10217	4.83101	504.80554	14.49508	1309.97876	-960.85443	
4223	42.220	-770.90027	11.68553	-638.51453	799.06555	13.24683	-643.65472	-678.92981	5.43846	496.63037	762.17059	3.88293	505.48117	15.34457	1312.47461	-957.88281	
4224	42.230	-769.75934	13.12024	-638.05975	800.22479	14.73970	-643.22473	-677.95270	4.41769	497.09476	763.71936	3.07912	506.16479	16.35252	1315.05737	-954.90723	
4225	42.240	-768.84558	14.81069	-637.70630	801.33539	16.41755	-642.76337	-676.73218	3.21881	497.45135	764.73883	2.18515	506.81885	17.13054	1317.21680	-951.41510	
4226	42.250	-767.77301	16.48970	-637.43628	802.26074	17.98325	-642.52148	-675.91980	2.20598	497.73257	765.55750	1.11628	507.21381	18.19869	1319.49170	-947.99994	
4227	42.260	-766.95880	17.99137	-636.96942	803.06500	19.39410	-642.01111	-675.19781	1.17479	498.15411	767.21112	0.24284	507.78937	19.33726	1321.72363	-944.62805	
4228	42.270	-765.85046	19.56233	-636.60504	804.16565	21.08350	-641.61743	-674.02466	0.01283	498.43399	768.34509	-0.85993	507.98245	20.48693	1323.92224	-940.21051	
4229	42.280	-764.98340	20.90030	-636.04089	805.12439	22.44667	-641.23779	-673.00714	-0.89805	498.74939	768.81433	-2.04176	508.38947	21.34201	1325.97534	-936.34656	
4230	42.290	-763.91986	22.32237	-635.61926	806.21033	23.97662	-640.84979	-672.00537	-2.29749	499.53922	770.17688	-3.00166	508.58072	22.22491	1328.18433	-932.20776	
4231	42.300	-763.11847	23.64181	-635.37225	806.79755	25.61020	-640.63605	-670.99786	-3.40081	499.86490	770.92230	-4.04908	509.07993	23.25981	1330.06226	-927.74310	
4232	42.310	-762.35553	25.79652	-635.14618	807.73645	26.93003	-640.03662	-670.06537	-4.62000	500.31412	771.89716	-5.11218	509.52734	23.69749	1332.58960	-923.77667	
4233	42.320	-761.62439	27.00838	-634.31866	808.45233	28.57918	-639.74023	-668.98254	-6.11876	500.99765	773.00458	-6.00998	509.78619	24.95275	1334.62891	-919.89673	
4234	42.330	-760.82727	28.78001	-634.07050	809.42346	30.01089	-639.39783	-668.69763	-6.18641	500.55304	773.82190	-7.25762	510.37778	25.55503	1336.97498	-916.46039	
4235	42.340	-759.85815	30.11971	-633.79340	810.11572	31.45407	-638.79401	-667.60565	-7.48456	500.66547	774.92841	-8.03832	511.14066	26.32929	1338.97205	-913.69171	
4236	42.350	-759.01715	32.03197	-633.55341	810.94922	33.06033	-638.52960	-667.04596	-8.38638	501.24332	774.91736	-9.64440	510.23502	26.93745	1341.32385	-911.03333	
4237	42.360	-758.30225	33.48565	-633.01373	811.71960	34.54521	-638.07263	-666.49170	-9.48495	501.55713	775.49969	-10.87674	510.60751	27.98521	1343.44055	-908.35193	
4238	42.370	-757.50220	34.74217	-632.30164	812.52826	36.12030	-637.61267	-665.54327	-10.53167	502.02731	776.05072	-12.08908	511.30081	28.39635	1345.49683	-905.38812	
4239	42.380	-756.85919	36.37514	-632.06116	813.08368	37.51905	-637.35193	-664.83270	-11.73323	502.25192	777.19440	-13.02679	511.54883	29.21354	1347.43848	-902.64178	
4240	42.390	-756.01666	37.57633	-631.58765	813.93756	38.68126	-636.93091	-664.16833	-12.80719	502.58807	777.08539	-14.57874	511.03738	30.18225	1349.37537	-899.25494	
4241	42.400	-755.69147	38.66834	-631.32068	814.59113	40.10469	-636.59644	-663.60327	-13.88282	502.96750	777.42590	-15.73773	511.21808	30.90213	1351.26135	-895.99628	
4242	42.410	-755.09027	40.41738	-631.11603	815.23212	41.59793	-636.31165	-662.62299	-14.96930	503.45715	777.91077	-16.34630	512.24176	31.59201	1352.99011	-892.26166	
4243	42.420	-754.37189	42.07761	-630.46301	815.93359	42.99302	-635.52948	-661.59283	-16.57158	503.94037	779.93652	-17.17355	512.54218	32.25303	1354.94373	-889.20227	
4244	42.430	-753.63776	43.00988	-629.86987	816.39948	44.17740	-635.14630	-661.68054	-16.57249	503.34927	780.73981	-17.97170	513.23676	32.66182	1357.03503	-885.52136	
4245	42.440	-753.01483	44.29993	-629.71960	816.85132	45.29009	-634.90253	-660.90875	-17.65778	503.75238	780.64319	-18.88288	513.47052	32.94497	1358.93970	-881.89722	
4246	42.450	-752.57391	45.61487	-629.28894	817.63574	46.90698	-634.39832	-660.63147	-18.61255	503.98807	781.29254	-20.02567	513.63287	33.81411	1360.82581	-878.14777	
4247	42.460	-752.00177	46.97382	-628.91095	818.02283	48.25571	-634.03772	-659.65918	-20.03331	504.50565	781.84131	-21.14628	513.91516	34.59765	1362.60315	-875.03192	
4248	42.470	-751.50922	48.76185	-628.72986	818.43036	49.49528	-633.65491	-659.65479	-20.24459	504.35864	782.58606	-21.75125	514.17035	34.37128	1364.34729	-871.78015	
4249	42.480	-751.41626	49.83261	-628.27545	818.86182	50.82283	-633.21991	-659.21747	-21.02619	504.79050	782.75055	-22.76757	514.34656	34.53503	1366.02661	-868.85760	
4250	42.490	-751.02039	50.88253	-627.82343	818.97180	51.78540	-632.98181	-659.00226	-21.65490	505.00140	783.11694	-23.51873	514.51727	35.34163	1367.29016	-866.24133	
4251	42.500	-750.76740	51.52500	-627.69891	819.34460	52.95951	-632.65637	-658.74323	-22.71601	505.12378	783.23749	-24.43594	514.86066	35.51505	1368.82214	-864.32391	
4252	42.510	-750.44354	52.87316	-627.45941	819.58130	53.98625	-632.34973	-658.65295	-23.43830	505.33521	783.46790	-25.10703	515.13379	35.51302	1370.46082	-862.37158	
4253	42.520	-750.32660	54.03286	-626.85242	819.66681	54.75244	-632.07666	-658.64886	-24.06010	505.47369	783.64069	-26.21607	515.24078	36.57960	1371.80847	-860.51971	
4254	42.530	-750.03888	55.26044	-626.42944	819.99371	56.08224	-631.59192	-658.17914	-25.07810	505.78430	783.67328	-26.67721	516.67371	36.50721	1373.33362	-858.97876	
4255	42.540	-749.79553	56.06687	-626.06036	819.89716	57.09992	-631.50403	-658.06049	-25.63005	505.91348	784.33789	-27.64284	516.15137	36.41864	1374.85828	-856.75714	
4256	42.550	-749.91028	57.07536	-625.90204	820.10144	58.23466	-630.86566	-658.16620	-26.11102	506.12552	784.04089	-28.34983	516.18250	36.87834	1376.04065	-854.48358	
4257	42.560	-750.00708	58.19556	-625.62994	820.11981	59.16972	-630.68817	-658.13538	-27.23114	506.50095	784.04163	-29.31390	516.36273	36.70682	1377.67700	-852.19940	
4258	42.570	-749.90948	59.05772	-625.29480	820.07056	59.96007	-630.39014	-657.89539	-28.25088	507.00330	784.22296	-30.10266	516.36938	36.53181	1378.79614	-849.30170	
4259	42.580	-749.95392	60.07701	-624.63263	820.10211	60.96892	-629.97296	-658.00696	-28.86705	506.63126	784.11926	-30.78367	516.54260	36.86255	1379.94080	-846.31366	
4260	42.590	-749.95868	61.06165	-624.55066	820.13239	62.02296	-629.81036	-657.90540	-29.39346	506.77203	784.29352	-31.27338	516.78864	36.78367	1381.24829	-843.44092	
4261	42.600	-750.07172	61.96136	-624.29572	820.05420	62.94687	-629.51978	-658.01343	-30.03577	506.93066	783.82922	-32.06084	517.21375	36.14119	1382.29541	-840.56903	
4262	42.610	-750.32062	62.77917	-623.90076	819.99982	63.56404	-629.08356	-658.26257	-30.40900	506.93167	783.87152	-32.76190	517.17041	36.22766	1383.54492	-838.24188	
4263	42.620	-750.52759	63.37550	-623.76160	819.36670	64.20687	-628.99036	-658.46307	-31.27495	507.22522	784.78851	-34.26412	513.85724	35.87959	1384.40198	-836.45490	
4264	42.630	-750.81201	64.17291	-623.66400	819.19733	65.10869	-628.60486	-658.64282	-31.74556	507.48999	784.28003	-34.45258	516.64276	36.11403	1385.51526	-834.67926	
4265	42.640	-751.02203	65.11626	-623.39960	819.01532	65.95867	-628.32056	-659.15576	-32.09851	507.38135	783.91669	-34.95244	516.76154	35.46670	1386.37671	-833.67932	
4266	42.650	-751.43195	65.85819	-623.29852	818.63708	66.57397	-628.14417	-659.72266	-32.60246	507.94095	783.26648	-35.10249	517.12720	35.13921	1387.46143	-832.86481	
4267	42.660	-751.78992	66.38167	-623.23413	818.41052	67.13799	-628.03894	-659.96710	-32.82879	508.09653	782.96082	-35.74439	517.45697	34.61015	1388.12341	-831.92981	
4268	42.670	-752.21185	66.91995	-622.62726	818.05933	67.71803	-627.79797	-660.15344	-33.16424	508.23099	781.39587	-35.34933	518.73462	34.56528	1388.87866	-831.10712	
4269	42.680	-752.48895	67.34083	-622.31494	817.86884	68.10854	-627.46649	-660.67456	-33.69501	508.30389	782.18542	-36.86739	517.60461	34.62267	1389.65796	-829.77344	
4270	42.690	-752.72021	67.80090	-622.05194	817.41199	68.72254	-627.26593	-661.02466	-34.20256	508.30603	781.63770	-37.00476	517.48608	34.06115	1390.43420	-828.63525	
4271	42.700	-753.10968	68.42909	-621.80609	816.92151	69.33501	-627.21704	-661.03619	-34.50685	508.07098	781.54462	-37.26846	517.70209	33.71214	1391.07251	-827.27301	
4272	42.710	-753.48199	68.94748	-621.81873	816.38013	69.96175	-627.12781	-661.65387	-34.85793	508.28772	781.12433	-37.64186	517.78186	33.42904	1391.69373	-825.64313	
4273	42.720	-753.91461	69.74569	-621.75507	815.86475	70.41915	-626.92316	-662.15833	-35.30507	508.49005	780.97711	-38.16766	518.15308	32.48904	1392.26953	-824.07617	
4274	42.730	-754.42657	70.25533	-621.77319	815.35101	70.82550	-626.80646	-662.62695	-35.50346	508.48019	780.08478	-38.38470	518.21143	32.39315	1392.84326	-822.24512	
4275	42.740	-755.07947	70.56439	-621.73645	814.99109	71.00468	-626.70697	-663.19739	-35.73241	508.64761	779.49396	-38.83437	518.19733	31.77475	1393.13416	-820.86597	
4276	42.750	-755.75641	70.77549	-621.59375	814.69287	71.13319	-626.45361	-663.69159	-35.98195	508.62277	778.84113	-38.96858	518.24316	31.22995	1393.62622	-820.03491	
4277	42.760	-756.05737	70.87660	-621.09540	814.05804	71.52233	-626.34448	-664.10120	-36.13384	508.75137	778.38715	-39.56269	518.14178	30.44980	1393.95215	-819.39026	
4278	42.770	-756.37683	71.25864	-620.89679	813.53326	72.01665	-626.11414	-664.56354	-36.55263	508.85291	777.53009	-39.98286	517.62714	30.05355	1394.65747	-819.04517	
4279	42.780	-757.00085	71.57584	-620.91248	812.83618	72.21957	-626.09125	-665.29498	-36.73228	508.87650	777.43939	-40.24532	518.27936	29.67246	1395.17944	-819.06787	
4280	42.790	-757.62592	71.64265	-620.98419	812.30457	72.41071	-626.13123	-665.77893	-36.75293	508.92145	776.76819	-40.01723	518.40491	29.26597	1395.42651	-819.10498	
4281	42.800	-758.45844	71.84995	-620.86841	811.86810	72.60698	-625.99561	-666.32965	-37.02217	508.97049	776.25378	-39.87833	518.48438	28.93153	1395.49194	-818.86176	
4282	42.810	-759.02185	71.76123	-621.03418	811.23096	72.63943	-625.91125	-666.87885	-37.12277	508.94907	775.75104	-39.75933	518.57782	27.73204	1395.56189	-818.33276	
4283	42.820	-759.65222	71.88720	-620.93616	810.64142	72.78291	-625.83783	-667.41962	-36.84020	508.90549	775.03027	-39.96127	518.49170	27.29859	1395.58203	-818.17017	
4284	42.830	-760.16083	71.95378	-620.76910	809.97882	72.81019	-626.06714	-668.13495	-36.85900	508.99469	774.52454	-40.08955	518.78870	26.63803	1395.78369	-818.32129	
4285	42.840	-760.69708	71.81556	-620.82135	809.29620	72.87885	-626.02563	-669.00104	-36.96301	508.88116	774.11902	-40.09486	518.79279	26.35431	1395.70410	-818.39960	
4286	42.850	-761.51642	71.91706	-620.86688	808.74414	72.67232	-625.98590	-669.71136	-36.84674	508.85074	773.32941	-39.92766	518.66492	25.37038	1395.55994	-818.09308	
4287	42.860	-762.27240	71.89282	-620.93079	807.75238	72.52219	-626.01385	-670.35083	-36.64802	508.72394	772.33362	-39.84168	518.75323	24.51494	1395.34058	-817.95251	
4288	42.870	-762.98322	71.94346	-620.99670	806.99707	72.48655	-625.98224	-671.27087	-36.61221	508.86969	771.61554	-39.74537	518.67761	23.99390	1395.48169	-818.16315	
4289	42.880	-763.84583	71.93288	-620.81165	806.27924	72.51337	-626.01160	-671.80750	-36.50687	508.91718	771.40790	-39.99623	518.94916	22.92954	1395.45520	-818.77081	
4290	42.890	-764.16644	71.79601	-620.91443	805.83777	72.58342	-626.03650	-672.38336	-36.56015	508.98135	770.78461	-40.13493	518.66132	22.33045	1395.15833	-818.99066	
4291	42.900	-765.14752	71.58579	-620.87323	805.13342	72.46986	-626.04065	-673.20392	-36.62839	508.89691	769.48108	-39.70677	518.39917	21.82594	1395.05420	-818.98651	
4292	42.910	-765.97961	71.39522	-621.07721	804.17914	72.05579	-626.09119	-673.98480	-36.50985	508.74603	768.58441	-39.67719	518.39087	21.18156	1394.83142	-819.21539	
