PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3905	39.040	-782.19739	44.67198	-641.57446	788.25543	42.90716	-618.60034	-713.15906	-12.63433	493.50534	701.00787	-19.93211	596.18463	12.08178	1357.18445	-886.01733	
3906	39.050	-782.04211	44.57928	-641.57721	788.39813	42.74454	-618.65051	-712.90356	-12.61453	493.42590	701.10297	-19.86609	596.12878	11.96152	1356.87341	-886.24652	
3907	39.060	-781.95337	44.42687	-641.48120	788.28467	42.52345	-618.91058	-712.83899	-12.50711	493.37921	701.34637	-19.77669	596.08948	11.82262	1356.61304	-886.53180	
3908	39.070	-781.92639	44.44159	-641.57892	788.57996	42.37309	-618.98846	-712.71967	-12.42699	493.29614	701.54193	-19.62548	596.04449	12.02219	1356.44153	-886.81573	
3909	39.080	-781.90869	44.34767	-641.69928	788.70313	42.26480	-619.04657	-712.65082	-12.26879	493.21799	701.68799	-19.49633	595.98541	12.17252	1356.24609	-887.16870	
3910	39.090	-781.79907	44.27563	-641.67542	788.84064	42.15559	-619.11041	-712.46576	-12.19222	493.17264	701.69580	-19.40672	595.94153	12.50255	1356.09363	-887.63324	
3911	39.100	-781.70526	44.16234	-641.66656	788.96686	42.11535	-619.12732	-712.38361	-12.04787	493.15576	701.78680	-19.33621	595.93494	12.77073	1355.93774	-888.11615	
3912	39.110	-781.63757	44.11919	-641.72577	789.03143	42.07843	-619.14874	-712.26709	-12.03090	493.15515	701.96246	-19.24114	595.87177	12.73670	1355.74048	-888.46490	
3913	39.120	-781.44476	44.11910	-641.73267	789.18250	41.88982	-619.14093	-712.07300	-12.01503	493.13885	702.15082	-19.16228	595.83655	12.72627	1355.58777	-888.83344	
3914	39.130	-781.31329	43.91262	-641.87305	789.41876	41.73266	-619.16815	-711.87878	-11.92042	493.13220	702.36243	-19.00581	595.77155	12.86224	1355.41431	-889.20142	
3915	39.140	-781.35522	43.46157	-642.20361	789.57245	41.63668	-619.22589	-711.69519	-11.86419	493.12479	702.60059	-18.86471	595.76587	13.08079	1355.26050	-889.40222	
3916	39.150	-781.16113	43.35561	-642.22308	789.69000	41.47300	-619.22107	-711.51422	-11.81048	493.13043	702.74438	-18.67672	595.76837	13.29376	1355.13220	-889.43872	
3917	39.160	-780.85260	43.16533	-642.28790	789.74762	41.23861	-619.21582	-711.40503	-11.70744	493.12769	702.80249	-18.63143	595.76697	13.39078	1354.82886	-889.66473	
3918	39.170	-780.70197	43.09326	-642.31335	789.83344	41.28127	-619.20032	-711.31830	-11.59001	493.16061	702.82245	-18.60263	595.74353	13.63027	1354.65564	-889.94257	
3919	39.180	-780.67261	42.96062	-642.34918	789.93799	41.17178	-619.28577	-711.18250	-11.61005	493.12088	702.80811	-18.53330	595.73663	13.63834	1354.47876	-890.25482	
3920	39.190	-780.55811	42.82977	-642.47809	790.10724	41.06187	-619.42456	-711.12695	-11.55383	493.10953	702.50946	-18.82568	595.76215	13.60373	1354.32275	-890.49597	
3921	39.200	-780.45551	42.69217	-642.47778	790.17316	40.84447	-619.42700	-711.09863	-11.52583	493.07095	702.95721	-18.42867	595.75659	13.87853	1354.21167	-890.69098	
3922	39.210	-780.23718	42.65816	-642.34351	790.23779	40.76564	-619.42712	-711.04694	-11.49404	493.06641	703.09015	-18.33571	595.85522	14.02978	1354.11816	-890.96515	
3923	39.220	-780.06885	42.61054	-642.25024	790.33502	40.82275	-619.41797	-710.96295	-11.37174	493.12296	703.19989	-18.30514	595.85614	14.18616	1354.03076	-891.13074	
3924	39.230	-780.02844	42.56901	-642.26013	790.39117	40.77057	-619.44971	-710.80573	-11.33575	493.11899	703.21625	-18.26719	595.81805	14.09490	1353.97766	-891.37012	
3925	39.240	-780.11237	42.52214	-642.40259	790.49915	40.70498	-619.44580	-710.80908	-11.23692	493.02753	703.22290	-18.18539	595.78845	14.07360	1353.95300	-891.53833	
3926	39.250	-780.07269	42.37334	-642.47473	790.52954	40.48922	-619.46185	-710.87329	-10.89486	492.84875	703.29645	-18.11907	595.73206	14.15485	1353.90063	-891.61462	
3927	39.260	-779.93768	42.30691	-642.34503	790.52673	40.45002	-619.45789	-710.86420	-10.81474	492.90131	703.25348	-18.09205	595.71509	14.20310	1353.89160	-891.68402	
3928	39.270	-779.87933	42.20656	-642.28131	790.55762	40.37239	-619.39972	-710.83685	-10.77976	492.90033	703.33563	-18.06729	595.74542	14.29960	1353.78479	-891.80890	
3929	39.280	-779.82983	42.13434	-642.24731	790.60419	40.30557	-619.46936	-710.79340	-10.53974	492.77490	703.37390	-18.01303	595.64575	14.36606	1353.72839	-891.92169	
3930	39.290	-779.86310	41.91348	-642.29358	790.61597	40.21861	-619.50311	-710.58307	-10.77653	493.00250	703.28534	-17.96437	595.63367	14.43955	1353.65637	-892.06250	
3931	39.300	-779.87988	41.76362	-642.40918	790.67157	40.16529	-619.50531	-710.49756	-10.87452	493.06796	703.35760	-17.88833	595.59015	14.53307	1353.60339	-892.17236	
3932	39.310	-779.86261	41.84702	-642.42841	790.67676	40.12546	-619.51556	-710.58881	-10.83224	493.04892	703.35260	-17.84613	595.58551	14.50471	1353.46790	-892.19080	
3933	39.320	-779.80249	41.78075	-642.39771	790.69678	40.12607	-619.46857	-710.53693	-10.86675	493.03287	703.37640	-17.82246	595.59778	14.44415	1353.37537	-892.41541	
3934	39.330	-779.76294	41.67764	-642.34802	790.69360	40.07843	-619.53729	-710.56885	-10.78135	493.06735	703.36621	-17.78719	595.58545	14.41740	1353.37500	-892.65033	
3935	39.340	-779.77026	41.66481	-642.38745	790.70667	40.06585	-619.57593	-710.53125	-10.69604	493.04105	703.37012	-17.78051	595.58942	14.32994	1353.33691	-892.80829	
3936	39.350	-779.82825	41.59593	-642.40186	790.71344	40.00980	-619.59467	-710.52301	-10.66095	493.03342	703.34399	-17.74725	595.54578	14.26303	1353.26318	-892.89600	
3937	39.360	-779.78192	41.56375	-642.43054	790.69781	39.95970	-619.57556	-710.54211	-10.64125	493.04660	702.54266	-18.44937	595.44019	14.17073	1353.11853	-892.92267	
3938	39.370	-779.79761	41.52442	-642.47821	790.68494	39.86541	-619.54749	-710.54266	-10.58298	493.03320	703.57281	-17.45135	595.54150	14.12120	1353.01685	-892.93610	
3939	39.380	-779.75128	41.47437	-642.46320	790.71759	39.78923	-619.56799	-710.51819	-10.56979	493.02509	703.62067	-17.39366	595.49341	14.14124	1352.85767	-892.86554	
3940	39.390	-779.66010	41.27236	-642.43567	790.74390	39.76085	-619.59521	-710.49176	-10.48701	493.01813	703.60059	-17.33399	595.48486	14.14809	1352.78296	-892.82013	
3941	39.400	-779.74304	41.17107	-642.39734	790.74847	39.69138	-619.62030	-710.49396	-10.43201	493.01752	703.48364	-17.31497	595.46045	14.11075	1352.64673	-892.91229	
3942	39.410	-779.83759	41.13888	-642.46649	790.60742	39.61847	-619.67700	-710.64667	-10.37158	492.96957	703.40161	-17.22842	595.49097	13.94974	1352.46497	-893.02655	
3943	39.420	-780.09412	41.10675	-642.53156	790.31372	39.46767	-619.67798	-711.01587	-10.34703	492.93530	703.21729	-17.20072	595.42780	13.80929	1352.31787	-893.19513	
3944	39.430	-780.43884	41.20911	-642.59003	790.07263	39.38871	-619.70862	-711.37433	-10.15155	492.91693	702.71533	-17.27028	594.98279	13.66083	1352.19812	-893.37280	
3945	39.440	-780.63708	41.15665	-642.75250	789.93268	39.33518	-619.73810	-711.60718	-10.00902	492.81363	702.48059	-17.07047	595.08826	13.42163	1352.06958	-893.71411	
3946	39.450	-780.87183	41.09106	-642.87177	789.77112	39.30155	-619.74872	-711.72949	-9.93903	492.78751	702.34100	-16.95201	595.16229	13.23161	1351.96301	-894.08289	
3947	39.460	-780.54022	40.95716	-642.29980	789.61578	39.27122	-619.80878	-711.85889	-9.91391	492.73343	702.32465	-16.94695	595.14545	13.29761	1351.92859	-894.26312	
3948	39.470	-780.70056	41.09827	-642.25916	789.43262	39.21081	-619.80121	-711.99695	-9.92015	492.68591	702.22296	-16.98416	595.05762	13.30354	1351.80261	-894.73553	
3949	39.480	-781.02136	41.09497	-642.37903	789.18018	39.11675	-619.86603	-712.23553	-9.89894	492.62851	702.02655	-17.04124	594.88422	13.09428	1351.75635	-895.04108	
3950	39.490	-781.70178	40.86142	-642.78815	788.90149	38.85175	-620.03339	-712.37518	-9.89983	492.57684	701.99109	-16.69196	595.29034	12.80471	1351.67200	-895.18860	
3951	39.500	-782.11383	40.70481	-642.76624	788.64581	38.54823	-620.13831	-712.56262	-9.88950	492.53635	701.68622	-16.61065	595.29297	12.02510	1351.40222	-895.36847	
3952	39.510	-782.46588	40.50061	-642.75745	788.43256	38.69135	-620.19574	-712.72241	-9.71288	492.56155	701.39294	-16.53123	595.32251	11.98787	1351.17285	-895.65424	
3953	39.520	-782.61890	40.50053	-642.71997	788.21210	38.58147	-620.14276	-713.24139	-9.56981	492.65509	700.97931	-16.73643	594.83185	11.81345	1351.07190	-895.72437	
3954	39.530	-782.73004	40.42422	-642.80774	787.90686	38.25935	-620.13037	-713.32660	-9.68219	492.62967	700.73260	-16.29419	594.93030	11.46453	1350.95105	-895.78479	
3955	39.540	-782.78827	40.34182	-642.80969	787.71216	38.02816	-620.13068	-713.72321	-9.33494	492.52206	700.43463	-16.39353	594.74219	11.34511	1350.68042	-896.05231	
3956	39.550	-782.94415	40.18625	-642.84857	787.58740	37.97613	-620.19257	-714.09747	-9.00391	492.29871	700.09924	-16.32239	594.63861	11.15543	1350.45093	-896.41943	
3957	39.560	-783.42316	39.74989	-643.06927	787.19971	37.84584	-620.27539	-714.33844	-8.95246	492.29684	700.62201	-15.43076	595.21973	10.86240	1350.20508	-896.81342	
3958	39.570	-783.61743	39.56110	-643.15302	786.75952	37.58707	-620.37213	-714.65625	-8.85680	492.38712	699.70892	-15.73874	595.15802	10.39792	1349.98486	-897.52252	
3959	39.580	-784.00275	39.30035	-643.34387	786.33655	37.55418	-620.53534	-714.94086	-8.78055	492.39584	699.35126	-15.71225	595.15692	10.11579	1349.91479	-897.98584	
3960	39.590	-784.29962	39.06898	-643.81073	786.02728	37.48350	-620.55817	-715.00684	-9.10543	492.43137	699.02429	-15.51040	595.16138	9.89624	1349.78943	-898.45557	
3961	39.600	-784.59210	38.92417	-644.03430	785.76050	37.33601	-620.63617	-715.47040	-8.70816	492.28012	698.44159	-15.55106	594.39063	9.47517	1349.52429	-899.14508	
3962	39.610	-784.92041	38.75628	-644.15472	785.46301	37.00579	-620.68378	-715.75354	-8.54609	492.32260	698.41718	-14.87560	595.00146	9.27046	1349.01721	-899.69440	
3963	39.620	-785.48383	39.07522	-643.50446	785.21246	36.71091	-620.61523	-716.33435	-8.12592	492.28793	698.01526	-14.83164	594.91400	8.99064	1348.38879	-900.06323	
3964	39.630	-785.90717	38.66708	-643.31830	784.85211	36.45239	-620.61700	-716.77057	-7.81549	491.93982	698.36932	-14.25922	594.85913	8.70980	1348.08264	-900.41089	
3965	39.640	-786.22723	38.28183	-643.49194	784.46997	36.13704	-620.73889	-717.00116	-7.74177	491.87857	697.81854	-14.29056	594.76031	8.17467	1347.99109	-900.84528	
3966	39.650	-786.58197	38.04691	-643.57452	784.07349	35.89310	-620.93604	-717.26074	-7.55766	491.80716	697.02338	-13.97351	594.58191	7.53352	1347.60938	-901.32745	
3967	39.660	-786.91406	37.82666	-643.60358	783.65350	35.64901	-621.05096	-717.80975	-7.20910	491.71072	696.71991	-13.77970	594.47559	7.16734	1347.24695	-901.74164	
3968	39.670	-787.29095	37.40271	-643.82098	783.24457	35.27455	-621.04956	-718.20239	-7.11149	491.68240	696.48901	-13.63029	594.48535	6.83203	1346.79028	-902.23688	
3969	39.680	-787.48389	36.78174	-643.89697	782.95026	34.89518	-621.12317	-718.54950	-6.78490	491.73764	696.03210	-13.43227	594.52472	6.68608	1346.50525	-902.88226	
3970	39.690	-787.92505	36.44122	-644.14709	782.66309	34.63565	-621.27386	-718.87738	-6.60586	491.65103	695.59607	-13.14471	594.52765	6.34800	1345.79468	-903.82623	
3971	39.700	-788.25818	36.11570	-644.55939	782.37079	34.39462	-621.34930	-719.26740	-6.43618	491.48422	695.70691	-12.73409	594.42853	6.35053	1345.47888	-904.77795	
3972	39.710	-788.55426	36.22129	-644.48096	781.90063	34.17744	-621.48090	-719.58911	-6.21062	491.44351	694.96106	-12.63257	594.30133	5.85520	1344.96851	-905.69263	
3973	39.720	-788.92267	35.70869	-644.23517	781.36249	33.73298	-621.63861	-719.98346	-6.09602	491.41525	694.41980	-12.20194	594.25720	5.24367	1344.42810	-906.69342	
3974	39.730	-789.76172	35.32564	-644.36115	780.95575	33.26466	-621.75513	-720.36652	-6.08554	491.35379	693.99902	-11.93784	594.14838	5.06836	1343.95874	-907.37891	
3975	39.740	-790.11444	35.12672	-644.31299	780.61823	32.87087	-621.87286	-720.79138	-5.77258	491.19785	693.69489	-11.78647	594.19525	4.46737	1343.23853	-908.47839	
3976	39.750	-790.44470	34.75181	-644.45184	780.26532	32.50035	-621.89081	-721.20972	-5.33870	491.05380	693.14288	-11.27655	594.09845	4.04083	1342.68616	-909.38293	
3977	39.760	-790.77631	34.27682	-644.78046	780.01514	32.04927	-622.04547	-721.51404	-5.09323	491.02573	692.83942	-10.97385	593.90173	3.94866	1342.35583	-910.35724	
3978	39.770	-791.15515	33.65641	-644.81665	779.42407	31.55096	-622.26434	-721.69446	-4.94912	490.93921	692.65753	-10.76994	593.77020	3.36882	1341.70984	-911.39954	
3979	39.780	-791.44653	33.05517	-644.95062	778.95624	31.09093	-622.42004	-722.17468	-4.61959	490.76398	692.06134	-10.28923	593.72400	2.88293	1340.81006	-912.25964	
3980	39.790	-791.78900	32.55591	-645.36133	778.66858	30.68315	-622.44531	-722.69836	-4.22249	490.71927	691.59814	-9.91052	593.49915	2.53397	1339.92712	-913.49615	
3981	39.800	-791.97375	31.97039	-645.12128	778.33093	30.16591	-622.49780	-723.16248	-3.60232	490.65491	691.30811	-9.72048	593.27747	2.36904	1339.35706	-914.35193	
3982	39.810	-792.57574	31.66331	-645.57544	777.88550	29.59850	-622.63153	-723.63208	-3.28630	490.61719	690.82080	-9.35450	593.39075	1.64551	1338.76538	-915.50769	
3983	39.820	-792.90558	31.18175	-645.79584	777.64032	29.36386	-622.74371	-723.89758	-2.81168	490.51794	689.69263	-9.43036	592.79767	1.41692	1338.13257	-916.64935	
3984	39.830	-793.09839	30.61621	-646.13416	777.10461	28.85279	-622.92535	-724.24823	-2.38742	490.26749	689.29626	-8.86691	592.91174	0.84650	1337.13916	-917.79034	
3985	39.840	-793.46173	30.47410	-645.81708	776.77661	28.13486	-623.09491	-724.51105	-2.16118	490.20880	689.29749	-8.16778	592.89746	0.54986	1336.36536	-919.15674	
3986	39.850	-794.04803	29.14100	-646.05145	776.39594	27.40218	-623.25836	-724.98993	-1.73276	490.06049	689.16565	-7.42326	592.74524	0.51933	1335.66968	-920.42450	
3987	39.860	-794.45117	28.53566	-646.21991	776.06635	26.97390	-623.43079	-725.33496	-1.34784	489.98059	688.82086	-6.82418	592.52734	0.26636	1334.51245	-922.02264	
3988	39.870	-794.93481	28.04975	-646.24103	775.78607	26.28977	-623.73566	-725.74829	-0.81490	489.73801	688.77576	-6.22816	592.52087	-0.09826	1333.96289	-923.27008	
3989	39.880	-795.46997	27.48987	-646.58771	775.40338	25.54547	-623.86462	-725.93622	-0.43112	489.75421	688.29291	-5.56085	592.54431	-0.57432	1332.83618	-924.67694	
3990	39.890	-795.84674	27.23717	-646.74982	774.93713	24.97695	-623.98730	-726.27460	0.09852	489.67575	687.93469	-5.05152	592.32434	-0.61547	1331.68262	-926.40277	
3991	39.900	-796.41821	26.32323	-647.16138	774.62054	24.26511	-624.22980	-726.79260	0.68266	489.50934	687.81097	-4.33862	592.11786	-1.11452	1330.88269	-928.05280	
3992	39.910	-796.42627	25.41623	-647.29822	774.31567	23.52265	-624.43872	-727.07556	1.10817	489.21265	686.94366	-4.07647	591.85754	-1.72695	1329.84106	-929.94012	
3993	39.920	-796.71863	24.73653	-647.38165	774.03320	22.90424	-624.62384	-727.21478	1.35465	489.05167	686.86359	-3.72779	591.71002	-1.57838	1328.76257	-931.63232	
3994	39.930	-796.81226	23.92482	-647.32904	773.57794	22.21828	-624.74323	-727.50110	1.86927	488.90811	686.55060	-3.29131	591.54395	-2.02155	1327.83728	-933.13947	
3995	39.940	-797.21118	23.45577	-647.63025	773.41876	21.60242	-625.00006	-727.89996	2.69407	488.74164	686.02454	-2.54250	591.47968	-2.35195	1326.78528	-934.85248	
3996	39.950	-797.46826	22.83741	-647.91876	773.23181	20.83327	-625.13928	-728.19879	3.17165	488.55463	685.73047	-1.91623	591.45313	-2.59520	1325.77515	-936.34235	
3997	39.960	-797.78912	22.13386	-648.30188	772.78748	19.98192	-625.33008	-728.35260	3.41259	488.48175	685.69843	-1.16145	591.37439	-2.77674	1324.96240	-938.21875	
3998	39.970	-797.91858	20.95958	-648.18494	772.56433	19.25139	-625.62646	-728.73492	3.94113	488.16309	685.31879	-0.45798	591.09058	-2.95604	1323.48340	-939.56793	
3999	39.980	-798.02850	20.16222	-648.35406	772.11725	18.51494	-625.66949	-729.16394	4.64897	487.85358	684.59241	-0.35457	590.86853	-3.43334	1322.45557	-941.25299	
4000	39.990	-798.09222	19.41624	-648.38611	772.12292	17.72767	-625.99915	-729.16681	5.11184	487.84641	684.66693	0.39933	590.73413	-3.32534	1321.32568	-942.49670	
4001	40.000	-798.50586	18.68212	-648.76233	771.98724	16.79249	-626.26996	-729.28503	5.83251	487.59555	684.39172	0.96495	590.44366	-3.57325	1320.05627	-944.42358	
4002	40.010	-798.77441	17.94442	-649.19537	771.80292	15.92815	-626.37903	-729.40656	6.34899	487.37076	683.93103	1.53407	590.02570	-3.85529	1318.79346	-945.95660	
4003	40.020	-798.92877	16.69951	-649.18353	771.69519	15.12855	-626.60870	-729.71027	7.03977	487.19739	684.63342	3.05228	589.84155	-3.90507	1317.54895	-948.17566	
4004	40.030	-799.15247	15.90630	-649.53192	771.40466	14.20280	-626.87354	-729.85321	7.42655	486.95526	684.11743	3.51602	589.41400	-4.19812	1316.52466	-950.17291	
4005	40.040	-799.25684	15.21098	-649.73993	771.33636	13.46782	-626.99548	-730.11688	8.08529	486.72498	684.11798	4.13179	589.44391	-4.13511	1315.00842	-952.23450	
4006	40.050	-799.61487	14.27108	-649.99628	770.99390	12.44795	-627.32489	-729.94037	8.62839	486.61255	683.75983	4.94341	589.16986	-4.15966	1313.99658	-954.46411	
4007	40.060	-799.65704	13.56178	-650.19495	770.98602	11.51267	-627.50165	-730.06482	9.43952	486.31866	684.08618	6.01900	589.12451	-4.32012	1312.48950	-956.82288	
4008	40.070	-799.68268	12.53686	-650.30878	770.96478	10.81239	-627.64441	-730.38794	10.01497	486.13391	683.86230	6.40970	588.97662	-4.42518	1311.10168	-959.07825	
4009	40.080	-799.90887	11.35308	-650.67889	770.65210	9.80106	-628.06714	-730.39758	10.50021	485.85275	683.42963	7.21290	588.83301	-4.47513	1309.85510	-961.12457	
4010	40.090	-799.91565	10.89337	-650.89606	770.71948	8.84485	-628.10553	-730.59662	11.25769	485.62515	683.47943	8.04720	588.44836	-4.56775	1308.52979	-963.31317	
4011	40.100	-800.02075	9.75643	-651.29242	770.57739	7.92460	-628.42236	-730.60010	11.73707	485.47214	683.47028	8.49731	588.24219	-4.47882	1307.06567	-965.15710	
4012	40.110	-800.05865	8.64029	-651.26788	770.53290	6.97492	-628.62811	-730.49084	12.47809	485.23453	683.36560	9.42339	588.23547	-4.67333	1305.99780	-967.37299	
4013	40.120	-800.03113	7.81676	-651.61072	770.43420	6.09035	-628.85565	-730.55933	13.23854	484.83313	683.35626	10.33359	587.86987	-4.57826	1304.49487	-969.26709	
4014	40.130	-800.48920	6.87525	-651.69861	770.52930	5.20743	-629.11267	-730.79968	13.91266	484.64026	683.31879	10.83350	587.77716	-4.59909	1302.99255	-971.12671	
4015	40.140	-800.24036	6.12667	-651.94141	770.48474	4.08976	-629.24750	-730.77130	14.28426	484.47067	683.01080	11.41979	587.33276	-4.65645	1301.53577	-973.04114	
4016	40.150	-800.04236	4.71722	-652.27405	770.47705	3.18384	-629.46692	-730.63434	15.00627	484.27972	683.24353	12.37509	587.01251	-4.70272	1299.99976	-974.87708	
4017	40.160	-800.30121	3.94866	-652.23682	770.42719	2.26075	-629.68774	-730.56738	15.78405	484.21927	683.07263	13.14469	586.82520	-4.82928	1298.53394	-976.99469	
4018	40.170	-800.17792	2.97781	-652.56323	770.48749	1.35636	-629.95062	-730.68042	16.57793	483.92719	682.81470	13.83366	586.55103	-4.47877	1296.98279	-978.84161	
4019	40.180	-800.20111	2.32004	-652.83508	770.44336	0.27833	-630.10132	-730.77301	17.08350	483.66556	683.04712	14.59728	586.32733	-4.46856	1295.88245	-980.94482	
4020	40.190	-800.07733	1.22365	-652.87146	770.43536	-0.68953	-630.40747	-730.66803	17.66065	483.25095	683.16223	15.27092	585.98505	-4.52176	1294.26416	-983.24542	
4021	40.200	-800.00513	0.13929	-653.32416	770.50568	-1.67984	-630.58173	-730.75494	18.51965	482.83640	682.76727	16.04288	585.89374	-4.59030	1292.80786	-985.34393	
4022	40.210	-799.83356	-0.70105	-653.49170	770.45081	-2.49307	-630.75861	-730.65454	19.12814	482.72992	682.62994	16.84800	585.60083	-4.47767	1291.25244	-987.66595	
4023	40.220	-799.74121	-2.29761	-653.92804	770.70111	-4.04021	-630.97302	-730.38525	19.79124	482.49673	682.99036	17.74230	585.28607	-4.56275	1289.77588	-989.95691	
4024	40.230	-799.68433	-2.89380	-654.03210	770.72144	-4.82118	-631.19714	-730.35187	20.57557	482.14029	682.87585	18.38530	585.02905	-4.11674	1288.18237	-992.27228	
4025	40.240	-799.25757	-4.23261	-653.81982	770.95081	-5.89872	-631.53369	-730.36688	21.27042	481.92627	683.54120	19.84022	584.93732	-3.92299	1286.38831	-994.68250	
4026	40.250	-799.46808	-5.04034	-654.36481	771.07660	-6.87427	-631.68878	-730.06848	21.76035	481.83368	683.84528	20.47799	583.99115	-3.71338	1284.99060	-996.95441	
