PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3788	37.870	-783.55054	8.41975	-639.23468	786.68604	9.96679	-644.33264	-691.85919	8.21330	495.84207	750.65186	7.31559	505.50635	2.79728	1307.46582	-964.47791	
3789	37.880	-784.17188	8.07383	-639.58722	785.76239	9.53494	-644.42377	-692.43225	8.39197	495.77261	749.67267	7.80153	505.51361	2.06571	1306.80908	-965.41980	
3790	37.890	-784.71893	8.15030	-639.46783	784.88428	9.00730	-644.34113	-693.35529	8.68502	495.49469	748.82904	7.85009	505.38846	1.08166	1306.17224	-966.43073	
3791	37.900	-786.01978	7.38620	-639.36707	784.09814	8.54504	-644.37219	-694.60486	9.16614	495.31003	747.92120	8.39085	505.27405	-0.03160	1305.36255	-967.48846	
3792	37.910	-787.14667	6.46578	-639.39758	783.12860	7.96978	-644.70410	-695.43048	9.62803	495.10101	747.37982	8.69979	505.13885	-1.08069	1305.00562	-968.39020	
3793	37.920	-788.04034	5.88428	-639.88348	782.17877	7.34255	-644.58435	-695.94177	9.20565	495.34473	746.11047	9.10234	505.05344	-1.90131	1304.25952	-968.43567	
3794	37.930	-788.77539	5.48430	-639.79333	781.16180	6.95216	-644.82483	-696.96686	9.46359	495.46231	745.12878	9.36293	505.04971	-2.77097	1303.40002	-969.15784	
3795	37.940	-789.84991	5.22600	-639.56506	780.22260	6.61850	-645.03119	-697.62750	9.67702	495.34485	744.38708	9.58944	505.00491	-3.94685	1302.75378	-969.49213	
3796	37.950	-790.68457	5.05081	-639.94666	779.30890	6.31937	-644.93195	-698.72076	10.00502	495.10608	743.36572	9.98088	504.75797	-4.89158	1301.92493	-970.18903	
3797	37.960	-791.70935	4.54518	-640.15656	778.43994	5.90221	-645.01276	-699.79016	10.52672	495.01993	742.63361	10.42680	504.64673	-5.54832	1301.66895	-970.72394	
3798	37.970	-792.49146	3.97742	-640.30585	777.53052	5.29803	-645.38342	-700.31848	10.68124	495.00623	741.69196	10.65880	504.49445	-6.44238	1300.98901	-971.61371	
3799	37.980	-793.42200	3.28186	-640.21863	776.58069	4.86252	-645.46576	-701.44366	11.06096	494.96701	740.22614	10.79874	504.37555	-7.46495	1300.04675	-972.48395	
3800	37.990	-794.51178	2.79608	-640.11371	775.52551	4.27808	-645.34863	-702.57379	11.51513	494.85834	739.42188	10.89358	504.20364	-8.54631	1299.58215	-973.74188	
3801	38.000	-795.44397	2.76156	-640.44098	774.60968	3.73278	-645.62006	-703.32996	11.64220	494.67657	738.20490	11.07660	503.95197	-9.10493	1298.72205	-975.25378	
3802	38.010	-796.27692	2.51971	-640.65570	773.75500	3.46147	-645.65045	-704.22491	11.88072	494.81583	737.16425	11.50059	503.78909	-10.22437	1298.08984	-976.72046	
3803	38.020	-797.30273	1.68202	-640.51263	772.65997	3.22284	-645.72882	-705.14392	12.10209	494.70175	736.16962	11.51214	503.47403	-10.87860	1297.72302	-977.94128	
3804	38.030	-798.25446	1.29411	-640.62244	771.81818	2.64692	-645.65741	-706.01288	12.48613	494.49033	734.92883	11.73514	502.93167	-12.10353	1296.84082	-979.09186	
3805	38.040	-799.28198	0.89333	-640.83313	770.86969	2.14229	-646.02063	-706.97754	12.67943	494.41785	733.70416	11.49613	502.84317	-13.34008	1296.29639	-980.14716	
3806	38.050	-800.13013	0.62775	-641.18463	769.92853	1.86578	-646.04102	-707.96613	12.91061	494.40958	732.66553	11.77696	502.58011	-13.86905	1295.57422	-980.91272	
3807	38.060	-800.95135	0.20667	-641.02704	768.80676	1.48644	-645.93939	-708.74304	13.17271	494.28500	731.49969	12.08955	502.55539	-15.13580	1294.85852	-981.57428	
3808	38.070	-802.20911	-0.12286	-640.92310	768.01318	0.99014	-646.09784	-709.68835	13.50571	494.04797	730.89844	12.60346	502.71793	-16.31181	1294.45850	-982.49481	
3809	38.080	-803.13062	-0.50068	-641.14056	767.06866	0.55925	-646.26990	-710.80066	13.92677	493.93109	729.73071	12.82163	502.69687	-17.47070	1293.88000	-982.82764	
3810	38.090	-804.12823	-1.32126	-641.55627	766.06110	0.25288	-646.02899	-711.66974	14.06001	493.84116	729.22748	13.40799	502.62024	-18.16013	1293.33472	-983.34760	
3811	38.100	-805.07800	-1.74867	-641.30743	765.05408	-0.27455	-646.26239	-712.78528	14.30701	493.81964	728.33984	13.83993	502.78647	-19.03337	1292.50269	-983.90729	
3812	38.110	-805.98865	-2.23638	-640.90228	764.21869	-0.83035	-646.34308	-713.70782	14.56069	493.82809	727.08258	14.10895	502.85678	-20.31067	1291.90002	-984.54022	
3813	38.120	-807.00189	-2.36018	-641.31665	763.15100	-1.01308	-646.52917	-714.58850	14.92503	493.78854	726.54199	14.42526	502.78241	-20.80526	1291.19507	-985.31525	
3814	38.130	-808.03741	-2.41943	-641.76660	762.07001	-1.19882	-646.44348	-715.54047	15.14782	493.69116	725.69751	14.96677	502.89307	-21.59428	1290.78967	-986.33276	
3815	38.140	-808.79974	-2.75539	-641.67584	761.19989	-1.53830	-646.56274	-717.12555	15.97879	493.35626	724.63092	15.30977	502.86783	-22.98908	1290.39893	-987.39709	
3816	38.150	-809.95624	-3.25089	-641.44598	760.11829	-2.11017	-646.90216	-717.83557	16.02160	493.29993	724.07959	15.57361	502.98758	-24.35795	1289.93945	-988.26569	
3817	38.160	-810.75586	-3.71593	-641.66113	759.34082	-2.37225	-646.62122	-718.80530	16.04013	493.29623	722.70398	15.82557	502.86362	-24.82747	1289.36218	-989.33368	
3818	38.170	-811.81708	-4.01375	-642.16785	758.30719	-2.70474	-646.82147	-719.80756	16.44421	492.92737	722.05518	16.13688	502.84039	-25.67973	1288.72156	-990.41156	
3819	38.180	-812.88055	-4.18812	-641.99506	757.18799	-3.22738	-646.97577	-720.74365	16.65431	492.89771	721.16083	16.50310	502.63315	-26.60273	1287.92920	-991.36090	
3820	38.190	-813.71967	-4.58190	-641.77332	756.31763	-3.43958	-647.00104	-721.91809	17.06389	492.89224	719.98511	16.79417	502.65463	-27.88282	1287.60339	-992.00195	
3821	38.200	-814.74158	-5.34697	-641.74048	755.37097	-3.82137	-646.94641	-722.58936	17.12098	492.87436	719.48511	17.08094	502.63495	-28.67891	1286.81482	-992.79950	
3822	38.210	-815.48700	-5.67041	-642.18719	754.39795	-4.23453	-647.24078	-723.71002	17.41855	492.89795	718.33179	17.35968	502.40250	-29.51386	1286.45557	-993.18091	
3823	38.220	-816.58990	-6.04722	-642.07275	753.38660	-4.76589	-647.28119	-724.57495	17.61770	492.77692	717.59509	17.61311	502.32748	-30.81563	1286.09912	-993.93018	
3824	38.230	-817.72791	-6.17054	-642.09192	752.55328	-4.88045	-647.22314	-726.14618	18.89035	492.14618	716.79169	17.77132	501.65735	-31.77804	1285.72437	-994.51428	
3825	38.240	-818.33807	-6.32412	-642.13391	751.54419	-5.14562	-647.33929	-727.01849	18.83885	492.27817	715.57849	17.86716	501.10654	-32.47693	1285.08813	-994.68134	
3826	38.250	-819.52979	-6.83393	-642.27411	750.69214	-5.32845	-647.37433	-727.59998	18.68059	492.30524	714.77710	18.33986	501.86084	-33.47436	1284.53418	-995.51898	
3827	38.260	-820.40509	-6.97910	-642.55920	749.45819	-5.94214	-647.64777	-728.56140	18.93214	492.22681	713.84381	18.30174	501.70584	-34.56800	1284.03528	-996.06134	
3828	38.270	-821.44934	-7.17562	-642.49921	748.88354	-6.01861	-647.43744	-729.60040	19.02937	492.18079	712.61316	18.53971	501.69821	-35.31286	1283.47913	-996.49475	
3829	38.280	-822.22736	-7.73635	-642.33789	747.68994	-6.30633	-647.65521	-730.57220	19.37755	492.02609	712.28082	18.96252	502.69421	-36.40909	1283.13513	-997.45679	
3830	38.290	-823.01147	-7.68421	-642.69196	746.92584	-6.29075	-647.64484	-731.69788	19.75704	491.96295	711.05151	18.97649	502.25488	-36.93155	1282.74902	-997.89172	
3831	38.300	-824.16608	-7.69884	-642.83313	745.94690	-6.61141	-647.61890	-732.60699	20.03482	491.90897	710.33551	19.32632	502.14526	-38.56959	1282.37109	-998.93585	
3832	38.310	-825.10236	-8.80650	-642.70471	744.97540	-7.21071	-647.76263	-733.27039	20.19083	491.86972	709.24957	19.31924	502.12213	-39.07441	1281.89514	-999.45160	
3833	38.320	-825.90588	-9.39082	-642.76465	744.18781	-7.65642	-647.89795	-734.49762	20.48030	491.60275	708.34216	19.62570	501.96573	-39.83405	1281.32849	-1000.28076	
3834	38.330	-826.61768	-9.72518	-642.84131	743.24908	-7.93603	-648.16449	-735.34070	20.77177	491.42191	707.38593	19.80762	501.90646	-40.63102	1280.68677	-1001.02209	
3835	38.340	-827.51721	-9.92049	-643.02911	742.37939	-8.29970	-648.08032	-736.10376	21.06133	491.31339	706.78320	19.96783	501.75381	-41.28199	1280.05701	-1001.42511	
3836	38.350	-828.68616	-9.75412	-642.96045	741.45740	-8.47263	-647.97485	-737.10028	21.41470	491.22223	705.55756	20.18650	501.55579	-42.64907	1279.72180	-1002.57330	
3837	38.360	-829.31232	-9.88094	-642.95490	740.56335	-8.64847	-648.07587	-738.11835	21.65073	491.17480	704.91705	20.42878	501.59103	-43.44930	1279.36841	-1003.21375	
3838	38.370	-830.36505	-10.57595	-642.94696	739.93970	-8.81343	-648.15350	-738.85059	21.76033	491.10004	703.93622	20.60022	501.61194	-44.39853	1278.87769	-1004.08380	
3839	38.380	-830.96326	-10.74222	-643.13037	738.84882	-9.12999	-648.18005	-739.66010	21.78132	491.06329	702.89362	20.71556	501.38385	-44.26322	1278.41125	-1004.71552	
3840	38.390	-832.03149	-10.65311	-643.27600	737.99921	-9.42409	-648.24512	-740.06207	21.16624	491.56033	702.40802	20.84925	501.36377	-45.70029	1278.38489	-1005.14209	
3841	38.400	-832.83862	-10.75757	-643.20380	737.21021	-9.49919	-648.31415	-741.34430	21.91201	491.79633	701.67474	20.99475	501.27438	-46.86895	1278.30798	-1005.49377	
3842	38.410	-833.63324	-10.91904	-643.13171	736.74670	-9.73429	-648.21790	-742.09314	21.88275	491.76102	700.28680	21.18532	501.38480	-47.60880	1278.13318	-1005.73364	
3843	38.420	-834.30255	-11.18184	-643.14447	735.86194	-9.80437	-648.07916	-742.94604	22.15982	491.81628	699.86938	21.27714	501.22498	-48.16565	1277.79150	-1005.86627	
3844	38.430	-835.09863	-11.54053	-643.22833	734.90955	-9.98601	-648.25574	-743.65399	22.31299	491.70660	699.09198	21.34789	501.00241	-49.33538	1277.35498	-1006.10205	
3845	38.440	-836.14435	-11.72841	-643.26080	734.19885	-10.49530	-648.28223	-744.43750	22.43106	491.67410	698.22650	21.59112	500.99942	-50.02547	1277.08826	-1005.98468	
3846	38.450	-836.93555	-11.74804	-643.38965	733.45667	-10.73326	-648.49969	-745.23602	22.47941	491.61349	697.39893	21.87365	501.09668	-50.58804	1276.77576	-1006.20068	
3847	38.460	-837.53296	-11.88114	-643.47437	732.67181	-10.88440	-648.38385	-746.39532	22.99338	491.56094	697.19696	21.99114	500.94220	-51.31459	1276.41394	-1006.39844	
3848	38.470	-838.19092	-12.27943	-643.37366	731.92645	-11.04699	-648.38654	-746.92767	23.18326	491.47223	696.12384	22.13432	501.03687	-52.22910	1275.95471	-1006.67407	
3849	38.480	-838.96118	-12.67864	-643.33759	731.29114	-11.09335	-648.44000	-747.37421	23.19711	491.40610	695.37354	22.25619	501.02393	-53.01963	1275.67456	-1007.16925	
3850	38.490	-839.79688	-12.88506	-643.38013	730.42285	-11.53322	-648.52905	-748.42029	23.34700	491.28098	694.67419	22.36941	500.88400	-53.77732	1275.23022	-1007.97766	
3851	38.500	-840.40228	-13.45253	-643.20374	730.01575	-11.78302	-648.50000	-748.49847	22.52976	491.01160	694.13782	22.34043	500.80084	-54.16854	1274.96985	-1008.65106	
3852	38.510	-840.94226	-13.28358	-643.56140	729.19385	-12.04967	-648.50470	-748.89600	22.59498	490.95334	693.20703	22.54161	500.83557	-54.88583	1274.76953	-1009.62885	
3853	38.520	-841.69147	-13.35960	-643.47998	728.35059	-12.10392	-648.62543	-749.70563	22.92901	490.91293	692.26013	22.65457	501.09286	-55.24184	1274.57690	-1010.54315	
3854	38.530	-842.31104	-13.44150	-643.50433	727.76312	-12.09695	-648.70447	-750.37854	23.02471	491.00650	691.78510	22.58386	501.20139	-55.75574	1274.24927	-1011.42340	
3855	38.540	-843.07703	-13.60010	-643.47003	727.27649	-12.07415	-648.59619	-751.68811	24.02750	490.43115	691.06879	22.38956	501.15240	-56.62337	1274.12903	-1011.81335	
3856	38.550	-843.73950	-13.83335	-643.32825	726.52063	-12.44182	-648.62390	-752.18964	23.96028	490.41953	690.85974	22.88226	501.66132	-57.41261	1274.02307	-1012.12994	
3857	38.560	-844.33478	-13.95486	-643.52026	725.90070	-12.61283	-648.77032	-752.65991	23.93238	490.34351	689.90601	22.99994	500.14978	-57.96734	1273.91064	-1012.27081	
3858	38.570	-844.80621	-13.96871	-643.68353	725.42511	-12.79952	-648.79498	-752.78668	23.49774	490.55225	689.60107	23.27470	500.19119	-58.47779	1273.73352	-1012.54901	
3859	38.580	-845.33417	-14.11157	-643.74921	724.75024	-12.89920	-648.85364	-753.44141	23.75152	490.35416	689.00745	23.31860	501.32587	-59.18126	1273.36829	-1012.42810	
3860	38.590	-845.89789	-14.23281	-643.64612	724.28357	-12.98857	-648.77631	-754.13806	24.04219	490.26215	688.34509	23.31857	501.95383	-59.67614	1272.95154	-1011.92566	
3861	38.600	-846.34998	-14.57663	-643.67407	723.84106	-13.06454	-648.70709	-754.61993	24.25102	490.12131	688.12146	23.59304	501.38635	-60.37831	1272.73560	-1011.92719	
3862	38.610	-847.05988	-14.66069	-643.66266	723.38171	-13.25327	-648.80420	-755.10474	24.41491	490.10599	687.85718	23.86398	501.24918	-60.74990	1272.53870	-1011.63763	
3863	38.620	-847.53241	-14.70762	-643.74982	722.77692	-13.37739	-648.83795	-755.69562	24.57643	490.14905	687.21783	23.74399	500.96991	-61.13844	1272.35498	-1011.61975	
3864	38.630	-847.79462	-14.73257	-643.86719	722.36188	-13.36063	-648.79065	-756.26685	24.84969	490.02167	686.76605	23.76632	500.66949	-61.55295	1272.22058	-1011.94482	
3865	38.640	-847.85107	-15.47118	-643.94427	721.89594	-13.39338	-648.86359	-756.95966	25.04288	489.85541	686.17242	23.72480	500.59039	-61.98024	1272.10876	-1012.23438	
3866	38.650	-848.40155	-15.52973	-644.03546	721.44244	-13.56616	-648.98083	-757.38208	25.13550	489.95474	685.32520	23.77205	500.82550	-62.26870	1271.87524	-1012.71704	
3867	38.660	-848.78601	-15.24303	-643.95563	721.09180	-13.75113	-649.00159	-757.02380	24.16633	490.75702	685.42377	23.95002	500.49817	-62.40223	1271.76440	-1012.95190	
3868	38.670	-849.09979	-14.96678	-643.90076	720.76227	-13.86042	-648.99493	-757.24982	24.17567	490.67847	685.16479	24.10965	500.45731	-63.53875	1271.64417	-1013.65991	
3869	38.680	-849.33911	-15.14584	-643.78613	720.46368	-13.92575	-648.97174	-757.46484	24.32607	490.62283	684.83240	24.17970	500.40656	-63.97419	1271.39673	-1014.19666	
3870	38.690	-849.65729	-15.40188	-643.89575	720.31891	-14.20476	-648.96497	-757.82495	24.52050	490.55420	684.56433	24.25555	500.28549	-63.84287	1271.15015	-1014.58148	
3871	38.700	-849.99524	-15.63201	-644.10004	720.25653	-14.76957	-648.94904	-758.28864	24.69429	490.53671	684.22058	24.28616	500.22079	-64.14294	1271.04468	-1014.76813	
3872	38.710	-850.25244	-15.93365	-644.08038	719.99310	-14.66326	-648.96881	-758.59979	24.91175	490.73047	683.96094	24.35344	500.20346	-64.29514	1270.71240	-1015.20313	
3873	38.720	-850.51874	-15.88783	-644.08759	719.69739	-14.73678	-649.14551	-758.96558	25.25665	490.74109	683.72260	24.45981	500.19739	-64.40584	1270.61267	-1015.40887	
3874	38.730	-850.66974	-15.72511	-644.04089	719.54388	-14.97859	-649.07611	-758.55890	24.73789	490.34683	683.71912	24.61670	500.07892	-64.62648	1270.50110	-1015.63470	
3875	38.740	-850.76740	-15.68975	-644.01257	719.45490	-15.00114	-649.06744	-758.69275	24.94330	490.33853	683.40741	24.76371	500.10953	-64.74548	1270.44458	-1015.79498	
3876	38.750	-850.97119	-15.96493	-644.10181	719.30518	-15.00624	-649.06378	-758.57495	24.75540	490.47620	683.28131	24.63074	500.02869	-64.90445	1270.31335	-1015.88281	
3877	38.760	-851.09741	-16.23598	-644.14917	719.36249	-15.11891	-648.98932	-758.69708	24.83671	490.40918	683.04913	24.64359	499.99469	-65.02828	1270.04590	-1015.96722	
3878	38.770	-851.15192	-16.25055	-644.12140	719.25336	-15.39587	-648.99823	-758.81757	24.91849	490.40158	683.01343	24.68189	499.97498	-65.05505	1269.94446	-1016.07526	
3879	38.780	-851.04291	-16.17475	-644.16223	719.30573	-15.35072	-648.98895	-758.90295	25.01571	490.49106	682.90479	24.61452	499.55582	-65.02892	1269.95618	-1016.08539	
3880	38.790	-851.02570	-16.04134	-644.13409	719.32910	-15.23837	-648.97858	-758.89771	25.12309	490.45392	682.99609	24.74671	499.91885	-64.95896	1269.90723	-1016.08563	
3881	38.800	-851.05786	-16.11841	-644.14252	719.23279	-15.26146	-649.06836	-758.89490	25.14495	490.50485	683.01233	24.74947	499.91760	-65.04161	1269.79919	-1016.16235	
3882	38.810	-851.12250	-16.34149	-644.11823	719.37292	-15.37472	-649.01801	-759.01599	25.21971	490.45203	682.87030	24.63159	499.95703	-65.13758	1269.59363	-1016.19867	
3883	38.820	-851.05890	-16.48695	-644.23206	719.25409	-15.51388	-649.08606	-759.02155	25.22153	490.45120	682.46222	24.40706	499.70389	-65.10993	1269.44617	-1016.25848	
3884	38.830	-851.08087	-16.54873	-644.23224	719.20746	-15.63086	-649.08575	-759.04095	25.29258	490.40256	682.17023	24.17262	499.50131	-65.14386	1269.43005	-1016.24011	
3885	38.840	-850.96753	-16.53580	-644.22003	719.27557	-15.57346	-649.07251	-758.97760	25.31894	490.39325	681.79779	23.87743	499.27884	-65.18631	1269.38049	-1016.31146	
3886	38.850	-851.00592	-16.51821	-644.16693	719.35638	-15.52047	-649.08551	-758.99152	25.42964	490.39194	684.53729	26.06507	501.07239	-65.23773	1269.43140	-1016.41046	
3887	38.860	-851.08014	-16.64031	-644.23303	719.45416	-15.60302	-649.07269	-759.00244	25.48083	490.34705	684.07343	25.66316	501.00418	-65.20801	1269.34351	-1016.53186	
3888	38.870	-851.08734	-16.77551	-644.21539	719.42108	-15.76919	-649.13220	-759.03992	25.44372	490.37552	683.99878	25.64555	500.76486	-65.09998	1269.19788	-1016.65436	
3889	38.880	-850.79688	-16.98498	-644.34912	719.53558	-15.93911	-649.19977	-758.79980	25.41950	490.33881	684.02570	25.48599	500.55444	-64.86915	1269.05042	-1016.81677	
3890	38.890	-850.40228	-16.83766	-644.26239	719.51025	-15.94373	-649.37317	-758.55988	25.47289	490.33313	684.14038	25.51261	500.63086	-64.74881	1269.02124	-1016.93475	
3891	38.900	-849.94861	-16.88892	-644.19727	719.90851	-15.75659	-649.32648	-758.18060	25.53339	490.32571	684.46185	25.51695	500.58371	-64.20184	1269.01416	-1017.22565	
3892	38.910	-849.66260	-16.86909	-644.21057	720.32092	-15.60923	-649.22076	-757.89264	25.58043	490.27725	684.60974	25.40228	500.67792	-63.70197	1268.97327	-1017.47711	
3893	38.920	-849.46716	-16.93012	-644.23224	720.55042	-15.61355	-649.25183	-757.59943	25.56471	490.31406	685.03107	25.58877	500.99112	-63.42959	1268.84204	-1017.59186	
3894	38.930	-849.33893	-17.05825	-644.19519	720.75818	-15.79688	-649.30988	-757.44122	25.57261	490.30569	685.42999	25.62150	500.88123	-63.24750	1268.74011	-1017.53082	
3895	38.940	-849.03070	-17.13506	-644.31897	721.12439	-15.94074	-649.36584	-757.29932	25.56921	490.28207	684.92371	25.17815	499.28137	-62.85695	1268.56116	-1017.53937	
3896	38.950	-848.79785	-17.06693	-644.25464	721.32056	-15.98370	-649.34552	-757.05554	25.70169	490.27414	685.10901	25.20624	499.26199	-62.60070	1268.48584	-1017.55188	
3897	38.960	-848.61627	-17.01852	-644.22693	721.64307	-15.95232	-649.28406	-756.73462	25.80340	490.25446	685.27777	25.17023	499.21967	-62.44543	1268.42554	-1017.65167	
3898	38.970	-848.24768	-17.04657	-644.25787	721.92023	-15.93599	-649.27075	-756.38879	25.65996	490.30396	685.70294	25.23411	499.25345	-62.27509	1268.43933	-1017.59454	
3899	38.980	-847.97925	-17.33249	-644.44794	722.39697	-15.95597	-649.20496	-755.57690	24.99644	490.72421	686.20520	25.29245	499.33936	-61.88029	1268.41150	-1017.49786	
3900	38.990	-847.64722	-17.25724	-644.15283	722.85388	-16.07100	-649.18787	-755.68097	25.38486	490.20502	686.63190	25.22100	499.38193	-61.59907	1268.46436	-1017.40503	
3901	39.000	-847.02844	-17.12295	-644.21875	723.36908	-16.08036	-649.14478	-755.08215	25.33890	490.20862	687.13953	25.34405	499.26443	-61.18200	1268.50659	-1017.45398	
3902	39.010	-846.49896	-17.02671	-644.20471	723.85303	-15.91098	-649.07892	-754.63739	25.49662	490.28998	687.47180	25.37564	499.19894	-60.71125	1268.56665	-1017.53503	
3903	39.020	-846.04388	-16.94770	-644.20721	723.92053	-15.88125	-649.36035	-754.28772	25.75570	490.25937	687.56299	25.44685	499.25873	-60.12757	1268.63916	-1017.76080	
3904	39.030	-845.70050	-17.03929	-644.20374	724.30463	-15.89294	-649.28009	-753.84253	25.78543	490.25565	688.21442	25.36233	499.26636	-59.55572	1268.48315	-1017.95782	
3905	39.040	-845.38434	-17.23886	-644.29126	724.70648	-16.00124	-649.33234	-753.25146	25.57238	490.17599	688.87347	25.15179	499.31314	-59.17575	1268.65771	-1017.69281	
3906	39.050	-844.96344	-17.46092	-644.29553	725.34851	-16.01674	-649.39307	-752.67194	25.38843	490.13797	689.34943	25.08614	499.38019	-58.55562	1268.77588	-1017.43066	
3907	39.060	-844.58521	-17.38317	-644.14709	725.83148	-15.89317	-649.34460	-752.20050	25.26016	490.18552	689.59875	25.07218	499.34952	-58.21265	1268.91199	-1017.31091	
3908	39.070	-843.97723	-16.93025	-644.23688	726.08051	-15.52807	-649.36487	-751.86121	25.22209	490.08829	689.89246	24.90985	499.41327	-57.75463	1269.08142	-1017.32037	
