PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1092	10.910	-766.51923	30.80636	-645.57416	804.16101	29.14036	-622.86719	-696.89276	-3.03166	490.95358	716.84607	-8.56804	593.46832	28.70921	1337.63025	-917.20392	
1093	10.920	-766.66919	31.11073	-645.43719	803.96973	29.13673	-622.72321	-697.34204	-2.81916	490.76849	716.59277	-8.59371	593.62817	28.62748	1337.71094	-917.10748	
1094	10.930	-766.61932	31.23831	-645.20508	803.83173	29.24877	-622.64478	-697.50269	-2.83261	490.79211	716.45294	-8.67432	593.71167	28.44091	1337.80933	-916.98578	
1095	10.940	-766.67578	31.20520	-645.16956	803.76227	29.40554	-622.56146	-697.61713	-2.86888	490.78568	716.28119	-8.65114	593.76379	28.05803	1337.88184	-916.74933	
1096	10.950	-766.76294	31.26115	-645.14142	803.63678	29.45843	-622.64325	-697.56598	-3.24396	490.76962	716.19196	-8.71434	593.73071	27.75624	1337.99023	-916.44812	
1097	10.960	-766.84863	31.32261	-645.15131	803.49005	29.35718	-622.67371	-697.67871	-3.33198	490.87436	716.10730	-8.82854	593.65552	27.73711	1338.06067	-916.28961	
1098	10.970	-767.20447	31.18632	-645.26154	803.39240	29.33828	-622.61597	-697.76691	-3.39701	490.90381	715.97583	-8.84235	593.70160	27.58261	1338.02490	-916.12567	
1099	10.980	-767.35492	31.23193	-645.13031	803.17920	29.49306	-622.63702	-697.82526	-3.33771	490.94534	715.95111	-8.76456	593.80048	27.34606	1338.10999	-915.98035	
1100	10.990	-767.46997	31.20539	-645.15198	803.01617	29.62288	-622.65454	-697.98346	-3.31022	490.92493	715.83466	-8.82212	593.77777	27.16854	1338.29565	-915.76434	
1101	11.000	-767.56219	31.25853	-645.19550	802.79120	29.59722	-622.71729	-698.29413	-3.26666	490.87369	715.60779	-8.97020	593.71619	27.07706	1338.37988	-915.65320	
1102	11.010	-767.69043	31.27763	-645.13812	802.62433	29.54717	-622.73358	-698.41681	-3.28228	490.88043	715.40662	-9.03154	593.60468	27.04830	1338.42065	-915.64984	
1103	11.020	-767.77094	31.23408	-645.14331	802.44281	29.59008	-622.79089	-698.48969	-3.38005	490.97122	715.18762	-9.01577	593.69415	27.04869	1338.38611	-915.66162	
1104	11.030	-767.85028	31.15111	-645.12158	802.39618	29.81459	-622.51831	-698.65161	-3.39066	490.90546	715.15125	-8.87837	593.91687	26.97646	1338.34973	-915.68274	
1105	11.040	-767.90967	31.24962	-645.05804	802.06488	29.79339	-623.00751	-698.75287	-3.52042	491.01797	715.00604	-8.92686	593.91656	26.85388	1338.37683	-915.73871	
1106	11.050	-768.12445	31.35291	-645.06714	802.01642	29.74543	-622.86188	-698.77460	-3.53028	490.97397	714.83966	-9.02878	593.87622	26.71028	1338.56238	-915.85266	
1107	11.060	-768.20941	31.36014	-645.05768	802.09656	29.93981	-622.68915	-698.86871	-3.62836	490.94949	714.68237	-9.06221	593.90717	26.57713	1338.69385	-916.10651	
1108	11.070	-768.33374	31.30812	-645.10101	801.94061	29.92951	-622.66528	-699.06549	-3.60367	490.98834	714.45117	-9.01197	593.88025	26.45863	1338.68835	-916.01599	
1109	11.080	-768.38422	31.28518	-645.09277	801.86243	29.90163	-622.57007	-699.20502	-3.67521	491.05038	714.43738	-9.06359	593.90173	26.45901	1338.61938	-915.83630	
1110	11.090	-768.44073	31.31823	-645.04388	801.84119	29.90956	-622.50720	-699.32446	-3.73728	491.07983	714.40118	-9.06416	593.94653	26.39038	1338.62952	-915.63196	
1111	11.100	-768.50409	31.31778	-645.00781	801.84210	30.00153	-622.49567	-699.47797	-3.76673	491.07428	714.34375	-9.14261	593.88428	26.39421	1338.67102	-915.50787	
1112	11.110	-768.59259	31.31263	-645.05884	801.85321	30.12150	-622.41577	-699.59668	-3.67204	491.04993	714.28687	-9.13229	593.87476	26.20662	1338.74768	-915.35504	
1113	11.120	-768.72253	31.41194	-645.08832	801.75262	30.18510	-622.41663	-699.67566	-3.66215	491.06650	714.16571	-9.16813	593.83093	25.97065	1338.79834	-915.10693	
1114	11.130	-768.90320	31.43424	-645.08905	801.61115	30.12009	-622.39899	-699.77069	-3.74731	491.04498	714.20361	-8.68134	593.84711	25.80096	1338.73035	-914.79578	
1115	11.140	-768.92834	31.38382	-645.15955	801.50848	30.07706	-622.38892	-699.78967	-3.87196	491.06613	714.03217	-9.11369	593.87915	25.70542	1338.71460	-914.64178	
1116	11.150	-769.02289	31.38750	-645.07660	801.40900	30.06598	-622.40619	-700.11633	-3.40874	490.99042	714.00061	-8.98822	593.96191	25.62671	1338.77795	-914.49469	
1117	11.160	-769.07227	31.39780	-645.08618	801.41882	30.14413	-622.38818	-700.11151	-3.36757	490.98590	714.00909	-8.78037	594.03497	25.63329	1338.78894	-914.53131	
1118	11.170	-769.05341	31.48414	-645.18182	801.44202	30.17548	-622.39801	-700.11627	-3.35716	490.94797	713.91467	-8.63595	594.03619	25.66323	1338.83923	-914.58008	
1119	11.180	-769.18390	31.55096	-645.22961	801.34589	30.16752	-622.37805	-700.12659	-3.36248	490.94699	714.16449	-9.28768	593.70544	25.61165	1338.85388	-914.63953	
1120	11.190	-769.17328	31.44984	-645.20227	801.22235	30.11384	-622.38477	-700.20740	-3.37655	490.94904	714.09900	-9.26579	593.71057	25.47875	1338.82336	-914.80267	
1121	11.200	-769.30237	31.48566	-645.24237	801.12549	30.10155	-622.35913	-700.21198	-3.41675	490.96829	714.09808	-9.25977	593.72827	25.39188	1338.82092	-915.00726	
1122	11.210	-769.47113	31.58498	-645.21863	801.12103	30.13284	-622.37811	-700.22766	-3.38702	490.93842	714.03967	-9.24807	593.73975	25.42523	1338.88611	-915.19318	
1123	11.220	-769.46869	31.66825	-645.23444	801.16980	30.19984	-622.34454	-700.27313	-3.37801	490.93240	714.04932	-9.21783	593.72003	25.48042	1339.01343	-915.32800	
1124	11.230	-769.44196	31.77410	-645.19800	801.14441	30.24282	-622.35968	-700.25317	-3.39763	490.93427	714.02142	-9.21555	593.69977	25.54217	1339.07715	-915.40417	
1125	11.240	-769.42114	31.86938	-645.21014	801.19312	30.27503	-622.32758	-700.23621	-3.39836	490.94611	714.01215	-9.22844	593.76459	25.43715	1339.01038	-915.29999	
1126	11.250	-769.41272	31.65842	-645.20898	801.17029	30.13757	-622.34167	-700.21051	-3.37861	490.98752	714.04297	-9.28185	593.76044	25.42586	1338.94482	-915.26007	
1127	11.260	-769.41718	31.55711	-645.30975	801.14050	29.88399	-622.40314	-700.22015	-3.40299	490.93970	714.00873	-9.21947	593.77222	25.26047	1338.89941	-915.12506	
1128	11.270	-769.46008	31.62201	-645.22778	801.10413	29.87338	-622.41827	-700.28564	-3.46339	490.86041	713.98560	-9.22114	593.71918	25.18764	1338.93213	-915.00977	
1129	11.280	-769.30573	31.70156	-645.28925	801.18701	30.15161	-622.35919	-700.23145	-3.41128	490.94864	714.05084	-9.23650	593.78918	25.59709	1338.90735	-914.88452	
1130	11.290	-769.41595	31.87853	-645.10486	801.14868	30.10436	-622.33539	-700.24133	-3.43054	490.98318	714.07233	-9.28398	593.73291	25.56705	1338.99121	-914.75317	
1131	11.300	-769.44678	31.85273	-645.12549	801.15729	30.06651	-622.29944	-700.20197	-3.44113	490.95197	714.01471	-9.26020	593.73950	25.16665	1339.02551	-914.57025	
1132	11.310	-769.51227	31.75864	-645.14832	801.14868	30.04049	-622.33252	-700.24481	-3.43096	490.97580	714.03918	-9.28461	593.75525	25.12589	1338.95593	-914.44989	
1133	11.320	-769.52246	31.81585	-645.31384	801.12366	30.13144	-622.35931	-700.31519	-3.51223	490.84164	714.03833	-9.31747	593.74005	25.30845	1338.92529	-914.41888	
1134	11.330	-769.45648	31.90250	-645.25067	801.09430	30.03545	-622.36902	-700.27008	-3.47510	490.89386	714.02362	-9.26189	593.76599	25.40423	1338.94226	-914.38525	
1135	11.340	-769.35577	31.77833	-645.20123	801.14685	30.03499	-622.33002	-700.21490	-3.45276	491.01105	714.12628	-9.25348	593.80902	25.45455	1338.95093	-914.44635	
1136	11.350	-769.24976	31.75052	-645.11133	801.21252	30.16073	-622.31470	-700.27881	-3.23272	490.81705	714.23767	-9.22285	593.73132	25.35539	1338.94714	-914.44452	
1137	11.360	-769.35974	31.89434	-645.16803	801.29449	30.19790	-622.29907	-700.14526	-3.54236	490.85599	714.51404	-8.85669	593.99829	25.38489	1339.00208	-914.55341	
1138	11.370	-769.33636	31.93365	-645.26001	801.32648	30.17475	-622.32867	-700.07977	-3.59119	490.81619	714.17657	-9.23438	593.70874	25.57699	1339.05676	-914.73889	
1139	11.380	-769.06506	31.85629	-645.21259	801.52368	30.14753	-622.31976	-699.96863	-3.63350	490.94794	714.42297	-9.31699	593.70276	25.71668	1339.04395	-914.81860	
1140	11.390	-768.69653	31.69933	-644.92310	801.77686	30.18710	-622.31927	-699.83105	-3.69215	491.02200	714.56372	-9.36390	593.71283	25.95098	1339.09839	-914.98053	
1141	11.400	-768.38879	31.67643	-644.81860	801.87775	30.24392	-622.30176	-699.56775	-3.77823	491.02954	714.81696	-9.35770	593.77277	26.21108	1339.09900	-915.15973	
1142	11.410	-768.33667	31.85999	-644.79022	801.98938	30.22370	-622.31665	-699.37341	-3.91052	491.00403	714.92786	-9.39525	593.78009	26.41779	1339.19165	-915.27350	
1143	11.420	-767.97638	31.95565	-644.57001	802.05853	30.20460	-622.30951	-699.26947	-3.89246	490.96719	714.95349	-9.45447	593.73438	26.44815	1339.14307	-915.17474	
1144	11.430	-768.19794	31.80796	-644.89014	802.07678	30.21623	-622.26520	-699.13226	-3.94176	491.05624	714.96344	-9.48234	593.70398	26.42870	1339.16663	-915.06073	
1145	11.440	-767.78925	31.84334	-644.51624	802.13666	30.20095	-622.29083	-699.07819	-3.90397	490.95343	715.05432	-9.48465	593.70020	26.49154	1339.18420	-914.82574	
1146	11.450	-767.72498	31.86854	-644.50726	802.29193	30.18251	-622.24884	-698.83435	-4.05300	490.97180	715.17169	-9.48914	593.73755	26.56478	1339.27197	-914.42059	
1147	11.460	-767.65649	31.89970	-644.56512	802.46716	30.18770	-622.20837	-698.57703	-3.91544	490.93286	715.43250	-9.40452	593.74683	26.70660	1339.30676	-914.23206	
1148	11.470	-767.60590	31.93874	-644.69629	802.64703	30.25200	-622.24005	-698.43872	-3.87362	490.92923	715.55579	-9.42316	593.71796	26.78031	1339.29529	-914.15619	
1149	11.480	-767.58661	31.97658	-644.88348	802.82843	30.24413	-622.22534	-698.21283	-3.95122	490.88968	715.62219	-9.47264	593.67609	26.87222	1339.21887	-914.14124	
1150	11.490	-767.54297	32.01015	-645.04028	803.07788	30.22075	-622.17938	-698.43323	-3.85416	490.90988	715.76764	-9.48882	593.71277	27.06965	1339.30212	-914.15271	
1151	11.500	-767.44318	32.01603	-645.13239	803.26910	30.25746	-622.17432	-698.12402	-3.97704	490.88141	715.80878	-9.53583	593.83746	27.20450	1339.25903	-914.14270	
1152	11.510	-767.33795	31.93403	-645.24152	803.49786	30.30204	-622.20331	-697.86469	-3.92029	490.92975	716.01556	-9.49693	593.88434	27.41387	1339.22668	-914.22223	
1153	11.520	-767.21112	31.90092	-645.22144	803.72607	30.38422	-622.24158	-697.69257	-3.89647	490.95566	716.12018	-9.52231	593.86914	27.53837	1339.28931	-914.23590	
1154	11.530	-766.98517	32.06046	-645.18048	803.85461	30.38373	-622.27783	-697.47156	-3.98620	490.99588	716.23785	-9.55020	593.87390	27.68901	1339.29224	-914.33862	
1155	11.540	-766.83667	32.05076	-645.18866	804.01550	30.39345	-622.26947	-697.32587	-4.06167	491.00034	716.47327	-9.60709	593.86823	27.87210	1339.31982	-914.39081	
1156	11.550	-766.67340	32.09379	-645.19849	804.07404	30.39319	-622.26788	-697.13605	-4.14599	491.01514	716.97455	-9.66796	593.81506	28.22650	1339.36597	-914.47760	
1157	11.560	-766.52136	32.14679	-645.18085	804.23822	30.39938	-622.27185	-696.93250	-4.13564	490.93307	717.07825	-9.70723	593.83099	28.42516	1339.44763	-914.36102	
1158	11.570	-766.36566	32.21174	-645.12109	804.40289	30.40984	-622.28235	-696.80780	-4.05238	491.06595	717.13654	-9.77142	593.82324	28.78932	1339.60156	-914.22864	
1159	11.580	-766.23370	32.30021	-645.14569	804.53296	30.42275	-622.28009	-696.54962	-4.07592	491.08096	717.23743	-9.79001	593.77679	28.96628	1339.83069	-913.99677	
1160	11.590	-765.91156	32.25545	-645.00720	804.66541	30.52441	-622.30695	-696.40027	-4.02610	491.07309	717.44049	-9.78491	593.79614	29.11050	1339.83801	-913.89569	
1161	11.600	-765.53601	32.24388	-644.85229	804.98767	30.69053	-622.12006	-696.15002	-4.03567	491.11520	717.60339	-9.77988	593.80743	29.18076	1339.79321	-913.85565	
1162	11.610	-765.34894	32.22214	-644.79755	805.02826	30.60675	-622.29431	-695.98126	-4.10454	491.10797	717.85071	-9.77142	593.87115	29.26100	1339.77539	-913.76642	
1163	11.620	-765.13293	31.85347	-644.71234	805.25970	30.60162	-622.21149	-696.10767	-4.00862	491.09793	718.02716	-9.86587	593.82312	29.33000	1339.87476	-913.66638	
1164	11.630	-764.96375	31.82853	-644.69037	805.48083	30.61100	-622.23993	-695.87726	-4.11187	491.07266	718.20270	-9.85528	593.82800	29.44300	1339.97205	-913.51276	
1165	11.640	-764.74139	32.06752	-644.61597	805.62524	30.57713	-622.22565	-695.85669	-4.01141	491.01227	718.37109	-9.77093	593.89142	29.60463	1339.95398	-913.32983	
1166	11.650	-764.57788	32.05296	-644.54700	805.77289	30.72976	-622.11047	-695.76672	-3.99135	491.25177	718.52759	-9.94429	593.91022	29.82695	1340.07739	-913.18555	
1167	11.660	-764.37610	32.05948	-644.58704	805.98401	30.83854	-621.99481	-695.43530	-4.10259	491.28589	718.92993	-9.70782	593.76935	29.91560	1340.15894	-913.05988	
1168	11.670	-764.15149	32.14869	-644.70313	806.30255	30.86248	-621.99988	-695.20013	-4.11451	491.14209	719.14410	-9.71887	593.74304	29.96869	1340.24915	-913.08765	
1169	11.680	-763.96997	32.26527	-644.82739	806.52692	30.92034	-622.03784	-694.94501	-3.95183	490.99911	719.23010	-9.95565	593.91180	30.25166	1340.33923	-912.98340	
1170	11.690	-763.89789	32.35389	-644.89191	806.75568	30.84988	-622.04816	-694.68994	-4.12086	491.07947	719.50464	-10.05762	593.92102	30.73327	1340.39502	-913.15338	
1171	11.700	-763.88269	32.37899	-644.89520	806.78290	30.93505	-622.02173	-694.55096	-4.02243	491.20010	720.17688	-9.75227	593.94263	30.86504	1340.35828	-912.93304	
1172	11.710	-763.63361	32.36285	-644.97711	806.86224	30.99810	-621.95984	-694.29004	-4.02431	491.22366	720.62042	-9.80417	593.98639	30.98079	1340.38232	-912.88049	
1173	11.720	-763.49768	32.34932	-644.95734	807.04346	31.11007	-622.00793	-694.10620	-4.00647	491.29276	720.09821	-10.17964	593.86768	31.10606	1340.38647	-912.86792	
1174	11.730	-763.38965	32.54338	-644.93365	807.27521	31.24092	-622.04675	-693.93817	-3.92067	491.25839	720.24377	-10.16846	593.92310	31.25866	1340.48792	-912.85046	
1175	11.740	-763.27991	32.68405	-644.94409	807.42310	31.16855	-622.06244	-694.05969	-4.09792	491.07727	720.43024	-10.17793	593.98450	31.63594	1340.59265	-912.67810	
1176	11.750	-763.06360	32.74485	-644.96075	807.48224	31.13324	-622.01495	-693.97284	-4.13398	491.09238	720.58093	-10.11984	594.00818	31.78887	1340.58203	-912.47559	
1177	11.760	-762.86536	32.75749	-644.86359	807.67114	31.19859	-621.94739	-693.49744	-4.69473	491.34091	720.64722	-10.17891	594.04004	32.01882	1340.53247	-912.11151	
1178	11.770	-762.70862	32.75840	-644.76801	807.83643	31.28989	-621.96094	-693.55402	-4.27569	491.26581	720.63837	-10.30216	594.15747	32.15791	1340.70459	-911.97607	
1179	11.780	-762.68311	32.91846	-644.75470	808.04492	31.30231	-621.95697	-693.40271	-4.37506	491.21292	720.79932	-10.22744	594.09613	32.28548	1340.81470	-911.91479	
1180	11.790	-762.68408	33.03032	-644.79431	808.14838	31.31908	-621.98920	-693.28308	-4.43039	491.16846	720.99292	-10.22575	594.05023	32.33706	1340.96021	-911.94183	
1181	11.800	-762.63257	33.16142	-644.76086	808.36316	31.41636	-621.96771	-693.11304	-4.47195	491.16049	721.25024	-10.30701	594.00122	32.57869	1340.97034	-911.86169	
1182	11.810	-762.34473	33.25990	-644.67926	808.51740	31.44596	-621.84253	-693.01556	-4.47112	491.26385	721.47430	-10.35988	594.00610	32.76659	1341.01563	-911.84180	
1183	11.820	-761.89252	33.28583	-644.43628	808.59265	31.50374	-621.83630	-692.81653	-4.55089	491.24823	721.50433	-10.53268	594.07935	32.94544	1341.19092	-911.67963	
1184	11.830	-761.67218	33.28388	-644.41815	808.73334	31.62276	-621.80969	-692.68585	-4.63129	491.28662	721.65698	-10.54836	594.16992	33.08978	1341.33789	-911.55481	
1185	11.840	-761.69336	33.37642	-644.44672	808.85065	31.77955	-621.77893	-692.55170	-4.75595	491.29337	721.74292	-10.64389	594.14868	33.16793	1341.41931	-911.45880	
1186	11.850	-761.58838	33.31165	-644.68195	808.98132	31.83899	-621.70593	-692.32239	-4.97003	491.48456	721.78076	-10.78558	594.12610	33.21395	1341.47961	-911.32922	
1187	11.860	-761.47235	33.35332	-644.68719	809.00122	31.80153	-621.71265	-692.26093	-5.03654	491.45779	721.97974	-10.86602	594.14758	33.23956	1341.45654	-911.24683	
1188	11.870	-761.36292	33.52271	-644.50067	809.05554	31.84502	-621.68121	-692.18842	-5.09742	491.46451	722.08948	-10.86770	594.19061	33.25030	1341.43018	-911.11786	
1189	11.880	-761.21967	33.67958	-644.32294	809.18445	32.01804	-621.66272	-692.08954	-5.11929	491.50488	722.21149	-10.89563	594.17920	33.29645	1341.46411	-910.95953	
1190	11.890	-761.12463	33.78438	-644.21838	809.35339	32.03854	-621.64484	-691.97662	-5.08736	491.46613	722.35211	-10.86927	594.23083	33.44574	1341.58936	-910.65308	
1191	11.900	-761.01166	33.66172	-644.44403	809.48315	32.04159	-621.64911	-691.89368	-5.13030	491.50034	722.28717	-10.97766	594.18427	33.56615	1341.75745	-910.39331	
1192	11.910	-760.92407	33.75176	-644.46631	809.52582	32.09937	-621.61877	-691.85236	-5.17322	491.50885	722.35999	-10.98251	594.23059	33.57287	1341.72571	-910.12543	
1193	11.920	-760.86627	33.80638	-644.46759	809.54938	32.17135	-621.59363	-691.77515	-5.31926	491.59720	722.40741	-10.99352	594.24146	33.70403	1341.71631	-909.99652	
1194	11.930	-760.84943	33.79747	-644.46271	809.56964	32.17281	-621.56903	-691.74121	-5.37656	491.64011	722.42523	-11.01810	594.25183	33.74717	1341.82617	-909.86395	
1195	11.940	-760.82092	33.88866	-644.42584	809.65869	32.22376	-621.60205	-691.66937	-5.43084	491.65768	722.39905	-11.06696	594.21332	33.79308	1341.98425	-909.91968	
1196	11.950	-760.76923	34.02483	-644.38470	809.65009	32.32261	-621.61505	-691.67633	-5.42023	491.61282	722.43542	-11.04978	594.23755	33.76819	1342.02881	-909.87482	
1197	11.960	-760.71851	34.18149	-644.35760	809.67908	32.42703	-621.62408	-691.66553	-5.38390	491.61896	722.47858	-11.05846	594.25543	33.72752	1342.11206	-909.84784	
1198	11.970	-760.71283	34.11848	-644.36664	809.71564	32.30274	-621.58954	-691.65436	-5.37917	491.55872	722.59967	-11.08725	594.30530	33.90853	1342.09851	-909.79889	
1199	11.980	-760.70660	34.07863	-644.39258	809.81818	32.06155	-621.55170	-691.57465	-5.48811	491.51346	722.65717	-11.11596	594.26666	33.66877	1342.16699	-909.72620	
1200	11.990	-760.70770	34.12440	-644.36652	809.78217	32.25618	-621.57513	-691.56610	-5.47293	491.54184	722.63245	-11.18515	594.28577	33.75622	1342.20093	-909.70905	
1201	12.000	-760.67590	34.25929	-644.30383	809.79413	32.56248	-621.55579	-691.53931	-5.52542	491.56592	722.69836	-11.32555	594.27979	34.07669	1342.22437	-909.53680	
1202	12.010	-760.57831	34.45075	-644.20190	809.78320	32.50147	-621.52472	-691.56042	-5.56287	491.66708	722.73035	-11.29536	594.35980	33.88462	1342.42371	-909.25562	
1203	12.020	-760.58777	34.41221	-644.18854	809.81372	32.57818	-621.48242	-691.56244	-5.55105	491.67874	722.79376	-11.33432	594.34216	33.70947	1342.59241	-909.01312	
1204	12.030	-760.60828	34.46533	-644.16705	809.78778	32.64898	-621.51648	-691.53027	-5.58156	491.67673	722.71667	-11.49188	594.31598	33.61375	1342.66589	-908.85602	
1205	12.040	-760.68042	34.48815	-644.20013	809.73267	32.82616	-621.57690	-691.54242	-5.67936	491.64209	722.66455	-11.51258	594.31616	33.64818	1342.68689	-908.72736	
1206	12.050	-760.65607	34.54842	-644.17706	809.73865	32.64729	-621.52185	-691.59271	-5.74013	491.65897	722.50995	-11.64312	594.34290	33.56360	1342.78857	-908.43774	
1207	12.060	-760.61725	34.61816	-644.06946	809.77521	32.71075	-621.49030	-691.55682	-5.68225	491.72934	722.61511	-11.65293	594.34924	33.63507	1342.87390	-908.16986	
1208	12.070	-760.57397	34.65317	-644.05493	809.83838	32.90652	-621.44476	-691.47705	-5.75430	491.77261	722.65796	-11.69379	594.38116	33.65840	1342.94751	-907.96472	
1209	12.080	-760.54547	34.66417	-644.04395	809.86121	32.99509	-621.42340	-691.50085	-5.80534	491.74353	722.65796	-11.74929	594.38416	33.67500	1343.04126	-907.91687	
1210	12.090	-760.67023	34.45358	-644.27856	809.83771	33.00652	-621.47968	-691.54694	-5.82819	491.71591	722.55121	-11.82911	594.39154	33.69131	1343.18591	-907.84747	
1211	12.100	-760.67511	34.45164	-644.31512	809.79248	33.00428	-621.47003	-691.59167	-5.85502	491.71002	722.51837	-11.91796	594.34528	33.70175	1343.21851	-907.84479	
1212	12.110	-760.62817	34.74049	-644.01788	809.83698	33.09896	-621.42328	-691.56061	-5.88514	491.75464	722.51953	-11.92812	594.40326	33.72926	1343.22400	-907.77563	
1213	12.120	-760.61975	34.62024	-644.11298	809.88080	33.22593	-621.35486	-691.52771	-5.92547	491.82040	722.53357	-12.02749	594.43536	33.72484	1343.41235	-907.81665	
1214	12.130	-760.65112	34.67366	-644.06763	809.82941	33.21927	-621.38391	-691.54810	-5.98501	491.82956	722.44043	-12.10348	594.48560	33.69506	1343.65393	-907.81671	
