PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion3_6-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4339	43.380	-776.31952	-74.28835	-665.76703	794.34131	-75.48137	-642.87048	-707.49390	65.74966	460.14941	707.31818	74.63185	564.72357	20.63447	1173.45837	-1137.74756	
4340	43.390	-776.24207	-74.64385	-665.81079	794.55621	-75.72737	-642.85449	-707.39990	65.99311	459.72964	707.52802	74.85918	564.63574	20.90781	1172.87195	-1138.12219	
4341	43.400	-776.07446	-74.76209	-665.81708	794.65985	-75.79270	-642.94885	-707.29376	66.25224	459.65808	707.74231	75.09859	564.60699	21.19053	1172.66016	-1138.27051	
4342	43.410	-776.00598	-74.52991	-665.79010	794.80560	-76.00629	-642.95251	-707.14893	66.43404	459.66788	707.94019	75.20537	564.60773	21.55531	1172.50671	-1138.54102	
4343	43.420	-775.86456	-74.85606	-665.72113	794.99506	-76.20428	-642.91217	-707.02258	66.64685	459.58023	708.04901	75.36597	564.58191	21.87286	1172.30994	-1138.79126	
4344	43.430	-775.54010	-75.31415	-665.68982	795.28827	-76.36779	-642.73651	-706.96155	66.69684	459.50974	708.14166	75.40030	564.57080	21.88440	1172.04993	-1139.16455	
4345	43.440	-775.35504	-75.41840	-665.79272	795.41211	-76.39485	-642.83679	-706.83868	66.77439	459.45737	708.19678	75.45219	564.49438	21.92954	1171.86731	-1139.42188	
4346	43.450	-775.13043	-75.43665	-665.69373	795.60278	-76.47140	-642.79401	-706.69604	66.94138	459.43524	708.36652	75.54919	564.47491	22.26550	1171.80347	-1139.58215	
4347	43.460	-774.99249	-75.36182	-665.61432	795.70123	-76.64243	-642.94226	-706.39417	66.92367	459.47910	708.63403	75.65578	564.49701	22.55179	1171.76794	-1139.71484	
4348	43.470	-775.09076	-75.03443	-665.44952	795.90582	-76.61241	-642.91846	-706.19586	66.98875	459.53378	708.80920	75.75051	564.51202	22.63046	1171.73938	-1139.91809	
4349	43.480	-774.51837	-75.63098	-665.54260	796.08801	-76.59381	-642.90265	-706.09528	66.97720	459.46124	708.90558	75.81393	564.43207	22.58179	1171.63916	-1140.08362	
4350	43.490	-774.34802	-75.74690	-665.66919	796.18213	-76.65566	-642.94238	-705.95911	66.93346	459.43649	708.97479	75.86219	564.38190	22.58924	1171.60852	-1140.15723	
4351	43.500	-774.12366	-75.78370	-665.64014	796.32513	-76.73376	-642.93701	-705.81781	66.90321	459.42123	709.10632	75.82817	564.39673	22.70621	1171.57605	-1140.14038	
4352	43.510	-774.33484	-75.33482	-665.66406	796.41907	-76.82389	-642.96570	-705.75531	67.01567	459.42801	709.33588	75.84924	564.37335	22.99716	1171.54712	-1140.09998	
4353	43.520	-773.98145	-75.74232	-665.58533	796.67096	-76.75736	-642.98749	-705.43121	66.96257	459.40488	709.60724	75.78475	564.40155	23.16898	1171.56238	-1140.21619	
4354	43.530	-774.16162	-75.32059	-665.66943	796.76141	-76.75102	-643.00146	-705.27185	66.95773	459.37799	709.67603	75.73952	564.38391	23.28919	1171.50647	-1140.25110	
4355	43.540	-774.35010	-74.83769	-665.54541	796.96960	-76.81122	-642.99390	-705.09351	66.89806	459.37253	709.78192	75.72966	564.37585	23.43005	1171.50061	-1140.23523	
4356	43.550	-773.97864	-75.17953	-665.61115	797.02118	-76.83715	-643.00562	-705.02576	66.91927	459.39490	709.87640	75.72269	564.35669	23.55587	1171.51843	-1140.24976	
4357	43.560	-773.67670	-75.21181	-665.65869	797.09729	-76.76583	-642.97119	-704.61438	66.82185	459.45056	710.00714	75.68468	564.38293	23.68527	1171.57593	-1140.12195	
4358	43.570	-773.47601	-75.30106	-665.64044	797.21210	-76.68364	-642.95105	-704.74298	66.91328	459.47803	710.10571	75.68831	564.39899	23.79185	1171.70740	-1140.06042	
4359	43.580	-773.35846	-75.17486	-665.74451	797.33148	-76.61575	-642.95087	-704.62927	66.83803	459.51855	710.21869	75.64645	564.43365	23.93660	1171.87268	-1140.07568	
4360	43.590	-773.25446	-75.05780	-665.78461	797.49261	-76.40358	-642.97424	-704.57538	66.74168	459.52094	710.29218	75.52543	564.43774	24.08311	1172.06287	-1139.83716	
4361	43.600	-773.19592	-74.96658	-665.87738	797.58398	-76.22056	-642.99127	-704.47510	66.61607	459.52176	710.42114	75.39102	564.52338	24.17433	1172.21228	-1139.69653	
4362	43.610	-773.13171	-74.81570	-665.85321	797.61194	-76.03517	-642.99371	-704.39709	66.50909	459.56580	710.61993	75.20112	564.60663	24.17325	1172.42297	-1139.44165	
4363	43.620	-772.80035	-74.92870	-665.72931	797.72729	-75.77438	-642.99445	-704.17712	66.23842	459.64334	710.88538	75.09753	564.68091	24.14329	1172.72607	-1139.04211	
4364	43.630	-772.72797	-74.58725	-665.63696	797.85736	-75.52642	-642.87970	-704.04901	66.06497	459.76001	710.99323	74.96165	564.70978	24.64097	1173.23022	-1138.85754	
4365	43.640	-772.48297	-74.30326	-665.54504	798.00818	-75.27346	-642.84302	-703.97327	65.96498	459.80496	711.10181	74.73585	564.75085	24.95355	1173.58557	-1138.45142	
4366	43.650	-772.35010	-73.92611	-665.41840	798.27020	-74.96381	-642.68109	-703.85815	65.83880	459.96329	711.13629	74.59023	564.86127	25.05757	1174.05701	-1138.04187	
4367	43.660	-772.41418	-73.66812	-665.36963	798.35187	-74.73753	-642.67078	-703.77094	65.65607	460.04776	711.12866	74.35536	564.93951	25.11776	1174.49292	-1137.52173	
4368	43.670	-772.47229	-73.82384	-665.39929	798.50153	-74.46141	-642.61432	-703.81152	65.57457	460.17227	711.23560	74.15437	565.05945	24.97995	1175.24731	-1136.73218	
4369	43.680	-772.39685	-73.84351	-665.87219	798.60474	-74.26059	-642.59003	-703.57520	65.38435	460.16989	711.33124	73.90566	565.11755	25.09495	1175.49353	-1136.32593	
4370	43.690	-771.76453	-73.13956	-665.20453	798.69006	-73.95419	-642.66504	-703.39056	65.27765	460.23825	711.57330	73.72152	565.21289	25.48074	1175.85205	-1135.56409	
4371	43.700	-771.99994	-72.58295	-665.72968	798.85040	-73.62129	-642.69086	-703.25226	65.20979	460.28149	711.67267	73.53002	565.34314	25.70074	1176.25574	-1134.69226	
4372	43.710	-771.86835	-72.21037	-665.56165	798.95660	-73.43591	-642.66992	-703.20856	64.92592	460.37167	711.81946	73.30068	565.46844	25.19522	1176.72546	-1133.55164	
4373	43.720	-771.79041	-72.02524	-665.40338	799.04065	-73.29424	-642.59662	-703.10931	64.75824	460.42743	711.88422	73.01604	565.57568	25.50409	1177.50061	-1133.26270	
4374	43.730	-771.74982	-71.75856	-665.31232	799.16284	-72.92908	-642.47772	-702.88428	64.45800	460.55020	712.16968	72.88950	565.60339	25.60099	1177.86450	-1132.61682	
4375	43.740	-771.84546	-71.26854	-665.23572	799.27539	-72.46802	-642.48657	-702.74738	64.16497	460.69925	711.90167	72.49644	565.76563	25.74940	1178.39160	-1131.38013	
4376	43.750	-771.81989	-71.54432	-665.30731	799.36871	-72.11562	-642.48645	-702.64960	63.97865	460.87668	712.08105	72.27069	565.85626	25.98817	1179.19788	-1130.76270	
4377	43.760	-771.54333	-71.03064	-665.03802	799.39679	-71.73116	-642.37476	-702.67865	63.99797	460.87250	712.17566	71.95791	566.03473	26.11613	1179.77856	-1130.35999	
4378	43.770	-771.46387	-70.52703	-664.99713	799.54755	-71.32024	-642.37677	-702.64685	63.91905	460.89478	712.34125	71.75124	566.12231	25.67834	1180.41870	-1129.68762	
4379	43.780	-771.28937	-70.03095	-664.92468	799.51526	-70.91061	-642.35760	-702.61853	63.57182	461.11227	712.46893	71.50498	566.23138	25.92021	1181.35803	-1128.51819	
4380	43.790	-771.22858	-69.56380	-665.06696	799.60089	-70.67874	-642.31006	-702.55591	63.18599	461.26065	712.64618	71.21991	566.33826	26.23954	1181.78369	-1128.03796	
4381	43.800	-771.20721	-69.54410	-665.46722	799.56549	-70.28703	-642.21320	-702.62738	63.03322	461.41553	712.70953	70.90578	566.46722	26.24039	1182.28516	-1127.42395	
4382	43.810	-771.11401	-69.33542	-665.60455	799.74927	-69.73054	-642.08075	-702.55621	62.87368	461.46637	712.79468	70.61854	566.58136	26.13409	1183.30933	-1126.51147	
4383	43.820	-771.01758	-68.58818	-665.07727	799.80469	-69.32989	-642.08313	-702.28473	62.14495	461.90390	712.93054	70.40238	566.70801	26.00824	1183.94739	-1125.90417	
4384	43.830	-771.00140	-68.02750	-665.08447	799.76367	-69.03315	-642.01208	-702.22827	61.92327	462.06079	713.01990	69.92654	566.90234	26.01846	1184.36121	-1124.79272	
4385	43.840	-770.68365	-67.75437	-664.90454	799.83081	-68.62328	-641.98206	-702.11322	61.67882	462.15219	713.01593	69.73405	567.02582	26.60907	1185.16028	-1124.26062	
4386	43.850	-770.54016	-67.03314	-664.74213	799.92462	-68.10030	-641.99030	-702.05255	61.49195	462.19193	712.88190	69.41756	567.16095	26.31237	1185.79175	-1123.48364	
4387	43.860	-770.63800	-66.85258	-664.75537	800.05188	-67.67923	-641.87781	-701.97589	61.29473	462.29227	713.03888	69.05533	567.37274	25.98050	1186.70886	-1122.26331	
4388	43.870	-770.75916	-66.70963	-665.10229	800.22131	-67.10213	-641.75543	-701.90466	61.09551	462.37070	713.15472	68.63109	567.48785	26.73396	1187.23730	-1121.77832	
4389	43.880	-770.52484	-65.87279	-664.49945	800.13916	-66.70146	-641.68811	-701.86676	60.83799	462.51416	713.20825	68.28996	567.65881	26.63748	1188.00342	-1120.64148	
4390	43.890	-770.55847	-65.38316	-664.71967	800.06018	-66.45953	-641.70685	-701.84192	60.47544	462.68713	713.36664	67.94078	567.71979	26.11433	1188.74792	-1119.44714	
4391	43.900	-770.37378	-65.02645	-664.67542	800.11182	-66.12502	-641.68835	-701.74591	60.10963	462.85034	713.36926	67.75691	567.81818	26.56782	1189.58350	-1118.99988	
4392	43.910	-769.99219	-64.98618	-664.63104	800.25214	-65.67525	-641.59552	-701.53888	59.71996	463.01660	713.38544	67.41227	567.96289	26.64840	1189.99622	-1117.68579	
4393	43.920	-770.13843	-64.44323	-664.55103	800.37512	-65.07276	-641.45294	-701.34583	59.34911	463.28864	713.50287	67.02357	568.20258	27.13237	1191.09814	-1117.00476	
4394	43.930	-770.29797	-63.74581	-664.41803	800.58582	-64.55334	-641.34265	-701.48822	59.53271	463.05453	714.25104	67.20106	568.61774	26.67204	1191.99536	-1115.91187	
4395	43.940	-770.01245	-63.01083	-664.10352	800.56055	-64.03255	-641.36255	-701.46527	59.25519	463.18127	713.43280	65.95892	568.38544	26.38993	1192.47607	-1114.94727	
4396	43.950	-770.16235	-62.65718	-664.30707	800.53278	-63.72084	-641.33417	-701.42474	58.84694	463.32730	713.54974	65.82066	568.56091	27.02146	1193.42761	-1113.82483	
4397	43.960	-770.28326	-62.61057	-664.52350	800.45068	-63.39768	-641.22559	-701.44476	58.63659	463.45374	713.68585	65.58468	568.64557	26.79448	1193.82910	-1113.10693	
4398	43.970	-770.05603	-61.89728	-664.22876	800.74683	-62.89537	-640.91205	-701.46515	58.44792	463.61841	713.74078	65.24570	568.89655	27.00514	1194.96777	-1112.40955	
4399	43.980	-769.70251	-61.74119	-664.02429	800.83862	-62.34505	-640.80896	-701.27649	58.07101	463.88733	713.79156	64.89623	569.07959	27.16370	1195.79041	-1111.30945	
4400	43.990	-769.53308	-61.30471	-663.96930	801.05383	-61.88420	-640.64575	-701.00195	57.65949	464.15576	713.77954	64.42475	569.15601	27.11346	1196.24231	-1110.32776	
4401	44.000	-769.53455	-60.58339	-663.75177	801.10419	-61.46029	-640.56696	-700.85449	57.21794	464.24081	713.75330	64.04562	569.29871	27.38473	1197.25781	-1109.81494	
4402	44.010	-769.80060	-60.37339	-664.32104	801.11511	-61.09631	-641.25195	-700.77618	57.02159	464.33374	713.86310	63.63215	569.41205	27.19330	1197.80981	-1109.06934	
4403	44.020	-769.66827	-59.70234	-664.01099	801.16052	-60.73549	-641.16681	-700.71637	56.79823	464.48541	713.96118	63.38700	569.55579	27.02505	1198.49670	-1107.93933	
4404	44.030	-769.39856	-59.14460	-663.78918	801.30823	-60.21786	-641.06390	-700.68390	56.57243	464.63589	714.13232	63.16123	569.71204	27.76725	1199.21692	-1107.30078	
4405	44.040	-769.22729	-58.78244	-663.60608	801.40997	-59.90787	-641.03522	-700.55072	56.29068	464.82794	714.33002	62.90091	569.82117	27.63203	1199.94312	-1106.44116	
4406	44.050	-769.19366	-58.23975	-663.59027	801.53613	-59.49180	-640.97015	-700.19910	55.90150	465.01950	714.48096	62.63118	569.96716	27.39936	1200.92029	-1105.58118	
4407	44.060	-769.08136	-58.11452	-663.54608	801.64978	-59.11425	-640.87750	-700.35339	55.59117	465.00153	714.74646	62.38265	570.12988	27.75682	1201.32776	-1105.00928	
4408	44.070	-769.10187	-57.95255	-663.63837	801.78595	-58.85691	-640.78583	-700.31342	55.16966	465.05249	714.48480	61.84567	570.29010	28.00012	1201.70557	-1103.73474	
4409	44.080	-768.77783	-57.26828	-663.28235	801.92493	-58.57025	-640.74548	-700.30182	54.94176	465.08557	714.51587	61.52660	570.35547	27.77253	1202.70605	-1103.04810	
4410	44.090	-768.74152	-56.99771	-663.36761	801.95770	-58.02792	-640.68469	-700.23035	54.73031	465.22049	714.78168	61.22860	570.53308	28.10339	1203.53674	-1102.44177	
4411	44.100	-768.68921	-56.36965	-663.28998	802.09045	-57.55635	-640.67175	-700.05688	54.43557	465.41193	714.83856	60.93039	570.72968	28.03057	1203.93665	-1101.73535	
4412	44.110	-768.66925	-55.73711	-663.29602	802.06396	-57.24496	-640.64124	-699.92389	54.22027	465.51059	715.06219	60.67558	570.79321	28.20694	1204.68628	-1100.40405	
4413	44.120	-768.75800	-55.71736	-663.54712	802.04639	-56.87592	-640.63159	-699.84259	54.05999	465.61353	714.96167	60.25092	570.90039	28.51273	1205.32397	-1099.88098	
4414	44.130	-768.58472	-55.37635	-663.61005	802.38226	-56.41027	-640.54218	-699.70416	53.79067	465.68024	715.00641	60.03651	571.01349	28.37626	1205.90515	-1099.25146	
4415	44.140	-768.19183	-54.77794	-663.24310	802.57635	-56.08200	-640.53601	-699.58923	53.57658	465.80878	715.13495	59.80341	571.05139	28.25802	1206.42200	-1098.45715	
4416	44.150	-767.95593	-54.65607	-663.05994	802.66193	-55.87875	-640.55243	-699.41748	53.32730	466.03003	715.37769	59.47628	571.25262	28.69017	1206.99963	-1097.36267	
4417	44.160	-767.89520	-54.23021	-662.91943	802.75006	-55.43742	-640.49365	-699.25861	53.07938	466.24231	715.70160	59.38315	571.31335	28.96506	1207.39417	-1096.91956	
4418	44.170	-767.48273	-53.78122	-662.50006	802.95172	-55.04343	-640.46429	-699.16925	52.92193	466.35870	715.69641	59.14572	571.53723	29.01206	1208.00488	-1096.44116	
4419	44.180	-767.90070	-53.77597	-662.86493	802.96997	-54.87759	-640.44971	-698.99823	52.77853	466.38943	715.86548	58.78815	571.51727	28.88682	1208.81726	-1095.87891	
4420	44.190	-767.59369	-53.29446	-662.96954	802.96912	-54.68109	-640.41547	-698.87939	52.56449	466.45493	715.90210	58.57950	571.54523	29.04499	1209.10413	-1095.27576	
4421	44.200	-767.40320	-52.97824	-662.87946	803.12286	-54.42741	-640.39984	-698.74670	52.47737	466.56610	716.03198	58.45715	571.63470	29.43674	1209.56775	-1094.69617	
4422	44.210	-767.21082	-52.69484	-662.83655	803.68927	-53.82868	-640.08844	-698.52087	52.34682	466.64560	716.27338	58.30743	571.77875	29.48320	1210.05957	-1093.85315	
4423	44.220	-766.96564	-52.26225	-662.80365	803.80762	-53.55199	-640.01135	-698.35736	52.04044	466.69748	716.59296	57.90467	572.00946	29.80346	1210.46790	-1093.83984	
4424	44.230	-766.85663	-51.93716	-662.84717	803.85437	-53.32373	-639.96710	-698.32196	51.78278	466.85974	716.75232	57.64804	571.92938	29.72948	1210.82153	-1093.41760	
4425	44.240	-766.62903	-51.62796	-662.87451	804.01532	-53.11777	-639.99829	-698.12390	51.50583	466.98715	716.77777	57.26679	572.01447	29.86748	1211.22363	-1092.95215	
4426	44.250	-766.38495	-51.44283	-662.71313	804.08820	-52.89318	-640.01953	-697.95941	51.32988	467.11020	716.83856	57.09538	572.17059	30.04688	1211.97083	-1091.97803	
4427	44.260	-766.07135	-51.26929	-662.51270	804.37433	-52.52818	-639.97156	-697.72015	51.12889	467.15207	716.98291	56.96397	572.29578	30.15498	1212.39417	-1091.13989	
4428	44.270	-765.86700	-51.28229	-662.46881	804.50275	-52.34438	-639.97260	-697.47668	50.94638	467.17319	717.21466	56.75020	572.34509	30.72409	1212.80664	-1091.05261	
4429	44.280	-765.73077	-50.97283	-662.35724	804.83905	-51.97714	-639.83997	-697.26532	50.86951	467.17474	717.42279	56.68798	572.38892	30.71420	1213.17004	-1090.38989	
4430	44.290	-765.61182	-50.63206	-662.18103	805.01062	-51.78314	-639.82288	-697.07324	50.77828	467.30014	717.73596	56.51068	572.41943	30.66286	1213.42798	-1089.86719	
4431	44.300	-765.38586	-50.47651	-662.06696	805.25525	-51.65083	-639.85498	-696.95074	50.58671	467.43634	718.06311	56.30138	572.51770	31.15393	1213.83691	-1089.01489	
4432	44.310	-765.24768	-50.42951	-662.30383	805.40521	-51.45323	-639.88245	-696.80292	50.51897	467.47906	718.26892	56.12460	572.69580	31.03541	1214.00488	-1088.32703	
4433	44.320	-764.94940	-49.97209	-662.29791	805.56256	-51.24002	-639.79840	-696.56921	50.41907	467.59915	718.39404	56.04065	572.75616	31.64632	1214.73572	-1088.29797	
4434	44.330	-764.77966	-49.70576	-662.25049	805.77277	-50.97579	-639.76758	-696.24567	50.24096	467.59567	718.59930	55.88717	572.79626	31.93738	1215.10999	-1088.01807	
4435	44.340	-764.66711	-49.60736	-662.20319	805.95374	-50.72452	-639.79883	-696.03601	50.07668	467.64554	718.72949	55.74773	572.84930	31.89075	1215.30847	-1087.77954	
4436	44.350	-764.51563	-49.39621	-662.26019	806.22388	-50.59278	-639.70935	-695.88678	49.94502	467.69968	719.00769	55.58965	572.87634	32.00458	1215.46875	-1087.55383	
4437	44.360	-764.07910	-49.06198	-662.17249	806.40558	-50.50169	-639.71790	-695.69702	49.80947	467.78369	719.34644	55.40570	572.89117	32.26374	1215.87390	-1087.05981	
4438	44.370	-763.83179	-48.85626	-662.18622	806.62054	-50.35219	-639.64972	-695.43237	49.71024	467.80725	719.62177	55.24043	572.90399	32.74522	1216.34827	-1086.63049	
4439	44.380	-763.67816	-48.62952	-662.24298	807.08044	-49.88964	-639.52386	-695.15845	49.58205	467.83521	719.75360	55.08171	572.95648	32.90609	1216.62036	-1086.28235	
4440	44.390	-763.32837	-48.45763	-662.11041	807.26056	-49.61570	-639.56702	-694.93500	49.54652	467.79871	719.97357	54.94915	573.00592	33.21119	1216.72961	-1085.89136	
4441	44.400	-763.28625	-48.20372	-662.40143	807.39130	-49.47311	-639.60181	-694.73962	49.50498	467.80981	720.18817	54.80000	573.08728	33.32929	1216.90369	-1085.63257	
4442	44.410	-762.88116	-48.29137	-662.03815	807.57220	-49.46610	-639.58551	-694.41034	49.32584	467.87177	720.51563	54.69172	573.20068	33.35030	1217.14673	-1085.28772	
4443	44.420	-762.92999	-48.15466	-662.16650	807.75098	-49.24408	-639.51367	-694.17822	49.16373	467.91663	720.72461	54.57054	573.27869	33.37435	1217.34399	-1084.82800	
4444	44.430	-762.69141	-47.95125	-662.10901	808.07751	-49.07605	-639.51160	-693.91461	49.12228	467.84500	720.83685	54.40286	573.30920	34.00451	1217.74573	-1084.20947	
4445	44.440	-762.39429	-47.64722	-661.97321	808.39160	-48.82343	-639.51257	-693.59583	48.97636	467.90887	720.99225	54.33849	573.35071	34.57195	1218.37512	-1084.06091	
4446	44.450	-762.11560	-47.43399	-661.78027	808.64276	-48.65398	-639.51654	-693.67627	49.14093	467.90546	721.38690	54.07850	573.40472	34.73106	1218.66614	-1083.99158	
4447	44.460	-761.83191	-47.34228	-661.64252	808.78485	-48.41007	-639.45740	-693.52509	49.05958	467.94308	721.70966	53.95926	573.54462	34.74749	1218.93518	-1083.51440	
4448	44.470	-761.64630	-47.38014	-661.81628	809.15613	-48.10073	-639.33118	-693.12543	48.83516	468.07709	722.09027	53.76828	573.53320	34.87399	1219.12402	-1083.12671	
4449	44.480	-761.51599	-47.11994	-661.85620	809.45923	-47.99023	-639.30176	-692.82971	48.53521	468.15930	722.25244	53.67037	573.52277	35.04808	1219.48669	-1082.84021	
4450	44.490	-761.11432	-46.74725	-661.72498	809.67651	-47.92192	-639.32037	-692.58179	48.36422	468.16440	722.54333	53.61936	573.59650	35.86655	1219.80896	-1081.96313	
4451	44.500	-760.81464	-46.55598	-661.68903	809.77435	-47.68333	-639.29736	-692.20166	48.09098	468.43375	722.72119	53.60589	573.71399	35.84607	1220.05591	-1081.53125	
4452	44.510	-760.66504	-46.38149	-661.69348	809.87488	-47.51000	-639.26642	-691.96075	48.02075	468.38342	722.76062	53.40624	573.89758	36.01211	1220.40015	-1081.12805	
4453	44.520	-760.46002	-46.15305	-661.63678	810.08154	-47.36388	-639.18604	-691.63800	47.91186	468.47800	723.07202	53.13740	573.99719	36.21011	1220.71533	-1080.89624	
4454	44.530	-760.16602	-45.94725	-661.55487	810.44507	-47.19191	-639.15973	-691.46533	47.73134	468.57889	723.49091	52.98316	573.92627	36.33272	1220.95337	-1080.74792	
4455	44.540	-759.97900	-45.77912	-661.52844	810.67896	-46.91927	-639.18988	-691.27228	47.65358	468.64746	723.71411	52.79865	573.97198	37.05488	1221.21802	-1080.26099	
4456	44.550	-759.60248	-45.87232	-661.59015	810.88080	-46.68011	-639.21124	-690.97522	47.57757	468.71045	723.93579	52.64891	574.10925	37.40852	1221.56421	-1079.78455	
4457	44.560	-759.64978	-45.33867	-661.58984	811.04651	-46.42238	-639.15491	-690.71997	47.46969	468.82068	724.14063	52.54840	574.18512	37.34649	1222.17212	-1079.31580	
4458	44.570	-759.32233	-45.36708	-661.51721	811.31915	-46.18325	-639.13391	-690.63379	47.39644	468.86755	724.26489	52.40658	574.26324	37.52205	1222.48840	-1079.00537	
