PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6756	5	mm	100.00	1	      6756
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5043	50.420	-765.70538	19.65919	-636.74445	804.25232	20.63988	-641.84290	-673.70959	0.19426	498.27750	758.64911	-6.38353	505.77060	20.48189	1323.38696	-939.26355	
5044	50.430	-766.50470	18.97396	-636.66046	803.27948	20.05518	-641.95404	-674.27795	0.43936	498.25031	754.81116	-6.59549	506.71338	19.61873	1322.79431	-940.56519	
5045	50.440	-767.23212	18.28043	-636.85938	802.86627	19.47303	-642.19702	-674.95300	0.57610	498.12982	767.08044	0.27675	507.35373	19.10880	1321.87451	-941.68445	
5046	50.450	-767.82043	17.60430	-637.09222	802.23511	19.09723	-642.29242	-675.52863	0.83243	497.99200	755.82941	-5.74606	505.50662	18.30564	1321.30237	-942.94135	
5047	50.460	-768.46808	17.07656	-637.16327	801.36621	18.61406	-642.64056	-676.36475	1.14030	497.83380	754.68469	-5.80609	505.29236	17.93265	1320.73999	-943.70270	
5048	50.470	-769.06342	17.03205	-637.22968	800.53979	18.11990	-642.65997	-677.48138	1.92951	497.78772	753.44305	-5.97443	504.71869	16.84727	1319.92566	-944.65320	
5049	50.480	-769.81537	16.75028	-637.30737	799.94415	17.69620	-642.51959	-678.11755	2.21771	497.82971	764.46674	1.65943	506.93173	16.14433	1319.26611	-945.40771	
5050	50.490	-770.88318	16.18385	-637.45166	799.23590	17.41531	-642.69623	-678.65228	2.63820	497.73737	762.90131	1.76681	506.79187	15.56631	1318.50684	-946.07568	
5051	50.500	-771.55823	15.75041	-637.62433	798.51178	16.81573	-642.95898	-679.56342	3.02187	497.53864	762.70770	2.27069	506.76044	14.60843	1317.93359	-947.02783	
5052	50.510	-772.19110	14.74527	-637.69397	797.69171	16.16588	-643.25037	-681.18250	3.87430	497.51028	761.89929	2.62214	506.73050	14.15103	1317.26379	-947.69196	
5053	50.520	-772.69727	14.24128	-637.82129	796.97546	15.68517	-643.08990	-681.63312	4.10040	497.43637	760.99170	2.77015	506.56488	12.93307	1316.47253	-948.84467	
5054	50.530	-773.47736	14.02193	-637.82007	796.27002	15.24176	-643.16138	-682.11444	4.16097	497.47421	760.32660	3.21606	506.45419	12.67050	1315.65955	-949.82733	
5055	50.540	-774.68677	13.51865	-637.78174	795.26080	14.71870	-643.43207	-683.15424	4.59973	497.29053	759.85944	3.69992	506.39417	11.32026	1315.04077	-951.30664	
5056	50.550	-775.40808	13.18058	-638.21246	794.60931	14.48006	-643.58398	-684.01111	5.10114	496.99789	758.81384	3.83947	506.27600	10.51890	1314.26038	-952.64923	
5057	50.560	-775.95593	12.58684	-638.05151	793.84619	13.98738	-643.40259	-684.58411	5.29650	496.88156	757.81952	4.11681	506.20584	10.09175	1313.76550	-953.99146	
5058	50.570	-776.78326	12.07797	-638.46783	793.00702	13.31322	-643.74371	-685.39648	5.37723	496.87485	757.31116	4.75742	506.17352	9.05880	1312.80151	-955.31598	
5059	50.580	-777.52875	11.73160	-638.55029	792.11536	12.88781	-643.86194	-686.26520	5.73140	496.86240	756.16516	4.83188	505.86200	8.56885	1312.29407	-956.32233	
5060	50.590	-778.60712	11.06060	-638.57343	791.35168	12.47692	-643.79047	-687.04346	6.32287	496.60901	755.59601	5.35531	505.88461	7.66708	1311.61719	-957.36218	
5061	50.600	-779.53937	10.61213	-638.79498	790.59558	11.93311	-643.85126	-687.80402	6.64127	496.47931	754.71661	5.68580	505.69839	6.69963	1310.81335	-958.36035	
5062	50.610	-780.01849	10.22406	-638.46350	789.71246	11.52822	-644.04523	-688.75537	6.85486	496.35358	753.72809	6.05695	505.72000	5.77916	1310.22083	-959.02917	
5063	50.620	-781.04462	9.52389	-638.86530	788.81842	11.09504	-644.20166	-689.48468	7.00481	496.19489	752.73138	6.26507	505.50409	5.15121	1309.34265	-959.62286	
5064	50.630	-781.94482	9.14330	-638.95062	787.93103	10.43461	-644.26062	-690.29541	7.43482	496.11316	752.35718	6.73192	505.45761	4.05396	1308.70923	-960.55713	
5065	50.640	-782.96112	8.83993	-639.20697	786.98694	9.92566	-644.49915	-691.10071	7.54416	496.11166	751.28723	7.01989	505.24420	3.24167	1308.10400	-961.33441	
5066	50.650	-783.80383	8.45659	-639.32465	786.14294	9.63108	-644.70081	-692.00153	7.80107	496.08450	750.28900	7.40359	505.13235	2.38926	1307.36145	-962.61395	
5067	50.660	-784.43890	8.17569	-639.33594	785.14514	9.13593	-644.62073	-692.74200	8.28581	496.13782	749.59479	7.89332	505.05191	1.39915	1306.66296	-963.37170	
5068	50.670	-785.48169	7.41047	-639.39490	784.43994	8.67182	-644.58295	-693.88226	8.70672	495.93433	748.21899	7.75494	504.96576	0.70204	1305.91797	-964.62164	
5069	50.680	-786.40997	6.91526	-639.38776	783.44519	8.08419	-644.88129	-694.83441	8.91275	495.64401	747.59790	8.35332	504.89597	-0.34925	1305.23962	-966.01563	
5070	50.690	-787.45508	6.34117	-639.63751	782.56500	7.73407	-644.77161	-695.48016	9.07359	495.56696	747.08862	8.64648	504.68256	-1.38617	1304.77026	-967.03619	
5071	50.700	-788.19409	5.93674	-639.86945	781.60950	7.21177	-645.00842	-696.49585	9.43577	495.44733	745.55219	8.91047	504.63885	-2.22900	1303.93335	-968.18658	
5072	50.710	-789.01093	5.55861	-639.80994	780.53491	6.71616	-645.20715	-697.28949	9.72606	495.36090	745.05914	9.29966	504.43732	-2.97084	1303.32703	-969.53485	
5073	50.720	-790.28168	5.10312	-639.65399	779.82953	6.49221	-645.24365	-698.22321	10.27530	495.25714	743.87073	9.64731	504.50378	-3.85501	1302.64868	-970.43915	
5074	50.730	-791.05658	4.81275	-640.14612	778.59351	6.28766	-645.40228	-699.27100	10.35038	495.12537	743.06250	9.79519	504.26569	-5.17135	1301.96619	-971.26300	
5075	50.740	-792.12793	4.43491	-640.23743	777.39661	5.56496	-645.86407	-700.20483	10.68293	495.00116	742.15204	10.38915	504.18646	-5.70278	1301.39368	-971.84369	
5076	50.750	-792.72913	3.90171	-640.39209	776.62067	5.18143	-645.99780	-701.05139	11.10319	494.98074	741.04254	10.39616	504.05951	-6.85982	1300.61829	-972.70203	
5077	50.760	-793.69952	2.92569	-640.20044	775.75171	4.37898	-646.00146	-702.11481	11.54688	494.92157	740.09283	10.95717	503.96292	-7.79827	1299.66833	-973.45398	
5078	50.770	-795.00415	2.39384	-640.25317	774.76398	3.71061	-646.01239	-703.08539	11.76004	494.73254	739.51813	11.34461	503.96802	-8.74916	1298.99304	-974.30817	
5079	50.780	-795.82483	2.20117	-640.64166	774.01239	3.34216	-646.08661	-703.91943	11.93369	494.68967	738.16296	11.42927	503.71429	-9.58090	1298.08313	-975.46344	
5080	50.790	-796.67676	1.62650	-640.64587	773.03082	3.18496	-646.15820	-704.90759	12.35097	494.69281	737.36438	11.89921	503.70578	-10.51290	1297.81030	-976.69708	
5081	50.800	-797.59747	1.21118	-640.71161	772.02759	2.71384	-646.14636	-705.76685	12.56101	494.50586	736.38123	12.17927	503.62714	-11.84118	1297.20569	-978.19745	
5082	50.810	-798.68787	0.96560	-640.79700	770.99506	2.28944	-646.31750	-706.68427	12.95291	494.31866	735.42828	12.40252	503.52704	-12.60246	1296.47217	-979.45288	
5083	50.820	-799.73297	0.56849	-641.04742	770.25201	1.93895	-646.54974	-707.84015	13.25823	494.27078	734.67212	12.76932	503.47205	-13.64124	1295.93347	-980.46631	
5084	50.830	-800.52716	0.32115	-641.34265	768.97150	1.52410	-646.56061	-708.70325	13.36621	494.21072	733.26727	12.93929	503.38095	-14.09777	1295.16858	-981.21729	
5085	50.840	-801.51801	-0.26529	-640.93359	768.05066	1.18859	-646.47015	-709.60297	13.62038	494.18430	732.40179	13.16294	503.28833	-15.12224	1294.64893	-982.34521	
5086	50.850	-802.52307	-0.45797	-641.01251	767.25500	0.86401	-646.64282	-710.68213	14.07152	494.10391	731.81708	13.60248	503.35492	-16.32871	1294.36243	-982.90979	
5087	50.860	-803.45642	-0.97808	-641.35468	766.37323	0.34900	-646.83612	-711.44952	14.30585	493.84259	730.36267	13.61992	503.10129	-17.49753	1293.73950	-983.89026	
5088	50.870	-804.23828	-1.65277	-641.49792	765.25220	0.11614	-646.66803	-712.37378	14.41919	493.81128	730.03979	14.29725	502.97733	-18.18812	1293.16785	-984.06842	
5089	50.880	-805.42078	-1.83065	-641.39813	764.28809	-0.34098	-646.75665	-713.52283	14.75191	493.89520	728.67712	14.45087	502.96146	-18.99856	1292.51990	-984.41150	
5090	50.890	-806.45032	-2.36307	-641.03540	763.42828	-0.94494	-646.85657	-714.44769	15.07199	493.70645	727.61084	14.82452	502.84729	-20.45456	1291.58826	-984.81366	
5091	50.900	-807.40735	-2.48747	-641.57709	762.49567	-1.16735	-646.85144	-715.29169	15.29120	493.67136	726.87939	14.98311	502.84515	-21.11787	1290.91260	-985.41223	
5092	50.910	-808.28168	-2.79062	-641.75745	761.31885	-1.46617	-647.11359	-716.24274	15.57453	493.55994	725.66846	15.17355	502.63110	-21.84628	1290.57849	-986.36450	
5093	50.920	-809.30951	-3.19318	-641.66235	760.17133	-1.89486	-647.30811	-717.26636	15.77885	493.34729	724.74237	15.54221	502.60800	-23.24582	1290.00977	-987.33563	
5094	50.930	-810.21771	-3.57846	-641.57239	759.32898	-2.38027	-647.29138	-718.34290	16.09780	493.32217	723.89429	15.85473	502.60641	-24.44938	1289.57996	-988.31189	
5095	50.940	-811.30182	-4.11123	-641.96857	758.41888	-2.62092	-647.30542	-719.49353	16.44796	493.18979	722.72388	15.94493	502.41882	-25.18676	1289.10413	-989.76440	
5096	50.950	-812.20825	-4.25228	-642.23798	757.30139	-3.14083	-647.48468	-720.13367	16.51102	493.06552	722.24841	16.33302	502.47568	-25.82929	1288.27710	-991.01923	
5097	50.960	-813.21960	-4.65238	-642.07953	756.38300	-3.37056	-647.52124	-721.24866	16.84412	493.03665	720.82080	16.48849	502.24869	-26.88645	1287.91370	-991.76813	
5098	50.970	-814.13708	-5.13419	-641.71246	755.51459	-3.61186	-647.52936	-722.17950	17.07106	493.01776	719.94586	16.80401	502.28275	-28.05038	1287.41687	-992.70972	
5099	50.980	-815.01294	-5.53759	-642.04108	754.64484	-3.95129	-647.47620	-722.97192	17.34236	492.92273	719.21753	17.08729	502.30853	-29.07772	1286.74817	-993.71686	
5100	50.990	-816.01312	-5.81342	-642.45264	753.51501	-4.52645	-647.60382	-724.11774	17.44320	492.90555	718.03241	17.18503	502.04102	-29.64974	1286.19434	-994.35950	
5101	51.000	-817.22418	-6.17025	-642.16388	752.56567	-4.82964	-647.71198	-725.00635	17.68170	492.87216	717.16168	17.52407	502.08600	-31.21679	1285.93982	-994.59033	
5102	51.010	-817.87231	-6.39923	-642.15479	751.52539	-5.01082	-647.75140	-726.00073	17.92806	492.74423	716.20337	17.65502	501.97122	-32.05545	1285.43140	-994.88788	
5103	51.020	-818.90356	-6.75656	-642.28784	750.78845	-5.32687	-647.83252	-727.08514	18.20564	492.69696	715.11908	17.87041	501.96298	-32.92886	1284.89502	-995.33789	
5104	51.030	-819.85101	-7.12915	-642.59137	749.66675	-5.79273	-648.06378	-727.82288	18.64860	492.57852	714.55664	18.29569	501.84531	-33.67310	1284.39282	-995.70001	
5105	51.040	-820.92395	-7.12382	-642.64539	748.94830	-6.07090	-647.94586	-728.89130	18.69987	492.45151	713.34283	18.19761	501.59933	-34.71714	1283.93494	-996.04285	
5106	51.050	-821.68469	-7.34283	-642.50256	747.88434	-6.23149	-648.03009	-729.84625	18.83256	492.32080	712.40509	18.66415	501.65466	-35.46743	1283.22009	-996.19946	
5107	51.060	-822.52966	-8.03198	-642.51727	747.06494	-6.53276	-648.09534	-730.65131	19.06324	492.30966	711.71472	18.88462	501.60275	-36.50863	1282.95837	-996.96753	
5108	51.070	-823.40265	-8.06995	-642.84497	746.35168	-6.84724	-648.04626	-731.67535	19.31060	492.22314	710.31903	18.79161	501.58417	-37.17739	1282.61548	-997.68658	
5109	51.080	-824.36505	-8.41181	-642.70929	745.10248	-7.32421	-648.25598	-732.48279	19.55922	492.22089	709.89600	19.34383	501.41348	-38.91551	1282.29065	-998.83423	
5110	51.090	-825.46069	-8.60944	-642.82666	744.28278	-7.42516	-648.22821	-733.38342	19.57003	492.18332	708.70532	19.33952	501.31363	-39.14363	1281.83960	-999.50360	
5111	51.100	-826.27533	-9.17143	-642.63763	743.23828	-7.76636	-648.37848	-734.32111	19.83805	492.19519	707.84790	19.55905	501.37125	-40.04838	1281.45679	-1000.68713	
5112	51.110	-827.00378	-9.61273	-642.80420	742.58740	-8.14683	-648.45563	-735.32019	20.14458	492.23645	707.06409	19.86353	501.30957	-40.79220	1280.94434	-1001.37103	
5113	51.120	-828.00049	-9.65241	-642.89685	741.47131	-8.46740	-648.45325	-736.10944	20.38223	492.16006	706.04065	19.84136	501.18857	-41.96892	1280.35718	-1002.16071	
5114	51.130	-829.13733	-9.75735	-642.85223	740.64709	-8.67042	-648.40155	-737.05286	20.54206	492.05334	705.32489	20.07221	501.06567	-42.76174	1280.09045	-1002.63727	
5115	51.140	-829.65015	-9.61653	-642.91284	739.89337	-8.86957	-648.48578	-737.88788	20.66965	492.00403	704.53998	20.28626	501.05884	-43.39601	1279.49207	-1003.16907	
5116	51.150	-830.54614	-10.08386	-642.85510	739.13684	-8.93207	-648.60376	-738.70123	20.87205	491.80066	703.55713	20.46538	501.07944	-44.31685	1279.20508	-1003.66962	
5117	51.160	-831.32349	-10.56065	-643.22064	738.16681	-9.58209	-648.66010	-739.61243	21.02645	491.72827	702.52484	20.70341	500.98813	-45.52457	1278.76270	-1003.78607	
5118	51.170	-832.35297	-10.83189	-643.08710	737.41614	-9.85965	-648.58484	-740.60730	21.28361	491.61880	702.10535	20.93587	500.86429	-46.41356	1278.49146	-1003.97577	
5119	51.180	-833.21057	-11.06347	-643.19971	736.56525	-9.99021	-648.62653	-741.37976	21.34820	491.63959	700.69250	20.93588	500.83899	-46.89238	1278.25500	-1004.24323	
5120	51.190	-833.99103	-11.11831	-643.26245	736.01050	-10.14699	-648.60413	-741.59741	20.95622	492.25446	699.89691	21.21590	500.67719	-47.68963	1277.93311	-1004.71088	
5121	51.200	-834.51575	-11.17171	-643.29041	735.11273	-10.23725	-648.66516	-742.81360	21.71072	491.65146	699.48999	21.33009	500.83859	-48.45083	1277.48621	-1005.08228	
5122	51.210	-835.54822	-11.67123	-643.34039	734.25635	-10.54479	-648.81012	-743.57141	21.96055	491.63071	698.77643	21.49607	500.68054	-49.39469	1277.13037	-1005.48993	
5123	51.220	-836.43109	-11.80222	-643.40662	733.45984	-10.76227	-648.92072	-744.33887	22.14898	491.52191	697.85858	21.69987	500.64337	-50.26166	1276.91809	-1006.01831	
5124	51.230	-837.25079	-11.90591	-643.46631	732.72815	-11.25287	-648.97345	-745.37592	22.09976	491.37851	697.18750	21.90591	500.64728	-50.82558	1276.58569	-1006.67535	
5125	51.240	-837.61066	-11.77261	-643.59534	732.00555	-11.32384	-648.88580	-746.11261	22.23101	491.28281	696.52356	21.83174	500.49252	-51.38805	1276.38159	-1007.13281	
5126	51.250	-838.37280	-12.16032	-643.53064	731.27301	-11.18254	-648.86597	-746.63135	22.48433	491.37344	695.51733	21.97501	500.65002	-52.30605	1276.02209	-1007.67773	
5127	51.260	-839.27405	-12.46038	-643.37744	730.37054	-11.54826	-648.92969	-747.43231	22.63304	491.36127	694.95929	22.18045	500.52185	-53.31126	1275.66187	-1008.11023	
5128	51.270	-840.01129	-12.57018	-643.43677	729.60590	-12.05030	-649.22919	-748.25653	22.68614	491.29773	694.39557	22.36181	500.41452	-54.05777	1275.32263	-1008.60089	
5129	51.280	-840.72327	-13.01016	-643.45563	728.98529	-12.17855	-649.19977	-748.92261	22.77477	491.25198	693.59497	22.25468	500.34366	-54.59342	1275.06372	-1008.93896	
5130	51.290	-841.32837	-13.32304	-643.60175	728.19336	-12.52764	-649.09186	-749.41986	22.91831	491.16315	692.69977	22.39037	500.30179	-54.96788	1274.84778	-1009.21887	
5131	51.300	-841.92920	-13.42991	-643.67407	727.71576	-12.60532	-649.01416	-750.24792	23.07763	491.19000	692.11871	22.72789	500.27850	-55.47013	1274.63855	-1009.41510	
5132	51.310	-842.33813	-13.47282	-643.65674	727.21497	-12.64364	-649.03906	-750.78796	23.20432	491.17261	691.76660	22.73631	500.33453	-56.87657	1274.23218	-1009.66846	
5133	51.320	-843.19849	-13.56272	-643.54669	726.83643	-12.54524	-648.92590	-751.39972	23.36435	491.14597	690.82544	22.70582	500.28189	-57.31092	1274.23694	-1009.79480	
5134	51.330	-844.14056	-13.89878	-643.55829	726.16766	-12.72783	-648.98022	-751.98175	23.28149	491.08524	690.22034	22.89727	500.18097	-57.87906	1274.01074	-1009.99084	
5135	51.340	-844.56409	-13.98216	-643.69391	725.60358	-13.05875	-649.14423	-752.62335	23.43526	491.10321	689.80121	23.15098	500.13620	-58.30625	1273.72717	-1010.40063	
5136	51.350	-844.91595	-14.19084	-643.97314	725.07861	-13.26383	-649.05762	-753.23383	23.61492	491.08182	689.48291	23.32121	500.13165	-58.75087	1273.52686	-1010.91962	
5137	51.360	-845.52240	-14.10387	-643.88513	724.44696	-13.23754	-649.04968	-753.90533	23.94736	491.05771	688.60840	23.31220	500.10779	-59.27178	1273.25745	-1011.33685	
5138	51.370	-846.01447	-14.20586	-643.76709	724.08209	-13.24112	-649.06970	-754.43762	24.10497	491.06223	687.70447	23.25067	500.09201	-59.66315	1273.01611	-1011.39996	
5139	51.380	-846.51703	-14.28303	-643.81714	723.66968	-13.23921	-649.01538	-754.74384	24.08494	491.08853	687.38806	23.32676	500.11023	-60.47733	1272.87061	-1011.75464	
5140	51.390	-847.32422	-14.61423	-643.67139	723.11731	-13.47316	-649.07391	-755.15344	24.03424	491.05508	687.24109	23.60859	500.09567	-61.04406	1272.58484	-1012.22015	
5141	51.400	-847.58551	-14.66859	-643.77655	722.43323	-13.68526	-649.17285	-755.66205	24.05342	490.95654	686.92004	23.72550	500.00598	-61.36730	1272.39380	-1012.49011	
5142	51.410	-847.91241	-14.64069	-643.83575	721.91101	-13.82334	-649.31665	-756.24469	24.18116	490.86777	686.42181	23.70711	499.89987	-61.67269	1272.21814	-1012.62140	
5143	51.420	-848.32239	-14.75997	-643.93488	721.59271	-13.93018	-649.26074	-756.77466	24.33616	490.79184	685.87030	23.75991	499.92474	-62.11182	1272.02417	-1012.83704	
5144	51.430	-848.76923	-14.87246	-643.85358	721.26978	-14.02679	-649.28925	-757.09375	24.44598	490.80469	685.18854	23.86387	499.89624	-62.28666	1271.89185	-1012.93146	
5145	51.440	-848.84540	-14.95237	-643.69910	720.92212	-14.13030	-649.32269	-757.31464	24.46822	490.84409	684.88208	23.93242	499.88074	-62.35612	1271.73279	-1012.97992	
5146	51.450	-849.10614	-15.05682	-643.97174	720.58051	-14.23716	-649.33905	-757.51965	24.44828	490.77634	684.93823	24.11519	499.79910	-63.18093	1271.56018	-1013.11957	
5147	51.460	-849.29980	-15.21644	-644.13062	720.40076	-14.31205	-649.39172	-757.31915	23.97436	491.14612	684.70374	24.20423	499.79791	-63.72406	1271.29004	-1013.41187	
5148	51.470	-849.71252	-15.43469	-644.20087	720.13123	-14.31591	-649.45404	-757.95966	24.60382	490.65811	684.51532	24.28133	499.75388	-64.24777	1271.22278	-1013.70135	
5149	51.480	-849.87744	-15.52316	-644.36267	719.97772	-14.45611	-649.39185	-758.41754	24.86773	490.67493	684.17151	24.30800	499.75366	-64.27108	1271.10278	-1013.94507	
5150	51.490	-850.36853	-15.42956	-644.06207	719.62665	-14.46789	-649.43347	-758.80981	25.10437	490.67117	683.67853	24.21250	499.68518	-64.58843	1270.84814	-1014.22345	
5151	51.500	-850.61554	-15.57812	-644.05334	719.48596	-14.52957	-649.48535	-759.00836	25.20920	490.67484	683.45685	24.24279	499.64133	-64.77459	1270.68396	-1014.42505	
5152	51.510	-850.71533	-15.60603	-644.12463	719.17169	-14.54898	-649.56500	-759.11743	25.30015	490.64700	683.21240	24.39110	499.64572	-64.73147	1270.57288	-1014.68445	
5153	51.520	-850.69855	-15.72900	-644.21722	719.16016	-14.80178	-649.45233	-759.23425	25.45904	490.71671	683.27521	24.46688	499.64252	-64.67468	1270.46460	-1015.14441	
5154	51.530	-850.79810	-15.98259	-644.16718	719.33020	-15.24186	-649.26581	-759.47046	25.72892	490.82690	683.31116	24.48287	499.59299	-64.70703	1270.43604	-1015.56732	
5155	51.540	-850.62762	-17.18438	-644.13757	719.29028	-15.24679	-649.26068	-758.81287	24.97907	490.39905	683.22137	24.44182	499.65100	-64.66599	1270.32922	-1015.86676	
5156	51.550	-850.85876	-16.96873	-644.17352	719.14575	-15.24096	-649.33710	-758.29730	24.17572	490.58649	683.10614	24.50548	499.57913	-64.67540	1270.26147	-1016.07263	
5157	51.560	-850.83087	-16.84310	-644.22418	719.07562	-15.31380	-649.36139	-758.51721	24.47663	490.34906	682.93683	24.48455	499.56989	-64.82207	1270.16187	-1016.17969	
5158	51.570	-850.81207	-16.70237	-644.19409	718.95673	-15.36610	-649.46924	-758.58807	24.64038	490.31381	683.04749	24.50538	499.55804	-64.89949	1270.12231	-1016.30603	
5159	51.580	-850.82306	-16.68068	-644.15179	718.97241	-15.18095	-649.45038	-758.69818	24.87071	490.33893	682.96356	24.57601	499.57913	-64.77952	1269.98193	-1016.14594	
5160	51.590	-850.85529	-16.78437	-644.20880	719.16425	-15.36168	-649.40411	-758.64117	24.84416	490.24362	683.04156	24.63371	499.57028	-64.73877	1269.83337	-1016.06665	
5161	51.600	-850.90833	-17.00720	-644.23999	719.21997	-15.60466	-649.38580	-758.65106	24.86640	490.17880	683.04486	24.68170	499.58408	-64.76931	1269.62207	-1015.98846	
5162	51.610	-850.94031	-17.10898	-644.19446	719.15918	-15.65874	-649.41364	-758.80670	24.92497	490.32098	682.87891	24.81236	499.47379	-64.76825	1269.43774	-1015.91925	
5163	51.620	-850.95752	-17.02972	-644.20990	718.95111	-15.61794	-649.53412	-758.76447	24.92989	490.36792	682.96326	24.70822	499.55576	-64.84153	1269.41846	-1015.95325	
5164	51.630	-850.83954	-16.96650	-644.29742	719.14056	-15.61018	-649.49060	-758.73657	24.99423	490.33890	683.00720	24.94088	499.47672	-64.87935	1269.49146	-1016.02271	
