PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_6-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6931	5	mm	100.00	1	      6931
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6579	65.780	-753.04309	22.24454	-635.91522	816.80646	23.86148	-641.34137	-661.38055	-1.57611	499.00406	781.02820	-2.79085	508.43674	32.86311	1327.95642	-933.79865	
6580	65.790	-752.69971	22.59555	-635.74097	817.12567	24.31177	-641.18079	-660.85413	-2.23413	499.30249	781.15631	-3.32199	508.53003	33.29951	1328.50134	-932.88342	
6581	65.800	-752.51611	22.98782	-635.70544	817.36035	24.64242	-641.17096	-660.41040	-2.72574	499.30902	781.62561	-3.50225	508.77686	33.87864	1329.07043	-931.87000	
6582	65.810	-752.04828	23.76546	-635.64490	817.80743	25.07745	-641.08173	-660.16785	-2.82420	499.28687	782.26245	-3.79607	508.93488	34.31275	1329.69055	-930.73877	
6583	65.820	-751.75671	24.27258	-635.59869	818.20868	25.59225	-640.91553	-659.90332	-3.00010	499.38754	782.65430	-4.07031	508.93393	34.55677	1330.19470	-929.49097	
6584	65.830	-751.67859	24.69893	-635.41876	818.49677	26.16409	-640.72986	-659.74451	-3.16466	499.43799	782.52887	-4.40791	508.55167	34.75106	1331.01111	-927.94177	
6585	65.840	-751.45654	24.92164	-635.25159	818.74744	26.46623	-640.53650	-659.54486	-3.46272	499.51620	782.87726	-4.56961	509.33118	35.00098	1331.56165	-926.00940	
6586	65.850	-751.17615	25.16447	-635.06421	818.89471	26.72461	-640.51801	-659.24945	-4.03416	499.63107	783.10474	-4.99676	509.29666	34.71291	1332.25281	-924.96680	
6587	65.860	-750.91919	25.58423	-634.98511	819.03467	27.07447	-640.38782	-659.01654	-4.37235	499.73010	783.43768	-5.34779	509.37247	34.94801	1332.66418	-923.42303	
6588	65.870	-750.73303	25.96134	-634.84845	819.08038	27.46119	-640.25397	-658.80237	-4.77508	499.89508	783.43652	-5.44188	509.57523	35.13126	1333.35999	-922.66455	
6589	65.880	-750.72211	26.40338	-634.79535	819.26147	27.98103	-640.08386	-658.72974	-4.90717	499.96887	783.34210	-5.63701	509.63806	35.39545	1333.88342	-921.86493	
6590	65.890	-750.62665	26.82310	-634.65173	819.38818	28.52347	-640.10602	-658.64197	-5.12656	499.99054	783.37262	-6.06739	509.73398	35.34811	1334.44177	-921.54211	
6591	65.900	-750.48749	27.09970	-634.52094	819.51666	28.91900	-640.06824	-658.57959	-5.40500	500.11728	783.39618	-6.46691	509.88745	35.48793	1334.77795	-921.37408	
6592	65.910	-750.46667	27.56107	-634.44452	819.44879	29.09495	-640.12811	-658.56171	-5.57019	500.16901	783.56879	-6.77490	509.88391	35.70359	1335.24634	-921.21283	
6593	65.920	-750.36780	28.28087	-634.50397	819.48047	29.25619	-640.02209	-658.48834	-5.73901	500.16971	783.79175	-6.91421	509.87366	35.94204	1335.82043	-920.70953	
6594	65.930	-750.31128	28.57801	-634.42322	819.48163	29.57128	-639.93103	-658.44794	-5.95054	500.29736	783.82770	-7.06050	509.99783	36.41955	1336.21436	-920.24603	
6595	65.940	-750.35919	28.81308	-634.37488	819.51270	30.00851	-639.70154	-658.49481	-6.14545	500.38669	783.84094	-7.32270	510.04169	35.97469	1336.83496	-919.33728	
6596	65.950	-750.37378	29.00989	-634.14911	819.58417	30.51677	-639.50006	-658.57330	-6.39005	500.45206	783.85565	-7.60227	510.09576	35.70612	1337.23950	-918.74548	
6597	65.960	-750.37177	29.13498	-634.05823	819.62903	30.72858	-639.40784	-658.56989	-6.76001	500.48090	783.77332	-7.93720	510.07928	35.87606	1337.65051	-917.45367	
6598	65.970	-750.39716	29.45065	-633.98639	819.59961	30.95741	-639.42426	-658.46283	-7.07477	500.49799	783.78540	-8.12856	510.15805	36.01075	1338.09802	-916.39673	
6599	65.980	-750.38007	30.12749	-633.87299	819.52490	31.41807	-639.32550	-658.45477	-7.26353	500.52570	783.84570	-8.22416	510.19769	36.00613	1338.58337	-914.96002	
6600	65.990	-750.41315	30.62009	-633.78131	819.43994	31.75240	-639.23468	-658.44232	-7.45587	500.54608	783.72382	-8.44789	510.15552	35.95635	1338.93518	-913.94116	
6601	66.000	-750.49139	30.65787	-633.60449	819.26770	31.95569	-639.18549	-658.51996	-7.61637	500.61987	783.55219	-8.75608	510.26886	36.00484	1339.45483	-912.93646	
6602	66.010	-750.60712	30.65012	-633.46967	819.22681	32.04832	-639.02521	-658.70837	-7.92433	500.64908	783.58789	-9.12481	510.33762	35.71780	1340.01147	-912.25250	
6603	66.020	-750.85144	31.05049	-633.45197	819.10858	32.15869	-638.91760	-658.89801	-8.28538	500.66916	783.38818	-9.42906	510.32928	35.57039	1340.62280	-912.10950	
6604	66.030	-750.96375	31.65725	-633.60785	818.86542	32.72813	-638.82806	-659.09131	-8.56662	500.80197	783.36768	-9.57575	510.39764	35.70029	1341.05884	-911.80743	
6605	66.040	-751.08191	32.25094	-633.61267	818.59222	33.40454	-638.68005	-659.26154	-8.88271	500.97833	783.13391	-9.84123	510.52231	34.98774	1341.48389	-911.48346	
6606	66.050	-751.38702	32.64100	-633.34131	818.47516	33.69738	-638.58618	-659.46698	-8.95950	501.05463	782.81909	-10.06462	510.64166	34.37196	1342.06372	-910.85364	
6607	66.060	-751.60663	32.79742	-633.27881	818.34149	34.01226	-638.61542	-659.68097	-8.99589	501.12979	782.63440	-10.23866	510.76776	34.37946	1342.47998	-910.38727	
6608	66.070	-751.83270	32.86521	-633.29578	818.11542	34.22457	-638.52338	-660.07001	-9.25582	501.30319	782.15466	-10.63154	510.84067	34.38998	1342.71448	-909.17847	
6609	66.080	-752.05457	32.95011	-633.24078	817.92554	34.30536	-638.38037	-660.29529	-9.53188	501.28879	781.79431	-10.72086	510.79993	34.32589	1342.85608	-908.38861	
6610	66.090	-752.48657	33.24788	-633.06079	817.64465	34.28794	-638.29041	-660.58508	-9.64202	501.36108	781.51294	-10.83519	510.83948	33.86217	1343.06274	-907.28430	
6611	66.100	-752.77960	33.51593	-632.88922	817.12677	34.60088	-638.24963	-660.94080	-9.71631	501.42670	781.26544	-10.90171	510.85519	33.47195	1343.29810	-906.81757	
6612	66.110	-753.13562	33.70149	-632.73376	816.69684	34.95469	-638.20135	-661.37201	-9.69533	501.54242	781.14691	-10.95742	510.85690	33.24035	1343.70972	-906.48712	
6613	66.120	-753.47113	33.90435	-632.76245	816.46033	35.04839	-638.12396	-661.73615	-9.86543	501.50592	780.73901	-11.25124	510.85016	32.97573	1343.93213	-906.44885	
6614	66.130	-753.88538	34.14978	-632.75970	815.99408	35.28717	-638.12537	-661.92621	-10.09356	501.51242	780.39502	-11.38856	511.00461	32.57505	1344.31982	-906.22943	
6615	66.140	-754.20703	34.29045	-632.87671	815.73389	35.48751	-638.03632	-662.20630	-10.46866	501.48203	780.05634	-11.53454	511.17422	32.07595	1344.80920	-906.13672	
6616	66.150	-754.47351	34.48949	-632.81427	815.38971	35.66673	-637.90125	-662.76929	-10.68421	501.43347	779.57672	-11.61759	511.31244	31.43365	1345.28821	-905.88287	
6617	66.160	-754.86414	34.65701	-632.66083	814.97443	35.88267	-637.84143	-663.10999	-10.82039	501.56369	779.14166	-11.83467	511.36008	31.28621	1345.45471	-905.71417	
6618	66.170	-755.56543	35.01970	-632.40546	814.43207	36.14636	-637.83081	-663.66223	-10.82772	501.81921	778.68213	-12.14160	511.38815	31.05694	1345.77222	-905.24945	
6619	66.180	-756.11481	35.27377	-632.26929	813.82806	36.44744	-637.90900	-663.99146	-10.97381	501.91977	778.27600	-12.27789	511.36523	30.63139	1346.00317	-904.54205	
6620	66.190	-756.57959	35.37965	-632.30432	813.43140	36.60738	-637.76489	-664.58881	-11.11115	501.90698	777.71136	-12.39198	511.53925	29.80183	1346.27966	-903.49915	
6621	66.200	-756.75201	35.54362	-632.33832	813.00269	36.68755	-637.73047	-664.94666	-11.39524	501.89221	777.31647	-12.38100	511.62991	29.14085	1346.36804	-902.55621	
6622	66.210	-757.14594	35.76924	-632.32434	812.55847	36.79728	-637.58002	-665.35999	-11.44704	501.91537	776.70551	-12.43466	511.72971	28.88845	1346.45410	-901.55652	
6623	66.220	-757.70532	36.04583	-632.21765	812.03943	36.91415	-637.62073	-665.85852	-11.48697	502.12088	776.37109	-12.61059	511.70889	28.34863	1346.72961	-900.67450	
6624	66.230	-758.41058	36.15955	-632.17596	811.39587	37.18464	-637.59424	-666.54059	-11.40929	502.16638	775.95117	-12.70716	511.67865	28.21046	1346.91418	-900.53760	
6625	66.240	-759.04749	36.18006	-632.22290	811.08429	37.33131	-637.59192	-667.09003	-11.48136	502.06772	775.51520	-12.74194	511.68414	27.51531	1347.17249	-900.69489	
6626	66.250	-759.59235	36.39665	-632.17529	810.49023	37.36046	-637.64984	-667.41797	-11.55646	502.00583	774.74817	-12.82204	511.77786	26.89927	1347.33032	-901.10468	
6627	66.260	-760.03040	36.45602	-632.06757	809.88843	37.40470	-637.51611	-668.12134	-11.88546	501.96841	773.88580	-12.86026	511.87634	26.65194	1347.65295	-901.15662	
6628	66.270	-760.38727	36.65181	-632.02948	809.29236	37.55318	-637.29175	-668.71509	-11.91125	501.95154	773.52020	-13.05206	511.86304	26.20381	1348.00867	-901.48462	
6629	66.280	-761.01971	36.89896	-631.96899	808.80457	37.72111	-637.29285	-669.25153	-11.90717	502.04907	773.12872	-13.18216	511.80386	25.39973	1348.33508	-901.73389	
6630	66.290	-761.50867	36.99602	-632.10443	808.24103	37.98472	-637.32520	-669.74091	-12.00196	502.00528	772.60510	-13.40349	511.77856	24.68212	1348.46558	-901.45990	
6631	66.300	-762.35767	37.24280	-632.00391	807.64465	38.04140	-637.36908	-670.37177	-12.13838	502.08292	771.55878	-13.69990	511.34158	24.04238	1348.46436	-901.01599	
6632	66.310	-762.84332	37.25290	-632.08691	806.94543	38.06607	-637.31543	-670.80359	-12.29146	502.31436	770.74219	-13.72624	511.29791	23.49341	1348.59473	-900.71387	
6633	66.320	-763.42993	37.33894	-631.90234	806.34631	38.06700	-637.15503	-671.46283	-12.37290	502.57938	770.73132	-13.41759	512.05109	22.71769	1348.73511	-899.62390	
6634	66.330	-763.97729	37.35554	-631.68542	805.73816	38.25486	-637.03833	-672.21710	-12.36707	502.53455	770.31622	-13.60637	511.88507	22.47057	1348.91602	-898.72974	
6635	66.340	-764.64813	37.78994	-631.95721	805.20416	38.50160	-637.10291	-672.81793	-12.22333	502.31348	769.30524	-13.75040	511.74478	21.80803	1348.90405	-897.87146	
6636	66.350	-765.53265	37.58476	-631.66211	804.52386	38.88765	-637.11774	-673.39044	-12.29388	502.34348	768.71997	-13.76944	511.77863	21.00132	1349.00208	-897.38525	
6637	66.360	-766.25006	37.76852	-631.80170	803.83667	38.89390	-636.92029	-674.14282	-12.44664	502.27075	767.94055	-13.83043	511.91953	20.26149	1349.22998	-897.25140	
6638	66.370	-766.77954	37.51996	-631.91534	803.15509	38.60852	-636.97046	-674.70685	-12.57881	502.21564	767.65106	-13.94059	511.90512	19.54136	1349.30273	-897.38654	
6639	66.380	-767.39197	37.42987	-631.76282	802.51849	38.63630	-637.03510	-675.50720	-12.58065	502.17398	766.87317	-13.98863	511.92020	19.18550	1349.31091	-897.53760	
6640	66.390	-767.86761	37.41368	-631.54230	801.86957	38.81699	-637.05164	-676.42145	-12.62971	502.28458	766.14343	-13.85068	512.02295	18.73878	1349.37085	-897.86713	
6641	66.400	-768.79645	37.55718	-631.48761	800.96118	38.89999	-637.05103	-676.90106	-12.65759	502.52820	765.43323	-13.74067	512.11023	17.52827	1349.38806	-898.94122	
6642	66.410	-769.75482	37.75595	-631.48145	800.31061	38.82669	-636.99683	-677.58063	-12.67662	502.72134	765.02936	-13.68524	512.21216	17.05964	1349.56494	-899.18817	
6643	66.420	-770.24084	37.87074	-631.64740	799.47394	39.01630	-636.97998	-678.25958	-12.67540	502.65469	764.26495	-13.78952	512.30969	16.66704	1349.92322	-899.13428	
6644	66.430	-771.07532	37.83648	-631.61523	798.98792	39.04367	-637.04633	-679.08887	-12.60344	502.48392	763.80768	-13.73719	512.27008	15.95942	1349.82983	-898.92242	
6645	66.440	-771.58112	37.78890	-631.66132	798.04364	38.79940	-637.07556	-679.95526	-12.59685	502.46628	763.07117	-13.78251	512.32019	14.76782	1349.69324	-898.87830	
6646	66.450	-772.63385	37.87881	-631.40698	797.38336	38.82055	-636.77557	-680.64972	-12.60525	502.40576	761.77570	-13.76846	512.61572	13.88498	1349.66223	-898.66858	
6647	66.460	-773.38422	37.78944	-631.53906	796.61804	39.05614	-636.69507	-681.24939	-12.67551	502.29755	761.14789	-13.83930	512.68280	12.92335	1349.68164	-897.85126	
6648	66.470	-774.24451	37.89745	-631.76263	795.83234	39.11866	-636.70825	-682.24872	-12.63273	502.35522	760.79303	-13.78045	512.61542	12.32684	1349.56592	-897.47925	
6649	66.480	-774.91248	37.96211	-631.69238	795.09924	39.05791	-636.79425	-682.84894	-12.67448	502.47510	759.96851	-13.75285	512.42889	11.26574	1349.76892	-896.73615	
6650	66.490	-775.54047	37.95215	-631.55176	794.36584	39.24076	-636.66345	-683.72852	-12.58293	502.50330	758.57062	-13.76356	512.47974	10.47652	1349.79785	-896.25146	
6651	66.500	-776.57684	38.03210	-631.43176	793.42902	39.11050	-636.83453	-684.82758	-12.49064	502.45599	757.99347	-13.82189	512.44482	10.07393	1349.69055	-896.30133	
6652	66.510	-777.45575	37.77989	-631.48596	792.59052	38.91282	-636.93658	-685.64581	-12.42459	502.45685	757.18280	-13.99361	512.54468	9.37159	1349.56396	-896.62177	
6653	66.520	-778.30157	37.88641	-631.62695	791.77118	38.93283	-636.87640	-686.39801	-12.34080	502.39584	756.52496	-13.95393	512.51306	8.45937	1349.63257	-897.07202	
6654	66.530	-778.84174	37.84274	-631.64398	790.99255	39.04959	-636.87775	-687.11658	-12.17457	502.43317	755.70197	-13.64776	512.65082	7.49983	1349.79187	-897.94867	
6655	66.540	-779.83588	38.06349	-631.44751	789.99817	39.00824	-636.82910	-688.06335	-12.34262	502.43762	754.53693	-13.86451	512.62347	6.87444	1349.80322	-898.35614	
6656	66.550	-780.72638	37.99476	-631.55109	789.27747	38.96445	-636.78418	-688.76099	-12.58711	502.41293	753.84241	-13.95765	512.41998	6.06162	1349.65320	-898.58868	
6657	66.560	-781.78906	37.82537	-631.60822	788.27246	39.04958	-636.66406	-689.57922	-12.78736	502.44415	753.11426	-13.88710	512.36499	4.99369	1349.56543	-898.78918	
6658	66.570	-782.42834	37.86062	-631.70862	787.51215	38.89937	-636.69611	-690.52716	-12.79695	502.52133	751.88336	-13.76885	512.52216	4.42858	1349.63342	-898.64233	
6659	66.580	-783.52991	37.89160	-631.54974	786.80182	38.86020	-636.78735	-691.28821	-12.68915	502.50452	751.05914	-13.78092	512.45837	3.52625	1349.45569	-898.43835	
6660	66.590	-784.08575	37.94067	-631.46710	785.79224	38.87669	-636.92657	-692.09125	-12.43030	502.57550	750.45819	-13.84254	512.38873	2.26531	1349.38159	-898.05603	
6661	66.600	-785.20142	37.69619	-631.63452	784.70056	38.61048	-636.99707	-693.32483	-12.33116	502.61066	749.29663	-13.90460	512.34814	1.49378	1349.33643	-897.87396	
6662	66.610	-785.98145	37.61496	-631.89801	783.87518	38.57150	-636.89642	-693.87152	-12.56872	502.50708	747.73267	-13.98607	511.69843	0.57059	1349.16638	-897.40546	
6663	66.620	-786.97620	37.61155	-631.65601	783.05688	38.59917	-636.89801	-694.86163	-12.60666	502.50848	747.36163	-13.94983	511.67886	-0.54045	1349.14819	-897.32159	
6664	66.630	-787.87109	37.38602	-631.38635	782.01105	38.59969	-636.90033	-695.93109	-12.39273	502.37521	746.59833	-13.75459	512.32983	-1.31732	1348.98645	-897.49646	
6665	66.640	-788.74860	37.55265	-631.54803	781.24622	38.67525	-636.85321	-696.47247	-12.62368	502.42566	745.74811	-13.61657	512.16510	-2.15806	1348.89990	-897.99042	
6666	66.650	-789.65515	37.69124	-631.82288	780.27747	38.48697	-636.89728	-697.47559	-12.59028	502.56534	744.65564	-13.71128	512.07416	-2.74744	1348.94556	-898.54810	
6667	66.660	-790.69196	37.55848	-631.63867	779.56146	38.45480	-636.81409	-698.55212	-12.29916	502.55353	743.33850	-13.82127	512.12463	-4.05128	1348.96521	-899.30231	
6668	66.670	-791.55786	37.13927	-631.32654	778.35651	38.24970	-637.02338	-699.23346	-12.59289	502.63953	742.70337	-13.79744	512.16724	-4.86038	1348.63342	-899.51904	
6669	66.680	-792.40546	37.21508	-631.65912	777.41479	38.12875	-636.96844	-700.02795	-12.66939	502.54254	741.82214	-13.69841	512.03638	-5.38973	1348.40247	-899.48712	
6670	66.690	-793.30627	37.40657	-631.91431	776.47974	38.11279	-636.78333	-701.16803	-12.59052	502.44226	740.68335	-13.52493	512.10101	-6.47118	1348.27380	-899.84729	
6671	66.700	-794.39935	37.70849	-631.65771	775.52686	38.28876	-636.97430	-701.79626	-12.32245	502.48895	740.36914	-13.30632	512.17493	-8.01873	1348.19653	-900.14594	
6672	66.710	-795.17560	37.26506	-631.61823	774.71710	38.18511	-637.04865	-702.70880	-12.19668	502.32596	739.50244	-13.10520	512.14362	-8.76125	1348.13049	-899.79578	
6673	66.720	-796.02252	36.64648	-631.64111	773.72620	37.54815	-637.20490	-703.94464	-12.20650	502.27884	738.12219	-13.28637	512.03009	-9.40964	1348.02002	-899.77588	
6674	66.730	-797.27118	36.45853	-632.05737	772.59875	37.20417	-637.16455	-704.52954	-12.56129	502.32355	736.72327	-13.20189	512.04962	-10.69425	1347.76062	-899.95593	
6675	66.740	-798.38098	36.53225	-631.90704	771.80035	37.33154	-637.12988	-705.49207	-12.54231	502.61661	735.79242	-13.20782	511.95139	-11.58600	1347.60608	-900.26862	
6676	66.750	-799.05463	36.36607	-631.80084	770.88171	37.28244	-637.21021	-706.74530	-12.38556	502.49841	735.31628	-13.10910	511.91431	-11.95446	1347.38525	-900.59949	
6677	66.760	-799.93622	36.70736	-631.78864	769.80963	37.29911	-637.18427	-707.40082	-12.41732	502.50143	734.01904	-12.96476	511.98489	-13.43348	1347.41418	-901.35986	
6678	66.770	-801.09961	36.58658	-631.95184	768.91754	37.25964	-637.13147	-708.90247	-11.36997	502.39529	733.01459	-12.86242	512.00220	-14.47273	1347.32605	-901.55133	
6679	66.780	-802.22797	35.90534	-631.76306	768.06073	37.09965	-637.29016	-710.07092	-11.27408	502.27094	732.15613	-13.06043	511.90973	-15.18797	1347.22351	-901.83630	
6680	66.790	-802.84827	35.75858	-631.85364	766.99878	36.79302	-637.39142	-710.76459	-11.51278	502.00540	731.16779	-12.89637	511.79187	-16.21978	1347.03381	-902.35040	
6681	66.800	-803.76282	35.83771	-631.99365	765.92615	36.61845	-637.32361	-712.01874	-11.04780	501.93451	730.23914	-12.68255	511.98819	-16.99617	1346.72290	-902.35016	
6682	66.810	-805.08929	35.77822	-631.57355	765.13464	36.59874	-637.19958	-713.08594	-10.88847	502.17566	729.38794	-12.58549	512.01715	-18.01935	1346.48511	-902.15680	
6683	66.820	-805.99695	35.77829	-631.80048	764.19135	36.43724	-637.20465	-713.83356	-10.87848	502.10458	728.46997	-12.35354	512.02979	-19.33358	1346.18726	-902.48248	
6684	66.830	-806.79480	35.54437	-631.85455	763.17407	36.42092	-637.24719	-715.71802	-9.89708	502.20453	727.43463	-12.34266	511.90222	-20.41481	1346.15918	-902.63898	
6685	66.840	-807.77625	35.09155	-631.98120	762.10376	35.96587	-637.48499	-716.57336	-9.61357	502.24591	726.18512	-12.39084	511.92883	-21.20508	1345.86560	-903.05896	
6686	66.850	-808.94611	35.01950	-632.06818	761.34369	35.78997	-637.32037	-717.51050	-9.79604	502.16861	725.30054	-12.10529	511.83786	-22.00227	1345.66040	-903.46887	
6687	66.860	-809.64978	35.15651	-632.19220	760.19147	35.65381	-637.46191	-718.53857	-9.73325	502.16476	724.67926	-11.98171	511.71982	-22.44270	1345.29041	-903.68610	
6688	66.870	-810.59705	35.00823	-632.07977	759.28308	35.64934	-637.37000	-719.15295	-9.87107	502.31760	723.61871	-12.08002	511.63257	-24.43992	1345.28076	-904.39386	
6689	66.880	-811.77527	34.76068	-631.90247	758.37378	35.61185	-637.40515	-720.11176	-9.66487	502.28247	722.56757	-11.69636	511.61456	-25.16614	1344.95032	-905.09973	
6690	66.890	-812.77795	34.63788	-632.18713	757.40771	35.24524	-637.38922	-721.19891	-9.46955	502.18024	721.35596	-11.79320	511.67947	-25.71574	1344.73071	-905.50598	
6691	66.900	-813.66449	34.48719	-632.26563	756.19391	35.07351	-637.61292	-722.20062	-9.50131	502.02795	720.56122	-11.70999	511.65463	-27.30099	1344.64514	-906.14154	
6692	66.910	-814.58136	34.30018	-632.45508	755.50372	34.94477	-637.61084	-722.86169	-9.62143	502.24689	719.71057	-11.35309	511.88034	-27.89924	1344.46057	-906.25366	
6693	66.920	-815.59418	34.15140	-632.27222	754.55420	34.70420	-637.67731	-723.86829	-9.44842	502.28104	718.48480	-11.30962	511.82617	-28.87363	1344.08813	-906.79193	
6694	66.930	-816.45880	34.17068	-632.33295	753.47253	34.56203	-637.53308	-724.81696	-9.34560	502.03079	717.70538	-11.31917	511.10461	-29.69255	1343.83582	-906.92145	
6695	66.940	-817.37195	34.07407	-632.46106	752.51221	34.33292	-637.75684	-725.74524	-9.09136	501.94839	716.92303	-10.95865	511.60620	-30.80853	1343.56885	-907.01587	
6696	66.950	-818.33417	33.61954	-632.66730	751.76227	34.19592	-637.78998	-726.63696	-9.05733	501.78625	715.55353	-10.99483	511.56873	-31.63203	1343.43250	-907.02332	
6697	66.960	-819.53723	33.64791	-632.81610	750.59314	34.05683	-637.88550	-727.54736	-8.90714	501.80026	714.91547	-10.89083	511.43677	-32.73322	1343.02283	-907.40082	
6698	66.970	-820.10132	33.31295	-632.28979	749.59973	33.82302	-637.90845	-728.64307	-8.98137	501.74191	713.85449	-10.65048	511.38211	-33.55082	1342.62976	-907.61578	
6699	66.980	-821.01318	33.26981	-633.02625	748.85071	33.48475	-637.87885	-729.35980	-8.69877	501.83160	713.15173	-10.61401	511.30865	-34.61856	1342.28052	-908.29333	
6700	66.990	-822.11847	32.83905	-632.92719	747.83545	33.37194	-638.02448	-730.44751	-8.47226	501.82608	712.04620	-10.36446	511.40738	-35.46135	1342.20789	-908.97125	
