PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2384	23.830	-755.34680	9.21755	-650.83582	815.27911	7.61985	-627.96826	-686.10388	12.09333	485.60297	728.08331	9.18723	588.65247	40.12748	1306.48022	-965.76184	
2385	23.840	-755.11694	9.89305	-650.74060	815.21472	8.65094	-627.85590	-686.12231	11.48716	485.76089	728.20148	8.56216	589.02441	40.15447	1307.54871	-963.43469	
2386	23.850	-754.99585	10.71967	-650.30920	815.23383	9.51399	-627.62061	-686.19623	10.94960	486.11182	728.13245	7.63939	588.96838	40.27556	1309.11169	-961.22668	
2387	23.860	-755.22571	11.41735	-650.14014	815.23621	10.27889	-627.45013	-686.09827	10.50891	486.49515	728.24780	7.04432	589.24799	40.10433	1310.11438	-959.40924	
2388	23.870	-755.12524	12.51865	-650.06226	815.19275	11.11971	-627.14618	-686.11145	9.95015	486.55844	728.22827	6.49480	589.62469	40.13342	1311.48914	-957.28015	
2389	23.880	-755.05463	13.46140	-649.82300	815.30310	11.90115	-627.06744	-686.04187	9.08177	486.56836	728.32452	5.87184	589.75513	39.60471	1312.43225	-955.23907	
2390	23.890	-755.32587	13.82401	-650.09766	815.33801	12.94385	-626.79285	-686.09357	8.39615	486.84897	728.09961	4.98990	589.86401	39.70978	1313.93542	-953.26501	
2391	23.900	-755.37457	15.08248	-649.31390	815.11548	13.67134	-626.64270	-686.08417	7.98379	487.10309	728.24066	4.19494	590.14008	39.73488	1314.99194	-951.72052	
2392	23.910	-755.42004	16.03082	-648.99365	815.04486	14.47107	-626.39911	-686.21149	7.54666	487.42807	728.35858	3.68728	590.34326	39.78028	1316.27844	-949.90070	
2393	23.920	-755.57867	16.86635	-648.82825	815.02490	15.39580	-626.14331	-686.38495	6.94840	487.61407	728.00299	2.92146	590.56531	39.94603	1317.61316	-948.24951	
2394	23.930	-755.83075	17.88534	-648.67059	815.07898	16.22021	-625.87476	-686.41699	6.36893	487.72629	727.64282	2.04517	590.92828	39.54520	1318.96802	-946.30084	
2395	23.940	-755.81281	18.76439	-648.53003	814.82794	17.23151	-625.82190	-686.52759	5.53895	487.96048	727.94647	1.43925	590.89886	39.51481	1320.18933	-944.63940	
2396	23.950	-755.80231	19.31612	-648.42975	814.77222	18.08907	-625.52002	-686.62653	4.86512	488.07910	727.95520	0.77667	591.09747	39.03159	1321.38110	-942.72034	
2397	23.960	-755.90875	20.33914	-648.04419	814.52637	18.92442	-625.15442	-686.68707	4.29440	488.43649	727.41058	-0.01262	591.33887	38.85540	1322.81567	-940.86676	
2398	23.970	-756.11334	21.17127	-647.91437	814.54401	19.49783	-625.42883	-686.87616	3.79528	488.68765	727.41089	-0.58659	591.67761	38.79295	1324.10095	-938.88348	
2399	23.980	-756.25861	21.97518	-647.76489	814.28021	20.60281	-624.75214	-687.13879	3.26615	488.88632	727.40778	-1.31952	591.86792	38.72710	1325.22791	-936.78577	
2400	23.990	-756.24799	22.93696	-647.27948	814.18988	21.62233	-624.53381	-686.95148	2.76360	489.12314	727.06323	-2.29060	592.13263	38.50313	1326.73828	-934.69238	
2401	24.000	-756.39349	23.54410	-647.01648	814.02734	22.38620	-624.33881	-687.04816	1.92849	489.27420	726.62024	-2.84836	592.09393	38.61378	1327.60876	-932.66522	
2402	24.010	-756.82806	24.66040	-647.07501	813.84583	23.07015	-624.11072	-687.78589	1.81048	488.93039	726.88702	-3.45903	592.35187	37.91488	1328.91223	-930.42267	
2403	24.020	-756.92419	25.58786	-646.66760	813.69739	23.81525	-623.91620	-687.87061	1.22054	489.25122	726.38702	-4.33921	592.44031	37.97036	1329.86450	-928.34003	
2404	24.030	-757.53381	26.33022	-646.04102	813.62427	24.70415	-623.64203	-687.66516	0.35989	489.57559	725.78430	-5.39952	592.62964	37.31689	1331.17944	-926.39984	
2405	24.040	-757.26971	26.82123	-646.11353	813.37933	25.60085	-623.48541	-687.98993	-0.35389	489.94769	726.31317	-5.35980	592.77142	37.64889	1332.29578	-924.77625	
2406	24.050	-757.08362	27.67281	-645.30988	813.14758	26.34454	-623.31934	-688.21381	-1.00680	490.08969	726.11700	-6.17666	592.94775	37.25596	1333.62073	-923.07770	
2407	24.060	-757.49432	28.88542	-645.56006	813.03278	27.25216	-623.03955	-688.49365	-1.39036	490.07834	725.97528	-6.63019	593.13245	37.33492	1334.70532	-921.37207	
2408	24.070	-757.90240	29.63730	-645.59955	812.78748	27.98111	-622.81433	-688.84174	-1.94089	490.26901	725.78998	-7.22093	593.28217	37.13958	1336.08240	-920.00476	
2409	24.080	-757.91571	30.09265	-645.43579	812.59967	28.82289	-622.56268	-688.88776	-2.57918	490.61932	725.38531	-8.03098	593.40070	36.58458	1337.05847	-918.18091	
2410	24.090	-757.99335	31.06684	-645.14984	812.42926	29.45087	-622.33191	-689.00641	-3.12484	490.87521	725.21375	-8.99060	593.28418	36.42062	1338.05847	-916.69678	
2411	24.100	-758.11230	31.59964	-645.26483	812.23413	30.09927	-622.20081	-689.37689	-3.53822	490.94022	725.13287	-9.43403	593.76971	36.04128	1339.47461	-914.81189	
2412	24.110	-758.66058	32.66013	-644.78253	811.98529	30.92612	-621.87042	-689.22333	-4.38060	491.20288	724.82855	-10.00932	594.06097	36.19577	1340.54297	-913.30963	
2413	24.120	-759.12811	33.72939	-644.55237	811.87885	31.93073	-621.61938	-689.57013	-4.90671	491.38062	724.68799	-10.61404	594.18451	35.86485	1341.69873	-911.30725	
2414	24.130	-759.36963	34.66098	-644.41516	811.49377	32.55964	-621.43799	-689.86102	-5.23314	491.39722	724.26025	-11.50235	594.39600	35.67938	1342.56421	-909.61719	
2415	24.140	-759.53467	35.18734	-644.41046	811.14069	33.31551	-621.28265	-690.14197	-5.75665	491.53476	724.32880	-11.77908	594.48706	35.11514	1343.92944	-907.49323	
2416	24.150	-759.54901	35.69788	-644.06207	811.16125	33.98051	-621.07593	-690.29425	-6.29182	491.74042	723.97815	-12.43837	594.56818	34.80192	1344.61609	-905.68939	
2417	24.160	-759.72937	36.31662	-643.72638	810.74518	34.63275	-620.94983	-690.52728	-6.80915	491.93723	723.75043	-13.09270	594.73395	34.78209	1345.45007	-903.62488	
2418	24.170	-759.88684	36.60700	-643.66016	810.49994	35.10583	-620.74890	-690.72156	-7.55244	492.18787	723.55438	-13.63618	594.88171	34.32701	1346.42358	-901.82635	
2419	24.180	-760.24329	38.03487	-643.64124	810.42352	35.84780	-620.50775	-691.03387	-7.99684	492.19516	723.39771	-13.89464	595.04834	34.50908	1347.13440	-900.38177	
2420	24.190	-760.15839	38.49516	-643.25031	810.08398	36.58397	-620.45599	-691.19513	-8.45024	492.44772	723.21570	-14.57663	595.22198	34.24305	1348.41846	-898.95386	
2421	24.200	-760.51068	39.18203	-642.93097	809.96991	37.34584	-620.27972	-691.35126	-8.94605	492.59930	722.66272	-15.88642	594.83344	33.86447	1349.24011	-897.79431	
2422	24.210	-760.88531	39.62695	-642.70441	809.74445	37.94704	-620.14197	-691.65533	-9.44962	492.75906	722.56238	-15.82310	595.33478	33.42276	1350.10291	-896.29529	
2423	24.220	-761.25604	40.08239	-642.41534	809.39868	38.53097	-619.93652	-692.01355	-9.72767	492.78073	722.41058	-16.23202	595.42889	33.27145	1350.92236	-895.33923	
2424	24.230	-761.36359	40.95044	-642.25751	809.22803	39.30186	-619.77698	-692.20264	-10.08788	492.99759	722.05499	-16.89567	595.60663	33.04147	1352.21057	-894.32202	
2425	24.240	-761.60980	42.14057	-642.04767	808.99341	39.87444	-619.58252	-692.17407	-10.70828	493.29129	722.16998	-17.25144	595.88196	32.96903	1352.91553	-893.00616	
2426	24.250	-761.85394	42.58599	-642.04480	808.57166	40.50319	-619.39410	-692.33649	-11.37760	493.34885	721.76093	-17.96019	595.97198	32.73083	1353.99780	-891.87146	
2427	24.260	-762.08875	43.06313	-642.04956	808.42615	41.14747	-619.36176	-692.61212	-11.83480	493.38269	721.43958	-18.52738	596.13147	32.62108	1354.50037	-890.68726	
2428	24.270	-762.16785	43.32566	-642.05542	808.38843	41.68947	-619.12604	-692.87079	-12.18927	493.47974	721.18085	-19.01624	596.19647	32.11214	1355.43030	-888.76434	
2429	24.280	-762.36945	43.84423	-641.89966	808.05579	42.17490	-618.95691	-693.16681	-12.40242	493.55234	721.07800	-19.19263	596.22894	31.74652	1355.80322	-887.28094	
2430	24.290	-762.62115	44.36227	-641.66791	807.84290	42.62497	-618.69043	-693.33789	-12.70580	493.77832	720.86456	-19.48575	596.32074	31.54639	1356.89685	-885.59357	
2431	24.300	-762.94818	44.95684	-641.49731	807.56183	43.13957	-618.55225	-693.58405	-13.24751	494.03043	720.52893	-20.08887	596.42651	31.55884	1357.52429	-884.10181	
2432	24.310	-763.29486	45.60275	-641.36584	807.35754	43.59666	-618.48547	-694.26453	-12.91392	493.75833	720.20691	-20.77129	596.57977	31.38259	1358.28247	-883.09930	
2433	24.320	-763.56793	46.20362	-641.21161	807.18469	44.08114	-618.24469	-694.21466	-13.45383	493.91412	720.18292	-21.19262	596.63904	30.93906	1358.93591	-881.52539	
2434	24.330	-763.70343	46.72319	-640.98187	807.06995	44.59504	-618.06671	-694.33484	-13.87397	494.03745	720.02692	-21.42206	596.77911	31.13072	1359.46960	-880.38318	
2435	24.340	-763.77472	47.26939	-640.68738	806.88202	45.16646	-617.90448	-694.52283	-14.09842	494.38861	719.89960	-21.81381	596.97168	30.98887	1360.29333	-879.65344	
2436	24.350	-763.87024	47.67314	-640.47076	806.78937	45.74518	-617.82367	-694.58936	-14.93076	494.26584	719.73199	-22.05781	597.10083	30.67217	1361.06348	-878.56439	
2437	24.360	-763.97449	47.94300	-640.40698	806.54370	46.26264	-617.59790	-694.72925	-15.36703	494.31180	719.33704	-22.62654	596.96722	30.15512	1361.96472	-877.65619	
2438	24.370	-764.37988	48.29815	-640.10107	806.27881	46.75012	-617.48621	-695.01831	-15.67326	494.39279	719.10126	-23.13437	597.15314	30.11789	1362.42236	-876.75446	
2439	24.380	-764.20123	48.59206	-639.83325	806.12268	47.12363	-617.28912	-695.25848	-15.84048	494.49640	718.78967	-23.71212	597.35028	29.72880	1363.04224	-876.04572	
2440	24.390	-764.39948	49.12399	-639.53912	805.95990	47.50714	-617.17108	-695.45850	-16.10132	494.63150	718.65894	-24.40381	596.94281	29.32278	1363.76013	-874.86914	
2441	24.400	-764.66638	49.93665	-639.64758	805.73944	47.97161	-617.02399	-695.51257	-16.37940	494.74881	718.76544	-24.25197	597.34290	29.46504	1364.19385	-874.01666	
2442	24.410	-764.73004	50.41838	-639.55511	805.55109	48.44975	-616.96332	-695.62811	-16.75823	494.83115	718.63660	-24.45503	597.41766	29.84235	1364.82141	-873.05084	
2443	24.420	-764.93408	50.74374	-639.43079	805.55188	48.97909	-616.81482	-695.87189	-17.30593	494.84320	718.42059	-24.78045	597.47479	29.50585	1365.41846	-871.98785	
2444	24.430	-765.26935	51.17606	-639.40039	805.25677	49.46095	-616.76324	-696.08282	-17.59602	494.87436	718.21136	-25.13180	597.57623	29.12645	1365.89758	-870.80109	
2445	24.440	-765.54547	51.42626	-639.41693	805.02411	49.73760	-616.66675	-696.18213	-17.75182	494.91806	717.92993	-25.61903	597.68970	28.71877	1366.42810	-869.74658	
2446	24.450	-765.82861	51.65807	-639.46271	804.96674	50.16389	-616.50244	-696.29022	-17.90509	495.01358	717.65161	-25.98620	597.71198	28.55104	1366.77234	-868.85986	
2447	24.460	-765.92621	52.06569	-639.32031	804.80060	50.51167	-616.45099	-696.41638	-18.16390	495.21548	717.58636	-26.21542	597.76233	28.29532	1367.15881	-867.75305	
2448	24.470	-766.05573	52.52987	-639.08887	804.71497	50.69439	-616.39490	-696.63788	-18.37764	495.26968	716.44501	-27.56909	597.31219	28.30896	1367.73486	-867.00354	
2449	24.480	-766.14050	52.89702	-638.92096	804.40607	51.01319	-616.13544	-696.84534	-18.68041	495.30563	716.56519	-27.76668	597.87402	28.03406	1368.40662	-866.35162	
2450	24.490	-766.22131	53.24983	-638.80176	804.34998	51.42780	-616.02673	-696.99591	-19.00018	495.46072	716.53589	-27.84904	598.09637	28.11749	1368.92981	-865.51660	
2451	24.500	-766.42578	53.62474	-638.76312	804.13721	51.93817	-615.81616	-697.11664	-19.23529	495.69205	716.64447	-28.10169	598.04028	27.90125	1369.18994	-865.02509	
2452	24.510	-766.54266	53.91076	-638.78705	804.04211	52.28269	-615.70605	-697.21198	-19.41098	495.76312	716.13654	-28.58323	597.80463	27.52659	1369.87939	-864.22516	
2453	24.520	-766.74615	54.41402	-638.76367	803.93073	52.48162	-615.69666	-697.27753	-19.70660	495.82715	715.67603	-29.22651	597.70349	27.48368	1370.52661	-863.64404	
2454	24.530	-766.87836	54.87363	-638.82593	803.82013	53.03616	-615.59308	-697.37134	-19.99966	495.82712	715.55066	-29.59105	597.61047	27.46443	1370.94434	-862.75153	
2455	24.540	-766.85950	55.18932	-638.63757	803.59930	53.45080	-615.42950	-697.58887	-20.28894	495.90912	716.58624	-28.85184	598.34290	27.73343	1371.36389	-861.96265	
2456	24.550	-766.84357	55.52126	-638.38654	803.63257	53.76626	-615.24805	-697.75635	-20.61854	495.92883	716.27032	-29.35234	598.46405	27.29429	1371.57397	-861.20050	
2457	24.560	-766.94745	55.70064	-638.25757	803.42053	54.01097	-615.16913	-697.94470	-20.85057	495.98804	716.16693	-29.42789	598.52991	26.76440	1372.11194	-859.96240	
2458	24.570	-767.31458	55.72308	-638.24615	803.30255	54.40277	-615.17609	-698.05292	-21.04894	496.01752	716.13129	-29.52518	598.57642	26.71292	1372.52612	-859.23999	
2459	24.580	-767.58765	56.09048	-638.14362	803.27112	54.82269	-615.14661	-698.08307	-21.19796	496.08810	716.09338	-29.68874	598.72803	26.76144	1373.22986	-858.20844	
2460	24.590	-767.73285	56.69118	-637.94952	803.17310	55.08654	-614.96332	-698.16754	-21.29307	496.13641	716.09106	-30.07054	598.74908	26.31447	1373.82385	-857.41412	
2461	24.600	-767.83997	57.21786	-637.73145	803.09454	55.38774	-614.83997	-698.26880	-21.45738	496.15027	715.97595	-30.37547	598.81543	26.31622	1374.13000	-856.30371	
2462	24.610	-767.96881	57.49073	-637.53296	802.94427	55.74750	-614.64862	-698.39331	-21.83549	496.32318	715.66016	-30.99038	598.92010	26.46986	1374.45129	-855.80328	
2463	24.620	-768.04156	57.76513	-637.34271	802.71954	56.09859	-614.67065	-698.58447	-22.26349	496.41858	715.30450	-31.38315	598.91278	26.57795	1374.98242	-855.17761	
2464	24.630	-767.98267	58.10646	-637.23376	802.70020	56.37856	-614.58679	-698.66187	-22.63852	496.47260	715.31451	-31.62357	598.90759	26.44301	1375.63843	-854.40173	
2465	24.640	-768.04126	58.49746	-637.15448	802.57928	56.67216	-614.49799	-698.76294	-22.82471	496.48792	715.30469	-31.93048	598.76074	25.91819	1375.93408	-853.65790	
2466	24.650	-768.20483	59.00100	-637.10803	802.43311	57.13001	-614.40009	-698.85071	-22.94718	496.50623	715.24878	-32.04586	598.82275	26.07812	1376.32092	-852.86536	
2467	24.660	-768.30865	59.27960	-636.97760	802.39117	57.42922	-614.28046	-698.88214	-23.09841	496.48630	715.19568	-32.24922	599.02612	26.11202	1376.75842	-852.32086	
2468	24.670	-768.40094	59.46460	-636.93610	802.20319	57.72425	-614.19177	-698.79407	-23.38847	496.55957	715.07318	-32.41867	599.21527	26.14108	1377.20007	-851.54852	
2469	24.680	-768.66675	59.91855	-637.18896	801.96326	58.15607	-614.10645	-698.99609	-23.60333	496.65979	714.87268	-32.84805	599.26312	25.89990	1377.98315	-850.87402	
2470	24.690	-768.65021	60.23875	-636.90643	801.85413	58.49061	-614.11090	-699.24762	-23.91479	496.67114	714.75293	-33.23481	599.24689	25.19287	1378.48328	-850.09991	
2471	24.700	-768.38318	60.59911	-636.39325	801.53168	58.79346	-613.94409	-699.41913	-24.21414	496.71509	714.62079	-33.68762	599.28412	25.07419	1378.84680	-848.96826	
2472	24.710	-768.61212	61.03968	-636.31677	801.68335	59.08602	-613.82318	-699.62329	-24.44859	496.71347	714.43335	-33.94950	599.37170	25.11980	1379.03345	-848.42847	
2473	24.720	-768.69257	61.09795	-636.27765	801.56567	59.51476	-613.64850	-699.65399	-24.69000	496.77338	714.31403	-34.19331	599.44708	25.41614	1379.62012	-847.38300	
2474	24.730	-768.79016	61.41461	-636.07043	801.45752	59.90754	-613.56171	-699.61810	-25.10009	496.90662	714.23187	-34.54731	599.57654	24.84680	1380.15881	-846.35480	
2475	24.740	-768.97839	61.74806	-635.94556	801.30585	60.26876	-613.48615	-699.77081	-25.32255	497.01761	714.17664	-34.74319	599.68280	24.81371	1380.69690	-845.35870	
2476	24.750	-769.15698	62.12475	-635.86938	801.08368	60.61582	-613.36725	-699.99603	-25.54646	497.11743	714.09003	-34.88005	599.73126	24.85332	1381.08289	-844.59198	
2477	24.760	-769.24463	62.62738	-635.88928	800.94342	61.00414	-613.23090	-700.09235	-25.70742	497.25327	713.88928	-35.12579	599.73663	24.99549	1381.62268	-843.74194	
2478	24.770	-769.35571	63.09956	-635.73346	800.78003	61.46686	-613.07391	-700.20850	-25.98927	497.26346	713.68243	-35.66088	599.71143	24.65855	1382.26526	-842.43964	
2479	24.780	-769.47522	63.75125	-635.49786	800.86798	61.84980	-612.90723	-700.38989	-26.16388	497.32419	713.41309	-36.14367	600.05438	24.79066	1382.79358	-841.64056	
2480	24.790	-769.68115	64.30409	-635.44934	800.77850	62.22899	-612.85144	-700.48346	-26.42255	497.37213	713.36908	-36.65731	600.17657	24.56107	1383.31750	-840.83759	
2481	24.800	-769.88153	64.55263	-635.40802	800.65369	62.54985	-612.74988	-700.68097	-26.68495	497.39047	713.48352	-36.97145	600.01868	24.46800	1383.38196	-840.07678	
2482	24.810	-770.31189	64.89432	-635.08923	800.43518	62.87449	-612.58319	-700.95941	-27.02703	497.45752	713.44641	-37.04940	600.10559	23.96323	1383.98755	-839.23804	
2483	24.820	-770.23083	65.06277	-635.26868	800.39661	63.13314	-612.39807	-701.02136	-27.37511	497.63037	713.44574	-37.07576	600.22198	23.65084	1384.59497	-838.43048	
2484	24.830	-770.33850	65.61512	-634.99054	800.37231	63.51862	-612.19006	-700.99677	-27.73711	497.79282	713.28973	-37.55904	600.26849	23.80200	1385.34644	-837.62720	
2485	24.840	-770.45923	66.02123	-634.89117	800.25385	63.95299	-612.06207	-701.01965	-28.18277	497.82733	712.93176	-38.13940	600.30640	23.58501	1385.89233	-836.95679	
2486	24.850	-770.50702	66.34014	-634.66260	800.10272	64.41344	-611.90204	-701.23755	-28.50616	497.85901	712.75861	-38.55796	600.46130	23.60937	1386.57532	-836.06195	
2487	24.860	-770.53058	66.84462	-634.64209	799.99042	64.86814	-611.74609	-701.35962	-28.78880	497.89560	712.54260	-38.98580	600.61310	23.31714	1387.12500	-834.91388	
2488	24.870	-770.74133	67.73380	-634.74127	799.84076	65.40707	-611.67725	-701.42969	-29.03134	498.04916	712.55109	-39.23988	600.71960	23.22243	1387.80969	-833.65723	
2489	24.880	-770.86371	68.20728	-634.67834	799.85413	65.77859	-611.54602	-701.51617	-29.22426	498.09006	712.51080	-39.50481	600.77258	23.26505	1388.18359	-832.61011	
2490	24.890	-770.90338	68.47493	-634.48865	799.66956	66.31950	-611.35883	-701.65631	-29.51228	498.19299	712.48169	-39.88548	600.89166	22.85200	1388.66187	-831.03796	
2491	24.900	-771.02087	68.79162	-634.21405	799.46167	66.77849	-611.20007	-701.78442	-29.82839	498.19955	712.31372	-40.26606	600.87219	22.95774	1389.25940	-829.86060	
2492	24.910	-771.26758	68.99493	-634.19312	799.41748	67.15494	-611.12146	-702.09180	-30.10788	498.31647	712.00934	-40.65440	600.94647	22.41814	1390.00134	-828.41058	
2493	24.920	-771.47192	69.28802	-633.94501	799.27197	67.56618	-611.00531	-702.14587	-31.03312	498.84537	711.78754	-41.09758	601.01447	22.53552	1390.57336	-827.30267	
2494	24.930	-771.48315	69.94558	-633.39954	799.15149	67.95571	-610.77893	-702.28516	-31.19897	498.62073	711.77222	-41.62180	601.14771	22.65298	1391.43384	-826.15631	
2495	24.940	-771.82080	70.58907	-633.29926	798.83527	68.52500	-610.57611	-702.39246	-31.35892	498.66022	711.62506	-41.98330	601.11395	22.31677	1391.95325	-825.28656	
2496	24.950	-771.89136	71.24578	-633.33051	798.72742	68.98341	-610.44684	-702.48456	-31.52325	498.73804	711.65997	-42.20454	601.20947	22.10492	1392.53369	-824.18762	
2497	24.960	-772.03558	71.85965	-633.12378	798.51270	69.43327	-610.34601	-702.68750	-31.85506	498.91943	711.52856	-42.51332	601.22943	21.90195	1393.19385	-823.54297	
2498	24.970	-772.22974	72.36156	-633.00061	798.30872	70.02146	-610.10571	-702.94427	-32.30280	499.10962	711.09326	-43.04821	601.34778	22.13628	1393.80750	-822.61523	
2499	24.980	-772.27209	72.54210	-632.92249	798.14050	70.50037	-609.87927	-703.13477	-32.75137	499.24115	710.98767	-43.67793	601.50964	21.91384	1394.64307	-821.61945	
2500	24.990	-772.49609	72.99806	-632.65619	797.96503	70.88538	-609.67670	-703.22394	-33.26820	499.32199	710.81927	-44.15772	601.54584	21.77398	1395.19470	-820.66107	
2501	25.000	-772.29541	73.62421	-632.07794	797.81543	71.28639	-609.58868	-703.35681	-33.58479	499.29709	710.65405	-44.42382	601.57166	21.42570	1395.99866	-819.54645	
2502	25.010	-772.45178	74.05327	-631.82312	797.74500	71.98518	-609.32397	-703.50372	-33.83417	499.26328	710.66107	-44.64424	601.61536	20.93522	1396.57007	-818.32959	
2503	25.020	-772.72028	74.49162	-631.94348	797.55328	72.41128	-609.16040	-703.70154	-34.17480	499.38809	710.28442	-45.15983	601.78400	20.89093	1397.03979	-816.90674	
2504	25.030	-772.94226	74.84334	-631.81610	797.40820	72.81271	-609.11469	-703.89459	-34.67050	499.48889	710.15192	-45.95457	601.89319	20.91512	1397.76538	-815.28558	
2505	25.040	-773.10541	75.40854	-631.75024	797.29669	73.39296	-608.99750	-703.80963	-35.23569	499.93054	710.19464	-46.31728	601.95581	20.59974	1398.06531	-813.74805	
