PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1356	13.550	-768.63519	15.21774	-637.68286	801.47382	16.62981	-642.82007	-676.51416	2.96198	497.47025	765.26648	2.27987	506.87408	17.48462	1317.26904	-948.00757	
1357	13.560	-767.75250	16.74052	-637.48999	802.50366	18.25574	-642.41290	-676.06567	2.38421	497.66000	766.04962	1.14143	506.92542	18.29775	1319.67468	-944.23322	
1358	13.570	-766.88153	18.33632	-636.72394	803.14636	19.65475	-641.93262	-674.88617	0.82497	498.17706	767.15527	-0.17928	507.56049	19.16479	1321.90552	-940.56464	
1359	13.580	-765.81842	20.08547	-636.62360	804.17883	21.25907	-641.63263	-673.91071	0.04262	498.30261	767.58740	-1.42723	507.70575	20.14026	1324.30652	-937.19354	
1360	13.590	-764.62714	21.39627	-636.22717	805.45605	22.83161	-641.29431	-672.90710	-1.18274	498.67471	768.87988	-2.62902	507.74881	21.44086	1326.58850	-933.60919	
1361	13.600	-763.87097	22.80625	-635.92529	806.31732	24.20900	-640.80182	-672.43237	-1.98576	499.15134	769.33746	-4.09715	508.02213	21.88776	1328.69678	-930.46869	
1362	13.610	-763.07007	24.60588	-635.33545	807.07184	25.80016	-640.39459	-671.63300	-2.89505	499.42142	769.49957	-5.64921	507.99298	23.32157	1330.80200	-927.41748	
1363	13.620	-762.18652	26.04454	-634.92841	808.18250	27.32593	-639.86847	-670.77014	-4.12013	499.74857	773.34283	-4.44452	510.57019	24.11383	1333.08643	-924.68298	
1364	13.630	-761.40344	27.80171	-634.52203	808.76477	28.80248	-639.53961	-670.12531	-4.86826	500.10995	773.77032	-5.77182	510.70636	24.90636	1335.26038	-921.58270	
1365	13.640	-760.56067	29.20890	-634.08215	809.55463	30.27670	-639.35693	-668.99268	-5.98108	500.46344	774.18683	-7.18530	510.56378	25.83539	1337.33154	-918.13416	
1366	13.650	-759.73566	30.44392	-633.73767	810.25061	31.80932	-638.83008	-668.32581	-6.88694	500.92892	774.96930	-8.25613	510.77695	26.59000	1339.42224	-914.88757	
1367	13.660	-758.83209	32.32196	-633.66486	811.05707	33.54565	-638.37360	-667.56073	-8.18557	501.25754	775.50885	-9.39322	511.11432	27.36397	1341.36853	-911.68378	
1368	13.670	-758.25049	33.64672	-633.00110	811.76331	34.68005	-638.01703	-667.06207	-8.90784	501.59219	776.13361	-10.30428	511.53064	28.19443	1343.56470	-908.12103	
1369	13.680	-757.43622	34.65019	-632.34204	812.69336	35.99731	-637.58661	-665.36957	-10.73159	501.86093	776.77637	-11.57770	511.72723	28.65753	1345.72839	-904.72015	
1370	13.690	-756.70343	36.30503	-632.14465	813.32153	37.53786	-637.27686	-664.86609	-11.41927	502.02448	777.68921	-12.89050	511.85220	29.69345	1347.70862	-900.97589	
1371	13.700	-756.04016	37.87280	-631.73358	814.27466	39.02222	-636.87146	-663.82971	-13.00137	502.45105	778.28149	-13.79692	512.16211	30.31676	1349.67920	-897.48065	
1372	13.710	-755.70624	39.23359	-631.04358	814.66046	40.66499	-636.36786	-663.70837	-13.85200	502.73386	778.77740	-15.02079	512.58435	31.20705	1351.84070	-894.28687	
1373	13.720	-755.06421	40.97728	-630.87982	815.40540	42.13729	-635.90985	-662.55139	-15.09198	503.15637	779.61670	-16.29464	512.77191	31.01088	1354.09363	-890.77991	
1374	13.730	-754.34680	42.16591	-630.38348	815.88898	43.19693	-635.47418	-662.27527	-15.54070	503.22711	780.21777	-17.34105	513.10425	31.96387	1355.91125	-887.34137	
1375	13.740	-753.59479	43.16865	-629.91211	816.39441	44.95012	-635.03760	-661.58038	-16.72249	503.56461	780.86603	-18.26773	513.32092	32.83575	1357.72668	-883.49017	
1376	13.750	-752.83972	44.76344	-629.73920	817.03278	46.03640	-634.71234	-661.05054	-17.67542	503.76730	781.08606	-19.21284	513.84888	33.32906	1359.22534	-880.34094	
1377	13.760	-752.31036	46.10703	-629.22540	817.62860	47.19530	-634.40894	-660.62201	-18.53616	504.13141	781.48779	-19.99019	514.31903	34.00746	1360.84839	-877.61707	
1378	13.770	-751.95490	47.09406	-628.90051	818.16211	48.34847	-633.95551	-660.36041	-18.79591	503.96631	782.18842	-20.99691	515.04114	34.60638	1362.51855	-875.01666	
1379	13.780	-751.38861	48.21931	-628.46039	818.33405	49.61626	-633.78204	-659.64240	-20.21669	504.17154	782.63367	-21.79449	513.65308	34.83266	1364.21313	-872.62518	
1380	13.790	-751.29272	49.41008	-628.45142	818.78448	50.85051	-633.38306	-659.31757	-21.05835	504.69507	782.71857	-22.56556	513.80237	34.54099	1365.58496	-871.11969	
1381	13.800	-751.02063	50.70412	-628.07593	818.99066	51.73201	-633.05164	-658.93243	-22.04055	505.01535	783.02942	-23.56339	513.98566	35.55637	1367.16565	-868.96680	
1382	13.810	-750.69843	51.73709	-627.71362	819.28601	52.90789	-632.78760	-658.67755	-22.86307	504.91571	783.26837	-24.62304	514.12103	36.10819	1368.92944	-866.65717	
1383	13.820	-750.35681	53.29604	-627.38629	819.55518	54.17880	-632.33447	-658.57397	-23.49983	505.37131	783.30054	-25.34980	514.38788	36.29802	1370.67981	-864.72485	
1384	13.830	-750.39429	54.15691	-626.85883	819.75104	55.44791	-631.86877	-658.28876	-24.45124	505.67715	783.40839	-26.37241	514.55261	36.11388	1372.26587	-862.26337	
1385	13.840	-750.15277	55.32841	-626.49683	819.83978	56.59918	-631.70197	-658.15472	-25.37417	505.88278	783.81860	-27.39485	515.33081	36.04684	1373.91309	-859.63989	
1386	13.850	-749.90009	56.38453	-626.21106	819.83307	57.37413	-631.50739	-658.07166	-26.08806	506.19226	783.75116	-28.60321	514.79803	36.44502	1375.08508	-856.55066	
1387	13.860	-749.88489	57.37329	-625.99615	820.04639	58.49754	-630.78998	-657.89368	-26.83295	506.54572	783.58472	-29.20291	515.10895	36.53030	1376.37402	-852.98523	
1388	13.870	-749.91925	58.57677	-625.52924	819.99481	59.63462	-630.68109	-657.88684	-27.71866	506.66479	783.91687	-30.16285	517.74579	36.52751	1377.77209	-849.71613	
1389	13.880	-749.98254	59.14890	-625.28857	820.12646	60.33924	-630.17340	-657.86224	-28.23832	506.63126	783.99792	-30.37898	515.66827	36.17347	1378.98315	-846.23737	
1390	13.890	-750.14252	60.02016	-624.73126	819.83942	61.32070	-630.02362	-657.78058	-29.08903	506.85754	783.61749	-31.42411	515.36090	36.41164	1379.96216	-843.64856	
1391	13.900	-750.05988	61.07993	-624.67578	820.07294	62.33176	-629.78723	-657.56525	-29.93053	507.05927	783.65747	-32.15770	515.23602	36.36212	1381.23389	-841.48309	
1392	13.910	-750.18176	62.04814	-624.50159	819.98657	63.03656	-629.46948	-658.79504	-28.97426	506.44614	783.71655	-32.55484	515.37152	36.06265	1382.12207	-839.93372	
1393	13.920	-750.31146	62.64588	-624.06561	819.83679	63.72081	-629.17664	-658.49463	-30.08164	506.97995	783.65332	-32.85657	515.86542	36.49677	1383.39905	-839.08728	
1394	13.930	-750.59515	63.52587	-623.86353	819.31958	64.35436	-628.96405	-658.97949	-30.51923	507.27722	783.50458	-33.22547	516.46552	36.45578	1384.13147	-838.37842	
1395	13.940	-750.84113	64.15137	-623.61755	819.23401	65.44399	-628.49634	-658.87476	-31.24013	507.42429	783.30731	-33.82413	516.91956	35.92864	1385.55237	-837.92841	
1396	13.950	-751.18542	65.21984	-623.47272	818.84473	66.20427	-628.40961	-659.33929	-31.91942	507.54102	783.07526	-34.59003	517.02808	35.89587	1386.47534	-836.96332	
1397	13.960	-751.46277	65.86073	-623.39722	818.52380	66.72617	-628.19617	-659.82825	-32.54635	507.96875	782.66333	-35.20862	516.70044	35.33648	1387.43787	-835.93127	
1398	13.970	-751.81158	66.42035	-623.06262	818.16956	67.19083	-628.03143	-660.01996	-33.00907	508.22800	781.82440	-36.86284	515.88116	35.00884	1388.34814	-833.86530	
1399	13.980	-752.27930	66.93493	-622.69507	817.92957	67.76790	-627.76776	-660.25037	-33.35872	508.33295	780.99945	-37.89934	515.98010	34.61155	1389.12878	-832.20007	
1400	13.990	-752.63995	67.42356	-622.40283	817.54724	68.40892	-627.51855	-660.68390	-33.96634	508.31039	780.76807	-37.00871	517.59003	34.48135	1389.66760	-829.88129	
1401	14.000	-752.93439	68.05484	-622.06659	817.15613	69.11246	-627.42279	-660.95190	-34.34379	508.46552	781.15582	-36.71682	517.90778	33.94430	1390.35352	-827.58136	
1402	14.010	-753.25378	68.63409	-621.94727	816.70099	69.73983	-627.29749	-661.20300	-34.49619	508.26257	781.10370	-36.87849	518.04852	33.65572	1390.88403	-825.46960	
1403	14.020	-753.59229	69.19905	-622.09540	816.25177	70.20248	-627.08655	-661.42828	-35.51962	508.73880	780.61713	-37.20761	518.08258	32.60148	1391.36328	-823.49304	
1404	14.030	-754.04254	69.60622	-622.03760	815.66571	70.49211	-627.00427	-662.12897	-35.47771	508.31842	779.80487	-37.58307	517.98633	32.38861	1392.04956	-821.97229	
1405	14.040	-754.74457	69.81769	-621.81696	815.32245	70.68909	-626.74054	-662.34296	-36.19774	508.55432	779.03333	-37.71580	518.41699	32.17989	1392.63599	-821.54865	
1406	14.050	-755.32623	70.48835	-621.70081	814.95770	70.98875	-626.69318	-663.30151	-35.74397	508.53778	778.86206	-38.29082	518.32062	32.04022	1393.07593	-821.26605	
1407	14.060	-755.84460	70.75932	-621.50934	814.39093	71.30672	-626.52179	-664.44342	-35.50159	508.87329	778.69537	-38.56269	518.59650	31.31877	1393.68518	-821.38837	
1408	14.070	-756.03571	71.01450	-621.06897	813.97754	71.61882	-626.29474	-664.42145	-36.17970	508.88144	778.42480	-38.53247	518.85883	30.66235	1394.33374	-821.74579	
1409	14.080	-756.56830	71.42412	-621.12323	813.50488	71.95760	-626.06036	-664.75458	-36.88087	508.96878	777.57062	-38.97325	518.69330	29.99052	1395.14294	-821.59344	
1410	14.090	-757.04639	71.71987	-620.94305	812.80951	72.31413	-626.02252	-664.89154	-37.55392	509.58661	776.59204	-39.18681	518.89191	29.85279	1395.50842	-821.34424	
1411	14.100	-757.75513	71.81813	-620.87903	812.23413	72.64365	-626.05231	-665.80975	-37.16935	509.02588	776.11407	-39.19024	518.87146	29.27796	1395.68408	-820.26917	
1412	14.110	-758.56226	71.96036	-620.80627	811.81177	72.65025	-625.87622	-666.27075	-37.37413	508.93591	775.94019	-39.58443	518.72040	28.81203	1395.62878	-819.23462	
1413	14.120	-759.18536	71.91602	-621.00531	811.12152	72.69523	-625.83154	-666.60291	-37.68531	509.04745	775.23706	-39.55370	518.77484	27.59218	1395.68933	-817.89056	
1414	14.130	-759.74292	71.96793	-621.00226	810.47833	72.79578	-625.92639	-667.57233	-37.16801	508.95624	774.53790	-39.57225	518.67810	27.26414	1395.58472	-816.58197	
1415	14.140	-760.24823	71.81102	-620.82422	809.75903	72.70127	-626.11786	-668.42023	-37.10290	508.92175	773.45520	-39.20951	518.96649	26.49826	1395.45825	-816.09027	
1416	14.150	-760.82275	71.90761	-620.82422	809.14008	72.65736	-626.00549	-669.52399	-36.78703	509.17175	773.24652	-39.30948	518.91931	25.84591	1395.28943	-815.96851	
1417	14.160	-761.66327	71.98486	-620.76978	808.52655	72.56597	-626.02380	-669.97449	-36.84591	508.93933	772.78357	-39.29721	518.65125	24.98391	1395.38672	-816.47168	
1418	14.170	-762.52942	71.85785	-620.95978	807.70789	72.54126	-626.00897	-670.58582	-36.76187	509.00842	771.84271	-39.26711	518.74762	24.26313	1395.25378	-817.49634	
1419	14.180	-763.10748	71.96545	-621.10492	806.83148	72.50644	-626.04315	-671.46490	-36.75219	509.00497	771.22906	-39.28738	518.74750	23.61035	1395.35181	-819.21350	
1420	14.190	-763.88257	71.82736	-620.96179	806.19312	72.45626	-626.07727	-671.94592	-36.69639	509.04355	770.49677	-39.47389	519.15845	23.56781	1395.44836	-820.29181	
1421	14.200	-764.32361	71.72707	-620.93848	805.73602	72.45670	-626.04468	-672.58826	-36.75165	509.11679	769.34186	-39.41387	519.10309	22.37520	1395.58044	-821.44794	
1422	14.210	-765.48779	71.79714	-620.94458	804.98560	72.40121	-625.92096	-673.49561	-36.73268	508.95679	768.85095	-39.36546	518.71204	22.00576	1395.37695	-822.00677	
1423	14.220	-766.19452	71.45815	-620.99506	803.91315	72.10242	-626.03870	-674.11823	-36.61904	508.92361	768.19031	-39.16047	518.95007	21.01819	1395.06152	-822.10632	
1424	14.230	-767.05359	71.25970	-621.20178	803.11743	71.70703	-626.33087	-674.81470	-36.56784	508.80392	767.79779	-38.88060	518.70148	19.94175	1394.72375	-822.05438	
1425	14.240	-767.58472	71.05827	-621.40027	802.47272	71.51244	-626.30579	-675.84802	-36.37250	508.72641	766.00500	-38.42795	519.00201	19.06080	1394.18860	-821.84222	
1426	14.250	-768.24457	70.76747	-621.57385	801.71118	71.26235	-626.37482	-676.44885	-36.21899	508.80658	765.91681	-38.33822	518.91937	17.97661	1393.46509	-820.98596	
1427	14.260	-769.42609	70.14886	-621.27612	800.67957	70.72156	-626.56738	-677.22357	-35.94001	508.88535	764.85291	-37.83791	518.71045	17.45912	1392.82825	-820.62054	
1428	14.270	-770.29773	69.65963	-621.61646	799.77643	70.39795	-626.82092	-678.83521	-34.58331	508.24152	764.23077	-37.54152	518.60370	16.71287	1392.17932	-820.91498	
1429	14.280	-771.05170	69.00976	-621.92529	799.16498	70.06577	-626.86346	-679.25739	-34.88908	508.65665	763.37927	-36.62370	517.68115	15.63297	1391.42651	-821.80115	
1430	14.290	-771.71136	68.41439	-621.81793	798.10217	69.36830	-627.07220	-680.17957	-34.40262	508.45303	761.79492	-35.95388	517.50793	14.72280	1391.10840	-823.60803	
1431	14.300	-772.84540	67.92651	-621.85541	797.12445	68.82581	-627.24310	-681.06866	-34.13741	508.49619	761.30383	-36.20636	517.53143	14.20669	1390.32983	-826.05963	
1432	14.310	-773.76569	67.69350	-622.39764	796.46674	68.40649	-627.26337	-681.86011	-33.88523	508.46780	760.62671	-35.82275	517.46600	13.26978	1389.63147	-828.75354	
1433	14.320	-774.76642	67.17811	-622.45691	795.51721	67.74135	-627.46539	-682.71741	-33.46649	508.26642	759.62140	-35.41581	517.46545	12.38221	1389.26807	-831.65265	
1434	14.330	-775.49469	66.67368	-622.61670	794.39655	67.17441	-627.75897	-683.68127	-32.86432	508.08286	758.65210	-34.79156	517.31421	11.99585	1388.41199	-833.95740	
1435	14.340	-776.40765	66.02911	-622.82166	793.53436	66.78217	-627.99542	-684.68475	-32.52599	508.02670	757.89130	-34.48777	517.18561	10.52155	1387.97278	-835.47504	
1436	14.350	-777.64868	65.29832	-623.03723	792.67487	66.18527	-628.03668	-685.36090	-32.02449	507.86844	756.65344	-34.07132	517.21289	9.73195	1386.87695	-837.30267	
1437	14.360	-778.52161	64.80148	-623.43970	791.32446	65.47808	-628.40747	-686.69843	-31.40810	507.60397	755.96393	-33.63556	516.90955	8.44753	1386.16577	-838.43286	
1438	14.370	-779.41266	63.98934	-623.22223	790.48761	65.03320	-628.47900	-687.68530	-31.09635	507.84271	754.89496	-33.27729	517.05365	7.93200	1384.90198	-839.21301	
1439	14.380	-780.25732	63.33941	-623.72638	789.58301	63.75819	-628.87585	-688.42212	-30.53990	507.81592	753.43146	-32.73469	516.97015	6.38621	1383.94751	-840.06665	
1440	14.390	-781.78656	62.35400	-624.08142	788.72137	63.17070	-629.10773	-689.47406	-29.75657	507.60364	753.04889	-31.89513	516.53088	5.44075	1382.63062	-840.46533	
1441	14.400	-782.51392	61.36936	-624.37366	787.39191	62.10501	-629.44873	-690.72418	-29.23341	507.48511	751.51727	-31.63018	516.57855	4.24431	1381.56445	-841.18787	
1442	14.410	-783.34802	60.34276	-624.45923	786.62622	61.50525	-629.54498	-691.55487	-28.80541	507.27695	750.62189	-31.02329	516.49084	3.19407	1380.33838	-842.32306	
1443	14.420	-784.42413	59.71451	-624.80096	785.55347	60.55781	-629.92426	-692.58026	-27.93972	507.16104	749.53015	-30.24107	516.32745	2.15382	1379.26343	-844.38788	
1444	14.430	-785.78979	59.27459	-625.19128	784.43671	59.80194	-630.15057	-693.66089	-27.45832	506.95255	748.54626	-29.67686	516.23456	1.04174	1378.29529	-847.00116	
1445	14.440	-786.83447	58.01465	-625.37140	783.58026	58.77262	-630.26971	-694.70532	-26.68708	506.65744	747.72528	-29.07878	516.08618	-0.02011	1376.91064	-850.25366	
1446	14.450	-787.57758	56.75193	-625.37427	782.49432	58.12020	-630.66870	-695.80499	-26.03828	506.64029	746.22748	-28.29256	515.90411	-0.88905	1376.02100	-853.38977	
1447	14.460	-788.71533	55.87072	-626.08539	781.32495	57.00203	-631.00952	-696.83246	-25.67158	506.49792	745.50610	-27.64453	515.82288	-1.72903	1374.66699	-856.67017	
1448	14.470	-790.08398	55.45554	-626.25128	780.38153	56.04417	-631.21460	-698.02386	-24.82875	506.17877	744.01868	-27.15173	515.70892	-2.39707	1373.37891	-859.55127	
1449	14.480	-791.02551	54.37774	-626.31970	779.09058	55.02249	-631.48688	-698.99060	-24.08732	506.04349	742.95905	-26.37915	515.44330	-4.31182	1372.28455	-862.24506	
1450	14.490	-792.00421	53.05489	-626.57520	778.02606	54.27932	-631.72076	-700.18073	-23.27662	505.86371	742.08032	-25.72039	515.52460	-5.22608	1371.02661	-864.65454	
1451	14.500	-793.07776	52.03980	-627.11945	777.03143	53.06813	-632.25336	-701.29181	-22.52535	505.41983	741.14563	-24.65438	515.29224	-5.96072	1369.42407	-866.88062	
1452	14.510	-794.38586	51.16113	-627.55255	776.05408	51.90416	-632.54596	-702.34149	-21.79112	505.43143	740.07428	-23.92023	515.13538	-7.11269	1367.79883	-868.51849	
1453	14.520	-795.40082	49.98485	-627.60840	774.79449	50.60043	-632.72876	-703.48938	-20.92632	505.12949	738.37396	-22.99118	514.62183	-8.34772	1366.09009	-870.16437	
1454	14.530	-796.46716	48.57259	-628.03210	773.53754	49.71915	-633.24164	-704.55371	-20.27822	504.94751	737.69183	-22.26901	514.34894	-9.86837	1364.76611	-871.48401	
1455	14.540	-797.55310	47.67570	-628.57013	772.64581	48.69809	-633.57971	-705.75500	-19.12181	504.77319	736.33331	-21.67045	514.41553	-10.76879	1362.93457	-873.58795	
1456	14.550	-798.83154	46.56577	-628.83636	771.46759	47.34913	-633.79767	-706.72247	-18.56739	504.63815	735.06592	-21.07164	514.13550	-12.48084	1361.54907	-875.95685	
1457	14.560	-800.18378	45.44356	-629.00043	770.28564	46.39413	-634.09662	-708.11249	-17.42673	504.20206	734.27441	-19.54815	513.64801	-13.34312	1359.84448	-878.56714	
1458	14.570	-800.90460	44.16808	-629.46606	769.21008	45.06999	-634.40057	-709.12329	-16.95000	504.21991	732.86682	-18.72862	513.45026	-14.31730	1358.17847	-881.75104	
1459	14.580	-802.08740	42.95018	-629.94714	767.97272	43.71799	-634.87067	-710.14581	-15.96299	503.96994	732.05536	-17.95973	513.28503	-15.43736	1356.56445	-884.97339	
1460	14.590	-803.32574	41.77397	-629.99207	766.93427	42.69325	-635.23761	-711.26459	-15.18911	503.73624	730.86328	-17.02731	513.04779	-16.44117	1355.05664	-889.07574	
1461	14.600	-804.69055	40.38893	-630.36023	765.68146	41.59172	-635.50409	-712.50592	-14.06702	503.51913	729.81580	-16.11193	512.82410	-17.41952	1353.35803	-892.44269	
1462	14.610	-805.59192	39.59763	-631.10767	764.62616	40.08203	-635.87378	-713.44434	-13.27612	503.26367	728.79669	-15.01481	512.43573	-18.57340	1351.62988	-895.43518	
1463	14.620	-806.51447	38.02681	-631.24976	763.53809	38.91672	-636.20441	-714.85065	-12.38024	502.89691	727.45795	-14.07376	512.25983	-20.15975	1349.90735	-898.51392	
1464	14.630	-807.80145	36.48981	-631.46680	762.30554	37.57488	-636.74805	-715.99127	-11.54535	502.62122	726.04297	-13.25386	512.04510	-21.20951	1348.11450	-901.26575	
1465	14.640	-809.14923	35.17958	-631.97076	761.07947	36.13829	-637.03339	-717.12128	-10.68170	502.21133	725.27979	-12.35848	512.11688	-22.09710	1345.92236	-903.79077	
1466	14.650	-810.04852	33.97753	-632.35083	760.04138	35.12637	-637.24750	-718.15491	-9.73977	502.01288	724.16742	-11.34168	511.70135	-23.62134	1344.30127	-906.39447	
1467	14.660	-811.09790	32.73769	-632.68842	758.84961	33.69080	-637.68048	-719.28198	-8.57243	501.64554	723.09686	-10.32033	511.49417	-24.74540	1342.41980	-908.81403	
1468	14.670	-812.40509	31.26348	-633.02411	757.80402	32.35239	-637.99908	-720.44971	-7.84893	501.42819	721.81042	-9.37369	511.41891	-26.04027	1340.54700	-911.15314	
1469	14.680	-813.66821	29.92576	-633.48083	756.56335	31.00426	-638.47992	-721.74402	-6.70107	501.09448	720.61707	-8.39625	510.96884	-26.86648	1338.56470	-913.76935	
1470	14.690	-814.66168	28.53272	-633.61920	755.46924	29.70014	-638.79730	-722.66510	-6.02153	500.92429	719.73163	-7.50538	510.64319	-27.80074	1336.61780	-916.85120	
1471	14.700	-815.51892	27.22250	-634.14124	754.37842	28.13021	-639.08295	-723.86108	-4.88779	500.68707	718.40430	-6.59064	510.34885	-29.12050	1334.71228	-920.23956	
1472	14.710	-816.77045	26.26471	-634.49255	753.16516	27.09469	-639.34296	-724.92657	-4.16938	500.39496	717.57971	-5.49457	510.03903	-30.85000	1332.98962	-923.71088	
1473	14.720	-818.24231	25.31351	-634.74988	752.16724	25.84590	-639.98309	-726.17407	-2.99353	500.01801	716.37036	-4.54842	509.75320	-31.51568	1330.76086	-927.16083	
1474	14.730	-819.16754	23.09742	-635.17493	750.84448	24.13368	-640.39624	-727.10754	-2.17498	499.81058	715.12732	-3.39752	509.59406	-32.69567	1328.73352	-930.60840	
1475	14.740	-820.31366	21.32988	-635.58148	749.77875	22.13729	-640.75714	-728.41266	-1.01446	499.35400	713.83081	-2.36128	509.13950	-33.77757	1326.73352	-934.15295	
1476	14.750	-821.08289	19.71837	-635.68060	748.77313	21.10487	-640.99292	-729.46527	-0.07088	499.11667	712.73254	-1.31583	508.78665	-34.71502	1324.65955	-937.05219	
1477	14.760	-822.58685	18.70794	-636.22827	747.66638	19.65323	-641.36853	-730.55731	0.98131	498.60388	711.84338	-0.33139	508.50018	-35.87015	1322.49915	-940.29016	
