PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion1_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7015	5	mm	100.00	1	      7015
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5596	55.950	-757.65472	-17.64913	-645.09021	812.20337	-15.52156	-650.51733	-666.20557	25.60994	489.41891	776.68756	25.66660	499.06866	27.73455	1268.75867	-1019.32153	
5597	55.960	-757.12848	-17.30660	-645.16638	812.83740	-15.39915	-650.44122	-665.45807	25.33831	489.43594	777.36011	25.59574	499.10483	28.56665	1269.15442	-1018.63641	
5598	55.970	-756.42645	-17.06959	-645.07861	813.38873	-15.18480	-650.43237	-664.89935	25.13527	489.48166	777.68573	25.37991	499.14499	28.88964	1269.33240	-1017.87659	
5599	55.980	-755.89404	-16.70988	-645.02252	813.78333	-14.84042	-650.50055	-664.21063	24.87277	489.53027	778.02014	25.19386	499.20090	29.29196	1269.62756	-1016.85577	
5600	55.990	-755.38678	-16.73481	-644.94836	814.31653	-14.80562	-650.40790	-663.66254	24.68664	489.62967	778.57361	25.02336	499.29236	30.25185	1269.84619	-1016.09894	
5601	56.000	-754.60669	-16.91287	-645.00031	815.03961	-14.91016	-650.16248	-663.25574	24.50744	489.64789	779.37018	25.04572	499.29691	30.78920	1270.23047	-1015.31537	
5602	56.010	-754.03821	-16.80218	-645.12799	815.45831	-14.75266	-650.12811	-662.72382	24.43834	489.57172	779.74127	24.99200	499.40680	31.04288	1270.49023	-1014.61487	
5603	56.020	-753.72571	-16.51645	-645.05310	815.88513	-14.13370	-650.27930	-662.40314	24.30514	489.69476	780.33179	24.72839	499.51266	31.64963	1270.84216	-1013.99457	
5604	56.030	-753.40631	-15.98960	-644.81781	816.52429	-13.95016	-650.07819	-661.91278	24.12587	489.71219	780.80688	24.58687	499.40051	32.04726	1271.20349	-1013.92065	
5605	56.040	-752.88812	-15.83305	-644.73987	816.83167	-13.74886	-650.05969	-661.36554	24.03449	489.73303	780.98889	24.42086	499.44736	32.43307	1271.54187	-1013.96826	
5606	56.050	-752.39172	-16.15289	-644.90222	817.11078	-13.62375	-650.18054	-660.93878	23.93068	489.77261	781.38531	24.17031	499.50357	32.75419	1271.82166	-1013.87396	
5607	56.060	-751.94641	-16.21232	-644.38348	817.39655	-13.39355	-650.19470	-660.64124	23.66097	489.85043	781.88324	24.05524	499.55908	33.02136	1272.16235	-1013.62085	
5608	56.070	-752.23456	-15.01712	-644.58307	817.67957	-13.35507	-650.07281	-660.38000	23.41165	489.92337	782.21368	23.87336	499.52112	33.52123	1272.63721	-1013.16040	
5609	56.080	-751.99780	-14.67385	-644.47339	818.02209	-13.11109	-649.88177	-660.03339	23.19233	490.02979	782.32410	23.64914	499.60895	33.80209	1273.00610	-1012.72229	
5610	56.090	-751.59155	-14.43785	-644.40686	818.27527	-12.74223	-649.77087	-659.72778	23.02195	490.17889	782.52191	23.51566	499.71298	33.93711	1273.23315	-1012.37555	
5611	56.100	-751.30139	-14.28510	-644.28680	818.74799	-12.45552	-649.62567	-659.49506	22.96654	490.23499	782.75525	23.46774	499.88757	34.48243	1273.62402	-1011.92798	
5612	56.110	-751.10406	-14.11042	-644.27539	819.03485	-12.23006	-649.62195	-659.26038	22.87987	490.28818	782.98444	23.30425	499.90598	34.72670	1274.01636	-1011.39392	
5613	56.120	-750.73846	-13.83850	-644.44318	819.14093	-12.09916	-649.64270	-659.09998	22.76105	490.25827	783.20483	23.07936	499.95587	34.97767	1274.25745	-1010.87543	
5614	56.130	-750.61774	-13.58805	-644.43073	819.29346	-12.00433	-649.59082	-659.00226	22.65647	490.30002	783.38458	22.93799	500.07587	35.13397	1274.62378	-1009.90149	
5615	56.140	-750.33173	-13.26931	-644.31635	819.32867	-11.81996	-649.55713	-658.86621	22.49414	490.31412	783.35535	22.82436	500.25964	35.18337	1274.77844	-1009.08197	
5616	56.150	-750.22650	-12.92250	-644.14667	819.41730	-11.46045	-649.36877	-658.75586	22.42852	490.43106	783.58929	22.66471	500.43503	35.16474	1275.38660	-1008.43274	
5617	56.160	-750.23962	-12.66802	-644.05304	819.52728	-10.91665	-649.37439	-658.71558	22.32905	490.46109	783.71423	22.60420	500.47687	35.09519	1275.96265	-1008.03943	
5618	56.170	-750.29419	-12.46520	-644.07727	819.47003	-10.62774	-649.50018	-658.66711	22.15484	490.48532	783.67273	22.54824	500.52283	34.92187	1276.28870	-1007.46228	
5619	56.180	-750.29248	-12.37350	-644.06897	819.57849	-10.49813	-649.46985	-658.50653	21.89719	490.60455	783.85455	22.31327	500.47849	35.04041	1276.51941	-1006.89258	
5620	56.190	-750.23413	-12.44729	-644.10101	819.53540	-10.42225	-649.36157	-658.65326	21.47226	490.69693	783.89026	22.18880	500.63675	35.37390	1277.04041	-1006.20654	
5621	56.200	-750.23889	-12.18311	-643.93726	819.50378	-10.12653	-649.32867	-658.52155	21.21310	490.82135	783.95862	22.03250	500.66330	35.46558	1277.37256	-1005.96564	
5622	56.210	-750.31561	-11.74601	-643.71844	819.48950	-9.80796	-649.27252	-658.52679	21.10814	490.88138	783.94226	21.84845	500.70422	35.40997	1277.72522	-1005.68201	
5623	56.220	-750.37115	-11.42894	-643.63733	819.53351	-9.54846	-649.14905	-658.51233	20.94206	490.90231	783.95514	21.58455	500.76370	35.46867	1278.04871	-1005.24329	
5624	56.230	-750.35614	-11.21429	-643.68677	819.38635	-9.34459	-649.23480	-658.57538	20.81226	490.96091	783.89557	21.27271	500.84589	34.82842	1278.45740	-1004.77454	
5625	56.240	-750.27991	-11.00546	-643.67053	819.43298	-9.23168	-649.29675	-658.68048	20.62619	491.04974	784.31567	21.06946	500.95911	34.74608	1278.91272	-1004.45477	
5626	56.250	-750.29065	-10.69709	-643.58258	819.40021	-9.09869	-649.26843	-658.71686	20.51273	491.10672	783.83820	20.87278	501.00363	35.20459	1279.41589	-1003.70917	
5627	56.260	-750.29333	-10.33058	-643.49371	819.45074	-8.69250	-648.98444	-658.75287	20.37032	491.15549	783.90466	20.66806	501.08414	35.26434	1279.74182	-1003.14465	
5628	56.270	-750.53571	-9.80383	-643.41553	819.32965	-8.17128	-648.80621	-658.77856	20.31462	491.19925	783.85754	20.52630	501.22232	35.00861	1280.06812	-1002.41187	
5629	56.280	-750.80426	-9.52244	-643.40948	819.19525	-7.76384	-648.71350	-658.92029	20.12656	491.23190	783.81659	20.44098	501.42746	34.87155	1280.60913	-1001.84283	
5630	56.290	-751.20404	-9.10859	-643.41284	819.04950	-7.52568	-648.41669	-659.27338	19.64824	491.34338	783.52942	20.34107	501.74734	34.61523	1281.22998	-1001.04602	
5631	56.300	-751.49750	-8.93800	-643.44629	818.70392	-7.37250	-648.45032	-659.32159	19.29835	491.43460	783.34924	20.19223	501.85376	34.02596	1281.81104	-1000.18726	
5632	56.310	-751.66406	-8.69756	-643.33472	818.24481	-7.04831	-648.57947	-659.44897	18.77627	491.93979	783.01959	19.88103	501.96048	34.01933	1282.14685	-999.56396	
5633	56.320	-751.79626	-8.29657	-643.23877	817.90088	-6.50762	-648.60156	-659.67828	18.54065	492.24374	782.82166	19.73082	501.96497	34.01773	1282.41199	-998.40228	
5634	56.330	-752.02655	-7.90582	-643.18506	817.73804	-6.08637	-648.53680	-659.93091	18.55012	492.13333	782.84033	19.74491	502.01959	33.91776	1282.75098	-997.79266	
5635	56.340	-752.38623	-7.94094	-643.12036	817.55963	-6.09715	-648.48669	-660.30432	18.56744	491.98633	782.70044	19.60641	501.96118	33.40921	1283.20618	-997.22754	
5636	56.350	-752.68762	-8.02792	-643.14838	817.20825	-5.93022	-648.63934	-660.62744	18.45545	492.03323	782.47095	19.46655	502.39154	33.04335	1283.56567	-996.60553	
5637	56.360	-752.94067	-7.88731	-643.13483	816.83514	-5.68892	-648.59650	-661.01508	18.18365	492.01489	783.32520	19.54387	502.53897	32.65332	1283.98315	-996.50458	
5638	56.370	-753.47217	-7.46551	-642.91656	816.55786	-5.64505	-648.51624	-661.38507	18.03613	492.05667	781.52911	19.05209	502.83221	32.46881	1284.48962	-996.56116	
5639	56.380	-753.85437	-7.12713	-642.66949	816.16187	-5.24462	-648.30127	-661.82806	17.92771	492.07236	780.10443	18.06016	501.22443	32.15498	1284.94678	-996.30817	
5640	56.390	-754.27069	-6.71835	-642.48676	815.94397	-4.66145	-647.95233	-662.34937	17.77561	492.12152	779.84534	17.90848	501.29877	31.64716	1285.49622	-996.06787	
5641	56.400	-754.62024	-6.27528	-642.56555	815.51068	-4.20055	-647.91687	-662.75616	17.71875	492.15506	779.63257	17.79701	501.39032	31.33984	1285.85425	-995.49353	
5642	56.410	-754.95105	-6.08523	-642.56573	815.01447	-4.13622	-647.91339	-662.80420	17.17599	492.51459	779.14709	17.37127	501.50769	31.36882	1286.38098	-994.88678	
5643	56.420	-755.18292	-5.77998	-642.63885	814.54279	-3.99635	-647.95813	-663.27753	16.94090	492.32086	778.68732	17.10987	501.53647	30.98778	1286.86121	-994.08966	
5644	56.430	-755.60571	-5.24090	-642.58423	814.09924	-3.44448	-647.87939	-663.68799	16.71032	492.43488	778.17163	16.94009	501.65552	29.90318	1287.37878	-993.31354	
5645	56.440	-756.06622	-4.76021	-642.49127	813.88397	-3.03453	-647.71545	-664.17877	16.58639	492.47809	777.65790	16.65469	501.76065	29.60616	1287.64258	-992.54553	
5646	56.450	-756.74243	-4.46802	-642.25769	813.38080	-2.68126	-647.70538	-664.73163	16.60044	492.38565	777.40564	16.52650	501.79770	29.38964	1288.13452	-991.23486	
5647	56.460	-757.27313	-4.33985	-642.19336	812.91547	-2.46392	-647.71008	-665.39758	16.48514	492.49597	777.05756	16.33040	501.89224	28.63494	1288.58105	-989.96906	
5648	56.470	-757.66754	-4.13028	-642.17981	812.24658	-2.19283	-647.75769	-665.72589	15.95416	492.61612	776.56671	16.09460	501.98877	28.46847	1289.09949	-988.84869	
5649	56.480	-758.07135	-3.79752	-642.21033	811.80261	-1.87922	-647.55585	-666.04901	15.65757	492.75888	775.67932	15.69556	501.91769	27.56601	1289.71204	-987.95856	
5650	56.490	-758.61761	-3.40290	-642.11853	811.34125	-1.66160	-647.43860	-666.52612	15.42482	492.90506	775.20886	15.51177	502.12268	26.94913	1290.27100	-987.47540	
5651	56.500	-758.99854	-3.07660	-641.89783	810.76172	-1.43839	-647.25879	-667.03809	15.20521	493.06818	774.90137	15.29700	502.24979	26.64849	1290.92114	-986.46576	
5652	56.510	-759.64679	-2.77506	-641.76093	810.21082	-1.03904	-647.34253	-667.74603	15.13622	493.07474	773.78217	14.42843	502.98404	26.39602	1291.19055	-986.38409	
5653	56.520	-760.40704	-2.54732	-641.66296	809.76764	-0.58076	-647.16589	-668.21686	14.80739	493.13739	773.25104	14.23751	502.77176	25.93454	1291.47888	-986.08618	
5654	56.530	-760.95819	-2.27409	-641.63300	809.51306	-0.52253	-647.12128	-668.52057	14.32368	493.32300	772.81982	14.03792	503.07513	25.08772	1292.14771	-985.73077	
5655	56.540	-761.24829	-1.97233	-641.72931	808.60547	-0.12882	-647.13666	-668.87061	13.88802	493.33127	772.02985	13.82908	503.49017	24.57396	1292.89929	-984.99274	
5656	56.550	-761.77643	-1.18165	-641.70587	807.75970	0.35316	-647.02563	-669.57513	13.61476	493.39218	771.51288	13.48895	503.58453	24.20832	1293.40271	-984.78375	
5657	56.560	-762.33405	-0.70356	-641.62891	807.22864	0.74710	-646.77405	-670.04834	13.50530	493.51376	771.44684	13.52076	503.73865	23.45652	1293.84448	-983.93738	
5658	56.570	-763.33014	-0.39349	-641.46130	806.95020	1.16316	-646.63037	-670.63348	13.12817	493.71628	771.01801	13.57731	504.04333	23.06701	1294.22668	-983.26703	
5659	56.580	-763.83954	-0.28754	-641.42236	806.36908	1.51846	-646.74091	-671.04614	12.54765	493.88611	769.80493	13.03451	504.45963	21.89643	1294.91064	-981.89526	
5660	56.590	-764.30701	-0.07026	-641.40527	805.45306	1.68363	-646.73840	-672.30359	13.23777	493.78809	769.77576	13.12256	503.09851	21.31040	1295.41394	-981.19513	
5661	56.600	-764.96692	0.39388	-641.25134	804.88800	2.04814	-646.55017	-673.08887	13.07075	493.78802	769.07697	12.85565	503.22733	21.11476	1295.83667	-980.04590	
5662	56.610	-765.47021	0.75105	-641.23401	804.31421	2.51421	-646.28503	-673.69580	12.80601	493.88992	768.24115	12.49558	503.18741	20.23146	1296.21570	-978.66327	
5663	56.620	-766.45850	1.07051	-640.91998	803.70581	2.69131	-646.34222	-674.90228	13.17499	494.10898	767.81702	12.39991	503.23834	19.54216	1296.69092	-977.86340	
5664	56.630	-767.06799	1.51065	-640.81146	802.96692	3.13766	-646.18567	-675.45673	12.86968	494.21069	767.17010	12.26042	503.41122	18.87495	1297.25732	-977.05023	
5665	56.640	-767.53247	1.75011	-640.92737	802.27661	3.59628	-646.01526	-676.09143	12.45536	494.34998	766.27106	11.91529	503.51154	18.68907	1297.69556	-976.51019	
5666	56.650	-768.16553	2.06454	-640.80286	801.45917	3.79811	-646.07971	-676.72314	12.11226	494.46881	765.37555	11.50341	503.51465	17.78796	1298.42126	-975.86285	
5667	56.660	-768.98248	2.70644	-640.64178	800.84998	4.13216	-646.01678	-677.44977	11.87819	494.60632	765.15613	11.40222	503.64584	16.95119	1299.14246	-975.26880	
5668	56.670	-769.89185	3.17549	-640.62726	800.16522	4.67717	-645.68115	-677.89642	11.53736	494.72089	764.37732	11.24239	503.78876	16.24886	1299.69641	-974.87817	
5669	56.680	-770.49237	3.61796	-640.38812	799.32153	5.00169	-645.74567	-678.74176	11.28205	494.79129	763.24567	10.68376	503.81326	15.60742	1300.10608	-974.25751	
5670	56.690	-771.20239	3.91922	-640.41998	798.12158	5.30377	-646.18872	-679.31140	10.92317	494.79077	762.67737	10.48350	503.89944	14.69762	1300.51746	-973.81665	
5671	56.700	-771.96912	4.47078	-640.39624	797.61572	5.58329	-645.92627	-680.09930	10.67385	494.88348	762.19965	10.42848	503.98877	13.93711	1301.08508	-972.75964	
5672	56.710	-772.96332	4.65177	-640.21411	796.92175	5.99204	-645.60248	-680.92993	10.33874	495.09998	760.95038	9.89971	504.10809	13.51528	1301.73352	-971.55750	
5673	56.720	-773.46185	4.61323	-640.10620	796.14813	6.15608	-645.61877	-681.66949	10.09309	495.19855	760.58990	9.72525	504.32614	12.78337	1302.31384	-970.91040	
5674	56.730	-774.39642	5.01968	-639.82983	795.48871	6.27573	-645.51862	-682.39655	9.87676	495.25766	759.98285	9.60558	504.42538	11.38290	1302.73792	-969.72235	
5675	56.740	-775.10901	5.26583	-639.79517	794.68860	6.73475	-645.28516	-683.31995	9.58503	495.23770	759.10358	9.30314	504.53055	11.10081	1303.62415	-968.63104	
5676	56.750	-776.22125	5.91422	-639.53577	793.80060	7.53688	-645.20593	-684.00452	9.35756	495.28632	757.82043	8.73199	504.68668	10.18867	1304.31226	-967.61761	
5677	56.760	-776.84851	6.49744	-639.60327	793.27124	7.71838	-645.18701	-684.63062	8.86092	495.48688	757.44293	8.57189	504.76089	8.83765	1304.89990	-966.58771	
5678	56.770	-777.38214	6.89056	-639.52881	792.29169	8.21757	-645.06921	-685.56079	8.52601	495.59338	756.62225	8.25609	504.77835	8.46266	1305.53674	-965.39838	
5679	56.780	-778.28516	7.24057	-639.40735	791.22711	8.63932	-644.89240	-686.35278	8.37163	495.81827	755.48816	7.81140	504.82861	7.69253	1306.10706	-964.52826	
5680	56.790	-779.42694	7.90912	-639.44629	790.69189	8.92321	-644.71729	-687.26721	8.19987	495.85785	754.83478	7.73044	504.92560	6.66368	1306.47522	-963.65088	
5681	56.800	-780.17627	8.16592	-639.45813	789.83881	9.29537	-644.85046	-688.06732	7.92979	495.83231	753.92291	7.38674	504.91742	5.86436	1306.85632	-963.00775	
5682	56.810	-780.75702	8.53033	-639.22205	788.87799	9.75215	-644.59229	-688.98260	7.75586	495.94345	752.89691	7.15638	505.05243	4.99485	1307.49817	-962.01123	
5683	56.820	-781.65887	8.86594	-639.09033	788.12476	10.05683	-644.48694	-689.72516	7.50266	495.96277	752.35211	7.05413	505.32095	4.38700	1308.13403	-961.56207	
5684	56.830	-782.70178	9.32342	-639.00378	787.20996	10.47789	-644.36786	-690.53595	7.26719	495.85757	751.43860	6.84266	505.38791	3.27758	1308.75830	-961.28906	
5685	56.840	-783.60358	9.57494	-639.17365	786.43854	10.86830	-644.13123	-691.52039	6.93122	496.09558	750.47467	6.46752	505.44208	2.45994	1309.26807	-960.60632	
5686	56.850	-784.22894	9.74492	-638.56268	785.48669	11.07559	-644.15979	-692.10754	6.38183	496.28235	749.79193	6.31627	505.72702	2.12574	1309.55444	-960.27844	
5687	56.860	-785.46887	10.14687	-638.43732	784.65033	11.45662	-644.07019	-693.57733	6.62659	496.25424	748.60205	5.78784	505.67545	0.76997	1310.20239	-959.36346	
5688	56.870	-786.38055	10.49706	-638.34790	783.83734	11.95632	-643.84052	-694.53967	6.39225	496.35172	747.85767	5.54176	505.74826	0.27341	1310.85132	-958.89655	
5689	56.880	-787.06372	11.15547	-638.66150	782.67621	12.57821	-643.81879	-695.05542	6.07764	496.58643	746.95697	5.06423	505.15787	-0.84058	1311.68530	-957.81946	
5690	56.890	-787.95203	11.71135	-638.49719	781.92877	12.80858	-643.94354	-696.07690	5.59874	496.82648	745.82080	4.74761	505.71667	-1.94023	1312.39270	-956.47028	
5691	56.900	-789.01093	12.18690	-638.13452	780.94104	13.37905	-643.68640	-697.09320	5.32221	496.98413	745.06427	4.55836	505.88559	-2.95886	1312.91492	-955.44379	
5692	56.910	-789.78455	12.42003	-638.08356	780.09442	13.77090	-643.48706	-697.77313	4.93313	497.08093	744.06012	4.13646	506.10226	-3.49466	1313.42651	-954.06415	
5693	56.920	-790.70172	12.96343	-638.29083	779.27557	13.98719	-643.38995	-698.81476	4.71798	497.10040	742.90527	3.72405	506.38882	-4.65084	1314.16846	-952.60748	
5694	56.930	-791.79626	13.39379	-638.08142	778.25104	14.43863	-643.24713	-699.77954	4.52914	497.10916	742.13641	3.53759	506.49429	-5.35125	1314.65210	-951.02850	
5695	56.940	-792.56848	13.77332	-637.74695	777.36456	14.91043	-643.05084	-700.54663	4.34847	497.20599	741.34125	3.22932	506.60770	-6.46890	1315.08386	-950.06311	
5696	56.950	-793.45270	14.13171	-637.75299	776.55530	15.26265	-643.02789	-701.64856	4.01908	497.32968	740.42432	3.12089	506.74677	-7.30251	1315.64709	-949.45947	
5697	56.960	-794.64203	14.25162	-637.58258	775.42084	15.68091	-642.81921	-702.54626	3.77483	497.55655	739.87476	3.11461	506.77121	-8.22983	1316.24353	-948.94025	
5698	56.970	-795.69391	14.61515	-637.39844	774.50916	15.86639	-642.90039	-704.07666	3.62111	497.89072	738.28534	2.62163	506.93961	-9.17527	1316.89844	-948.71429	
5699	56.980	-796.37817	14.98738	-637.16492	773.48792	16.30688	-642.86755	-705.07574	3.80422	497.84808	737.51331	2.20978	506.98587	-10.24651	1317.56458	-948.25787	
5700	56.990	-797.25629	15.76112	-637.29004	772.58234	16.74815	-642.61865	-705.96918	3.45758	497.97781	736.71198	2.05797	507.23505	-11.20767	1318.28125	-947.90674	
5701	57.000	-798.64478	16.32655	-637.30109	771.53162	17.25758	-642.62299	-707.05859	3.19694	498.17862	735.45099	1.96464	507.43921	-11.51772	1318.72644	-947.37451	
5702	57.010	-799.39087	16.69660	-637.10791	770.78583	17.62199	-642.52301	-707.75385	2.94025	498.26471	735.05005	1.58788	507.44839	-13.00271	1319.34253	-946.14355	
5703	57.020	-800.17877	16.98567	-636.77264	769.72815	17.94040	-642.06140	-708.54639	2.17215	498.18777	733.68677	0.92971	507.49188	-13.82487	1319.80615	-945.34302	
5704	57.030	-801.17633	17.54408	-636.77460	768.69983	18.41443	-642.22162	-709.86786	2.40214	497.72595	732.78644	0.65380	507.49182	-14.94809	1320.62976	-944.26245	
5705	57.040	-802.33221	18.03469	-637.02686	767.74524	18.71981	-642.18372	-710.71265	1.86291	498.07785	731.95673	0.45546	507.70053	-15.64604	1321.13354	-942.79480	
5706	57.050	-803.11853	18.47368	-636.72241	766.74652	19.27743	-641.97583	-711.34021	1.44842	498.37515	730.94519	0.10669	507.61154	-16.83157	1321.78088	-941.30072	
5707	57.060	-804.01459	18.68385	-636.28900	765.87030	19.71030	-641.97748	-712.44250	1.12810	498.47839	730.02722	-0.25146	507.72012	-17.58324	1322.28906	-939.51465	
5708	57.070	-805.22125	19.08719	-636.18579	764.86957	20.39554	-641.70770	-713.25305	0.79870	498.58679	729.23114	-0.33623	507.95010	-18.66759	1322.98499	-938.43335	
5709	57.080	-806.19342	19.50913	-636.28729	763.83392	20.66067	-641.47864	-714.20508	0.58028	498.64639	728.07617	-0.67012	508.20804	-19.27334	1323.52551	-937.31183	
5710	57.090	-806.86542	19.85569	-636.31610	763.03210	20.74535	-641.61664	-715.41724	0.29653	498.63284	727.20569	-1.02857	508.45776	-20.92378	1324.22607	-936.45398	
5711	57.100	-808.01874	20.07469	-635.82025	761.87262	21.30610	-641.45978	-716.16064	-0.01765	498.77298	725.84534	-1.64967	508.54559	-21.31062	1324.71924	-935.92932	
5712	57.110	-809.02740	20.75825	-635.88684	760.94574	21.71832	-641.10486	-717.35864	-0.29398	498.88660	725.31042	-1.62586	508.56125	-22.23846	1325.15076	-935.35547	
5713	57.120	-809.93323	21.19549	-635.95129	760.00385	22.21717	-641.16412	-718.33118	-0.42958	499.16794	724.36884	-2.02930	508.59338	-23.44119	1325.95215	-935.22760	
5714	57.130	-810.92578	21.75079	-635.70807	759.18091	22.78288	-640.95258	-719.05359	-0.80926	499.05859	723.07001	-2.45382	508.74652	-24.48557	1326.93213	-934.60736	
5715	57.140	-811.81293	22.22181	-635.41571	758.14758	23.25547	-640.81323	-720.12738	-1.01645	499.28638	722.35162	-2.55760	508.69321	-24.99496	1327.25793	-934.03168	
5716	57.150	-812.60706	22.47168	-635.53375	757.30713	23.40772	-640.68835	-721.26001	-1.28049	499.55954	721.03894	-2.81499	508.90613	-26.55347	1327.78381	-932.87268	
5717	57.160	-813.57593	22.67447	-635.20801	756.19434	23.64604	-640.57117	-722.14502	-1.53808	499.61932	720.34540	-3.17301	508.97101	-27.12601	1328.28552	-932.03302	
5718	57.170	-814.82117	23.08937	-635.14673	755.28235	24.36890	-640.47266	-723.02643	-1.75619	499.79761	719.46582	-3.44223	509.00394	-27.54589	1328.68066	-930.83508	
5719	57.180	-815.79871	23.45055	-634.86871	754.36542	24.68043	-640.42053	-724.08282	-2.13907	499.79218	717.94263	-3.89094	509.18219	-28.87253	1329.38782	-929.21057	
