PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6970	5	mm	100.00	1	      6970
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2191	21.900	-758.00232	3.93144	-640.62018	811.92841	5.39683	-645.53589	-666.05035	10.66996	494.65778	774.81024	9.56593	503.57285	27.84652	1300.57690	-973.20166	
2192	21.910	-757.35437	3.58095	-640.64349	812.85535	5.04073	-645.56836	-665.47406	11.00246	494.52618	775.68976	9.94751	503.74457	28.64498	1299.98523	-974.19238	
2193	21.920	-756.78387	3.11440	-640.65161	813.42566	4.59897	-645.73145	-664.89221	11.17813	494.46191	776.45734	10.45500	503.82675	28.89458	1299.52649	-975.44855	
2194	21.930	-756.36566	2.76312	-640.69733	813.70825	4.33844	-645.88544	-664.35321	11.46850	494.38266	777.21741	10.94386	503.63492	29.21550	1299.21680	-976.08331	
2195	21.940	-755.93988	2.40140	-640.70514	814.08069	4.16885	-645.80133	-663.70190	11.84816	494.32098	777.77942	11.16845	503.76605	30.18122	1298.72827	-976.96295	
2196	21.950	-754.89227	1.39732	-640.85345	814.74084	3.80577	-645.80670	-663.24512	12.03602	494.25510	778.63287	11.68974	503.67532	30.55579	1297.97827	-977.69305	
2197	21.960	-754.23395	0.75773	-641.15942	815.23505	3.24518	-645.90997	-662.83221	12.38065	494.15036	779.25244	11.83986	503.65948	30.83223	1297.46704	-978.46173	
2198	21.970	-753.89862	0.45307	-641.37097	815.70563	2.71234	-646.41528	-662.37421	12.56972	494.08636	779.65814	12.10348	503.50092	31.63353	1296.91785	-978.74683	
2199	21.980	-753.47290	0.04146	-641.32751	816.29590	2.37925	-646.43005	-661.81653	12.69663	493.98489	780.39673	12.66898	503.48993	31.74496	1296.18652	-978.99976	
2200	21.990	-752.93182	-0.24511	-641.24268	816.65131	2.18345	-646.47955	-661.47186	12.97075	493.82242	781.44171	13.25205	503.94778	32.22008	1295.78101	-979.48730	
2201	22.000	-752.57324	-0.38318	-641.31757	816.91351	2.01440	-646.54877	-661.18750	13.55577	493.53775	781.01880	12.96509	502.86926	32.62411	1295.35693	-980.31702	
2202	22.010	-752.32062	-0.73234	-641.40601	817.39020	1.58799	-646.55792	-660.34961	13.39290	493.84262	781.46008	13.33246	502.89157	32.99626	1294.86829	-981.02106	
2203	22.020	-751.74408	-1.44834	-641.68488	817.76147	1.09928	-646.73682	-660.06915	13.54008	493.82660	781.63025	13.56331	502.81995	33.38467	1294.35754	-982.19055	
2204	22.030	-751.34741	-1.81280	-641.67566	817.82715	0.85614	-646.80902	-659.86169	13.66049	493.61221	782.25250	13.95354	502.83408	33.52060	1293.78076	-982.89404	
2205	22.040	-751.48944	-1.26501	-641.93951	818.19885	0.53558	-646.80157	-659.65405	13.79974	493.61542	782.47894	14.20709	502.69495	34.36604	1293.22339	-983.93060	
2206	22.050	-751.25867	-1.40733	-641.92035	818.60516	0.22160	-646.74744	-659.22955	14.02178	493.46896	782.71075	14.40501	502.46265	34.07632	1292.62573	-985.02179	
2207	22.060	-751.12317	-1.86120	-641.90955	818.86652	-0.21163	-646.88336	-658.72888	14.22656	493.58658	782.91931	14.67267	502.39117	34.28902	1292.23547	-986.02155	
2208	22.070	-750.92853	-2.42427	-641.75482	819.09186	-0.46659	-646.97919	-658.54083	14.37480	493.51114	783.13525	14.95775	502.34927	34.70715	1291.72302	-986.68915	
2209	22.080	-751.01447	-2.95482	-642.02612	819.14331	-0.91507	-647.01794	-658.07361	14.04559	493.61639	783.18530	15.17437	502.30035	35.21409	1291.07593	-987.39233	
2210	22.090	-750.83032	-3.24829	-642.10931	819.21600	-1.29856	-647.15997	-658.42590	14.69559	493.35272	783.18182	15.36212	502.20984	35.51669	1290.47742	-987.94525	
2211	22.100	-750.71619	-3.54238	-642.26691	819.38025	-1.71979	-647.27362	-658.73962	15.44906	492.96597	783.14911	15.63398	502.09888	35.19636	1289.91980	-988.48267	
2212	22.110	-750.62024	-3.91509	-642.26678	819.45636	-1.94202	-647.34320	-658.59113	15.83812	492.80634	783.09821	15.80852	501.95895	35.03717	1289.45593	-988.92871	
2213	22.120	-750.63055	-4.08304	-642.28479	819.51056	-2.12561	-647.49506	-658.31250	16.23100	492.70166	783.19965	16.09122	501.85455	35.05911	1288.88306	-989.84033	
2214	22.130	-750.59808	-4.39166	-642.37158	819.67847	-2.48934	-647.59308	-658.83545	17.00424	492.58499	783.35504	16.36406	501.77139	35.19588	1288.14563	-990.48737	
2215	22.140	-750.57336	-4.86684	-642.50208	819.73792	-2.97855	-647.53259	-658.72302	16.84813	492.50455	783.46234	16.62718	501.66226	35.36271	1287.59790	-990.90509	
2216	22.150	-750.53516	-5.29322	-642.46387	819.65039	-3.64126	-647.61218	-658.91089	17.47397	492.21710	783.43634	16.86962	501.60648	35.30965	1287.09082	-992.30573	
2217	22.160	-750.49774	-5.82914	-642.55011	819.53979	-3.96709	-647.71356	-658.84656	17.58768	492.13095	783.40509	17.08301	501.47256	35.22324	1286.73059	-993.05743	
2218	22.170	-750.54242	-6.19579	-642.46857	819.46167	-4.10631	-647.77423	-658.75317	17.71548	492.09787	783.46869	17.39012	501.43143	35.21704	1286.35583	-994.04620	
2219	22.180	-750.65955	-6.40496	-642.41882	819.55029	-4.39062	-647.89703	-658.73889	17.99639	492.06888	783.43726	17.61427	501.34470	35.33015	1285.77197	-994.97339	
2220	22.190	-750.64191	-6.74489	-642.63123	819.68256	-4.68947	-648.01324	-658.71906	18.17910	491.97903	783.35596	17.92129	501.34009	34.92773	1285.22559	-995.59570	
2221	22.200	-750.55640	-7.15490	-642.62842	819.72467	-5.00374	-648.06989	-658.36432	17.92957	491.85718	783.26349	18.10335	501.11743	35.33398	1284.72839	-996.37000	
2222	22.210	-750.47668	-7.48806	-642.82983	819.57977	-5.38667	-648.12402	-658.53467	18.28543	491.93756	783.24152	18.33057	501.02548	35.27322	1284.11353	-997.12921	
2223	22.220	-750.52557	-7.73178	-642.95239	819.53522	-5.73920	-648.15125	-658.45996	18.49776	491.87485	783.46661	18.49028	500.94739	34.96519	1283.61182	-997.57977	
2224	22.230	-750.69775	-7.97621	-642.97363	819.32910	-6.08372	-648.26929	-658.97418	19.38598	491.47330	783.36029	18.86718	500.88126	35.04869	1282.94116	-997.91663	
2225	22.240	-751.14056	-8.36007	-643.15302	819.07153	-6.38047	-648.42126	-659.09454	19.37352	491.53482	783.25623	19.35116	500.83661	34.75858	1282.50916	-998.67230	
2226	22.250	-751.33240	-8.61432	-643.33258	818.82037	-6.80364	-648.52484	-659.42126	19.57911	491.45981	782.95288	19.62072	500.76776	34.34695	1282.18005	-999.47797	
2227	22.260	-751.57031	-9.01751	-643.51160	818.65918	-7.23154	-648.23053	-659.72308	19.84610	491.35846	782.61902	19.73474	500.73807	33.94478	1281.65601	-1000.13788	
2228	22.270	-751.81927	-9.23685	-643.54285	818.43073	-7.56110	-648.31793	-659.97290	20.00961	491.28665	782.25562	19.93596	500.50906	33.84222	1281.04346	-1000.55841	
2229	22.280	-751.97284	-9.76677	-643.41718	818.02625	-7.88899	-648.54810	-660.20538	20.13350	491.20972	782.16669	20.20486	500.54239	33.65585	1280.26746	-1001.80054	
2230	22.290	-752.27057	-10.22477	-643.43866	817.75232	-8.17885	-648.72626	-660.35455	20.34483	491.13531	782.04675	20.53601	500.54520	33.52005	1279.81543	-1002.64636	
2231	22.300	-752.56757	-10.60651	-643.54401	817.56494	-8.44212	-648.83008	-660.58215	20.55123	491.07297	782.32837	21.20043	501.32962	33.29624	1279.19434	-1003.43042	
2232	22.310	-752.83197	-10.97286	-643.79041	817.14868	-8.80631	-648.95355	-660.87561	20.73174	491.05792	782.14722	21.17561	501.16898	33.06850	1278.71460	-1004.55463	
2233	22.320	-753.04535	-11.29728	-643.94006	816.88184	-9.08770	-648.98798	-661.20789	20.91405	491.00253	781.02869	21.38956	501.07312	32.84449	1278.43591	-1005.33209	
2234	22.330	-753.33246	-11.43820	-643.81207	816.68311	-9.36653	-648.89673	-661.62848	21.26055	490.94897	780.89557	21.61454	500.97821	32.13631	1277.96643	-1006.05151	
2235	22.340	-753.75183	-11.56796	-643.79175	816.31995	-9.61567	-648.84674	-662.01208	21.48422	490.95441	780.67462	21.85859	500.84802	31.81289	1277.44385	-1006.51819	
2236	22.350	-754.15668	-11.80948	-643.69122	815.91010	-9.87607	-648.93066	-662.48346	21.67957	490.90378	780.31030	22.12677	500.66891	31.47011	1276.85767	-1007.26923	
2237	22.360	-754.64288	-12.20874	-643.80371	815.24603	-10.53518	-649.11700	-662.87842	21.80005	490.78848	780.03870	22.30538	500.61249	31.14925	1276.52698	-1007.75195	
2238	22.370	-755.13232	-12.75620	-644.12073	814.87665	-10.83805	-649.17792	-663.31812	21.84214	490.65405	779.58905	22.53378	500.57751	30.37825	1276.17627	-1008.39508	
2239	22.380	-755.63196	-13.14130	-644.11560	814.52448	-11.01789	-649.10773	-663.63434	21.92596	490.43274	779.11560	22.77678	500.51553	30.25130	1275.78479	-1008.54187	
2240	22.390	-756.16595	-13.19717	-644.21045	814.13239	-11.27642	-649.14642	-664.09503	22.16417	490.57419	778.65350	22.92177	500.48218	29.70423	1275.23193	-1008.85138	
2241	22.400	-756.43878	-13.03245	-644.17645	813.80548	-11.53001	-649.25909	-664.47906	22.48718	490.53644	778.19495	23.11238	500.43188	29.24316	1274.76465	-1009.36536	
2242	22.410	-756.77271	-13.35531	-644.34802	813.39447	-11.85735	-649.33905	-665.07111	22.83565	490.43835	777.61719	23.39288	500.47519	28.64604	1274.42847	-1009.89862	
2243	22.420	-757.14679	-14.09663	-644.45013	813.09045	-12.25204	-649.37469	-665.56073	23.03909	490.29312	777.66901	23.55890	500.47522	28.43251	1274.01917	-1010.26746	
2244	22.430	-757.66382	-14.83152	-644.43701	811.84045	-12.97939	-649.94623	-666.11761	23.12620	490.13028	776.90857	24.10621	501.36447	27.81032	1273.44885	-1010.87439	
2245	22.440	-758.25580	-14.97453	-644.35327	811.30176	-13.19882	-649.73987	-666.48340	23.26300	490.08560	776.25293	24.36038	501.43982	27.44894	1272.97314	-1011.94476	
2246	22.450	-758.80664	-15.02049	-644.19513	810.76971	-13.38412	-649.77582	-666.75995	23.44723	490.17615	775.88605	24.56845	501.49371	26.79909	1272.63196	-1012.83112	
2247	22.460	-759.42535	-15.01698	-644.22351	810.40564	-13.52326	-649.89563	-667.35449	23.55265	489.99463	775.64276	24.79151	501.45520	26.12380	1272.24048	-1013.74377	
2248	22.470	-759.93036	-15.37094	-644.49188	810.07111	-13.81124	-649.94879	-668.12506	23.85025	489.83002	775.28009	24.99326	501.30481	25.66782	1271.87366	-1014.30719	
2249	22.480	-760.51398	-15.73647	-644.77136	809.25623	-14.10518	-650.27643	-668.64703	23.99637	489.81409	774.39771	25.19460	501.00177	25.02204	1271.13977	-1015.31549	
2250	22.490	-760.99982	-16.02169	-644.81409	808.44440	-14.36652	-650.23907	-669.17053	24.15327	489.80029	773.83752	25.42567	501.05881	24.67646	1270.92639	-1015.93201	
2251	22.500	-761.45306	-16.10085	-644.90356	807.98334	-14.69667	-650.09314	-669.65009	24.33287	489.75577	773.22461	25.23241	500.13882	24.36648	1270.47839	-1016.38275	
2252	22.510	-761.97729	-16.07092	-644.78198	807.43799	-14.82210	-650.11749	-670.28979	24.55080	489.70297	772.85278	25.51530	500.06519	24.19383	1270.20813	-1016.61792	
2253	22.520	-762.83728	-16.44863	-644.55481	807.09979	-14.98240	-650.15961	-670.98962	24.74528	489.72699	772.38062	25.65015	500.08481	23.00208	1269.82996	-1016.92273	
2254	22.530	-763.47089	-16.69593	-644.68304	806.51501	-15.11826	-650.22827	-671.49329	24.89167	489.66586	771.50836	25.76962	500.05234	21.88625	1269.63196	-1017.35931	
2255	22.540	-764.00092	-16.88229	-645.06018	805.88226	-15.47676	-650.30688	-672.03192	24.94414	489.60461	771.08124	25.96309	500.05725	21.41919	1269.43347	-1017.55695	
2256	22.550	-764.47559	-17.11380	-645.33844	805.12128	-15.67298	-650.28058	-672.83679	24.99616	489.52478	770.50177	26.09132	500.25427	20.70089	1269.06824	-1017.52148	
2257	22.560	-765.14667	-17.37269	-645.21777	804.41156	-15.83965	-650.20782	-673.46509	25.14484	489.51309	770.89410	26.43327	500.19815	20.25877	1268.82361	-1017.58746	
2258	22.570	-765.96899	-17.63033	-644.92712	804.11322	-15.92987	-650.18970	-674.20135	25.37740	489.44293	769.06470	26.41524	500.14047	19.53841	1268.43982	-1017.95813	
2259	22.580	-766.64917	-17.76954	-644.86853	803.33130	-16.10472	-650.23389	-674.87073	25.60786	489.32266	768.54437	26.57488	500.04926	18.92567	1268.00366	-1018.68695	
2260	22.590	-767.36615	-17.90397	-644.95294	802.59705	-16.43068	-650.41083	-675.39886	25.68925	489.31970	768.12286	26.77167	499.92093	18.26767	1267.65649	-1019.13312	
2261	22.600	-767.91858	-18.35471	-645.02966	801.93341	-16.69060	-650.46436	-676.00702	25.77805	489.26407	767.49225	27.04268	499.87399	17.72299	1267.35388	-1019.55981	
2262	22.610	-768.48938	-18.62536	-645.31982	801.30084	-16.90039	-650.38342	-676.85248	25.88663	489.22159	766.88507	27.43400	499.88614	17.17359	1267.07910	-1020.19379	
2263	22.620	-769.32544	-18.77195	-645.21729	800.62823	-17.14818	-650.41266	-677.44702	25.85940	489.27963	766.40942	27.66146	499.87909	16.40948	1266.81689	-1020.77380	
2264	22.630	-770.19720	-18.76108	-645.04755	799.73395	-17.07341	-650.31158	-678.14587	26.06062	489.22598	765.68475	27.70748	499.90222	15.19623	1266.53308	-1021.36938	
2265	22.640	-771.02045	-18.82280	-644.99603	799.01758	-17.11658	-650.38715	-679.09973	26.34726	489.19312	764.71338	27.77034	499.91528	14.70142	1266.46887	-1021.80670	
2266	22.650	-771.62250	-19.04952	-645.14777	798.11084	-17.28164	-650.70807	-679.72980	26.45441	489.21350	764.09674	27.81960	499.93918	14.04637	1266.11694	-1022.35925	
2267	22.660	-772.39636	-19.18194	-645.33527	797.47498	-17.47822	-650.73395	-680.38019	26.15181	489.04938	761.73840	26.80226	498.26056	13.65282	1265.97522	-1022.59845	
2268	22.670	-773.08704	-19.27385	-645.48047	796.84076	-17.62015	-650.64630	-681.09515	26.22784	489.10214	759.33521	25.78184	497.78854	12.49387	1265.65442	-1022.89758	
2269	22.680	-774.12781	-19.39136	-645.35327	795.74225	-17.70205	-650.49823	-681.83893	26.14536	489.36331	758.96942	25.97662	497.50980	11.63791	1265.64014	-1022.87555	
2270	22.690	-774.71344	-19.57028	-645.20630	795.05151	-17.77701	-650.48541	-682.60272	26.29802	489.28262	758.21045	26.01525	497.40979	10.70583	1265.50415	-1022.96136	
2271	22.700	-775.44897	-19.56102	-645.25317	794.50531	-17.76133	-650.63831	-683.38788	26.69298	488.96616	757.60181	26.14584	497.69678	10.00398	1265.25696	-1022.97577	
2272	22.710	-776.13824	-19.50920	-645.41797	793.84351	-17.67659	-650.58093	-684.35120	26.85756	488.94498	756.58948	26.39696	497.97150	9.32590	1265.00269	-1022.94391	
2273	22.720	-777.12677	-19.58208	-645.33527	792.85010	-17.84668	-650.63818	-685.34448	26.90199	488.89120	756.31628	26.60428	498.06702	8.43950	1264.90063	-1022.89410	
2274	22.730	-778.01709	-20.04093	-645.45941	791.86432	-18.32531	-650.74298	-685.81342	26.67775	488.64206	755.60614	26.65724	497.99005	7.66095	1264.77917	-1023.00494	
2275	22.740	-778.78754	-20.36094	-645.39709	791.29034	-18.22858	-650.73560	-687.00745	26.98634	488.82559	754.91370	26.95190	498.05307	6.91640	1264.64014	-1022.81915	
2276	22.750	-779.50311	-20.40803	-645.46741	790.28046	-18.37371	-650.87262	-687.91638	27.09608	488.80960	753.89563	27.13867	498.15671	5.92584	1264.26392	-1022.96198	
2277	22.760	-780.23108	-20.22929	-645.35254	789.20740	-18.25196	-650.71198	-688.66705	27.36508	488.74207	753.45966	27.16919	498.21674	5.03385	1264.01733	-1023.41290	
2278	22.770	-781.39435	-20.20317	-645.30347	788.51611	-18.34669	-650.58069	-689.71527	27.72357	488.68539	752.78235	27.50493	498.26279	4.37112	1263.88477	-1024.05103	
2279	22.780	-782.19366	-20.43553	-645.42621	787.79346	-18.38128	-650.74969	-690.81122	28.16445	488.33447	752.20789	27.68248	498.28226	3.57282	1263.80908	-1024.78174	
2280	22.790	-783.01990	-20.41269	-645.53003	786.91412	-18.56844	-650.78247	-691.22815	27.49875	488.55923	750.96075	27.60870	498.45673	2.90940	1263.76514	-1025.21985	
2281	22.800	-784.00146	-20.57208	-645.63275	785.91931	-18.80454	-650.80457	-692.06659	27.44951	488.55945	750.15173	27.51033	498.39948	1.64145	1263.80823	-1025.60583	
2282	22.810	-785.04657	-20.36044	-645.48694	785.09888	-18.71271	-650.75391	-693.15332	27.43359	488.57291	749.43848	27.63785	498.47626	0.82652	1263.74768	-1025.73596	
2283	22.820	-785.86096	-20.33751	-645.39563	784.31763	-18.44995	-650.71722	-693.61987	27.05230	488.52637	748.46173	27.62159	498.41797	0.24729	1263.75305	-1025.96619	
2284	22.830	-786.53546	-20.25311	-645.42108	782.97736	-18.34279	-650.70313	-694.35565	27.05986	488.52353	747.52222	27.65427	498.46185	-0.80990	1264.03320	-1026.30188	
2285	22.840	-787.48053	-20.28702	-645.61871	782.41040	-18.37271	-650.71246	-695.44189	27.03821	488.70004	746.92957	27.64895	498.54703	-1.81765	1264.04175	-1026.37622	
2286	22.850	-788.67505	-20.41626	-645.28326	781.60303	-18.45608	-650.60596	-696.15649	26.97760	488.44305	745.66284	27.62299	498.44315	-2.87108	1263.99719	-1026.02014	
2287	22.860	-789.42249	-20.45013	-645.33038	780.74377	-18.58352	-650.45911	-697.29108	26.94486	488.79633	744.91125	27.53251	498.41190	-3.47142	1263.90906	-1025.55176	
2288	22.870	-790.15912	-20.32903	-645.36841	779.44458	-18.60898	-650.64453	-698.39655	27.12700	488.83261	744.02820	27.59261	498.51437	-4.45756	1264.01184	-1025.21997	
2289	22.880	-791.21649	-20.21796	-645.32190	778.73901	-18.46423	-650.70294	-699.18329	27.15461	488.75208	742.88324	27.47551	498.48666	-5.45660	1264.04053	-1024.26074	
2290	22.890	-792.09741	-20.08974	-645.26068	777.95801	-18.26435	-650.63550	-700.13971	27.19526	488.67114	742.16577	27.47497	498.49185	-6.03733	1264.13220	-1024.08850	
2291	22.900	-793.16437	-20.21231	-645.27374	776.59894	-18.28149	-650.59723	-701.20074	27.35523	488.76837	741.14270	27.40502	498.40912	-7.71490	1264.28857	-1023.26221	
2292	22.910	-794.00195	-20.08330	-645.37555	775.85101	-18.29502	-650.54645	-701.95331	27.04002	488.86151	740.06958	27.45482	498.49835	-8.35288	1264.17896	-1023.03864	
2293	22.920	-795.16119	-19.97761	-645.44373	774.87964	-18.35195	-650.67126	-703.83472	27.72740	489.14874	739.40179	27.33983	498.61118	-9.10985	1264.28198	-1022.55902	
2294	22.930	-796.00446	-19.95023	-645.28540	773.97870	-18.06421	-650.34900	-704.80176	27.84617	489.27951	738.09259	27.21910	498.85565	-10.68585	1264.65283	-1022.39404	
2295	22.940	-796.64313	-19.74706	-645.11469	773.19958	-17.97868	-650.36676	-705.66742	27.82489	489.12378	737.56927	27.28100	498.77740	-11.21757	1264.76135	-1022.66693	
2296	22.950	-797.77539	-19.71592	-645.10748	772.00592	-17.82943	-650.49713	-706.69727	27.78299	489.14206	736.55170	27.18649	498.77408	-12.05145	1264.95007	-1023.14771	
2297	22.960	-798.92755	-19.48423	-645.13464	771.36749	-17.65074	-650.34363	-707.56757	27.65469	489.18213	735.56274	27.12233	498.72775	-13.02487	1265.24548	-1023.31183	
2298	22.970	-799.76959	-19.50352	-645.11859	770.07379	-17.65457	-650.44690	-708.56512	27.45461	489.36224	734.51538	27.05523	498.93613	-13.83643	1265.45581	-1023.31860	
2299	22.980	-800.58624	-19.31325	-645.01398	769.15552	-17.62897	-650.33392	-709.58795	27.34621	489.28296	733.40570	26.73055	498.87711	-14.68738	1265.44055	-1023.09540	
2300	22.990	-801.83075	-19.26757	-645.11084	768.12347	-17.62494	-650.34418	-710.30322	27.16655	489.66205	732.72241	26.76905	498.92273	-15.80034	1265.64893	-1023.00140	
2301	23.000	-802.89270	-19.08535	-645.07123	767.20630	-17.30191	-650.32074	-711.25159	27.03312	489.67548	731.69507	26.66482	498.90408	-16.72932	1265.92542	-1023.10632	
2302	23.010	-803.67517	-18.90256	-644.89423	766.32648	-17.24465	-650.19366	-712.21515	26.89541	489.54672	730.56848	26.63496	498.87970	-17.96451	1266.10596	-1022.46759	
2303	23.020	-804.53912	-18.96597	-644.87103	765.31891	-17.26268	-650.16064	-713.11407	26.86864	489.44470	729.84698	26.41858	498.89871	-18.81154	1266.45569	-1022.09082	
2304	23.030	-805.76691	-18.77072	-644.82550	764.37665	-17.00829	-650.20569	-714.47083	26.77652	489.62622	728.38318	26.23506	499.00458	-19.62503	1266.65137	-1021.14270	
2305	23.040	-806.69177	-18.47941	-644.85352	763.26843	-16.78816	-650.17078	-715.21118	26.69976	489.70767	727.69080	26.22773	499.13168	-20.65815	1266.99609	-1020.36566	
2306	23.050	-807.36957	-18.47598	-644.93170	762.44312	-16.56644	-650.02747	-716.04114	26.48139	489.69305	726.87933	26.15998	499.17697	-21.64804	1267.33765	-1019.71417	
2307	23.060	-808.53357	-18.08574	-644.52124	761.57123	-16.29493	-650.02057	-717.19318	26.38585	489.77487	725.68896	25.92455	499.20471	-22.62273	1267.72864	-1019.08655	
2308	23.070	-809.59076	-17.74337	-644.51105	760.51807	-16.04696	-649.95325	-718.11255	26.29980	489.80399	724.83417	25.82734	499.44092	-23.85311	1268.19543	-1018.39740	
2309	23.080	-810.46271	-17.22943	-644.71143	759.25549	-15.74201	-649.94629	-718.42493	25.51803	489.54016	724.04114	25.66401	499.58398	-24.32736	1268.42212	-1017.88318	
2310	23.090	-811.29254	-17.08187	-644.53119	758.69446	-15.71310	-649.77673	-719.62756	25.32573	489.72543	722.98334	25.45919	499.49112	-25.67405	1268.84802	-1017.19513	
2311	23.100	-812.36127	-17.18176	-644.23639	757.79749	-15.94026	-649.55536	-720.37805	25.21129	489.84109	722.13202	25.31119	499.49469	-26.66492	1269.05945	-1016.90326	
2312	23.110	-813.44757	-17.02049	-644.51147	756.59814	-15.37942	-649.62360	-721.35144	25.03388	489.88922	720.95239	25.23275	499.65952	-27.22385	1269.40991	-1016.63159	
