PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6895	5	mm	100.00	1	      6895
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2662	26.610	-772.04169	10.01713	-638.83508	798.20483	11.39904	-643.95013	-680.03412	6.68928	496.27136	762.58337	6.12021	505.78635	14.59519	1309.96277	-961.35089	
2663	26.620	-770.98694	11.64827	-638.59711	799.11902	13.20526	-643.62421	-678.93768	5.48256	496.66089	763.24298	4.78430	506.30112	15.49411	1312.35828	-958.64551	
2664	26.630	-769.85889	13.04265	-638.16608	800.22748	14.62457	-643.18420	-678.05450	4.42051	497.08466	764.14392	3.52445	506.56839	16.38453	1314.79688	-955.54419	
2665	26.640	-768.83344	14.56442	-637.71808	801.21332	16.45922	-642.84558	-676.78046	3.19339	497.47388	765.11731	2.49156	506.92926	17.17082	1317.09534	-952.44470	
2666	26.650	-767.94250	16.44967	-637.33380	802.28540	17.90888	-642.54633	-675.92065	2.25256	497.76437	765.98450	1.54698	507.39862	18.27874	1319.44519	-948.64050	
2667	26.660	-767.08698	18.18541	-636.95050	803.07520	19.39873	-641.98700	-675.21143	1.25020	498.11014	767.47638	0.55547	507.82190	19.34165	1321.78333	-945.07275	
2668	26.670	-766.05499	19.73145	-636.58911	804.05206	21.02681	-641.57825	-674.06348	0.10905	498.42047	768.26599	-0.78028	507.99515	20.29415	1324.06079	-941.13879	
2669	26.680	-765.00830	20.98115	-636.15027	805.05670	22.53720	-641.19891	-673.09644	-1.03988	498.77277	768.67340	-2.07380	508.37601	21.42607	1326.02856	-937.05591	
2670	26.690	-764.11890	22.33484	-635.65216	806.09863	23.90620	-640.87866	-672.28003	-2.17810	499.29538	770.10712	-3.05151	508.72214	22.03334	1328.10046	-932.57184	
2671	26.700	-763.18488	24.10543	-635.61932	806.85706	25.58428	-640.55872	-671.34375	-3.13885	499.44940	770.90381	-4.10797	509.07959	23.37204	1330.02588	-927.76544	
2672	26.710	-762.28906	25.73386	-635.15192	807.75458	26.93022	-640.01831	-670.30591	-4.23774	499.82007	771.75525	-5.21151	508.95227	24.03863	1332.78833	-923.50439	
2673	26.720	-761.64105	27.13492	-634.44275	808.54578	28.57853	-639.67914	-669.60455	-5.23362	500.27264	772.80365	-6.14986	509.66724	24.88822	1334.78308	-919.85785	
2674	26.730	-760.82788	28.74303	-634.04504	809.44135	30.08035	-639.37549	-668.76093	-6.24285	500.49481	773.46954	-7.41424	509.91788	25.47181	1336.96594	-916.21558	
2675	26.740	-759.84119	29.99160	-633.82123	810.09918	31.52999	-638.73444	-667.76556	-7.48037	501.02808	773.99524	-8.69022	510.30881	26.03588	1338.81958	-913.25427	
2676	26.750	-758.97015	31.77651	-633.51807	810.81268	33.01255	-638.48822	-667.02405	-8.66968	501.51126	775.08417	-9.49906	510.80179	26.79235	1341.23511	-910.64496	
2677	26.760	-758.32513	33.38107	-633.10968	811.77234	34.47525	-638.01099	-666.53363	-9.51145	501.62732	775.77527	-10.52058	511.18292	28.11165	1343.42761	-907.93524	
2678	26.770	-757.52185	34.57241	-632.50958	812.55231	36.01083	-637.58008	-665.44135	-10.71500	502.24155	776.47729	-11.73135	511.47391	28.49613	1345.58752	-905.33850	
2679	26.780	-756.89600	36.19447	-632.15497	813.16125	37.56253	-637.25348	-664.60199	-12.04021	502.52206	777.33716	-12.84290	511.66428	29.27160	1347.47217	-902.74719	
2680	26.790	-755.99457	37.61669	-631.66089	813.88129	38.89461	-636.98431	-664.04401	-13.17053	503.04468	777.66870	-14.15350	511.99463	29.74433	1349.33386	-899.95917	
2681	26.800	-755.78912	38.85713	-631.23193	814.60199	40.42346	-636.46075	-663.68207	-13.65720	502.50092	777.72217	-15.56190	512.16144	30.84558	1351.30310	-896.65411	
2682	26.810	-755.04370	40.73503	-631.10901	815.22455	41.68727	-636.27917	-662.76025	-14.62554	502.89511	778.24738	-16.35050	512.72253	31.56823	1353.09668	-892.74994	
2683	26.820	-754.38733	41.92598	-630.63971	815.89758	42.82854	-635.52631	-662.26025	-15.37863	503.03571	779.65930	-17.01050	513.00031	32.24045	1354.95569	-889.40619	
2684	26.830	-753.70483	42.66787	-630.13721	816.23132	44.10585	-635.28815	-661.73376	-16.26686	503.20395	780.31567	-17.50022	512.96265	32.61092	1356.80029	-885.61060	
2685	26.840	-753.14508	44.20975	-629.84070	816.77014	45.50134	-634.97229	-661.14081	-17.49858	503.55301	780.79437	-18.54049	513.54559	33.24007	1358.54712	-882.00659	
2686	26.850	-752.64288	45.65104	-629.30957	817.53223	46.94608	-634.49396	-660.68127	-18.47895	503.94461	781.20270	-19.97914	513.70538	33.82132	1360.42041	-878.56445	
2687	26.860	-751.97614	46.95500	-628.88110	818.06873	48.09869	-634.05249	-659.99823	-19.46002	504.13260	781.78308	-21.02876	514.01703	34.37388	1362.31873	-875.55408	
2688	26.870	-751.49738	48.24802	-628.77258	818.53668	49.18970	-633.60559	-659.63678	-20.24802	504.08414	782.39026	-21.59722	514.17065	34.69152	1364.31348	-872.69672	
2689	26.880	-751.24066	49.41009	-628.51636	818.95728	50.65442	-633.18536	-659.10809	-21.20836	504.64169	782.72351	-22.49259	514.61829	35.27180	1366.13147	-870.05756	
2690	26.890	-751.05365	50.65785	-627.73932	818.99042	51.80091	-632.97894	-658.80664	-22.38086	504.94180	782.98877	-23.73568	514.72150	35.21663	1367.52734	-867.40564	
2691	26.900	-750.69971	51.77105	-627.38074	819.40112	53.15686	-632.58350	-658.62775	-23.21558	505.06113	783.25177	-24.40242	514.65625	35.62042	1369.08984	-864.63477	
2692	26.910	-750.34082	53.36639	-627.15039	819.57629	54.14514	-632.23242	-658.52167	-23.72017	505.20688	783.50525	-25.21800	515.28766	35.62689	1370.72913	-861.85547	
2693	26.920	-750.32098	54.19202	-626.77661	819.84448	55.19914	-631.74951	-658.39294	-24.40584	505.48508	783.84485	-26.05882	515.42731	36.27845	1372.27209	-859.36523	
2694	26.930	-750.09357	55.01725	-626.55273	819.96747	56.23596	-631.57642	-657.72150	-25.90545	506.31668	783.99628	-26.65901	516.02362	36.41996	1373.57422	-856.88751	
2695	26.940	-749.91235	55.76938	-626.26813	819.96875	57.11226	-631.46674	-658.14648	-25.85154	505.96335	784.18207	-27.66335	516.14795	36.46997	1374.86133	-854.46503	
2696	26.950	-749.88348	57.03753	-625.91681	820.10095	58.13079	-630.77557	-658.34241	-26.24769	506.17453	783.85242	-28.58629	516.37469	36.54794	1375.76660	-852.58264	
2697	26.960	-749.96399	58.23206	-625.46033	820.11542	59.07317	-630.70313	-658.13550	-27.21509	506.52347	784.07666	-29.03724	516.55267	36.90176	1377.55835	-850.51904	
2698	26.970	-749.84082	58.99704	-625.25739	820.12103	60.07157	-630.28076	-658.11310	-27.60105	506.71835	784.25610	-29.69620	516.58856	36.56036	1378.73499	-848.77289	
2699	26.980	-749.99158	59.76252	-624.71271	820.11273	60.93392	-629.99463	-657.95227	-28.52075	507.33191	784.22144	-30.43425	516.52960	36.83253	1379.80054	-847.06244	
2700	26.990	-750.02393	60.91075	-624.67383	820.11041	61.89603	-629.79950	-657.89545	-29.36714	506.76044	783.60913	-30.84015	517.09650	36.71967	1381.32312	-845.11938	
2701	27.000	-750.20660	61.91160	-624.29761	820.08069	62.68259	-629.47449	-658.13220	-29.91896	506.76404	783.72711	-31.89326	517.29919	36.53290	1382.21680	-843.24738	
2702	27.010	-750.23553	62.73378	-623.83209	819.92340	63.49448	-629.11420	-658.23865	-30.60213	507.04312	783.80042	-32.53249	517.71570	36.34689	1383.49524	-840.73590	
2703	27.020	-750.47522	63.45916	-623.66113	819.48022	64.28773	-628.92358	-658.41565	-31.26183	507.27997	783.59644	-33.20386	517.73895	36.66836	1384.46509	-838.41656	
2704	27.030	-750.78711	64.37236	-623.62585	819.32666	65.37480	-628.47021	-658.58038	-31.60669	507.39304	783.52997	-33.58222	517.21588	36.06535	1385.68140	-836.12769	
2705	27.040	-751.06128	65.22897	-623.40051	819.11743	66.02254	-628.22028	-659.03333	-32.00362	507.35873	783.19934	-34.42379	517.57477	35.57364	1386.63525	-833.62549	
2706	27.050	-751.40875	65.84939	-623.26526	818.64771	66.57328	-628.14465	-659.55878	-32.84193	507.81293	782.92584	-34.81842	517.71521	34.97507	1387.35120	-831.58704	
2707	27.060	-751.75702	66.33667	-622.99628	818.25433	67.04389	-627.99957	-659.83575	-32.99708	507.75455	781.97882	-34.97438	517.78235	34.69202	1388.08557	-829.58057	
2708	27.070	-752.14728	66.82617	-622.68787	817.95032	67.65534	-627.77588	-660.80548	-32.55542	507.52994	781.54156	-35.39801	517.82452	34.59350	1388.68933	-828.25842	
2709	27.080	-752.42480	67.45393	-622.22272	817.77905	68.15688	-627.44598	-660.66693	-33.54204	508.17093	781.31915	-35.79733	518.42316	34.32518	1389.61816	-827.31470	
2710	27.090	-752.77539	67.88736	-621.95178	817.43091	68.84239	-627.30688	-661.01056	-33.94346	508.20370	781.34894	-36.43760	518.06744	34.07013	1390.28552	-826.92297	
2711	27.100	-753.13574	68.38734	-621.90088	816.96021	69.35078	-627.22583	-661.20050	-34.16923	508.18500	781.21179	-36.82743	518.29340	33.76087	1390.94128	-826.79211	
2712	27.110	-753.45941	68.71080	-621.77417	816.40424	69.88771	-627.08160	-661.82886	-34.83731	508.23288	780.69397	-37.09167	518.22040	32.99054	1391.46558	-826.62036	
2713	27.120	-754.02722	69.25114	-621.76324	816.01257	70.22265	-626.91071	-662.27887	-35.29179	508.47894	779.66736	-37.65228	518.74719	32.60262	1392.24536	-826.24786	
2714	27.130	-754.58813	70.00702	-621.75525	815.46686	70.61618	-626.70819	-662.75659	-35.61249	508.59070	779.09985	-37.83753	518.77283	32.31536	1392.96130	-825.36462	
2715	27.140	-755.19165	70.69255	-621.72546	814.96478	71.03704	-626.66046	-663.17865	-35.73435	508.61560	778.97650	-38.29667	518.49603	32.15593	1393.47827	-824.20490	
2716	27.150	-755.72028	71.00835	-621.51025	814.49609	71.55783	-626.45654	-663.34167	-36.51426	508.83618	778.78864	-38.53784	518.68585	31.31114	1394.07898	-823.15546	
2717	27.160	-756.06824	71.11371	-621.26105	813.98706	71.84717	-626.39655	-664.05499	-36.38765	508.81653	778.45276	-38.84724	518.88367	30.95890	1394.00330	-821.07288	
2718	27.170	-756.37543	71.27425	-620.90869	813.61591	71.92506	-625.98260	-664.51434	-36.63346	508.80307	777.79071	-38.78443	518.73590	30.02131	1394.37708	-819.12848	
2719	27.180	-756.94019	71.48872	-621.02722	812.89948	72.11684	-626.08679	-665.27728	-36.79552	508.78293	776.70959	-39.20367	519.05334	29.75509	1394.87866	-817.81409	
2720	27.190	-757.55231	71.69650	-621.04663	812.33466	72.49504	-625.88599	-666.20959	-36.45629	509.15192	776.18811	-39.09512	519.09735	29.33363	1395.07690	-816.79974	
2721	27.200	-758.42871	71.92670	-620.90649	811.80652	72.84959	-626.04053	-666.57623	-36.83700	509.16360	776.10199	-39.51692	518.86072	28.49970	1395.28894	-816.15552	
2722	27.210	-759.06616	71.83433	-621.05548	811.18073	72.84682	-625.89343	-667.07794	-36.85911	509.04828	775.37762	-39.58366	518.91064	27.45827	1395.48413	-816.24603	
2723	27.220	-759.75446	71.78793	-621.00641	810.55536	72.82587	-625.87964	-667.62573	-36.95029	509.15479	774.62671	-39.86358	518.85999	27.32954	1395.49365	-816.77087	
2724	27.230	-760.20483	71.75587	-620.81885	809.99615	72.83666	-626.00006	-668.31610	-37.09714	509.05618	773.82660	-39.69030	519.20251	26.96216	1395.66321	-817.92218	
2725	27.240	-760.65668	71.85468	-620.85956	809.27869	72.88136	-626.04669	-669.09753	-37.04132	509.05020	773.38995	-39.53646	519.15741	26.29752	1395.71631	-818.65204	
2726	27.250	-761.43781	72.10294	-620.73468	808.71021	72.77153	-626.00208	-669.69470	-36.94556	509.01294	773.10413	-39.55966	519.02295	25.34863	1395.75537	-819.63745	
2727	27.260	-762.24390	72.13766	-620.86224	807.87988	72.68970	-625.96478	-670.33112	-36.85163	508.98862	772.21362	-39.55669	519.03979	24.53496	1395.77161	-820.41608	
2728	27.270	-763.00043	71.85672	-620.92151	807.12823	72.72424	-625.88898	-671.23785	-36.76406	509.01474	771.45868	-39.42686	519.10870	24.07973	1395.57703	-820.62256	
2729	27.280	-763.76666	71.69810	-620.93390	806.31439	72.47335	-626.06165	-671.83740	-36.73508	509.08908	770.58185	-39.55962	519.40210	23.71889	1395.28174	-820.48145	
2730	27.290	-764.14355	71.69596	-620.96802	805.90692	72.57556	-625.96667	-672.43683	-36.73719	509.14380	769.45764	-39.55136	519.10950	22.99832	1395.04590	-820.22455	
2731	27.300	-765.00146	71.64268	-621.00793	805.17487	72.43607	-625.96484	-673.25891	-36.71948	509.00763	768.88129	-39.45168	518.67700	22.23010	1394.93982	-819.52051	
2732	27.310	-765.96893	71.58107	-621.15698	804.19385	72.35386	-626.01703	-673.97479	-36.56486	508.93915	768.37610	-39.13058	518.72772	21.39334	1394.85083	-819.00250	
2733	27.320	-766.89978	71.28452	-621.18317	803.22308	71.99176	-626.27411	-674.53912	-36.42631	508.89352	767.73694	-39.01748	518.59491	20.48183	1394.36401	-818.75262	
2734	27.330	-767.29852	71.00150	-621.33490	802.68158	71.64666	-626.37109	-675.72400	-36.20430	508.72281	766.08472	-38.40888	518.92816	18.85628	1393.89209	-818.54785	
2735	27.340	-767.88892	70.59312	-621.38373	801.96979	71.42264	-626.25336	-676.59308	-35.75908	508.66446	765.90448	-38.41125	519.09515	18.35903	1393.58887	-818.93781	
2736	27.350	-769.05402	70.16251	-621.22400	800.94153	71.06582	-626.36682	-677.26721	-35.69717	508.83279	765.27972	-38.06771	518.87964	17.96861	1393.09839	-820.00519	
2737	27.360	-770.13263	70.06999	-621.55072	799.93658	70.60922	-626.69769	-678.16199	-35.39888	508.83914	764.41638	-37.73915	518.59009	16.86403	1392.72021	-821.60706	
2738	27.370	-770.77240	69.27344	-621.62042	799.23779	70.26578	-626.84308	-678.96405	-35.00286	508.72449	763.64233	-37.30477	518.52228	15.98398	1392.11279	-823.59833	
2739	27.380	-771.51300	68.60687	-621.79865	798.58954	69.84288	-626.85522	-679.91980	-34.56187	508.49280	762.49927	-36.90149	518.90051	15.29988	1391.50049	-826.04993	
2740	27.390	-772.53479	67.90623	-621.70441	797.45111	69.09661	-627.17004	-680.72198	-34.28755	508.55127	761.30896	-36.91740	519.02814	14.39850	1390.87769	-828.02148	
2741	27.400	-773.57098	67.65876	-622.15930	796.61841	68.55447	-627.22351	-681.56335	-33.97173	508.47754	760.72174	-36.55781	518.14075	13.28194	1390.04907	-829.79187	
2742	27.410	-774.46490	67.44305	-622.63391	795.72467	68.06667	-627.43567	-682.51910	-33.57999	508.27588	759.75336	-35.95123	517.91376	12.78176	1389.39783	-831.31293	
2743	27.420	-775.37170	66.82308	-622.58508	794.76001	67.35463	-627.65710	-683.46545	-32.90155	508.09537	758.94885	-35.54553	517.72198	11.89892	1388.68042	-832.35339	
2744	27.430	-776.22504	66.11539	-622.61255	793.62122	66.88118	-628.03381	-684.46783	-32.53406	508.06754	757.71997	-35.04354	517.77783	10.59092	1387.88330	-833.48218	
2745	27.440	-777.51196	65.21691	-622.73511	792.98102	66.36674	-628.03595	-685.18524	-32.21396	507.85132	756.69415	-34.71663	517.58105	9.53067	1386.61450	-834.23499	
2746	27.450	-778.34338	64.66344	-623.51563	791.67163	65.37129	-628.38049	-686.20667	-31.48739	507.68610	755.86707	-34.22208	517.45752	8.94572	1385.92285	-834.99933	
2747	27.460	-779.22137	64.03246	-623.39026	790.87860	65.06026	-628.44531	-687.39404	-31.08498	507.79388	755.14813	-33.52374	517.36810	8.12187	1385.07434	-835.62958	
2748	27.470	-780.02325	63.48641	-623.58398	789.89856	63.99239	-628.70551	-688.29199	-30.62303	507.79245	753.89374	-32.94477	517.39642	6.50972	1384.16113	-836.89447	
2749	27.480	-781.38586	62.77100	-623.87537	788.95258	63.44539	-628.93933	-689.23999	-29.95096	507.64417	752.96130	-32.48595	517.21875	5.74275	1382.99585	-838.52448	
2750	27.490	-782.48236	61.83370	-624.14093	787.78821	62.69866	-629.24896	-690.43256	-29.41859	507.58054	751.81628	-31.94117	516.96393	4.54657	1382.00720	-840.49634	
2751	27.500	-783.15851	60.67759	-624.28577	786.74628	61.88671	-629.50427	-691.23505	-29.14707	507.37708	750.77429	-31.20035	516.79639	3.82711	1380.95850	-842.69043	
2752	27.510	-784.07861	60.10018	-624.49213	785.90161	61.00356	-629.75525	-692.28558	-28.29694	507.15378	750.02570	-30.65671	516.59210	2.74734	1380.03247	-845.57855	
2753	27.520	-785.53125	59.51400	-624.99506	784.63739	60.11654	-630.01184	-693.47058	-27.53543	507.00845	748.72083	-29.85763	516.55994	1.26422	1378.71606	-848.59839	
2754	27.530	-786.44305	58.83395	-625.35266	783.82654	58.93908	-630.10443	-694.38177	-27.11213	506.76648	747.87537	-29.18510	516.45801	0.27240	1377.67334	-851.25055	
2755	27.540	-787.33252	57.19292	-625.31824	782.78656	58.15952	-630.51050	-695.61768	-26.37987	506.66180	746.52460	-28.51546	516.32587	-0.72715	1376.63452	-853.62988	
2756	27.550	-788.42291	56.02808	-625.78638	781.56940	57.15749	-630.88361	-696.51764	-25.66609	506.55023	745.76929	-27.97286	516.13306	-1.62178	1375.13684	-855.98083	
2757	27.560	-789.44000	55.58752	-626.03729	780.49915	56.24470	-631.22754	-697.74030	-25.02646	506.27307	744.62567	-27.16759	516.02515	-2.66667	1373.69153	-858.01642	
2758	27.570	-790.55463	54.84800	-626.42096	779.41595	55.07583	-631.37903	-698.89008	-24.18886	506.02728	743.47784	-26.36562	515.77081	-4.21460	1372.62439	-859.53131	
2759	27.580	-791.63019	53.68067	-626.69208	778.33862	54.31028	-631.68597	-700.14240	-23.17681	506.10034	742.52069	-25.52641	515.50726	-4.50073	1371.23865	-861.39587	
2760	27.590	-792.85382	52.41109	-627.11169	777.21643	53.05338	-632.15588	-701.06921	-22.56184	505.18246	741.31421	-24.63114	515.34387	-5.77801	1369.56445	-862.91620	
2761	27.600	-794.07965	51.18631	-627.42560	776.29883	52.09196	-632.42896	-702.11871	-22.06711	505.39627	740.34174	-24.01290	515.16418	-7.08723	1367.91516	-865.05035	
2762	27.610	-795.28870	50.13512	-627.64697	774.95435	50.77327	-632.73523	-703.28931	-21.09727	505.11212	739.60699	-23.30085	515.35675	-8.33356	1366.38843	-867.53162	
2763	27.620	-796.04193	49.18130	-627.89233	773.84558	49.87243	-633.06006	-704.34918	-20.48029	504.91296	739.00275	-21.98038	515.52057	-9.57934	1365.26440	-870.43170	
2764	27.630	-797.23334	48.16447	-628.40247	772.86914	48.86975	-633.41138	-705.55603	-19.38292	504.61331	736.85736	-21.57168	514.30103	-10.34459	1363.60474	-873.32465	
2765	27.640	-798.38104	46.86185	-628.70294	771.71545	47.55693	-633.68604	-707.23328	-17.59971	504.11761	735.73242	-20.57457	514.05005	-11.81848	1362.02014	-876.69604	
2766	27.650	-799.86249	45.70262	-628.70703	770.64191	46.64602	-633.95148	-707.47675	-18.15088	504.28210	734.66046	-19.68502	513.78613	-12.93404	1360.26575	-879.83765	
2767	27.660	-800.89508	44.35738	-629.38086	769.43073	45.25232	-634.37115	-708.71741	-17.49877	504.10495	733.11365	-18.86972	513.60944	-13.99784	1358.61890	-882.84137	
2768	27.670	-801.77789	43.13594	-629.82019	768.21838	43.92451	-634.85626	-709.63519	-16.54293	503.84958	732.17981	-17.92166	513.40399	-15.18638	1357.06641	-885.96283	
2769	27.680	-802.91852	42.13963	-629.93286	767.25787	42.79438	-635.13190	-711.71399	-14.20291	502.59735	731.00726	-17.09587	513.15973	-16.26346	1355.59668	-888.68860	
2770	27.690	-804.17029	40.95384	-630.32416	765.95526	41.65223	-635.46295	-712.27875	-14.27696	503.38815	729.99017	-16.35709	512.91229	-17.29355	1353.70300	-890.97778	
2771	27.700	-805.38098	39.68718	-630.90247	764.87964	40.25744	-635.76178	-713.24927	-13.55209	503.25186	728.99042	-15.15863	512.61743	-18.63154	1351.83691	-893.31714	
2772	27.710	-806.47559	38.27718	-631.07397	763.75269	39.05780	-636.15662	-714.46393	-12.67003	502.86566	727.74255	-14.24765	512.43835	-20.01118	1350.05432	-896.04987	
2773	27.720	-807.49353	36.76283	-631.43768	762.54041	37.78833	-636.74707	-715.72772	-11.77218	502.65311	726.55719	-13.46077	512.21106	-21.10922	1348.46777	-898.60516	
2774	27.730	-808.85504	35.56959	-631.84399	761.40771	36.39197	-636.88794	-716.78461	-10.92924	502.32828	725.37946	-12.64768	512.02466	-22.10415	1346.50903	-901.10779	
2775	27.740	-809.84326	34.47089	-632.27612	760.32678	35.20393	-637.11243	-718.16040	-9.84096	502.20569	724.58838	-11.50698	511.67889	-22.71050	1344.64746	-904.01343	
2776	27.750	-810.87317	33.22311	-632.67627	759.11212	33.83179	-637.60748	-718.97913	-8.85634	501.87427	723.22412	-10.51037	511.37704	-24.41897	1342.75891	-907.19263	
2777	27.760	-812.08917	31.56900	-632.80872	758.16876	32.65179	-637.81274	-720.17548	-8.05437	501.50867	722.22046	-9.52583	511.07501	-26.03618	1341.07361	-910.83264	
2778	27.770	-813.46924	30.33136	-633.17114	757.00128	31.26784	-638.24139	-721.41235	-7.11792	501.18750	720.51587	-8.58345	510.79193	-26.62081	1339.16089	-914.07513	
2779	27.780	-814.48926	29.22482	-633.85577	755.73236	29.82674	-638.78790	-722.33508	-6.34973	501.03415	719.79285	-7.65944	510.44962	-27.45701	1337.06396	-917.52887	
2780	27.790	-815.25970	27.47787	-634.12463	754.65881	28.21072	-639.04578	-723.64911	-5.10662	500.69580	719.28204	-6.21805	510.89188	-29.11849	1335.29358	-920.78271	
2781	27.800	-816.39325	26.22941	-634.38367	753.68640	27.15195	-639.24493	-724.71259	-4.33468	500.46677	717.94702	-5.50724	510.32986	-30.39992	1333.29504	-923.81104	
2782	27.810	-817.93634	25.02820	-634.71265	752.51471	25.77374	-639.98743	-725.95129	-3.21670	500.07217	716.71399	-4.53907	509.93921	-30.90728	1331.08740	-926.92474	
2783	27.820	-818.99866	23.18142	-634.99066	751.29877	24.24713	-640.26489	-726.93469	-2.30859	499.94055	715.34680	-3.51313	509.85699	-32.33514	1329.04675	-929.85376	
