PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion2_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6907	69.060	-814.15924	-21.70577	-645.27570	756.17651	-20.13987	-650.73193	-722.36755	28.71933	488.67657	720.19629	28.87787	498.19229	-27.55317	1261.14465	-1043.30164	
6908	69.070	-814.12549	-21.46607	-645.34418	756.32666	-20.01347	-650.73889	-722.17804	28.62538	488.60629	720.37805	28.79617	497.94620	-27.39680	1261.24341	-1043.13501	
6909	69.080	-814.13239	-21.24605	-645.38269	756.32074	-19.92846	-650.69855	-722.28015	28.91751	488.23297	720.36395	28.70568	498.01038	-27.40639	1261.38879	-1042.55359	
6910	69.090	-814.01086	-21.32048	-645.29181	756.37427	-19.88069	-650.67389	-721.90149	28.47719	488.62436	720.45703	28.59421	498.01718	-27.45640	1261.63037	-1041.68616	
6911	69.100	-813.95752	-21.11003	-645.43549	756.32672	-19.76077	-650.71667	-721.69629	28.21525	488.64813	720.46637	28.55516	498.30249	-27.21810	1261.80322	-1041.04187	
6912	69.110	-813.85645	-20.75449	-645.35309	756.29407	-19.51714	-650.72003	-721.54791	28.01349	488.69424	720.50916	28.49320	498.35999	-27.24106	1261.97766	-1040.27429	
6913	69.120	-813.74182	-20.27941	-645.22650	756.40216	-19.31951	-650.69598	-721.38135	28.05714	488.69931	720.57928	28.44359	498.36887	-27.13285	1262.41565	-1038.88623	
6914	69.130	-813.63013	-20.32720	-645.14996	756.51337	-19.32522	-650.59735	-721.22821	27.93087	488.78226	720.69910	28.30101	498.40076	-26.94520	1262.73645	-1038.13574	
6915	69.140	-813.51978	-20.60102	-644.99170	756.58746	-19.22089	-650.65973	-721.15845	27.82742	488.84277	720.84143	28.07971	498.41037	-26.88124	1262.95288	-1036.34338	
6916	69.150	-813.45294	-20.65015	-644.97369	756.64856	-18.98014	-650.62695	-721.11359	27.68350	488.81787	720.94202	27.97724	498.44592	-26.87848	1263.04419	-1035.36902	
6917	69.160	-813.39673	-20.33915	-645.13159	756.71332	-18.95519	-650.54584	-721.00354	27.63157	488.77679	720.99097	27.85608	498.46954	-26.67273	1263.23999	-1033.72351	
6918	69.170	-813.25128	-20.04171	-644.91199	756.74506	-18.79547	-650.57123	-720.98114	27.61612	488.85226	721.19836	27.73569	498.49023	-26.72639	1263.58923	-1031.82214	
6919	69.180	-813.16229	-19.85489	-644.84576	756.86273	-18.48063	-650.42444	-720.91718	27.62973	488.94504	721.38568	27.70477	498.55923	-26.36799	1263.76758	-1030.47302	
6920	69.190	-813.12933	-19.84034	-644.80157	757.04315	-18.19204	-650.41833	-720.83905	27.53103	489.00220	721.55231	27.61675	498.54068	-26.38990	1264.22803	-1028.50549	
6921	69.200	-813.05365	-19.86726	-644.79816	757.02728	-18.21391	-650.45892	-720.75757	27.40815	489.01620	721.56549	27.51056	498.66638	-26.85622	1264.55518	-1026.51697	
6922	69.210	-812.96259	-19.84933	-644.83105	757.13074	-18.18237	-650.45551	-720.58954	27.11250	489.11533	721.62555	27.45056	498.70303	-27.20689	1264.75623	-1024.54858	
6923	69.220	-812.77734	-19.48343	-644.93103	757.41724	-17.95489	-650.26636	-720.45392	26.91763	489.16266	721.71002	27.36852	498.75574	-27.18339	1265.06921	-1022.34100	
6924	69.230	-812.60895	-19.16895	-644.77771	757.44098	-17.56545	-650.37720	-720.38184	26.90241	489.15631	721.87256	27.28668	498.80612	-26.94100	1265.35449	-1020.59143	
6925	69.240	-812.55304	-19.01401	-644.69440	757.50745	-17.34399	-650.38538	-720.24780	26.87544	488.97864	721.98132	27.21563	498.83072	-26.71641	1265.67761	-1018.92938	
6926	69.250	-812.48889	-18.97999	-644.56226	757.49884	-17.17321	-650.39923	-720.26068	26.73206	489.10413	722.27209	27.26118	498.85345	-26.71794	1265.96460	-1018.55853	
6927	69.260	-812.41528	-18.97447	-644.69873	757.53064	-17.07740	-650.39313	-719.77179	25.97992	489.18750	722.67059	27.46252	498.82999	-26.64877	1266.07947	-1018.64435	
6928	69.270	-812.33209	-18.92009	-644.78741	757.65894	-17.03426	-650.32751	-719.67828	25.79913	489.25415	722.82257	27.32146	498.78519	-26.57973	1266.35803	-1019.15363	
6929	69.280	-812.33228	-18.74489	-644.69012	757.63153	-17.05470	-650.34558	-719.59479	25.75678	489.27817	722.94348	27.16740	498.88290	-26.31049	1266.43823	-1020.57178	
6930	69.290	-812.28577	-18.52814	-644.56366	757.77478	-16.86654	-650.21063	-719.56049	25.78122	489.41504	722.72382	26.77115	499.04205	-26.33964	1266.56201	-1021.64795	
6931	69.300	-812.17334	-18.38048	-644.37128	757.85339	-16.72470	-650.21906	-719.51984	25.75369	489.42822	722.56726	26.55112	499.11459	-25.97823	1266.71375	-1022.85693	
6932	69.310	-812.12921	-18.37644	-644.47498	757.97906	-16.64635	-650.13867	-719.47437	25.64464	489.38928	722.47699	26.39013	499.11063	-25.65471	1267.06641	-1023.51379	
6933	69.320	-811.95026	-18.27423	-644.54431	758.18536	-16.62713	-650.10175	-719.36261	25.42511	489.41257	722.45056	26.27427	499.14780	-25.79505	1267.26196	-1024.31165	
6934	69.330	-811.70331	-18.15622	-644.56189	758.30792	-16.49051	-650.01630	-719.57312	25.71700	489.44919	722.58167	26.23952	499.26511	-25.25623	1267.41724	-1025.21350	
6935	69.340	-811.43134	-17.94778	-644.29596	758.49133	-16.27269	-649.89307	-719.47784	25.53091	489.46747	722.75848	26.20034	499.34982	-25.21186	1267.57556	-1025.75989	
6936	69.350	-811.35205	-17.67620	-644.27930	758.56354	-15.97581	-649.83020	-719.38788	25.48695	489.54465	722.85437	25.99206	499.37869	-25.12203	1267.70776	-1025.96130	
6937	69.360	-811.30920	-17.49649	-644.10858	758.80243	-15.69345	-649.77002	-719.33752	25.40805	489.60965	722.74329	25.92163	499.11026	-25.17861	1267.88611	-1026.34265	
6938	69.370	-811.33057	-17.22725	-644.18225	758.83276	-15.57648	-649.82458	-719.26086	25.21604	489.65820	722.91315	25.72338	499.56107	-24.93656	1268.18518	-1026.63049	
6939	69.380	-811.35791	-17.11283	-644.49249	758.95618	-15.43442	-649.75513	-719.22296	25.05531	489.75327	722.87604	25.69592	499.20374	-24.65850	1268.36182	-1027.01160	
6940	69.390	-811.29449	-16.98251	-644.49146	759.00531	-15.23641	-649.69769	-719.10168	24.95361	489.84601	722.95178	25.53831	499.26709	-24.83327	1268.80713	-1026.69055	
6941	69.400	-811.14960	-16.80348	-644.70044	759.18530	-15.14252	-649.61047	-719.02948	24.86378	489.87711	722.99817	25.38841	499.28171	-24.93355	1269.02405	-1026.54016	
6942	69.410	-810.98114	-16.48222	-644.50116	759.15344	-15.01718	-649.58405	-718.94946	24.78749	489.96255	723.12079	25.34845	499.27322	-24.86007	1269.24207	-1026.23523	
6943	69.420	-810.90808	-16.29424	-644.57721	759.09613	-14.85899	-649.71582	-718.87604	24.71295	489.97650	723.19220	25.25048	499.25418	-24.59470	1269.54907	-1025.72388	
6944	69.430	-810.78772	-16.22256	-644.56970	759.12067	-14.70980	-649.78729	-718.74780	24.67192	489.99841	723.28217	25.14399	499.32144	-24.58875	1269.76184	-1025.32214	
6945	69.440	-810.69861	-16.15219	-644.57593	758.95551	-14.66430	-649.94513	-718.60822	24.62795	490.02127	723.22467	24.97533	499.34769	-24.49024	1269.99707	-1024.68762	
6946	69.450	-810.66040	-16.02843	-644.55243	759.04175	-14.48128	-649.83215	-718.55835	24.60844	490.03702	723.23553	24.83388	499.42474	-24.40146	1270.19897	-1023.44476	
6947	69.460	-810.57355	-15.56785	-644.36005	759.14978	-14.29452	-649.76715	-718.60486	24.63375	490.08743	723.38776	24.76947	499.50726	-24.64319	1270.38550	-1022.87543	
6948	69.470	-810.39722	-15.29428	-644.20758	759.33484	-14.19963	-649.65045	-718.63013	24.63417	490.10016	723.61932	24.70569	499.54526	-24.45045	1270.66675	-1021.70911	
6949	69.480	-810.33948	-15.34407	-644.26007	759.49786	-14.39874	-649.61298	-718.61481	24.62494	490.09137	723.71881	24.61286	499.53683	-24.24993	1271.07739	-1020.59161	
6950	69.490	-810.48102	-15.73976	-644.47168	759.57123	-14.26142	-649.65601	-718.54681	24.61505	489.95786	723.77155	24.49004	499.62088	-24.29663	1271.31567	-1018.97577	
6951	69.500	-810.34381	-15.30503	-644.51324	759.63190	-13.87463	-649.58954	-718.37756	24.33618	489.71457	723.79950	24.29399	499.63654	-24.05046	1271.53674	-1017.82507	
6952	69.510	-810.28320	-14.91425	-644.30927	759.76257	-13.86255	-649.46960	-717.90491	23.34336	490.19070	723.91571	24.18359	499.71255	-24.13918	1271.77551	-1016.24060	
6953	69.520	-810.27875	-14.44544	-644.06732	759.93073	-13.56025	-649.24890	-717.91968	23.38973	490.27151	724.02960	24.13645	499.75320	-24.14124	1271.93481	-1014.52045	
6954	69.530	-810.20331	-14.46371	-644.08508	760.04559	-13.38257	-649.29651	-717.95740	23.48221	490.33136	724.20874	24.03405	499.76880	-24.23363	1272.18640	-1013.13177	
6955	69.540	-810.12378	-14.42543	-644.05463	760.05481	-13.00815	-649.38330	-717.99530	23.89439	490.54443	724.34052	24.02948	499.79922	-24.21762	1272.56592	-1011.17395	
6956	69.550	-809.99536	-14.45303	-644.21783	760.08148	-12.97526	-649.40607	-717.90448	23.69211	490.56274	724.45746	23.94543	499.83789	-24.22722	1273.01477	-1010.08087	
6957	69.560	-809.88464	-14.25525	-644.17126	760.14154	-12.82460	-649.36609	-717.78870	23.58960	490.65839	724.47882	23.71336	499.83215	-24.50954	1273.33643	-1009.19604	
6958	69.570	-809.77698	-14.00731	-644.15424	760.28052	-12.56864	-649.34485	-717.68921	23.51435	490.65536	724.59229	23.59330	499.88400	-24.29442	1273.51050	-1009.08813	
6959	69.580	-809.74207	-13.94527	-644.06476	760.31317	-12.50455	-649.33612	-717.61737	23.54816	490.75015	724.80066	23.55227	499.98309	-24.00523	1273.78540	-1009.70050	
6960	69.590	-809.78424	-13.84647	-644.01508	760.41656	-12.41725	-649.28119	-717.39221	23.39915	490.68219	724.87787	23.52179	500.03192	-23.81373	1273.86584	-1010.39410	
6961	69.600	-809.66248	-13.84312	-643.97192	760.57703	-12.32440	-649.22791	-716.93689	23.03525	490.80960	724.86176	23.34961	499.98886	-23.39613	1273.85559	-1011.36432	
6962	69.610	-809.37305	-13.66658	-644.05084	760.72198	-12.35251	-649.26746	-717.26788	23.10216	490.70602	724.87067	23.24137	500.00366	-23.26738	1273.97180	-1012.21356	
6963	69.620	-809.21832	-13.36854	-643.99561	760.85126	-12.30254	-649.21515	-717.51672	23.21906	490.93442	724.86615	23.02437	499.98026	-23.09387	1274.20825	-1012.62006	
6964	69.630	-809.19727	-13.15107	-643.86700	761.03888	-12.06504	-649.01447	-717.11890	23.29508	491.30179	724.95526	22.97699	500.06845	-23.21488	1274.53662	-1013.23029	
6965	69.640	-809.16705	-12.94168	-643.73212	761.24042	-11.78533	-648.89069	-717.13031	23.45833	491.27658	725.05914	22.91918	500.09711	-23.38046	1274.77039	-1013.59723	
6966	69.650	-809.13843	-12.80246	-643.77209	761.33691	-11.59743	-648.80133	-717.25244	23.51526	491.39413	725.18524	22.87103	500.15506	-23.21153	1274.98682	-1013.72101	
6967	69.660	-809.02356	-12.63625	-643.89935	761.11890	-11.56621	-648.98737	-717.24841	23.38363	491.54834	725.25226	22.71858	500.26306	-22.67272	1275.29651	-1014.13873	
6968	69.670	-808.89789	-12.56688	-643.82019	761.26923	-11.43184	-648.93610	-717.12927	23.23091	491.60156	725.24554	22.51357	500.22263	-22.59144	1275.50049	-1014.05872	
6969	69.680	-808.88629	-12.33130	-643.63824	761.24957	-11.26143	-648.94574	-716.96808	23.12950	491.68869	725.30823	22.34854	500.25674	-22.59178	1275.75354	-1013.94287	
6970	69.690	-808.85913	-12.07569	-643.48163	761.29602	-10.86757	-648.94995	-716.53278	22.82463	491.83569	725.43176	22.23914	500.21783	-22.50358	1276.05554	-1013.70367	
6971	69.700	-808.83258	-11.98389	-643.42480	761.40210	-10.60844	-648.93414	-716.42242	22.79008	491.93033	725.60809	22.23277	500.27396	-22.60366	1276.18396	-1013.13348	
6972	69.710	-808.72559	-11.96790	-643.39185	761.51123	-10.41456	-648.91382	-716.38843	22.69849	491.96982	725.68707	22.12890	500.31131	-22.40185	1276.28430	-1012.74445	
6973	69.720	-808.56616	-11.87278	-643.42499	761.52271	-10.35518	-648.93243	-716.27887	22.49587	491.98746	725.72217	21.93590	500.33173	-22.10800	1276.63733	-1011.95624	
6974	69.730	-808.48132	-11.67960	-643.49683	761.59381	-10.21600	-648.84332	-715.65826	21.67241	492.03708	725.69226	21.81609	500.40222	-22.53423	1276.85437	-1011.01825	
6975	69.740	-808.38989	-11.42046	-643.51721	761.67493	-10.19383	-648.82898	-715.67426	21.76434	491.93561	725.73218	21.77278	500.43176	-22.13824	1277.19897	-1010.10486	
6976	69.750	-808.29340	-11.16238	-643.45325	761.66833	-10.05910	-648.80310	-715.70721	21.05658	491.31064	725.85779	21.76595	500.46460	-21.86201	1277.49146	-1009.31396	
6977	69.760	-808.24042	-10.98332	-643.41479	761.96100	-9.79758	-648.64594	-715.76563	21.31023	491.28806	726.02063	21.75476	500.49933	-22.09002	1277.57959	-1007.89282	
6978	69.770	-808.01886	-10.84301	-643.25732	762.03070	-9.68655	-648.61755	-715.63806	21.10209	491.37155	726.07391	21.61242	500.54382	-21.94624	1277.69312	-1006.79962	
6979	69.780	-807.87921	-10.83565	-643.24048	762.12830	-9.59527	-648.58032	-715.46881	20.93943	491.43964	726.18756	21.44476	500.62793	-21.62061	1277.91882	-1005.21704	
6980	69.790	-807.92340	-10.63407	-643.25317	762.16846	-9.35330	-648.51831	-715.37097	20.84773	491.50540	726.26239	21.38821	500.66882	-21.90130	1278.15759	-1003.62512	
6981	69.800	-807.90747	-10.53159	-643.09674	762.21545	-9.16814	-648.52844	-715.33826	20.84742	491.47778	726.36334	21.26504	500.72522	-21.69791	1278.54163	-1002.62866	
6982	69.810	-807.86609	-10.55499	-642.94794	762.47498	-9.21612	-648.39777	-715.38733	20.93928	491.62924	726.54236	21.07084	500.74286	-21.74431	1278.97327	-1002.09229	
6983	69.820	-807.80328	-10.64771	-642.89746	762.38721	-8.79101	-648.53369	-715.32654	20.82362	491.73236	726.77679	20.93387	500.78519	-21.65222	1279.23499	-1001.80835	
6984	69.830	-807.76929	-10.53628	-642.85919	762.36450	-8.71753	-648.59808	-715.30249	20.69746	491.73978	726.77966	20.84820	500.81741	-21.74823	1279.41211	-1002.16846	
6985	69.840	-807.66455	-10.39652	-642.84448	762.45081	-8.77930	-648.62054	-715.21527	20.57547	491.71152	726.73932	20.61845	500.86316	-21.56659	1279.53979	-1002.51740	
6986	69.850	-807.53345	-10.17450	-642.65607	762.52521	-8.55770	-648.52844	-715.16650	20.49128	491.75790	726.83264	20.52878	500.92154	-21.52049	1279.89929	-1003.01514	
6987	69.860	-807.53656	-9.91336	-642.51660	762.55829	-8.18406	-648.49780	-715.06104	20.47515	491.78311	726.95062	20.48403	500.93448	-21.26682	1280.07129	-1003.73840	
6988	69.870	-807.47363	-9.87918	-642.50104	762.59442	-7.97028	-648.47479	-715.03174	20.43914	491.84503	727.04419	20.39968	501.02087	-21.06309	1280.27759	-1004.45685	
6989	69.880	-807.33795	-9.76729	-642.48303	762.66876	-7.97247	-648.45721	-714.80530	20.25873	491.77686	727.13599	20.26150	501.02737	-21.04873	1280.48047	-1004.75281	
6990	69.890	-807.20123	-9.69608	-642.52118	762.70264	-7.91026	-648.46454	-714.84039	19.98333	491.78723	726.99835	20.11759	501.08215	-21.13842	1280.57263	-1004.83832	
6991	69.900	-806.99646	-9.22088	-642.73639	762.74176	-7.75513	-648.40942	-714.65546	19.87203	491.80508	726.83368	19.70345	501.43103	-21.17764	1280.72205	-1004.89978	
6992	69.910	-807.03571	-8.93777	-642.70490	762.81842	-7.56978	-648.35834	-714.54041	19.74857	491.86951	727.18982	19.81803	501.46817	-21.03726	1281.00146	-1004.84912	
6993	69.920	-807.05493	-8.68362	-642.60455	763.11426	-7.22825	-648.15955	-714.37640	19.73309	491.89548	727.38220	19.77965	501.46490	-20.77534	1281.26965	-1004.60803	
6994	69.930	-807.00818	-8.58696	-642.66345	763.27234	-7.08087	-648.08881	-714.00037	18.98914	492.09686	727.54144	19.68887	501.50015	-20.56052	1281.47400	-1004.36725	
6995	69.940	-806.83392	-8.51150	-642.74017	763.40985	-7.00233	-648.05621	-714.48944	19.65022	491.91345	727.59534	19.51558	501.55972	-20.34430	1281.69873	-1003.46851	
6996	69.950	-806.77533	-8.31452	-642.75873	763.38885	-6.96419	-648.05896	-714.40393	19.40691	491.94745	727.58533	19.41784	501.63229	-20.50810	1281.99829	-1002.77313	
6997	69.960	-806.65942	-8.17591	-642.73096	763.47040	-6.79223	-647.98956	-714.37091	19.34492	491.99783	727.65692	19.33154	501.68527	-20.23537	1282.14514	-1002.32745	
6998	69.970	-806.60645	-7.88834	-642.50134	763.49506	-6.68458	-648.00104	-714.25079	19.29229	492.08392	727.68921	19.27393	501.65289	-20.21589	1282.37756	-1001.38385	
6999	69.980	-806.51013	-7.78776	-642.50214	763.54828	-6.49126	-648.04596	-714.19556	19.25603	492.12503	727.80554	19.19243	501.66382	-20.26696	1282.53186	-1000.06848	
7000	69.990	-806.46381	-7.63160	-642.44812	763.60028	-6.28448	-648.08984	-714.18329	19.19492	492.15146	727.72388	19.12645	501.75732	-19.90966	1282.88599	-999.08234	
7001	70.000	-806.31348	-7.73502	-642.50061	763.69354	-6.13743	-648.05377	-714.53809	19.60382	492.02509	727.63727	18.90740	501.82352	-20.27575	1283.08557	-997.80292	
7002	70.010	-806.09357	-7.42198	-642.36383	763.74597	-6.02300	-648.01636	-714.25134	19.14331	492.28079	727.53198	18.52960	501.81232	-19.99446	1283.44116	-996.62708	
7003	70.020	-806.14734	-7.14279	-642.68494	763.91333	-5.82463	-647.92328	-714.17700	19.02584	492.38431	727.71582	18.46812	501.18784	-20.33759	1283.75903	-995.77167	
7004	70.030	-806.03467	-7.10037	-642.53314	763.96533	-5.59953	-647.83313	-714.69067	19.50591	492.67288	727.95343	18.66437	501.66122	-20.28662	1284.02307	-995.41760	
7005	70.040	-805.96326	-6.97815	-642.50372	763.98975	-5.50398	-647.79883	-714.66583	19.36692	492.69122	727.74554	18.25005	501.28546	-20.19272	1284.22632	-995.28229	
7006	70.050	-805.94568	-6.92078	-642.60632	764.05365	-5.40916	-647.74658	-714.71362	19.32961	492.71466	727.81372	18.13007	501.31299	-20.14744	1284.48291	-995.46710	
7007	70.060	-805.82526	-6.85419	-642.55261	764.13324	-5.36168	-647.72083	-714.68488	19.19850	492.70016	728.12982	18.30946	501.83282	-19.99117	1284.70923	-995.77045	
7008	70.070	-805.61542	-6.85634	-642.53680	764.21777	-5.25902	-647.63196	-714.56769	19.11419	492.61987	728.12726	18.15240	501.85193	-19.58079	1284.84314	-996.24622	
7009	70.080	-805.59705	-6.68802	-642.48743	764.30444	-4.98332	-647.55548	-714.32245	18.87302	492.61096	728.21906	18.09612	501.89511	-19.47351	1284.98804	-996.30267	
7010	70.090	-805.57251	-6.40413	-642.34717	764.47076	-4.76471	-647.51093	-714.10156	18.73770	492.64853	728.42987	17.97796	501.94351	-19.27052	1285.11877	-996.50708	
7011	70.100	-805.54083	-6.30726	-642.29816	764.49792	-4.59582	-647.49841	-714.06244	18.58147	492.67401	728.55652	17.84364	501.95422	-19.21674	1285.36414	-996.63550	
7012	70.110	-805.43298	-6.34136	-642.34943	764.57758	-4.50864	-647.50580	-713.95172	18.46052	492.68817	728.51569	17.82342	502.02579	-19.27644	1285.59424	-996.54712	
7013	70.120	-805.35022	-6.21245	-642.36859	764.83087	-4.41167	-647.32526	-713.86145	18.34627	492.71289	728.60480	17.64263	502.05261	-19.23768	1285.84119	-996.20978	
7014	70.130	-805.20117	-5.91125	-642.17358	764.87811	-4.25304	-647.38416	-713.77350	18.27077	492.74384	728.70184	17.57815	502.08600	-19.19065	1285.97095	-995.79950	
7015	70.140	-805.16113	-5.38150	-642.02704	764.69135	-4.06770	-647.46814	-713.65692	18.11014	492.74588	728.81146	17.52346	502.07568	-19.26885	1286.11572	-995.18658	
7016	70.150	-805.03613	-4.92091	-642.08167	764.74567	-3.93778	-647.51794	-713.62549	17.97141	492.83237	728.81903	17.46782	502.04553	-19.01902	1286.33618	-994.51001	
7017	70.160	-805.15424	-4.84636	-642.24469	764.91260	-3.78903	-647.47119	-713.58502	17.97116	492.95062	728.85931	17.39058	502.07135	-18.69751	1286.50024	-993.90771	
7018	70.170	-805.01642	-4.98806	-642.25037	765.00079	-3.99175	-647.35883	-712.96625	17.33209	492.80334	728.90820	17.33188	502.16650	-19.20829	1286.84534	-992.93286	
7019	70.180	-804.93079	-5.11807	-642.29584	765.08490	-3.94974	-647.35272	-712.90186	17.24783	492.77283	729.10046	17.22900	502.23361	-19.00556	1287.19739	-992.05371	
7020	70.190	-804.87714	-4.67297	-642.35449	765.21210	-3.52031	-647.37866	-712.90033	17.19260	492.70761	729.24005	17.11976	502.27155	-18.78537	1287.46790	-991.02551	
7021	70.200	-804.88147	-4.40325	-642.27161	765.15082	-3.40927	-647.37463	-712.77045	17.17414	492.56631	729.33606	16.95514	502.33249	-19.01189	1287.75610	-990.19165	
7022	70.210	-804.81866	-4.15194	-642.20221	765.19446	-3.34625	-647.36029	-712.10876	16.22695	492.83029	729.51239	16.94842	502.36917	-18.99716	1288.02307	-989.93005	
7023	70.220	-804.74872	-4.14077	-642.12170	765.40051	-3.13363	-647.20996	-712.05560	16.22569	492.84482	729.56842	16.78862	502.35403	-19.02972	1288.32300	-989.84888	
7024	70.230	-804.71307	-4.05883	-642.15277	765.53735	-2.87831	-647.17719	-711.94873	16.02444	492.86917	729.65808	16.71109	502.41898	-18.90066	1288.56006	-989.97223	
7025	70.240	-804.68854	-3.98127	-642.21930	765.53735	-2.82379	-647.13916	-711.85144	15.92614	492.92688	729.55579	16.52864	502.40860	-18.75742	1288.65588	-990.13409	
7026	70.250	-804.62549	-3.87575	-642.19550	765.62183	-2.75502	-647.11108	-711.85516	15.96626	493.05209	729.62073	16.28015	502.45837	-18.48703	1288.71765	-990.51410	
7027	70.260	-804.58777	-3.60917	-641.99261	765.67566	-2.44618	-647.03644	-711.94104	16.19983	493.10849	729.59644	16.21132	502.16806	-18.43413	1288.90393	-990.70105	
